1.000000002586853,1.0000110710334211,1.0000110710334158,1.000011071033415,2.746441099867379e-07,1.000009901710277,1.000011071033421,1.0000110710334171,1.0000110710334134,1.0000110710334142,2.7594686657640427e-07,1.0000110710334167,2.746441075564341e-07,1.0000110710334151,1.0000110710334118,2.757040291743249e-07,1.0000110710334171,1.000011071033417,1.0000110710334154,2.756746662417405e-07,1.0000110710334162,2.757713727765939e-07,1.0000110710334136,2.751277680836234e-07,1.000011071033413,1.0000110710334131,2.7506557430112574e-07,1.0000110710334142,2.7248449467704276e-07,2.721991083162428e-07,2.7593601123456344e-07,1.0000110710334165,2.7262436581072887e-07,2.7591113577486217e-07,1.0000110710334142,1.0000110710334171,2.7405067622713904e-07,1.0000117636879846,1.0000110710334116,1.0000110710334145,1.0000110710334147,1.0000117481202513,1.0000110710334191,1.0000115132914078,1.0000110710334171,1.0000110710334094,2.7538968134682483e-07,2.740312597165961e-07,2.7563508533232354e-07,1.0000110710334194,1.0000110710334174,1.0000114638081228,2.752538778480914e-07,1.0000110710334154,1.0000110710334194,1.0000115097176776,1.0000110710334171,1.0000110710334136,1.0000110710334142,1.0000110710334154,2.7507354156204355e-07,1.0000115132914091,1.0000110710334147,2.741471743893158e-07,2.749671208878902e-07,1.0000110710334165,1.0000110710334131,1.000011071033415,1.0000110710334118,2.7429886579452466e-07,1.000011071033416,1.0000110710334147,1.0000110710334185,1.0000110710334211,1.0000110710334214,1.0000104497108762,1.0000115132914091,1.000011071033411,2.751626647971098e-07,1.0000110710334147,2.732883284972525e-07,2.7572361947785277e-07,2.754937849643205e-07,1.0000110710334174,1.0000110710334171,1.0000110710334171,1.0000110710334171,1.0000115097176792,1.0000110710334142,1.0000113442603884,1.0000110710334154,2.7328833325223023e-07,1.0000110710334171,1.0000110710334147,2.7525541527908956e-07,2.7538968151767365e-07,2.752150376564851e-07
1.0000110710334211,1.0000125170683491,1.0000155050431878,1.0000155050431891,1.777447923684051e-12,1.0000143357145486,1.0000155050431903,1.0000155050431896,1.0000155050431896,1.0000155050431898,2.4306269790137614e-12,1.0000155050431896,1.7774486365543412e-12,1.0000155050431898,1.000015505043189,2.3088726130552114e-12,1.0000155050431883,1.000015505043191,1.0000155050431903,2.294151694233627e-12,1.0000155050431896,2.3426356671688696e-12,1.0000155050431883,2.019945756073893e-12,1.000015505043189,1.0000155050431903,1.9887635259599133e-12,1.0000155050431891,6.946625949681266e-13,5.515749522424998e-13,2.425182540402232e-12,1.000015505043191,7.647889820182266e-13,2.4127125083654782e-12,1.0000155050431898,1.0000155050431891,1.4799142959921637e-12,1.0000161977010156,1.0000155050431883,1.0000155050431898,1.0000155050431898,1.000016182133214,1.0000155050431887,1.0000159473032642,1.0000155050431891,1.0000155050431887,2.1512638526629457e-12,1.470179303556823e-12,2.2743029455349104e-12,1.0000155050431883,1.0000155050431898,1.0000158978197449,2.0831762890711967e-12,1.0000155050431896,1.0000155050431896,1.0000159437295149,1.0000155050431903,1.0000155050431891,1.0000155050431903,1.0000155050431905,1.992759322857028e-12,1.0000159473032646,1.00001550504319,1.5282977467093135e-12,1.9394002617267454e-12,1.0000155050431896,1.0000155050431891,1.0000155050431885,1.0000155050431898,1.6043511378407897e-12,1.000015505043189,1.0000155050431896,1.0000155050431894,1.0000155050431903,1.0000155050431896,1.000014883717727,1.0000159473032637,1.0000155050431896,2.03744311985168e-12,1.0000155050431898,1.0976883513317038e-12,2.318692593869077e-12,2.2034605689834266e-12,1.0000155050431894,1.0000155050431898,1.0000155050431898,1.0000155050431911,1.0000159437295146,1.0000155050431896,1.0000157782714454,1.0000155050431903,1.097689556055227e-12,1.0000155050431894,1.0000155050431903,2.0839454009634437e-12,2.151264611886892e-12,2.0637004482419314e-12
1.0000110710334158,1.0000155050431878,1.000012517068336,1.0000155050431823,1.777447906668428e-12,1.0000143357145428,1.0000155050431818,1.000015505043183,1.000015505043183,1.0000155050431816,2.4306269632310136e-12,1.0000155050431836,1.7774486101762536e-12,1.0000155050431823,1.0000155050431814,2.3088725677589986e-12,1.0000155050431825,1.0000155050431825,1.0000155050431818,2.2941517087004784e-12,1.000015505043183,2.342635616343045e-12,1.0000155050431814,2.019945757001089e-12,1.0000155050431816,1.0000155050431825,1.9887635256668446e-12,1.000015505043182,6.946625801224891e-13,5.515749784836075e-13,2.4251824967597435e-12,1.000015505043182,7.647889776765967e-13,2.412712489069954e-12,1.0000155050431814,1.0000155050431832,1.4799143131461864e-12,1.000016197701008,1.0000155050431816,1.0000155050431816,1.0000155050431823,1.0000161821332068,1.0000155050431814,1.0000159473032564,1.0000155050431823,1.0000155050431814,2.1512638534748546e-12,1.4701792403155528e-12,2.274302885886069e-12,1.0000155050431816,1.0000155050431823,1.0000158978197358,2.083176293723086e-12,1.0000155050431814,1.0000155050431818,1.0000159437295078,1.0000155050431832,1.0000155050431825,1.0000155050431816,1.0000155050431832,1.992759299022817e-12,1.000015947303258,1.0000155050431832,1.5282977303697657e-12,1.9394002850920435e-12,1.0000155050431836,1.0000155050431825,1.0000155050431814,1.0000155050431825,1.6043511533927538e-12,1.0000155050431825,1.0000155050431825,1.0000155050431823,1.0000155050431818,1.0000155050431827,1.00001488371772,1.000015947303257,1.0000155050431818,2.0374430644989837e-12,1.0000155050431832,1.0976882942619688e-12,2.3186926154693817e-12,2.203460540254986e-12,1.000015505043182,1.0000155050431832,1.0000155050431823,1.0000155050431827,1.0000159437295075,1.0000155050431827,1.0000157782714385,1.0000155050431823,1.0976895522117748e-12,1.0000155050431827,1.0000155050431816,2.0839453998788746e-12,2.151264621142546e-12,2.063700420254141e-12
1.000011071033415,1.0000155050431891,1.0000155050431823,1.0000125170683432,1.7774479236017292e-12,1.000014335714544,1.0000155050431843,1.000015505043185,1.0000155050431851,1.0000155050431832,2.4306269510645746e-12,1.000015505043185,1.7774485762992441e-12,1.0000155050431825,1.0000155050431834,2.308872586880457e-12,1.0000155050431834,1.0000155050431843,1.000015505043183,2.294151700799964e-12,1.0000155050431843,2.3426356171339265e-12,1.0000155050431836,2.01994577925374e-12,1.000015505043183,1.0000155050431843,1.988763515117283e-12,1.0000155050431838,6.946625607223679e-13,5.515749877081622e-13,2.425182488279628e-12,1.0000155050431843,7.647890288288707e-13,2.412712513111393e-12,1.0000155050431836,1.0000155050431847,1.4799142999499131e-12,1.0000161977010094,1.0000155050431836,1.0000155050431832,1.0000155050431832,1.0000161821332092,1.0000155050431832,1.0000159473032588,1.0000155050431838,1.0000155050431832,2.1512638480212338e-12,1.4701792494869946e-12,2.27430291205046e-12,1.0000155050431836,1.0000155050431843,1.0000158978197375,2.0831762806595785e-12,1.0000155050431827,1.0000155050431836,1.0000159437295093,1.000015505043184,1.0000155050431838,1.000015505043184,1.000015505043185,1.9927593247327194e-12,1.0000159473032584,1.0000155050431836,1.5282977497889082e-12,1.939400310407602e-12,1.0000155050431843,1.0000155050431838,1.0000155050431827,1.0000155050431834,1.6043511309753352e-12,1.000015505043185,1.0000155050431845,1.0000155050431845,1.0000155050431838,1.000015505043185,1.0000148837177214,1.0000159473032582,1.0000155050431836,2.0374431148187085e-12,1.0000155050431843,1.0976883122768125e-12,2.3186925878814183e-12,2.203460541362721e-12,1.0000155050431836,1.0000155050431845,1.000015505043183,1.0000155050431847,1.0000159437295089,1.0000155050431847,1.0000157782714407,1.000015505043183,1.0976895543436155e-12,1.0000155050431836,1.000015505043184,2.0839453905459633e-12,2.151264611886892e-12,2.0637004422712412e-12
2.746441099867379e-07,1.777447923684051e-12,1.777447906668428e-12,1.7774479236017292e-12,-2.9879749278630442e-06,3.5451276409729617e-09,1.7774479369280723e-12,1.7774479165077366e-12,1.7774479377698363e-12,1.7774479008253894e-12,8.124319813121142e-20,1.7774479069977005e-12,-5.944829303333916e-16,1.7774479096727591e-12,1.7774479414875702e-12,-6.868982687536074e-16,1.77744793093563e-12,1.7774479118897851e-12,1.7774479371470234e-12,-6.863500512146323e-16,1.7774479424654088e-12,-6.832958827290788e-16,1.7774478663175408e-12,-3.853828407477787e-19,1.7774479192299078e-12,1.7774478969139227e-12,-1.08835533841826e-19,1.7774479099151047e-12,2.8702077858574445e-19,1.6461235085183109e-18,2.517184031422858e-19,1.7774479198672115e-12,1.833267686342282e-18,6.77639484377794e-19,1.7774478987006158e-12,1.7774479369280723e-12,1.9524420666501745e-19,1.777449604078243e-12,1.7774479520554833e-12,1.7774479020815308e-12,1.7774479356897583e-12,1.7774495216600313e-12,1.7774479049369268e-12,1.777448972318269e-12,1.7774479072480666e-12,1.7774479500682906e-12,-2.7066642235954092e-20,5.465345991887425e-19,-8.345618790887074e-20,1.777447921088302e-12,1.7774479099869404e-12,1.7774488520930889e-12,-6.506793776521412e-19,1.777447897648387e-12,1.777447890091927e-12,1.7774489533826738e-12,1.7774478904092736e-12,1.7774479004254296e-12,1.7774479191732625e-12,1.7774478663175408e-12,-9.771436800411438e-20,1.7774490214433765e-12,1.777447908407652e-12,1.1387581682668508e-18,-7.786377873319193e-19,1.7774478969139227e-12,1.7774479068225044e-12,1.777447918233722e-12,1.7774479441225442e-12,2.7588088453911195e-19,1.7774479369280723e-12,1.7774479383645852e-12,1.7774479004254296e-12,1.7774479337207773e-12,1.7774479177554032e-12,3.5451301167518585e-09,1.7774489410078117e-12,1.777447917015022e-12,-5.834446206384556e-19,1.7774479105887116e-12,1.7694975661268812e-19,-1.5565051623730504e-19,-1.0063216490830152e-19,1.7774479241892276e-12,1.7774478969139227e-12,1.7774479009163403e-12,1.7774479078779725e-12,1.7774489521404476e-12,1.777447915195358e-12,1.77744850904681e-12,1.7774479520554833e-12,1.7694975661268812e-19,1.7774478986182195e-12,1.7774479184315054e-12,1.5281143629798402e-19,-2.7066642235954092e-20,-3.518525103012967e-19
1.000009901710277,1.0000143357145486,1.0000143357145428,1.000014335714544,3.5451276409729617e-09,1.0000101784124238,1.000014335714545,1.0000143357145448,1.000014335714545,1.000014335714543,2.43062337545634e-12,1.0000143357145448,3.545129034128546e-09,1.0000143357145435,1.0000143357145435,4.605054835567022e-09,1.0000143357145428,1.000014335714545,1.000014335714544,4.575693886562296e-09,1.0000143357145455,4.672395308880664e-09,1.0000143357145435,2.019942839589988e-12,1.0000143357145432,1.000014335714544,1.988760582191204e-12,1.0000143357145443,6.946614166789361e-13,5.515742656576627e-13,2.4251792911091013e-12,1.0000143357145437,7.647863339960424e-13,2.412709276947205e-12,1.0000143357145437,1.0000143357145443,1.4799122601133743e-12,1.0000150283715636,1.0000143357145437,1.000014335714543,1.0000143357145435,1.0000150128037815,1.000014335714544,1.0000147779741044,1.0000143357145443,1.000014335714544,2.1512607799728696e-12,1.4701770672561545e-12,2.2742998421004543e-12,1.000014335714544,1.000014335714545,1.0000147284906389,2.0831734893704855e-12,1.0000143357145428,1.000014335714544,1.000014774400359,1.000014335714545,1.000014335714544,1.000014335714544,1.0000143357145448,1.992756351164885e-12,1.000014777974104,1.0000143357145435,1.5282953005798681e-12,1.939397407423311e-12,1.000014335714545,1.000014335714544,1.0000143357145428,1.000014335714545,1.6043486331653461e-12,1.0000143357145448,1.0000143357145441,1.0000143357145448,1.000014335714545,1.0000143357145452,1.0000137143898045,1.0000147779741029,1.0000143357145435,2.0374403502365475e-12,1.0000143357145443,1.0976865986452538e-12,2.318689328094167e-12,2.2034573270707276e-12,1.000014335714544,1.000014335714545,1.0000143357145435,1.000014335714545,1.000014774400359,1.000014335714545,1.0000146089424806,1.000014335714544,1.0976875667423704e-12,1.000014335714543,1.000014335714543,2.083942445739608e-12,2.1512616096793456e-12,2.0636974775944426e-12
1.000011071033421,1.0000155050431903,1.0000155050431818,1.0000155050431843,1.7774479369280723e-12,1.000014335714545,1.0000125170683414,1.0000155050431847,1.0000155050431843,1.0000155050431838,2.430626989854808e-12,1.0000155050431847,1.7774486051568314e-12,1.0000155050431836,1.0000155050431832,2.3088725907228434e-12,1.000015505043183,1.0000155050431851,1.000015505043184,2.2941516707182587e-12,1.000015505043184,2.3426356254422622e-12,1.000015505043183,2.019945736467203e-12,1.0000155050431834,1.0000155050431851,1.9887635144179553e-12,1.0000155050431832,6.946625990397663e-13,5.515749923487986e-13,2.425182534152772e-12,1.000015505043185,7.64789016265635e-13,2.4127124765114245e-12,1.000015505043185,1.0000155050431832,1.479914304535072e-12,1.0000161977010082,1.0000155050431823,1.0000155050431838,1.0000155050431845,1.0000161821332094,1.0000155050431832,1.0000159473032584,1.0000155050431832,1.0000155050431836,2.151263827165488e-12,1.4701792536899447e-12,2.2743029455349104e-12,1.0000155050431823,1.0000155050431843,1.0000158978197389,2.0831763039261917e-12,1.0000155050431832,1.0000155050431827,1.0000159437295093,1.0000155050431847,1.0000155050431836,1.0000155050431847,1.0000155050431856,1.992759314901231e-12,1.0000159473032597,1.0000155050431851,1.528297719489986e-12,1.9394002674380652e-12,1.0000155050431836,1.000015505043183,1.0000155050431838,1.000015505043185,1.6043511554826258e-12,1.0000155050431843,1.0000155050431847,1.0000155050431838,1.0000155050431847,1.0000155050431836,1.0000148837177218,1.0000159473032577,1.0000155050431827,2.0374430859588757e-12,1.000015505043185,1.097688300972028e-12,2.3186926272306028e-12,2.203460547580451e-12,1.0000155050431847,1.0000155050431847,1.000015505043183,1.0000155050431851,1.0000159437295093,1.000015505043185,1.0000157782714407,1.0000155050431834,1.0976895466547278e-12,1.0000155050431836,1.0000155050431838,2.083945393531933e-12,2.1512646512563186e-12,2.063700438313601e-12
1.0000110710334171,1.0000155050431896,1.000015505043183,1.000015505043185,1.7774479165077366e-12,1.0000143357145448,1.0000155050431847,1.0000125170683452,1.0000155050431851,1.0000155050431823,2.4306269557896822e-12,1.0000155050431847,1.7774486145098064e-12,1.0000155050431825,1.0000155050431836,2.308872595887115e-12,1.0000155050431836,1.0000155050431836,1.0000155050431843,2.294151684875438e-12,1.0000155050431851,2.342635613382696e-12,1.0000155050431836,2.019945745409229e-12,1.0000155050431836,1.0000155050431847,1.98876350980375e-12,1.0000155050431838,6.946626045216129e-13,5.515749778398692e-13,2.4251825223782824e-12,1.000015505043183,7.64788973512878e-13,2.4127124680153846e-12,1.0000155050431836,1.0000155050431847,1.4799142898534374e-12,1.0000161977010094,1.0000155050431838,1.0000155050431823,1.0000155050431845,1.0000161821332094,1.0000155050431836,1.0000159473032588,1.0000155050431838,1.0000155050431834,2.151263847320258e-12,1.4701793093423765e-12,2.274302918057536e-12,1.0000155050431838,1.000015505043183,1.0000158978197378,2.083176297955834e-12,1.0000155050431823,1.0000155050431843,1.0000159437295097,1.0000155050431847,1.0000155050431845,1.0000155050431843,1.0000155050431847,1.9927593431301965e-12,1.0000159473032597,1.0000155050431845,1.528297745502567e-12,1.9394002922111435e-12,1.0000155050431847,1.0000155050431843,1.0000155050431832,1.0000155050431843,1.6043511309753352e-12,1.000015505043185,1.0000155050431843,1.0000155050431847,1.0000155050431836,1.000015505043185,1.0000148837177212,1.0000159473032582,1.0000155050431843,2.037443134168674e-12,1.0000155050431847,1.0976882657072033e-12,2.31869259850524e-12,2.2034605477633144e-12,1.0000155050431836,1.0000155050431845,1.0000155050431847,1.0000155050431836,1.000015943729509,1.0000155050431847,1.0000157782714407,1.0000155050431825,1.097689557809917e-12,1.0000155050431836,1.0000155050431832,2.0839453775812522e-12,2.1512646335031345e-12,2.0637004178584316e-12
1.0000110710334134,1.0000155050431896,1.000015505043183,1.0000155050431851,1.7774479377698363e-12,1.000014335714545,1.0000155050431843,1.0000155050431851,1.0000125170683407,1.0000155050431836,2.4306270213117026e-12,1.0000155050431851,1.7774486069930282e-12,1.0000155050431836,1.0000155050431832,2.3088725891077385e-12,1.0000155050431836,1.0000155050431851,1.000015505043183,2.2941517016009996e-12,1.0000155050431856,2.3426355944200945e-12,1.0000155050431847,2.0199457491711025e-12,1.000015505043183,1.0000155050431847,1.988763547422677e-12,1.0000155050431843,6.946625468827851e-13,5.515749807410796e-13,2.425182522669964e-12,1.0000155050431834,7.647889900804217e-13,2.41271246968916e-12,1.0000155050431847,1.000015505043185,1.479914293290882e-12,1.000016197701011,1.0000155050431843,1.0000155050431827,1.000015505043185,1.0000161821332099,1.000015505043183,1.000015947303259,1.0000155050431843,1.0000155050431843,2.151263827165488e-12,1.470179261399449e-12,2.2743029195247366e-12,1.000015505043185,1.0000155050431832,1.0000158978197384,2.0831762874845735e-12,1.0000155050431836,1.000015505043185,1.0000159437295093,1.0000155050431851,1.0000155050431847,1.0000155050431847,1.0000155050431856,1.992759342471503e-12,1.000015947303259,1.0000155050431847,1.528297735479417e-12,1.939400274444673e-12,1.0000155050431856,1.0000155050431847,1.000015505043183,1.0000155050431854,1.60435117883541e-12,1.0000155050431851,1.000015505043185,1.000015505043185,1.0000155050431836,1.0000155050431858,1.0000148837177216,1.0000159473032588,1.0000155050431847,2.037443093551906e-12,1.0000155050431847,1.0976883030755233e-12,2.3186925899214856e-12,2.2034605463207373e-12,1.0000155050431847,1.0000155050431847,1.000015505043185,1.0000155050431851,1.000015943729509,1.0000155050431851,1.0000157782714407,1.0000155050431836,1.0976895551670732e-12,1.0000155050431845,1.0000155050431838,2.083945386153073e-12,2.1512646226550747e-12,2.063700446692475e-12
1.0000110710334142,1.0000155050431898,1.0000155050431816,1.0000155050431832,1.7774479008253894e-12,1.000014335714543,1.0000155050431838,1.0000155050431823,1.0000155050431836,1.0000125170683325,2.4306269597728594e-12,1.0000155050431836,1.7774485917155574e-12,1.0000155050431827,1.0000155050431836,2.308872584597277e-12,1.0000155050431818,1.000015505043184,1.0000155050431836,2.29415170078308e-12,1.0000155050431836,2.3426356349370892e-12,1.0000155050431838,2.019945747880593e-12,1.000015505043183,1.0000155050431838,1.9887635173351277e-12,1.0000155050431825,6.946625498005975e-13,5.515749750013271e-13,2.4251825045038322e-12,1.0000155050431836,7.64788998491437e-13,2.4127124976789485e-12,1.0000155050431838,1.0000155050431843,1.4799143046531056e-12,1.0000161977010082,1.0000155050431836,1.0000155050431832,1.000015505043184,1.0000161821332085,1.000015505043183,1.0000159473032573,1.0000155050431832,1.0000155050431836,2.15126385743706e-12,1.4701792735725576e-12,2.2743029009315396e-12,1.0000155050431836,1.0000155050431836,1.0000158978197389,2.083176288576131e-12,1.0000155050431823,1.0000155050431836,1.000015943729508,1.000015505043184,1.000015505043182,1.0000155050431838,1.000015505043185,1.9927593146654216e-12,1.0000159473032597,1.0000155050431843,1.5282977501880652e-12,1.939400294755337e-12,1.0000155050431847,1.000015505043182,1.000015505043183,1.0000155050431836,1.6043511613560179e-12,1.0000155050431836,1.0000155050431847,1.0000155050431832,1.0000155050431838,1.0000155050431851,1.0000148837177207,1.0000159473032577,1.0000155050431836,2.037443087424509e-12,1.0000155050431847,1.0976882868832225e-12,2.318692565019977e-12,2.203460543866516e-12,1.0000155050431836,1.0000155050431843,1.0000155050431832,1.000015505043184,1.0000159437295082,1.0000155050431832,1.0000157782714394,1.0000155050431827,1.09768959067059e-12,1.0000155050431836,1.0000155050431838,2.0839454009634473e-12,2.151264612044541e-12,2.0637004537930307e-12
