0.9999999999900239,1.1207323140740067e-09,1.4186606032194473e-09,3.7453199182467003e-10,1.168721964914823e-09,1.0717216213188134e-09,1.3081147625216744e-09,8.866048683817109e-10,1.3155377955408192e-09,0.9999999929578244,1.1568231635320159e-09,6.354931695211665e-10,1.1687219760855648e-09,3.7454339824154955e-10,1.2171701627840134e-09,1.120744616783697e-09,1.4596322963575685e-09,-6.715014199205304e-10,6.59635651859283e-10,0.9999999921257797,1.4854933835175872e-09,1.3155377954595952e-09,1.3762553842056702e-09,1.3105814600846362e-09,1.54082570601046e-09,1.162526764172699e-09,6.596327970036443e-10,0.9999999927950131,0.999999991886441,1.168722031963635e-09,3.30435959306724e-10,1.1207446167836828e-09,0.9999999932777208,0.999999992795013,1.4596266270072892e-09,1.4549795642038942e-09,0.9999999920223145,3.761650038786079e-10,0.9999999935442297,1.4596323142680235e-09,1.4901517205736622e-09,1.459632296289773e-09,0.9999999918864096,7.304151238185366e-10,1.5252137621260295e-09,5.748723710520147e-10,1.3105814601331326e-09,8.172985564277469e-10,0.9999999974524691,8.282458276695192e-10,1.3155377955515535e-09
1.1207323140740067e-09,3.0354517115762003e-10,-2.7271609942051155e-15,-7.335531500301515e-15,-3.8346203412713495e-15,-4.0695651545348975e-15,-3.076031775879557e-15,-4.948946130059073e-15,-2.5909457647274852e-15,1.8167954008624867e-13,-6.633042825991725e-15,-5.6884258751954e-15,-3.8331805737712564e-15,-7.335531500301515e-15,-5.616099648417824e-15,-8.175437732846109e-12,-1.6173326875209148e-15,-1.2035763056750519e-14,-1.239313807935822e-14,1.828655549693381e-13,-3.8172440326746334e-15,-2.591617972364307e-15,-1.7045327384848372e-15,-3.067198854858585e-15,-4.362257277546126e-15,-3.598398666468485e-15,-1.2393782304131778e-14,1.808609034133182e-13,1.8464964449021118e-13,-3.8331805737712564e-15,-7.52453041927897e-15,-8.175437732840514e-12,1.7922840445973503e-13,1.8086090341287134e-13,-1.617332677194645e-15,-1.3547990203736223e-15,1.8414976515188118e-13,-7.163349404688919e-15,1.7931053735152876e-13,-1.6169087998409902e-15,-1.4252432016196887e-15,-1.6163818975290497e-15,1.8464973015509479e-13,-1.3138116053611662e-14,-1.333025918830687e-15,-8.124337156060692e-15,-3.06719885483466e-15,-1.3420486839078581e-11,3.296253906620965e-10,-1.297994446676053e-11,-2.590947792497823e-15
1.4186606032194473e-09,-2.7271609942051155e-15,3.1246675693597753e-10,-8.934453189583959e-15,-2.077643509334932e-15,-2.571646158025757e-15,7.237788925643696e-16,-9.16945389893264e-12,8.483389990378584e-16,3.8668426626379524e-13,-4.4466328478822995e-15,-1.2394729819871995e-11,-2.0773150185112638e-15,-8.934978087053913e-15,-3.937136952462274e-15,-2.7283884035493456e-15,3.0843008896838225e-15,-1.963260878149643e-14,-1.6971639694275322e-14,3.8567992232224706e-13,-1.2355990560381261e-15,8.483389990378599e-16,2.905737945365781e-15,-3.215773216169045e-16,-1.1099259229531765e-15,-3.09638200228224e-12,-1.6971010341721036e-14,3.8528737156208073e-13,3.8596803733567813e-13,-2.0773150185112776e-15,-9.377308571785996e-15,-2.7283884035493456e-15,3.8532560446744706e-13,3.852873715573743e-13,3.0843008896837878e-15,3.735527572609666e-15,3.8581326412305555e-13,-8.566544642904129e-15,3.874163196773517e-13,3.0837633206201027e-15,3.609637437846901e-15,3.083763320175945e-15,3.8596721673663313e-13,-1.3086785093667417e-14,3.715543626944749e-15,-9.913904222199888e-15,-3.215773216169174e-16,-7.799740754222449e-15,7.621574153195471e-10,-7.287088937202245e-15,8.483389873395277e-16
3.7453199182467003e-10,-7.335531500301515e-15,-8.934453189583959e-15,2.796537737995216e-10,-7.849137583501168e-15,-7.665554407432688e-15,-1.0544523881388122e-14,-6.696856557278909e-15,-9.360179084237474e-15,-2.8491132424353167e-13,-1.1883763549391884e-14,-6.130827851659694e-15,-7.850066559731529e-15,-3.2048818786029377e-11,-9.908075394329172e-15,-7.334608129362128e-15,-1.0280441285991963e-14,-2.2897203516183147e-11,-3.2038904550106586e-11,-2.794661594478958e-13,-9.205242111230772e-15,-9.360179084236432e-15,-1.0367973815075505e-14,-8.662271973314427e-15,-1.0901622603827909e-14,-8.222986306728224e-15,-3.203890455010506e-11,-2.8434304017986906e-13,-2.7447177102102493e-13,-7.850140844397399e-15,-3.1599253785201e-11,-7.335531500301465e-15,-2.897162489497231e-13,-2.843427013647247e-13,-1.0280422588741104e-14,-1.0623290436020838e-14,-2.760881464037295e-13,-3.229667748602733e-11,-2.937357123919913e-13,-1.0280473451951588e-14,-1.0761303183307115e-14,-1.0280422594779528e-14,-2.7447166082418397e-13,-1.550401242667091e-14,-1.066410376675959e-14,-3.314123044475211e-11,-8.661520089595012e-15,-6.201636483320627e-15,-6.726017328457935e-10,-6.480354835816423e-15,-9.360179084237486e-15
1.168721964914823e-09,-3.8346203412713495e-15,-2.077643509334932e-15,-7.849137583501168e-15,3.0477121236592115e-10,-7.51618552374583e-12,-2.2929858605425073e-15,-4.885410834138865e-15,-1.8970150999366816e-15,2.1750198990624934e-13,-6.19670587713606e-15,-5.809927240218589e-15,-6.940782024744929e-12,-7.850140844397399e-15,-5.2805201956154535e-15,-3.83539311508218e-15,-6.667998146856048e-16,-2.7474253925804526e-11,-1.3535461859159475e-14,2.1823410625837747e-13,-3.2885155929633537e-15,-1.8970150999366816e-15,-7.486618434124684e-16,-2.5022882195447876e-15,-3.693472340034442e-15,-3.1774393966216345e-15,-1.3535078632431952e-14,2.1656143089247555e-13,2.1971041943782577e-13,-6.940782024802919e-12,-8.115345830621373e-15,-3.835393115082183e-15,2.152630919440679e-13,2.1656129779547997e-13,-6.66401170159009e-16,-3.044244243909633e-16,2.1927847949084577e-13,-7.643395762978723e-15,2.15768587151236e-13,-6.66401170159009e-16,-3.6711456762811523e-16,-6.66401159877057e-16,2.1971078345484854e-13,-1.3149660441765948e-14,-2.863962968621798e-16,-8.679350820226928e-15,-2.502287666730028e-15,-6.987164892217726e-15,4.055153106060336e-10,-6.702998469014558e-15,-1.895967494568862e-15
1.0717216213188134e-09,-4.0695651545348975e-15,-2.571646158025757e-15,-7.665554407432688e-15,-7.51618552374583e-12,3.036980607120033e-10,-2.881386749609148e-15,-4.9723301013063435e-15,-2.4327904226732715e-15,1.608255459811195e-13,-6.570085599812162e-15,-5.769626875383223e-15,-7.51618552374448e-12,-7.665469552253266e-15,-5.5680678229814905e-15,-4.070269150800251e-15,-1.3856727665113752e-15,-2.5361346489973258e-11,-1.2933951776755772e-14,1.6189077302270262e-13,-3.70025232959886e-15,-2.4327904226732454e-15,-1.4614573551225481e-15,-2.9372526153334993e-15,-4.2084037541152574e-15,-3.5145798863233233e-15,-1.2933951786213845e-14,1.5995906350462322e-13,1.6360761819330938e-13,-7.516185523802093e-12,-1.568941700843672e-11,-4.070432826986615e-15,1.583965391560986e-13,1.5995834722090103e-13,-1.3856727665113743e-15,-1.0823932084394628e-15,1.6311724151255444e-13,-7.48956276158704e-15,1.5860747481915254e-13,-1.3856727665113747e-15,-1.129822716090424e-15,-1.3844061126338784e-15,1.636077287642025e-13,-1.3249172941287637e-14,-1.061380068088721e-15,-8.475665928128456e-15,-2.937061242742558e-15,-6.873883758481567e-15,2.888505048712048e-10,-6.629705670238058e-15,-2.432790422673246e-15
1.3081147625216744e-09,-3.076031775879557e-15,7.237788925643696e-16,-1.0544523881388122e-14,-2.2929858605425073e-15,-2.881386749609148e-15,3.1377235467859105e-10,-5.285273335996138e-15,1.209168452535939e-15,3.423139379675903e-13,-5.0560267633686104e-15,-7.226990835898072e-15,-2.291589284662538e-15,-1.0544719107137381e-14,-8.945451225226406e-12,-3.0760317758795555e-15,3.8836569567439445e-15,-2.3356371720916594e-14,-2.007884703869847e-14,3.409929075156311e-13,-1.2627944980586675e-15,1.2113537919250537e-15,3.7138026891122586e-15,-1.6832914235793561e-16,-1.0906346836064256e-15,-1.6040065773752153e-15,-2.007954092544358e-14,3.4064896146189623e-13,3.412501371260761e-13,-2.2915892846622685e-15,-1.1077292500032642e-14,-3.0764960005512885e-15,3.407838170845082e-13,3.406493945475709e-13,3.882566278186168e-15,4.66666242461843e-15,3.410903836267721e-13,-1.011644224975239e-14,6.834206447107876e-10,3.8836569567439445e-15,4.52192282826491e-15,3.8837918438195844e-15,3.412498200042989e-13,-3.030486441638691e-11,4.667091009688561e-15,-1.1690032604079532e-14,-1.6988416432383737e-16,-9.119261389458648e-15,6.739116704532977e-10,-1.6974739323646586e-11,1.2105370913172128e-15
8.866048683817109e-10,-4.948946130059073e-15,-9.16945389893264e-12,-6.696856557278909e-15,-4.885410834138865e-15,-4.9723301013063435e-15,-5.285273335996138e-15,3.0133984757129507e-10,-4.6036283723273745e-15,3.270247343115307e-14,-7.954324956338699e-15,-1.0855586920617081e-11,-4.8856269772349536e-15,-6.6954984711211034e-15,-6.6300022127644775e-15,-4.948716750652397e-15,-4.34937427643659e-15,-7.974056393458152e-15,-1.0062843946658285e-14,3.5155358362499315e-14,-5.332580384447015e-15,-4.603305973003351e-15,-4.431314392300531e-15,-9.372590556182248e-12,-6.262058732159211e-15,-9.692198172302255e-12,-1.0063278524165766e-14,3.2208205092753726e-14,3.7816865189526615e-14,-4.885410834138868e-15,-6.741055311291121e-15,-4.948946130097303e-15,2.957559006655477e-14,3.22082050989425e-14,-4.3491575077024106e-15,-4.3142789633253025e-15,3.7105214094845816e-14,-6.648360196096489e-15,2.851977378576331e-14,-4.349157507702224e-15,-4.307438791477569e-15,-4.3491575077024106e-15,3.7815651072015614e-14,-1.3261331203976003e-14,-4.316168488269318e-15,-7.379870395208825e-15,-9.372590556194975e-12,-6.203474665639327e-15,1.8046411133789757e-11,-6.146873767932307e-15,-4.603279138555188e-15
1.3155377955408192e-09,-2.5909457647274852e-15,8.483389990378584e-16,-9.360179084237474e-15,-1.8970150999366816e-15,-2.4327904226732715e-15,1.209168452535939e-15,-4.6036283723273745e-15,3.140838681479129e-10,3.438793591193604e-13,-4.246061018480907e-15,-6.359587061931072e-15,-1.8970151123350298e-15,-9.359320548330862e-15,-3.788549095965145e-15,-2.591617958302768e-15,3.697723141387645e-15,-4.1816275057391496e-11,-1.7897875308495264e-14,3.4258530874466947e-13,-9.30358615639677e-16,2.4036379810288753e-12,3.563536911246715e-15,3.634249286567954e-17,-7.217750258729274e-16,-1.2633427641306514e-15,-1.7896309911923364e-14,3.423828827315948e-13,3.426998641324115e-13,-1.8957139113519868e-15,-9.842589870575212e-15,-2.5909457647274044e-15,3.426263509655831e-13,3.423828827463199e-13,3.698021764021496e-15,4.43130409529652e-15,3.425803806101939e-13,-8.963797778045348e-15,3.449988885304693e-13,3.69668281525519e-15,4.288211963426574e-15,3.6977231413876575e-15,3.426998641324115e-13,-1.3306589806245673e-14,4.4293192898298436e-15,-1.0378116078029909e-14,3.6344555734780474e-17,-8.047449099078416e-15,6.796877713325346e-10,-7.487460994889992e-15,2.4036379810590476e-12
0.9999999929578244,1.8167954008624867e-13,3.8668426626379524e-13,-2.8491132424353167e-13,2.1750198990624934e-13,1.608255459811195e-13,3.423139379675903e-13,3.270247343115307e-14,3.438793591193604e-13,0.9999999958689357,3.8236380416411523e-10,-1.2027358399026459e-13,2.1750036529863965e-13,-2.8491267408857937e-13,2.2104522785010714e-13,1.8167668451499658e-13,4.557005884817322e-13,-9.953901908451828e-13,-2.6491281031973723e-13,0.9999999946774975,7.840560480806761e-10,3.4388090635635103e-13,4.124119118512699e-13,3.1991424013792837e-13,8.575846408941753e-10,2.2528309560658878e-13,-2.6491282546579073e-13,0.9999999953624766,0.9999999944150837,2.1750167814812121e-13,-3.1474847822194066e-13,1.8167732639672237e-13,0.9999999958731592,0.9999999953624782,4.556993025338481e-13,4.657225125875758e-13,0.9999999945527748,-2.7787805503333375e-13,0.9999999962170354,4.556993021269375e-13,4.807906419662146e-13,4.556991791779692e-13,0.9999999944150837,-1.3940999683813403e-13,5.002053807799196e-13,-1.9851466902311215e-13,3.199151712606078e-13,-1.0514121628460212e-10,1.0000000001611151,-3.935056773584474e-14,3.4388040026436405e-13
