0.9999999998768541,-3.909115934912512e-08,-3.156418257805035e-08,-1.8782722266675338e-08,-1.7692216087847908e-08,-2.6376635085008833e-08,0.9999998673490653,0.9999998659827916,-1.610991141788178e-08,-3.1769882727421156e-08,-3.974654680054955e-08,-2.4219649191364785e-08,-9.258950048578345e-09,0.9999998672641199,0.9999998661091815,0.9999998718930669,0.9999998661091811,-2.406065327486218e-08,-3.107696306556936e-08,-3.1942401344615475e-08,-3.0419688996377955e-08,-2.9359344259278514e-08,-3.3612407730449745e-08,0.9999998661091786,0.9999998724953081,-1.1037323141985544e-08,0.9999998688102578,-2.9359344216830712e-08,-3.833847603752597e-08,-1.6610521396172472e-08,0.9999998646326123,-3.1942401344800743e-08,0.9999998661474313,-1.0520529254666855e-08,0.9999998707546002,-1.869748873739576e-08,-1.840705160575035e-08,-3.6294137667847476e-08,0.9999998686161986,-1.0914084221070022e-08,-1.5632265297429726e-08,0.9999998661091796,0.9999998722488354,0.9999998651256005,0.9999998702676189,-2.641689411559861e-08,-1.885684092405842e-08,-3.169523810711059e-08,-2.0380638809300163e-08,-1.5158451982750953e-08,-2.0057306246142997e-08,0.9999998670665065,0.9999998662248848,-1.1286429175765337e-08,-3.202635753323226e-08,-2.6495954395160775e-08,0.9999998664589069,-2.7196668496388652e-08,-1.8782723250100336e-08,0.9999998699615791,-2.230246333783378e-08,0.9999998654593295,0.9999998661091833,0.999999864247836,0.9999998661091815,0.9999998661091823,-3.037284159883572e-08,-3.428891936743789e-08,-3.340083026698598e-08,-2.464062512858151e-08,0.9999998661091802,-2.406065610830613e-08,-2.4357705378333672e-08,-1.1037325633775028e-08,-2.1400680406075355e-08,-1.63832414575477e-08,-3.833847593697258e-08,0.9999998662900004,0.9999998567118186,-8.734712889009626e-09,-3.974654659690144e-08,0.9999998687377261,-1.2795579340410666e-08,0.9999998625544116,-1.7594820696167693e-08,-2.406065266094728e-08,-3.040405336882887e-08,0.9999998661091798,-1.7390538175383358e-08,-2.2449367770648333e-08,-2.230246264312307e-08,0.9999998689158535,-2.996358546400625e-08,0.9999998689407199,0.999999870959347,-1.8115334265475595e-08,-1.6045848767242088e-08,-1.4915564512687417e-08,-1.832167153563365e-08,-1.1037325194471278e-08,-1.580640411616273e-08,0.9999998568073536,-2.633180904770264e-08,-1.908953584011978e-08,-1.9350792968660922e-08,0.9999998708662973,-2.0272216871123948e-08,-2.916432829586058e-08,-1.6323419440414795e-08,-3.391055686654366e-08,-5.663515076944543e-09,-2.316509728606985e-08
-3.909115934912512e-08,-4.847241712226852e-09,7.454331381688292e-08,1.908740357036801e-12,-7.347653701965906e-12,-2.1071321680294317e-08,-9.84574468095396e-12,-6.262031871247972e-12,-1.553418729434597e-11,-3.769641851094401e-12,1.5390334877619376e-11,-1.6265305735087144e-11,-7.615700248345651e-12,-4.811546473118621e-12,-6.969481025581377e-12,-3.0422721408041384e-12,-6.969481136051817e-12,-1.1746848817986188e-11,-9.973529519051614e-14,-1.5280446062445079e-12,-1.2072880941310258e-11,2.1749818812723494e-12,-4.270879742453895e-12,-6.969481115608656e-12,-7.237772223374612e-12,-1.8892808022760868e-11,6.778212638766629e-09,2.174981856013491e-12,1.1377979651247449e-11,1.7048855145198697e-11,-3.3028430554286897e-12,-1.5280447257619904e-12,-8.48104553874735e-12,-1.549214424378059e-11,-1.7318897683177176e-12,8.151116032225469e-12,7.09910195762147e-12,8.261264326238622e-12,-1.9818021696754267e-08,-1.8887874929898876e-11,9.144816576906526e-12,-6.969481120407121e-12,-1.224259522392382e-11,7.545899178580556e-12,-1.0558804427866558e-08,-1.750857332300253e-08,-4.006210804007256e-11,-1.9790505965506896e-12,2.8350194889978006e-12,8.799688066389185e-13,2.04889262098422e-11,3.3041687663083916e-08,-6.806111976242343e-12,1.2969404021977368e-11,-1.466399236658831e-12,-2.0683043070098757e-08,-6.602959937421065e-12,1.9374115179572643e-12,1.908740360761121e-12,1.3871772706200309e-11,2.641380731811934e-12,-6.371823289843754e-12,-6.969481107195519e-12,-1.6197404756645855e-08,-6.9694811113319735e-12,-6.9694811071953385e-12,-9.85345854656866e-13,-1.1839148306985879e-11,-3.1558946626782405e-12,1.220617972687017e-12,-6.9694810499721324e-12,-1.174684877151188e-11,-4.608194383314609e-12,-1.8892808038739667e-11,-8.841561435317355e-12,-4.904003027499287e-11,1.1377979651247266e-11,-6.054322659009131e-12,-6.5686182044647705e-12,-9.459292208588165e-12,1.5390334886968416e-11,-3.3061056788609857e-12,-3.7930803279332035e-12,2.0208764099645515e-08,1.631010238584815e-12,-1.1746848830560992e-11,2.1457792107652885e-12,-6.969481107195235e-12,1.9861398143760804e-11,-1.475620610063843e-11,2.641380718231971e-12,-3.351319253124718e-12,-4.099893577340864e-12,-4.753352363817248e-12,-4.660334284473983e-12,-1.8738150557769825e-11,1.8015403667612285e-11,-7.180861734588045e-12,1.683142498179289e-11,-1.8892808031757898e-11,1.1385977275236162e-11,8.583426048193736e-12,-6.975791627318692e-12,1.0486533397770961e-11,3.19335515218527e-14,1.5477677334028952e-13,2.1830557286970786e-12,-1.335706820868323e-11,1.3256097974373558e-11,6.888584577955453e-12,2.695714348977663e-11,4.245932086805856e-12
-3.156418257805035e-08,7.454331381688292e-08,1.4118292251323612e-08,2.8918086459581645e-12,-4.108639072369805e-12,-2.313956492652804e-08,-1.2988953809062903e-08,-2.1738392044667974e-12,-1.4561495978347785e-11,-3.5917438271136226e-12,1.6471812733973392e-11,-1.4141663162690742e-11,-9.723904187279002e-12,-6.91046015465282e-13,-2.8217625669054983e-12,-1.6419380675808356e-12,-2.8217626500180685e-12,-1.5673801570181845e-11,1.9192385348127847e-13,-1.124016623504973e-12,-1.1098965906045443e-11,2.4191136470983997e-12,-1.4638139769405878e-12,-2.8217626068454064e-12,-4.190722791645231e-12,-1.863690525049373e-11,1.5472228833736907e-08,2.419113645066726e-12,1.1790495344960658e-11,1.0636753082728481e-11,-2.0834219197115664e-09,-1.1240167477489978e-12,-5.006271323509914e-12,-1.6061744000181575e-11,1.2636850847070261e-12,2.4883097450804283e-12,1.3259426806595744e-12,8.56857443136073e-12,-1.3165199492327817e-08,-1.8911085626931426e-11,6.029798435016899e-12,-2.8217626500182923e-12,-9.984734631714756e-12,1.4824260408054817e-11,-2.7048654596475785e-09,-2.0703179647042173e-08,-4.484141392766069e-11,-1.5839095668083743e-12,8.265890787326341e-13,6.841172142506249e-13,2.6174482560817276e-11,4.634705114172338e-08,-2.633198379093894e-12,1.9460621602563798e-11,-1.0941331633382295e-12,-2.2861918506199678e-08,-5.427617568341254e-09,3.238573344528639e-12,2.8918085990275397e-12,2.2425785292568897e-11,2.7998871790850893e-12,-1.005327120239264e-08,-2.8217626060874663e-12,-8.486106754989035e-09,-2.8217626060870062e-12,-2.8217626766250103e-12,-1.798142258483537e-12,-1.5914725088013304e-11,-8.086801669768315e-13,3.621643028602635e-10,-2.821762598674557e-12,-1.567380163628838e-11,-3.47341490853784e-12,-1.863690534810615e-11,-7.851201067981463e-12,-5.56361162372279e-11,1.1790495377417277e-11,-2.0002827168062683e-12,-3.759900755226234e-12,-1.081893210636884e-11,1.647181276325164e-11,-2.3392830590229003e-13,-1.9960809207581946e-12,3.250710673435132e-08,3.3592765985030182e-12,-1.5673801593047518e-11,2.4212691133837182e-12,-2.8217626500182394e-12,2.6414564314504512e-11,-1.390715266222961e-11,2.799887214724501e-12,-2.910698589778542e-13,-6.593436939866136e-12,-6.558591394503712e-13,-1.6571482479186497e-12,-1.8523320439663344e-11,1.6163569363246486e-11,-3.3804756731889697e-12,1.6502028683059693e-11,-1.8636905348116415e-11,9.520536110168026e-12,1.37287374621875e-11,-3.1952097336039728e-12,9.253302125342363e-12,1.9301569158937552e-13,4.098811458577606e-12,1.5805207030108478e-12,-1.5633686438298327e-11,9.849285462277378e-12,6.364745451905581e-12,6.959231993846217e-08,4.632730183624481e-12
-1.8782722266675338e-08,1.908740357036801e-12,2.8918086459581645e-12,2.7082439618309893e-08,1.2583025934056559e-12,-4.036151271150366e-12,9.648732592692083e-12,4.889882336929499e-12,3.2363139080796334e-12,1.8199451462287375e-12,-1.6633487967796068e-12,-3.505740395838659e-12,-1.0572399397974497e-11,1.1898896411739557e-12,3.0653990733581048e-12,9.954098171364202e-13,3.065399056620674e-12,-3.029163312719581e-12,-1.6556852426377101e-12,1.860366682646056e-12,6.0710144460272395e-12,3.3588789059525885e-12,2.211826868916244e-11,3.065399116475933e-12,2.606065630890031e-12,-2.471695687159969e-12,1.2726963230973979e-11,3.3588788843371026e-12,4.997873084227569e-13,-3.265545776566129e-11,1.2355997914087204e-11,1.860366652438929e-12,6.287011347140504e-12,-1.2692459355338379e-12,4.077064408870768e-12,-3.5233052333020305e-11,-3.6673150987556015e-11,5.442583774871343e-12,1.09742870293822e-11,-3.6231431644285406e-12,-7.901566865468368e-12,3.0653990805192295e-12,7.65793343651835e-12,3.2313153771907456e-12,9.428278802136511e-09,-6.233796969674889e-12,-7.37227892009791e-12,1.0384956821867578e-12,-3.183376233994996e-11,1.510016768429845e-07,2.564882843351443e-12,8.063057901713708e-12,4.175632626115263e-12,-3.34245983782893e-11,2.7286904701555974e-12,-4.3346796026389e-12,5.458334822417453e-12,-2.074742228657213e-12,4.902504258030057e-11,7.698117312033068e-12,-1.1532545136455094e-12,3.665894371636874e-12,3.065399070676994e-12,5.142484693140678e-12,3.065399116475884e-12,3.065399080519229e-12,-1.3710323094225014e-12,2.43360302838853e-12,1.632423473242141e-11,3.3514622160047404e-12,3.065399080519406e-12,-3.0291632174291925e-12,-8.51158925648183e-12,-2.471695825196249e-12,-1.0044947273821457e-11,-9.532280012199324e-12,4.997873251164326e-13,2.7850102939177153e-12,8.105066541743003e-12,-1.647745538190055e-12,-1.6633487967796068e-12,3.08000265308386e-12,-2.8105759504335493e-12,5.816269248684351e-12,1.4403725272542797e-07,-3.0291633126682746e-12,-6.793583489277423e-12,3.0653990805193934e-12,-3.09718539931582e-11,3.3900353176695825e-12,-1.1532545565546977e-12,2.380116137007879e-12,1.9110721622788466e-12,1.4771575332965144e-12,7.244982654036277e-12,-2.9669120236902854e-12,9.81339461727724e-12,-1.4282060892840523e-11,1.2514590560428614e-11,-2.471695825196249e-12,1.5559498936753453e-12,9.11070947540859e-12,-8.455859408854892e-12,-2.0255570814408467e-12,-2.9903015033269228e-12,6.624166857791791e-12,7.93422039899059e-12,-2.537901941363663e-12,-2.3090820694117726e-12,4.675910626626431e-12,-3.511136549895689e-11,1.5289198713694635e-12
-1.7692216087847908e-08,-7.347653701965906e-12,-4.108639072369805e-12,1.2583025934056559e-12,-3.0815815401570095e-08,-1.097488985005098e-11,9.982984108508384e-12,3.76167480694353e-12,-1.0676435489939877e-11,-3.2086921293809215e-12,-4.3741121856641694e-13,2.731685348582829e-08,-5.347802345298554e-12,2.350771166450032e-12,4.82130269593778e-12,-1.101825064454849e-12,4.821302708113255e-12,-1.048028596945189e-11,-9.33783371436445e-09,-3.083657819907357e-12,3.393503020485509e-08,1.2420877923304126e-12,7.635635186438202e-13,4.821302687370601e-12,6.024810094761083e-09,-1.1951649298165181e-11,9.474074911915292e-12,1.2420877923301246e-12,6.178497025961722e-13,2.5426946388696776e-12,6.0020384407515965e-12,-3.0836577380605567e-12,6.2120003429191926e-12,-1.0036941850807397e-11,3.1391925399339304e-12,-8.780287716152641e-14,-1.2000867296338556e-13,7.858770043960778e-13,9.80600864329399e-12,-1.2077399946916268e-11,1.2490709039224367e-11,4.8213026726512885e-12,4.099289530804526e-12,1.5982238508309274e-11,1.0678541505994684e-08,-1.1388528075847643e-11,-1.9655780655415e-12,-3.3884332570600877e-12,-7.859896338787135e-12,4.071515035012543e-09,1.629470415503126e-11,1.3084061403001815e-11,5.174896665345632e-12,-6.618157293409962e-12,-2.8588892143679557e-12,-1.1343327863275961e-11,7.0010757737182286e-12,2.867819319548943e-12,1.2583027748134903e-12,1.9677787624117966e-11,3.20700839296575e-12,2.34661216380622e-12,4.821302664742341e-12,4.912294588316075e-12,4.821302685089315e-12,4.821302685105999e-12,-6.1193814306076106e-12,-9.931034375823311e-12,9.999528430289984e-13,3.0719629356761417e-12,4.8213026851058126e-12,-1.048028596945122e-11,1.8938509030862146e-08,-1.1951649343976848e-11,-6.430113922991369e-12,-8.622727197441164e-12,6.178495730860743e-13,5.352408773952897e-12,5.325929366147391e-12,-9.614112120355277e-13,-4.3741124656611167e-13,1.120144652511275e-12,3.8609644504042875e-08,5.459409163251006e-12,2.7229363114617235e-12,-1.048028597021972e-11,-1.4788117524247614e-08,4.821302695337429e-12,-8.782234410261425e-13,-8.778022787764866e-12,3.2070082697497036e-12,6.915493594672665e-13,-6.517055512994981e-12,2.779191299947726e-12,7.372388481641712e-12,-1.1788740143617258e-11,1.8364055163162306e-11,4.3353081793992684e-08,6.897905779899481e-12,-1.19516492838135e-11,1.4779029403276994e-11,1.3051122179210204e-11,4.5729137426240624e-08,4.3956264645470825e-13,-1.2862602272091946e-12,5.799479418102553e-12,-2.687510075947514e-12,2.4783082454660837e-12,1.4799468568872712e-11,-2.4874861845216758e-12,-4.448529090969291e-12,8.33679229012767e-13
-2.6376635085008833e-08,-2.1071321680294317e-08,-2.313956492652804e-08,-4.036151271150366e-12,-1.097488985005098e-11,-6.460635333576757e-08,1.2142267791650823e-12,1.6080880460637443e-12,2.1199040172294494e-12,2.721926103180017e-13,-2.473535415067269e-12,-8.102735555803253e-12,3.682326541646793e-12,1.9655641613826845e-12,1.1611774470976363e-12,4.8674112199483055e-12,1.1611774470976363e-12,5.287385925803594e-12,9.91094491319626e-13,-2.4600842864392783e-13,-9.368012124370578e-12,-1.170709589196547e-12,-4.167465473396245e-12,1.1611774385415426e-12,3.352124381401253e-12,4.5194082003156375e-12,-1.7013441242047917e-09,-1.1707096402655673e-12,-2.30325414570204e-12,3.7923816339787796e-12,2.9907757612293568e-12,-2.460086069049418e-13,1.634548302803436e-12,4.446680492089357e-12,2.0974227505968e-12,6.6038515055718745e-12,7.475572371657863e-12,-1.965710962005607e-12,3.3039340025566517e-09,4.972464359237491e-12,9.252260478713822e-12,1.1611774470976363e-12,3.3831387374252506e-12,-4.2972019877512705e-12,2.1664635581688824e-09,7.031234761761053e-09,2.3022807101569417e-08,-1.4583574566116666e-13,5.255435083757804e-12,-4.5093499273800405e-12,-1.765028897467428e-08,-1.1693838855023782e-08,1.1070260231704915e-12,-2.7529227090357113e-12,-2.428191869406325e-13,6.387804497244056e-09,1.1602791309660443e-12,-1.440223534175179e-12,-4.036151213876505e-12,-6.411420166177678e-12,-7.064589090996421e-13,5.307059717184999e-12,1.1611774514699709e-12,2.5420714832397398e-09,1.161177507349642e-12,1.1611774717275825e-12,1.8103853537803215e-12,5.310484096915018e-12,-3.2304979105497105e-12,4.860255059820716e-13,1.1611774907798524e-12,5.287385919271546e-12,-3.3722913427178322e-12,4.519408200315791e-12,1.1647292000561394e-12,3.2204888045438944e-08,-2.3032540797287123e-12,1.222729290961572e-12,1.4846897162664208e-12,7.195514541769985e-12,-2.473535463946477e-12,3.690779599563968e-12,-1.0526761825603548e-11,-8.784862513895582e-09,-6.572564317617524e-12,5.287385957456103e-12,2.1789682116555663e-12,1.161177438541566e-12,-4.165774818112941e-12,2.2648871729336948e-12,-7.064588459596763e-13,3.751656998284314e-12,2.6178377500949686e-12,1.989302556976165e-12,9.462567568536241e-13,4.567339319101078e-12,2.6355832566722636e-12,-1.2019243041643035e-11,-5.985071312795059e-12,4.519408068405566e-12,6.358715643905668e-12,-2.747230031270631e-12,-1.176446869770828e-11,-1.4122800626523284e-12,2.5647176557323046e-12,6.15877609277882e-13,1.1165835804931787e-12,1.2617455574308287e-08,6.8571503329760445e-12,-1.0566335080990592e-12,-6.166324336496565e-12,-1.5725627930749307e-12
0.9999998673490653,-9.84574468095396e-12,-1.2988953809062903e-08,9.648732592692083e-12,9.982984108508384e-12,1.2142267791650823e-12,0.9999999036081103,0.9999999696447615,8.082792276825075e-12,7.565857406828277e-11,-2.4830036891576485e-12,5.962253624086334e-10,1.0598618619446299e-11,0.9999999696687026,0.9999999694983754,0.9999999826822991,0.9999999694983761,9.157491271559105e-12,-1.599298702750523e-09,-8.499315349221567e-10,6.6058402228902045e-12,-4.014666284445825e-09,2.46280759661412e-09,0.9999999694983757,0.9999999692320001,1.0757212010971034e-11,0.9999999724278943,-4.014666964092522e-09,-5.682673319297171e-13,1.6360978046757778e-12,0.9999999801265863,-8.499311095400298e-10,0.9999999714231556,1.0327286182078951e-11,0.999999977373486,1.8465451102696436e-12,2.1600765793558037e-12,1.3318031791832865e-12,0.9999999732875836,1.0632187068562925e-11,2.3647156443898898e-12,0.999999969498375,0.9999999736747337,0.9999999650487691,0.9999999815591208,8.607957064364786e-13,6.787988085775403e-09,-1.2058909250230026e-09,-1.3118989826995607e-08,1.524330036227849e-11,-1.0016639323357455e-08,0.9999999713412199,0.9999999696163876,-2.2091288161663946e-13,-7.937545059178651e-10,1.1810119760294394e-12,0.999999970884931,-3.4083893320960556e-09,9.648731072075499e-12,0.9999999617828267,1.870340743113356e-09,0.9999999832718661,0.9999999694983757,0.9999999743132231,0.9999999694983752,0.999999969498375,3.065599354002425e-09,4.383022818767459e-12,1.5256923568263126e-09,1.7055096692999209e-09,0.9999999694983752,9.157490973782405e-12,-4.487842023722335e-09,1.0757211555847428e-11,-7.015867123820743e-09,1.0145904109173235e-11,-5.682674014225276e-13,0.9999999693186854,0.9999999790040067,9.938897746625706e-12,-2.4830038525369335e-12,0.9999999714484961,1.1634714139023674e-11,0.9999999647957623,1.3223439409141574e-11,9.157491233980054e-12,-2.768438763747248e-09,0.9999999694983757,-4.101965788805029e-12,4.902984440227316e-12,1.8703407736346927e-09,0.9999999716179929,5.551053147958254e-12,0.999999971912749,0.9999999786801823,7.157605211945132e-12,1.8008943251688245e-12,9.641624113508731e-12,2.821186193080618e-12,1.0757211945342496e-11,2.5244988628879854e-12,0.9999999680232581,4.565052749723966e-12,1.838270129725224e-12,3.737517626690695e-12,0.9999999770774293,3.457954393868229e-12,6.828853418859709e-12,1.2905831591635033e-12,2.5082211361164764e-12,5.1158621060406395e-14,2.2218354310230305e-09
0.9999998659827916,-6.262031871247972e-12,-2.1738392044667974e-12,4.889882336929499e-12,3.76167480694353e-12,1.6080880460637443e-12,0.9999999696447615,0.999999892425125,7.537856874896438e-12,-1.4026120781227882e-12,-5.846747139539286e-12,2.5380687417686204e-09,8.375518376593014e-12,0.9999999645029982,0.9999999630290929,0.9999999668597385,0.999999963029094,1.7373108305844462e-12,-8.522299034991137e-13,-1.6038794490998053e-12,-3.5437418820360386e-12,-3.2549060110837285e-13,-1.4648542451773365e-12,0.9999999630290931,0.9999999712089288,1.0032053608459319e-11,0.9999999708549157,-3.254908964636498e-13,-5.480055833836569e-12,1.0655061344831757e-12,0.9999999649917111,-1.6038792199566067e-12,0.9999999623520364,9.7622489458145e-12,0.999999965907842,1.1530510788581142e-12,1.355581517943895e-12,-4.255747625395714e-12,0.9999999690612384,1.0045515350647944e-11,6.086933663759448e-12,0.9999999630290927,0.9999999701724707,0.9999999698619042,0.99999997303395,1.2438962178194856e-12,6.506857211979247e-12,-1.4057912222538392e-12,4.459631499587221e-12,5.815708954089023e-12,4.594383837212209e-12,0.9999999644895612,0.9999999631873618,1.2373974777679525e-11,-1.654994573552403e-12,1.5420802527971823e-12,0.999999962845515,1.4259777943355254e-12,4.889880862693835e-12,0.9999999705144343,3.3817191976657385e-12,0.9999999655622451,0.9999999630290936,0.9999999640723339,0.9999999630290936,0.9999999630290927,-9.683655495032388e-13,-3.340875054841505e-12,-1.6723655235539133e-12,1.651473274591705e-12,0.9999999630290929,1.7373105425709662e-12,2.1994454224413127e-12,1.0032053179902391e-11,5.407080746046436e-12,7.795181913633995e-12,-5.480056138287324e-12,0.999999963055052,0.9999999611162083,1.0571401494142073e-11,-5.8467473949609886e-12,0.9999999654373629,5.252017714019042e-12,0.9999999595327597,5.548138529891855e-12,1.7373106621621583e-12,-1.2037504499120665e-13,0.9999999630290938,8.480374835312175e-12,4.251127842680162e-12,3.381719189194086e-12,0.9999999655302326,-1.2809747742078914e-12,0.9999999662774882,0.9999999655751006,6.495214080054315e-12,5.577773678486777e-12,5.059266060546759e-12,3.515773380056162e-12,1.0032053577382873e-11,6.389580046868894e-12,0.9999999615987186,-3.8573840724737526e-13,3.5095729080082897e-12,5.165493720109323e-12,0.9999999664556551,4.078584928643e-12,4.625232491612136e-13,5.19946560340265e-12,-3.2834939122489652e-12,1.4723283349746507e-11,2.80742429309211e-12
-1.610991141788178e-08,-1.553418729434597e-11,-1.4561495978347785e-11,3.2363139080796334e-12,-1.0676435489939877e-11,2.1199040172294494e-12,8.082792276825075e-12,7.537856874896438e-12,-4.3843602295575936e-08,2.111552009773028e-12,-6.948165803587572e-12,-9.434395832335679e-12,9.986363888906384e-09,7.181208544645591e-12,6.581772173103557e-12,3.0575409701551927e-12,6.581772209178418e-12,-7.071786525553214e-12,3.274606513283379e-12,1.801569978327411e-12,-1.4515961176056086e-11,-2.892713451302e-12,5.129671531577895e-12,6.581772173105664e-12,8.05180332976094e-12,3.5625749314336025e-08,5.67493798160002e-12,-2.892713488484782e-12,-7.97410614319466e-12,-2.0602007436962427e-11,7.117781939691437e-12,1.8015700556004047e-12,6.8028669994232305e-12,2.6607220354750526e-08,3.58344018797758e-12,-6.746400000594228e-12,-4.237762313936821e-12,-5.9930292555071956e-12,9.466866020084743e-12,3.49553062792621e-08,1.1448923192117142e-11,6.5817721731056e-12,7.652695195887377e-12,8.016202031475153e-12,1.2165070031552474e-08,5.5243853712424e-13,1.4109470369293476e-11,1.5881316646605669e-12,-2.3519203632363407e-12,5.1286830109781464e-12,5.35135723546137e-12,-7.454793744772254e-13,6.8500282000124e-12,4.886381669949373e-12,1.855656979624314e-12,2.085230609733469e-12,6.599461913217502e-12,-2.2944900000873727e-13,3.236313908078601e-12,9.24092168875957e-12,-3.1561813336424525e-12,6.979108914334271e-12,6.581772166965408e-12,6.916465222952878e-12,6.5817721830084365e-12,6.581772173105664e-12,9.43093287680536e-13,-6.2374904946280425e-12,5.644727742277749e-12,-2.8772807233082315e-12,6.581772172910845e-12,-7.071786561194094e-12,-2.7215156932100082e-12,3.5625749314336276e-08,2.883501429668474e-12,1.7239903819542248e-11,-7.974106017771699e-12,6.2066394887332564e-12,1.7442332428784725e-12,3.483548098207221e-08,-6.9481659520116034e-12,7.674521322056514e-12,-1.6874232190508344e-11,-7.984249430158064e-13,4.757302099505842e-12,-7.0717866069887886e-12,3.8465692270758665e-12,6.5817721830084365e-12,3.5459908199099485e-12,2.7748137167442067e-08,-3.1561814126503728e-12,7.554589006072958e-12,-6.651117357988898e-12,7.041709710061131e-12,2.4348696162091872e-12,3.5142508164316995e-08,-3.4849564481427963e-12,-1.5059874450835625e-11,-4.452595506552944e-08,3.5625749314336276e-08,8.366229251433283e-12,1.7668275817821906e-12,-1.2936738411900399e-11,-1.3958144796134202e-11,7.101865557218019e-12,8.325506300898033e-09,1.0234306622435867e-12,7.210294265462485e-12,2.1448499192930665e-12,-7.86696218475348e-12,6.830761644023137e-13,-4.297429655723496e-12
-3.1769882727421156e-08,-3.769641851094401e-12,-3.5917438271136226e-12,1.8199451462287375e-12,-3.2086921293809215e-12,2.721926103180017e-13,7.565857406828277e-11,-1.4026120781227882e-12,2.111552009773028e-12,-7.056160768634169e-08,-2.8134398772411906e-12,-1.6259523935214761e-12,8.093772597785617e-13,-1.6175225398639703e-12,-1.6260408925263369e-12,-2.7013735735941895e-12,-1.6260409042256787e-12,-2.428123446978133e-12,6.611020935107318e-10,1.0541328647838193e-10,-3.762909510671432e-12,-1.631102560938881e-13,1.4200180263027923e-09,-1.6260408811243597e-12,-5.991738543726788e-14,2.935059970925714e-12,-6.442010100617448e-10,-1.631102560934567e-13,-2.9061585558095138e-12,-3.5004688069758177e-12,-1.9474232155115217e-09,1.0541328647833506e-10,-1.301866731055703e-12,2.4295886818442507e-12,-2.351989219648959e-12,-1.100296130289178e-12,-5.885415616994792e-13,-4.684977388796849e-09,3.8509725275570483e-13,2.911464710378357e-12,4.646986855330854e-12,-1.6260409516630775e-12,2.1876076543352362e-14,-8.258105591217844e-10,-3.2449940086232318e-09,7.905163968812325e-15,4.572670204392937e-12,3.3843638189979414e-11,1.0344396296243428e-09,3.194534201147566e-12,4.504950858355598e-09,-3.154602907633975e-12,-1.500936324853605e-12,-1.3890854179987177e-12,2.1972918301715477e-10,2.5284107698496637e-13,-1.462061997201925e-12,1.311659996542296e-14,1.819945166143478e-12,1.6736087546821687e-13,-5.299214627026255e-10,-3.1826137846163307e-09,-1.6260409410651282e-12,-1.5855158976846023e-12,-1.6260409294350241e-12,-1.6260408774886134e-12,-5.62544408178098e-10,-1.944867735625275e-12,1.5917958323026835e-09,1.3062692540685016e-13,-1.6260409410651282e-12,-2.428123514569869e-12,2.5272678059642547e-13,2.9350600273886846e-12,1.1408087980016665e-12,4.109167681813473e-12,-2.9061585558110256e-12,-1.6390652539872229e-12,-2.9448213458939214e-12,4.351996401431021e-12,-2.813439787789424e-12,-1.186395492196193e-12,-4.331786615870443e-12,-3.2844776551844837e-12,2.50710566539962e-12,-2.428123514569869e-12,4.807461507991032e-10,-1.6260408926303263e-12,-1.1489207001404045e-12,2.3427818028843312e-12,-5.2992146270264e-10,-1.2735665537371025e-12,-2.259736004264266e-12,-1.6810853176001826e-12,-2.374328688194963e-12,2.8901324612814092e-12,2.0759096581718897e-12,-4.6987257025339515e-12,-3.6126948838459697e-12,2.935060026404856e-12,4.100428935713929e-12,-2.0291113078379244e-12,-4.0076274010376525e-12,-2.338928108800321e-12,1.5254751691495661e-12,-2.236551943378158e-12,7.6039448402205e-13,5.002989658248407e-13,3.1101902176822512e-12,-2.6217381737549294e-12,-2.277195205151253e-12,-6.111069574144768e-13
