1.0000000013050154,1.0000072959523376,1.0000072959523418,-2.1798422722145815e-07,-2.1798422661765412e-07,1.000007243946449,1.0000072439464487,1.000007243946447,1.0000072959523398,1.0000072959523425,-2.2217348193437923e-07,1.0000072959523376,-2.1798422722140462e-07,1.0000072439464474,1.0000072959523416,1.000007295952339,-2.1914032607086567e-07,-2.1798422938587754e-07,1.0000071046435546,1.0000072959523376,1.0000072959523352,1.00000729595234,1.000007243946451,1.0000071899539476,1.0000072959523354,-2.1798422497410808e-07,-2.1798422678209437e-07,1.0000072959523354,1.0000072959523383,-2.2477228535462927e-07,-2.1914032260107268e-07,1.0000072439464485,1.0000072439464476,1.0000072959523432,1.0000072959523343,-2.247722855191763e-07,1.0000072959523432,1.000007243946451,1.0000071899539582,-2.1798422683299992e-07,-2.2477228844253473e-07,1.0000072959523443,-2.1798422809328057e-07,-2.179842248045281e-07,1.0000072959523432,1.0000071046435497,1.000007295952341,-2.1798422292774054e-07,1.0000072959523445,1.0000072959523354,1.0000072959523412,-2.1798422497319807e-07,1.0000072439464491,1.000007243946449,1.000007243946447,-2.179842280949932e-07,1.0000072439464485,1.0000072439464474,-2.1798422722145815e-07,1.0000072959523436,-2.1798422661845708e-07,-2.1798422497410808e-07,1.0000072959523447,1.0000072959523425,-2.1798422409704009e-07,1.0000072959523432,1.0000072959523416,1.0000072439464487,1.000007295952341,1.0000072959523387,1.0000072959523418,1.0000072959523398
1.0000072959523376,1.0000082380422175,1.0000104955620666,-5.95119563583051e-12,-5.9511955406380665e-12,1.0000104435560166,1.0000104435560153,1.0000104435560158,1.000010495562068,1.0000104955620666,-8.053944475347769e-12,1.0000104955620677,-5.951196022103117e-12,1.0000104435560175,1.0000104955620683,1.000010495562068,-6.531486236441442e-12,-5.951195799792337e-12,1.0000103042526982,1.0000104955620688,1.0000104955620692,1.000010495562067,1.0000104435560162,1.000010389563358,1.0000104955620688,-5.951195441477019e-12,-5.9511955357469015e-12,1.0000104955620683,1.0000104955620674,-9.358384617919005e-12,-6.531485768547402e-12,1.0000104435560169,1.0000104435560175,1.0000104955620683,1.0000104955620688,-9.358384787042604e-12,1.0000104955620683,1.0000104435560169,1.0000103895633583,-5.951196110811324e-12,-9.358384653487374e-12,1.0000104955620672,-5.951196354317742e-12,-5.95119566481334e-12,1.0000104955620683,1.0000103042526989,1.0000104955620683,-5.951195633985868e-12,1.0000104955620672,1.0000104955620674,1.0000104955620677,-5.951195559886543e-12,1.0000104435560166,1.0000104435560166,1.0000104435560158,-5.9511957391888874e-12,1.0000104435560162,1.0000104435560169,-5.951195945014901e-12,1.000010495562068,-5.951196038270853e-12,-5.9511955356661585e-12,1.0000104955620677,1.000010495562067,-5.951196230400502e-12,1.0000104955620683,1.0000104955620677,1.0000104435560166,1.000010495562067,1.0000104955620672,1.0000104955620677,1.000010495562067
1.0000072959523418,1.0000104955620666,1.0000082380422206,-5.95119564356501e-12,-5.9511955530613185e-12,1.0000104435560175,1.0000104435560189,1.0000104435560186,1.0000104955620683,1.0000104955620686,-8.053944465765508e-12,1.0000104955620703,-5.951196053395272e-12,1.000010443556019,1.0000104955620692,1.000010495562071,-6.5314861527693376e-12,-5.951195789796925e-12,1.0000103042527002,1.0000104955620697,1.000010495562071,1.0000104955620701,1.0000104435560178,1.00001038956336,1.0000104955620701,-5.951195421990789e-12,-5.9511955280096124e-12,1.000010495562071,1.000010495562071,-9.358384631761939e-12,-6.531485827653543e-12,1.0000104435560178,1.000010443556019,1.0000104955620697,1.000010495562071,-9.358384761977146e-12,1.0000104955620697,1.0000104435560202,1.0000103895633605,-5.951196110811324e-12,-9.358384610705519e-12,1.0000104955620697,-5.951196366112074e-12,-5.951195662807239e-12,1.0000104955620697,1.0000103042527027,1.0000104955620692,-5.9511956360049674e-12,1.00001049556207,1.0000104955620703,1.0000104955620692,-5.951195478227384e-12,1.0000104435560186,1.000010443556019,1.0000104435560186,-5.951195777225068e-12,1.0000104435560178,1.0000104435560186,-5.9511959691873526e-12,1.0000104955620694,-5.951196027501359e-12,-5.951195503873299e-12,1.000010495562071,1.0000104955620688,-5.9511962372967145e-12,1.0000104955620697,1.0000104955620694,1.0000104435560182,1.0000104955620701,1.0000104955620697,1.0000104955620694,1.000010495562068
-2.1798422722145815e-07,-5.95119563583051e-12,-5.95119564356501e-12,-2.2575199679505625e-06,-4.119024757147249e-16,-5.951195495468053e-12,-5.951195447399919e-12,-5.951195479742635e-12,-5.951195646195014e-12,-5.951195667381756e-12,-6.219240594614686e-16,-5.951195640337756e-12,-4.1190235521228283e-16,-5.951195443621845e-12,-5.951195686805626e-12,-5.951195622994094e-12,-1.1930374806326216e-19,-4.119024376710801e-16,-1.1856454957424443e-08,-5.951195645417074e-12,-5.95119566469204e-12,-5.951195651254654e-12,-5.951195436284817e-12,-1.1856455799328275e-08,-5.951195682920621e-12,-4.1190252350097213e-16,-4.1190246874262094e-16,-5.951195651330731e-12,-5.951195678351664e-12,-2.4772649160533134e-19,-2.0347795862415947e-19,-5.951195436284817e-12,-5.951195455629979e-12,-5.951195615477052e-12,-5.951195651254654e-12,-3.653675638516075e-19,-5.95119566469204e-12,-5.9511954191249825e-12,-1.1856455799328225e-08,-4.1190236787228833e-16,-2.014446881898581e-19,-5.951195645017468e-12,-4.1190232611923647e-16,-4.119024568388619e-16,-5.951195651254654e-12,-1.1856454957424642e-08,-5.951195665557409e-12,-4.1190244774776795e-16,-5.951195645017468e-12,-5.951195633812223e-12,-5.95119566469204e-12,-4.119024903818818e-16,-5.9511954372974055e-12,-5.951195438584765e-12,-5.951195419329415e-12,-4.1190241579392934e-16,-5.951195465765347e-12,-5.9511954581622674e-12,-4.1190237100872336e-16,-5.951195646367052e-12,-4.1190241291250385e-16,-4.119024879875681e-16,-5.951195651254654e-12,-5.951195668909692e-12,-4.1190238932528545e-16,-5.9511956383934765e-12,-5.9511956110585184e-12,-5.951195414837137e-12,-5.95119557487219e-12,-5.9511956163178136e-12,-5.951195635423281e-12,-5.951195665500539e-12
-2.1798422661765412e-07,-5.9511955406380665e-12,-5.9511955530613185e-12,-4.119024757147249e-16,-2.2575199679505625e-06,-5.951195269385869e-12,-5.951195295265373e-12,-5.9511951939036825e-12,-5.951195544789181e-12,-5.951195560366749e-12,-6.219241414620685e-16,-5.951195522214855e-12,-4.119024109034901e-16,-5.9511952863206424e-12,-5.951195529040819e-12,-5.951195518230116e-12,-1.5063737432938372e-19,-4.1190249336230814e-16,-1.1856454672145399e-08,-5.951195554881856e-12,-5.951195552655749e-12,-5.951195544934266e-12,-5.951195272020164e-12,-1.1856455514049052e-08,-5.95119555839031e-12,-4.119025791921874e-16,-4.119025244338369e-16,-5.951195511787831e-12,-5.95119554454827e-12,-2.9795841091646967e-19,-3.607584842713609e-19,-5.951195277303731e-12,-5.9511952861303715e-12,-5.9511955457698514e-12,-5.951195529040819e-12,-2.9795841091646967e-19,-5.951195533597083e-12,-5.9511953234831184e-12,-1.1856455514049102e-08,-4.1190242356351284e-16,-3.290323210024644e-19,-5.95119550212443e-12,-4.1190238181044314e-16,-4.1190251253009143e-16,-5.9511955457698514e-12,-1.1856454672145419e-08,-5.9511955371663685e-12,-4.119025034389856e-16,-5.951195529040819e-12,-5.951195500649016e-12,-5.951195558691669e-12,-4.1190254607309773e-16,-5.951195293800564e-12,-5.951195316562911e-12,-5.951195298582599e-12,-4.1190247148515766e-16,-5.9511952863206424e-12,-5.9511953234831184e-12,-4.119024266999297e-16,-5.951195553193474e-12,-4.1190246860372985e-16,-4.119025436787983e-16,-5.951195553193474e-12,-5.951195553654356e-12,-4.1190244501649686e-16,-5.951195562509429e-12,-5.951195516973737e-12,-5.951195298582599e-12,-5.9511955457698514e-12,-5.9511955457698514e-12,-5.951195536261964e-12,-5.951195536836741e-12
1.000007243946449,1.0000104435560166,1.0000104435560175,-5.951195495468053e-12,-5.951195269385869e-12,1.0000081340301248,1.0000103915499705,1.0000103915499707,1.0000104435560186,1.0000104435560186,-1.6045723242775724e-08,1.0000104435560195,-5.951195816176763e-12,1.0000103915499707,1.000010443556019,1.00001044355602,-6.531486074188324e-12,-5.95119548571993e-12,1.0000102522466587,1.0000104435560195,1.0000104435560202,1.0000104435560186,1.00001039154997,1.000010337557315,1.0000104435560206,-5.951195090032693e-12,-5.951195329102978e-12,1.0000104435560202,1.0000104435560195,-1.864453577279895e-08,-6.531485489789052e-12,1.0000103915499705,1.0000103915499707,1.0000104435560195,1.0000104435560202,-1.8644536004060835e-08,1.0000104435560204,1.0000103915499707,1.0000103375573142,-5.951195950056592e-12,-1.8644536071491887e-08,1.0000104435560195,-5.951196152359967e-12,-5.951195487423849e-12,1.0000104435560195,1.0000102522466596,1.0000104435560189,-5.951195395002229e-12,1.0000104435560198,1.0000104435560206,1.0000104435560193,-5.951195244485251e-12,1.0000103915499703,1.0000103915499707,1.0000103915499712,-5.951195553809293e-12,1.00001039154997,1.0000103915499714,-5.9511957563175934e-12,1.000010443556019,-5.951195752496301e-12,-5.9511952462299115e-12,1.0000104435560206,1.0000104435560178,-5.951195961701583e-12,1.0000104435560204,1.0000104435560202,1.00001039154997,1.000010443556019,1.0000104435560195,1.0000104435560202,1.0000104435560186
1.0000072439464487,1.0000104435560153,1.0000104435560189,-5.951195447399919e-12,-5.951195295265373e-12,1.0000103915499705,1.0000081340301206,1.0000103915499712,1.000010443556019,1.0000104435560186,-1.6045723242775777e-08,1.0000104435560195,-5.9511958850488106e-12,1.000010391549972,1.0000104435560195,1.0000104435560209,-6.5314860447025365e-12,-5.9511955359851716e-12,1.0000102522466592,1.0000104435560195,1.0000104435560206,1.0000104435560186,1.00001039154997,1.0000103375573146,1.000010443556021,-5.9511951320094255e-12,-5.951195341796638e-12,1.0000104435560206,1.0000104435560202,-1.864453577279889e-08,-6.53148553852334e-12,1.000010391549972,1.000010391549972,1.0000104435560206,1.0000104435560206,-1.8644536004060792e-08,1.0000104435560206,1.000010391549972,1.0000103375573144,-5.951195920649979e-12,-1.864453607149199e-08,1.0000104435560195,-5.951196146465631e-12,-5.951195464872392e-12,1.0000104435560206,1.0000102522466605,1.0000104435560202,-5.951195463774291e-12,1.0000104435560202,1.0000104435560202,1.0000104435560195,-5.9511952785165076e-12,1.0000103915499712,1.0000103915499712,1.0000103915499712,-5.9511954226237336e-12,1.0000103915499712,1.0000103915499718,-5.9511957563175934e-12,1.0000104435560193,-5.951195721837556e-12,-5.9511952438723175e-12,1.0000104435560195,1.0000104435560182,-5.951195960180472e-12,1.0000104435560206,1.0000104435560195,1.0000103915499707,1.0000104435560198,1.0000104435560195,1.0000104435560198,1.0000104435560189
1.000007243946447,1.0000104435560158,1.0000104435560186,-5.951195479742635e-12,-5.9511951939036825e-12,1.0000103915499707,1.0000103915499712,1.0000081340301232,1.000010443556019,1.0000104435560189,-1.6045723242775797e-08,1.0000104435560206,-5.951195816176763e-12,1.0000103915499723,1.0000104435560202,1.0000104435560206,-6.531486061156169e-12,-5.951195462400732e-12,1.0000102522466605,1.0000104435560195,1.0000104435560209,1.0000104435560202,1.0000103915499703,1.000010337557315,1.0000104435560218,-5.951195174460534e-12,-5.951195331238442e-12,1.000010443556021,1.0000104435560206,-1.864453577279895e-08,-6.531485486149419e-12,1.0000103915499714,1.0000103915499723,1.00001044355602,1.000010443556021,-1.8644536004060574e-08,1.0000104435560206,1.0000103915499718,1.000010337557315,-5.951195841301985e-12,-1.864453607149194e-08,1.0000104435560195,-5.951196162683359e-12,-5.951195452039261e-12,1.0000104435560206,1.0000102522466605,1.0000104435560198,-5.951195364037905e-12,1.0000104435560195,1.0000104435560206,1.00001044355602,-5.951195271111321e-12,1.0000103915499707,1.0000103915499712,1.0000103915499723,-5.951195500090011e-12,1.0000103915499718,1.000010391549972,-5.951195739613963e-12,1.0000104435560198,-5.951195798251961e-12,-5.951195280538156e-12,1.0000104435560206,1.0000104435560193,-5.9511960577585834e-12,1.0000104435560206,1.0000104435560206,1.0000103915499712,1.00001044355602,1.0000104435560195,1.0000104435560206,1.0000104435560189
1.0000072959523398,1.000010495562068,1.0000104955620683,-5.951195646195014e-12,-5.951195544789181e-12,1.0000104435560186,1.000010443556019,1.000010443556019,1.0000082380422275,1.0000104955620706,-8.053944472782748e-12,1.0000104955620697,-5.951196068689389e-12,1.0000104435560202,1.0000104955620703,1.000010495562071,-6.531486167751153e-12,-5.951195806362425e-12,1.0000103042527013,1.0000104955620703,1.0000104955620701,1.0000104955620703,1.0000104435560189,1.0000103895633612,1.0000104955620719,-5.95119542976903e-12,-5.951195572401845e-12,1.0000104955620706,1.0000104955620712,-9.358384605013388e-12,-6.531485794949487e-12,1.0000104435560186,1.0000104435560202,1.0000104955620712,1.0000104955620706,-9.35838475384008e-12,1.0000104955620712,1.0000104435560206,1.0000103895633616,-5.951196110811324e-12,-9.358384764525831e-12,1.0000104955620701,-5.951196374433629e-12,-5.951195691344813e-12,1.000010495562071,1.0000103042527022,1.000010495562071,-5.951195546795589e-12,1.0000104955620714,1.0000104955620723,1.000010495562071,-5.9511956309620576e-12,1.0000104435560202,1.0000104435560202,1.00001044355602,-5.951195734165948e-12,1.0000104435560186,1.0000104435560206,-5.951195955080895e-12,1.000010495562071,-5.951195968517911e-12,-5.951195542293265e-12,1.0000104955620712,1.000010495562071,-5.951196296970007e-12,1.0000104955620712,1.000010495562071,1.0000104435560186,1.0000104955620703,1.0000104955620708,1.000010495562071,1.000010495562071
1.0000072959523425,1.0000104955620666,1.0000104955620686,-5.951195667381756e-12,-5.951195560366749e-12,1.0000104435560186,1.0000104435560186,1.0000104435560189,1.0000104955620706,1.0000082380422242,-8.053944538971112e-12,1.0000104955620701,-5.951196020556818e-12,1.0000104435560193,1.000010495562071,1.0000104955620714,-6.531486200952772e-12,-5.951195788757283e-12,1.0000103042526998,1.0000104955620703,1.0000104955620708,1.0000104955620692,1.0000104435560184,1.0000103895633605,1.0000104955620712,-5.951195421990789e-12,-5.9511956172517296e-12,1.0000104955620708,1.000010495562071,-9.358384568045821e-12,-6.5314856824242485e-12,1.0000104435560206,1.0000104435560193,1.0000104955620712,1.000010495562071,-9.3583847631252e-12,1.0000104955620712,1.0000104435560193,1.0000103895633614,-5.951196079622434e-12,-9.358384757460796e-12,1.0000104955620703,-5.951196383354539e-12,-5.9511956628072276e-12,1.0000104955620712,1.0000103042527015,1.0000104955620706,-5.951195629049553e-12,1.0000104955620703,1.0000104955620701,1.0000104955620706,-5.951195541845692e-12,1.0000104435560189,1.0000104435560186,1.000010443556019,-5.951195681308067e-12,1.0000104435560195,1.0000104435560202,-5.9511959504855615e-12,1.00001049556207,-5.951196015413066e-12,-5.951195490542335e-12,1.000010495562071,1.0000104955620701,-5.95119624172603e-12,1.0000104955620712,1.0000104955620703,1.0000104435560186,1.0000104955620692,1.0000104955620708,1.0000104955620703,1.0000104955620692
