0.9999999998705454,-6.12096597180565e-09,-6.120948852663905e-09,0.9999999136226233,6.459923473043956e-09,-1.1808723252047198e-08,-1.3971863621672723e-08,5.583214246175266e-10,-9.562513255598288e-09,-9.562513251740782e-09,-9.138126692271942e-09,6.6068491661837985e-09,-8.959703916465244e-11,1.1519990301942635e-09,6.645216566237117e-10,6.246297764567657e-09,0.9999998776970019,-3.190923778333509e-08,-6.054932465101059e-09,-1.3971863618139606e-08,-8.553333010961239e-10,-3.187252600445572e-08,0.9999998776970052,0.9999998798032037,-4.276660736640489e-09,0.9999998750415074,9.663479773130289e-10,-8.959816023442906e-11,-3.215969895913202e-11,-1.0683248396635377e-08,0.9999998750415036,-1.115153544338687e-08,-8.121584894778174e-09,0.999999876826973,-1.3654468816888417e-08,-4.087200858637894e-10,3.387989284007707e-10,0.9999999098755399,0.9999998824809178,1.900739704531524e-09,-3.069088211980221e-09,-3.104311791792845e-08,-5.37151551918267e-10,-3.92906564983273e-09,3.0126315641220394e-10,-8.215768973376692e-09,5.583225174691761e-10,-2.7345464885525886e-08,-6.239766477414092e-09,-1.232939961037301e-08,0.9999999531985453,-8.959853523122241e-11,-1.2840723884565947e-08,-3.0642427059178146e-10,-1.4668268668774692e-08,-9.56251161754087e-09,6.459922502975873e-09,-5.974694417457752e-09,-1.1380125413097222e-08,-3.777106150810591e-10,-3.855867134194019e-09,-2.263461322555998e-08,3.3880530126008625e-10,-6.407216432215147e-09,-5.442989650929496e-09,-1.0222162346575408e-08,-6.12095115118188e-09,-9.507775391444546e-09,5.583212105187536e-10,0.9999999551437843,0.999999937403746,-1.338718761330547e-08,1.1519990291344396e-09,-9.138126692288512e-09,-6.05493373916114e-09,-1.0222162351474516e-08,0.9999998791916935,-1.0683248396636757e-08,-1.466826866917047e-08,-6.5436944213895555e-09,-9.138127999471185e-09,-9.138126692351457e-09,1.1519990297772297e-09,-1.068324839609633e-08,1.1519990299504696e-09,-3.0819327531572367e-09,-4.0536438968304135e-09,-5.9746945507984865e-09,0.9999998878334461,-9.562513252148336e-09,-4.5201850783066677e-10,-1.2860305750782355e-08,-1.5791924584681087e-08,-1.0683253788613512e-08,-6.054933721823028e-09,-7.795155418432073e-09,-3.929065672824408e-09,2.1021730436480682e-09,-6.05493243188921e-09,-1.0373333483747289e-08,-7.795155418128606e-09,-3.6472834194681102e-09,-1.4668272769514643e-08,-9.562511617380801e-09,-1.2264116812592621e-08,-1.4668272769237726e-08,-9.507774000082707e-09,-1.035458601918788e-08
-6.12096597180565e-09,-2.8674033280102622e-08,-1.1724404724216391e-10,9.5464479152192e-12,-7.479083103037175e-14,-7.08707711999139e-14,-5.775615423225423e-14,-5.3637248145168187e-14,-5.821027390697424e-14,-5.821027390697424e-14,-6.962416241249694e-14,-7.465948492223536e-14,-5.3319832867446445e-14,-5.3295712794159444e-14,-5.4284545884717646e-14,-7.523804575375592e-14,9.812848547702347e-12,-1.0493350652619077e-13,-5.877854664408054e-14,-5.775624712629109e-14,-5.3245346813953244e-14,-1.0567165184172537e-13,9.812848962126028e-12,9.793604317440933e-12,-5.20110413648496e-14,9.828913015515956e-12,-5.3209759255928964e-14,-5.331995561874645e-14,-5.272610695318171e-14,-6.174238440926447e-14,9.828913015515956e-12,-6.732778318298378e-14,-6.38796074694187e-14,9.815455712126027e-12,-7.05229476363203e-14,-5.3166591330627254e-14,-5.398483739659655e-14,9.573550836367009e-12,9.773020938121263e-12,-5.332552522615235e-14,-9.900187939411231e-14,-1.0503773534377945e-13,-5.3226610285989085e-14,-5.16040315048254e-14,-5.174543700390226e-14,-6.031146080541599e-14,-5.3637248145168187e-14,-1.0414031544565264e-13,-6.970806670153462e-14,-7.15900847608727e-14,1.8542843098652004e-08,-5.3319832867446445e-14,-7.95773310122883e-14,-5.323674309717825e-14,-5.643373142038516e-14,-5.821043844670681e-14,-7.479069701256236e-14,-6.90828548476472e-14,-9.851699929749522e-14,-5.090872853469992e-14,-5.251801273511568e-14,-9.147969035406278e-14,-5.3985291390790214e-14,-1.1714792084464324e-10,-7.886645431982663e-14,-6.423047009561624e-14,-1.1724404724245443e-10,-7.969233036874625e-14,-5.3637256543780516e-14,1.853302277771466e-08,9.394105844594833e-12,-5.673008994463562e-14,-5.3296086782363344e-14,-6.96241624241727e-14,-5.877850484467288e-14,-6.423111209380795e-14,9.801560228416616e-12,-6.17423144240729e-14,-5.643415878942099e-14,-7.907197218644838e-14,-6.962387887334293e-14,-6.962387887334293e-14,-5.3296083813605183e-14,-6.17423144240729e-14,-5.3296083813605183e-14,-8.812736318090503e-14,-5.147419133900204e-14,-6.90828548476472e-14,9.72482052765933e-12,-5.821043852981883e-14,-5.3440598810367365e-14,-7.950466670396156e-14,-6.995005064053055e-14,-6.174231446081283e-14,-5.877850484467288e-14,-5.800324628729961e-14,-5.1604159379444946e-14,-5.3454931004989537e-14,-5.877850727739279e-14,-7.118612553702295e-14,-5.800342955933965e-14,-7.571537914439895e-14,-5.643370998889844e-14,-5.821027390694781e-14,-7.159626508711119e-14,-5.643370998889844e-14,-7.969238872225629e-14,-7.14471093239436e-14
-6.120948852663905e-09,-1.1724404724216391e-10,-2.8674033280102622e-08,9.546452831299446e-12,-7.479075780898745e-14,-7.08704433923391e-14,-5.775624714390224e-14,-5.3637256543780516e-14,-5.821038911987357e-14,-5.821043852135316e-14,-6.962396939726177e-14,-7.465938183299838e-14,-5.3319832869599644e-14,-5.3296044113817675e-14,-5.4284545884717646e-14,-7.523804575375592e-14,9.812853893926589e-12,-1.0493333192450737e-13,-5.877850484467288e-14,-5.775592327728461e-14,-5.324562722381097e-14,-1.0567167708395265e-13,9.812853946977397e-12,9.793609536024705e-12,-5.2011092334565404e-14,9.828918345343171e-12,-5.3209888497932773e-14,-5.3319832869599644e-14,-5.2726029294116876e-14,-6.17423657700974e-14,9.828918189431041e-12,-6.73280425077111e-14,-6.388001960704864e-14,9.815460764780703e-12,-7.052290761364885e-14,-5.3166591330627254e-14,-5.3984837199923336e-14,9.573556048184274e-12,9.773026188072973e-12,-5.332584805291245e-14,-9.900191360450396e-14,-1.0503793027056352e-13,-5.322671732791149e-14,-5.16041921123163e-14,-5.174543698939442e-14,-6.031135584119424e-14,-5.3637256543780516e-14,-1.0414031544565264e-13,-6.970803753852996e-14,-7.159021274130436e-14,1.8542853227064515e-08,-5.331983286413903e-14,-7.957736223946805e-14,-5.3237046331886756e-14,-5.643415878942099e-14,-5.821027390697499e-14,-7.479075780898745e-14,-6.908293969360538e-14,-9.851693027131526e-14,-5.0908651025561357e-14,-5.2518278738672294e-14,-9.147956985506563e-14,-5.3985158064181155e-14,-1.1714792084394864e-10,-7.886645432471088e-14,-6.423047009561624e-14,-1.172440472417634e-10,-7.969230578866578e-14,-5.363713750822243e-14,1.853303290612732e-08,9.394110921646288e-12,-5.67297921922827e-14,-5.3296086782363344e-14,-6.962387887334293e-14,-5.877850484467288e-14,-6.423111209380795e-14,9.80156504340823e-12,-6.17423657700974e-14,-5.6433753582022e-14,-7.907193466248052e-14,-6.96241624241727e-14,-6.962387887334293e-14,-5.3296083813605183e-14,-6.17423657700974e-14,-5.3296083813605183e-14,-8.81271684941548e-14,-5.147465452589432e-14,-6.908293969360538e-14,9.724825742346041e-12,-5.821043842892638e-14,-5.3440598810367365e-14,-7.950446847306337e-14,-6.994967034843942e-14,-6.17423657700974e-14,-5.877850484467288e-14,-5.800324628729961e-14,-5.1604103842593246e-14,-5.345505768544451e-14,-5.877854664408054e-14,-7.118598316713527e-14,-5.800324628729961e-14,-7.571540476254662e-14,-5.643415878942099e-14,-5.821043842892638e-14,-7.159588244109501e-14,-5.643415878942099e-14,-7.969233047459251e-14,-7.144720093666874e-14
0.9999999136226233,9.5464479152192e-12,9.546452831299446e-12,1.0000000625454681,3.206349761667797e-08,1.3018144723863545e-08,5.705345965975521e-12,1.2976379365817637e-11,7.872200284770238e-12,7.872200459478847e-12,8.045066169754361e-12,3.224377694608924e-08,1.2707265015108897e-11,1.3303481291155935e-11,1.2973330105740688e-11,3.1737984952005937e-08,1.000000068370877,-8.226357070765085e-09,9.580408298688431e-12,5.705346244936898e-12,1.228819514500247e-11,-8.23267949421144e-09,1.0000000683708752,1.0000000695321047,1.0694036561048464e-11,1.00000006656395,1.3203084447985917e-11,1.2707264709478604e-11,1.2758005604559565e-11,7.405482060194878e-12,1.0000000665639517,7.1652233080944485e-12,8.459203173073615e-12,1.000000067659949,1.129616980418631e-08,1.2528647410681477e-11,1.2849157994767404e-11,1.000000088694809,1.0000000712131811,1.3670978306505109e-11,2.2200211512306955e-08,-7.261012009987165e-09,1.248147775883242e-11,1.0911425562841048e-11,1.3048682650829064e-11,8.746772791163283e-12,1.2976380594190371e-11,-1.7691379261008783e-12,1.883360482835022e-08,1.2340473959503754e-08,1.0000001186160923,1.2707264819318176e-11,1.1677923969632877e-08,1.2532157869220851e-11,5.464624472923066e-12,7.872200116405342e-12,3.206349864636628e-08,9.654906804726352e-12,1.4034390256394574e-08,1.2714122933200476e-11,1.0854452316978698e-11,1.4550641422457122e-09,1.2849158207558694e-11,9.412095577537474e-12,1.9426241414459847e-08,1.4777062896250752e-08,9.546454120599668e-12,1.5126827632211692e-08,1.2976380473712415e-11,1.0000001203688538,1.0000001076353022,6.022712800699968e-12,1.3303481077695115e-11,8.045066417251318e-12,9.58040809834879e-12,1.477706304639183e-08,1.0000000693129474,7.405482096511954e-12,5.464624457351961e-12,1.8271337930230598e-08,8.045065971476227e-12,8.045066259391388e-12,1.3303481012974835e-11,7.405481401297314e-12,1.3303480951875109e-11,2.1810629101996316e-08,1.085439461033225e-11,9.654906938534945e-12,1.0000000740616988,7.872200609523169e-12,1.2499957768054624e-11,1.1779533752418486e-08,9.251635991001295e-09,7.40548229657747e-12,9.580408179869828e-12,8.742653934715676e-12,1.0911425900861168e-11,1.3789953886324723e-11,9.58040851269079e-12,1.4330886668719323e-08,8.742654040284677e-12,2.1971607202625842e-08,5.464624902317651e-12,7.872200275586898e-12,1.2427171767378193e-08,5.464624860590937e-12,1.5126827230178723e-08,1.4389961552091187e-08
6.459923473043956e-09,-7.479083103037175e-14,-7.479075780898745e-14,3.206349761667797e-08,-2.874260158940179e-08,-9.032377072063946e-14,-7.309200911726872e-14,-6.815369587047095e-14,-7.38613193726333e-14,-7.386119509375265e-14,-8.790936142848926e-14,-1.8533112198238515e-10,-6.749517721816963e-14,-6.759069964674013e-14,-6.922356752933785e-14,-1.8745731682896274e-10,1.6426191543972495e-11,-1.3456426267998287e-13,-7.480194849702239e-14,-7.30918168641348e-14,-6.757208689555307e-14,-1.355739125795296e-13,1.6426191543972495e-11,1.640056004286915e-11,-6.546631373956789e-14,1.6447701315278455e-11,-6.751868109453586e-14,-6.749539187701775e-14,-6.665511626320256e-14,-1.5492393792325109e-10,1.644770116821623e-11,-8.44507008691426e-14,-1.624084742117209e-10,1.642973467655076e-11,-8.959603134146202e-14,-6.739349250559396e-14,-6.86658044226349e-14,1.6107570175941652e-11,3.266547785123823e-08,-6.76649375487163e-14,-2.461755773468559e-10,-1.3444602596420812e-13,-6.738726500855268e-14,-6.475637184816863e-14,-6.485128988217711e-14,-1.503918097047262e-10,-6.81536902885201e-14,-1.3326228504573454e-13,-1.7614926932565637e-10,-9.158879364939626e-14,3.139690526458068e-08,-6.749517721816963e-14,-1.0166073780672177e-13,-1.350868866241425e-10,-7.093836740079439e-14,-7.386119509375279e-14,-1.8581538959895076e-10,-8.712476076954309e-14,-1.2243096841967864e-13,-1.2726202801474118e-10,-6.633496057500994e-14,-1.1720019072279245e-13,-6.866579526751381e-14,-7.46873955713016e-14,-9.993541381456381e-14,-8.183635250456053e-14,-7.479069180274954e-14,-1.0152121050972936e-13,-6.81535870326799e-14,3.1383912474520195e-08,3.166037229771306e-08,-7.170606024804332e-14,-6.759089139132015e-14,-8.790936142848926e-14,-7.480194860470577e-14,-8.183615566823806e-14,1.6411182489240014e-11,-1.5492393792321123e-10,-7.09383674007943e-14,-1.0031896811183772e-13,-8.790936142848945e-14,-8.790936142848945e-14,-6.759088609072761e-14,-1.5492393792329381e-10,-6.759088608151517e-14,-2.2172721918826708e-10,-6.457023706788448e-14,-8.712476076972935e-14,1.6308739806539806e-11,-7.386119509375265e-14,-6.776582307287802e-14,-1.0127767345389355e-13,-8.865982509859111e-14,-1.5492393792324468e-10,-7.480194860470577e-14,-7.367743686619841e-14,-6.475637184816863e-14,-6.77385800913457e-14,-7.480194849335672e-14,-9.10070598207131e-14,-7.367743686679414e-14,-9.423860595968416e-14,-7.093843510496718e-14,-7.386119509375265e-14,-9.15419035620006e-14,-7.09383674007943e-14,-1.0152115133633488e-13,-9.123262081426632e-14
-1.1808723252047198e-08,-7.08707711999139e-14,-7.08704433923391e-14,1.3018144723863545e-08,-9.032377072063946e-14,-2.8727291922440535e-08,-6.967867997225986e-14,-6.469248726712933e-14,-7.021439378600505e-14,-7.021441291607966e-14,-8.400860292899835e-14,-9.01698839621111e-14,-6.432573945182037e-14,-6.428851514875758e-14,-6.545774321331614e-14,-9.084683655612979e-14,6.845738440086128e-12,-1.2648088523565478e-13,-7.088544052229388e-14,-6.967861803098571e-14,-6.422536905542437e-14,-1.2736721734899629e-13,6.8457383202349975e-12,6.822602181631368e-12,-6.276982205198561e-14,6.865044529686054e-12,-6.418263336808256e-14,-6.432538635725043e-14,-6.36149383718958e-14,-7.451764133615976e-14,6.8650444176845045e-12,-8.127376889184525e-14,-7.703143913996614e-14,6.848868065119341e-12,-8.505930314726075e-14,-6.413499506861581e-14,-6.510757147798435e-14,6.55803750982648e-12,6.797852862805453e-12,-6.432244739004756e-14,-1.1956023320367762e-13,-1.2662363789844223e-13,-6.421253805367374e-14,-6.229106137708999e-14,-6.246679554205162e-14,-7.281982883409625e-14,-6.469283329094729e-14,-1.2554363152316364e-13,-8.409243038037876e-14,-8.630657200671854e-14,1.2414207006438644e-08,-6.432538635725043e-14,-9.594434261345097e-14,-6.420611148062691e-14,-6.811355721738021e-14,-7.021423791769931e-14,-9.032360575925575e-14,-8.336190906817215e-14,-1.1899771549627357e-13,-6.145739025601593e-14,-6.336753882640538e-14,-1.1027346054923579e-13,-6.510729121748987e-14,-7.081500000513386e-14,-9.513904560370195e-14,-1.5453301649350179e-10,-7.087029861558171e-14,-9.610070241520429e-14,-6.469283329094729e-14,1.2402394265888404e-08,6.342248725467298e-12,-6.844650139554572e-14,-6.428851514875758e-14,-8.400876506802667e-14,-7.088549887976762e-14,-1.5453301649345037e-10,6.832164993823732e-12,-7.451754532355656e-14,-6.811345649558193e-14,-9.537831782110185e-14,-8.400860292899835e-14,-8.400860292899835e-14,-6.428867618995721e-14,-7.451753861192615e-14,-6.428851514875758e-14,-1.0634411930648797e-13,-6.213620816672175e-14,-8.336179881667345e-14,1.344603173081494e-08,-7.021423791770121e-14,-6.446382828005296e-14,-1.9128135918455423e-10,-8.438071481011581e-14,-7.45176622628795e-14,-7.088549887976762e-14,-6.995974772509984e-14,-6.229099377833766e-14,-6.448386314044035e-14,-7.088549887976762e-14,-8.582443545119611e-14,-6.995966271530044e-14,-9.144396433519706e-14,-6.811355721738021e-14,-7.021439378600505e-14,-8.631776274568746e-14,-6.811342597796874e-14,-9.610067390188925e-14,-8.614465905372121e-14
-1.3971863621672723e-08,-5.775615423225423e-14,-5.775624714390224e-14,5.705345965975521e-12,-7.309200911726872e-14,-6.967867997225986e-14,-2.8669876809000405e-08,-5.2693781516739627e-14,-5.716550831270219e-14,-5.716560821477348e-14,-6.828613483850443e-14,-7.29474643908745e-14,-5.2331049889081515e-14,-5.233252201798973e-14,-5.337896286642431e-14,-7.358240249575192e-14,5.970321019089284e-12,-1.0333050411171139e-13,-5.776733178479102e-14,-1.1308529136062944e-10,-5.229217896838998e-14,-1.0407029605680484e-13,5.970321221503682e-12,5.951178688562824e-12,-5.097253134269457e-14,5.9863230613608116e-12,-5.225563091197042e-14,-5.2331049889081515e-14,-5.1730530868012e-14,-6.049477692148346e-14,5.986322974066966e-12,-6.592270054222938e-14,-6.280306766354835e-14,5.972928410989775e-12,-6.927929778928554e-14,-5.219919428372827e-14,-5.304924513295066e-14,5.732308858380322e-12,5.930711554710567e-12,-5.2368991478799076e-14,-9.677887959033919e-14,-1.0338352068269379e-13,-5.224202991338334e-14,-5.0534165478227563e-14,-5.065563697769598e-14,-5.89980279008265e-14,-5.269380891392808e-14,-1.024930025333973e-13,-6.842376490148909e-14,-7.045648852035215e-14,1.088179672116094e-08,-5.23309333593833e-14,-7.828599332707566e-14,-5.231350259365505e-14,-1.1030431166971141e-10,-5.716560821477348e-14,-7.309184052325445e-14,-6.773515537892148e-14,-9.623544499227575e-14,-4.983339602280597e-14,-5.151539010920761e-14,-9.006204628802308e-14,-5.3049331789474064e-14,-5.770017375125121e-14,-7.74230302545357e-14,-6.31455122504834e-14,-5.775624712629109e-14,-7.834154385797061e-14,-5.269380891392808e-14,1.0872048284863664e-08,5.55397892622311e-12,-5.565685133529459e-14,-5.233255097266209e-14,-6.828629952958596e-14,-5.776732776331448e-14,-6.314568818806557e-14,5.959097220298478e-12,-6.04951304113669e-14,-1.1030431166975183e-10,-7.764932922696214e-14,-6.828616974502998e-14,-6.828611410272398e-14,-5.233235326594624e-14,-6.049508769802928e-14,-5.233252201798973e-14,-8.640685656064431e-14,-5.0402818905996074e-14,-6.773523647850974e-14,5.882717324610334e-12,-5.716574653629818e-14,-5.247298088342858e-14,-7.815704384711072e-14,-1.3701330400170582e-10,-6.04951304113669e-14,-5.776732776331448e-14,-5.697786839426157e-14,-5.0534202306245637e-14,-5.2477590161515704e-14,-5.776733178479102e-14,-7.004531409053961e-14,-5.697812175900645e-14,-7.398692716831261e-14,-1.1030431166978413e-10,-5.716545328736099e-14,-7.045121677928604e-14,-1.1030431166977349e-10,-7.834153330440223e-14,-7.028001082881305e-14
5.583214246175266e-10,-5.3637248145168187e-14,-5.3637256543780516e-14,1.2976379365817637e-11,-6.815369587047095e-14,-6.469248726712933e-14,-5.2693781516739627e-14,-2.865445377127271e-08,-5.3118592902792185e-14,-5.311862976097101e-14,-6.35101916162983e-14,-6.802975413841171e-14,-4.8647327173340264e-14,-4.8632166239330325e-14,-4.9554139683896506e-14,-6.857522444709311e-14,1.3220383099463398e-11,-9.582896474891675e-14,-5.3648578310824785e-14,-5.269380891392808e-14,-4.8588100611931527e-14,-9.650635381787693e-14,1.3220382999802912e-11,1.3202756932491335e-11,-4.743404756551339e-14,1.3235103262508444e-11,-4.855562760341006e-14,-4.864732665227762e-14,-4.8101136070489047e-14,-5.6305154353706995e-14,1.323510348660285e-11,-6.138688765720589e-14,-5.831067370607607e-14,1.3222774431127514e-11,-6.436013942220701e-14,-4.851256056097157e-14,-4.927153332864866e-14,1.300120429371162e-11,1.3183905647637389e-11,-4.866141452485746e-14,-9.02216145064834e-14,-9.591117838845329e-14,-4.8562949545427665e-14,-4.705218049142236e-14,-9.412212608688315e-11,-5.497523702224862e-14,-9.766118506277639e-11,-9.508994785852994e-14,-6.360149475093516e-14,-6.536783548028958e-14,1.2745875130759145e-11,-4.864732665227762e-14,-7.265282684582694e-14,-4.858889997093983e-14,-5.146235768974541e-14,-5.3118754637611546e-14,-6.815344089419617e-14,-6.301165782481067e-14,-1.7908252091725846e-10,-9.259856561071728e-11,-4.7908234638554034e-14,-8.353733108164035e-14,-4.927153332864866e-14,-5.35907080442117e-14,-7.196015358654665e-14,-5.862980996655265e-14,-5.3637248145168187e-14,-7.274224219813779e-14,-9.766118506279352e-11,2.5418902282341905e-08,1.2836886670851674e-11,-5.1753604311954466e-14,-4.863225256570079e-14,-6.351044431350321e-14,-5.364811066092109e-14,-5.862980996655265e-14,1.3210044404984977e-11,-5.6305079058847526e-14,-5.146222256501505e-14,-7.215365868364943e-14,-6.351009942078392e-14,-6.35101846080224e-14,-4.8632166239330325e-14,-5.630509622637857e-14,-4.863187964001949e-14,-8.038032983766003e-14,-4.6932906867787306e-14,-6.301154540347135e-14,1.3139743510839255e-11,-5.311862976097101e-14,-4.8763579231331666e-14,-7.257103133291774e-14,-6.382571866659147e-14,-5.6305064203066196e-14,-5.364811066092109e-14,-5.293372816982398e-14,-4.7052064566078324e-14,-4.877409857640777e-14,-5.364811066092109e-14,-6.499589171361261e-14,-5.2933784512293354e-14,-6.899379268165329e-14,-5.1462353252451855e-14,-5.3118676849152216e-14,-6.537039063560469e-14,-5.146235769094093e-14,-7.2742086280818e-14,-6.522775296545946e-14
-9.562513255598288e-09,-5.821027390697424e-14,-5.821038911987357e-14,7.872200284770238e-12,-7.38613193726333e-14,-7.021439378600505e-14,-5.716550831270219e-14,-5.3118592902792185e-14,-2.867178320299994e-08,-1.1499029546419043e-10,-6.889006421176332e-14,-7.37231854354254e-14,-5.2776495813668785e-14,-5.2766506213456336e-14,-5.3786383172340995e-14,-7.433190267661319e-14,8.137783503348935e-12,-1.040500374689887e-13,-5.82222743519279e-14,-5.71655736996702e-14,-5.272134378449112e-14,-1.0478879995293038e-13,8.137783503356262e-12,8.118597437290717e-12,-5.1441359019889684e-14,8.153811529341325e-12,-5.268551844051046e-14,-5.277680499590687e-14,-5.2179727154722966e-14,-6.105862739208412e-14,8.153811529375777e-12,-6.655786055772306e-14,-6.328702192485656e-14,8.140390382714631e-12,-6.983901815294464e-14,-5.2634904961170145e-14,-5.347039942318345e-14,7.89922255060916e-12,8.098080592386394e-12,-5.2799915545663566e-14,-9.77847768304851e-14,-1.041266912508752e-13,-5.2685585812890196e-14,-5.1017365636563414e-14,-5.114779856811634e-14,-5.959210546965409e-14,-5.311862976097101e-14,-1.0323333619638465e-13,-6.900268815481774e-14,-7.096498589675058e-14,1.5203938411517986e-08,-5.27766243326974e-14,-7.886641528634846e-14,-5.272874768839684e-14,-5.5805308159023204e-14,-1.1499029546418431e-10,-7.386119509375265e-14,-6.834359110502194e-14,-9.726810245620457e-14,-5.031899423932604e-14,-5.1967454081100426e-14,-9.069815257638988e-14,-5.34703021610769e-14,-5.815826844130539e-14,-7.807373381907012e-14,-6.363356703665927e-14,-5.821043842892638e-14,-7.894914284936183e-14,-5.311862976097101e-14,1.5194158707533415e-08,7.720411987248725e-12,-5.614074381617476e-14,-5.276658169667614e-14,-6.889002725771349e-14,-5.822227435617241e-14,-6.363378916346132e-14,8.12653201853868e-12,-6.105864387613803e-14,-5.5805308159023204e-14,-7.829016241577778e-14,-6.889002725771349e-14,-6.889006421176332e-14,-5.2766486589617745e-14,-6.105864387613803e-14,-5.2766486601344484e-14,-8.718335950542929e-14,-5.0887052664422085e-14,-6.834354497148596e-14,8.050000366922139e-12,-1.1499029546409175e-10,-5.290929406700945e-14,-7.876270005066309e-14,-6.92492355014173e-14,-6.105862739208412e-14,-5.822227435617241e-14,-5.74396284866003e-14,-5.1017365636563414e-14,-5.291795191103324e-14,-5.82222743519279e-14,-7.055811531391403e-14,-5.74396284866003e-14,-7.47698322492884e-14,-5.580510337150211e-14,-1.149902954641029e-10,-7.096523760403008e-14,-5.580507436065659e-14,-7.894914284936183e-14,-7.080415273090178e-14
-9.562513251740782e-09,-5.821027390697424e-14,-5.821043852135316e-14,7.872200459478847e-12,-7.386119509375265e-14,-7.021441291607966e-14,-5.716560821477348e-14,-5.311862976097101e-14,-1.1499029546419043e-10,-2.867178320299994e-08,-6.8889943869994e-14,-7.37232453388708e-14,-5.277636884849641e-14,-5.2766488720276593e-14,-5.3786383172340995e-14,-7.433194360133954e-14,8.1377834853409e-12,-1.0405019912459421e-13,-5.822261079200784e-14,-5.716545328736099e-14,-5.272134378449112e-14,-1.0478851868293942e-13,8.137783812583156e-12,8.1185976270008e-12,-5.144129767104999e-14,8.153810971663503e-12,-5.268551842019065e-14,-5.2776495813668785e-14,-5.2179573782859806e-14,-6.10585873028736e-14,8.153811530911679e-12,-6.655786055772306e-14,-6.328702191365604e-14,8.140390441984086e-12,-6.983901815294509e-14,-5.26350195620745e-14,-5.3470353279963925e-14,7.899222644416064e-12,8.098080611621994e-12,-5.279996309116787e-14,-9.778463599473243e-14,-1.0412650644098422e-13,-5.2685585812890196e-14,-5.1017365636308145e-14,-5.114779856811634e-14,-5.95923777023218e-14,-5.311837386020245e-14,-1.0323326010600304e-13,-6.900271827686184e-14,-7.096553223349875e-14,1.5203938583411954e-08,-5.277636884849641e-14,-7.886641528634846e-14,-5.2728747688396905e-14,-5.5805308159023204e-14,-1.1499029546426933e-10,-7.386119509375265e-14,-6.834357170598547e-14,-9.726802114225085e-14,-5.031899423932604e-14,-5.1967554124606585e-14,-9.069774543399285e-14,-5.34703021610769e-14,-5.815838201793051e-14,-7.807373381132045e-14,-6.363378916346132e-14,-5.821043844670755e-14,-7.894914284936183e-14,-5.311837386020245e-14,1.519415887942722e-08,7.720412043787464e-12,-5.614083235264352e-14,-5.2766486589617745e-14,-6.889001884574613e-14,-5.822229438763747e-14,-6.363367248909712e-14,8.126531832436308e-12,-6.105864387613803e-14,-5.5805097017354943e-14,-7.828976254437082e-14,-6.888993489405438e-14,-6.889002725771349e-14,-5.2766506213456336e-14,-6.105864387613803e-14,-5.276658170944137e-14,-8.718350347455201e-14,-5.088703140375078e-14,-6.834355336358801e-14,8.050000263585463e-12,-1.1499029546417683e-10,-5.290892580594002e-14,-7.876270003011031e-14,-6.924914745136642e-14,-6.105864697547451e-14,-5.822229438763747e-14,-5.74396284866003e-14,-5.1017365636563414e-14,-5.291795191103324e-14,-5.822229438763747e-14,-7.055811531391403e-14,-5.743974232718468e-14,-7.47698322492884e-14,-5.5805009764527475e-14,-1.1499029546418795e-10,-7.096518494630254e-14,-5.580507436065659e-14,-7.894939265571908e-14,-7.080415273090178e-14
