1.0000000002991967,0.9999848173390972,0.9999843234959978,0.9999847795592958,9.083612145638444e-06,7.992911054784517e-06,8.017353614880304e-06,7.99291105288618e-06,8.017353614519132e-06,7.992911052886257e-06,7.992911052886238e-06,0.9999848173390955,0.9999848527391486,0.9999844910362345,8.017353611293965e-06,0.9999848173390983,8.017353611773854e-06,0.9999847460762734,1.0181409300562179e-05,0.9999842411042629,8.024263072562462e-06,7.992911052894806e-06,0.9999842411042622,8.104226192524247e-06,1.1269300928454087e-05,0.9999852162037082,1.121368021960664e-05,8.01735361485345e-06,7.99291105288618e-06,7.985075512951199e-06,7.992911052890529e-06,7.992911054294518e-06,0.9999842411042599,8.030222538051105e-06,8.030222538508423e-06,8.755652027256843e-06,0.9999848480585019
0.9999848173390972,0.9999855335296077,0.999976880306421,0.9999773363712692,2.31604534014754e-06,6.175347089381182e-10,6.298530334642992e-10,6.175347085191317e-10,6.298530332828846e-10,6.175347086291491e-10,6.175347086998002e-10,0.9999773741513197,0.99997740955155,0.9999770478469369,6.298530326282571e-10,0.99997737415132,6.298530326204577e-10,0.9999773028880821,3.4138412921838994e-06,0.9999767979143002,6.333351993945671e-10,6.175347087665872e-10,0.9999767979143022,6.736339496700755e-10,4.501731698321492e-06,0.9999777730174191,4.446110577125635e-06,6.298530332297248e-10,6.17534708963297e-10,6.135858543546861e-10,6.175347087640973e-10,6.175347082255903e-10,0.9999767979143006,6.363386061282213e-10,6.363386066163962e-10,1.0019316929865155e-09,0.9999774048708733
0.9999843234959978,0.999976880306421,0.9999845458397318,0.9999768425263692,1.167212492086174e-09,6.175343853744454e-10,6.298527088402303e-10,6.175343849239204e-10,6.29852708881236e-10,6.175343849787404e-10,6.175343850261705e-10,0.9999768803064234,0.9999769157066538,0.9999765540020525,6.298527083627156e-10,0.9999768803064234,6.298527083102993e-10,0.9999768090431821,1.720466392119165e-09,0.9999763040694685,6.333348752550469e-10,6.175343852275775e-10,0.9999763040694696,6.736335976146382e-10,2.2687282138110977e-09,0.9999772791724775,2.2406969388230915e-09,6.298527086711461e-10,6.175343851537612e-10,6.135855330891474e-10,6.175343851503315e-10,6.175343848244294e-10,0.9999763040694684,6.363382828943835e-10,6.363382832071115e-10,1.988084354169676e-06,0.9999769110259773
0.9999847795592958,0.9999773363712692,0.9999768425263692,0.9999854579694916,1.1672130312259969e-09,6.17534683468326e-10,6.29853007956801e-10,6.175346829393754e-10,6.298530080022028e-10,6.175346830198848e-10,6.175346831316179e-10,0.9999773363712713,0.9999773717715038,0.9999770100668828,6.298530071721856e-10,0.9999773363712701,6.298530071774253e-10,0.9999772651080313,3.4138411563559593e-06,0.9999767601342465,6.333351740541398e-10,6.175346833648353e-10,0.9999767601342477,6.736339219002935e-10,4.501731516021633e-06,0.9999777352373751,4.446110391973576e-06,6.298530078583454e-10,6.175346835248812e-10,6.13585828775505e-10,6.175346830709124e-10,6.175346830565593e-10,0.9999767601342477,6.363385810973253e-10,6.363385815015071e-10,1.9880852805585433e-06,0.9999773670908245
9.083612145638444e-06,2.31604534014754e-06,1.167212492086174e-09,1.1672130312259969e-09,8.159385576179547e-06,1.4359538230174069e-15,1.464622532539228e-15,1.4359966792140804e-15,1.464954844521375e-15,1.4360390141274734e-15,1.4359966792090333e-15,2.316045340147547e-06,2.316045423496701e-06,1.1672126892977891e-09,1.464622532539228e-15,2.3160453401475435e-06,1.4648811530716777e-15,1.167212991497124e-09,4.001569179197095e-15,1.1672123944535146e-09,1.4731510160217454e-15,1.4359652673573055e-15,1.1672123942947212e-09,1.5668211551622362e-15,1.0469442676319193e-11,2.316046276826038e-06,5.2102541422580274e-15,1.464622532539228e-15,1.4359966792090333e-15,1.42687847209593e-15,1.4360253128169612e-15,1.4359652673573055e-15,1.1672123944644779e-09,1.4803675588369053e-15,1.4803675588369053e-15,2.330905053393802e-15,2.316045412462248e-06
7.992911054784517e-06,6.175347089381182e-10,6.175343853744454e-10,6.17534683468326e-10,1.4359538230174069e-15,8.159381690778132e-06,7.732598912678062e-16,1.5021886705096568e-12,7.73194877780559e-16,1.502188670675817e-12,1.5021886707451365e-12,6.175347090129788e-10,6.175347326041569e-10,6.175344924389395e-10,7.73161077800098e-16,6.175347089381182e-10,7.73310921179351e-16,6.175346610682835e-10,2.1135607686290515e-15,6.175343305824428e-10,7.77684406153128e-16,1.502188670594044e-12,6.175343305472336e-10,1.63904510919754e-12,2.7846000071539306e-15,1.2253452390808142e-06,5.449964499655408e-12,7.732093073333001e-16,1.5021886708631239e-12,1.4927000135064259e-12,1.5021886706122361e-12,1.5021886692369276e-12,6.175343305186347e-10,7.820804125298732e-16,7.819557160811952e-16,1.2318368415051542e-15,6.175347295753161e-10
8.017353614880304e-06,6.298530334642992e-10,6.298527088402303e-10,6.29853007956801e-10,1.464622532539228e-15,7.732598912678062e-16,8.159381751730236e-06,7.732033096667576e-16,1.56622805945217e-12,7.73161077800098e-16,7.732598912678062e-16,6.298530334217352e-10,6.298530570062293e-10,6.298528169829199e-10,1.5662280582672586e-12,6.298530333424212e-10,1.5662280578548204e-12,6.298529856247557e-10,2.1572146695311422e-15,6.298526542489374e-10,7.941558375014485e-16,7.733146774529747e-16,6.298526542489374e-10,8.434579790579238e-16,2.8428655362027466e-15,1.2497879065294933e-06,2.805309147082824e-15,1.5662280587192159e-12,7.733153285866242e-16,7.683438582094602e-16,7.733153285866242e-16,7.73161077800098e-16,6.29852654330835e-10,7.981644153512966e-16,7.981644153512966e-16,1.2569351960787024e-15,6.298530537934148e-10
7.99291105288618e-06,6.175347085191317e-10,6.175343849239204e-10,6.175346829393754e-10,1.4359966792140804e-15,1.5021886705096568e-12,7.732033096667576e-16,8.159381690778132e-06,7.733952479031522e-16,1.5021886698897752e-12,1.5021886699590966e-12,6.175347085127739e-10,6.175347322476937e-10,6.17534491980679e-10,7.73194877780559e-16,6.175347084811088e-10,7.731948777805624e-16,6.175346603284492e-10,2.113411321560973e-15,6.175343300980427e-10,7.778420039996539e-16,1.5021886698080041e-12,6.175343300900647e-10,1.639045108352362e-12,2.7846202113494943e-15,1.2253452380764082e-06,5.449964496772199e-12,7.73161077800098e-16,1.5021886700770822e-12,1.4927000127292636e-12,1.5021886698261964e-12,1.5021886684508867e-12,6.175343300402295e-10,7.819557160813509e-16,7.820556987911958e-16,1.2318404253473588e-15,6.175347289980994e-10
8.017353614519132e-06,6.298530332828846e-10,6.29852708881236e-10,6.298530080022028e-10,1.464954844521375e-15,7.73194877780559e-16,1.56622805945217e-12,7.733952479031522e-16,8.159381751730236e-06,7.731985945567041e-16,7.73161077800098e-16,6.298530332887778e-10,6.298530567539542e-10,6.298528170769022e-10,1.5662280592486844e-12,6.298530333379923e-10,1.5662280588362448e-12,6.298529856315737e-10,2.1572146695311422e-15,6.29852654278405e-10,7.941262876823142e-16,7.73161077800098e-16,6.29852654278405e-10,8.435234690846887e-16,2.842760929932904e-15,1.249787906452452e-06,2.805351304923545e-15,1.5662280597006412e-12,7.73161077800098e-16,7.681861216264878e-16,7.733153285866242e-16,7.73161077800098e-16,6.298526541986883e-10,7.981644153512966e-16,7.981644153512966e-16,1.256732857700987e-15,6.298530537517797e-10
7.992911052886257e-06,6.175347086291491e-10,6.175343849787404e-10,6.175346830198848e-10,1.4360390141274734e-15,1.502188670675817e-12,7.73161077800098e-16,1.5021886698897752e-12,7.731985945567041e-16,8.159381690778132e-06,1.502188670125258e-12,6.175347085776144e-10,6.17534732261764e-10,6.175344918942036e-10,7.731948777805624e-16,6.175347086292014e-10,7.73161077800098e-16,6.175346604944944e-10,2.1135607686290515e-15,6.175343301852317e-10,7.77782351226849e-16,1.5021886699741634e-12,6.175343301206942e-10,1.6390451085315057e-12,2.784640895248293e-15,1.2253452382182026e-06,5.449964497378277e-12,7.73161077800098e-16,1.5021886702432413e-12,1.4927000128937383e-12,1.5021886699923553e-12,1.502188668617046e-12,6.175343301393589e-10,7.820556987911958e-16,7.820556987911958e-16,1.2316771189607918e-15,6.1753472908221e-10
7.992911052886238e-06,6.175347086998002e-10,6.175343850261705e-10,6.175346831316179e-10,1.4359966792090333e-15,1.5021886707451365e-12,7.732598912678062e-16,1.5021886699590966e-12,7.73161077800098e-16,1.502188670125258e-12,8.159381690778132e-06,6.17534708552379e-10,6.175347324613513e-10,6.175344919610775e-10,7.732176763518184e-16,6.175347085633903e-10,7.732598912678062e-16,6.175346607231013e-10,2.1132731180853336e-15,6.175343303682902e-10,7.77782351226849e-16,1.5021886700434856e-12,6.175343303082789e-10,1.6390451086037802e-12,2.784612772232754e-15,1.2253452384884552e-06,5.449964497642622e-12,7.733153285866242e-16,1.5021886703125635e-12,1.4927000129614883e-12,1.5021886700616765e-12,1.5021886686863666e-12,6.175343303082789e-10,7.820138373361031e-16,7.820138373361031e-16,1.2318404253479118e-15,6.175347292292199e-10
0.9999848173390955,0.9999773741513197,0.9999768803064234,0.9999773363712713,2.316045340147547e-06,6.175347090129788e-10,6.298530334217352e-10,6.175347085127739e-10,6.298530332887778e-10,6.175347085776144e-10,6.17534708552379e-10,0.999985533529612,0.9999774095515526,0.9999770478469386,6.298530326282571e-10,0.999977374151321,6.298530325800541e-10,0.9999773028880846,3.413841292183911e-06,0.9999767979143028,6.333351994036555e-10,6.175347088919766e-10,0.9999767979143039,6.736339499020292e-10,4.501731698321505e-06,0.9999777730174222,4.446110577125648e-06,6.298530331422314e-10,6.175347088609858e-10,6.13585854418462e-10,6.175347085643158e-10,6.175347082631078e-10,0.9999767979143037,6.363386061765825e-10,6.363386066163962e-10,1.0019316930920486e-09,0.9999774048708749
0.9999848527391486,0.99997740955155,0.9999769157066538,0.9999773717715038,2.316045423496701e-06,6.175347326041569e-10,6.298530570062293e-10,6.175347322476937e-10,6.298530567539542e-10,6.17534732261764e-10,6.175347324613513e-10,0.9999774095515526,0.9999856043300829,0.9999770832471723,6.298530561592397e-10,0.9999774095515515,6.298530560844625e-10,0.9999773382883165,3.4138414182372153e-06,0.9999768333145339,6.333352228105186e-10,6.175347326011145e-10,0.9999768333145351,1.3366598228692258e-06,4.501731866904425e-06,0.9999778084176512,4.446110747405609e-06,6.298530567077168e-10,6.175347325298773e-10,6.135858777688815e-10,6.175347325762765e-10,6.175347321650675e-10,0.9999768333145351,6.363386295386952e-10,6.363386300414465e-10,1.9880854307365497e-06,0.9999774402711061
0.9999844910362345,0.9999770478469369,0.9999765540020525,0.9999770100668828,1.1672126892977891e-09,6.175344924389395e-10,6.298528169829199e-10,6.17534491980679e-10,6.298528170769022e-10,6.175344918942036e-10,6.175344919610775e-10,0.9999770478469386,0.9999770832471723,0.9999848809207212,6.29852816401555e-10,0.9999770478469381,6.29852816263707e-10,0.9999769765836927,1.7204666865763494e-09,0.9999764716099274,6.333349834233782e-10,6.175344922524368e-10,0.9999764716099295,6.736337142439983e-10,4.501730149744404e-06,0.9999774467130333,4.446109015108011e-06,6.298528167784668e-10,6.175344923122604e-10,6.135856395248365e-10,6.175344921539868e-10,6.175344917880792e-10,0.9999764716099295,6.363383913450666e-10,6.363383917355326e-10,1.0019313571383924e-09,0.9999770785664941
8.017353611293965e-06,6.298530326282571e-10,6.298527083627156e-10,6.298530071721856e-10,1.464622532539228e-15,7.73161077800098e-16,1.5662280582672586e-12,7.73194877780559e-16,1.5662280592486844e-12,7.731948777805624e-16,7.732176763518184e-16,6.298530326282571e-10,6.298530561592397e-10,6.29852816401555e-10,8.159381751730236e-06,6.298530326877195e-10,1.566228057651334e-12,6.298529849235013e-10,2.1572146695311422e-15,6.298526536468819e-10,7.941262876823142e-16,7.73161077800098e-16,6.298526535351556e-10,8.435052148052703e-16,2.8428655362027466e-15,1.2497879051691181e-06,2.8052782306309014e-15,1.5662280585157295e-12,7.731639895838885e-16,7.683459678915466e-16,7.73310921179351e-16,7.733952479031522e-16,6.298526535127662e-10,7.981644153512966e-16,7.981644153512966e-16,1.256732857700987e-15,6.298530530998638e-10
0.9999848173390983,0.99997737415132,0.9999768803064234,0.9999773363712701,2.3160453401475435e-06,6.175347089381182e-10,6.298530333424212e-10,6.175347084811088e-10,6.298530333379923e-10,6.175347086292014e-10,6.175347085633903e-10,0.999977374151321,0.9999774095515515,0.9999770478469381,6.298530326877195e-10,0.9999855335296121,6.298530326640772e-10,0.999977302888083,3.413841292183905e-06,0.9999767979143028,6.33335199421355e-10,6.175347087665872e-10,0.9999767979143033,6.736339497461018e-10,4.501731698321501e-06,0.9999777730174205,4.446110577125644e-06,6.298530332112312e-10,6.175347088484406e-10,6.135858545032713e-10,6.175347087992635e-10,6.175347083509761e-10,0.999976797914303,6.363386061765825e-10,6.363386066146443e-10,1.0019316930046303e-09,0.9999774048708749
8.017353611773854e-06,6.298530326204577e-10,6.298527083102993e-10,6.298530071774253e-10,1.4648811530716777e-15,7.73310921179351e-16,1.5662280578548204e-12,7.731948777805624e-16,1.5662280588362448e-12,7.73161077800098e-16,7.732598912678062e-16,6.298530325800541e-10,6.298530560844625e-10,6.29852816263707e-10,1.566228057651334e-12,6.298530326640772e-10,8.159381751730236e-06,6.298529849565008e-10,2.1570162935479027e-15,6.298526533897845e-10,7.941262876823142e-16,7.731979691857063e-16,6.29852653489323e-10,8.435768542414832e-16,2.8427256113477077e-15,1.2497879050760296e-06,2.805227068984609e-15,1.5662280581032899e-12,7.733153285866242e-16,7.683161418195454e-16,7.731979691857063e-16,7.73161077800098e-16,6.298526533897845e-10,7.981737096750598e-16,7.981644153512966e-16,1.2569351960787024e-15,6.298530531192439e-10
