0.9999999999999619,1.9329057167307662e-10,1.9327038074998055e-10,1.1344322297421901e-10,2.1732628141763453e-10,2.1732628046797967e-10,-4.791407807655785e-11,-2.2499891562892773e-10,0.9999999993423283,7.133314256856075e-11,1.1343348310846015e-10,7.132585546696126e-11,1.9326969590755704e-10,-4.791377147442631e-11,1.932642172142444e-10,1.9326421721418716e-10,-2.337807323887604e-10,-7.956551726091494e-12,-4.791407891652783e-11,1.1343439617277024e-10,0.9999999993423223,0.9999999994739174,-7.965912874924471e-12,7.133316040399264e-11,-2.337807323931051e-10,0.9999999994739174,2.1447855639719374e-10,0.9999999994739174,0.9999999994739174,0.9999999994739176,0.999999999386497,7.133314256856162e-11,1.932696959125404e-10,-4.653474256501741e-11,0.9999999994739176,0.9999999993423221
1.9329057167307662e-10,1.4909800352215561e-10,8.548781796830375e-12,4.294111128383764e-15,8.954611666057253e-12,8.954611666059725e-12,3.996962799029028e-15,3.6240710840310914e-15,9.966056253407711e-14,4.146620830425478e-15,4.293437532932646e-15,4.146620830428282e-15,8.54878179681487e-12,3.997545902228512e-15,8.548781796814655e-12,8.548781796813405e-12,6.200954826549268e-15,3.6089724604252366e-15,3.997962962730325e-15,4.293569381719743e-15,9.966265971416364e-14,9.613584915394693e-14,3.6081544116841116e-15,4.1466208302084425e-15,6.20096816661447e-15,9.61358272116032e-14,4.817309667332584e-15,9.61358272116032e-14,9.613673702775038e-14,9.61358272116032e-14,2.17191277376849e-10,4.145833442787056e-15,8.548781796817389e-12,8.189918503534135e-15,9.613644839839556e-14,9.966175924097254e-14
1.9327038074998055e-10,8.548781796830375e-12,1.4909800352215561e-10,4.293782311326251e-15,8.95461166606759e-12,8.954611666070058e-12,3.997404750634368e-15,3.624071084241219e-15,9.965977706184062e-14,4.145833442751839e-15,4.293008707884771e-15,4.146620830208718e-15,8.548781796824303e-12,3.995854413716085e-15,8.548781796824092e-12,8.548781796822827e-12,6.201171580269777e-15,3.608167425296671e-15,3.997555832984125e-15,4.294111128571348e-15,9.966062664855032e-14,9.613638649722501e-14,3.608167425415746e-15,4.146620830208446e-15,6.203043843331998e-15,9.613605919960383e-14,4.8173096673634875e-15,9.613638649722501e-14,9.613581383141436e-14,9.613638649722501e-14,2.1718973244413853e-10,4.146620830428282e-15,8.548781796826811e-12,8.191070797816874e-15,9.613585381938061e-14,9.966066945324099e-14
1.1344322297421901e-10,4.294111128383764e-15,4.293782311326251e-15,1.484542996916345e-10,4.554317480831809e-15,4.553066752676882e-15,3.4253095189297754e-15,2.7179145947863575e-15,6.584596079318001e-14,3.736303874054656e-15,7.8774973066983e-12,3.736369660678632e-15,4.2934800593750554e-15,3.4240541597832523e-15,4.293953206416133e-15,4.293480059375991e-15,5.1462675914442374e-15,6.05983966453241e-12,3.425309570343264e-15,7.87749730669712e-12,6.584596079318001e-14,6.301019945096338e-14,6.059839664514876e-12,3.737254277714948e-15,5.1462675914442374e-15,6.300849623821197e-14,4.7065029483913e-15,6.300907123027654e-14,6.300854986954397e-14,6.3010197718414e-14,1.4781103792444767e-10,3.738131071483178e-15,4.293480059375136e-15,1.5163704694334064e-11,6.301019945096295e-14,6.584596079318001e-14
2.1732628141763453e-10,8.954611666057253e-12,8.95461166606759e-12,4.554317480831809e-15,1.4990758804658224e-10,9.358466075157497e-12,4.293741025971694e-15,7.866216018050759e-12,1.0965184997182217e-13,4.417453869969269e-15,4.553743787211844e-15,4.41694923532337e-15,8.954611666051467e-12,4.293113495660973e-15,8.95461166605113e-12,8.9546116660498e-12,6.690993381126677e-15,3.882242046795893e-15,4.293422389998665e-15,4.555641310102323e-15,1.0965039354483234e-13,1.0582698934763667e-13,3.882242046795893e-15,4.417453869969269e-15,6.691778423137469e-15,1.0582852382488697e-13,5.064345890838818e-15,1.0582852382488697e-13,1.0582852382488697e-13,1.0582790607866778e-13,2.383817107894529e-10,4.417664632737651e-15,8.95461166605425e-12,8.677349752265558e-15,1.0582852382509976e-13,1.096518499733661e-13
2.1732628046797967e-10,8.954611666059725e-12,8.954611666070058e-12,4.553066752676882e-15,9.358466075157497e-12,1.4990758804658224e-10,4.293869602672089e-15,7.866216018051793e-12,1.0965133990288061e-13,4.417268326893279e-15,4.554160538222405e-15,4.417766789296591e-15,8.954611666053931e-12,4.2928846131392306e-15,8.954611666053592e-12,8.954611666052267e-12,6.69161794433966e-15,3.882236960147594e-15,4.293113495660966e-15,4.553743787071184e-15,1.0965123699116405e-13,1.0582863377418958e-13,3.881285294314471e-15,4.417766789296591e-15,6.6916179443396296e-15,1.058285369761974e-13,5.0646753913918616e-15,1.0582818138995562e-13,1.0582853697582033e-13,1.058285369761974e-13,2.383811089958136e-10,4.4177873196957175e-15,8.954611666056712e-12,8.677349751766404e-15,1.058285369761974e-13,1.0965123699116405e-13
-4.791407807655785e-11,3.996962799029028e-15,3.997404750634368e-15,3.4253095189297754e-15,4.293741025971694e-15,4.293869602672089e-15,1.4586604462148773e-10,1.7235234727274852e-15,-8.606378081146263e-15,3.1273775587803662e-15,3.42516294683553e-15,3.1273775587803662e-15,3.996511071866742e-15,5.322550241952275e-12,3.99585441371607e-15,3.997404750634366e-15,3.854510345677522e-15,2.360744050412463e-15,5.322550241949377e-12,3.424054159783251e-15,-8.606378081146263e-15,-1.0635269753973747e-14,2.360744050412463e-15,3.1272624144532624e-15,3.854493180826162e-15,-1.0635269753600357e-14,8.529445135714124e-12,-1.0635269753600357e-14,-1.0635269753600357e-14,-1.0635269753973747e-14,-3.1366316681894814e-12,3.1272415226808996e-15,3.996938360892371e-15,6.653374279207421e-15,-1.0635269753600357e-14,-8.60639977027003e-15
-2.2499891562892773e-10,3.6240710840310914e-15,3.624071084241219e-15,2.7179145947863575e-15,7.866216018050759e-12,7.866216018051793e-12,1.7235234727274852e-15,1.4139760940291966e-10,-8.879110085778594e-14,2.3352408966653784e-15,2.7171530995552633e-15,2.3333546285617724e-15,3.624400684510307e-15,1.7206498055880425e-15,3.624400684510305e-15,3.624071084031094e-15,2.1716929566067155e-15,1.4534323178843396e-15,1.7239720122288724e-15,2.7179145947863575e-15,-8.879118942225152e-14,-8.976370206068353e-14,1.4534323178843396e-15,2.3341743660386492e-15,2.1716929555517217e-15,-8.976409758127981e-14,3.784106097668614e-15,-8.976409758100415e-14,-8.976370206102313e-14,-8.976409758127981e-14,-1.6642219264207672e-10,2.3341743660386492e-15,3.624071084031094e-15,5.374750546801648e-15,-8.976370206068705e-14,-8.879127341311363e-14
0.9999999993423283,9.966056253407711e-14,9.965977706184062e-14,6.584596079318001e-14,1.0965184997182217e-13,1.0965133990288061e-13,-8.606378081146263e-15,-8.879110085778594e-14,0.9999999990456726,4.7214095511322836e-14,6.584441901456565e-14,4.721381012888083e-14,9.965953571247008e-14,-8.60745109009409e-15,9.966212594184786e-14,9.966029947672435e-14,-1.966750864829893e-10,1.2606388090909757e-14,-8.607964414694165e-15,6.584435975826421e-14,0.9999999989051697,0.9999999990302678,1.2608417944165858e-14,4.721370445686149e-14,-1.966734674026968e-10,0.9999999990302659,1.0986290533612483e-13,0.9999999990302659,0.9999999990302685,0.9999999990302668,0.9999999989342163,4.72158713156933e-14,9.965985057458586e-14,-4.861229164191167e-11,0.9999999990302662,0.999999998905167
7.133314256856075e-11,4.146620830425478e-15,4.145833442751839e-15,3.736303874054656e-15,4.417453869969269e-15,4.417268326893279e-15,3.1273775587803662e-15,2.3352408966653784e-15,4.7214095511322836e-14,1.474457686525468e-10,3.736799356386296e-15,6.903391174632504e-12,4.14583344278707e-15,3.1287621366802587e-15,4.146782464349853e-15,4.146154965668425e-15,4.63079305176979e-15,2.7767261633659207e-15,3.127241522680434e-15,3.735615573508149e-15,4.721362776127504e-14,4.469680765823137e-14,2.7772524355611896e-15,6.903391174633125e-12,4.630985687564041e-15,4.469730787822046e-14,8.955909174524082e-12,4.4697307878104664e-14,4.469755972047155e-14,4.469730787821764e-14,1.0951368086292847e-10,6.903391174639736e-12,4.146620830208446e-15,7.215347869202283e-15,4.469755972047155e-14,4.721543748193523e-14
