0.9999999999934537,-6.050924234629e-11,0.19101978982730752,4.932576014810651e-09,4.715077648186034e-09,4.690826284805392e-09,4.932576016121952e-09,1.9229865423414734e-09,0.1910197900168477,0.8089802038967386,4.737396415761033e-09,4.932572437269586e-09,0.4520036173720359,1.1026253971870491e-08,5.218105611227286e-09,0.19101979018559545,-7.555568090321192e-09,0.2505689374222033,0.10640764615052535,4.932576603430299e-09,0.1910197900168459,0.2505689374222014,0.8089802030058644,0.1064076461505253,0.9999999940935604,0.4520036167495661,4.4144221472193286e-09,4.690829729475451e-09,0.19101979001684807,0.8089801895371455,0.8089801973469594,0.7025725567283873,-1.1546257069105717e-09,5.217794818341887e-09,0.19101977897789152,0.19101979001684763,-4.313079974296627e-09,0.1064076461505253,1.1860709199319779e-08,2.1891554855933424e-09,-6.705556913925529e-09,1.102625538517111e-08,4.366323785085931e-09,1.102625326506089e-08,1.1026254056301662e-08,4.1658204222475575e-09
-6.050924234629e-11,2.017221637268669e-09,-2.98028802042186e-12,1.6760089713868663e-12,1.834324886507929e-12,1.4639994640314895e-12,1.6760089713868663e-12,4.951593227739294e-13,-3.537145339433949e-12,-2.0636391082301803e-12,6.098019590821044e-13,1.6760089714138977e-12,-5.893018409119075e-12,1.784378856725667e-12,5.235631538083014e-13,-3.5573954826527842e-12,5.198019507406862e-13,-1.1371800059571165e-12,-2.170133389818886e-12,1.6760089714201724e-12,-3.537145339433949e-12,-1.1371801338489561e-12,-1.4500957298692574e-10,-2.1701331927444947e-12,-2.568542030251884e-09,-4.3199993460194575e-13,5.350568977600727e-13,1.463999355510106e-12,-3.5371452769214023e-12,-9.385874488923306e-12,-5.1150395985441154e-12,-2.5391655713242358e-12,5.252927336166478e-09,1.8441559401962644e-12,-4.248617982430565e-12,-3.5371452307631436e-12,8.881531533000436e-09,-2.170133127510711e-12,1.9719599312108637e-08,2.5892751482709503e-12,8.363570089035842e-09,1.7843788567410414e-12,4.402879096249661e-13,1.784378856725667e-12,1.784378856725667e-12,3.9898252692612133e-13
0.19101978982730752,-2.98028802042186e-12,0.1910197835494112,-9.189176284258292e-15,8.107853305945599e-10,-2.8061965755800017e-13,-9.189140843219906e-15,-2.8266021024750174e-12,0.19101978569920272,2.8965818003320823e-12,-4.824131959329352e-13,-9.189294272764401e-15,1.0782138234817913e-11,-1.3722592412114885e-12,-5.533294992247621e-13,0.19101978579004558,-1.435223875937715e-12,1.4186413146748354e-12,2.984024870714578e-12,-9.189219179539136e-15,0.191019785699203,1.4186417339133704e-12,-2.1025500781432914e-12,2.984024680513408e-12,0.19101978723646834,6.522251054267048e-13,-1.1321071822250966e-12,-2.806198490102676e-13,0.19101978569920247,9.90978827116519e-12,5.841967827780517e-12,6.251416221467255e-12,-3.196342398169357e-12,-7.752392682003091e-14,0.19101978897558172,0.19101978569920286,-1.0956729838949858e-11,2.9840251311088954e-12,-1.641958074162227e-08,-5.522225019304361e-13,-6.069361880947075e-12,-1.3722598300680425e-12,-4.584686978305674e-13,-1.3722593332188957e-12,-1.3722596276569052e-12,-3.2411430651935254e-13
4.932576014810651e-09,1.6760089713868663e-12,-9.189176284258292e-15,-2.769947330975174e-10,1.3077814840128525e-12,1.043579991900647e-12,2.381024207233869e-09,3.497080281520445e-13,-4.0651012811565915e-13,-1.4729530257475142e-12,4.33736728236858e-13,2.381024207233909e-09,-2.865732536558336e-12,1.2711935763299223e-12,3.707906838328257e-13,-4.204576378061388e-13,3.703921627108709e-13,-1.697167017046796e-12,-1.99472820345074e-12,2.381024207233869e-09,-4.065101061674534e-13,-1.697167017046796e-12,-5.1352193800338377e-14,-1.99472820345074e-12,2.3679254315128304e-09,1.0276716569407372e-12,3.7954791102384333e-13,1.043579896262978e-12,-4.0651012811565915e-13,-6.69347131709357e-12,-3.6496272357562856e-12,-1.3571165828053108e-12,1.883754554837923e-12,2.619602937974293e-09,-9.149490424289707e-13,-4.065101061674534e-13,3.180890917118823e-12,-1.994728382159979e-12,7.074507860803934e-12,3.6774688633451904e-09,3.000561643203568e-12,1.2711935763299223e-12,3.1236735951331057e-13,1.2711932509143274e-12,1.2711932509143274e-12,2.8330816880532445e-13
4.715077648186034e-09,1.834324886507929e-12,8.107853305945599e-10,1.3077814840128525e-12,1.8289762651034115e-10,2.2674964970105502e-09,1.3077815602124855e-12,3.836421617074732e-13,-2.6617900702530344e-14,-2.251632038197154e-12,4.738746870293374e-13,1.307781419020262e-12,-3.3478869480271343e-12,1.3905556673931429e-12,4.0608195167005346e-13,-8.441763299975753e-11,4.0369590703694174e-13,-2.0274389583360696e-12,-2.445292556070043e-12,1.3077815602124855e-12,-2.6617485773295622e-14,-2.027438942429252e-12,-6.963041210678386e-13,-2.445292556070043e-12,2.1411762119298584e-09,1.8192736853453155e-09,4.1545249898294967e-13,2.267496497010532e-09,-2.6617485773295622e-14,-7.96615041864272e-12,-4.632840450777076e-12,-1.8691648056515403e-12,2.0613422751776147e-12,1.439038596091837e-12,-5.824316761381387e-13,-2.661748577588779e-14,3.485139293827127e-12,-2.44529258873072e-12,1.538865361866685e-08,2.0209652756962144e-12,3.2831739261827736e-12,1.390555573284819e-12,3.4143486721232004e-13,1.3905556936187463e-12,1.390555573284799e-12,3.093637246233762e-13
4.690826284805392e-09,1.4639994640314895e-12,-2.8061965755800017e-13,1.043579991900647e-12,2.2674964970105502e-09,-8.483782404422002e-10,1.043579991900647e-12,3.0467037805427083e-13,-6.274856293870915e-13,-9.853037942344005e-13,3.781327763563486e-13,1.043579896023292e-12,-2.3110500514023643e-12,1.1095929195787863e-12,3.237973406916008e-13,-6.401778154081665e-13,3.217490623150536e-13,-1.2611071709552525e-12,-1.85319373308453e-12,1.0435799057601461e-12,-6.274857515560664e-13,-1.261107193286894e-12,2.55987021553016e-13,-1.8531940746693616e-12,2.117246550652281e-09,2.1685512541315326e-09,3.3145111234302153e-13,1.80960653445574e-09,-6.274856088629949e-13,-5.546000462897423e-12,-2.885345130721408e-12,-7.743889010149445e-13,1.6452140901424456e-12,1.1483472963260475e-12,-1.071435695507058e-12,-6.274857515560664e-13,2.7792045478282885e-12,-1.8531940746693616e-12,1.2279429737193055e-08,1.612914732735006e-12,2.6204444549509848e-12,1.1095929195787863e-12,2.7244306211706293e-13,1.1095931249998436e-12,1.1095929195787863e-12,2.4681982049046485e-13
4.932576016121952e-09,1.6760089713868663e-12,-9.189140843219906e-15,2.381024207233869e-09,1.3077815602124855e-12,1.043579991900647e-12,-2.769947330975174e-10,3.497082219957624e-13,-4.065101495085355e-13,-1.4729525672070375e-12,4.337368126546335e-13,2.3810242072338676e-09,-2.8657320633923604e-12,1.2711935763299223e-12,3.707908511500259e-13,-4.2045781830565024e-13,3.7039227299702875e-13,-1.697167031002622e-12,-1.994728071989099e-12,2.3810242072338295e-09,-4.065103815250944e-13,-1.697167031002622e-12,-5.135162948088798e-14,-1.99472812263433e-12,2.36792617778496e-09,1.0276720247148115e-12,3.7954791102384333e-13,1.043579896023292e-12,-4.065103815250944e-13,-6.693470996825259e-12,-3.649626666232091e-12,-1.3571162102924076e-12,1.883754492283762e-12,2.619602937974245e-09,-9.149490165454442e-13,-4.065102056389907e-13,3.1808910152127432e-12,-1.9947279489297017e-12,7.074507700530351e-12,3.6774688633451283e-09,3.0005613646643733e-12,1.2711933922034678e-12,3.1236735951331057e-13,1.2711935763299223e-12,1.2711935763299223e-12,2.833082036334104e-13
1.9229865423414734e-09,4.951593227739294e-13,-2.8266021024750174e-12,3.497080281520445e-13,3.836421617074732e-13,3.0467037805427083e-13,3.497082219957624e-13,-2.5347983389266554e-09,-2.9466187658655046e-12,3.1928111230247727e-09,1.1916838980069634e-13,3.4970787536800315e-13,-2.291731010917124e-13,3.695142768543399e-13,9.398777744755231e-14,-2.9512997120237e-12,9.399088236838045e-14,1.0285986202122611e-14,3.570936850259027e-13,3.497080514553021e-13,-2.9466189076687228e-12,1.0285986202122611e-14,4.052095091245708e-09,3.5709374711799505e-13,-8.844536330622593e-10,9.528310374224438e-13,1.0250013841998027e-13,3.0467028060719914e-13,-2.9466187224034913e-12,5.3431797971270305e-11,1.909649201718843e-09,7.753210809500193e-13,5.591632586168177e-13,3.860121049305413e-13,-3.1091101448756096e-12,-2.9466187311441917e-12,1.7930427871867334e-09,3.570936850259027e-13,2.1111301843046807e-12,5.493238168209968e-13,1.7839701969730073e-09,3.6951425400251164e-13,8.271724542470482e-14,3.6951413114456377e-13,3.695142768543399e-13,7.37456434336798e-14
0.1910197900168477,-3.537145339433949e-12,0.19101978569920272,-4.0651012811565915e-13,-2.6617900702530344e-14,-6.274856293870915e-13,-4.065101495085355e-13,-2.9466187658655046e-12,0.19101978279479986,4.127956099244352e-12,-6.27397996139792e-13,-4.0651025959985297e-13,1.2561286368740576e-11,-1.795056887384591e-12,-6.782911935533141e-13,0.19101978555293506,-1.559390633881571e-12,1.774346738355386e-12,3.771848389101053e-12,-4.0651010038630047e-13,0.19101978545273599,1.7743470884162162e-12,-1.3414619339730965e-12,3.771848065242391e-12,0.19101978740807263,1.1414473522016059e-12,-1.259396874471575e-12,-6.274859100103848e-13,0.1910197854527353,1.287073095212172e-11,7.795136944016013e-12,7.326116251874176e-12,-3.8218109129271515e-12,-5.145961772612921e-13,0.1910197890623885,0.1910197854527357,-1.201720263468823e-11,3.771848385246521e-12,-1.0609445803185965e-11,-1.1651529561338e-12,-7.064730700679356e-12,-1.7950572338411542e-12,-5.633407309499791e-13,-1.795057197287594e-12,-1.7950572849020346e-12,-4.19257451350775e-13
0.8089802038967386,-2.0636391082301803e-12,2.8965818003320823e-12,-1.4729530257475142e-12,-2.251632038197154e-12,-9.853037942344005e-13,-1.4729525672070375e-12,3.1928111230247727e-09,4.127956099244352e-12,0.8089801995647272,5.923280271339796e-13,-1.472952603836148e-12,0.4520036077174652,5.510294685568335e-09,2.0224101818626e-09,4.196406142729847e-12,-9.019103936434741e-09,0.2505689377483338,0.1064076473717908,-1.4729524188723931e-12,4.127956208001998e-12,0.2505689377483336,0.8089802050807441,0.10640764737179051,0.8089802035611443,0.4520036103490482,1.1951499635470208e-12,-9.853040106106235e-13,4.127955941971155e-12,0.8089801965147182,0.8089801994071071,0.702572547666361,-2.854324277213744e-12,-1.5271819223502483e-12,-3.9223360759397875e-09,4.1279563318168245e-12,3.9778260380605026e-10,0.1064076473717908,-5.557194988304786e-09,-3.744169053227931e-12,-1.0404238687096386e-08,5.510293728892715e-09,6.510993595594143e-13,5.5102947680144385e-09,5.5102936556897274e-09,4.803077337324487e-13
