1.0000000000001137,-2.4294262857447475e-10,-2.1182575525140854e-10,-2.420963467924984e-10,-2.1588564114465073e-10,-1.2583445438993541e-10,-7.865556318303321e-11,-7.928467563797946e-11,-8.486540559454848e-11,-7.481728653295981e-11,-2.1182573895235989e-10,-7.170890172599111e-11,0.999999998820825,-2.395332241616308e-10,-2.2359102821076332e-10,-2.1243461900559755e-10,0.9999999996689904,-2.051492605976445e-10,-8.109667912491345e-11,-1.407214913608703e-10,-2.397114423063657e-10,-2.45834920956781e-10,-2.227064150541805e-10,-2.526004385456648e-10,-2.2906176986220056e-10,-1.7274872691816572e-10,0.9999999998568261,0.9999999996689899,-6.788900096651075e-11,-7.524908796099186e-11,-7.373776701142117e-11,0.9999999996689878,-7.154426112312087e-11,-7.865554121801859e-11,-2.432618654583307e-10,0.9999999996689899,-2.147593355832152e-10,-2.2049643827037788e-10,-2.458349224412936e-10,-1.391431581380086e-10,-2.4876461941946126e-10,-1.620468764878903e-10,-3.2280344909412776e-10,-6.290795805719961e-11,-2.231820112405882e-10,0.999999999668992,0.9999999999972807,-8.16959253455192e-11,-2.0714026378698284e-10,0.999999999668987,0.9999999998261508,0.9999999997835598,-1.7566321621287135e-10,0.9999999997058614,-1.6667028719239197e-10,-2.4190642114656096e-10,0.9999999996858145,-1.238328106968987e-10,-7.363131902779847e-11,-2.440794761583472e-10,-7.265430298158727e-11,-2.438212078701375e-10,1.0000000022508577,-1.4429171271501953e-10,-2.368882052983755e-10,-2.4583492122159187e-10,-1.480958657207699e-10,-7.958975241354376e-11,-7.657743343223728e-11,-7.5276981941363e-11,0.9999999996689884,0.9999999996624221,-8.091751284930665e-11,-8.091647044768065e-11,-7.525185427869117e-11,-7.363131903213611e-11,0.9999999980649461,-7.928226281304236e-11
-2.4294262857447475e-10,-2.6773888386972484e-10,6.765591334454867e-13,2.9717776915391077e-16,5.985680875190281e-13,3.3832110776619543e-16,3.1177581767598897e-16,3.1163267153425593e-16,3.13763982615243e-16,5.543372075434661e-13,6.765591334529624e-13,5.606098672188428e-13,1.489573552542704e-14,3.8935784397670805e-16,3.070484270772155e-16,2.892386278361691e-16,1.351528045804167e-14,3.5829693935704876e-16,3.1429880072184744e-16,3.3423307928730243e-16,3.9052440345109235e-16,2.982022582554713e-16,3.0912967295667697e-16,2.9716121350062165e-16,3.0419651146574964e-16,3.195100810216666e-16,2.8460582214284405e-11,1.3515280457857886e-14,5.579067185035002e-13,3.077986224063119e-16,3.053868291026866e-16,1.3515351166265466e-14,3.096920215218294e-16,3.1177581775497806e-16,6.413155442859511e-13,1.3515404343023594e-14,3.8464790370446353e-16,3.937064358729692e-16,2.9793707547290984e-16,3.383630517687271e-16,2.916296407611894e-16,3.5968299684375974e-16,2.9526320332392903e-16,2.944426220059408e-16,3.0954048107349613e-16,1.3515280457857886e-14,1.3712507418158473e-14,3.03792928074241e-16,6.745885132051569e-13,1.3515351166254193e-14,1.354526867479635e-14,1.3521339665206921e-14,3.2187489725528583e-16,1.3935448905578005e-14,3.1937484099250004e-16,2.9733948383322454e-16,1.3565449722524657e-14,3.390126100614551e-16,5.514686814288161e-13,2.970234799071593e-16,5.534226223767163e-13,2.98201054037467e-16,3.0994769278168214e-11,3.3291204775355163e-16,3.3040377743156904e-16,2.980096833139739e-16,3.3872799156549304e-16,3.1229408341619765e-16,3.1474281526196133e-16,5.520524215812627e-13,1.3515356086292141e-14,1.416779610196412e-14,3.125940935527456e-16,3.1270270797338e-16,3.0797256175201125e-16,5.514686814285528e-13,1.4858650695600664e-14,3.1174775987577615e-16
-2.1182575525140854e-10,6.765591334454867e-13,-2.675497646667882e-10,3.426362206288591e-16,3.4666202524481685e-16,3.9024019882003425e-16,3.5941989870654e-16,3.5927767559010574e-16,3.619559770467121e-16,3.209002941975321e-16,7.803765592261605e-13,3.246177279514159e-16,6.471519740395369e-11,4.490064665020831e-16,3.5419973891359305e-16,3.3365002691760594e-16,3.0897281943827585e-14,4.132816276946413e-16,3.630089066092447e-16,3.8571039401215005e-16,4.508331422126587e-16,3.435663429770801e-16,3.564239916184389e-16,3.424339949172957e-16,3.505284649730035e-16,3.6792938088616977e-16,6.33365569490988e-11,3.089709519645152e-14,3.2296064431214244e-16,3.5515073064038173e-16,3.5230230149093237e-16,3.089709519645152e-14,3.575635030344865e-16,3.5958858846716743e-16,3.715482182055333e-16,3.0897281943827585e-14,8.844668620000538e-13,4.542301392795132e-16,3.4356634285042947e-16,3.9051647912929283e-16,3.360405321723533e-16,4.1466110683659205e-16,3.404272588330901e-16,3.3947857151826596e-16,3.57127099141577e-16,3.089709519645152e-14,3.1123162331444494e-14,3.5060468437508896e-16,7.781037162981373e-13,3.089699079468611e-14,3.093144914679475e-14,3.0903897488091824e-14,7.380758273327835e-13,3.137844805666224e-14,3.684965776558755e-16,3.4286680507151105e-16,3.095446069148607e-14,3.9098748636997734e-16,3.1944799657613187e-16,3.427070268619233e-16,3.203040054671397e-16,3.435440851851357e-16,6.624194604138948e-11,3.839507996211613e-16,3.8133363316178997e-16,3.435663429770801e-16,3.906983558419359e-16,3.605054909233965e-16,3.6301313475518997e-16,3.194964958340094e-16,3.0896976505664045e-14,3.1644901838306006e-14,3.6038561391956627e-16,3.6038561391956627e-16,3.5532885134997866e-16,3.1922649491781677e-16,3.2436464968723916e-14,3.5927767559010574e-16
-2.420963467924984e-10,2.9717776915391077e-16,3.426362206288591e-16,-2.6772947960049893e-10,3.031979178476908e-16,3.4147474156884815e-16,3.145075005148612e-16,3.1423749263906805e-16,3.166011477129926e-16,2.8078958468091976e-16,3.42712962475199e-16,2.838403747146218e-16,1.5421448569741217e-14,3.92875090617298e-16,3.1016998186916304e-16,2.916780235828741e-16,1.4029131624195343e-14,7.20380773069738e-13,3.1727418190748353e-16,3.373669090099725e-16,3.943691360551309e-16,5.988434239262584e-13,3.117659670643952e-16,5.971925625826396e-13,3.0701712203152557e-16,3.2227437606070736e-16,1.4812256568699955e-14,1.4029279138999306e-14,2.8264197209125097e-16,3.105660721418708e-16,3.081818011540744e-16,1.4029279138999628e-14,3.1242052498573957e-16,3.1464854666481857e-16,3.2479391799849766e-16,1.4029279138999628e-14,3.8846292024927667e-16,3.972905489787766e-16,5.98843423926659e-13,3.4148369950498767e-16,2.939049888917855e-16,3.6325014808566617e-16,5.933231472170462e-13,2.9714897241723424e-16,3.123156574209024e-16,1.402913162416249e-14,1.4228029582178822e-14,3.065893440397026e-16,3.4187471935216155e-16,1.4029131624208276e-14,1.4059525315720481e-14,1.4035352146553217e-14,3.240425130479834e-16,1.4453257351446092e-14,3.2221650998891914e-16,5.97443778585917e-13,1.40796522531899e-14,3.4232474758037244e-16,2.792900236583466e-16,5.972916596371881e-13,2.8036554735254057e-16,5.989728579190001e-13,3.2056619282520685e-11,3.3603239414872666e-16,3.334588014500705e-16,5.98843423925725e-13,3.416658561006542e-16,3.1528411865190427e-16,3.177583597557904e-16,5.570118852479611e-13,1.4029204829534079e-14,1.4687374507494565e-14,3.153805691530315e-16,3.153805691530315e-16,3.105660721418708e-16,2.791309837116092e-16,3.063962294594631e-11,3.144446230631559e-16
-2.1588564114465073e-10,5.985680875190281e-13,3.4666202524481685e-16,3.031979178476908e-16,-2.677206136125622e-10,3.452386563821478e-16,3.1788274713997567e-16,3.1795337777135805e-16,3.2014176892055127e-16,5.655290463801088e-13,3.465048505325634e-16,5.719398921179569e-13,2.8701835118051095e-14,7.91070931575453e-13,3.133579601316254e-16,2.9488212508032875e-16,2.7295635489403084e-14,3.6547205534379286e-16,3.207613663744916e-16,3.409877943987365e-16,3.984411676186138e-16,3.038676372698794e-16,3.1534163894647164e-16,6.038196484127397e-13,6.180306086787886e-13,3.2593097203002667e-16,5.5954290324216646e-11,2.7295746417978844e-14,5.6917941290999e-13,3.1410446022773177e-16,3.1156912084422244e-16,2.729573151388203e-14,3.1617798661056466e-16,3.1788274011982772e-16,3.284573806152832e-16,2.7295635522127035e-14,3.9278284688764206e-16,4.0176793058593363e-16,3.040346076331336e-16,3.449554680470564e-16,2.975004894645468e-16,3.6690273423795056e-16,3.011767928567326e-16,3.003178332319545e-16,3.1590172678154054e-16,2.7295635488337743e-14,2.7496648285017153e-14,3.1001101338910382e-16,3.4534849816572446e-16,2.7295635488337743e-14,2.732640460151806e-14,2.7301916972375735e-14,3.277662445991212e-16,2.7724045283412178e-14,3.2594113747408027e-16,3.035139833116705e-16,2.7346859292855936e-14,3.460992127519629e-16,5.625997667813239e-13,3.029852456733721e-16,5.645919236557424e-13,3.040957650067548e-16,5.853613680613186e-11,3.3967213427640507e-16,3.3714076572088526e-16,3.0403460759834703e-16,3.456571310691512e-16,3.184873427905602e-16,3.212345880100917e-16,5.631938082912671e-13,2.7295746417978844e-14,2.7960260553150812e-14,3.18941042999562e-16,3.1907654259139706e-16,3.1410446022773177e-16,5.625997667810366e-13,2.8664137199713285e-14,3.1795337777135805e-16
-1.2583445438993541e-10,3.3832110776619543e-16,3.9024019882003425e-16,3.4147474156884815e-16,3.452386563821478e-16,-2.6755274164254916e-10,3.5835580324135943e-16,3.57797856063804e-16,3.608926833908762e-16,3.1989053623202784e-16,3.9024019882003425e-16,3.232613064144563e-16,1.5016600965143567e-10,4.475317079043606e-16,7.031655715838448e-13,3.3248942204512496e-16,7.378944240296369e-14,4.1184977190902743e-16,3.6168779037993313e-16,3.839908429869084e-16,4.489839429292029e-16,3.423606209215247e-16,3.5519308969235603e-16,3.414112095083201e-16,3.4934192962216745e-16,3.6664155661247645e-16,7.46704962353674e-14,7.378929519061906e-14,3.2163330182594967e-16,3.5365833556083624e-16,3.508649814982472e-16,7.378944240296369e-14,3.556902749263102e-16,3.580647668865876e-16,3.6973402514512724e-16,7.378944240296369e-14,4.4238013285609776e-16,4.525783491145334e-16,3.4238625169710305e-16,3.8881541603757525e-16,3.349889396028317e-16,4.1356273204094154e-16,3.393310986767028e-16,3.3805595499575426e-16,3.5547953888672517e-16,7.37892951906382e-14,7.401321330502241e-14,3.4916212052324883e-16,3.8948598837563933e-16,7.378944240287575e-14,7.382336847297845e-14,7.379620945838515e-14,3.684882233629526e-16,7.426633326841311e-14,3.666130452153876e-16,3.4151984531559234e-16,7.384610877662237e-14,3.895750645969276e-16,3.180250629360036e-16,3.414261869957378e-16,3.192585924744304e-16,3.4240074046246933e-16,1.516790343434863e-10,3.8227825816791816e-16,3.7981910107500634e-16,3.4238625169710305e-16,3.8857929520951956e-16,3.5959591535841615e-16,3.61257664977878e-16,3.184302132508738e-16,7.378929519077209e-14,7.452979469854322e-14,3.589970731241835e-16,3.591638645932147e-16,3.5365833556083624e-16,3.1802506294861244e-16,7.53133691905222e-14,3.582990807105773e-16
-7.865556318303321e-11,3.1177581767598897e-16,3.5941989870654e-16,3.145075005148612e-16,3.1788274713997567e-16,3.5835580324135943e-16,-2.676744011007215e-10,3.2975902470769842e-16,3.3181631538863376e-16,2.947506097706207e-16,3.59419899132184e-16,2.977742761696272e-16,9.780696103582099e-14,4.1211946339623826e-16,3.252916113901855e-16,6.098573431028262e-13,9.636227022968116e-14,3.791074003686437e-16,3.3262823626897005e-16,3.5378467000286337e-16,4.1351759867524557e-16,3.154899508638995e-16,3.271807917846555e-16,3.1448560152196227e-16,3.2192475176611924e-16,3.3791034558024594e-16,9.717499967823938e-14,9.636230635946331e-14,2.964851592033875e-16,3.257112979168177e-16,6.438187494189161e-13,9.63622944645822e-14,3.2813991092623794e-16,6.572295841938031e-13,3.408916539667962e-16,9.63622944645822e-14,4.073789659148767e-16,4.168801460509539e-16,3.154899508638995e-16,3.5816444692190244e-16,3.087300666021015e-16,3.807404053262701e-16,3.1252291837251804e-16,3.1153374001093955e-16,3.2747767022387914e-16,9.636225311297489e-14,9.656879800996528e-14,3.214944118951207e-16,3.584236009167275e-16,9.636225311297489e-14,9.639363389377637e-14,9.63685317561973e-14,3.404259622855505e-16,9.680223508107545e-14,3.3809434088759473e-16,3.146992288540113e-16,9.641470164647008e-14,3.5857560574839584e-16,2.931775726083497e-16,3.144723503807e-16,2.9385191611429185e-16,3.1535291395215597e-16,1.9629988766488612e-10,3.5247939522680734e-16,3.4984463929552166e-16,3.1548995090160164e-16,3.5811991217406097e-16,3.305045888213166e-16,3.3339954777110047e-16,2.933242499314525e-16,9.636227022968116e-14,9.704510199990897e-14,3.3182970748731725e-16,3.3137395161546114e-16,3.257112979168177e-16,2.931775726083497e-16,9.776801246461721e-14,3.2955503231403204e-16
-7.928467563797946e-11,3.1163267153425593e-16,3.5927767559010574e-16,3.1423749263906805e-16,3.1795337777135805e-16,3.57797856063804e-16,3.2975902470769842e-16,-2.6767425710872647e-10,3.3222548627573176e-16,2.9440461510955007e-16,3.5917458934921834e-16,2.979054591273358e-16,9.748923479505703e-14,4.120595070669942e-16,3.25184348833591e-16,3.0612844216361456e-16,9.604486335013155e-14,3.794643868365541e-16,3.3285261147693945e-16,3.535412804361067e-16,4.133264537957706e-16,3.1524088534709516e-16,3.264793256874628e-16,3.143940979422476e-16,3.2189373686979274e-16,3.374720926533952e-16,9.685733349970567e-14,9.604486334952194e-14,2.9631982745284745e-16,3.255260227199417e-16,3.2314433695264425e-16,9.604486334952194e-14,3.277690157661703e-16,3.2997313229840787e-16,3.410257381683608e-16,9.604480102435258e-14,4.0727918170771335e-16,4.169545007614664e-16,3.1524088534709516e-16,3.5751633693287745e-16,3.086574810579577e-16,3.8081395579458148e-16,3.124699599828016e-16,3.1146313285388242e-16,3.276775400271475e-16,9.604480102435258e-14,9.625127494318861e-14,3.2163119976177687e-16,3.5818752593385705e-16,9.604480102435336e-14,9.60760936545189e-14,9.60508769243267e-14,3.399595043350898e-16,9.648458421373219e-14,6.733453826352377e-13,3.146989849021114e-16,9.609693476746467e-14,3.5884472527865665e-16,2.9291500419934695e-16,3.1456348370369203e-16,2.938805007490027e-16,3.1549956866594384e-16,1.956667234567278e-10,3.523725969541759e-16,3.494609255469106e-16,3.1524088534709516e-16,3.587414133885485e-16,3.3089455715432855e-16,3.331346665798586e-16,2.933170831510105e-16,9.604481452355679e-14,9.672767867397993e-14,3.3083381174920577e-16,3.3065081933465436e-16,3.2552602407529913e-16,2.92758594138167e-16,9.745030805973445e-14,6.56945769228677e-13
-8.486540559454848e-11,3.13763982615243e-16,3.619559770467121e-16,3.166011477129926e-16,3.2014176892055127e-16,3.608926833908762e-16,3.3181631538863376e-16,3.3222548627573176e-16,-2.676640509816474e-10,2.9635165151726107e-16,3.623227715718032e-16,2.998112302454427e-16,9.477643435217776e-14,4.1501821245054327e-16,3.272035297732507e-16,6.140155195281555e-13,9.332390364080883e-14,3.818973532906756e-16,3.345531233667987e-16,3.5603881950412956e-16,4.164664171595986e-16,3.174230537751358e-16,3.293938753752342e-16,3.1654112462439084e-16,3.2411103965365655e-16,3.4032088093390596e-16,9.414105800442945e-14,9.332384893508178e-14,2.985409313040688e-16,3.285603243077183e-16,3.250735132427225e-16,9.33238489351971e-14,3.299973506270777e-16,3.318614906809352e-16,3.429465328570974e-16,9.33238489351971e-14,4.1016129942487086e-16,4.1949075121479067e-16,3.174230537751358e-16,3.6031531857949325e-16,6.188616093857253e-13,3.8350415289595873e-16,6.267478491475587e-13,6.247743060238327e-13,3.2983438643665477e-16,9.33238489351971e-14,9.353149161068247e-14,6.448758571149324e-13,3.607622346009246e-16,9.33238489351971e-14,9.335549112925806e-14,9.333032062598449e-14,3.422179416012536e-16,9.376613285113128e-14,3.4054115645733374e-16,6.309334498121101e-13,9.337649043302026e-14,3.61176154247007e-16,2.949575340311746e-16,3.1669137295296366e-16,2.9600927262582557e-16,3.17053324999527e-16,1.902681311645947e-10,3.547739005044389e-16,3.5195325909486276e-16,3.174230537751358e-16,3.6080131256190658e-16,3.325407769933557e-16,3.353472657199922e-16,2.9527135218603076e-16,9.332384893508207e-14,9.401064258202952e-14,3.329215461556462e-16,3.3293113141673646e-16,3.285603243077183e-16,2.9478487821664497e-16,9.473730853078231e-14,3.3197122203019623e-16
-7.481728653295981e-11,5.543372075434661e-13,3.209002941975321e-16,2.8078958468091976e-16,5.655290463801088e-13,3.1989053623202784e-16,2.947506097706207e-16,2.9440461510955007e-16,2.9635165151726107e-16,-2.6780223549895806e-10,3.208890472730177e-16,5.296664860331651e-13,9.84364677966771e-14,3.6777832629570654e-16,2.901638481432535e-16,2.7325086804027224e-16,9.713301073831971e-14,3.3852565584911375e-16,2.971627055512298e-16,3.155879461429743e-16,3.6896784394510803e-16,2.81426312894195e-16,2.9199700042182637e-16,2.806871029229122e-16,2.872932726030616e-16,3.0173206118643674e-16,9.786621349652637e-14,9.713301073831971e-14,5.271105558862863e-13,2.909320452264286e-16,2.884595493721381e-16,9.71330659633834e-14,2.9281214245982374e-16,2.944473091120182e-16,6.059194532469928e-13,9.713306596330352e-14,3.637788576567943e-16,3.718426993965887e-16,2.816617992062997e-16,3.196512409075129e-16,2.7532220757509335e-16,3.399214872625864e-16,2.7879558945982756e-16,2.7808783513667123e-16,2.9264691120215134e-16,9.713313121611052e-14,9.731908327649941e-14,2.8723333454851955e-16,3.198147239307029e-16,9.713301073831971e-14,9.71612850098173e-14,9.713858835602009e-14,3.0364477163231396e-16,9.752976661427896e-14,3.0191900927116817e-16,2.8100390547612634e-16,9.718032723892765e-14,3.20305491132006e-16,5.210210815768433e-13,2.807884992792124e-16,5.228675127385595e-13,2.813470305320338e-16,1.9740894904391044e-10,3.1457740949711813e-16,3.123326805927333e-16,2.817147674587854e-16,3.200122263569891e-16,2.954253731546056e-16,2.973645964691579e-16,5.215722912765157e-13,9.713309660151638e-14,9.774903819370854e-14,2.9572455478784125e-16,2.955468648819141e-16,2.9097225113898524e-16,5.210210815765849e-13,9.840163297312032e-14,2.9440461510955007e-16
