1.0000000254266312,1.0000140355799358,1.5715089740686475e-05,1.57036979408264e-05,1.5715924546315955e-05,1.0000152320681328,1.6105394327621543e-05,1.0000136264855333,1.0000159284157,1.0000153196124186,1.5774759010325008e-05,1.000014457242981,1.0000133884321512,1.0000133294831433,2.39988271254101e-05,1.5585067034808745e-05,1.6626470280604155e-05,1.0000140142691558,1.6208432191210796e-05,1.620049849356399e-05,1.599904046528516e-05,1.0000150713800489,1.5900087690442923e-05,2.1629661914489815e-05,1.5547282663538245e-05,1.0000140024598736,1.5586367203297387e-05,1.631369991010803e-05,1.5866424758181844e-05,1.5871866564381468e-05,1.623200494171423e-05,1.6488587394079962e-05,1.554513801482291e-05,1.0000140641757866,1.630889131205222e-05,1.5975565047725012e-05,1.0000140355799356,1.5701918395579845e-05,1.6233845429994253e-05,1.5718529173022425e-05,1.0000152708079604,1.000014041639694,1.000015270807961,1.562788801558094e-05,1.6973879714315494e-05,1.0000157152294973,1.0000137638034903,2.144177641904906e-05,1.0000154859493535,1.0000152708079604,1.6803819382809885e-05,1.000015244549808,1.6308441928034735e-05,1.6220443728304765e-05,1.5586976388787773e-05,1.554728266331861e-05,1.6113349400623502e-05,1.6452582521692315e-05,1.0000138085767634,1.000013974876194,2.1384863135209482e-05,1.648472564723421e-05,1.0000147765529415,1.6658657900735794e-05,1.5586367204349497e-05,1.565520513682621e-05,1.6766899042015644e-05,1.618849287973e-05,1.5794818950308553e-05,1.0000139268368116,1.5763096732164198e-05,1.56802411461103e-05,1.679210903639335e-05,1.622564439498637e-05,1.000014035579938,1.576903257323517e-05,1.6343555282068643e-05,1.554605417251405e-05,1.5811636004739977e-05,1.0000150713800486,1.0000139053606987,1.636695906265351e-05,1.603107931250016e-05,1.0000152300027259,1.5817778331186433e-05
1.0000140355799358,1.0000192098964071,6.205875351571267e-10,6.148732977971e-10,6.210062804503348e-10,1.0000069114697208,8.163673717426219e-10,1.0000053058763414,1.000007607818268,1.0000069990138933,6.505181474836201e-10,1.0000061366338189,1.0000050678223487,1.0000050088731431,9.520988480326526e-06,5.553671402660773e-10,1.0777432500551533e-09,1.0000056936606463,8.680520123501306e-10,8.640723713168834e-10,7.63019408548616e-10,1.000006750781349,7.13383963220134e-10,7.151811262021351e-06,5.364141997713137e-10,1.0000056818513667,5.560193255295299e-10,9.208551193678487e-10,6.964983757212103e-10,6.992280060498936e-10,8.798763215326154e-10,1.0085801901672047e-09,5.353384243468395e-10,1.0000057435673415,9.184430692891724e-10,7.512440465629067e-10,1.0000057149715178,6.139806543652729e-10,8.807995388283889e-10,6.223127755152701e-10,1.0000069501995403,1.0000057210312583,1.0000069501995414,5.768464801108916e-10,1.252006522458809e-09,1.000007394632056,1.0000054431943728,6.9639214730424234e-06,1.000007165351567,1.0000069501995414,1.1667030366647331e-09,1.0000069239510858,9.182176432504263e-10,8.740770675176693e-10,5.563248896089556e-10,5.364141997305015e-10,8.203576962152376e-10,9.905197588072812e-10,1.0000054879678912,1.0000056542677742,6.9070095410466434e-06,1.0066430751764452e-09,1.0000064559493582,1.0938889136386334e-09,5.560193261653057e-10,5.905489314307341e-10,1.1481833636038091e-09,8.580502429659212e-10,6.605802577592681e-10,1.0000056062281701,6.446682006694144e-10,6.031072579733822e-10,1.1608289550240987e-09,8.76685837355119e-10,1.000005714971516,6.476457099240685e-10,9.358308722471253e-10,5.357979812315607e-10,6.690158881586947e-10,1.0000067507813482,1.0000055847516238,9.475704604742324e-10,7.790904025739052e-10,1.0000069093942479,6.720969407763021e-10
1.5715089740686475e-05,6.205875351571267e-10,1.3494928176323342e-05,7.60620287756793e-16,1.5316464264320286e-12,1.2372047336422025e-06,2.0125888942808395e-12,1.2372027430596609e-06,6.205887084052129e-10,6.205883364741932e-10,8.04907048861844e-16,6.205877893943088e-10,6.205871392802711e-10,6.205871030626417e-10,5.9077359297973235e-15,6.871599531657625e-16,2.6569331320998466e-12,6.205875219238629e-10,2.1401709868489357e-12,2.130077415847047e-12,1.880977611456389e-12,1.2372045379187045e-06,1.759125724140407e-12,4.4409377171585344e-15,6.638549138436901e-16,6.205875147460277e-10,6.881491352925812e-16,1.1385992680460972e-15,8.614396795728843e-16,1.7241046943599526e-12,1.088230932499502e-15,1.2477643684761398e-15,6.625124824564606e-16,6.205875524453797e-10,2.2640339823540237e-12,1.8527687994783513e-12,6.205875351571267e-10,7.595082679221765e-16,1.089356314252137e-15,7.698536214813589e-16,6.205882846806108e-10,6.205875387289695e-10,6.205882847222695e-10,7.138965896029923e-16,3.0857400400219753e-12,6.205885790165698e-10,6.205873686286725e-10,4.3175758629989764e-15,6.205884390574073e-10,6.205882846806108e-10,1.4429782388328232e-15,1.2372047473689124e-06,2.2633880016207334e-12,2.154791575882009e-12,6.883836081990333e-16,6.639017552063287e-16,2.02239213911135e-12,1.2246552112166518e-15,6.205873963338785e-10,6.205874982839566e-10,4.2852983710344396e-15,1.2450595076222782e-15,6.205879955995173e-10,1.3529068060358137e-15,6.878632070918136e-16,1.456510688246836e-12,2.8298751782402382e-12,2.1150891274028602e-12,1.6284143228967776e-12,6.205874685284471e-10,1.589743370643723e-12,7.463862261644412e-16,1.4353983473465045e-15,1.084320412785543e-15,6.205875350784909e-10,8.01144462680552e-16,1.1574248297037166e-15,6.632018757348491e-16,8.275554856569561e-16,1.2372045379187045e-06,6.205874546653793e-10,1.1723706851619208e-15,9.636076958946011e-16,6.205882598469089e-10,8.313930319379802e-16
1.57036979408264e-05,6.148732977971e-10,7.60620287756793e-16,1.3494928147766555e-05,7.611181344104389e-16,1.2258128176567756e-06,1.0000534752609608e-15,6.148730503571483e-10,6.148744601441927e-10,1.2258129218438199e-06,7.974132937401194e-16,6.148735490867215e-10,1.225810557309934e-06,1.225810485829176e-06,5.852632323930077e-15,6.806498847025484e-16,2.6320848806974894e-12,6.148732848835604e-10,1.0633381656316813e-15,1.0584555278260096e-15,9.347124104889446e-16,6.148739427733513e-10,8.742091584873148e-16,4.400002608193973e-15,6.576339667481052e-16,6.14873277737552e-10,6.818174375940944e-16,2.2488864336027483e-12,8.533800470657111e-16,8.566653293664075e-16,2.1493241291445213e-12,2.464147820825003e-12,6.562781659059184e-16,6.148733148885472e-10,1.1250298465124304e-15,9.207022610119067e-16,6.148732978227995e-10,1.4999630169143258e-12,1.0792574553236686e-15,7.626695746514041e-16,6.148740390938003e-10,6.148733013794894e-10,6.148740390931074e-10,7.074155210290311e-16,3.056807194017576e-12,6.148743319375804e-10,6.148731329357465e-10,8.526693804957904e-12,1.2258131243909395e-06,6.148740391418225e-10,1.4297846657566932e-15,6.14874046688048e-10,1.1247156847717195e-15,1.07072907996448e-15,6.820557812373477e-16,6.578573822876607e-16,1.0048034708595167e-15,2.4191050985859515e-12,6.148731604465276e-10,6.148732613556681e-10,4.2454006335885415e-15,2.4590916868842557e-12,6.148737540809934e-10,2.6724043150255624e-12,6.818174375940944e-16,7.237704653167216e-16,2.8033431691425946e-12,1.050994609113011e-15,8.091323300590135e-16,6.148732320339926e-10,7.900010307886969e-16,7.396072383080924e-16,2.8347434970532718e-12,1.0742238238587694e-15,6.148732978077585e-10,7.9330884826260345e-16,2.286027197925478e-12,6.570279978190288e-16,1.6343432626007657e-12,6.148739427793499e-10,6.14873218108462e-10,1.1613675202903567e-15,9.546535387470406e-16,6.148740145195531e-10,1.6419888488234282e-12
1.5715924546315955e-05,6.210062804503348e-10,1.5316464264320286e-12,7.611181344104389e-16,1.3494928174322296e-05,1.238039545004852e-06,2.0139336264586463e-12,1.238037553064919e-06,6.210074543872737e-10,6.210070822307761e-10,8.054193357438363e-16,6.210065346992943e-10,6.21005884227458e-10,6.210058479610147e-10,5.9117610869267125e-15,6.87600973032938e-16,1.3337093451321017e-15,6.210062671772244e-10,2.1416016368079235e-12,2.1315002172652826e-12,1.8822340605250583e-12,1.2380393491605561e-06,1.7603026977308051e-12,4.444128859025246e-15,6.644380754360108e-16,6.210062601008548e-10,6.887630167220855e-16,1.139481437369809e-15,8.623427015883128e-16,1.725257822870074e-12,1.088973590219252e-15,1.2483038850448652e-15,6.629975407067499e-16,6.210062977266779e-10,2.2655459798748244e-12,1.8540094840545757e-12,6.210062803233483e-10,7.600256602208576e-16,1.0902847577878332e-15,7.704842906207098e-16,6.210070304056145e-10,6.210062840724713e-10,6.210070304056145e-10,7.142839887508883e-16,3.087798766011049e-12,6.210073249195525e-10,6.21006113722671e-10,4.320555869329004e-15,6.21007184884336e-10,6.210070304056145e-10,1.4438732446671142e-15,1.2380395587346738e-06,2.264899233125069e-12,2.156231097872152e-12,6.890726082967812e-16,6.642832963299968e-16,2.0237433043111186e-12,1.2257173756160099e-15,6.210061414567002e-10,6.210062435689549e-10,4.288165469798008e-15,1.245963491781098e-15,6.210067411059515e-10,1.353958010926423e-15,6.884377968245749e-16,1.4574862285031066e-12,2.8317632677729536e-12,2.116501367603683e-12,1.6295020224841565e-12,6.21006213766656e-10,1.5908072272881928e-12,7.468191347486736e-16,1.4363357964818326e-15,1.085166456013931e-15,6.210062803611403e-10,8.017720884012714e-16,1.1583173470890927e-15,6.634170643085475e-16,8.280063289019458e-16,1.2380393491605555e-06,6.21006199725357e-10,1.1732824583118968e-15,9.642929460488734e-16,6.210070055483595e-10,8.319373286723615e-16
1.0000152320681328,1.0000069114697208,1.2372047336422025e-06,1.2258128176567756e-06,1.238039545004852e-06,1.0000216028942208,1.627511869719393e-06,1.000006502374002,1.0000088043187554,1.0000081955135731,1.2968744701163238e-06,1.000007333132627,1.0000062643197007,1.0000062053704186,9.520999979234985e-06,1.1071812029112278e-06,2.148591421283597e-06,1.000006890158823,1.7305504868550306e-06,1.722616667170164e-06,1.5211572480570283e-06,1.0000079472806929,1.4222039072018312e-06,7.1518198489722954e-06,1.0693965773216451e-06,1.0000068783495264,1.10848140046155e-06,1.8358188836973341e-06,1.3885407606575072e-06,1.3939825590300752e-06,1.7541234555846881e-06,2.0107077824248587e-06,1.0672519087515528e-06,1.0000069400655858,1.8310102161032223e-06,1.4976818550488613e-06,1.0000069114697208,1.2240332420864756e-06,1.7559639830541393e-06,1.2406441770556737e-06,1.0000081466994477,1.0000069175294692,1.0000081466994482,1.1500024646024457e-06,2.4960030859806113e-06,1.0000085911322516,1.0000066396922227,6.963929928304728e-06,1.0000083618514564,1.0000081466994497,2.325941854340298e-06,1.0000081204506686,1.830560806657533e-06,1.7425620519491726e-06,1.1090905737408727e-06,1.0693965767933679e-06,1.6354669898330822e-06,1.974702468661806e-06,1.0000066844657935,1.0000068507658924,6.90701787748122e-06,2.0068459461207988e-06,1.00000765244844,2.180779450081055e-06,1.1084814015832623e-06,1.1773197045888603e-06,2.289020997554245e-06,1.7106109388609108e-06,1.3169343209911129e-06,1.0000068027262299,1.285212005188411e-06,1.2023560103747225e-06,2.3142312749930254e-06,1.7477628982722657e-06,1.0000069114697194,1.2911479725920646e-06,1.8656745767087816e-06,1.068168082183671e-06,1.333751610702302e-06,1.0000079472806918,1.0000067812496676,1.8890786437859877e-06,1.553196416394516e-06,1.0000081058941013,1.3398940037417961e-06
1.6105394327621543e-05,8.163673717426219e-10,2.0125888942808395e-12,1.0000534752609608e-15,2.0139336264586463e-12,1.627511869719393e-06,1.3494929289611369e-05,1.627509249036307e-06,1.6275129760099778e-06,1.627512006852158e-06,1.0582471008952166e-15,1.6275105595459326e-06,8.163668541001379e-10,8.163668067218191e-10,7.767448209771202e-15,9.038175130737715e-16,3.4928947429642642e-12,8.163673544861172e-10,2.8136435111752057e-12,2.800213148150867e-12,2.472750478979054e-12,1.6275116139128592e-06,2.3128442795662088e-12,5.8407343874999954e-15,8.729984386882412e-16,8.163673451666745e-10,9.04944543054883e-16,2.9843546841308144e-12,2.2582735316226518e-12,2.2667386901130084e-12,2.852434362693937e-12,3.270409688798719e-12,8.713158168807315e-16,8.163673942668307e-10,2.976271886404344e-12,2.4361188505263547e-12,8.163673717346356e-10,9.985390779716678e-16,2.855644760820587e-12,2.0180179977301073e-12,8.163683489494449e-10,8.163673764743225e-10,8.163683489245506e-10,9.38659976055971e-16,4.0561768068596416e-12,1.627512639719955e-06,8.163671539580525e-10,1.1313480023009215e-11,1.6275122752493532e-06,8.163683489534308e-10,3.782024627781654e-12,1.6275118868652228e-06,2.975373432867342e-12,2.832733291960906e-12,9.053688732512726e-16,8.730042274955676e-16,2.658692474956658e-12,3.210274170557647e-12,8.163671902524504e-10,8.16367323731358e-10,1.1232917163825074e-11,3.263581500994622e-12,1.6275111088640369e-06,3.5467439338970316e-12,9.050081088441912e-16,1.91512827831358e-12,3.719855377806767e-12,2.7804291011504786e-12,2.140719998266436e-12,8.163672848116224e-10,2.0901772151655866e-12,9.815785526643465e-16,3.761730543070363e-12,1.4257107959178504e-15,8.163673717333624e-10,1.0536474565726444e-15,3.033861636758004e-12,8.720896637680229e-16,1.088257032769398e-15,1.6275116139128578e-06,8.163672660151616e-10,1.5413792629888423e-15,2.5256271813475635e-12,8.163683164112678e-10,1.0930925132511556e-15
1.0000136264855333,1.0000053058763414,1.2372027430596609e-06,6.148730503571483e-10,1.238037553064919e-06,1.000006502374002,1.627509249036307e-06,1.000018391706215,1.0000071987223293,1.0000065899181538,6.505178848442356e-10,1.0000057275385368,1.0000046587273876,1.0000045997782003,9.52098465494177e-06,1.1071794224459655e-06,2.1485879615158883e-06,1.0000052845654783,1.730547700671338e-06,1.722613893074799e-06,1.5211547984141884e-06,1.0000063416856835,1.4222016181098607e-06,7.151808355225538e-06,5.364139828409906e-10,1.0000052727562005,5.560191004680647e-10,9.208547508664635e-10,1.3885385259763927e-06,1.3939803151020823e-06,8.79875968327182e-10,1.0085797844079807e-09,5.353382078498354e-10,1.0000053344721591,1.8310072672752306e-06,1.4976794451340552e-06,1.0000053058763412,6.139804075577955e-10,8.807991850121045e-10,6.223125247552624e-10,1.000006541104008,1.0000053119360808,1.0000065411040087,5.768462471091982e-10,2.4959990649117534e-06,1.0000069855361817,1.0000050340992896,6.963918704564044e-06,1.0000067562557649,1.0000065411040089,1.1667025685939338e-09,1.0000065148553716,1.8305578583438548e-06,1.7425592458654347e-06,5.563246644553902e-10,5.364139826175777e-10,1.6354643562664744e-06,9.905193621561042e-10,1.000005078872789,1.000005245172614,6.907006762472093e-06,1.0066426707724172e-09,1.0000060468538758,1.093888473926937e-09,5.56019101032857e-10,5.905486932974917e-10,2.2890173099787208e-06,8.580499000637839e-10,1.3169322001921854e-06,1.0000051971330302,1.2852099367239462e-06,6.031070138215309e-10,1.1608284911555774e-09,8.766854850501616e-10,1.0000053058763403,6.47645448761715e-10,9.358304964982721e-10,5.357977643205752e-10,6.690156193188197e-10,1.0000063416856821,1.0000051756564996,1.8890756043184396e-06,1.5531939161592635e-06,1.00000650029873,6.720966701737839e-10
1.0000159284157,1.000007607818268,6.205887084052129e-10,6.148744601441927e-10,6.210074543872737e-10,1.0000088043187554,1.6275129760099778e-06,1.0000071987223293,1.000022995593488,1.0000088918630912,6.505193775307537e-10,1.000008029481344,1.0000069606678956,1.0000069017185786,9.52100647666728e-06,5.55368190693873e-10,2.148592881688355e-06,1.000007586507357,8.68053653277132e-10,1.7226178371080126e-06,7.630208506711954e-10,1.0000086436300866,7.133853115387918e-10,7.151824792809728e-06,5.364152145812886e-10,1.0000075746980568,5.560203772162989e-10,1.8358201311340554e-06,6.964996915835024e-10,1.3939835092228723e-06,1.7541246515991835e-06,2.0107091566748416e-06,5.353394368451195e-10,1.0000076364141455,1.8310114590083307e-06,7.512454667872416e-10,1.0000076078182696,6.139818148935205e-10,1.755965181339395e-06,6.223139519000427e-10,1.0000088430485738,1.0000076138780198,1.0000088430485745,5.768475711789716e-10,2.496004775582553e-06,1.000009287481993,1.0000073360406192,6.963934624748729e-06,1.0000090582010768,1.000008843048575,2.3259434390517615e-06,1.0000088168001415,1.8305620484847843e-06,1.7425632359171533e-06,1.1090913365866173e-06,5.36415214272279e-10,1.6354681012579515e-06,1.9747038111373712e-06,1.000007380814219,1.0000075471144112,6.907022597643769e-06,2.0068473153617477e-06,1.0000083487975158,2.1807809392959084e-06,5.560203777708545e-10,5.905500478720915e-10,2.289022547210582e-06,1.7106120993831227e-06,6.605815059921465e-10,1.0000074990747192,6.446694192103759e-10,1.2023568379524699e-06,2.3142328459375065e-06,1.747764091254211e-06,1.00000760781827,6.476469345297337e-10,1.8656758488682999e-06,5.357989946728746e-10,6.690171528423673e-10,1.0000086436300866,1.00000747759813,1.8890799367276753e-06,1.5531974750536964e-06,1.0000088022432052,6.720982111386811e-10
1.0000153196124186,1.0000069990138933,6.205883364741932e-10,1.2258129218438199e-06,6.210070822307761e-10,1.0000081955135731,1.627512006852158e-06,1.0000065899181538,1.0000088918630912,1.0000217779828096,6.505189870110119e-10,1.0000074206768128,1.000006351863837,1.0000062929145521,9.521000786487248e-06,5.553678564037766e-10,2.1485916023053082e-06,1.0000069777029945,1.7305506329708747e-06,1.7226168121197248e-06,7.630203961258291e-10,1.0000080348249807,1.4222040277581305e-06,7.1518204678011175e-06,5.364148914532762e-10,1.0000069658936979,5.560200423667072e-10,1.8358190382936048e-06,1.3885408785258537e-06,6.992289111171073e-10,1.7541236041059892e-06,2.010707953317941e-06,5.353391145438274e-10,1.000007027609761,1.8310103700457417e-06,1.4976819824835888e-06,1.0000069990138956,1.2240333459733681e-06,1.7559641319311772e-06,1.2406442826204135e-06,1.000008234243674,1.0000070050736454,1.000008234243675,5.768472242058653e-10,2.4960032949066833e-06,1.0000086786765763,1.0000067272363804,6.963930507747459e-06,1.0000084493957693,1.0000082342436751,2.3259420510440146e-06,1.0000082079949661,1.830560960410214e-06,1.7425621986723279e-06,5.563256067161091e-10,5.364148911624259e-10,1.6354671275824204e-06,1.9747026350849526e-06,1.0000067720099561,1.000006938310065,6.907018464423847e-06,2.0068461162197297e-06,1.0000077399926819,2.1807796351783524e-06,5.560200428954484e-10,5.905496940539979e-10,2.2890211891875336e-06,1.7106110825519266e-06,1.3169344317940816e-06,1.0000068902703982,6.446690337996016e-10,6.031080354009288e-10,2.3142314695674552e-06,1.7477630465116342e-06,1.000006999013894,6.476465458748448e-10,1.8656747346919245e-06,5.357986719009333e-10,1.3337517237914838e-06,1.000008034824981,1.000006868793832,1.8890788047001225e-06,1.5531965478330464e-06,1.0000081934383254,1.3398941175385228e-06
