0.9999999985061664,1.0000030209600395,1.0000030209600435,1.0000030213136664,1.0000030209600421,1.0000030209600446,1.0000030209600421,1.0000030209600446,-2.2201136025234525e-06,1.0000030209600435,1.000003092028595,1.0000030213136677,1.0000030213136677,-2.220113602808904e-06,1.00000302096004,1.0000030209600435,1.0000029847964962,1.0000030209600441,1.0000030209600437,1.0000030209600435,1.0000030209600421,1.0000030213136684,1.0000030213136657,1.0000030209600446,-2.2243130353813783e-06,1.000003020960046,1.0000030209600446,1.0000030209600437,1.0000030209600437,1.0000030209600475,1.0000030209600421,-2.220113602523238e-06,1.0000030209600435,1.0000030209600441,1.0000030209600441,1.0000030213136657,1.0000029892289604,-2.220113603284627e-06,1.000003021313668,1.0000030209600435,1.0000030209600423,1.0000030209600441,1.000003021313668,-2.235995669127822e-06,1.0000030213136704,1.0000030335114913,1.0000030213136664,1.0000030213136664,1.0000030209600441,1.0000030209600441,1.000003020960044,1.000003020960044,1.0000030209600435,1.0000030209600441,1.0000030209600437,1.000002989228959,1.0000030209600426,1.0000030213136684,1.000003020960047,1.0000029847964993,1.000002989228959,1.0000030209600437,-2.2209186973223894e-06,1.0000030209600421,1.0000030209600437,1.0000030209600441,1.0000030209600437,1.0000030209600441,1.0000030209600437,1.0000030209600441,1.0000030213136684,1.0000030209600426,1.0000030209600437,1.000003020960044,1.0000030209600441,1.0000030209600437,1.000003020960044,1.0000030209600426,1.000003020960045,1.0000030209600421,1.0000030209600435,1.0000030213136704,1.0000030209600435,1.0000029847965015,1.0000030209600437,1.0000030209600446
1.0000030209600395,1.0000030511700249,1.0000055997276982,1.00000560008132,1.0000055997276995,1.0000055997277006,1.0000055997277009,1.0000055997277006,-2.949261470813961e-11,1.000005599727699,1.0000056707962783,1.0000056000813187,1.000005600081321,-2.9492615151162446e-11,1.0000055997277009,1.0000055997277,1.0000055635641376,1.0000055997277006,1.0000055997277013,1.0000055997277004,1.0000055997277004,1.0000056000813198,1.00000560008132,1.0000055997277,-3.1598986896739686e-11,1.000005599727699,1.0000055997277006,1.0000055997277004,1.000005599727701,1.0000055997276995,1.0000055997277006,-2.949261496680934e-11,1.0000055997277009,1.0000055997277,1.0000055997277009,1.000005600081319,1.0000055679966022,-2.9492614859421634e-11,1.000005600081321,1.0000055997277006,1.0000055997277009,1.0000055997277004,1.0000056000813184,-3.745881596633538e-11,1.0000056000813193,1.0000056122791603,1.0000056000813191,1.0000056000813191,1.0000055997277004,1.0000055997277,1.0000055997277,1.0000055997277004,1.0000055997277004,1.0000055997277,1.0000055997277,1.0000055679966025,1.0000055997276998,1.0000056000813198,1.000005599727699,1.0000055635641363,1.0000055679966025,1.0000055997277004,-2.989643569507085e-11,1.0000055997277009,1.0000055997277,1.0000055997277006,1.0000055997277,1.0000055997277009,1.0000055997277004,1.0000055997277004,1.0000056000813187,1.0000055997276998,1.0000055997277,1.0000055997276995,1.0000055997277006,1.0000055997276995,1.0000055997277004,1.0000055997276998,1.0000055997277004,1.0000055997277009,1.0000055997277006,1.0000056000813198,1.0000055997277009,1.0000055635641363,1.0000055997277009,1.0000055997277
1.0000030209600435,1.0000055997276982,1.0000030511700357,1.0000056000813213,1.0000055997277004,1.0000055997277006,1.0000055997277004,1.0000055997277006,-2.949261470420628e-11,1.0000055997276995,1.0000056707962799,1.0000056000813198,1.0000056000813229,-2.9492615151162446e-11,1.0000055997277024,1.0000055997277026,1.0000055635641374,1.0000055997277026,1.000005599727703,1.0000055997277004,1.0000055997277026,1.0000056000813216,1.0000056000813229,1.0000055997277022,-3.15989869056381e-11,1.0000055997277013,1.0000055997277006,1.0000055997277009,1.0000055997277018,1.0000055997277035,1.0000055997277,-2.949261493934232e-11,1.0000055997277004,1.0000055997277018,1.0000055997277026,1.0000056000813213,1.000005567996604,-2.949261487477705e-11,1.0000056000813222,1.0000055997277006,1.0000055997277006,1.0000055997277026,1.0000056000813207,-3.745881597827981e-11,1.0000056000813207,1.0000056122791618,1.000005600081321,1.000005600081321,1.0000055997277026,1.0000055997277013,1.0000055997277022,1.0000055997277018,1.0000055997277004,1.0000055997277018,1.0000055997277018,1.0000055679966044,1.0000055997277013,1.0000056000813213,1.0000055997277022,1.000005563564137,1.0000055679966044,1.000005599727703,-2.989643566875272e-11,1.0000055997277,1.0000055997277026,1.000005599727703,1.0000055997277022,1.000005599727703,1.000005599727703,1.0000055997277026,1.0000056000813207,1.0000055997277013,1.0000055997277018,1.0000055997277026,1.000005599727703,1.000005599727702,1.0000055997277018,1.0000055997277013,1.0000055997277009,1.0000055997277009,1.0000055997277009,1.000005600081322,1.0000055997277004,1.0000055635641383,1.0000055997277026,1.0000055997277022
1.0000030213136664,1.00000560008132,1.0000056000813213,1.0000030518772733,1.0000056000813229,1.0000056000813236,1.0000056000813238,1.0000056000813236,-2.949261471038458e-11,1.0000056000813222,1.0000056711499012,1.0000056004349407,1.000005600434943,-2.949261516492962e-11,1.000005600081324,1.0000056000813253,1.0000055639177607,1.0000056000813258,1.0000056000813253,1.0000056000813236,1.0000056000813256,1.000005600434943,1.0000056004349425,1.0000056000813236,-3.1598986903643556e-11,1.0000056000813253,1.0000056000813236,1.000005600081323,1.0000056000813244,1.000005600081325,1.0000056000813236,-2.949261492413561e-11,1.0000056000813236,1.0000056000813262,1.0000056000813262,1.0000056004349425,1.000005568350224,-2.94926148538724e-11,1.000005600434943,1.0000056000813238,1.0000056000813236,1.0000056000813249,1.0000056004349411,-7.46810736487724e-08,1.000005600434942,1.000005612632784,1.0000056004349418,1.0000056004349418,1.0000056000813249,1.0000056000813249,1.0000056000813253,1.0000056000813249,1.0000056000813236,1.0000056000813242,1.0000056000813236,1.0000055683502234,1.0000056000813249,1.0000056004349425,1.0000056000813249,1.00000556391776,1.0000055683502234,1.0000056000813244,-2.989643574316528e-11,1.000005600081323,1.0000056000813256,1.0000056000813244,1.0000056000813253,1.0000056000813253,1.0000056000813244,1.0000056000813249,1.0000056004349411,1.0000056000813249,1.0000056000813236,1.0000056000813253,1.0000056000813244,1.0000056000813253,1.0000056000813249,1.0000056000813249,1.0000056000813236,1.0000056000813236,1.0000056000813236,1.0000056004349416,1.0000056000813236,1.00000556391776,1.0000056000813249,1.0000056000813236
1.0000030209600421,1.0000055997276995,1.0000055997277004,1.0000056000813229,1.0000030511700384,1.0000055997277022,1.000005599727703,1.0000055997277022,-2.949261471012557e-11,1.0000055997277004,1.000005670796282,1.0000056000813216,1.000005600081324,-2.949261513610415e-11,1.000005599727703,1.0000055997277044,1.0000055635641378,1.0000055997277049,1.0000055997277044,1.0000055997277026,1.000005599727704,1.0000056000813229,1.0000056000813229,1.0000055997277026,-3.1598986918793104e-11,1.0000055997277026,1.0000055997277022,1.0000055997277029,1.000005599727704,1.0000055997277033,1.0000055997277024,-2.9492614929520306e-11,1.0000055997277033,1.000005599727704,1.000005599727704,1.000005600081322,1.0000055679966056,-2.9492614846907006e-11,1.000005600081324,1.0000055997277026,1.0000055997277026,1.0000055997277035,1.000005600081322,-3.7458815910527144e-11,1.000005600081322,1.0000056122791625,1.0000056000813222,1.0000056000813222,1.0000055997277035,1.0000055997277035,1.0000055997277044,1.0000055997277042,1.0000055997277026,1.0000055997277026,1.0000055997277026,1.000005567996605,1.0000055997277035,1.000005600081323,1.0000055997277035,1.0000055635641374,1.000005567996605,1.000005599727703,-2.98964357126865e-11,1.0000055997277022,1.000005599727703,1.000005599727703,1.0000055997277035,1.0000055997277044,1.000005599727703,1.0000055997277035,1.0000056000813216,1.0000055997277035,1.0000055997277026,1.0000055997277035,1.000005599727703,1.000005599727703,1.0000055997277042,1.0000055997277035,1.000005599727703,1.0000055997277026,1.0000055997277022,1.0000056000813229,1.0000055997277033,1.0000055635641383,1.0000055997277042,1.0000055997277024
1.0000030209600446,1.0000055997277006,1.0000055997277006,1.0000056000813236,1.0000055997277022,1.0000030511700422,1.0000055997277035,1.0000055997277022,-2.949261476295915e-11,1.0000055997277006,1.0000056707962826,1.0000056000813213,1.0000056000813238,-2.9492615124421086e-11,1.0000055997277033,1.0000055997277044,1.0000055635641385,1.0000055997277049,1.0000055997277049,1.000005599727703,1.0000055997277042,1.0000056000813236,1.0000056000813236,1.0000055997277035,-3.1598986905858286e-11,1.0000055997277026,1.0000055997277022,1.000005599727703,1.000005599727704,1.000005599727704,1.0000055997277022,-2.9492614966735207e-11,1.0000055997277035,1.0000055997277049,1.0000055997277049,1.000005600081323,1.000005567996606,-2.9492614847893554e-11,1.0000056000813238,1.0000055997277022,1.0000055997277024,1.000005599727704,1.000005600081322,-3.7458815890137407e-11,1.0000056000813227,1.0000056122791636,1.0000056000813222,1.0000056000813222,1.000005599727704,1.000005599727704,1.0000055997277044,1.0000055997277044,1.0000055997277026,1.0000055997277033,1.0000055997277033,1.0000055679966056,1.0000055997277035,1.0000056000813229,1.0000055997277035,1.0000055635641383,1.0000055679966056,1.0000055997277035,-2.9896435690776925e-11,1.0000055997277022,1.000005599727704,1.0000055997277035,1.0000055997277038,1.0000055997277044,1.0000055997277035,1.000005599727704,1.000005600081322,1.0000055997277035,1.0000055997277033,1.0000055997277044,1.0000055997277035,1.000005599727704,1.0000055997277044,1.0000055997277035,1.000005599727703,1.0000055997277024,1.0000055997277026,1.000005600081323,1.0000055997277035,1.0000055635641385,1.0000055997277044,1.0000055997277026
1.0000030209600421,1.0000055997277009,1.0000055997277004,1.0000056000813238,1.000005599727703,1.0000055997277035,1.0000030511700428,1.0000055997277035,-2.94926147228844e-11,1.0000055997277013,1.0000056707962823,1.0000056000813213,1.0000056000813249,-2.9492615124421086e-11,1.0000055997277044,1.0000055997277049,1.0000055635641394,1.0000055997277049,1.000005599727705,1.0000055997277035,1.0000055997277049,1.0000056000813238,1.0000056000813244,1.000005599727704,-3.1598986908962055e-11,1.0000055997277042,1.0000055997277035,1.0000055997277026,1.000005599727704,1.0000055997277053,1.0000055997277035,-2.949261493941838e-11,1.000005599727704,1.0000055997277044,1.0000055997277049,1.0000056000813229,1.0000055679966056,-2.949261488103287e-11,1.0000056000813249,1.0000055997277033,1.0000055997277035,1.0000055997277044,1.0000056000813229,-3.74588158899715e-11,1.0000056000813222,1.000005612279164,1.000005600081323,1.000005600081323,1.0000055997277044,1.0000055997277035,1.0000055997277044,1.0000055997277044,1.0000055997277035,1.0000055997277044,1.0000055997277035,1.0000055679966064,1.000005599727703,1.0000056000813238,1.0000055997277044,1.0000055635641398,1.0000055679966064,1.0000055997277053,-2.9896435717751524e-11,1.0000055997277026,1.0000055997277053,1.0000055997277053,1.0000055997277044,1.0000055997277053,1.0000055997277053,1.0000055997277044,1.0000056000813229,1.000005599727703,1.0000055997277035,1.0000055997277053,1.0000055997277053,1.0000055997277038,1.0000055997277044,1.000005599727703,1.0000055997277038,1.0000055997277035,1.0000055997277035,1.0000056000813242,1.0000055997277035,1.0000055635641403,1.0000055997277044,1.0000055997277044
1.0000030209600446,1.0000055997277006,1.0000055997277006,1.0000056000813236,1.0000055997277022,1.0000055997277022,1.0000055997277035,1.0000030511700422,-2.9492614720559865e-11,1.0000055997277006,1.0000056707962826,1.0000056000813213,1.0000056000813238,-2.9492615132187214e-11,1.0000055997277033,1.0000055997277044,1.0000055635641385,1.0000055997277049,1.0000055997277049,1.000005599727703,1.0000055997277042,1.0000056000813236,1.0000056000813236,1.0000055997277035,-3.159898690159293e-11,1.0000055997277026,1.0000055997277022,1.000005599727703,1.000005599727704,1.000005599727704,1.0000055997277022,-2.949261495034921e-11,1.0000055997277035,1.0000055997277049,1.0000055997277049,1.000005600081323,1.000005567996606,-2.94926148707607e-11,1.0000056000813238,1.0000055997277022,1.0000055997277024,1.000005599727704,1.000005600081322,-3.74588158899715e-11,1.0000056000813227,1.0000056122791636,1.0000056000813222,1.0000056000813222,1.000005599727704,1.000005599727704,1.0000055997277044,1.0000055997277044,1.0000055997277026,1.0000055997277033,1.0000055997277033,1.0000055679966056,1.0000055997277035,1.0000056000813229,1.0000055997277035,1.0000055635641383,1.0000055679966056,1.0000055997277035,-2.989643566028265e-11,1.0000055997277022,1.000005599727704,1.0000055997277035,1.0000055997277038,1.0000055997277044,1.0000055997277035,1.000005599727704,1.000005600081322,1.0000055997277035,1.0000055997277033,1.0000055997277044,1.0000055997277035,1.000005599727704,1.0000055997277044,1.0000055997277035,1.000005599727703,1.0000055997277024,1.0000055997277026,1.000005600081323,1.0000055997277035,1.0000055635641385,1.0000055997277044,1.0000055997277026
-2.2201136025234525e-06,-2.949261470813961e-11,-2.949261470420628e-11,-2.949261471038458e-11,-2.949261471012557e-11,-2.949261476295915e-11,-2.94926147228844e-11,-2.9492614720559865e-11,-2.5485578989670605e-06,-2.9492614699987224e-11,-2.9492616559418356e-11,-2.949261470258371e-11,-2.949261469973372e-11,2.9293057017916477e-15,-2.9492614701942175e-11,-2.9492614736222175e-11,-2.949261367099844e-11,-2.949261475907311e-11,-2.949261471582818e-11,-2.9492614725589543e-11,-2.949261474029676e-11,-2.949261473449122e-11,-2.949261475862066e-11,-2.949261471156726e-11,3.141493398584903e-15,-2.94926147045701e-11,-2.94926147115492e-11,-2.949261472286044e-11,-2.94926147079764e-11,-2.949261470228865e-11,-2.949261472014668e-11,2.9293056108827936e-15,-2.949261471582818e-11,-2.9492614720103895e-11,-2.9492614720103895e-11,-2.9492614698289623e-11,-5.879898962960834e-08,2.929305714923862e-15,-2.949261477080608e-11,-2.9492614732294e-11,-2.9492614723126174e-11,-2.9492614654245926e-11,-2.9492614764622607e-11,3.724887144974361e-15,-2.949261475799081e-11,-2.94926150135075e-11,-2.9492614801205135e-11,-2.949261477773499e-11,-2.949261471759168e-11,-2.94926147228844e-11,-2.949261471077705e-11,-2.949261472063711e-11,-2.949261468445176e-11,-2.949261474029676e-11,-2.949261472171473e-11,-5.8798989629608314e-08,-2.949261470228865e-11,-2.9492614738033086e-11,-2.949261474011197e-11,-2.9492613673210114e-11,-5.8798989629608314e-08,-2.9492614709263906e-11,2.9704303904102747e-15,-2.949261471012648e-11,-2.949261468791522e-11,-2.949261476295915e-11,-2.9492614719854416e-11,-2.94926147228844e-11,-2.949261474213064e-11,-2.9492614719854416e-11,-2.9492614738037694e-11,-2.949261471076617e-11,-2.949261472340945e-11,-2.949261474695309e-11,-2.949261472014668e-11,-2.9492614720559865e-11,-2.9492614732294e-11,-2.949261476295915e-11,-2.949261470420628e-11,-2.949261469130508e-11,-2.9492614725263906e-11,-2.949261469521309e-11,-2.949261474213064e-11,-2.949261367536266e-11,-2.949261473830781e-11,-2.949261472480091e-11
1.0000030209600435,1.000005599727699,1.0000055997276995,1.0000056000813222,1.0000055997277004,1.0000055997277006,1.0000055997277013,1.0000055997277006,-2.9492614699987224e-11,1.000003051170035,1.0000056707962819,1.000005600081321,1.0000056000813229,-2.949261515679847e-11,1.0000055997277024,1.0000055997277035,1.0000055635641374,1.0000055997277044,1.0000055997277038,1.0000055997277013,1.0000055997277044,1.0000056000813222,1.0000056000813229,1.0000055997277022,-3.159898690316392e-11,1.0000055997277024,1.0000055997277004,1.0000055997277024,1.000005599727703,1.0000055997277035,1.0000055997277009,-2.949261493941838e-11,1.0000055997277018,1.0000055997277042,1.0000055997277044,1.0000056000813222,1.0000055679966047,-2.949261483857893e-11,1.0000056000813229,1.0000055997277009,1.0000055997277009,1.0000055997277038,1.0000056000813213,-3.745881593770395e-11,1.0000056000813213,1.0000056122791627,1.000005600081321,1.000005600081321,1.0000055997277038,1.0000055997277038,1.0000055997277026,1.0000055997277035,1.0000055997277018,1.0000055997277029,1.0000055997277026,1.0000055679966044,1.0000055997277026,1.000005600081322,1.0000055997277026,1.000005563564137,1.0000055679966044,1.0000055997277033,-2.989643572035055e-11,1.0000055997277009,1.0000055997277035,1.0000055997277033,1.0000055997277035,1.0000055997277038,1.0000055997277033,1.0000055997277038,1.000005600081321,1.0000055997277026,1.0000055997277026,1.000005599727704,1.0000055997277033,1.0000055997277035,1.0000055997277035,1.0000055997277026,1.0000055997277024,1.0000055997277006,1.0000055997277009,1.000005600081323,1.0000055997277018,1.0000055635641383,1.000005599727704,1.000005599727703
