0.9999999997586411,0.9999987429631471,0.9999989419311133,0.9999988101186109,-6.229593022259731e-08,0.9999987520757257,-1.0307668651854277e-07,-1.0380220223160962e-07,0.9999987520757231,-1.0283968347641734e-07,-1.0307668648163608e-07,0.9999987221140948,0.9999987221140948,0.9999989410011266,0.9999988699588631,-1.0186671652086815e-07,0.9999988875885728,0.9999989419311092,-1.0283968418506264e-07,0.9999989419311072,-1.4672171148483485e-07,-9.13165883655948e-10,-1.0283968453731877e-07,0.999998960481634,0.9999988924186051,-1.031745848117175e-07,-1.028396834767579e-07,-1.0307668648893707e-07,0.9999989419311126,0.9999989419311114,0.9999987922148625,-1.0317458622310605e-07,-1.0283968347674888e-07,-1.0317458480132403e-07,0.9999990025342617,0.9999988992116084,-1.0317458480131401e-07,0.9999989419311099,-1.02839683668108e-07,-1.0314092575952943e-07,-1.0283968366633333e-07,-1.0186671497914521e-07,-1.0283968347973388e-07,-1.0283968365165013e-07,-1.0283968307836082e-07,-1.028396836486624e-07,-5.577655478813147e-08,0.9999988924186051,-6.229593072372654e-08,0.9999987568204763,0.9999989419311113,0.9999989419311118,-6.229592708760202e-08,-1.0307668648194403e-07,0.9999988669519155,-1.0283968157767672e-07,-1.0283968347643667e-07,-1.0283968365178103e-07,1.3500126063674513e-06,-1.0283968366842901e-07,0.9999988101186167,-1.02839683475184e-07,-1.0283968347624237e-07,0.9999987520757226,-1.0307668610455173e-07,-1.0317458473892749e-07,-1.893783801266173e-07,0.9999989419311103,-1.0317458356946055e-07,-1.0283968366841604e-07,0.9999989419311083,-1.0283968304716295e-07,-1.0283968347674458e-07,0.9999989419311117,-1.0317458474516595e-07,-1.0307668733427367e-07,-1.0283968365179782e-07,0.9999989604816336,-1.0283968368162908e-07,-1.0283968347520019e-07,-1.0283968347778402e-07,-1.0283968366373763e-07,-1.0283968309513418e-07,0.9999989410011233,-1.0283968347674302e-07,0.9999989419311118,-1.0307668532257627e-07,-1.0317458471189253e-07,-1.0283968516022087e-07,-1.0283968516022096e-07,0.9999989419311133,0.9999989419311099,0.9999989419311106,0.9999988119421613,-1.0293051222401517e-07,0.9999989401222595,0.9999987922148614,-1.0315859979526627e-07,-1.0307668639143393e-07
0.9999987429631471,0.9999982070710864,0.9999982165979282,0.9999980864712575,1.6808308167296623e-11,0.9999980270814411,-2.4574051732428803e-12,-2.6255413373808e-12,0.9999980270814408,-2.368697390626441e-12,-2.457405418401759e-12,0.999997996106266,0.999997996106266,0.999998215660737,0.9999981453780206,-2.6133754442009398e-12,0.999998162165772,0.9999982165979241,-2.3686974206595183e-12,0.9999982165979246,-2.5663120522254215e-11,1.0010429742276977e-07,-2.3686969184843953e-12,0.9999982352996277,0.9999981676301893,-2.3531793435340373e-12,-2.368697616077814e-12,-2.4574050864912526e-12,0.9999982165979256,0.9999982165979273,0.9999980669653132,-2.3531794702724536e-12,-2.368697703494648e-12,-2.3531793196056918e-12,0.9999982774163119,0.9999981731734443,-2.3531793367499074e-12,0.9999982165979253,-2.3686968694348884e-12,-2.477376754236808e-12,-2.368697139773675e-12,-2.6133761254316337e-12,-2.3686972792195503e-12,-2.3686972457123273e-12,-2.368697188158336e-12,-2.3686969363895177e-12,2.044641960644246e-11,0.9999981676301885,1.680830823379385e-11,0.9999980318465871,0.9999982165979271,0.9999982165979252,1.680830824939768e-11,-2.4574053572453807e-12,0.9999981419508609,-2.3686973558897225e-12,-2.3686974152729072e-12,-2.368696595178193e-12,1.4462627128883132e-06,-2.3686970397995408e-12,0.999998086471258,-2.368697411269106e-12,-2.3686975994765433e-12,0.9999980270814391,-2.4574050361440802e-12,-2.3531792953314494e-12,-8.597258549448832e-08,0.999998216597925,-2.353179035654414e-12,-2.368696912090856e-12,0.9999982165979248,-2.3686973588367473e-12,-2.36869745436501e-12,0.9999982165979253,-2.3531792150385408e-12,-2.457405296181426e-12,-2.368697012049419e-12,0.9999982352996277,-2.3686972148616877e-12,-2.3686972462397555e-12,-2.3686974818884507e-12,-2.368697294797557e-12,-2.3686975271450784e-12,0.9999982156607367,-2.368697481460602e-12,0.9999982165979248,-2.4574049666273627e-12,-2.353179068117317e-12,-2.3686969454740765e-12,-2.3686970588732518e-12,0.9999982165979253,0.9999982165979246,0.9999982165979271,0.9999980870724222,-2.3931691227316214e-12,0.999998214780997,0.999998066965312,-2.3152531469211724e-12,-2.4574048655838945e-12
0.9999989419311133,0.9999982165979282,0.9999986034517413,0.9999982838716925,3.612104833751259e-08,0.9999982258769619,-2.4610142934715383e-12,-2.8410126656776226e-12,0.9999982258769606,-2.4217669698955068e-12,-2.4610145858249383e-12,0.9999981959597812,0.9999981959597812,0.999998414964096,0.999998343788425,-3.5507240801216455e-09,0.9999983615361209,0.9999984158968316,-2.421766912378928e-12,0.9999984158968328,-4.83700861835263e-08,9.695070622269351e-08,-2.4217664733224624e-12,0.999998434500729,0.9999983662858631,-2.5250175478810115e-12,-2.4217671188618065e-12,-2.4610142173371235e-12,0.9999984158968312,0.9999984158968328,0.9999982660254612,-2.525017732001423e-12,-2.4217672357657925e-12,-2.525017499083933e-12,0.9999984765031827,0.99999837319629,-2.5250175725791694e-12,0.999998415896831,-2.4217663730962333e-12,-2.5760425697235464e-12,-2.421766694706355e-12,-3.5507244834469688e-09,-2.421766759287927e-12,-2.4217667750252426e-12,-2.4217666246287257e-12,-2.42176650847567e-12,4.2562122764471495e-08,0.9999983662858636,3.612104814071372e-08,0.9999982306197563,0.9999984158968335,0.999998415896832,3.612104851730716e-08,-2.46101444640674e-12,0.9999983407680255,-2.4217669149566367e-12,-2.421766970133679e-12,-2.421766116604513e-12,1.448446547495811e-06,-2.4217665659640976e-12,0.9999982838716907,-2.421766909503646e-12,-2.42176704869693e-12,0.9999982258769599,-2.461014074170269e-12,-2.5250174513244755e-12,-9.150954430815787e-08,0.9999984158968308,-2.5250172538298516e-12,-2.421766492838821e-12,0.9999984158968308,-2.421766950418074e-12,-2.4217669550949087e-12,0.9999984158968312,-2.525017430256413e-12,-2.461014437792797e-12,-2.421766536724211e-12,0.999998434500729,-2.421766794780709e-12,-2.421766764457828e-12,-2.4217670704713203e-12,-2.4217668081188733e-12,-2.421767097494233e-12,0.9999984149640967,-2.4217670474933705e-12,0.999998415896833,-2.4610141282578486e-12,-2.525017264120209e-12,-2.4217664824294956e-12,-2.421766568511602e-12,0.999998415896832,0.999998415896832,0.9999984158968335,0.9999982857876432,-2.3868382042515465e-12,0.9999984140823901,0.9999982660254599,-2.519165744000017e-12,-2.461014038190562e-12
0.9999988101186109,0.9999980864712575,0.9999982838716925,0.9999983402813073,3.5126127433463344e-08,0.9999980941697311,-2.5340296041393835e-12,-2.7226098682380422e-12,0.999998094169729,-2.343635244480994e-12,-2.534029813017774e-12,0.9999980632092094,0.9999980632092094,0.9999982829412789,0.9999982124907558,-3.2792748035248084e-12,0.9999982292967958,0.9999982838716881,-2.3436352768774298e-12,0.9999982838716881,-2.4334389109789016e-11,1.0129823315164485e-07,-2.3436347759803477e-12,0.9999983024739529,0.9999982346011284,-2.459973002827722e-12,-2.343635522371877e-12,-2.5340294802288938e-12,0.9999982838716878,0.9999982838716901,0.9999981344460188,-2.459973133461355e-12,-2.3436355257342554e-12,-2.4599729629989e-12,0.9999983446299835,0.9999982407642208,-2.4599729220033804e-12,0.9999982838716889,-2.3436347122760906e-12,-2.4736454564351976e-12,-2.343635034623404e-12,-3.2792748389333812e-12,-2.3436351895780267e-12,-2.34363515209288e-12,-2.343635018957318e-12,-2.3436347999842675e-12,2.0642993607609614e-11,0.9999982346011278,3.512612723666444e-08,0.9999980989646664,0.9999982838716907,0.9999982838716889,3.5126127613257793e-08,-2.5340296207984436e-12,0.9999982089138069,-2.343635212043441e-12,-2.3436352714342506e-12,-2.343634474483398e-12,1.447074529317725e-06,-2.3436349565390726e-12,0.9999981527266315,-2.343635326392212e-12,-2.343635368712382e-12,0.9999980941697298,-2.5340293429206857e-12,-2.459972939022259e-12,-8.852867812664141e-08,0.9999982838716872,-2.459972718080327e-12,-2.34363475430441e-12,0.9999982838716882,-2.3436351847462543e-12,-2.3436353155880797e-12,0.9999982838716881,-2.459972826984258e-12,-2.534029680975853e-12,-2.3436348741529616e-12,0.9999983024739534,-2.3436350782037334e-12,-2.343635159891941e-12,-2.3436353557412874e-12,-2.3436351506134e-12,-2.343635410515723e-12,0.9999982829412798,-2.3436353825389387e-12,0.9999982838716889,-2.5340293704652294e-12,-2.459972705353881e-12,-2.3436348326504333e-12,-2.3436349027882883e-12,0.9999982838716874,0.9999982838716872,0.9999982838716902,0.9999981537307487,-2.432342977201565e-12,0.9999982820656208,0.9999981344460173,-2.42488963058258e-12,-2.534029231617311e-12
-6.229593022259731e-08,1.6808308167296623e-11,3.612104833751259e-08,3.5126127433463344e-08,1.8816138226209597e-07,3.5743003274538574e-08,9.566160933248997e-14,-9.821422401534314e-14,3.5743003274538534e-08,-1.1967974527068235e-13,9.566158299224182e-14,1.8725011096741773e-11,1.8725011096741763e-11,3.611578857788727e-08,1.7776315854048164e-11,1.351010138882178e-12,3.62427675693465e-08,3.612104833751261e-08,-1.196797605851489e-13,3.6121048337512644e-08,-3.489632196782288e-10,-3.4827331751237603e-12,-1.1967968022860205e-13,3.615919618369782e-08,1.79514516998281e-11,-3.3052079918130974e-14,-1.1967971516060737e-13,9.566160500318911e-14,3.612104833751263e-08,3.612104833751262e-08,1.78303394866881e-11,-3.3052008781324986e-14,-1.1967968022860036e-13,-3.305201392438294e-14,3.592910972348622e-08,3.6399565386272626e-08,-3.305197810566497e-14,3.612104833751259e-08,-1.196797151607226e-13,-1.4181044347500466e-13,-1.1967976058514091e-13,1.3510101388821768e-12,-1.196797816430154e-13,-1.196797572479332e-13,-1.1967978164301434e-13,-1.196797816430262e-13,1.8139927694425725e-12,1.795145167438659e-11,6.066894875314142e-10,3.567920020224136e-08,3.612104833751261e-08,3.612104833751263e-08,6.066894875314157e-10,9.566156746912292e-14,1.7918363135578547e-11,-1.1967974938899927e-13,-1.1967978164301548e-13,-1.1967971516058927e-13,1.3593877905841038e-12,-1.1967975724793263e-13,3.5126127433463245e-08,-1.1967978164308164e-13,-1.1967977436945886e-13,3.574300327453851e-08,9.566159185228692e-14,-3.3052008781346715e-14,-7.057679528780876e-13,3.612104833751259e-08,-3.3052075510459334e-14,-1.1967977436947723e-13,3.612104833751256e-08,-1.196796802285248e-13,-1.1967976195975164e-13,3.612104833751258e-08,-3.3052046554166524e-14,9.566157920345893e-14,-1.1967977367273133e-13,3.6159196183697805e-08,-1.196797333498761e-13,-1.196797816430152e-13,-1.1967968022861185e-13,-1.1967971516060694e-13,-1.196797151606944e-13,3.6115788577887265e-08,-1.1967975333917999e-13,3.612104833751256e-08,9.566154223254051e-14,-3.305204655416623e-14,-1.1967974938893472e-13,-1.1967973769646206e-13,3.612104833751261e-08,3.612104833751262e-08,3.6121048337512664e-08,3.622417914319081e-08,4.26886867996903e-14,3.610814378327347e-08,1.783033921988613e-11,-6.23200943219726e-14,9.566159185228692e-14
0.9999987520757257,0.9999980270814411,0.9999982258769619,0.9999980941697311,3.5743003274538574e-08,0.999998223514566,-2.4748381512692114e-12,-2.805703210351647e-12,0.9999980359596814,-2.4040263249778217e-12,-2.474838447933012e-12,0.9999980057558213,0.9999980057558213,0.999998224944354,0.9999981539509432,-2.0836357151815472e-12,0.9999981714779275,0.9999982258769586,-2.404026374205715e-12,0.999998225876959,-4.8659438636079266e-08,4.911632176807615e-11,-2.4040258312792397e-12,0.9999982444873543,0.9999981763719136,-2.5023857475048062e-12,-2.40402650602956e-12,-2.474838052100272e-12,0.9999982258769601,0.9999982258769599,0.9999980760936099,-2.5023858717938264e-12,-2.404026610525087e-12,-2.5023856994913196e-12,0.9999982865275259,0.9999981830554047,-2.5023857049590344e-12,0.9999982258769586,-2.404025806655907e-12,-2.550423650334335e-12,-2.404026120718608e-12,-2.083635879206836e-12,-2.4040263064957977e-12,-2.4040262098499076e-12,-2.4040260640650204e-12,-2.4040258740192153e-12,2.1115013335596397e-11,0.9999981763719136,3.574300307773977e-08,0.9999980407128902,0.9999982258769615,0.999998225876959,3.574300345433304e-08,-2.4748382817545673e-12,0.9999981508195734,-2.4040262764683846e-12,-2.4040262715226354e-12,-2.404025519025337e-12,7.259359310411864e-10,-2.404026003564473e-12,0.9999980941697311,-2.404026338990375e-12,-2.4040264853411295e-12,0.9999980359596808,-2.474837916095067e-12,-2.5023856854251492e-12,-9.060555781707135e-08,0.9999982258769584,-2.502385471334101e-12,-2.40402589268522e-12,0.9999982258769574,-2.4040262378822254e-12,-2.404026339319109e-12,0.9999982258769589,-2.5023856671737103e-12,-2.4748382841581627e-12,-2.4040259627033187e-12,0.9999982444873552,-2.404026152655894e-12,-2.4040261709678746e-12,-2.404026428165586e-12,-2.404026215911937e-12,-2.4040264123904654e-12,0.9999982249443522,-2.4040264420191233e-12,0.9999982258769596,-2.474837941541033e-12,-2.5023854555008165e-12,-2.404025907858717e-12,-2.404026010364524e-12,0.9999982258769603,0.9999982258769586,0.999998225876961,0.9999980958213286,-2.3965840004544054e-12,0.9999982240638675,0.9999980760936085,-2.4891245788206297e-12,-2.4748378813667445e-12
-1.0307668651854277e-07,-2.4574051732428803e-12,-2.4610142934715383e-12,-2.5340296041393835e-12,9.566160933248997e-14,-2.4748381512692114e-12,1.8764388168287553e-07,1.0369512781669431e-10,-2.4748382092406387e-12,-6.956023441266862e-14,8.899167448896959e-11,-2.483624704401179e-12,-2.483624625287105e-12,-2.462567634784665e-12,-4.8745056430398205e-09,-2.1795873257843996e-13,-2.4834803035643806e-12,-2.461014362881009e-12,-6.956020646425201e-14,-2.461014316452836e-12,2.2200961749075867e-13,1.460978827790244e-13,-6.95601907840362e-14,-4.843470496666953e-09,-2.4798442330976124e-12,9.556716622336617e-11,-6.956028714271769e-14,8.899167448896978e-11,-2.461014311632855e-12,-2.461014307103458e-12,-2.4341592690544275e-12,9.556716622336923e-11,-6.956028544766442e-14,9.556716622336759e-11,-4.9734844894300395e-09,-2.4499613331767597e-12,9.556716622336899e-11,-2.4610143056670765e-12,-6.956023379039129e-14,-7.234587432829374e-14,-6.956023766123681e-14,-2.1795873096182743e-13,-6.95602409835194e-14,-6.956023441266897e-14,-6.956023441266897e-14,-6.95602409835194e-14,6.855108948985517e-14,-2.479844268954358e-12,9.566156579015921e-14,-2.472314227834981e-12,-2.461014316452868e-12,-2.461014311559939e-12,9.566156592044192e-14,8.899167448896919e-11,-2.555623123964675e-12,-6.956023441264836e-14,-6.956023441266897e-14,-6.956023441264751e-14,8.648980162964543e-14,-6.956023441264836e-14,-2.534029558944231e-12,-6.95602409835194e-14,-6.956023441266897e-14,-2.4748381875736055e-12,8.899167448896687e-11,9.556716622336609e-11,-9.107421257194118e-14,-2.461014311559939e-12,9.556716622336552e-11,-6.956023441266897e-14,-2.4610143140671012e-12,-6.956023766131252e-14,-6.956021368589736e-14,-2.4610143140671012e-12,9.556716622336753e-11,8.899167448896817e-11,-6.95602409835194e-14,-4.8434704966669545e-09,-6.95602409835194e-14,-6.95602409835194e-14,-6.95602409835194e-14,-6.956023441266888e-14,-6.95602409835194e-14,-2.4625676640744486e-12,-6.956021252152149e-14,-2.4610142801267506e-12,8.899167448896415e-11,9.556716622337075e-11,-6.95602332548335e-14,-6.956021252152104e-14,-2.46101431155994e-12,-2.46101431155994e-12,-2.4610143116328545e-12,-2.519145604355532e-12,1.0320275746887386e-10,-2.4638469612419396e-12,-2.4341591970820385e-12,9.805576065094318e-11,8.899167448896515e-11
-1.0380220223160962e-07,-2.6255413373808e-12,-2.8410126656776226e-12,-2.7226098682380422e-12,-9.821422401534314e-14,-2.805703210351647e-12,1.0369512781669431e-10,1.877296120386753e-07,-2.8057032063214264e-12,-6.085327095701426e-14,1.036951278166954e-10,-2.9493475113577427e-12,-2.9493475592341245e-12,-5.670786823244961e-09,-2.779260670577101e-12,-1.9448953547163389e-13,-2.8507840544300175e-12,-2.841012685994122e-12,-6.085325425611475e-14,-2.8410126753057165e-12,-6.05984917208531e-14,5.447863078049387e-13,-6.085325425611457e-14,-5.582648296536354e-09,-2.8149466038688016e-12,1.5194528928380788e-10,-6.085327558209392e-14,1.0369512781669571e-10,-2.841012705003934e-12,-2.8410126488345515e-12,-2.805954956814411e-12,1.5194528928381088e-10,-6.085320502303669e-14,1.5194528928380876e-10,-5.694094326610965e-09,-2.8717306735487293e-12,1.5194528928381106e-10,-2.841012705003934e-12,-6.085320502303669e-14,-5.629444852662361e-14,-6.085322956366137e-14,-1.944895354716336e-13,-6.08532075052777e-14,-6.085320502303669e-14,-6.085320619989645e-14,-6.085320619988412e-14,-3.014697713018365e-13,-2.814946569323907e-12,-9.821426112062886e-14,-5.590012995928352e-09,-2.84101270914395e-12,-2.8410126656776234e-12,-9.821423927604037e-14,1.0369512781669514e-10,-2.8791888529313178e-12,-6.085326231315356e-14,-6.085326550478283e-14,-6.085320619989645e-14,-2.4174454675684867e-13,-6.085321172936948e-14,-2.722609935971146e-12,-6.085321172936948e-14,-6.085320619988412e-14,-2.8057032671579565e-12,1.0369512781669205e-10,1.519452892838076e-10,2.0723208176847256e-13,-2.841012709143931e-12,1.5194528928380775e-10,-6.085320619989645e-14,-2.841012705003934e-12,-6.085320619989645e-14,-6.085321172936948e-14,-2.8410126188093045e-12,1.5194528928380866e-10,1.0369512781669407e-10,-6.085324301733416e-14,-5.582648296536355e-09,-6.085326990570203e-14,-6.085326550478283e-14,-6.085325756088919e-14,-6.085321172936948e-14,-6.085325425611475e-14,-5.670786823244968e-09,-6.08532075052777e-14,-2.8410126656841297e-12,1.0369512781668943e-10,1.5194528928381287e-10,-6.085327518505571e-14,-6.085320619989645e-14,-2.841012648861923e-12,-2.8410127218320632e-12,-2.8410126355589235e-12,-2.825433018295499e-12,1.1829464102988634e-10,-5.673444292762901e-09,-2.805954931027882e-12,1.626555659619543e-10,1.0369512781669058e-10
0.9999987520757231,0.9999980270814408,0.9999982258769606,0.999998094169729,3.5743003274538534e-08,0.9999980359596814,-2.4748382092406387e-12,-2.8057032063214264e-12,0.9999982235145679,-2.4040263283608462e-12,-2.474838435810321e-12,0.9999980057558199,0.9999980057558201,0.9999982249443522,0.9999981539509417,-2.0836357027717705e-12,0.9999981714779257,0.9999982258769572,-2.4040263117216025e-12,0.9999982258769574,-4.8659438636079206e-08,4.9116321757216846e-11,-2.404025804636678e-12,0.999998244487353,0.9999981763719124,-2.5023857835702137e-12,-2.404026443918887e-12,-2.474838052100286e-12,0.9999982258769571,0.9999982258769584,0.9999980760936096,-2.502385887284148e-12,-2.4040266105250884e-12,-2.5023857002548946e-12,0.999998286527525,0.9999981830554038,-2.5023857483945848e-12,0.9999982258769577,-2.404025804451162e-12,-2.5504236332973668e-12,-2.4040260806078584e-12,-2.0836358749148366e-12,-2.4040262338664994e-12,-2.404026305880594e-12,-2.404026049383629e-12,-2.404025874019215e-12,2.1115013308205413e-11,0.999998176371912,3.574300307773974e-08,0.9999980407128887,0.9999982258769592,0.9999982258769572,3.574300345433304e-08,-2.4748382884969802e-12,0.999998150819573,-2.4040262912675986e-12,-2.4040263092696554e-12,-2.404025510377085e-12,7.259359312275031e-10,-2.4040259440874114e-12,0.99999809416973,-2.4040263570739203e-12,-2.4040264693392862e-12,0.9999980359596791,-2.4748379405285918e-12,-2.502385721438206e-12,-9.060555781707121e-08,0.9999982258769565,-2.502385459739156e-12,-2.4040258699842848e-12,0.9999982258769574,-2.4040263331758456e-12,-2.4040263497315118e-12,0.9999982258769574,-2.502385624978322e-12,-2.4748382198368616e-12,-2.404025943834648e-12,0.999998244487353,-2.4040261519236756e-12,-2.4040261642993174e-12,-2.404026420787278e-12,-2.4040261940870884e-12,-2.4040264714514434e-12,0.9999982249443506,-2.4040264965591546e-12,0.9999982258769582,-2.474837990863927e-12,-2.502385473095272e-12,-2.404025923353638e-12,-2.4040260141602508e-12,0.9999982258769572,0.9999982258769571,0.999998225876959,0.9999980958213281,-2.3965839835381964e-12,0.9999982240638661,0.999998076093609,-2.4891245848873767e-12,-2.4748379229357514e-12
-1.0283968347641734e-07,-2.368697390626441e-12,-2.4217669698955068e-12,-2.343635244480994e-12,-1.1967974527068235e-13,-2.4040263249778217e-12,-6.956023441266862e-14,-6.085327095701426e-14,-2.4040263283608462e-12,1.877479158458705e-07,-6.956025143303041e-14,-2.4147882358625793e-12,-2.4147882264927563e-12,-2.4194850027604388e-12,-2.4037208513518153e-12,3.2551932913607535e-14,-2.4162966610334918e-12,-2.4217669683149007e-12,1.9306541247056708e-10,-2.4217669572605204e-12,-1.732070425387353e-13,-1.7187300799716348e-14,1.9306541247056428e-10,-2.4666039914568684e-12,-2.3894809097436078e-12,-6.083583276142828e-14,1.930654124705701e-10,-6.956021368589736e-14,-2.4217669572605204e-12,-2.4217669406213914e-12,-2.4262370367857524e-12,-6.083582210292376e-14,1.9306541247056982e-10,-6.083587002602038e-14,-4.738361807302741e-09,-2.4529902035032825e-12,-6.083587002602038e-14,-2.421766983310147e-12,1.9306541247056472e-10,2.015989114186721e-10,1.9306541247056746e-10,3.255192009260838e-14,1.9306541247056896e-10,1.9306541247056674e-10,1.9306541247057175e-10,1.9306541247056547e-10,-3.024398968172679e-14,-2.3894808993496245e-12,-1.1967978100724963e-13,-2.4034090465466324e-12,-2.421766983310147e-12,-2.4217669378818553e-12,-1.196797481822881e-13,-6.956024098351924e-14,-4.612920286541396e-09,1.9306541247057e-10,1.9306541247056896e-10,1.9306541247056462e-10,-6.798819935552773e-14,1.9306541247056612e-10,-2.3436352389206152e-12,1.930654124705693e-10,1.930654124705686e-10,-2.4040263495407965e-12,-6.956017443722872e-14,-6.08358221029237e-14,2.3710768782524754e-13,-2.421766937881857e-12,-6.083590669698764e-14,1.93065412470567e-10,-2.4217668930533375e-12,1.9306541247057005e-10,1.9306541247056901e-10,-2.4217669833101476e-12,-6.08358246406704e-14,-6.95602409835194e-14,1.9306541247056622e-10,-2.4666039914568684e-12,1.9306541247056633e-10,1.9306541247056788e-10,1.9306541247056922e-10,1.9306541247056806e-10,1.9306541247057142e-10,-2.419484983772956e-12,1.9306541247056837e-10,-2.4217669833101476e-12,-6.956021368589736e-14,-6.083583276142828e-14,1.9306541247056532e-10,1.930654124705656e-10,-2.4217669665394428e-12,-2.4217669406213914e-12,-2.4217669142853635e-12,-2.3851787616467166e-12,-7.461501264380409e-14,-2.417402033643859e-12,-2.42623705854241e-12,-5.954026796492398e-14,-6.95601631253383e-14
