0.9999999906682414,0.9999976115690432,0.9999976115690329,-2.765912203870963e-06,0.999997739495505,-2.7611288503789367e-06,0.9999976115690303,0.9999976115690301,0.9999976115690321,-2.763107689251536e-06,0.9999976115690327,0.9999976115690339,-2.7623490945814456e-06,0.9999976115690329,0.9999976115690327,0.9999976115690286,0.9999976115690299,0.999997611569033,0.9999976115690301,-2.7623382464829293e-06,-2.7632186979051416e-06,0.9999976115690301,0.9999976115690294,0.9999976115690301,0.9999976115690294,0.9999976115690301,0.9999976115690327,0.9999976115690303,0.9999976115690294,0.9999975557460092,0.9999976115690286,0.9999976115690282,0.9999976115690313,0.9999976115690294,0.9999976115690342,0.999997611569031,0.9999976115690301,-2.762891037194088e-06,0.9999976115690272,0.9999978123662396,0.999997812366239,0.9999976115690291,0.9999976115690326,0.9999976115690294,-2.762349094408865e-06,0.9999976115690327,0.9999976115690294,0.9999975662478976,0.9999976115690326,0.9999976115690294,-2.7622926505272285e-06,0.9999976115690319,0.9999976115690326,0.9999976115690291,0.9999976115690302,0.9999976115690301,0.9999976115690326,0.9999976115690302,0.9999976115690291,0.9999976115690319,0.9999976115690326,0.999997611569029,0.9999976115690301,0.9999976115690326,0.9999976115690306,0.9999976115690302,0.9999976115690333,0.9999976115690272,0.9999976115690357,0.9999976115690306,0.9999976115690326,0.9999976115690306,0.9999976115690313,0.9999976115690303,-2.763218696084522e-06,0.9999976115690294,0.9999976115690306,0.9999976115690294,0.9999976115690326,0.9999976115690272,0.9999976115690298,0.9999976115690347,0.9999976115690326,0.9999975662478968,0.9999976115690306,0.9999976115690357,0.9999976115690294,-2.7629256989126146e-06,0.9999977889973802,0.9999976115690272,0.9999976115690319,0.9999976115690327,0.9999976115690327,0.9999976115690298,0.9999976115690293,0.9999976115690291,0.9999976115690291,0.9999976115690313,-2.763218687908609e-06,0.9999976115690294,0.9999976115690357,0.9999976115690272,0.9999976115690303,0.9999976115690294,0.9999975662478973,0.9999976115690321,0.9999976115690332,0.9999976115690332,0.9999976115690327,0.9999976115690321,0.9999976115690303,0.9999976115690303
0.9999976115690432,0.9999979064464333,1.0000031494298176,-3.017453668094536e-11,1.0000032773566612,-2.7777303129408152e-11,1.0000031494298185,1.0000031494298192,1.000003149429819,-2.8769022663959304e-11,1.000003149429818,1.0000031494298196,-2.8388844898475125e-11,1.0000031494298185,1.0000031494298167,1.0000031494298203,1.0000031494298194,1.0000031494298198,1.0000031494298163,-2.83834050027699e-11,-2.8824651586636726e-11,1.0000031494298183,1.0000031494298185,1.0000031494298194,1.0000031494298187,1.0000031494298183,1.0000031494298185,1.000003149429819,1.0000031494298185,1.0000030936066358,1.0000031494298205,1.0000031494298185,1.0000031494298185,1.000003149429819,1.0000031494298185,1.000003149429817,1.0000031494298172,-2.8660442733612793e-11,1.000003149429819,1.0000033502276062,1.000003350227607,1.0000031494298203,1.0000031494298187,1.0000031494298196,-2.8388844092604256e-11,1.0000031494298167,1.000003149429818,1.000003104108554,1.0000031494298187,1.000003149429818,-2.8360552370672074e-11,1.0000031494298163,1.0000031494298176,1.0000031494298203,1.000003149429819,1.000003149429818,1.0000031494298196,1.0000031494298163,1.0000031494298203,1.0000031494298163,1.0000031494298187,1.0000031494298203,1.000003149429818,1.0000031494298196,1.000003149429818,1.0000031494298185,1.000003149429818,1.000003149429819,1.0000031494298203,1.000003149429818,1.000003149429819,1.000003149429818,1.0000031494298185,1.000003149429819,-2.8824651237719643e-11,1.0000031494298185,1.000003149429818,1.0000031494298185,1.0000031494298187,1.0000031494298187,1.000003149429819,1.0000031494298185,1.0000031494298187,1.0000031041085544,1.0000031494298187,1.0000031494298185,1.0000031494298187,-2.8677818522421427e-11,1.000003326858678,1.0000031494298187,1.0000031494298163,1.000003149429819,1.0000031494298176,1.0000031494298194,1.0000031494298187,1.0000031494298205,1.0000031494298205,1.0000031494298192,-2.882465037589523e-11,1.0000031494298185,1.0000031494298205,1.0000031494298187,1.0000031494298196,1.000003149429818,1.0000031041085542,1.0000031494298163,1.0000031494298194,1.0000031494298203,1.0000031494298185,1.0000031494298163,1.0000031494298185,1.000003149429818
0.9999976115690329,1.0000031494298176,0.9999979064464195,-3.0174536661684286e-11,1.0000032773566516,-2.7777303122159387e-11,1.0000031494298087,1.0000031494298087,1.0000031494298087,-2.876902266967778e-11,1.0000031494298085,1.00000314942981,-2.838884491449014e-11,1.0000031494298083,1.0000031494298092,1.0000031494298103,1.0000031494298087,1.0000031494298087,1.000003149429808,-2.8383404962477305e-11,-2.8824651562830433e-11,1.0000031494298085,1.0000031494298076,1.0000031494298087,1.0000031494298092,1.0000031494298085,1.0000031494298085,1.0000031494298087,1.0000031494298085,1.0000030936066282,1.0000031494298112,1.0000031494298087,1.0000031494298085,1.0000031494298078,1.0000031494298103,1.000003149429808,1.0000031494298078,-2.8660442737001632e-11,1.0000031494298096,1.0000033502275962,1.0000033502275962,1.0000031494298096,1.0000031494298078,1.0000031494298087,-2.8388844129620388e-11,1.000003149429808,1.0000031494298087,1.0000031041085422,1.0000031494298078,1.000003149429808,-2.836055237417247e-11,1.000003149429808,1.0000031494298083,1.0000031494298096,1.000003149429809,1.0000031494298087,1.0000031494298087,1.0000031494298076,1.0000031494298096,1.000003149429808,1.0000031494298078,1.00000314942981,1.0000031494298087,1.0000031494298087,1.0000031494298083,1.0000031494298085,1.0000031494298083,1.0000031494298092,1.0000031494298107,1.0000031494298083,1.0000031494298078,1.0000031494298083,1.0000031494298087,1.0000031494298092,-2.8824651253172437e-11,1.0000031494298085,1.0000031494298083,1.0000031494298085,1.0000031494298078,1.000003149429809,1.0000031494298078,1.0000031494298103,1.0000031494298078,1.000003104108544,1.0000031494298092,1.0000031494298103,1.0000031494298085,-2.8677818535854233e-11,1.0000033268586697,1.0000031494298096,1.000003149429808,1.000003149429809,1.0000031494298083,1.0000031494298087,1.0000031494298083,1.0000031494298103,1.00000314942981,1.0000031494298096,-2.8824650385054452e-11,1.0000031494298085,1.00000314942981,1.000003149429809,1.0000031494298094,1.000003149429808,1.0000031041085435,1.0000031494298078,1.0000031494298094,1.0000031494298096,1.0000031494298083,1.000003149429808,1.0000031494298083,1.0000031494298087
-2.765912203870963e-06,-3.017453668094536e-11,-3.0174536661684286e-11,-5.242983652726327e-06,-6.020931291624787e-08,1.004942067266925e-18,-3.017453670688849e-11,-3.017453669298531e-11,-3.017453668205711e-11,2.284941355193536e-18,-3.017453668290933e-11,-3.0174536674843734e-11,1.52056168856442e-18,-3.0174536707924296e-11,-3.01745366860878e-11,-3.0174536693535896e-11,-3.0174536693638984e-11,-3.0174536679183905e-11,-3.0174536694082003e-11,1.636682034240858e-19,1.077106716400892e-18,-3.017453671291015e-11,-3.017453668537964e-11,-3.017453666361207e-11,-3.017453669914175e-11,-3.017453670530949e-11,-3.0174536678576445e-11,-3.0174536688575675e-11,-3.017453668489305e-11,-6.020930197685778e-08,-3.0174536703336726e-11,-3.0174536711253065e-11,-3.017453669892398e-11,-3.0174536693571833e-11,-3.017453668355737e-11,-3.017453668842734e-11,-3.017453668290933e-11,3.9350984788048304e-18,-3.017453667852767e-11,-3.017454271748109e-11,-3.0174542684461147e-11,-3.017453670712759e-11,-3.017453670550239e-11,-3.0174536697448525e-11,1.5081645341590167e-18,-3.0174536678576445e-11,-3.017453670348195e-11,-6.020930260203477e-08,-3.017453671288588e-11,-3.017453669892398e-11,2.468373839881923e-18,-3.01745366860878e-11,-3.0174536689308286e-11,-3.0174536656978055e-11,-3.01745366660765e-11,-3.017453668597405e-11,-3.017453668697819e-11,-3.0174536694082003e-11,-3.017453670348195e-11,-3.017453671291015e-11,-3.017453668697819e-11,-3.0174536695100773e-11,-3.0174536711253065e-11,-3.017453671288588e-11,-3.0174536695100773e-11,-3.0174536688575675e-11,-3.017453671288588e-11,-3.017453671598258e-11,-3.01745366941116e-11,-3.01745366743795e-11,-3.017453670522139e-11,-3.017453670530949e-11,-3.017453668113861e-11,-3.017453671598258e-11,1.077106716400892e-18,-3.0174536678576445e-11,-3.01745366861825e-11,-3.017453669037507e-11,-3.0174536717169196e-11,-3.0174536678576445e-11,-3.017453667852767e-11,-3.0174536717169196e-11,-3.017453668537964e-11,-6.020930260203485e-08,-3.01745366660765e-11,-3.017453669135855e-11,-3.017453668489305e-11,1.5849237916725215e-18,-3.0174541825532076e-11,-3.0174536707950604e-11,-3.0174536699108056e-11,-3.017453671288588e-11,-3.017453668597405e-11,-3.017453668489305e-11,-3.017453668489305e-11,-3.017453667529924e-11,-3.017453667529924e-11,-3.0174536689308286e-11,1.077106716400892e-18,-3.017453668887179e-11,-3.0174536685853786e-11,-3.0174536692937586e-11,-3.0174536705337457e-11,-3.017453671288588e-11,-6.020930260203501e-08,-3.017453667683648e-11,-3.017453668816084e-11,-3.0174536699108056e-11,-3.017453668771701e-11,-3.017453668618254e-11,-3.0174536676916804e-11,-3.0174536679037204e-11
0.999997739495505,1.0000032773566612,1.0000032773566516,-6.020931291624787e-08,0.9999981623001238,-2.7777306842546532e-11,1.0000032773566516,1.0000032773566523,1.0000032773566523,-2.8769026286510417e-11,1.000003277356651,1.0000032773566523,-2.838884850406807e-11,1.0000032773566507,1.0000032773566516,1.0000032773566525,1.0000032773566523,1.000003277356653,1.000003277356651,-2.8383408513584583e-11,-2.8824655252349333e-11,1.0000032773566516,1.0000032773566516,1.0000032773566518,1.0000032773566516,1.0000032773566516,1.0000032773566516,1.0000032773566516,1.0000032773566518,1.0000032215334613,1.0000032773566538,1.0000032773566523,1.0000032773566516,1.0000032773566523,1.000003277356653,1.0000032773566505,1.0000032773566516,-5.718813790120296e-08,1.0000032773566523,1.0000034781544658,1.0000034781544658,1.0000032773566536,1.0000032773566523,1.0000032773566527,-2.8388847731697014e-11,1.0000032773566516,1.0000032773566518,1.0000032320353796,1.0000032773566523,1.0000032773566518,-2.8360555708616143e-11,1.000003277356651,1.0000032773566525,1.0000032773566536,1.0000032773566516,1.0000032773566518,1.0000032773566527,1.000003277356651,1.0000032773566536,1.000003277356651,1.0000032773566523,1.0000032773566536,1.0000032773566518,1.0000032773566527,1.0000032773566518,1.000003277356651,1.0000032773566518,1.0000032773566518,1.0000032773566536,1.0000032773566518,1.0000032773566523,1.0000032773566518,1.0000032773566523,1.0000032773566518,-2.882465496192764e-11,1.0000032773566518,1.0000032773566518,1.0000032773566518,1.0000032773566523,1.0000032773566516,1.0000032773566516,1.000003277356653,1.0000032773566523,1.0000032320353818,1.0000032773566518,1.0000032773566532,1.0000032773566518,-2.8677822309970613e-11,1.0000034547855352,1.0000032773566518,1.000003277356651,1.0000032773566523,1.0000032773566525,1.0000032773566523,1.0000032773566516,1.0000032773566538,1.0000032773566538,1.0000032773566532,-2.882465407756363e-11,1.0000032773566518,1.0000032773566536,1.0000032773566516,1.0000032773566523,1.0000032773566518,1.000003232035381,1.000003277356651,1.0000032773566525,1.0000032773566532,1.0000032773566516,1.000003277356651,1.000003277356651,1.0000032773566518
-2.7611288503789367e-06,-2.7777303129408152e-11,-2.7777303122159387e-11,1.004942067266925e-18,-2.7777306842546532e-11,-5.242983651473394e-06,-2.7777303143016805e-11,-2.7777303119273205e-11,-2.7777303124824676e-11,3.023637248203673e-15,-2.7777303123629882e-11,-2.7777303132574173e-11,2.985083193042372e-15,-2.77773031180576e-11,-2.7777303118706703e-11,-2.7777303137184503e-11,-2.777730315803731e-11,-2.777730312113664e-11,-2.7777303111304458e-11,2.984490828194862e-15,3.0337492241701505e-15,-2.7777303130263644e-11,-2.777730310974442e-11,-2.7777303117394413e-11,-2.7777303096050103e-11,-2.7777303135010543e-11,-2.7777303123215852e-11,-2.7777303110013015e-11,-2.77773031162738e-11,-5.542593918305552e-08,-2.777730314904269e-11,-2.7777303130790775e-11,-2.7777303128510186e-11,-2.777730311788501e-11,-2.7777303120907033e-11,-2.777730311571016e-11,-2.7777303123035388e-11,3.0134817287237515e-15,-2.7777303158137295e-11,-2.7777307916127628e-11,-2.7777308428942536e-11,-2.7777303127613037e-11,-2.77773031181427e-11,-2.777730313866546e-11,2.985083072393964e-15,-2.7777303152647035e-11,-2.7777303133161597e-11,-2.777730193136241e-11,-2.777730312581257e-11,-2.777730314398319e-11,2.981929550316996e-15,-2.7777303131200972e-11,-2.7777303131200972e-11,-2.777730313222286e-11,-2.77773031162738e-11,-2.7777303151725566e-11,-2.7777303126601208e-11,-2.7777303111304458e-11,-2.7777303130790775e-11,-2.7777303128434554e-11,-2.7777303155362456e-11,-2.7777303108196375e-11,-2.7777303121425697e-11,-2.7777303147526283e-11,-2.7777303107186045e-11,-2.7777303125836144e-11,-2.7777303157850547e-11,-2.7777303114129056e-11,-2.7777303114866782e-11,-2.7777303118384355e-11,-2.7777303108196375e-11,-2.7777303126601208e-11,-2.777730313438569e-11,-2.7777303116951642e-11,3.0337491540852103e-15,-2.7777303107469374e-11,-2.7777303157232992e-11,-2.7777303125442354e-11,-2.7777303153293965e-11,-2.7777303114866782e-11,-2.7777303118706703e-11,-2.777730313222286e-11,-2.7777303120827342e-11,-2.777730191842419e-11,-2.7777303131200972e-11,-2.7777303133778273e-11,-2.7777303128830114e-11,3.0154281364817542e-15,-2.7777308124670594e-11,-2.7777303111306038e-11,-2.7777303139789104e-11,-2.7777303141551073e-11,-2.777730310871917e-11,-2.7777303125323114e-11,-2.77773031162738e-11,-2.7777303140968757e-11,-2.7777303147526283e-11,-2.777730313286074e-11,3.033749010148767e-15,-2.7777303129178916e-11,-2.77773031364361e-11,-2.7777303130347913e-11,-2.7777303140983268e-11,-2.777730312623883e-11,-2.7777301855178805e-11,-2.777730315818118e-11,-2.7777303122607842e-11,-2.7777303131475493e-11,-2.7777303117259654e-11,-2.7777303123035388e-11,-2.777730310824641e-11,-2.7777303120657557e-11
0.9999976115690303,1.0000031494298185,1.0000031494298087,-3.017453670688849e-11,1.0000032773566516,-2.7777303143016805e-11,0.9999979064464165,1.00000314942981,1.0000031494298092,-2.8769022666923092e-11,1.0000031494298087,1.0000031494298096,-2.83888449374465e-11,1.0000031494298087,1.0000031494298087,1.0000031494298107,1.0000031494298092,1.000003149429809,1.0000031494298074,-2.838340499365237e-11,-2.8824651568720563e-11,1.0000031494298085,1.0000031494298087,1.0000031494298087,1.0000031494298087,1.0000031494298087,1.0000031494298085,1.0000031494298092,1.0000031494298087,1.0000030936066262,1.0000031494298107,1.0000031494298098,1.0000031494298087,1.0000031494298085,1.0000031494298096,1.0000031494298076,1.0000031494298085,-2.8660442732283533e-11,1.0000031494298092,1.0000033502275958,1.0000033502275958,1.000003149429811,1.0000031494298083,1.000003149429809,-2.8388844133691134e-11,1.0000031494298087,1.0000031494298078,1.0000031041085427,1.0000031494298083,1.0000031494298078,-2.83605523512604e-11,1.0000031494298074,1.0000031494298087,1.000003149429811,1.0000031494298092,1.000003149429809,1.000003149429809,1.0000031494298076,1.000003149429811,1.0000031494298074,1.0000031494298083,1.00000314942981,1.000003149429809,1.0000031494298087,1.0000031494298092,1.0000031494298087,1.0000031494298087,1.0000031494298092,1.0000031494298096,1.0000031494298092,1.0000031494298083,1.0000031494298092,1.00000314942981,1.000003149429809,-2.8824651263637903e-11,1.0000031494298087,1.0000031494298092,1.0000031494298087,1.0000031494298087,1.000003149429809,1.0000031494298087,1.0000031494298096,1.0000031494298087,1.0000031041085444,1.0000031494298087,1.0000031494298096,1.0000031494298087,-2.8677818523024655e-11,1.0000033268586692,1.0000031494298092,1.0000031494298074,1.000003149429809,1.0000031494298087,1.0000031494298087,1.0000031494298092,1.000003149429811,1.000003149429811,1.0000031494298096,-2.8824650383737177e-11,1.0000031494298087,1.000003149429811,1.000003149429809,1.0000031494298096,1.0000031494298078,1.0000031041085438,1.0000031494298078,1.0000031494298096,1.0000031494298098,1.0000031494298087,1.0000031494298078,1.0000031494298092,1.000003149429809
0.9999976115690301,1.0000031494298192,1.0000031494298087,-3.017453669298531e-11,1.0000032773566523,-2.7777303119273205e-11,1.00000314942981,0.999997906446417,1.000003149429809,-2.876902268789201e-11,1.0000031494298096,1.00000314942981,-2.8388844916792497e-11,1.000003149429809,1.0000031494298083,1.00000314942981,1.0000031494298098,1.0000031494298107,1.000003149429807,-2.8383404997488315e-11,-2.8824651596286018e-11,1.0000031494298092,1.0000031494298092,1.0000031494298098,1.0000031494298096,1.0000031494298092,1.0000031494298096,1.0000031494298094,1.00000314942981,1.0000030936066264,1.0000031494298103,1.00000314942981,1.0000031494298096,1.0000031494298094,1.0000031494298094,1.0000031494298087,1.0000031494298092,-2.8660442745779388e-11,1.0000031494298103,1.0000033502275965,1.0000033502275967,1.000003149429811,1.0000031494298087,1.0000031494298107,-2.8388844108445543e-11,1.000003149429809,1.0000031494298092,1.0000031041085435,1.0000031494298087,1.0000031494298092,-2.8360552386958837e-11,1.000003149429807,1.0000031494298085,1.000003149429811,1.0000031494298094,1.0000031494298103,1.00000314942981,1.0000031494298076,1.000003149429811,1.000003149429807,1.0000031494298087,1.0000031494298103,1.0000031494298103,1.00000314942981,1.0000031494298103,1.0000031494298092,1.0000031494298096,1.0000031494298103,1.0000031494298098,1.0000031494298103,1.0000031494298087,1.0000031494298103,1.0000031494298103,1.0000031494298103,-2.882465123681624e-11,1.00000314942981,1.0000031494298103,1.00000314942981,1.0000031494298087,1.0000031494298103,1.0000031494298096,1.0000031494298092,1.0000031494298087,1.0000031041085438,1.0000031494298103,1.0000031494298094,1.00000314942981,-2.8677818515395455e-11,1.0000033268586692,1.0000031494298103,1.000003149429807,1.0000031494298096,1.0000031494298085,1.0000031494298096,1.0000031494298096,1.000003149429811,1.000003149429811,1.0000031494298103,-2.8824650379289313e-11,1.00000314942981,1.000003149429811,1.0000031494298103,1.0000031494298103,1.0000031494298092,1.0000031041085442,1.000003149429807,1.00000314942981,1.0000031494298103,1.0000031494298096,1.000003149429807,1.0000031494298098,1.0000031494298103
0.9999976115690321,1.000003149429819,1.0000031494298087,-3.017453668205711e-11,1.0000032773566523,-2.7777303124824676e-11,1.0000031494298092,1.000003149429809,0.9999979064464228,-2.876902265404134e-11,1.0000031494298078,1.00000314942981,-2.838884492039487e-11,1.0000031494298074,1.0000031494298078,1.00000314942981,1.0000031494298087,1.0000031494298092,1.0000031494298078,-2.8383405007951342e-11,-2.8824651565171842e-11,1.0000031494298078,1.0000031494298076,1.0000031494298087,1.000003149429808,1.0000031494298078,1.0000031494298092,1.0000031494298083,1.0000031494298092,1.000003093606627,1.0000031494298103,1.000003149429809,1.000003149429809,1.0000031494298087,1.0000031494298092,1.0000031494298078,1.0000031494298087,-2.8660442740328245e-11,1.0000031494298087,1.0000033502275958,1.0000033502275958,1.00000314942981,1.0000031494298087,1.0000031494298092,-2.838884411751112e-11,1.0000031494298074,1.0000031494298087,1.0000031041085427,1.0000031494298087,1.0000031494298087,-2.8360552356156906e-11,1.0000031494298078,1.0000031494298083,1.00000314942981,1.0000031494298085,1.0000031494298092,1.0000031494298092,1.0000031494298078,1.00000314942981,1.0000031494298078,1.0000031494298087,1.000003149429811,1.0000031494298092,1.0000031494298092,1.0000031494298087,1.0000031494298078,1.0000031494298083,1.0000031494298087,1.0000031494298098,1.0000031494298087,1.0000031494298087,1.0000031494298087,1.0000031494298096,1.0000031494298092,-2.8824651248570902e-11,1.0000031494298092,1.0000031494298087,1.0000031494298092,1.0000031494298087,1.0000031494298085,1.0000031494298083,1.0000031494298092,1.0000031494298087,1.000003104108544,1.0000031494298087,1.0000031494298092,1.000003149429809,-2.8677818495567086e-11,1.0000033268586686,1.0000031494298087,1.0000031494298078,1.0000031494298085,1.0000031494298083,1.0000031494298087,1.0000031494298085,1.000003149429811,1.000003149429811,1.0000031494298096,-2.882465041281711e-11,1.0000031494298092,1.0000031494298103,1.0000031494298085,1.000003149429809,1.0000031494298087,1.0000031041085435,1.0000031494298078,1.000003149429809,1.000003149429809,1.000003149429809,1.0000031494298078,1.0000031494298083,1.0000031494298092
-2.763107689251536e-06,-2.8769022663959304e-11,-2.876902266967778e-11,2.284941355193536e-18,-2.8769026286510417e-11,3.023637248203673e-15,-2.8769022666923092e-11,-2.876902268789201e-11,-2.876902265404134e-11,-5.242983657296982e-06,-2.876902264468802e-11,-2.8769022654625155e-11,1.829184027154045e-18,-2.876902268756647e-11,-2.87690226656675e-11,-2.876902269458079e-11,-2.8769022658771124e-11,-2.876902269087339e-11,-2.8769022677525344e-11,2.024247001773608e-18,3.144643446798442e-15,-2.8769022676740627e-11,-2.876902267361424e-11,-2.8769022684523964e-11,-2.876902264743511e-11,-2.8769022668156176e-11,-2.876902266684476e-11,-2.876902267065516e-11,-2.8769022657537432e-11,-5.7404784446688695e-08,-2.876902264468802e-11,-2.876902267932145e-11,-2.8769022700638537e-11,-2.8769022674029136e-11,-2.8769022667800627e-11,-2.876902267540361e-11,-2.8769022678788917e-11,9.870754294216041e-19,-2.876902268229092e-11,-5.740479900825811e-08,-5.7404799008258276e-08,-2.876902267540361e-11,-2.876902268821464e-11,-2.8769022684523964e-11,1.957281236234571e-18,-2.8769022665331422e-11,-2.8769022679898205e-11,-2.876902138892031e-11,-2.8769022671085684e-11,-2.876902268284942e-11,2.413778226666867e-18,-2.8769022671085684e-11,-2.876902266987634e-11,-2.87690226439211e-11,-2.8769022668156176e-11,-2.8769022651149336e-11,-2.8769022679898205e-11,-2.8769022677381747e-11,-2.8769022652365346e-11,-2.8769022679898205e-11,-2.8769022658075988e-11,-2.8769022670784145e-11,-2.8769022670687174e-11,-2.8769022682809658e-11,-2.876902267258471e-11,-2.8769022677381747e-11,-2.8769022677381747e-11,-2.8769022666923092e-11,-2.8769022668232147e-11,-2.8769022684523964e-11,-2.8769022676912988e-11,-2.876902267361424e-11,-2.8769022676912988e-11,-2.8769022677441676e-11,3.1446433751279895e-15,-2.876902268502578e-11,-2.8769022677381747e-11,-2.8769022659821834e-11,-2.8769022658295553e-11,-2.876902267975328e-11,-2.8769022658295553e-11,-2.8769022674539092e-11,-2.8769022677381747e-11,-2.876902137882401e-11,-2.8769022666107027e-11,-2.8769022652365346e-11,-2.8769022684523964e-11,1.462542566082478e-18,-2.876902777155662e-11,-2.876902264441773e-11,-2.876902267286701e-11,-2.876902267975328e-11,-2.8769022670784148e-11,-2.8769022673310073e-11,-2.8769022687135166e-11,-2.8769022670687174e-11,-2.8769022674539092e-11,-2.8769022691225448e-11,3.144643226765179e-15,-2.8769022673310073e-11,-2.8769022642962784e-11,-2.8769022664218434e-11,-2.8769022651651163e-11,-2.876902267100492e-11,-2.8769021383324826e-11,-2.8769022678554935e-11,-2.8769022674539092e-11,-2.8769022652365346e-11,-2.8769022658075988e-11,-2.8769022659821834e-11,-2.8769022679898205e-11,-2.8769022657620528e-11
