0.9999999999886982,3.76837314671906e-08,1.332537316372546e-07,0.999999300549302,7.89118313810285e-08,8.418802714749544e-08,2.1073390000880432e-07,2.1073390044741423e-07,8.28056084548581e-08,0.9999990705027489,8.533843323043407e-08,0.9999993005493221,0.9999991834715576,2.1073390117807795e-07,8.280560924316227e-08,3.7683718915921685e-08,2.107339004505586e-07,2.107339004497072e-07,7.768854164119934e-08,0.9999990790547695,8.533843322774874e-08,1.5685133324549466e-08,7.891183223178752e-08,0.9999993005493221,2.3131590662413904e-08,0.9999993005493032,2.6709209856548084e-08,4.1086014563220754e-08,2.1073390510963114e-07,7.661896399901673e-08,2.0584530861090918e-07,0.9999993005493012,0.9999990875042705,2.1073390511234647e-07,-1.5231347023296302e-08,7.739697580049633e-08,1.3325373601014254e-07,0.9999992983659284,9.411915025858489e-08,0.9999990459361024,2.1073390045242586e-07,0.9999993005493022,1.3325372661520802e-07,-3.162341918419345e-08
3.76837314671906e-08,3.079168577284128e-07,-1.1592928768837114e-12,-3.164968534744042e-11,-1.801501675524082e-12,-1.7285038702537753e-12,-1.2554816248651462e-13,-1.2554911919000968e-13,-1.4594722503049771e-12,-7.70392582510968e-08,-1.7525082440833517e-12,-3.164968534744042e-11,-3.3810568988481086e-11,-1.2554824010454552e-13,-1.4594739186628876e-12,-4.101436859106894e-09,-1.2554816248651462e-13,-1.2554743398117003e-13,-4.843881098797686e-13,-7.326356199616526e-08,-1.7525069741016466e-12,-4.8293548381200564e-09,-1.8015019074186548e-12,-3.164968534744042e-11,-2.0737225151603175e-12,-3.164968548049939e-11,-2.530018061725455e-12,-1.3438778532146194e-12,-1.2554891018724845e-13,-2.065232210549929e-12,-1.8440585830227887e-13,-3.164968548049939e-11,-3.7386237818570656e-11,-1.2554743398116405e-13,-2.937166088098229e-12,-1.9688191240694024e-12,-1.1592925588322542e-12,-3.176457231927037e-11,-1.8733410724197223e-12,-7.578802240493478e-08,-1.2554891018723924e-13,-3.1649685896456835e-11,-1.1592923691975055e-12,-3.2631087361247277e-12
1.332537316372546e-07,-1.1592928768837114e-12,3.112295012262074e-07,9.882005481248513e-12,-1.070972852737351e-12,-9.363072929413836e-13,2.5858668490328237e-13,2.585870614528092e-13,-9.213053101967757e-10,1.193163407671096e-08,-8.607990926592963e-13,9.882004704648296e-12,8.643809806880118e-12,2.5858637095002683e-13,-9.213053101966529e-10,-1.1592925612711245e-12,2.585864350989625e-13,2.5858643509898874e-13,1.097530853783166e-09,1.3804453424020339e-08,-8.607990926592963e-13,-1.4359632491401267e-12,-1.0709728521061966e-12,9.882005072551882e-12,-1.0744493927443103e-12,9.88200481167286e-12,-1.6481136643884556e-12,-3.432914532377478e-13,2.5858643509898874e-13,-1.1787836036737258e-12,2.0833844299211428e-13,9.88200481167286e-12,1.3170735142883338e-08,2.585870604706172e-13,-1.855778189972688e-12,-1.0775275450938706e-12,-7.893269437288264e-10,9.811778266205095e-12,-1.1406861648076215e-12,1.222689761466215e-08,2.585867082413298e-13,9.882005959882618e-12,-7.893269437331266e-10,-2.185979094802287e-12
0.999999300549302,-3.164968534744042e-11,9.882005481248513e-12,0.9999988214162984,-1.3527410885059597e-11,-1.1155165136570368e-11,4.23282571483019e-11,4.232825706165725e-11,-1.2398713458528808e-11,0.9999983654238419,-1.0115877803220826e-11,0.9999985094039783,0.999998420005975,4.232825633917843e-11,-1.239871359947645e-11,-3.16496888612458e-11,4.232825558500596e-11,4.2328255637806004e-11,-1.8383345613567427e-11,0.9999983528985941,-1.0115877201903239e-11,-4.073565815817508e-11,-1.3527407806641737e-11,0.9999985094039818,-3.859797970108921e-11,0.9999985094039788,-3.5510874580636616e-11,-3.2573702264602097e-11,4.232825754547068e-11,-1.3214947574846748e-11,4.0234179325914934e-11,0.9999985094039813,0.9999983664928992,4.232825661327338e-11,-5.3354388445439256e-11,-1.3221542792733853e-11,9.882008266376321e-12,0.9999985084312809,-6.16508108811661e-12,0.9999983338288356,4.23282569040986e-11,0.999998509403978,9.882007474781733e-12,-6.016386488716907e-11
7.89118313810285e-08,-1.801501675524082e-12,-1.070972852737351e-12,-1.3527410885059597e-11,3.089284915541779e-07,-1.5165390050191962e-12,-1.90232909386016e-13,-1.902331979683893e-13,-1.3486841765784705e-12,-3.9272713465914855e-08,-1.5547519297582574e-12,-1.352741066733e-11,-1.5400801506171227e-11,-1.902336419841849e-13,-1.3486842032991683e-12,-1.8015016760673927e-12,-1.9023351593728847e-13,-1.9023364195450103e-13,-5.887642801997434e-13,-1.806686893064952e-11,-1.5547512216982388e-12,-2.105892701406786e-12,-3.089404281888606e-09,-1.3527410792229362e-11,-1.8242271920252343e-12,-1.3527411062523155e-11,-2.155103980755903e-12,-2.4752577262121845e-09,-1.9023290950315612e-13,-1.7988350063801634e-12,-2.379042231388012e-13,-1.3527411065043472e-11,-1.8515248954213406e-11,-1.9023364195450196e-13,-2.512897029443618e-12,-1.725198412915251e-12,-1.070972852737351e-12,-1.3626405164071567e-11,-1.6190577781508633e-12,-3.808533293992909e-08,-1.9023362039971132e-13,-1.3527411062514613e-11,-1.070973211695133e-12,-2.764894525735958e-12
8.418802714749544e-08,-1.7285038702537753e-12,-9.363072929413836e-13,-1.1155165136570368e-11,-1.5165390050191962e-12,3.091619493246032e-07,-6.069920228093464e-14,-6.06992020081938e-14,-1.168545659233831e-12,-3.396578528930674e-08,-1.4498716331162284e-12,-1.1155164549454546e-11,-2.5773207462268216e-08,-6.069920200818758e-14,-1.168545475191216e-12,-1.7285038700472569e-12,-6.069990662138757e-14,-6.069962459875049e-14,-2.797186214685632e-13,-1.5513071277711385e-11,-1.4498715902126997e-12,-2.044736232474712e-12,-1.5165379660214272e-12,-1.1155165382194476e-11,-3.4087334273212763e-09,-1.1155164548927209e-11,-2.149573969274813e-12,-1.060121056390998e-12,-6.069962459875049e-14,-1.7338198234775647e-12,-1.125324024712565e-13,-1.1155164548927209e-11,-1.5953079524746185e-11,-6.069934178736873e-14,-2.4836326438713856e-12,-3.257400487255057e-09,-9.363074914820164e-13,-1.125065458594012e-11,-1.5832690721158208e-12,-3.297461749626554e-08,-6.069921365235513e-14,-1.1155165861746434e-11,-9.363073371149345e-13,-2.7811492492500534e-12
2.1073390000880432e-07,-1.2554816248651462e-13,2.5858668490328237e-13,4.23282571483019e-11,-1.90232909386016e-13,-6.069920228093464e-14,3.128843635847858e-07,8.661685993128322e-10,3.715712567569511e-13,8.350691286037317e-08,4.755368223078051e-14,4.232825706339362e-11,4.215667640298849e-11,8.661685993117877e-10,3.715713306491067e-13,-1.25547433842774e-13,8.661685993131664e-10,8.661685993139453e-10,1.0453368983872711e-12,4.200154192141978e-11,4.755144803987576e-14,-2.456284594949786e-13,-1.9023366040301723e-13,4.2328257223805204e-11,-1.1028155287582326e-14,4.2328255531929917e-11,-4.599484094219606e-13,4.5112681108626654e-13,8.661685993128533e-10,-1.578638296440748e-13,8.14525473871712e-10,4.2328257223804965e-11,4.193490078158369e-11,8.661685993132539e-10,-4.593524347328795e-13,-8.389833723376211e-14,2.585865054985037e-13,4.2313357827307836e-11,-2.352267980685966e-13,4.181465449393723e-11,8.661685993140587e-10,4.232825706339362e-11,2.5858723312759455e-13,-6.744296416454569e-13
2.1073390044741423e-07,-1.2554911919000968e-13,2.585870614528092e-13,4.232825706165725e-11,-1.902331979683893e-13,-6.06992020081938e-14,8.661685993128322e-10,3.128843635847858e-07,3.7157311139644017e-13,8.350691421598488e-08,4.7553696367706174e-14,4.2328257113819664e-11,4.215667735655533e-11,8.661685993133953e-10,3.7157232830946055e-13,-1.25547433842774e-13,8.661685993147732e-10,8.661685993155533e-10,1.0453368985147097e-12,4.2001542386892886e-11,4.755329832218711e-14,-2.4562807443620304e-13,-1.9023366040301723e-13,4.2328257966600773e-11,-1.1028232020070205e-14,4.2328257113819315e-11,-4.599484094219606e-13,4.511269304493048e-13,8.661685993144621e-10,-1.578639575263857e-13,8.145254738732865e-10,4.232825689545252e-11,4.1934903543581194e-11,8.661685993148607e-10,-4.593524144634285e-13,-8.389816200764898e-14,2.5858706185816457e-13,4.2313358856315756e-11,-2.3522570143780504e-13,4.181465471136224e-11,8.661685993156646e-10,4.232825576015878e-11,2.585867881124435e-13,-6.744306530894176e-13
8.28056084548581e-08,-1.4594722503049771e-12,-9.213053101967757e-10,-1.2398713458528808e-11,-1.3486841765784705e-12,-1.168545659233831e-12,3.715712567569511e-13,3.7157311139644017e-13,3.10939080593246e-07,-3.428235844822194e-08,-1.0677651446253825e-12,-1.2398713458528808e-11,-2.7763168205013177e-08,3.715715267244313e-13,-1.0805662468259177e-09,-1.4594718157320894e-12,3.7157125075734743e-13,3.7157232830946055e-13,1.52809708203434e-09,-3.1972718642497374e-08,-1.0677630841337175e-12,-3.6008312329137612e-09,-1.3486845369173236e-12,-1.2398712303569028e-11,-1.344662896447525e-12,-1.2398713437965064e-11,-2.0939362787369897e-12,-4.0085533544323687e-13,3.7157188541825436e-13,-1.4798138256819685e-12,3.0629327366316655e-13,-1.239871230356667e-11,-3.2770940091774144e-08,3.715712288277716e-13,-2.357337217100738e-12,-1.345901178248051e-12,-9.213053101819096e-10,-1.248683748160691e-11,-1.4348417841398017e-12,-3.3965813283367836e-08,3.715712288277716e-13,-1.2398712908498957e-11,-9.21305310187561e-10,-2.7876490863680696e-12
0.9999990705027489,-7.70392582510968e-08,1.193163407671096e-08,0.9999983654238419,-3.9272713465914855e-08,-3.396578528930674e-08,8.350691286037317e-08,8.350691421598488e-08,-3.428235844822194e-08,0.9999984848937391,-3.1985085121336506e-08,0.9999983654238382,0.999998261221738,8.35069140083097e-08,-3.428235858110657e-08,-7.703926342650632e-08,8.350691313161171e-08,8.350691362091389e-08,-3.903585610986697e-08,0.9999981732450207,-3.1985083077087286e-08,-9.76698118075772e-08,-3.92727104327658e-08,0.9999983654238416,-9.079265929319135e-08,0.9999983654238376,-8.809028906686186e-08,-7.351308745589765e-08,8.350691314154541e-08,-4.041993748111233e-08,7.892884008157101e-08,0.9999983654238414,0.9999981832549237,8.350691323611305e-08,-1.2630358667787957e-07,-3.972116560280427e-08,1.1931638897744493e-08,0.9999983636610138,-2.5174873399828577e-08,0.999998145398252,8.350691532584484e-08,0.9999983654238386,1.193164116097718e-08,-1.4220929061362666e-07
