1.0000000013908024,9.870917085726544e-07,0.999999939340518,0.9999999393405196,0.9999999119285923,1.4141584591041308e-06,1.0588809336678632e-06,0.999999899114714,0.9999999292682668,1.251943490870723e-06,1.2770639424692138e-06,0.9999998660588452,0.9999999157551932,1.0374545081098021e-06,0.9999999387911427,1.028192111621921e-06,0.9999999391889948,1.1860379247165048e-06,0.999999938791142,0.4973875715951347,0.9999999393405176,0.9999999288282021,0.9999999391889965,0.9999999314104109,0.9999998864513727,0.502611108228746,0.9999999393405177,1.1225098157143746e-06,1.2519434925497937e-06,2.7568136128231558e-06,9.234604995680097e-07,0.9999998660588432,0.999999938791142,0.9999998790015387,1.4234631642545673e-06,1.2519434938447357e-06,0.9999999393405172,1.251943492089332e-06,9.234604997501433e-07,1.6314584164116494e-06
9.870917085726544e-07,1.087297837542451e-06,1.5941736254847228e-07,1.5941736254847228e-07,8.029168719728795e-11,9.989320224014329e-14,3.860108881565164e-14,8.029168436210839e-11,1.594173554753704e-07,3.1683115675129095e-17,4.030576010333994e-17,8.029167793186252e-11,8.029168863355416e-11,1.7877254148214525e-17,8.029168686942264e-11,3.569343127712308e-14,1.594173624677711e-07,3.4019273231473663e-17,8.029168671013654e-11,3.513557662916283e-11,1.5941736254847257e-07,8.029168332015882e-11,1.5941736246777127e-07,8.029168354637784e-11,8.029168044529675e-11,4.5155941181757254e-11,1.5941736254847251e-07,5.426170365167736e-14,3.1769120155620576e-17,1.422357435863121e-16,8.797089377598658e-18,8.029167800046842e-11,8.029168671013654e-11,1.5941734951776331e-07,5.2854368091558936e-17,3.170245139121557e-17,1.5941736254847236e-07,3.15664372747652e-17,8.753638976523335e-18,7.144804713321313e-17
0.999999939340518,1.5941736254847228e-07,1.0000001002586938,0.9999990129610258,0.999998985549007,5.864840605989912e-07,2.3120657563146815e-07,0.9999989727351983,0.9999990028887564,4.242691021798264e-07,4.493895556385108e-07,0.999998939679296,0.999998989375613,2.097801502263855e-07,0.9999990124116502,2.005177631829766e-07,0.9999990128095035,3.583635488281322e-07,0.9999990124116499,0.4973866928874504,0.9999990129610261,0.9999990024486892,0.9999990128095035,0.9999990050309003,0.9999989600718441,0.5026102328829822,0.9999990129610267,2.948354480695799e-07,4.242691019846805e-07,1.929139097802743e-06,4.824338047803674e-11,0.9999989396792976,0.9999990124116499,0.9999989526220016,5.957887582675182e-07,4.242691019086865e-07,0.9999990129610263,4.2426910184209363e-07,4.824338008102243e-11,8.037839904117228e-07
0.9999999393405196,1.5941736254847228e-07,0.9999990129610258,1.0000001002586942,0.9999989855490072,5.864840605989911e-07,2.3120657563146815e-07,0.9999989727351983,0.9999990028887564,4.2426910217982673e-07,4.4938955563851006e-07,0.9999989396792962,0.999998989375613,2.0978015022638544e-07,0.9999990124116499,2.0051776318297697e-07,0.9999990128095042,3.5836354882813246e-07,0.9999990124116499,0.49738669288745047,0.999999012961026,0.9999990024486892,0.9999990128095042,0.9999990050308997,0.9999989600718432,0.502610232882983,0.9999990129610263,2.948354480695801e-07,4.242691019846805e-07,1.929139097802744e-06,4.8243380465764955e-11,0.9999989396792976,0.9999990124116499,0.9999989526220009,5.957887582675177e-07,4.242691019086865e-07,0.9999990129610263,4.2426910184209347e-07,4.824338007065899e-11,8.037839904117227e-07
0.9999999119285923,8.029168719728795e-11,0.999998985549007,0.9999989855490072,1.000000045434691,2.953869071218104e-10,1.1644884509153404e-10,0.9999989453232008,0.9999989754766409,4.2426900033611903e-07,2.2633830554081556e-10,0.9999989122671634,0.9999989619637083,1.0565725857132747e-10,0.9999989849996304,1.0099222562852604e-10,0.9999989853974852,1.8049243650133072e-10,0.999998984999631,0.4973865071657956,0.9999989855490077,0.9999989750365745,0.9999989853974861,0.9999989776187864,0.9999989326597345,0.5026103911926634,0.9999989855490076,1.4849602918459534e-10,4.2426900014097296e-07,9.716243403996144e-10,4.824340204293854e-11,0.9999989122671649,0.9999989849996312,0.9999989252099173,5.957889125279449e-07,4.24269000064979e-07,0.9999989855490073,4.242689999983866e-07,4.824340164682642e-11,8.0378417773699e-07
1.4141584591041308e-06,9.989320224014329e-14,5.864840605989912e-07,5.864840605989911e-07,2.953869071218104e-10,1.0872982606454685e-06,1.6623059098808895e-13,5.86484068484742e-07,5.864839601026269e-07,8.248593156354585e-17,4.127773347452037e-13,2.9538679274423447e-10,2.9538692925007353e-10,6.212856453670352e-17,5.864840583305525e-07,9.226948399987405e-17,5.864840595234487e-07,4.0111695826614886e-13,5.864840583305521e-07,6.115136692231524e-11,5.864840605989911e-07,5.864839630039843e-07,5.864840595234487e-07,5.864839637144705e-07,5.864839526261993e-07,4.650681036629532e-07,5.864840605989911e-07,3.020684669442878e-13,8.241216597493042e-17,3.2639039120907867e-16,5.10762208276379e-17,2.953867927462158e-10,5.864840583305526e-07,5.8648397276851e-07,5.279743048592446e-13,8.249652125153836e-17,5.864840605989909e-07,8.240354990917834e-17,5.10255179576e-17,3.4795560054842664e-16
1.0588809336678632e-06,3.860108881565164e-14,2.3120657563146815e-07,2.3120657563146815e-07,1.1644884509153404e-10,1.6623059098808895e-13,1.0872978700420495e-06,1.164488338276724e-10,1.16448819938951e-10,3.787716620938384e-17,7.31310159820926e-17,1.1644881249674156e-10,1.1644885095107696e-10,4.8295282980868284e-14,2.312065749663907e-07,3.255613142366419e-17,2.31206575337433e-07,6.729695746409603e-17,2.3120657496639045e-07,3.5197377964364675e-11,2.31206575631468e-07,1.164488200677038e-10,2.31206575337433e-07,1.1644882032859635e-10,2.3120654231898876e-07,8.125120715671725e-11,2.31206575631468e-07,1.0128176114862361e-13,3.787716620938384e-17,1.5832761054601766e-16,1.6963222464187624e-17,1.1644881251232308e-10,2.3120657496639048e-07,2.312065462315247e-07,9.383431696503145e-17,3.780842192375684e-17,2.3120657563146815e-07,3.776229191989636e-17,1.7082551438871988e-17,2.4648755875681875e-13
0.999999899114714,8.029168436210839e-11,0.9999989727351983,0.9999989727351983,0.9999989453232008,5.86484068484742e-07,1.164488338276724e-10,1.0000000198070351,0.9999989626629024,2.1368612491940812e-10,4.4938957987752294e-07,0.999998899453438,0.9999989491498213,1.0565725802348792e-10,0.9999989721858239,1.0099220144222059e-10,0.9999989725836768,3.583635907954132e-07,0.9999989721858242,0.49738662105665377,0.9999989727351992,0.9999989622228324,0.9999989725836771,0.999998964805047,0.9999989198459912,0.5026102644880345,0.9999989727351992,2.9483547501898826e-07,2.1368612488312123e-10,1.929138881193649e-06,4.824338546264812e-11,0.9999988994534378,0.9999989721858236,0.9999989123961575,5.957887855431277e-07,2.1368612493591164e-10,0.9999989727352002,2.1368612444128984e-10,4.824338508865984e-11,8.037840210521455e-07
0.9999999292682668,1.594173554753704e-07,0.9999990028887564,0.9999990028887564,0.9999989754766409,5.864839601026269e-07,1.16448819938951e-10,0.9999989626629024,1.0000000801142253,4.242691692883266e-07,4.493894233127764e-07,0.9999989296071014,0.9999989793032121,1.0565726195454982e-10,0.9999990023393853,2.0051770650061727e-07,0.9999990027372381,3.583633848570201e-07,0.9999990023393845,0.49738682995855027,0.9999990028887573,0.9999989923764966,0.9999990027372381,0.9999989949587089,0.9999989499996351,0.502610085739689,0.9999990028887583,1.4849591289398085e-10,4.242691690931805e-07,1.929139498264052e-06,4.824336111121815e-11,0.9999989296071031,0.9999990023393862,0.9999989425497741,5.957886007493905e-07,4.242691690171868e-07,0.9999990028887576,4.242691689505935e-07,4.8243360794917306e-11,4.0483141826859714e-10
1.251943490870723e-06,3.1683115675129095e-17,4.242691021798264e-07,4.2426910217982673e-07,4.2426900033611903e-07,8.248593156354585e-17,3.787716620938384e-17,2.1368612491940812e-10,4.242691692883266e-07,1.0872980554369057e-06,3.7613608080782627e-17,2.136861654948709e-10,4.242689703493587e-07,4.510446235652369e-17,4.24269103320481e-07,1.793420449167867e-17,4.2426910285093184e-07,2.7901834782141223e-18,4.2426910332048085e-07,3.41062306335931e-07,4.2426910217982673e-07,4.242691667744931e-07,4.2426910285093184e-07,4.2426916850779887e-07,2.1368616339236992e-10,4.190727141785764e-11,4.2426910217982615e-07,1.3904093563176516e-17,2.45823175523623e-13,6.063062409355863e-16,3.174326863433309e-18,2.136861656812783e-10,4.242691033204812e-07,2.1368615235667973e-10,5.804275444085339e-17,2.458231755211974e-13,4.242691021798264e-07,2.458231754293956e-13,3.2976790624320602e-18,8.663785419598829e-17
