0.9999999996935173,-3.131493382932271e-08,-2.2325033443642476e-08,0.9999983697541845,-2.493208249224857e-08,-2.3044732349369978e-08,-2.317723833174964e-08,-2.260811383532378e-08,-2.3177235606867606e-08,-6.250800371830627e-08,-2.26079658504073e-08,0.9999983717950183,-2.4253848551608324e-08,0.9999983651360697,-2.3700408459720787e-08,0.9999983841595984,0.9999983554756519,0.9999983697556447,0.9999983628594503,-2.2515529395390824e-08,-2.260811423776057e-08,0.9999983825266513,-2.3317962814117914e-08,-2.321984131571513e-08,-2.4329338218586693e-08,-2.1977634297902125e-08,0.9999983843411688,-2.298148097065497e-08,-2.493208305650181e-08,0.9999983911660889,-2.3177238244525008e-08,0.9999983715923338,0.9999982268494305,-2.3329065449753085e-08,-2.366379363260799e-08,-2.2325038406497393e-08,-2.536318841521598e-08,-2.8122009816105172e-08,0.9999981931135221,-2.4253848552289312e-08,-2.4536907831135148e-08,0.99999819311352,0.9999982978156418,-2.442681758489549e-08,-2.232503391069714e-08,-2.4253848862858224e-08,-2.2048357866761147e-08,0.9999982156842768,-2.43919919652702e-08,0.9999983732364098,0.9999983635034467,0.9999983717950165,0.9999983836181129,-2.23348078276002e-08,-2.330914612216435e-08,-2.4252125756448158e-08,-2.459704101379232e-08,-5.5876498645327076e-08,-2.3351198619055282e-08,-1.776726803835855e-08,0.9999982292792732,-2.3317963114135455e-08,-2.2608114025626555e-08,-2.2430112088767798e-08,-2.335119828449837e-08,-2.2568379060325523e-08,-2.2989081773206126e-08,-2.1854884588493612e-08,-2.2544471532037684e-08,-6.753796240196886e-08,-2.316863811944969e-08,0.9999983684448202,0.9999983739068941,-2.260859781287248e-08,-2.206080017421257e-08,0.9999981758247515,-2.4210112244885264e-08,0.9999980818124958,-2.205868651995929e-08,-2.425384849413354e-08,-2.4253848493470937e-08,-2.2149343739356457e-08,-2.3562678544263582e-08,-2.2408035028899648e-08,0.9999983575417176,-2.5859778160768485e-08,0.9999982329988905,-2.323546647015105e-08,-2.4104273561916704e-08,0.9999981911823086,0.9999983732364105,-2.4253849172915925e-08,0.9999983682014377,0.9999983545483893,0.9999982289023862,-2.3177238331802244e-08,-2.176186456842244e-08,0.9999983610265364,0.9999983717950199,-2.4253849172177173e-08,-2.2588135377955498e-08,-2.237810625293307e-08,0.9999983822654409,-2.3177238943085824e-08
-3.131493382932271e-08,3.026064086342502e-07,9.354954708749345e-14,-3.767956295536404e-12,2.2135106852641582e-10,9.216177680742825e-11,-5.1644131055141714e-14,1.9580101632514093e-14,-5.164412191897253e-14,-2.237159525906204e-10,-2.5061417219432673e-14,-3.7622912114121864e-12,1.1824547848864518e-10,-7.60484442296187e-09,-4.401893378910211e-14,-7.560529995761794e-09,-3.71796762142208e-12,-3.716107457880258e-12,-7.660147384600661e-09,1.6007694892028212e-10,1.9580072354944042e-14,-7.69712082688377e-09,5.4767297410385174e-15,-6.632994594959228e-14,-4.6014057416804687e-14,-2.3987059572367683e-13,-7.738774684034837e-09,-3.917026970406688e-14,2.2135106852641282e-10,-3.765359179824754e-12,-5.1644132086231625e-14,-3.761810977120896e-12,-7.513622385700892e-09,-5.590248886741141e-15,-5.361515850700359e-14,9.3549527220882e-14,2.1766369117758798e-14,-2.8782520338318245e-14,-7.731457901719039e-09,1.1824547848863598e-10,4.040381721346496e-14,-7.731457901719092e-09,-7.676375172247211e-09,-7.378760759463342e-14,9.354954088677159e-14,1.1824547848863308e-10,-2.1017146054762014e-13,-7.568440433037207e-09,1.9225698399630884e-10,-3.727631223086378e-12,-3.7579747096425146e-12,-3.762291233100165e-12,-7.682673060211281e-09,2.466512206532403e-13,5.0532118542643814e-11,2.2002554380913038e-10,1.3443622188006453e-10,-4.6517351648153616e-11,-5.0963317518063934e-14,1.6606148597854993e-10,-7.570040542930274e-09,5.4767297410385174e-15,1.9580072354943477e-14,1.3535340256137996e-13,-5.096329109649241e-14,3.176736257742446e-14,-2.986756199810498e-11,-5.138316210170748e-11,2.6996067450177093e-13,-1.0873351964630324e-10,9.599622159352167e-14,-7.805496669395175e-09,-7.744992559783504e-09,3.8099628273669423e-14,-3.872537688032141e-13,-7.493647012949639e-09,7.628935622069533e-11,-7.693747277061697e-09,-7.993475741869222e-10,1.1824547848866994e-10,1.1824547848865728e-10,7.37003719840048e-14,-1.6775314754656524e-14,1.6023675862816918e-13,-7.664951162049823e-09,-2.9922458411172686e-11,-7.626806612946808e-09,-2.7189867473381476e-11,-5.2346709325524057e-14,-7.745575856091217e-09,-3.727631229192808e-12,1.1824547848866066e-10,-7.761071131297845e-09,-3.861593760136882e-12,-7.498652386512931e-09,-5.1644123503240326e-14,-3.437295564908001e-10,-3.7627910084711015e-12,-3.762291209974899e-12,1.1824547848865345e-10,3.8548358340436445e-10,2.5561434132153236e-13,-7.666385281145646e-09,-5.1644132846576533e-14
-2.2325033443642476e-08,9.354954708749345e-14,3.066822317538409e-07,6.212276309070395e-13,-6.511540668665581e-14,-1.7575059903864952e-13,-2.080721049205849e-14,-4.734435651463204e-13,-2.0807129271078284e-14,1.458397801997117e-14,8.934119430748723e-14,6.230047398215211e-13,-1.474504997472143e-13,6.794927621330061e-13,-3.657660102248351e-14,7.958024985169835e-13,6.212918744591236e-13,5.665000673680351e-13,6.732558223992438e-13,-4.783760614399165e-14,-4.734436811172758e-13,6.60794457104564e-13,2.6203188134894434e-14,-1.0605357151204678e-13,-2.5552962983981885e-14,7.749521059168379e-14,7.332561122983809e-13,2.3154504148902965e-14,-6.511541729908298e-14,7.09729617075843e-13,-2.0807273028413066e-14,6.205980677770666e-13,7.728971861157559e-13,-1.0995616628353312e-13,-1.665049226721795e-14,3.885179381356701e-09,-1.199228821959047e-15,4.329051310495018e-15,9.064667611537204e-13,-1.4745056864571382e-13,3.202171144392904e-14,9.064667068441141e-13,9.033540117379813e-13,1.0815074675181365e-14,3.8851793813567195e-09,-1.4745036534559138e-13,-1.1350299523502049e-13,1.3935366975933187e-09,6.078026930382159e-15,5.587246386480035e-13,7.555295586999267e-13,6.23004828198825e-13,6.793983298316444e-13,-5.924471788886957e-13,-1.4645650193051188e-13,-2.0735721302741308e-13,-1.3864785557398076e-13,-2.139091759548645e-15,-1.16046586492153e-13,3.052177576526909e-13,7.860626897912452e-13,2.620321018494009e-14,-4.734435651463218e-13,3.7246474322495333e-09,-1.1604658649217112e-13,-4.0641915703189537e-13,6.951970684494717e-14,-1.6553087104272716e-13,-5.131511906668042e-13,1.8312205663577326e-13,-3.2486197822744854e-13,6.866383623359198e-13,8.528294380780219e-13,-4.4462219429855886e-13,-1.719638777030962e-13,8.138843237944291e-13,-2.0418107790381349e-13,1.0510593195784228e-12,-1.9079031964362087e-13,-1.4745049974721335e-13,-1.4745056864571382e-13,-4.6945466871479753e-14,-5.4775530892787585e-14,-6.287971261974994e-13,6.660020877136486e-13,-2.39323670169183e-13,8.099053525501544e-13,-7.728747771569243e-14,3.2572707842873e-14,9.001242420852248e-13,5.587246386480731e-13,-1.4745036534564444e-13,6.548813574839318e-13,5.916303579839206e-13,7.972304473937097e-13,-2.0807191011910266e-14,-2.0082522003417756e-13,6.247244735481323e-13,6.230048368550467e-13,-1.4745049974717892e-13,-3.629395871641107e-13,-6.524758705270645e-13,7.130022363314776e-13,-2.08072027896399e-14
0.9999983697541845,-3.767956295536404e-12,6.212276309070395e-13,0.9999977815595257,-7.58666511973373e-13,2.7039350434280376e-13,3.8535203583034223e-13,3.5971339591688037e-13,3.853517210709765e-13,-1.9346137305218074e-11,6.483933525839367e-13,0.9999974807926937,-3.4584583162987366e-13,0.9999974742466384,1.1775723166238332e-13,0.9999974932039253,0.9999974643699396,0.9999974786651807,0.9999974719837467,5.383513280756182e-13,3.5971345563202713e-13,0.9999974916945812,2.782384226800414e-13,3.359150561112999e-13,-1.9262301374954387e-13,1.1767786517445027e-12,0.9999974935521561,4.734927359565926e-13,-7.586666263296924e-13,0.9999975001560379,3.8535169741876653e-13,0.9999974805889579,0.9999973357347424,2.215435164737445e-13,1.4701897843514937e-13,6.212273575657529e-13,-7.940803702195563e-13,-2.1177105089047974e-12,0.9999973023859708,-3.4584577162341953e-13,-3.3352686018798384e-13,0.9999973023859708,0.9999974069330367,-4.405725079006404e-10,6.212280258366546e-13,-3.458457372695995e-13,1.0708952492108385e-12,0.9999973247758579,-4.582087553363046e-13,0.9999974821662422,0.9999974724709823,0.999997480792693,0.9999974927741282,4.4855227505502583e-13,1.5608708958789109e-13,-4.0190618459716314e-13,-5.800368272059909e-13,-1.6114223701009828e-11,2.5377662483438185e-13,2.9185496362532988e-12,0.9999973382309423,2.782384632990739e-13,3.5971274931903054e-13,5.242718830513169e-13,2.5377639356139105e-13,3.7618480791556034e-13,4.458132445305704e-13,1.0158282561983726e-12,3.229971760647208e-13,-2.1857270999277003e-11,2.6075380589092965e-13,0.9999974777105829,0.9999974831139143,3.4743790089247364e-13,1.2254081419969642e-12,0.9999972847132381,-3.248279409540668e-13,0.9999971910011073,1.2226869230651264e-12,-3.458461484978099e-13,-3.4584618959187313e-13,7.971764488809165e-13,1.1455626668350953e-13,4.978581369167085e-13,0.9999974666704056,-1.0497920148194246e-12,0.9999973420060283,2.76040385994109e-13,-8.182609167255415e-14,0.9999973004689223,0.9999974821662426,-3.458459002205146e-13,0.9999974774265984,0.9999974637622779,0.9999973377801288,3.8535205046661826e-13,1.1569677254924279e-12,0.9999974700253185,0.9999974807926932,-3.45846042110649e-13,4.555131903600393e-13,4.158218287439817e-13,0.9999974914109513,3.85352133994762e-13
-2.493208249224857e-08,2.2135106852641582e-10,-6.511540668665581e-14,-7.58666511973373e-13,3.0201549706108926e-07,-7.928051362143102e-10,2.687530752320844e-13,4.0423416996389955e-14,2.68753088465338e-13,8.867821582207328e-11,2.9556540157432326e-13,-7.632244330510935e-13,-7.812473632716873e-10,-5.765801329594518e-13,2.4520602341947237e-13,-5.626146161157432e-13,-8.041689292303856e-13,-8.279450826060531e-13,-5.31461242735739e-13,-8.093429634930247e-10,4.04234366142464e-14,-4.587249212483621e-13,1.419340838069141e-13,1.0758453834124076e-10,2.5013760654405757e-13,3.669486592136072e-13,-4.2932454030341897e-13,2.677077968063381e-13,-7.835405022914967e-10,-7.392988299947765e-13,2.687530752320844e-13,-7.717745667835788e-13,-1.4067609172899979e-09,-1.1972389290539822e-10,2.800481529822272e-13,-6.511540201611273e-14,3.5485673402815717e-10,2.3706016680958887e-13,-1.5747524019917463e-13,-7.812473632716853e-10,6.910554315621351e-14,-1.574752690528106e-13,-6.789039766560012e-10,3.169752050117521e-13,-6.511541361791317e-14,-7.812473632716859e-10,2.966012290299943e-13,-1.199952483873041e-09,-9.170099460133416e-10,-8.146303401960503e-13,-7.181237938241542e-13,-7.632244317778751e-13,-4.637221440500108e-13,-1.6850951900891966e-14,-6.538306289418384e-10,-9.408587662899935e-10,-6.575859807425028e-10,-2.091031873974839e-10,2.1387952158243422e-11,3.3786000387316037e-10,-1.3754996360822785e-09,1.4193402252505842e-13,4.042344662211258e-14,-1.5863090272127615e-13,2.138795215824286e-11,2.9986462791963407e-14,2.7072588704601113e-13,-4.1033135854448675e-14,-2.3821695152809243e-14,4.5302427290225403e-13,-3.9353636226097815e-13,-3.984482942310822e-13,-4.018564829078366e-13,1.7998336249303215e-14,4.940166524848557e-13,-1.4025798309345627e-09,-7.666191482628383e-10,-8.928604854097427e-10,4.60733071856753e-13,-7.812473632716893e-10,-7.812473632716883e-10,8.471513058722066e-15,1.596785714793614e-11,1.0262429662917508e-13,-5.269704477575564e-13,-1.4063324318938192e-10,-1.2941585814898566e-09,-6.658062730636918e-11,3.250631912612968e-13,-1.4228527300778236e-13,-8.146303223598204e-13,-7.812473632716883e-10,-4.1437048697924634e-13,-5.994460002168364e-13,-1.423477256411914e-09,2.687530688471711e-13,2.0082026334888943e-13,-7.502715233836965e-13,-7.632244129544456e-13,-7.81247363271687e-10,-5.246416913739605e-13,-3.392152787479044e-14,-4.668344313419126e-13,2.6875300574285893e-13
-2.3044732349369978e-08,9.216177680742825e-11,-1.7575059903864952e-13,2.7039350434280376e-13,-7.928051362143102e-10,3.0221955511297883e-07,2.8999441157567295e-13,-3.051387064237352e-13,2.8999444433682865e-13,1.709074091714837e-10,5.388128750614902e-10,2.638932376294156e-13,-5.912483692152666e-10,4.163776899778048e-13,2.7291115291387164e-13,3.7864572273547293e-13,1.6647939540326709e-13,1.814383649732023e-13,4.345300226772683e-13,-5.46037581648805e-10,-3.0513862022815546e-13,5.065463230081751e-13,1.8687379068080713e-13,1.3482057597752413e-13,2.81587329775889e-13,5.727823927603785e-13,5.456119657948391e-13,2.7244162332329473e-13,-7.928051362143079e-10,2.6858296435665353e-13,2.8999442605192977e-13,2.5900951632404627e-13,2.7845676191584333e-10,1.1404658261216469e-14,3.025069140704031e-13,-1.7575055625680776e-13,1.375322655392944e-13,4.584735566895431e-10,6.699664135160646e-13,-5.912483692152637e-10,1.6865829807556775e-13,6.699663925438946e-13,4.917254906948038e-13,3.333962781394488e-13,-1.757506248611934e-13,-5.912483692152656e-10,4.3714079473937475e-13,6.928552773623294e-10,-7.925825840637984e-10,2.0070853809379274e-13,5.019909449373997e-10,2.638932397386451e-13,4.974177842889425e-13,-2.7304824097655345e-13,-4.756778111028429e-10,-8.070530619911089e-10,-7.339464705010627e-10,-2.1200690761654724e-10,9.715436225378571e-14,-1.795920543563776e-14,3.803938851683742e-10,1.8687388699442454e-13,-3.051387440362343e-13,-2.7286234781738637e-13,9.715436225212783e-14,-3.1118187438906907e-13,2.4391480900669825e-13,1.083449078055075e-13,-3.0444992486962286e-13,6.662816512083301e-10,-1.6797285882250707e-13,1.1701543577246587e-09,5.443025725380398e-13,-3.280621217255155e-13,7.204691129775915e-13,2.6831262742369367e-10,-6.088400377942743e-10,8.498767586658737e-10,6.911470054903938e-13,-5.912483692152666e-10,-5.912483692152646e-10,2.8589407945591216e-14,5.0027264210611633e-14,-1.1102090833322679e-13,4.377751993027274e-13,-1.1818026670414874e-14,4.889596231684712e-10,3.2451614673221214e-14,6.142747038483852e-10,6.853288463142084e-13,2.007085298218818e-13,-5.912483692152699e-10,5.570277088666223e-13,9.362653288083276e-10,2.656073294660122e-10,2.8999445180870695e-13,3.1081426417905724e-13,2.67934185826363e-13,2.6389323719698366e-13,-5.912483692152668e-10,-3.4703405447881063e-13,-2.935735701709174e-13,4.89354661901684e-13,2.899944854108784e-13
-2.317723833174964e-08,-5.1644131055141714e-14,-2.080721049205849e-14,3.8535203583034223e-13,2.687530752320844e-13,2.8999441157567295e-13,3.0242208963440654e-07,-4.1646888308415145e-14,-3.7676566487899206e-10,2.6982136312965235e-15,-4.326966068376856e-10,3.871651222043698e-13,2.820620360479197e-13,2.607825287946749e-13,-3.4544600523193516e-10,2.422160834684706e-13,4.0686103619638914e-13,4.2502505164873255e-13,2.35354136891332e-13,2.8752561682225395e-13,-4.164674269969343e-14,1.8805883840086706e-13,-2.2375873423106858e-10,-1.8517253226007137e-14,-3.5207231908280166e-10,-2.0688625992825075e-13,1.6952448244534354e-13,-3.822128285330352e-10,2.6875310267888193e-13,3.6968512400562447e-13,-3.76765664878997e-10,3.935643053415055e-13,3.4927275711070916e-13,5.011425018715246e-14,-3.9265660364358907e-10,-2.0807087648847598e-14,-2.8097407561686303e-10,-3.4057047505330666e-10,-7.232612605025713e-11,2.820620467296391e-13,-1.2876422526861417e-10,-7.23261260502644e-11,9.360674567516581e-14,-4.3775441416182485e-10,-2.0807193997139848e-14,2.8206202635203966e-13,-1.5977735252590777e-13,5.508463107178825e-10,3.1584090115848706e-13,4.17915871446563e-13,3.5139746142372604e-13,3.8716512793246596e-13,1.893010427007171e-13,-2.0835295664367274e-14,2.440977424452573e-13,3.293977398114501e-13,2.3056868101961717e-13,9.036357163337136e-14,9.340758999782297e-15,-3.1671577112822343e-10,3.4393010560958105e-13,-2.237587342310637e-10,-4.164674268962889e-14,3.8502338269479115e-14,9.340766108991087e-15,-3.7807188714566414e-14,-3.999612070013223e-10,4.05592281163896e-14,-2.3276040187238492e-14,-6.482897370653056e-10,2.7212753360230907e-13,1.5719159064784412e-13,1.470206308197722e-13,-3.0385525261856194e-14,-2.602903400884499e-13,3.447066575194378e-13,2.8180849696987417e-13,3.360141908254739e-10,-2.333305000218607e-13,2.8206209292512736e-13,2.820620675212428e-13,-5.973979960539101e-11,2.2113527759594054e-15,-8.569347810613168e-14,2.3312596228672577e-13,6.309859445755118e-14,3.202628213129408e-13,3.162411220353822e-14,-4.6027635480384284e-10,-9.061697846631519e-11,4.179158951312033e-13,2.8206209292512736e-13,1.6379311976399525e-13,2.9093888769785857e-13,3.5309491165393496e-13,-3.767656648789859e-10,-9.882598377122628e-14,3.7829012905272947e-13,3.871652104328713e-13,2.820620382669634e-13,3.429215023031926e-13,-9.352001820850861e-15,1.8954429184006341e-13,-3.767656648789855e-10
-2.260811383532378e-08,1.9580101632514093e-14,-4.734435651463204e-13,3.5971339591688037e-13,4.0423416996389955e-14,-3.051387064237352e-13,-4.1646888308415145e-14,3.096340369551741e-07,-4.1646833741813184e-14,-4.93107584510065e-13,-1.8746415920052744e-14,3.7021499942600355e-13,-2.9023677676298047e-13,3.2663903580123417e-13,-5.861049362906387e-14,4.810572379473004e-13,6.325877861268854e-13,4.3193312423653566e-13,5.90985906368946e-13,-8.833456169779029e-13,6.838197732623211e-09,3.911967887172725e-13,-1.798096485507655e-13,-2.9860539657937305e-13,-8.698249857878384e-14,-1.4206265115815538e-12,3.371497204882704e-13,-5.528931725320934e-14,4.0423434105283383e-14,2.6628350071522447e-13,-4.1646762577050516e-14,3.5174334712033305e-13,8.308944400296561e-13,-2.5043768203150606e-13,-5.916849059728907e-14,-4.734433839657754e-13,2.1159433292695134e-13,5.63024209139978e-15,7.456510278003822e-13,-2.9023653656238346e-13,-6.782653485944077e-13,7.456509977095872e-13,8.01821400843416e-13,-6.362932470388555e-14,-4.734433839658274e-13,-2.902365374006931e-13,-5.703895369002313e-13,1.115692883807301e-09,-1.1653619910176756e-14,4.467388706070412e-13,4.1696218107772845e-13,3.7021513412520037e-13,3.94555205525089e-13,-7.149413235404019e-13,-3.2504174643747305e-13,-1.1392867379435267e-13,1.0335843773902825e-09,-1.3874290413370956e-13,-2.9528087242833297e-13,9.48778885723495e-13,7.113085066050434e-13,-1.79809673966229e-13,6.838197732623187e-09,-3.2269637722733193e-13,-2.952808737723765e-13,6.4770990969772505e-09,-1.7537559143610447e-14,-4.4765000213486987e-13,-6.576816676780852e-13,2.068576597462153e-13,-5.981242383857928e-13,2.777468806810367e-13,3.9759918612913133e-13,6.738001520491873e-09,-8.819333707368581e-13,8.038504199696953e-13,1.1435322731874803e-14,8.846319634323792e-13,-7.285897228336429e-13,-2.9023653656242435e-13,-2.902365373914625e-13,1.0793427992654572e-13,-2.1808269437398444e-13,-8.360043889359768e-13,5.847716094863797e-13,-8.271019965863054e-14,6.387679471590172e-13,-2.52271094810031e-13,4.1718058806603334e-14,7.33802931267373e-13,4.4673891454523017e-13,-2.9023653656237876e-13,3.1377422714120165e-13,1.5818374670293533e-13,7.842660042964091e-13,-4.1646854559203455e-14,-3.107286362567864e-13,3.5478838905215593e-13,3.702151017604858e-13,-2.9023663687370327e-13,-9.983655814154975e-14,-6.365085200483266e-13,3.304048857352223e-13,-4.1646762577050516e-14
-2.3177235606867606e-08,-5.164412191897253e-14,-2.0807129271078284e-14,3.853517210709765e-13,2.68753088465338e-13,2.8999444433682865e-13,-3.7676566487899206e-10,-4.1646833741813184e-14,3.0242208963440654e-07,2.6982236003645185e-15,-4.326966068376922e-10,3.8716493551647467e-13,2.820620467296484e-13,2.6078228092348366e-13,-3.4544600523193924e-10,2.422157878609139e-13,4.06860878207577e-13,4.250247451712337e-13,2.353538476493491e-13,2.8752558955191356e-13,-4.164680002027452e-14,1.8805860208551214e-13,-2.2375873423107744e-10,-1.851718960880213e-14,-3.520723190828065e-10,-2.0688615044316183e-13,1.695242675570136e-13,-3.822128285330416e-10,2.687530057428724e-13,3.696849203574531e-13,-3.767656648790014e-10,3.935642108284928e-13,3.492724781947474e-13,5.0114250187132876e-14,-3.9265660364359424e-10,-2.0807129271138755e-14,-2.8097407561686634e-10,-3.4057047505330873e-10,-7.232658455563343e-11,2.820620467296484e-13,-1.2876422526862476e-10,-7.23265845556407e-11,9.360650943513607e-14,-4.377544141618299e-10,-2.0807202789668103e-14,2.8206209292511535e-13,-1.5977733778862815e-13,5.508458522124772e-10,3.158409033487135e-13,4.179157220757022e-13,3.5139729599460856e-13,3.8716491015221433e-13,1.8930080438305608e-13,-2.083538847514462e-14,2.440977075964887e-13,3.2939773981141703e-13,2.305687109736642e-13,9.036361271483348e-14,9.340707708549062e-15,-3.167157711282285e-10,3.439299313820874e-13,-2.2375873423107246e-10,-4.1646812865081294e-14,3.850233826952814e-14,9.340527533755656e-15,-3.780723269027665e-14,-3.999612070013281e-10,4.0559285576339476e-14,-2.3276085155168906e-14,-6.482897370653337e-10,2.721274935363843e-13,1.5719140187822852e-13,1.470204056420386e-13,-3.038556318704832e-14,-2.602903898946519e-13,3.4470641931490757e-13,2.818086024067207e-13,3.3601373232017754e-10,-2.3333038286087986e-13,2.82062046729644e-13,2.82062092925116e-13,-5.973979960540001e-11,2.211254745991058e-15,-8.569340184988397e-14,2.3312577100712777e-13,6.309859445755109e-14,3.2026257735262264e-13,3.162403799395347e-14,-4.6027635480384785e-10,-9.061743697166243e-11,4.179156922284848e-13,2.820620467296484e-13,1.6379291078746963e-13,2.9093865352398767e-13,3.5309449574554423e-13,-3.7676566487899005e-10,-9.882599474253574e-14,3.782899164346718e-13,3.871649813795275e-13,2.8206206869840814e-13,3.429215663851478e-13,-9.352146076253475e-15,1.8954406463360598e-13,-3.7676566487899005e-10
-6.250800371830627e-08,-2.237159525906204e-10,1.458397801997117e-14,-1.9346137305218074e-11,8.867821582207328e-11,1.709074091714837e-10,2.6982136312965235e-15,-4.93107584510065e-13,2.6982236003645185e-15,3.027611918691266e-07,-4.803946155956605e-16,-1.9343923515379857e-11,1.7799861694746103e-10,-3.865628376701233e-08,1.2329051862438593e-14,-3.870799394514412e-08,-1.936702960945024e-11,-1.932411624252809e-11,-3.8786205538366706e-08,3.719492201988881e-10,-4.9310762371767e-13,-3.875540612076743e-08,1.3052264732331134e-10,2.3898059352308647e-14,1.5700927919202524e-14,8.937365817523169e-14,-3.876887327756339e-08,5.67484376545334e-15,8.867821582207244e-11,-1.93451068694709e-11,2.698136971118713e-15,-1.9340625589957288e-11,-3.8877407043063756e-08,5.4414292203546544e-14,4.529722303441624e-15,1.458408318787533e-14,-4.119000288396166e-15,-1.2092611738765225e-15,-3.894586932291243e-08,1.779986169474474e-10,1.6647796110699584e-13,-3.894586932291255e-08,-3.895111700019998e-08,-1.1919287772646946e-14,1.458403936513251e-14,1.7799861694745017e-10,-1.3806255440940648e-14,-3.873080015274998e-08,1.277919758766618e-10,-1.9331358594902388e-11,-1.937259814148704e-11,-1.9343923436991948e-11,-3.8749462949829124e-08,1.6042972348463773e-13,1.3587628338847776e-10,1.867847291033689e-10,-9.49390372951561e-11,-4.042824939041951e-11,3.539024806205531e-14,-1.1614281416272641e-13,-3.886193984203565e-08,1.3052264732335955e-10,-4.93107589603128e-13,2.5049538191698235e-14,3.539024683396255e-14,-4.637333699153188e-13,6.290308067075263e-15,1.0317322167965809e-13,1.5948291215906856e-13,-1.6932890471786816e-10,2.246690755725419e-13,-3.879312723284062e-08,-3.881555217626187e-08,-4.751389012400161e-13,-6.829021087041434e-14,-3.886554232649788e-08,6.472266064416787e-11,-3.896991992025146e-08,-9.835765205798682e-14,1.7799861694749239e-10,1.7799861694746186e-10,1.3427508442972713e-10,3.254351457958955e-14,1.3504165365030234e-13,-3.8788804292764604e-08,2.4108078072425578e-14,-3.887451635617955e-08,4.6801735309230796e-14,-2.1655560527366365e-14,-3.895149550649794e-08,-1.933135867797465e-11,1.7799861694748324e-10,-3.877676335838933e-08,-3.863017777410133e-08,-3.885553737487772e-08,2.698163957295665e-15,-3.439699295506527e-14,-1.9345291366416676e-11,-1.9343923387067152e-11,1.77998616947468e-10,2.1966178095828594e-13,1.5795627440212556e-13,-3.87292232649105e-08,2.6982588182002935e-15
