1.000000000001103,2.0228845803939898e-10,1.0000000034165692,1.0000000032457599,5.407139207951254e-10,1.0000000028622085,1.0000000028105451,1.0000000029940903,4.988921569591297e-10,7.449974933926175e-10,3.3583736459973366e-10,3.7070011102973615e-10,8.963865983999541e-09,4.988917493179388e-10,9.048296121673128e-10,3.556714486248437e-10,4.5091242918042874e-10,1.000000002862209,4.3455133233788274e-10,0.9999999993172565,4.0985104673625297e-10,-2.2710969338686926e-09,1.0000000001039908,0.9999999996499983,8.48240089076714e-10,1.4922846434234116e-10,-1.2417960501564488e-09,8.482405494350975e-10,7.169688704687138e-10,4.5091191073994524e-10,7.664099113116743e-10,5.27917178667647e-10,-1.8435617633291314e-08,-1.2417980641691791e-09,9.941578605592906e-09,6.344374530585592e-10,1.0000000014014792,1.000000001729151,9.085856643212825e-10,9.417539988877814e-10,-5.4942515619153856e-09,4.662452428078506e-10,6.370936986019752e-10,1.0000000022694067,7.579944280417179e-10,1.0000000030687624,1.0000000004441625,-6.489930950753793e-09,1.0000000029752614,1.000000000103991,3.8455396277946364e-10,4.3455063778174905e-10,8.482400876993375e-10,3.059348822678498e-10,1.000000000196597,0.9999999999993553,1.0000000026634446,3.556695098138075e-10,-6.489930913954439e-09,1.0000000034014838,1.000000002856871,5.526191158148883e-09,1.000000002663449,1.0908789255095003e-08,4.4626657448001477e-10,4.803518850460612e-10,-4.050716170207395e-10,4.509123872890719e-10,1.0000000036600354
2.0228845803939898e-10,4.239398471891844e-11,-1.6774479089580455e-13,-2.0267491556287575e-13,3.862314920809863e-14,-1.725504176377272e-13,-1.831515827860178e-13,-1.7315768481760677e-13,9.679638513301766e-15,1.4150794436277455e-10,-1.6940687784465588e-14,-3.259646585261655e-14,1.4234994874505633e-13,9.679638511352898e-15,9.493151821681662e-15,-4.5635310688302635e-14,-3.542680293708676e-15,-1.725504734615098e-13,3.5514161668577726e-11,-2.799316678541695e-10,1.9552019683040254e-11,6.4196164760374594e-12,-2.9146769783391747e-10,-3.169824124411321e-10,2.8287243468449795e-14,1.1467723013573455e-15,2.4286385478066913e-13,2.8286991071628448e-14,-7.1065133465208885e-12,-3.542871957535695e-15,-4.957745651788447e-14,2.1895582763017535e-14,-6.660806368892638e-10,2.428639368777238e-13,1.3136934400740128e-11,1.946045066014564e-10,-3.461186321136869e-14,-2.923097216758882e-14,2.0901026889460063e-14,8.430851726838433e-11,9.719243309476595e-12,-1.0538448221021132e-14,-9.644631860213419e-13,-2.1643560083438908e-13,9.865007267600333e-14,-9.148308444441703e-14,-2.852673711997742e-10,-2.9602763628078223e-13,-1.7114844978580662e-13,-2.9146769783392005e-10,-1.1977340762429094e-14,3.55141616685781e-11,2.8286991202341384e-14,6.024455965005818e-14,-2.941738031756234e-10,-3.0544833303539103e-10,-1.9189291776109704e-13,-4.563540558699529e-14,-2.9602750759102706e-13,-1.835812816248739e-13,-1.669498551107502e-13,3.1254773638519017e-13,-1.9189290712260617e-13,-1.1007631727810232e-10,2.3688369174057918e-12,-1.9159112766016184e-14,-5.264038129873211e-14,-3.542871957535695e-15,-3.7729035070627096e-10
1.0000000034165692,-1.6774479089580455e-13,1.0000000051450046,1.0000000049040505,1.5919699822434394e-14,1.0000000045916508,1.0000000045352762,1.000000004724789,8.55849934477906e-16,1.1832792641677907e-13,-8.28551721586388e-14,-5.559279726981286e-14,4.294522045655065e-12,8.562186568507613e-16,2.133493286512199e-13,-6.167076362532514e-14,-2.4741942658561122e-14,1.0000000045916506,-3.1852797402103203e-14,1.0000000010274217,-4.400309258357865e-14,-2.672178179302317e-09,1.0000000018232738,1.0000000013753543,1.7715880661727914e-13,-3.7228669857721305e-10,-9.32863003149881e-13,1.7715876803477334e-13,7.770243816622207e-14,-2.474125399012996e-14,1.7701975815340587e-13,6.2689595377370485e-15,-9.530531357461198e-12,-9.328623434360355e-13,4.780249814940023e-12,6.776493278143149e-14,1.0000000031632763,1.0000000035020802,2.1505036150058865e-13,2.2401324513763592e-13,-6.0794109578116725e-09,2.180686109661531e-11,3.557080346911254e-14,1.0000000039044266,1.6797194102754582e-13,1.0000000048012478,1.0000000021584963,-3.4855403433795436e-12,1.0000000047052413,1.0000000018232733,-4.843061870369821e-14,-3.185239598001949e-14,1.771588008973307e-13,-1.1499800421054048e-13,1.0000000019145912,1.000000001715877,1.0000000042845252,-6.167118470161336e-14,-3.485540519443468e-12,1.0000000051135234,1.0000000045897348,2.6231258036622117e-12,1.0000000042845258,5.2707685558184395e-12,1.2150134403985999e-14,-1.049089484472619e-14,-4.699319689528336e-13,-2.4742272492719762e-14,1.0000000053709563
1.0000000032457599,-2.0267491556287575e-13,1.0000000049040505,1.000000004818831,3.159115678766808e-14,1.00000000440242,1.00000000433978,1.000000004538038,-8.76042563127611e-15,1.0163588894421525e-13,-9.798221762308668e-14,-5.115695836855398e-14,4.317207762373567e-12,-8.760217144518997e-15,2.571246210621701e-13,-4.9071689867309107e-14,-3.597513320372422e-14,1.0000000044024189,-4.695548924984606e-14,1.0000000008450924,-5.711058344121857e-14,-2.522914716115325e-09,1.0000000016602602,1.0000000012260688,2.0256935354690457e-13,-2.1632486523448062e-13,-1.0801759819947092e-12,2.0256932593199489e-13,5.6178210127031377e-14,-3.5974474549378644e-14,2.5517108858798437e-13,1.815454607197111e-14,-9.557732686269649e-12,-1.0801758239466216e-12,4.811416552945158e-12,8.448255126980402e-14,1.0000000030206007,1.0000000033812,2.5644798808562124e-13,2.4808368295448006e-13,-6.189330409631069e-09,4.587263413360204e-14,5.276462573803674e-15,1.0000000037062644,2.145730767580538e-13,1.0000000046209228,1.0000000019862514,-3.4210042483197e-12,1.000000004516309,1.000000001660261,-4.0985016751070465e-14,-4.695494999137985e-14,2.0256935411907894e-13,-3.466178533765801e-10,1.0000000017501094,1.0000000015494488,1.0000000040606578,-4.907213270385996e-14,-3.421004229878933e-12,1.0000000049014406,1.0000000044036952,2.688575391954568e-12,1.0000000040606578,5.2773765891927725e-12,6.953886352934953e-14,-2.1426519638534626e-14,-5.047540153088725e-13,-3.5975324097953216e-14,1.0000000051593423
5.407139207951254e-10,3.862314920809863e-14,1.5919699822434394e-14,3.159115678766808e-14,-1.9967126633168533e-10,1.291148953721779e-13,1.3753723203643995e-13,1.2579187151485315e-13,3.808630748433386e-11,-1.9546860647202363e-14,3.756227929456784e-14,1.8246257097588607e-14,-1.6560134476490973e-10,3.808630748433442e-11,-2.932479730788324e-10,1.690968290641269e-14,2.9823647606293216e-14,1.2911479066033832e-13,1.5282079706814452e-14,6.094762020182464e-11,4.1123883372660183e-11,-9.033924909751954e-14,4.1326985231245474e-11,3.644776062494207e-11,-2.6280563468031474e-10,7.893621811229719e-11,5.1146403261875346e-14,-2.6280563468031505e-10,-1.336957921193164e-10,2.9823866673393653e-14,-7.070924549675214e-14,-2.3559005661092943e-10,4.751022679244127e-10,5.114634636361921e-14,-3.8924426870553985e-11,-3.2084493736962535e-10,1.5501042688989517e-14,-1.6655971248901104e-16,-3.016916134990075e-10,-2.7773680443905553e-10,-9.70297488631824e-12,-2.4406928110309025e-14,-1.0968514834442077e-10,5.915727834927698e-14,-9.61942077026596e-14,6.054843435230218e-14,5.3458159287707116e-11,7.805469084056172e-14,2.4813046145781854e-10,4.132698523124444e-11,-2.3739753199690577e-15,1.528210556603386e-14,-2.62805634680315e-10,5.698253458075156e-14,4.589962654546637e-11,5.4181616037388056e-11,5.702693651159327e-14,1.690968125309257e-14,7.805471468324926e-14,1.419833575870613e-13,1.2411155243526057e-13,-1.5356376195667538e-13,5.702695970830768e-14,1.3620551546761265e-13,-7.807784581215488e-14,3.737332187210375e-14,6.495836285772307e-14,2.9823866673393653e-14,1.4720312724836905e-13
1.0000000028622085,-1.725504176377272e-13,1.0000000045916508,1.00000000440242,1.291148953721779e-13,1.00000000396466,1.0000000038298655,1.0000000040302697,-1.176017859885872e-14,1.3803255917594188e-13,-1.0275172357628181e-13,-6.990376871980924e-14,8.584576251020172e-09,-1.1759902805270249e-14,3.2290514825802136e-13,-7.223953284507676e-14,-4.2935333757853054e-14,1.000000003892074,-4.247032162523258e-14,1.0000000005061818,-5.766379534492805e-14,-2.611329561025972e-09,1.0000000013091277,1.0000000008615033,2.8006281172946973e-13,-2.007743647432671e-13,-1.8618866727379876e-09,2.8006277468444126e-13,1.671472525633911e-13,-4.293487018579951e-14,4.0994539911174037e-10,1.0965203501763106e-13,-1.9226159916649775e-08,-1.8618859216983932e-09,9.48494504784942e-09,1.881765193013946e-13,1.0000000025715343,1.0000000029201344,3.26635375111135e-13,3.308893552968854e-13,-5.97541468076396e-09,9.410380494617727e-15,1.1598090705648143e-13,1.0000000033869096,2.0220270313133631e-13,1.0000000041751738,1.00000000163897,-7.0386572040890856e-09,1.000000004013663,1.0000000013091281,-4.8455818063762615e-14,-4.246989706620895e-14,2.8006279863966753e-13,-1.4361351079721671e-13,1.0000000013964006,1.0000000011961045,1.0000000037781815,-7.224010579617718e-14,-7.038657555576143e-09,1.0000000044117945,1.0000000038949521,5.232979988064079e-09,1.00000000377818,1.0230387499450654e-08,4.0728538788604404e-14,-3.2883013247580645e-14,-4.935890138028558e-13,-4.2935611658715465e-14,1.0000000046620068
1.0000000028105451,-1.831515827860178e-13,1.0000000045352762,1.00000000433978,1.3753723203643995e-13,1.0000000038298655,1.0000000038360113,1.0000000039686479,-1.3048804947084974e-14,1.4327172636536653e-13,-1.081848589651154e-13,-7.294149832316871e-14,8.632319309393764e-09,-1.3048483368039031e-14,3.34466688548044e-13,-7.414230520996544e-14,-4.6325507707351964e-14,1.0000000038298644,-4.427828926747784e-14,1.0000000004535259,-5.984625603702134e-14,-2.5728608681751164e-09,1.000000001259563,1.0000000008122587,2.8937724747565884e-13,-2.0782234942551242e-13,-1.8732334687120824e-09,2.893771540162976e-13,1.610857056007905e-13,-4.632496306832353e-14,4.375831983434462e-10,1.149681279844093e-13,-1.9323831506351482e-08,-1.8732327176724807e-09,9.50154457683144e-09,2.0412212913155972e-13,1.0000000025558093,1.000000002911027,3.389758097369562e-13,3.415250416483195e-13,-6.001144043786755e-09,1.672615616326877e-14,1.0784227382593897e-13,1.0000000033106187,2.2650753656147363e-13,1.0000000041356596,1.0000000015878423,-7.083397841390963e-09,1.0000000039521568,1.0000000012595636,-4.7984714952279265e-14,-4.427794058669456e-14,2.8937729680909867e-13,-1.5067988879610708e-13,1.0000000013459942,1.0000000011441068,1.000000003701707,-7.41428851910527e-14,-7.0833981928780155e-09,1.000000004341098,1.0000000038350891,5.345354001973696e-09,1.0000000037017067,1.0220385195469472e-08,5.5041340121849383e-14,-3.828317709711176e-14,-1.013474318977708e-09,-4.6325762934399295e-14,1.0000000045899378
1.0000000029940903,-1.7315768481760677e-13,1.000000004724789,1.000000004538038,1.2579187151485315e-13,1.0000000040302697,1.0000000039686479,1.0000000042417398,-1.3017849705148026e-14,1.3637523716709557e-13,-1.0023272205276226e-13,-6.848132756229793e-14,8.580798232685729e-09,-1.3017437063010055e-14,3.2063099205436844e-13,-6.689672031931577e-14,-4.3892431663239546e-14,1.0000000040302688,-4.476342528339392e-14,1.000000000639647,-5.903046820867626e-14,-2.6049770203764116e-09,1.0000000014423696,1.000000000996702,2.7641442001235557e-13,-4.007493287309926e-10,-1.8852689621537057e-09,2.764143344214817e-13,1.6446076971732793e-13,-4.3891887734255465e-14,4.23541428537473e-10,1.0653717599170378e-13,-1.9203085928758108e-08,-1.885268211114102e-09,9.48614451858019e-09,1.8174311296099695e-13,1.000000002701995,1.0000000030501204,3.2360406756847653e-13,3.2615130425813043e-13,-5.978655777724552e-09,1.0757544295828994e-14,1.118486191193035e-13,1.000000003521709,2.0089474759836392e-13,1.0000000043086725,1.0000000017714052,-7.023775656833719e-09,1.00000000415309,1.0000000014423687,-4.7162899093380356e-14,-4.4763082703808715e-14,2.764144174373745e-13,-1.4716259874247298e-13,1.0000000015291517,1.000000001330594,1.0000000039105492,-6.689707225663986e-14,-7.0237760083207805e-09,1.000000004550045,1.0000000040334827,5.2228466852353925e-09,1.0000000039105497,1.0241130148813153e-08,4.1973815940323686e-14,-3.3724491474336893e-14,-4.920327138871515e-13,-4.3892838601376376e-14,1.0000000048005955
4.988921569591297e-10,9.679638513301766e-15,8.55849934477906e-16,-8.76042563127611e-15,3.808630748433386e-11,-1.176017859885872e-14,-1.3048804947084974e-14,-1.3017849705148026e-14,8.513015900163786e-11,1.7455593630156083e-14,-6.899244723400375e-15,-9.676350435316536e-15,1.6274758079905136e-14,1.2575808359568194e-11,4.847651383748752e-15,-2.58401511712951e-14,8.11815942976385e-12,-1.1760201824283922e-14,1.2615646623105656e-14,5.204791971080905e-15,1.5726836348741943e-11,-2.786753792913004e-14,2.5555182321809224e-15,-3.5888530701682965e-15,1.563661954725976e-14,1.6398006319043173e-11,1.0143428731852631e-13,1.563648946647932e-14,2.0858799385855554e-14,8.118159429765638e-12,-4.6242462234170386e-14,1.6962956421801716e-14,-7.095031545223115e-14,1.0143445442935794e-13,-9.671091775168073e-15,3.475656664881943e-14,1.1507580571679243e-14,1.009040257984831e-14,9.270497094298643e-15,2.116817451227825e-14,4.9632071018817054e-11,-1.4849764042326486e-14,2.7788079548448526e-14,-3.69832885179359e-15,3.132073898239411e-15,5.441726449749411e-15,1.0215534463458471e-11,-7.365949563660154e-14,-1.3221390854172127e-14,2.5554988507261966e-15,-7.194051404592257e-15,1.2615544174820988e-14,1.5636597631713212e-14,3.142372515565918e-14,3.2830694552563688e-15,1.3640564013260617e-16,6.5258032304189205e-15,-2.58401511712951e-14,-7.365949667421854e-14,-9.805548935008618e-15,-1.1977010394144331e-14,2.973466865167881e-14,6.525779757977099e-15,-3.358010846890111e-14,-1.6824293497638915e-14,3.739108502476483e-12,-1.8180956938181042e-15,8.11815942976087e-12,-1.1341938974031529e-14
7.449974933926175e-10,1.4150794436277455e-10,1.1832792641677907e-13,1.0163588894421525e-13,-1.9546860647202363e-14,1.3803255917594188e-13,1.4327172636536653e-13,1.3637523716709557e-13,1.7455593630156083e-14,1.6225762928560834e-10,3.306672051781696e-14,-1.3266905365291878e-14,-3.685771726947675e-11,1.7455587189173466e-14,-8.497128978343143e-14,-2.7075643904774873e-14,1.8379179429760686e-14,1.3803247200645677e-13,3.1353607082393424e-14,2.832999559449654e-10,2.6189119990879238e-14,-1.5217691784716076e-13,2.3912891195167293e-10,2.0926385207230924e-10,-4.472863301773962e-14,6.068379332951565e-14,3.4275649979659525e-13,-4.472882269882847e-14,9.905806846145192e-11,1.8379042799923577e-14,-1.646293524431354e-13,-1.5843352862823e-14,1.322186482137369e-11,3.4275636707705076e-13,-1.213029284944704e-10,-3.4304640648814174e-11,2.2174861544439606e-10,1.7622081399507037e-10,-7.853566565060834e-14,-4.078848411678955e-14,2.4529899764871653e-10,-7.483657317558797e-14,1.3308438772348417e-10,1.4184672555471442e-13,-1.6637185833061674e-10,1.44940177644047e-13,2.573330695653926e-10,-1.8583565100376157e-13,1.400739282806034e-13,2.3912891195167365e-10,-1.545070660199892e-14,3.135360707664674e-14,-4.4728865545554806e-14,1.3039350517041335e-13,1.2086405471648449e-13,1.2340786698589455e-13,1.726585433423698e-13,-2.7075643904801205e-14,-1.8583565100477005e-13,1.6115280228568666e-13,1.3627235671455906e-13,-1.778975999638598e-10,1.7265853918578435e-13,-4.8325565666057e-11,-1.166624213397548e-13,1.4929695566431097e-14,6.812531912689551e-14,1.837904280044693e-14,1.5921312210111575e-13
