1.0000000050732443,1.000009606910469,1.0000094853991017,1.571951932286531e-06,1.0000096069104665,1.0000094313438948,1.0000096069104678,1.000009617133075,1.000009606910468,1.541456714571605e-06,1.0000096069104647,1.0000096498655833,1.0000096069104676,1.0000096069104676,1.000009606910469,1.57195193276818e-06,1.0000094313438948,1.5915298880613406e-06,1.5719519323896846e-06,1.00000960691047,1.5369824342010254e-06,1.0000096749881486,1.5818167047049532e-06,1.000009431343896,1.5752659816627494e-06,1.0000096069104671,1.5425111907741021e-06,1.000009431343895,1.0000096069104683,1.000009639767617,1.0000096069104678,1.0000096069104683,1.0000096069104676,1.5821230365289365e-06,1.0000094313438987
1.000009606910469,1.000010606266074,1.0000112303827062,7.487263036706046e-11,1.0000113518944391,1.0000111763273334,1.0000113518944376,1.0000113621170759,1.0000113518944376,5.94967527931341e-11,1.0000113518944398,1.0000113948496858,1.000011351894438,1.000011351894438,1.000011351894438,7.487263062815469e-11,1.0000111763273332,8.474395700670889e-11,7.487263027589621e-11,1.0000113518944387,5.724079129972355e-11,1.000011419972327,7.984650940007479e-11,1.0000111763273325,7.654359576268074e-11,1.00001135189444,6.002842462707288e-11,1.000011176327333,1.0000113518944382,1.0000113847516916,1.0000113518944376,1.0000113518944376,1.0000113518944378,8.000096407180263e-11,1.0000111763273318
1.0000094853991017,1.0000112303827062,1.0000103632426234,1.484965192122627e-07,1.0000112303827045,1.0000110548156196,1.000011230382705,1.0000112406053405,1.0000112303827051,1.1800120614083494e-07,1.0000112303827065,1.0000112733379456,1.0000112303827045,1.000011230382705,1.0000112303827045,1.4849651940581606e-07,1.0000110548156196,1.680745363905274e-07,1.4849651888260365e-07,1.0000112303827051,1.1352690848304925e-07,1.0000112984605847,1.5836132153736156e-07,1.0000110548156198,1.5181058136687225e-07,1.0000112303827058,1.1905568262437382e-07,1.0000110548156187,1.0000112303827053,1.0000112632399534,1.000011230382705,1.000011230382705,1.000011230382705,1.586676547280297e-07,1.0000110548156196
1.571951932286531e-06,7.487263036706046e-11,1.484965192122627e-07,-7.456282516306901e-07,7.487263048061545e-11,1.484965106590267e-07,7.487263044557742e-11,7.487263145936123e-11,7.487263041821284e-11,7.969411277717674e-18,7.487263049851901e-11,7.487263377474121e-11,7.487263047458278e-11,7.487263046857508e-11,7.487263045674482e-11,1.9957606021954475e-14,1.4849651065902674e-07,2.2569616053749535e-14,1.9957606186730318e-14,7.487263045864569e-11,7.616384972004034e-18,7.487263579083095e-11,2.129929935840451e-14,1.4849651065902674e-07,9.974224035274245e-18,7.487263050353944e-11,8.270351883848404e-18,1.484965106590267e-07,7.48726304069289e-11,7.487263310349667e-11,7.487263048539817e-11,7.487263042129051e-11,7.487263048539817e-11,2.135624506069029e-14,1.484965106590267e-07
1.0000096069104665,1.0000113518944391,1.0000112303827045,7.487263048061545e-11,1.000010606266074,1.0000111763273314,1.000011351894438,1.0000113621170756,1.0000113518944371,5.949675283191317e-11,1.000011351894439,1.000011394849684,1.0000113518944371,1.0000113518944374,1.0000113518944376,7.487263062061158e-11,1.000011176327332,8.47439570594554e-11,7.487263022183173e-11,1.0000113518944378,5.724079134362147e-11,1.0000114199723262,7.984650937088344e-11,1.0000111763273323,7.65435958201861e-11,1.0000113518944385,6.002842465885353e-11,1.0000111763273312,1.0000113518944371,1.00001138475169,1.0000113518944371,1.0000113518944371,1.0000113518944371,8.000096400722142e-11,1.0000111763273323
1.0000094313438948,1.0000111763273334,1.0000110548156196,1.484965106590267e-07,1.0000111763273314,1.000010255131891,1.0000111763273323,1.0000111865499677,1.0000111763273323,5.9496741633843e-11,1.0000111763273323,1.0000112192825714,1.0000111763273323,1.0000111763273314,1.0000111763273314,1.4849651085258007e-07,1.000011000760256,1.6807452670502698e-07,1.484965103293679e-07,1.000011176327333,5.7240780493219797e-11,1.0000112444052076,1.5836131241969373e-07,1.0000110007602556,1.518105725644765e-07,1.0000111763273312,6.00284133584819e-11,1.0000110007602558,1.0000111763273325,1.0000112091845785,1.0000111763273323,1.0000111763273323,1.0000111763273318,1.5866764559645165e-07,1.000011000760256
1.0000096069104678,1.0000113518944376,1.000011230382705,7.487263044557742e-11,1.000011351894438,1.0000111763273323,1.000010606266073,1.0000113621170752,1.000011351894436,5.949675280752676e-11,1.0000113518944376,1.0000113948496847,1.0000113518944371,1.0000113518944371,1.0000113518944374,7.487263056769576e-11,1.0000111763273307,8.474395705165965e-11,7.487263029259066e-11,1.0000113518944376,5.7240791390143677e-11,1.0000114199723253,7.9846509304669e-11,1.0000111763273323,7.654359582379506e-11,1.0000113518944376,6.002842471475923e-11,1.0000111763273314,1.0000113518944371,1.00001138475169,1.0000113518944365,1.000011351894436,1.0000113518944358,8.000096402242936e-11,1.0000111763273312
1.000009617133075,1.0000113621170759,1.0000112406053405,7.487263145936123e-11,1.0000113621170756,1.0000111865499677,1.0000113621170752,1.0000106267113507,1.0000113621170743,5.949675332530997e-11,1.0000113621170752,1.0000114050723208,1.000011362117074,1.0000113621170743,1.000011362117074,7.48726314493185e-11,1.000011186549966,8.474395792202497e-11,7.487263120878222e-11,1.0000113621170759,5.7240792013338674e-11,1.0000114301949627,1.5836134374073478e-07,1.000011186549967,7.654359643684616e-11,1.0000113621170759,6.002842548132133e-11,1.000011186549966,1.0000113621170752,1.0000113949743283,1.000011362117074,1.0000113621170752,1.0000113621170752,8.000096487239784e-11,1.0000111865499661
1.000009606910468,1.0000113518944376,1.0000112303827051,7.487263041821284e-11,1.0000113518944371,1.0000111763273323,1.000011351894436,1.0000113621170743,1.000010606266073,5.949675283191317e-11,1.0000113518944374,1.0000113948496843,1.000011351894437,1.000011351894437,1.0000113518944371,7.487263061303017e-11,1.0000111763273307,8.474395707889889e-11,7.487263018701742e-11,1.0000113518944376,5.7240791252228163e-11,1.0000114199723253,7.984650940728311e-11,1.0000111763273323,7.654359576268074e-11,1.000011351894438,6.002842469956224e-11,1.0000111763273312,1.0000113518944362,1.0000113847516898,1.0000113518944358,1.000011351894436,1.0000113518944358,8.000096398011111e-11,1.0000111763273312
1.541456714571605e-06,5.94967527931341e-11,1.1800120614083494e-07,7.969411277717674e-18,5.949675283191317e-11,5.9496741633843e-11,5.949675280752676e-11,5.949675332530997e-11,5.949675283191317e-11,-7.456282591939023e-07,5.949675279777147e-11,5.949675552395473e-11,5.949675283605934e-11,5.949675273934307e-11,5.949675283191317e-11,8.020731655829616e-18,5.949674151637643e-11,8.874980846336764e-18,8.11658639069521e-18,5.949675273934307e-11,1.1991013184514339e-14,1.1800123007042691e-07,8.462329752207785e-18,5.949674162123911e-11,7.793886792275533e-18,5.949675276285485e-11,1.2579723152115592e-14,5.9496741633843e-11,5.949675283191317e-11,5.949675467657159e-11,5.94967527062999e-11,5.949675283605934e-11,5.949675276094234e-11,8.355063051754955e-18,5.949674161882042e-11
