1.0000000023111706,3.831732575826881e-07,3.831203591286906e-07,1.0000027613760656,1.0000027613760694,1.00000276137607,3.831159428802001e-07,1.0000027784545849,1.0000027613760691,3.839422699908909e-07,3.834674687927741e-07,3.8311594379408937e-07,1.0000027613760696,1.0000027613760705,3.833111014792993e-07,3.8353707568869224e-07,1.000002761376073,1.0000027613760696,3.8313654197501515e-07,3.8317323717326387e-07,3.8314189788442715e-07,1.0000027613760687,1.0000027613760663,3.831926613900317e-07,1.0000027613760725,3.8315156678421995e-07,1.0000027613760694,1.0000027613760691,3.833818426456706e-07,1.0000027613760714,1.000002761376072,3.834674674484692e-07,3.834475516969204e-07,3.8335512837463523e-07,1.0000027613760718,3.831203627119272e-07,3.8324842282243483e-07,3.831345375360274e-07,1.000002761376072,3.83117826895681e-07,3.831159437834591e-07,1.000002393208509,1.0000027613760711,1.00000276137607,3.831227775543846e-07,1.0000027613760705,3.831365423620661e-07,3.8324117079250784e-07,3.8338788436168735e-07,1.0000027613760707,3.8311182254479384e-07,3.831345377869803e-07,3.8319266139928625e-07,3.8314727638412934e-07,3.8312036080151804e-07,1.000002761376069,1.0000027613760705,3.831534051631099e-07,1.0000027613760698,3.831203627137153e-07,1.0000027613760751,3.8312036169525353e-07,3.8314189917953915e-07,1.0000027613760738,3.833673423493486e-07,1.0000027613760691,3.831418984469098e-07,3.831418978695194e-07,3.8331109991188245e-07,3.8317323647875223e-07,3.831418983944674e-07,1.0000027613760676,3.83537071759406e-07,3.8331109968943577e-07,3.833878858683442e-07,3.831365423340604e-07
3.831732575826881e-07,3.0935181204945964e-07,-4.1459108180657923e-16,1.1505236817996806e-11,1.1505236805860643e-11,1.1505236816350838e-11,3.763878811737695e-16,1.1505373690254834e-11,1.150523682596648e-11,3.555973434623115e-16,-2.0539533896372573e-14,3.7637908863937427e-16,1.1505236815954651e-11,1.1505236815406712e-11,6.695797040961427e-12,-1.3471365776351733e-15,1.150523680030202e-11,1.1505236810208885e-11,2.5692773437177483e-17,6.481634086886206e-13,-2.658981342052546e-16,1.1505236816350838e-11,1.1505236812580596e-11,1.0828446883505223e-13,1.1505236822822473e-11,4.841570540879159e-16,1.1505236815488014e-11,1.150523682596648e-11,2.014578419461237e-14,1.15052368102089e-11,1.1505236825959945e-11,-2.053953033090613e-14,-1.3051801358670282e-15,1.77446992836067e-14,1.1505236821264197e-11,-4.1458768110853606e-16,2.6788041313295755e-15,9.463064999148602e-16,1.1505236821264209e-11,-1.6316330756351752e-16,3.7637908863937427e-16,2.292776612300163e-08,1.1505236821264209e-11,1.1505236817337243e-11,-1.840191062428074e-15,1.150523682341581e-11,2.5663787117584533e-17,7.064625553021456e-16,-9.011778942344543e-12,1.1505236822822473e-11,-8.404655071451001e-16,9.46349595108026e-16,1.0828446883922334e-13,-1.897803030136195e-15,-4.1458299332098414e-16,1.1505236818095776e-11,1.1505236821264197e-11,-6.45344797194116e-16,1.1505236815920586e-11,-4.145748438662344e-16,1.1505236821264209e-11,-4.145748438662344e-16,-2.658659742029253e-16,1.1505236822611214e-11,1.9340233204055785e-14,1.1505236815920644e-11,-2.6584942738330087e-16,-2.658764873233712e-16,6.695797040944915e-12,6.481634086841474e-13,-2.6585386130914e-16,1.15052368102089e-11,-1.3471365776351733e-15,6.695797040971197e-12,-9.01177894233005e-12,2.5701545355430602e-17
3.831203591286906e-07,-4.1459108180657923e-16,3.0935182125343405e-07,1.1479422766703085e-11,1.1479422768033232e-11,1.1479422757144617e-11,-2.8181550832219864e-16,1.1479414099360453e-11,1.1479422782133159e-11,-2.2637256847362743e-13,1.0183028030338112e-14,-2.818039808410894e-16,1.1479422782133159e-11,1.1479422760448432e-11,-6.334357796823225e-16,2.3149347774599447e-15,1.1479422768033232e-11,1.1479422753492686e-11,2.389781778785455e-17,-4.1459122081180505e-16,1.729653558215612e-16,1.1479422768033232e-11,1.1479422768386926e-11,6.077543884411562e-17,1.1479422755247605e-11,-8.814415165890126e-13,1.1479422760448432e-11,1.1479422768386926e-11,-1.2037131598123862e-14,1.1479422760476452e-11,1.1479422751939272e-11,1.0182985408554262e-14,3.1424495454472018e-15,-1.0566865942134355e-14,1.1479422768386926e-11,6.577531358999049e-13,-3.353802200150975e-15,-1.462694187006033e-12,1.1479422753492686e-11,3.9161492050989334e-13,-2.8181807712868013e-16,2.2874868655439864e-08,1.1479422744822206e-11,1.1479422768386926e-11,2.5572765527069795e-12,1.1479422757144617e-11,2.3881653567283323e-17,-2.0789501984611713e-12,8.971066719231103e-16,1.1479422748967855e-11,1.6744452137337563e-12,-1.4626941870106012e-12,6.075974034249891e-17,1.1213199497708024e-15,6.57753135895493e-13,1.1479422768386926e-11,1.147942276405079e-11,3.74471236476899e-13,1.1479422776680864e-11,6.577531358967603e-13,1.1479422786348105e-11,6.577531359186614e-13,1.7295659728433763e-16,1.1479422760448432e-11,-1.1504937245917813e-14,1.1479422776680864e-11,1.7294937285847505e-16,1.729609858626276e-16,-6.334409878735916e-16,-4.1457484384955204e-16,1.7294905307376524e-16,1.1479422748967855e-11,2.3149347774599447e-15,-6.334401908902363e-16,8.970683664176029e-16,2.393492638817527e-17
1.0000027613760656,1.1505236817996806e-11,1.1479422766703085e-11,1.000002884161193,1.000002574810045,1.0000025748100452,1.1476643929033938e-11,1.0000025918886353,1.000002574810044,1.189154596163427e-11,1.1659644083919956e-11,1.1476643530986161e-11,1.000002574810046,1.000002574810047,1.1577909247836981e-11,1.169106385838866e-11,1.0000025748100474,1.000002574810045,1.1487278640245736e-11,1.1505226234263174e-11,1.1490063736836035e-11,1.0000025748100443,1.0000025748100427,1.1515539322541305e-11,1.0000025748100467,1.1494340611151783e-11,1.0000025748100452,1.000002574810045,1.160129869819117e-11,1.0000025748100467,1.0000025748100467,1.1659644015976318e-11,1.1647388454054897e-11,1.1589010487609503e-11,1.0000025748100454,1.1479423715254848e-11,1.1539766979025436e-11,1.1485562188360174e-11,1.0000025748100456,1.1478053267028844e-11,1.1476643704022843e-11,1.0000022066420664,1.0000025748100452,1.0000025748100454,1.1481413101217156e-11,1.0000025748100465,1.1487278752428772e-11,1.1538602665296766e-11,1.1609651246364237e-11,1.000002574810046,1.147568113431238e-11,1.1485562112690029e-11,1.1515539430254412e-11,1.1493442262653418e-11,1.1479423624381955e-11,1.000002574810044,1.0000025748100456,1.1495696892162313e-11,1.0000025748100452,1.1479423684352031e-11,1.0000025748100492,1.1479424091892154e-11,1.1490064597161773e-11,1.0000025748100483,1.1594451715856868e-11,1.000002574810045,1.14900642410063e-11,1.1490063799751505e-11,1.1577908989217347e-11,1.1505226094947385e-11,1.1490063842645936e-11,1.000002574810044,1.1691061898315821e-11,1.1577909361044295e-11,1.1609651476324768e-11,1.1487278386929877e-11
1.0000027613760694,1.1505236805860643e-11,1.1479422768033232e-11,1.000002574810045,1.0000028841611988,1.0000025748100483,1.1476643910742121e-11,1.0000025918886386,1.0000025748100476,1.18915459610687e-11,1.1659644083878794e-11,1.147664352812454e-11,1.0000025748100483,1.0000025748100485,1.1577909238792113e-11,1.1691063839945897e-11,1.0000025748100505,1.0000025748100483,1.1487278636079744e-11,1.1505226226307868e-11,1.149006374839558e-11,1.0000025748100476,1.0000025748100452,1.1515539333275703e-11,1.0000025748100505,1.1494340627276612e-11,1.0000025748100483,1.0000025748100483,1.1601298698639395e-11,1.000002574810049,1.0000025748100485,1.1659644030296504e-11,1.1647388476826076e-11,1.1589010467299324e-11,1.0000025748100487,1.147942371829086e-11,1.153976702706787e-11,1.1485562177632268e-11,1.0000025748100498,1.147805327061681e-11,1.147664369397077e-11,1.0000022066420693,1.0000025748100483,1.0000025748100485,1.1481413099740568e-11,1.000002574810049,1.1487278748962916e-11,1.1538602672269212e-11,1.1609651234395738e-11,1.0000025748100483,1.147568113894165e-11,1.1485562125981408e-11,1.1515539413935001e-11,1.149344227727241e-11,1.1479423577696636e-11,1.0000025748100472,1.000002574810049,1.1495696882443335e-11,1.0000025748100485,1.147942366171911e-11,1.0000025748100527,1.1479424072304688e-11,1.1490064597161773e-11,1.0000025748100512,1.1594451742411728e-11,1.0000025748100483,1.1490064267145747e-11,1.1490063793328929e-11,1.157790893513851e-11,1.1505226109415779e-11,1.1490063842645936e-11,1.0000025748100465,1.1691061917738981e-11,1.1577909368776486e-11,1.1609651478783468e-11,1.1487278387375773e-11
1.00000276137607,1.1505236816350838e-11,1.1479422757144617e-11,1.0000025748100452,1.0000025748100483,1.0000028841611992,1.1476643939647693e-11,1.0000025918886395,1.0000025748100485,1.1891545987711047e-11,1.1659644072778064e-11,1.1476643527393126e-11,1.0000025748100487,1.0000025748100494,1.1577909251021643e-11,1.1691063841240628e-11,1.0000025748100514,1.0000025748100485,1.148727864116383e-11,1.15052261841426e-11,1.149006374710649e-11,1.0000025748100476,1.0000025748100452,1.1515539325942809e-11,1.000002574810051,1.1494340622561234e-11,1.000002574810049,1.0000025748100485,1.160129869853991e-11,1.0000025748100494,1.0000025748100503,1.1659644020305208e-11,1.1647388476826076e-11,1.1589010487609503e-11,1.0000025748100492,1.147942371829086e-11,1.1539767026876123e-11,1.1485562191135515e-11,1.00000257481005,1.147805327061681e-11,1.1476643701974296e-11,1.0000022066420697,1.0000025748100483,1.0000025748100487,1.1481413101217156e-11,1.0000025748100494,1.148727877789785e-11,1.1538602683737216e-11,1.1609651249247472e-11,1.0000025748100487,1.1475681137887527e-11,1.1485562118716016e-11,1.1515539413935001e-11,1.1493442253822137e-11,1.147942357769665e-11,1.0000025748100472,1.0000025748100498,1.1495696894908899e-11,1.0000025748100485,1.1479423684352031e-11,1.0000025748100532,1.1479424072304688e-11,1.149006458456737e-11,1.0000025748100514,1.1594451702085477e-11,1.0000025748100485,1.1490064266305302e-11,1.1490063807025657e-11,1.1577908989597908e-11,1.150522610887609e-11,1.1490063836606634e-11,1.0000025748100467,1.1691061931866601e-11,1.1577909334793713e-11,1.1609651476324768e-11,1.1487278387375773e-11
3.831159428802001e-07,3.763878811737695e-16,-2.8181550832219864e-16,1.1476643929033938e-11,1.1476643910742121e-11,1.1476643939647693e-11,3.0935149600690864e-07,1.1476619051687987e-11,1.147664392643006e-11,1.4104677271074903e-14,-6.282476273951331e-15,3.31725445430589e-13,1.1476643910742121e-11,1.147664393191526e-11,4.388697898753514e-15,-1.9589839114664374e-15,1.1476643909660129e-11,1.147664393191526e-11,-1.3498629692736948e-13,3.763878811737695e-16,-3.1639437948765483e-13,1.1476643925784125e-11,1.1476643925784125e-11,-5.0217498932365955e-17,1.147664393191526e-11,3.1618799276432607e-16,1.147664393191526e-11,1.1476643919369891e-11,8.290960062730742e-15,1.1476643921749716e-11,1.1476643923874581e-11,-6.2825127906068296e-15,-2.6919721861306442e-15,7.246582196297605e-15,1.1476643929033938e-11,-2.818204986592571e-16,2.947469160492751e-15,1.0268420543745306e-12,1.147664393191526e-11,-2.103484450609543e-16,3.317254454399633e-13,2.2870452897050833e-08,1.147664393191526e-11,1.147664393191526e-11,-9.840667770089187e-16,1.1476643929033938e-11,-1.349862969264659e-13,9.771079268913183e-16,-5.429876540539245e-15,1.147664393191526e-11,-7.31267117502718e-16,1.026842054370074e-12,-5.02530457584283e-17,-1.6539726242987417e-12,-2.8181550832219864e-16,1.147664392643006e-11,1.147664393191526e-11,-1.225604784800652e-16,1.1476643925784125e-11,-2.818204986592571e-16,1.147664393191526e-11,-2.818204986592571e-16,-3.1639437944238547e-13,1.147664393191526e-11,7.9003699281709e-15,1.1476643923874581e-11,-3.1639437945896695e-13,-3.1639437948244285e-13,4.3887429578632194e-15,3.763878811737695e-16,-3.163943794788343e-13,1.147664393191526e-11,-1.959001367540934e-15,4.388766961178523e-15,-5.429848023714588e-15,-1.3498629694182078e-13
1.0000027784545849,1.1505373690254834e-11,1.1479414099360453e-11,1.0000025918886353,1.0000025918886386,1.0000025918886395,1.1476619051687987e-11,1.0000029183182109,1.00000259188864,2.3696399552517547e-08,1.1664718616900418e-11,1.1476618653168735e-11,1.0000025918886408,1.0000025918886415,1.1577369942574917e-11,1.1690053829186455e-11,1.000002591888642,1.0000025918886395,1.1487232067475617e-11,1.1505363121509503e-11,1.1490086110246508e-11,1.0000025918886395,1.0000025918886364,1.1515458833206852e-11,1.0000025918886428,1.1494380699153756e-11,1.0000025918886388,1.000002591888639,1.1598046951370132e-11,1.0000025918886408,1.0000025918886408,1.166471856099809e-11,1.1645689725569077e-11,1.1586111364573298e-11,1.0000025918886397,1.1479415072948706e-11,1.154081663841182e-11,1.148553890942726e-11,1.0000025918886424,1.1477986169591977e-11,1.147661880310443e-11,1.0000022237205823,1.000002591888639,1.00000259188864,1.1481546477188478e-11,1.0000025918886408,1.1487232182393096e-11,1.153902258902224e-11,1.1610477449979734e-11,1.0000025918886397,1.1475523714842929e-11,1.1485538837353089e-11,1.1515458937149224e-11,1.1493743407684569e-11,1.147941493444143e-11,1.000002591888638,1.0000025918886404,1.1495951523934489e-11,1.0000025918886395,1.1479415028611792e-11,1.0000025918886444,1.1479415421306643e-11,1.1490086975190137e-11,1.0000025918886428,1.1591285538931345e-11,1.0000025918886386,1.1490086631907166e-11,1.1490086173561513e-11,1.1577369676509288e-11,1.1505362973190073e-11,1.1490086207196365e-11,1.0000025918886377,1.1690051935557493e-11,1.1577370072202852e-11,1.1610477738005644e-11,1.1487231807224347e-11
1.0000027613760691,1.150523682596648e-11,1.1479422782133159e-11,1.000002574810044,1.0000025748100476,1.0000025748100485,1.147664392643006e-11,1.00000259188864,1.0000028841611992,1.1891545984831468e-11,1.1659644100283104e-11,1.1476643530986161e-11,1.0000025748100498,1.0000025748100498,1.1577909251019523e-11,1.1691063832664124e-11,1.0000025748100514,1.0000025748100483,1.1487278648573346e-11,1.1505226202053212e-11,1.1490063732279063e-11,1.0000025748100474,1.0000025748100458,1.1515539320596543e-11,1.0000025748100503,1.149434060143741e-11,1.0000025748100485,1.0000025748100476,1.1601298671414165e-11,1.0000025748100498,1.0000025748100498,1.1659644014874893e-11,1.1647388475733784e-11,1.1589010485454264e-11,1.0000025748100496,1.1479423729100933e-11,1.153976702706719e-11,1.1485562177632268e-11,1.0000025748100498,1.147805327061681e-11,1.1476643704022843e-11,1.00000220664207,1.0000025748100487,1.000002574810049,1.1481413099101545e-11,1.0000025748100498,1.1487278743414922e-11,1.153860264289134e-11,1.1609651249867422e-11,1.0000025748100498,1.1475681110517839e-11,1.1485562128870377e-11,1.1515539427228474e-11,1.149344226265682e-11,1.1479423577696636e-11,1.0000025748100472,1.0000025748100498,1.1495696894908899e-11,1.0000025748100483,1.147942366171911e-11,1.000002574810053,1.1479424089589476e-11,1.1490064609819229e-11,1.0000025748100523,1.1594451715241137e-11,1.0000025748100476,1.1490064237296132e-11,1.1490063793328929e-11,1.1577908988612004e-11,1.1505226076011589e-11,1.1490063848554179e-11,1.0000025748100472,1.1691061930270525e-11,1.1577909381311074e-11,1.1609651504966106e-11,1.1487278402989841e-11
3.839422699908909e-07,3.555973434623115e-16,-2.2637256847362743e-13,1.189154596163427e-11,1.18915459610687e-11,1.1891545987711047e-11,1.4104677271074903e-14,2.3696399552517547e-08,1.1891545984831468e-11,3.0935066276564957e-07,6.2913827675406595e-15,1.4104677243837804e-14,1.1891545974316474e-11,1.189154596674502e-11,1.2908754590597865e-15,-2.3077685571743053e-15,1.1891545980664438e-11,1.1891545987711047e-11,-1.0618918843127192e-16,3.555824343357005e-16,-2.2195197551479245e-17,1.1891545975952337e-11,1.1891545987167798e-11,-1.4665108265380303e-16,1.1891545993373725e-11,3.307109056554778e-13,1.1891545961101174e-11,1.1891545987083846e-11,-2.5946685169705192e-15,1.1891545974776733e-11,1.1891545998995161e-11,6.2913827675406595e-15,-3.674508425883315e-15,-2.3652822919971923e-15,1.1891545987083846e-11,-2.2637256840892526e-13,2.7360168351991748e-15,2.528707766643508e-13,1.1891545974686688e-11,-3.760854286645082e-13,1.4104677253583202e-14,2.3696778251562895e-08,1.189154596674502e-11,1.189154596139444e-11,-2.32097032389812e-13,1.1891545987083846e-11,-1.061946287410197e-16,2.0547917006370253e-12,-1.3276532136091897e-15,1.1891545974626717e-11,-1.0217940796936497e-12,2.528707766596641e-13,-1.4667110674932536e-16,2.0913554511019026e-16,-2.263725684134933e-13,1.1891545987711047e-11,1.1891545974776733e-11,7.38203126979096e-13,1.1891545987083846e-11,-2.2637256841221414e-13,1.1891545974776733e-11,-2.2637256838945317e-13,-2.2208853850692814e-17,1.1891545961101174e-11,-2.5854698414283378e-15,1.189154596674502e-11,-2.2145440615161497e-17,-2.216874193743264e-17,1.2908699063094762e-15,3.5558845350263926e-16,-2.2208853850692814e-17,1.1891545980664438e-11,-2.3077764523926952e-15,1.290880448274347e-15,-1.3276761566137659e-15,-1.0619335397006416e-16
