1.0000000004758496,3.341617532957783e-07,-1.0801031394145492e-06,2.0860491677080215e-07,3.20935252573178e-07,3.795670366129336e-07,3.795670440383738e-07,2.0860490969032827e-07,1.8770275700850213e-07,1.653692547874334e-07,-9.041501107866487e-07,0.9999979488293643,-4.0264467971978144e-08,3.0048941358593393e-07,2.649411251632882e-07,3.830465627527233e-07,0.9999983591756689,3.232043075555901e-07,4.082842431284691e-07,1.8770275711839034e-07,8.416594319446686e-08,3.229601759041465e-07,0.9999976780799347,1.670910118041903e-07,3.1713603987795873e-07,1.9046431635617348e-07,2.5950029167382404e-07,-6.051834809986001e-07,0.9999976780799431,2.5950029157610005e-07,2.0860490952108085e-07,-4.819697328634742e-07,1.9021631466212366e-07,1.904643163199153e-07,3.0048941618552373e-07,0.9999980649114929,3.209352525743424e-07,1.8770275701807324e-07,-4.819697324404803e-07,2.3487485936588545e-07,3.79567036668238e-07,1.9021631451621294e-07,-8.565889159638579e-07,0.9999977816533914,3.1713604332441853e-07,3.8304656270347563e-07,3.7956703826839076e-07,2.620510864052347e-07,2.086049096854514e-07,2.6205108565525057e-07
3.341617532957783e-07,3.0323469044162754e-07,1.299275101159984e-11,1.2310933675676213e-11,1.7085400492722717e-11,2.0663807953545893e-11,2.066380795378543e-11,1.2310933675676213e-11,9.195788166065065e-12,1.029450823320534e-11,8.578382388753836e-12,4.123305600212077e-11,1.3421153114549923e-11,1.5924426779730706e-11,1.2781827260231565e-11,1.895501013779984e-11,2.3584370538796276e-07,1.7329794062526787e-11,2.3413396681041087e-11,9.195788166065065e-12,8.389348329055586e-12,1.8564524136033942e-11,4.291571389203007e-11,7.253580734667446e-12,1.6352541441012827e-11,1.2430774635973176e-11,1.2911160610823822e-11,-4.562709664994299e-11,4.29157138907776e-11,1.2911160610823822e-11,1.2310933675676213e-11,-3.700028150668432e-11,9.817341738908867e-12,1.2430774635966987e-11,1.592442678137752e-11,4.663136406373528e-11,1.7085400492722717e-11,9.195788166065065e-12,-3.700028136323553e-11,6.748927295097815e-12,2.0663807953545893e-11,9.817341319895598e-12,-1.252378680083324e-07,4.5079287331673734e-11,1.63525413185335e-11,1.8955010164216154e-11,2.0663807953545893e-11,1.6551156316036152e-11,1.2310933675676213e-11,1.655115631613529e-11
-1.0801031394145492e-06,1.299275101159984e-11,2.5777188679718307e-07,1.242332988697884e-14,9.615298855792542e-12,1.583011108346038e-11,1.5830111071826734e-11,1.2423364285272586e-14,-4.602078268443055e-12,-2.0660329552146612e-12,-2.751794176512845e-11,-5.964610439685552e-10,2.089669658236269e-12,7.728662656446618e-12,1.3681436578272918e-12,1.1806002123525622e-11,-1.2771317584173306e-06,1.001509710228571e-11,1.752409559722634e-11,-4.602078268614183e-12,-1.5880444235268696e-11,1.1709320417479626e-11,-1.2134171829183402e-06,-9.079145040486465e-12,8.275672776887586e-12,-7.5465776764973e-12,1.8029657288938048e-12,-8.383244504427533e-11,-1.213417182918372e-06,1.8029657286974714e-12,1.2423121874976892e-14,-6.624429154007238e-11,-3.3986879509943207e-12,-7.54657744357673e-12,7.728662656446618e-12,-5.870674606019122e-10,9.615298743378977e-12,-4.6020782684431436e-12,-6.624429154008159e-11,-9.696299197062889e-12,1.5830111083445474e-11,-3.3986877149163596e-12,-1.193779970262204e-10,-1.2041437654606668e-06,8.275672776887586e-12,1.1806002234420654e-11,1.583011108346038e-11,7.818392532666268e-12,1.2423474054614282e-14,7.81839231682551e-12
2.0860491677080215e-07,1.2310933675676213e-11,1.242332988697884e-14,2.632434186542513e-07,9.132508418561278e-12,1.5303552946578832e-11,1.5303552946615092e-11,-6.147638362303141e-13,-4.956192428324041e-12,-2.8280413621577275e-12,-1.9991967357325538e-11,7.668756794955598e-11,3.1003723933181996e-12,7.262012592418057e-12,9.011504123237381e-13,1.1481866858329165e-11,5.5829885531941036e-08,9.519413628106683e-12,1.7181540918015322e-11,-4.956192691701949e-12,-1.3938421750910394e-11,1.1675203335817656e-11,6.968421925192062e-11,-9.447302816726186e-12,7.753050335237817e-12,-5.902522009037145e-12,1.3603109336281085e-12,-8.676663483297524e-11,6.968421907196068e-11,1.3603109336281085e-12,-1.2127514718941794e-09,-6.883442679587144e-11,-3.739134918139042e-12,-5.902522009037145e-12,7.262012595573544e-12,8.579540612320183e-11,9.132507519558417e-12,-4.956192691701949e-12,-6.883442620119224e-11,-1.0221035589845232e-11,1.5303552946578832e-11,-3.739134918139042e-12,-2.4549107218067137e-07,7.378252651867452e-11,7.753050583360392e-12,1.1481866469425443e-11,1.5303553117803506e-11,7.767761452664088e-12,-6.147638360657302e-13,7.76776150902585e-12
3.20935252573178e-07,1.7085400492722717e-11,9.615298855792542e-12,9.132508418561278e-12,2.9355584862903463e-07,1.854134221345704e-11,1.8541342407031576e-11,9.132507544127651e-12,5.927863502528263e-12,7.1848109858712266e-12,2.2420611368462103e-12,6.254783447687166e-11,1.063703715152823e-11,1.339408806688698e-11,9.779281233834213e-12,1.6497881941619993e-11,2.2051712550719967e-07,1.489569150488352e-11,2.0973764011143652e-11,5.9278637448369425e-12,3.493612770488695e-12,1.6230309924014497e-11,6.220838408014334e-11,3.5840414795146397e-12,1.3813927765977967e-11,8.122528840395411e-12,1.9823203287796126e-08,-5.132325536852318e-11,6.220838454545684e-11,9.966408625488519e-12,9.132507396964399e-12,-4.131737362450403e-11,6.6345190377653236e-12,8.122528840395411e-12,1.3394087446536641e-11,6.841304166196909e-11,1.4635454732043775e-11,5.9278637448369425e-12,-4.131737298548472e-11,3.0495469926172017e-12,1.8541342407031576e-11,6.634519041087871e-12,-7.15750915802709e-11,6.466265073616988e-11,1.3813927189335933e-11,1.6497881941620035e-11,1.8541341692177502e-11,1.3951776820130378e-11,9.132507711720479e-12,1.3951776820130378e-11
3.795670366129336e-07,2.0663807953545893e-11,1.583011108346038e-11,1.5303552946578832e-11,1.854134221345704e-11,3.0676039888248375e-07,2.127838065862619e-11,1.5303553117803506e-11,1.2635862788871542e-11,1.3425347145788528e-11,1.567646170779938e-11,4.4184065410315457e-11,1.5611093514396267e-11,1.7617829167094852e-11,1.5468481410042818e-11,2.0200936849975858e-11,3.027047813472154e-07,1.8737872759859547e-11,2.4147302417244702e-11,1.2635862633036399e-11,1.4002066064388229e-11,1.9658784550920785e-11,4.792611796422296e-11,1.1458757890172662e-11,1.8013186304185768e-11,1.6813773946475268e-11,1.550322226537104e-11,-3.263925696608983e-11,4.792611796436712e-11,1.550322311320206e-11,1.5303552946578832e-11,-2.6876003865301155e-11,1.3071745505088638e-11,1.6813773929505557e-11,1.7617829230565755e-11,4.8378061596901004e-11,1.8541341692177502e-11,1.2635862788871542e-11,-2.687600357359707e-11,1.1047162144259126e-11,2.1278380343356942e-11,1.3071745505101418e-11,-4.406542597046493e-11,4.9500685053520846e-11,1.80131863041859e-11,2.0200936906550595e-11,2.1278380266818375e-11,1.823871751311585e-11,1.5303552835226615e-11,1.8238717462276977e-11
3.795670440383738e-07,2.066380795378543e-11,1.5830111071826734e-11,1.5303552946615092e-11,1.8541342407031576e-11,2.127838065862619e-11,3.0676039888248375e-07,1.5303552835315275e-11,1.2635862925128964e-11,1.3425346986325418e-11,1.567646173571305e-11,4.4184065266072315e-11,1.5611093514396267e-11,1.7617829167187138e-11,1.5468481410042818e-11,2.0200937385948874e-11,3.027047819872293e-07,1.8737872759964834e-11,2.414730241332365e-11,1.2635862788871542e-11,1.400206616785792e-11,1.9658783722641764e-11,4.792611850999453e-11,1.1458757458929095e-11,1.801318676830503e-11,1.681377394647456e-11,1.5503222748430556e-11,-3.263925682172896e-11,4.792611853309271e-11,1.5503222748430556e-11,1.530355311774536e-11,-2.687600357359707e-11,1.3071745320936102e-11,1.6813773929505557e-11,1.7617828886222473e-11,4.837806105444951e-11,1.8541341692237553e-11,1.2635862788871542e-11,-2.6876003865301155e-11,1.1047162219998877e-11,2.1278380782611667e-11,1.307174608443852e-11,-4.4065426090128636e-11,4.9500685285657866e-11,1.8013186401119907e-11,2.0200936251246262e-11,2.1278380230148586e-11,1.823871751311585e-11,1.5303552709531758e-11,1.8238717444812713e-11
2.0860490969032827e-07,1.2310933675676213e-11,1.2423364285272586e-14,-6.147638362303141e-13,9.132507544127651e-12,1.5303553117803506e-11,1.5303552835315275e-11,2.632434186542711e-07,-4.956192312249478e-12,-2.8280413621575498e-12,-1.999196735357185e-11,7.668756871837304e-11,3.1003722944210046e-12,7.2620124387641645e-12,9.011504793998333e-13,1.1481866858308028e-11,5.582988721446943e-08,9.519413431165103e-12,1.7181540917837562e-11,-4.956191789212621e-12,-1.3938421750910394e-11,1.1675203901184087e-11,6.968421952715124e-11,-9.447302816726186e-12,7.753050335237817e-12,-5.902522009037145e-12,1.360310738957626e-12,-8.676663490667221e-11,6.968421952716647e-11,1.3603110860321408e-12,-6.147638360657302e-13,-6.883442622496406e-11,-3.739134538991459e-12,-5.902522009037145e-12,7.262011820532374e-12,8.579540695314812e-11,9.132507519558904e-12,-4.9561925949670745e-12,-6.883442622496423e-11,-1.0221035646096984e-11,1.5303552946673195e-11,-3.739134538991459e-12,-2.454910721805568e-07,7.378252829154291e-11,7.753050335237817e-12,1.1481867027369583e-11,1.5303553117803506e-11,7.767761452620577e-12,-1.21275147184293e-09,7.76776145267143e-12
1.8770275700850213e-07,9.195788166065065e-12,-4.602078268443055e-12,-4.956192428324041e-12,5.927863502528263e-12,1.2635862788871542e-11,1.2635862925128964e-11,-4.956192312249478e-12,2.4561202844331326e-07,-7.10537159873633e-12,-2.8985636635463294e-11,1.0336278919593436e-10,-6.474739441670471e-13,3.9204532583487495e-12,-3.1780290340394465e-12,8.299232656559293e-12,2.8784370484886727e-08,6.342005552526036e-12,1.4103212635548074e-11,-1.8845988563183437e-08,-2.0852433007396736e-11,8.666490010868994e-12,9.345773360776078e-11,-1.4588778138945735e-11,4.407659950364636e-12,-1.1893893847438024e-11,-2.633384403732336e-12,-9.575708137531788e-11,9.345773360771762e-11,-2.633383970405899e-12,-4.956192691696465e-12,-7.56823674038648e-11,-8.1325510428181e-12,-1.1893893846191926e-11,3.920453682350447e-12,1.1323829124706697e-10,5.927863246096804e-12,-1.8845988563156673e-08,-7.56823674038648e-11,-1.5407103493415684e-11,1.2635862788871542e-11,-8.132551042989406e-12,-1.3693300846873869e-10,9.801377890673294e-11,4.407659950364636e-12,8.299232656559293e-12,1.2635862286426193e-11,4.335181766285363e-12,-4.956191789212621e-12,4.335181766285363e-12
1.653692547874334e-07,1.029450823320534e-11,-2.0660329552146612e-12,-2.8280413621577275e-12,7.1848109858712266e-12,1.3425347145788528e-11,1.3425346986325418e-11,-2.8280413621575498e-12,-7.10537159873633e-12,2.546041432925869e-07,-2.3174455974793932e-11,7.576306930591018e-11,1.1518890926961866e-12,5.305880632087497e-12,-1.2190165220020254e-12,9.492363394652e-12,1.6460234318440212e-08,7.572240668701929e-12,1.5074246152337202e-11,-7.105371236541925e-12,-1.6708888380695635e-11,9.763352900080437e-12,6.808463556417774e-11,-1.175786578904198e-11,5.774734800608485e-12,-8.502092317765443e-12,-7.3002878455188e-13,-1.7676414565558768e-07,6.808463556417774e-11,-7.3002878455188e-13,-2.8280413601974e-12,-7.045119350870364e-11,-5.858838696866034e-12,-8.502092438429521e-12,5.305880632234393e-12,8.495894337866895e-11,7.18481087103542e-12,-7.105371236540952e-12,-7.045119270885589e-11,-1.2578375140283428e-11,1.3425347033233113e-11,-5.8588380337691285e-12,-2.520589861671073e-07,7.224463836116796e-11,5.7747355380774e-12,9.492363394652e-12,1.3425346986354559e-11,5.796452350573725e-12,-2.8280413621577275e-12,5.796452350567093e-12
