1.0000000014136803,0.5161289391721872,7.407300106994584e-07,7.411718887680851e-07,1.00000817764306,7.294835247410269e-07,7.353178836133721e-07,7.411718890536958e-07,0.5161288349600632,7.145558572616235e-07,7.422752695715595e-07,7.204355966146479e-07,7.241513416470219e-07,0.5161288349600615,7.394697780742e-07,7.442370716500211e-07,7.158091408364836e-07,7.241513419347114e-07,7.470530276977675e-07,7.394697778360147e-07,7.028005237568606e-07,0.5161289052591248,7.280240221107753e-07,7.317293357950812e-07,9.170594890241887e-07,8.070484419653388e-07,7.422752699388751e-07,7.204355976705839e-07,0.48387760441458316,7.241513419112428e-07,7.241513414641621e-07,0.516128834960062,8.082606033038234e-07,7.41369133204858e-07,7.317293362667005e-07,7.331251046521573e-07,7.394697778817514e-07,7.353178838408375e-07,7.241513415426328e-07,8.070484421813721e-07,0.48387746348566907,8.070484424999286e-07,7.028005241743556e-07,7.295049838620201e-07,0.4838775054868536,8.858639427871135e-07,7.421445712604415e-07,7.162391571853621e-07,7.599979711578986e-07,7.834436881302856e-07,0.5161289052591239,1.0000081838672579,7.280240220546846e-07,7.225723352712321e-07,7.407300106910916e-07,9.615753818584243e-07,7.422752700175053e-07,7.317293358431489e-07,0.48387758296342187,9.615753822412855e-07,7.41369133323073e-07,7.371121479096623e-07,7.179254346944946e-07,7.517009670402929e-07,7.799942119239999e-07,7.294835255149732e-07,0.48387761398454177,0.5161288651332887,7.659248311210448e-07,7.422752697548615e-07,0.4838774375942374,0.5161288651332873,8.209177519704331e-07,8.082606039270258e-07,0.48387745493982803,7.411718891807456e-07,7.241513419111966e-07,0.48387761398454254,7.73565632993527e-07,7.371121485300985e-07,7.463356346433127e-07,7.317293350489485e-07
0.5161289391721872,0.516130889874105,5.047643508241103e-11,4.716085447532427e-11,0.5161319899130236,4.769247800226578e-11,4.575570882304273e-11,4.7160853749824675e-11,0.5161306708033372,4.411268226694266e-11,5.0798049049437154e-11,4.552152136417416e-11,4.64401783431262e-11,0.5161306708033375,5.001314847262028e-11,5.133076899328517e-11,4.440821890695813e-11,4.644017811457759e-11,5.2160024125215924e-11,5.0013148463239094e-11,4.0972420266070854e-11,0.5161307479485,4.733398073648227e-11,4.828892754319521e-11,1.3818252648034048e-10,4.594822592621926e-11,5.0798049503989663e-11,4.552152143193672e-11,2.3307543640819006e-11,4.644017816514112e-11,4.644017836740276e-11,0.5161306708033369,5.014624152227468e-11,4.6923879573237206e-11,4.828892742846338e-11,4.855633194165822e-11,5.001314849706211e-11,4.5755708924451323e-11,4.6440178062880056e-11,4.594822602664755e-11,3.2611109551551726e-11,4.594822590564132e-11,4.0972420328782357e-11,4.786339850195048e-11,2.8753224700409533e-11,5.315427692922265e-11,5.086109188514423e-11,4.44494777962276e-11,5.135732376066765e-11,4.65973762223456e-11,0.5161307479484998,0.5161319935268338,4.7333980663930635e-11,4.626333179378741e-11,5.0476434803649295e-11,1.5637896840087047e-10,5.0798049073976565e-11,4.8288927468923e-11,2.5409272104163345e-11,1.5637896842559224e-10,4.692387956056967e-11,4.961104272740137e-11,4.494459091646603e-11,4.548065328027194e-11,5.1743482731023975e-11,4.769247782004239e-11,2.260907154888196e-11,0.5161307042694716,5.647689967592092e-11,5.079804926720052e-11,3.4754421278502893e-11,0.5161307042694722,5.2296782505569656e-11,5.014624172259568e-11,3.268681449370728e-11,4.716085377684827e-11,4.6440178288184765e-11,2.2609071241840056e-11,5.4311964756604646e-11,4.9611043071322445e-11,5.1855720080961505e-11,4.8288927169396195e-11
7.407300106994584e-07,5.047643508241103e-11,1.0439911958408156e-07,2.3040142374038206e-17,2.0268057414335885e-07,3.088150328488385e-17,1.8754228535585892e-19,2.3040142374038206e-17,5.0476546030367196e-11,-1.2117727427374642e-17,9.466450463745665e-17,1.222153572562473e-17,9.91345499794602e-18,5.0476546037565515e-11,7.318469977200482e-17,1.8063526614183058e-13,-1.2924164198039076e-17,9.91345499794602e-18,8.237973900311554e-17,7.314459884727464e-17,1.7592783844948447e-13,5.047644648701485e-11,4.2873278244064886e-17,4.7902692227466025e-17,4.276495503306941e-17,1.813496810237012e-16,9.465502453385953e-17,1.2142175061154258e-17,5.1202113221292127e-11,9.91345499794602e-18,9.91345499794602e-18,5.047654595861054e-11,8.278367226868387e-17,4.7040121876204164e-17,4.7851412879902465e-17,4.135784594135587e-17,7.314459884727464e-17,1.9846338553362624e-19,9.97203058271569e-18,1.813496810237012e-16,5.120230118650201e-11,1.8134049832590188e-16,1.7592783851339114e-13,4.733812000600666e-17,5.120224473229396e-11,4.9100389876394337e-17,8.71390496397862e-17,5.845916555433623e-18,1.0448026661153977e-16,1.4436556972334953e-17,5.047644653211796e-11,2.026805968496145e-07,4.295046254104169e-17,-2.0561173964527225e-18,1.8250328831016112e-13,1.7076939038101138e-16,9.465502453385996e-17,4.7851412879902465e-17,5.120215609798315e-11,1.708825188410194e-16,4.7043348278274765e-17,6.496512375161209e-17,-1.4159277580179098e-17,4.431707128196594e-18,7.933405211637497e-17,3.088150328488385e-17,5.1202105637584375e-11,5.047653661764176e-11,1.5689280177748955e-16,9.465502453385953e-17,5.1202312020487446e-11,5.047653661764176e-11,1.0149054001422884e-16,8.274718781145302e-17,5.1202298437663644e-11,2.3040142374038206e-17,9.91345499794602e-18,5.1202105574988025e-11,9.88816389042362e-17,6.492631179761137e-17,9.901656305768812e-17,4.7851412879902465e-17
7.411718887680851e-07,4.716085447532427e-11,2.3040142374038206e-17,1.0439896625941337e-07,2.0312248489743672e-07,1.5047982303599e-17,1.1704461730775994e-17,2.954108438490174e-14,4.71608540629945e-11,8.848438625141614e-18,2.3529877050410117e-17,1.208886607575774e-17,1.219217538886921e-17,4.71608540629945e-11,2.080377150459046e-17,2.3221449733045657e-17,8.682458102554662e-18,1.221588177965993e-17,2.2611089439001882e-17,2.0800822429272075e-17,2.0536050643688798e-17,4.7160851618500905e-11,1.6273803275216977e-17,1.7132115454913992e-17,2.821181826821023e-17,3.6335786264432965e-17,2.3500193226403822e-17,1.208886607575774e-17,5.473985191821004e-11,1.221588177965993e-17,1.2236477709382762e-17,4.71608540629945e-11,2.7086727881584078e-17,1.740237288809653e-17,1.7225050155976462e-17,1.6560767599038167e-17,2.0800822429272075e-17,1.1683636614497353e-17,1.225005573355001e-17,3.6335786264432965e-17,5.473985035045327e-11,3.6335786264432965e-17,2.0536050643688798e-17,1.6909865808853106e-17,5.473985136486985e-11,2.7219010510003322e-17,2.2660694378138202e-17,1.0884993884789413e-17,2.576594371025163e-17,1.6533337777989055e-17,4.716085165883801e-11,2.0312248822217153e-07,1.6273803275216977e-17,1.0622353253397151e-17,2.3040142374038206e-17,4.222689252775481e-17,2.3500193226403822e-17,1.7225050155976462e-17,5.473985301423906e-11,4.224712692515708e-17,1.7392685544011818e-17,1.9643522371217407e-17,8.856140892099005e-18,1.2862212705243606e-17,2.4285317296928188e-17,1.5047982303599e-17,5.473985267141306e-11,4.716085655519841e-11,3.2750900595901436e-17,2.3531230129228646e-17,1.0911471378645997e-07,4.7160856579168954e-11,3.0474167714878993e-17,2.7086727881584078e-17,5.47398489528356e-11,2.954108442214814e-14,1.2236477709382762e-17,5.473985267141306e-11,2.6741406845774205e-17,1.9669369318616546e-17,2.4348119301391703e-17,1.713211545525103e-17
1.00000817764306,0.5161319899130236,2.0268057414335885e-07,2.0312248489743672e-07,1.0000145711348787,1.9143403225504136e-07,1.9726844676830824e-07,2.031224846648987e-07,0.5161318857002121,1.765062784603009e-07,2.0422584128996113e-07,1.8238604893248573e-07,1.861018193321426e-07,0.5161318857002121,2.0142033831870331e-07,2.0618765802197132e-07,1.7775956839951685e-07,1.8610181898025938e-07,2.0900363480293626e-07,2.0142033843207126e-07,8.265094406338875e-11,0.5161319559997459,1.8997451537683532e-07,1.936798520991229e-07,3.790113644171262e-07,2.6899946587986305e-07,2.0422584180295557e-07,1.8238604862137846e-07,0.48388030470079,1.861018195511221e-07,1.8610181971653576e-07,0.5161318857002123,2.7021164678616836e-07,2.0331972332498433e-07,1.9367985239261638e-07,1.950756331934279e-07,2.014203384934837e-07,1.972684470444288e-07,1.8610181904489546e-07,2.6899946581113347e-07,0.4838801637709767,2.689994657783916e-07,8.265094404819797e-11,1.9145548601185418e-07,0.4838802057724224,3.4781557751015e-07,2.0409514471276742e-07,1.781895833322458e-07,2.2194866782489742e-07,2.453945923230043e-07,0.516131955999745,1.0000144729602591,1.8997451566628482e-07,1.8452280528938454e-07,2.026805748284347e-07,4.2352759192642315e-07,2.0422584126268236e-07,1.9367985247348217e-07,0.4838802832494911,4.235275912103658e-07,2.0331972350453864e-07,1.9906269554009496e-07,1.7987587841377797e-07,2.1365165170349198e-07,2.41945059535056e-07,1.9143403190192878e-07,0.4838803142708077,0.5161319158736302,2.278755426277221e-07,2.04225841220418e-07,0.48388013787938616,0.5161319158736299,2.8286887440821174e-07,2.702116470856194e-07,0.48388015522508243,2.0312248480074754e-07,1.8610181955706169e-07,0.48388031427080735,2.355164212367949e-07,1.9906269552820852e-07,2.0828623294031913e-07,1.9367985210362873e-07
7.294835247410269e-07,4.769247800226578e-11,3.088150328488385e-17,1.5047982303599e-17,1.9143403225504136e-07,1.0439896903991582e-07,9.475676314438013e-18,1.5047982303599e-17,4.7692491477378374e-11,5.467766892619541e-18,3.177835228060134e-17,1.147788232344434e-17,1.1260595074337125e-17,4.7692491477111123e-11,2.6704229851363985e-17,3.0944868814078045e-17,5.5072666788710696e-18,1.1283046257456258e-17,5.860120617767126e-14,2.6704229851363985e-17,2.8500038176287083e-17,4.769247692135868e-11,1.8962660112291974e-17,2.0325251556108514e-17,2.932041595604667e-17,5.3486311493284654e-17,3.179994942916785e-17,1.1487517076886734e-17,4.8344404763767054e-11,1.1260595074337125e-17,1.1260595074337125e-17,4.7692491477111123e-11,3.288460419192439e-17,2.051423745504504e-17,2.0325251556108514e-17,3.794627386695466e-14,2.6704229851363985e-17,9.496014058990285e-18,1.1283046257456258e-17,5.3486311493284654e-17,4.834443034897564e-11,5.346366960025021e-17,2.843268107409056e-17,2.003784066405432e-17,4.8344422985811945e-11,2.8224059311587664e-17,3.005248183569879e-17,9.589706791479183e-18,3.492917081963977e-17,1.5228001916613392e-17,4.769247692135868e-11,1.914340380084971e-07,1.8962660112291974e-17,8.440018669791803e-18,3.088150328488385e-17,5.781287840803955e-17,3.179994942916785e-17,2.0359085913799646e-17,4.834441167500414e-11,5.781287840803955e-17,2.051423745504504e-17,2.46963180244966e-17,5.3414127107784554e-18,1.1012723157198594e-17,3.0309058759603306e-17,3.270164105979199e-14,4.834440418960744e-11,4.7692492738592015e-11,4.7595374818600406e-17,3.169731020548444e-17,4.834442978104451e-11,4.7692492738592015e-11,3.813467740490858e-17,3.288460419192439e-17,4.8344428932843005e-11,1.503952844238049e-17,1.1283046257456258e-17,4.834440420404348e-11,3.482716915130025e-17,2.46963180244966e-17,3.319557742265623e-17,2.0325251556108514e-17
7.353178836133721e-07,4.575570882304273e-11,1.8754228535585892e-19,1.1704461730775994e-17,1.9726844676830824e-07,9.475676314438013e-18,1.0439896749236579e-07,1.1704540498633882e-17,4.575567222550829e-11,1.5252255514313628e-17,-8.752524707956512e-20,1.1691701041238645e-17,1.254571305599665e-17,4.57556721694341e-11,3.3912431656416906e-18,8.257943505358104e-19,1.546957856544678e-17,1.254571305599665e-17,2.671582417098361e-18,3.2865795765354093e-18,-1.946146289555055e-18,4.5755701340545055e-11,7.259544809318411e-18,6.736746954588272e-18,2.288571511756251e-17,-1.1501601829377444e-17,-7.928538915417567e-20,1.1691701041238645e-17,5.3208344302457354e-11,1.254571305599665e-17,1.254571305599665e-17,4.57556721694341e-11,8.398533277822197e-18,7.442639513800896e-18,6.736746954588272e-18,8.139438086895836e-18,3.3912431656416906e-18,2.9971581496987776e-14,1.254571305599665e-17,-1.1513639340124472e-17,1.0606179526936303e-07,-1.1513639340124472e-17,-1.863981875441627e-18,6.526901997774659e-18,5.3208301494645784e-11,1.9160815620718554e-17,1.2783664935868592e-18,1.2194682282802407e-17,-3.955931873077267e-19,1.664588056736835e-17,4.5755701340545055e-11,1.972684437677333e-07,7.172945501805347e-18,1.448745271823941e-17,1.8754228535585892e-19,-1.8682786341231673e-19,-7.928538915417567e-20,6.736746954588272e-18,5.3208331903622185e-11,-1.6449305401340293e-19,7.43408617368614e-18,4.476506019260325e-18,1.597139278542124e-17,1.5260750076514283e-17,5.8881131899261455e-18,9.496014058990285e-18,5.320834753459614e-11,4.57556787003094e-11,-8.05776923646201e-18,-7.928538915417567e-20,5.3208275325975364e-11,4.575567873913719e-11,6.7940767904837424e-18,8.393240909910616e-18,5.320828149907902e-11,1.1693105646661674e-17,1.254571305599665e-17,5.320834753459614e-11,2.4837323051084895e-18,4.421072656178096e-18,-3.701380028725623e-19,6.736746954588272e-18
7.411718890536958e-07,4.7160853749824675e-11,2.3040142374038206e-17,2.954108438490174e-14,2.031224846648987e-07,1.5047982303599e-17,1.1704540498633882e-17,1.0439896625941337e-07,4.716085335236008e-11,8.848438625141614e-18,2.3497430964742227e-17,1.2045908476715188e-17,1.2177404052412619e-17,4.7160853396182746e-11,2.0811415783485284e-17,2.3221449733045657e-17,8.682458102554662e-18,1.221588177965993e-17,2.2669736931553042e-17,2.0811415783485284e-17,2.0496416755140497e-17,4.7160850931661836e-11,1.6273803275216977e-17,1.7132115454913992e-17,2.8189700982187627e-17,3.633578626515978e-17,2.3500193226403822e-17,1.208886607575774e-17,5.473985260163125e-11,1.221588177965993e-17,1.221588177965993e-17,4.716085330317021e-11,2.7086727881584078e-17,1.7392685544011818e-17,1.7132115454913992e-17,1.6652376592772602e-17,2.080377150459046e-17,1.1683636614497353e-17,1.225005573355001e-17,3.633578626515978e-17,5.4739851065350494e-11,3.633578626515978e-17,2.0560702796182762e-17,1.6909865808853106e-17,5.4739851937496186e-11,2.7219010510003322e-17,2.269864391415671e-17,1.0884993884789413e-17,2.576594371025163e-17,1.6533337777989055e-17,4.716085088803602e-11,2.0312248798963338e-07,1.6273803275216977e-17,1.068884805771921e-17,2.3063472081909337e-17,4.222689252775481e-17,2.3500193226403822e-17,1.7132115454913992e-17,5.473985369538432e-11,4.222689252775481e-17,1.7392685544011818e-17,1.9643522371217407e-17,8.856140892099005e-18,1.2862212705243606e-17,2.4285317296928188e-17,1.518721158748144e-17,5.473985336330653e-11,4.7160855868726784e-11,3.2796850711909667e-17,2.3534644535364396e-17,1.091147150861744e-07,4.7160855843147096e-11,3.0543393260328125e-17,2.7086727881584078e-17,5.473984968371865e-11,2.954108439624108e-14,1.219217538886921e-17,5.4739853363122106e-11,2.6564884349905437e-17,1.9661545966497742e-17,2.4348119301391703e-17,1.7132115454913992e-17
0.5161288349600632,0.5161306708033372,5.0476546030367196e-11,4.71608540629945e-11,0.5161318857002121,4.7692491477378374e-11,4.575567222550829e-11,4.716085335236008e-11,0.5161306605307915,4.4112628202813256e-11,5.0798164707051675e-11,4.552150622839047e-11,4.6440158568233555e-11,0.5161305561318964,5.0013229471177683e-11,5.133087770306887e-11,4.4408163731481474e-11,4.6440158441449275e-11,5.216011850557823e-11,5.0013229349346704e-11,4.097253301829145e-11,0.5161306332766917,4.733401442996021e-11,4.828896826949848e-11,2.754436732299586e-07,4.5948480132955934e-11,5.0798165118884306e-11,4.5521506204020756e-11,2.855384372340645e-11,4.644015856804248e-11,4.644015871715884e-11,0.5161305561318958,5.0146329589137493e-11,4.692391867418039e-11,4.8288968423236745e-11,4.8556361903124075e-11,5.0013229449852773e-11,4.575567221242901e-11,4.644015851297146e-11,4.594848014213188e-11,3.7857751153681905e-11,4.594848019663178e-11,4.097253316576378e-11,4.7863439022968445e-11,3.3999763548793356e-11,5.315430153157437e-11,5.086119514752008e-11,4.4449453009274045e-11,5.1357453337047246e-11,4.659735736468924e-11,0.5161306332766924,0.5161318893140564,4.733401442952791e-11,4.626329264564443e-11,5.0476545727431535e-11,3.117156326347152e-07,5.0798164707279557e-11,4.828896843098744e-11,3.065564792570723e-11,3.1171563240082713e-07,4.6923918538340547e-11,4.961111073882646e-11,4.494453290451153e-11,4.54806222600427e-11,5.174356869564059e-11,4.7692491410045303e-11,2.785535681761722e-11,0.5161305895979823,5.647711224860257e-11,5.079816489615083e-11,4.0001086739355646e-11,0.5161305895979826,5.229689863006728e-11,5.0146329770421815e-11,3.793345337712697e-11,4.716085337198315e-11,4.644015865917587e-11,2.7855356536327646e-11,5.431208202129375e-11,4.961111094259974e-11,5.1855841973439515e-11,4.828896820566132e-11
7.145558572616235e-07,4.411268226694266e-11,-1.2117727427374642e-17,8.848438625141614e-18,1.765062784603009e-07,5.467766892619541e-18,1.5252255514313628e-17,8.848438625141614e-18,4.4112628202813256e-11,1.0439897078683146e-07,-1.3076627995017581e-17,1.0326360698188936e-17,1.1449892785721854e-17,4.411262815507485e-11,-6.602928438007258e-18,-1.1560033438242155e-17,1.7504562045553055e-17,1.1522757580108055e-17,-8.388380232412856e-18,-6.602928438007258e-18,-1.3983325467671473e-17,4.4112672596243e-11,1.5227117777347517e-18,4.3290376565410243e-19,1.8463473370191773e-17,-3.677491933875594e-17,-1.3066965670714972e-17,1.036499396800193e-17,4.4435655036267957e-11,1.152275758010863e-17,1.152275758010863e-17,4.411262812075982e-11,-3.0726611240972432e-18,1.1147335372370658e-18,4.3290376565410243e-19,2.692588514337778e-18,-6.602928438007258e-18,1.5313001787162786e-17,1.1522757580108055e-17,-3.685404629692335e-17,4.4435567774224636e-11,-3.677491933875594e-17,-1.3983325467671473e-17,3.526988826915718e-19,4.4435594332358643e-11,1.2240881240400505e-17,-1.0652752280435782e-17,1.1621512985140892e-17,-1.4671177966140264e-17,1.4767700946143924e-17,4.411267258096148e-11,1.7650627232450225e-07,1.4337153710008328e-18,1.5047474385422327e-17,-1.2216635214325213e-17,-2.281040597043629e-17,-1.3066965670714972e-17,4.3290376565410243e-19,4.4435636836375396e-11,-2.279928189013627e-17,1.1147335372370658e-18,-4.248634587209349e-18,1.8277136600960312e-17,1.489035072255835e-17,-4.906430675889819e-18,5.467766892619541e-18,4.443565935003478e-11,4.4112636606632005e-11,-2.960224663359841e-17,-1.3066965670714972e-17,4.443555922558263e-11,4.4112636606632005e-11,-7.354145573224012e-18,-3.0837613052985044e-18,4.4435567182142797e-11,8.848438625141614e-18,1.1522757580108055e-17,4.4435659331688593e-11,-1.0939312414916801e-17,-4.246829579982466e-18,-1.39510272385476e-17,4.3290376565410243e-19
