0.9999999859864398,0.42190059873958397,-4.60038514299237e-06,0.5781409384492912,-3.0705681494198394e-06,0.5781392126141207,-3.308103748652195e-06,1.0000372926174257,-3.424703596672416e-06,0.4219009828528805,0.578142921474349,-5.70239714297674e-06,0.5781417431512721,-3.8241677837953846e-06,-3.0706777769260636e-06,-3.7632514541654856e-06,0.4218945595306602,-3.2013870752506e-06,-3.6320611429593053e-06,1.0000388041281043,-3.070677773762787e-06,0.42190009595914924,-5.754046790747926e-06,0.5781369581037594,-8.712241269274315e-06,-6.050611662801611e-06,0.4218962113218761,-3.3222254765401506e-06,-7.575822860207614e-06,1.0000377454078533,0.42190098285288186,-5.908179543129517e-06,-4.600385142880498e-06,-8.712241270299562e-06,0.5781368945419828
0.42190059873958397,0.42190536699683406,-2.261794564115223e-10,2.771219998811351e-06,-2.8798904701520966e-10,5.079677415283911e-10,-3.7282341499591954e-10,0.42191948796553685,-3.8361872885841847e-10,0.4219216486217667,2.707745993109534e-06,-1.2179862052374577e-09,6.234513180461916e-10,-5.236052834893477e-10,-2.9537323725253556e-10,-3.8483007412358676e-10,0.42191889491785584,-3.2431988827479024e-10,-4.770624780264278e-10,0.4219203067920944,-2.953732371976384e-10,0.4219207915022428,-1.2338182006357067e-09,4.4705542062081696e-10,-1.2872910482058954e-09,-1.172477549318088e-09,0.42191678147843126,-3.778375621105242e-10,-1.5258485442675053e-06,0.4219199245595151,0.4219216486217663,-2.9301078756605307e-06,-2.2617945631962829e-10,-1.28729104766273e-09,4.5551486933429455e-10
-4.60038514299237e-06,-2.261794564115223e-10,-1.4839836972269052e-05,-1.0364413048050314e-09,9.752622924834171e-16,-2.0555943219561184e-06,1.2234088795953192e-15,-2.5041682456729893e-06,1.3551780721060555e-15,-2.2617821376016785e-10,-1.036445173798937e-09,3.438994018778639e-15,-1.0364444925289804e-09,1.7840671639888294e-15,9.376211096785942e-16,1.9768438883058e-15,-2.261693523224846e-10,1.1333584059136917e-15,1.5128476833579726e-15,-1.2626150114068883e-09,9.377231341280153e-16,-2.261776797527023e-10,3.5228829682219154e-15,-2.0555859937067996e-06,8.581540178700978e-15,4.132619485637049e-15,-2.2617558790957169e-10,1.1338365390660547e-15,1.5511978576417483e-11,-2.5041691105422435e-06,-2.2617821395416006e-10,2.8162939470245353e-15,7.595824013176704e-12,8.581238801183298e-15,-2.055585587718822e-06
0.5781409384492912,2.771219998811351e-06,-1.0364413048050314e-09,0.5781514972009982,-2.032561952213504e-10,0.5781663748814806,-2.3819397492884945e-10,0.5781662571691881,-2.861916285745367e-10,8.639907980218102e-10,0.5781683836306546,-6.003019987828079e-10,0.5781686764923709,-3.4762616267087896e-10,-1.9592733498386283e-10,-4.5568536085876233e-10,-9.863973191937699e-10,-2.3288792342702654e-10,-2.9730348226049714e-10,0.5781669499236801,-1.959273351471971e-10,8.489569415848458e-10,-6.10513166934202e-10,0.5781642410777487,-4.0631199191339405e-06,-8.21389894202454e-10,9.120824930400262e-10,-2.40300594942071e-10,-1.9935799187600936e-09,0.5781662733872864,8.639907982653849e-10,-4.4467715525464424e-10,-1.0364413042138266e-09,-4.063119918930213e-06,0.5781641607354816
-3.0705681494198394e-06,-2.8798904701520966e-10,9.752622924834171e-16,-2.032561952213504e-10,-1.4839843597925629e-05,-2.0325472095001782e-10,6.576835562533388e-16,-9.742900281841977e-07,1.3248460081122177e-12,-2.8798965695240657e-10,-2.032568659226923e-10,2.085584285713608e-15,-2.032557218780126e-10,9.553905826858708e-16,9.548381929914362e-13,7.982333404586629e-16,-2.879858791173676e-10,5.70317316570587e-16,8.17793455542932e-16,-4.912423881043811e-10,9.548381932315326e-13,-2.879890305418933e-10,2.135813131144105e-15,-2.0325387301803655e-10,3.144375620805972e-15,2.148707937295819e-15,-5.711690936719537e-07,1.1662007533147248e-12,2.369942113859007e-15,-4.912417507410721e-10,-2.8798965693637555e-10,4.10941151431221e-12,9.751404275252357e-16,3.1442139240922404e-15,-2.0325382793038694e-10
0.5781392126141207,5.079677415283911e-10,-2.0555943219561184e-06,0.5781663748814806,-2.0325472095001782e-10,0.5781515728845531,-2.3819221686277716e-10,0.5781645312643451,-2.861896754612825e-10,-2.5306641704830694e-11,0.5781684214707586,-6.002965700337909e-10,0.5781687143369433,-3.4762375579184543e-10,-1.9592578477411781e-10,-4.5568342220490954e-10,-3.7200985172582237e-06,-2.3288632490697643e-10,-2.9730117148201844e-10,0.5781652240169097,-1.9592578505780305e-10,-4.0338670552296037e-11,-6.105077417678603e-10,0.5781642789220082,-2.0486372490167362e-09,-8.213845246798927e-10,2.2795297011165188e-11,-2.4029854531157057e-10,-3.953903676599926e-06,0.5781645474811452,-2.5306641837677606e-11,-4.4466976584760434e-10,-2.0555943219127757e-06,-2.048637248699615e-09,0.5781641985794045
-3.308103748652195e-06,-3.7282341499591954e-10,1.2234088795953192e-15,-2.3819397492884945e-10,6.576835562533388e-16,-2.3819221686277716e-10,-1.483984287326186e-05,-1.2118351775149912e-06,8.906911144145172e-16,-3.7282425998783457e-10,-2.3819478931132537e-10,2.6735126990913674e-15,-2.3819343180246813e-10,2.424139798859616e-12,6.559381789052276e-16,1.0393277922427989e-15,-3.7281987421427326e-10,1.4935605256812164e-12,1.0756334703760252e-15,-6.110138964348023e-10,6.558481919239552e-16,-3.7282346178643696e-10,2.7238493493453046e-15,-2.3819118317483724e-10,3.956560333214892e-15,2.7560114116955115e-15,-7.39421686828798e-07,8.174488164336574e-16,2.973647238831567e-15,-6.110131635556082e-10,-3.728242596174469e-10,2.8457930664743513e-15,1.2235443728835863e-15,3.956560333214892e-15,-2.3819114321796553e-10
1.0000372926174257,0.42191948796553685,-2.5041682456729893e-06,0.5781662571691881,-9.742900281841977e-07,0.5781645312643451,-1.2118351775149912e-06,1.0000645641503427,-1.3284395414610602e-06,0.4219198720934257,0.5781682402739916,-3.6062239541904238e-06,0.578167061903298,-1.7279198031302565e-06,-9.743996069429791e-07,-1.6670009990533692e-06,0.421913448513023,-1.1051142084370738e-06,-1.5358053872247777e-06,1.0000809155640338,-9.743996084184362e-07,0.4219189851644013,-3.657875737178327e-06,0.5781622766632886,-6.6161884137815815e-06,-3.9544523437884916e-06,0.4219151003724117,-1.225957193324138e-06,-5.479724772381383e-06,1.0000798568010039,0.42191987209342585,-3.8120135503851102e-06,-2.504168245313774e-06,-6.616188413056047e-06,0.578162213098837
-3.424703596672416e-06,-3.8361872885841847e-10,1.3551780721060555e-15,-2.861916285745367e-10,1.3248460081122177e-12,-2.861896754612825e-10,8.906911144145172e-16,-1.3284395414610602e-06,-1.4839842766358932e-05,-3.8361950744769974e-10,-2.8619259332054925e-10,2.810402945646148e-15,-2.8619108835836765e-10,1.2896887867691128e-15,1.3034472796302724e-12,1.0913080671233151e-15,-3.836144266334554e-10,7.759160950768775e-16,1.1094994422662367e-15,-1.3284422890904862e-06,1.3034472800211147e-12,-3.8361867512151294e-10,2.8766341277579437e-15,-2.861884717421362e-10,4.296725532720415e-15,2.9081067945136614e-15,-7.608315968671739e-07,1.5959107095059136e-12,3.2661492470581197e-15,-6.698056465151398e-10,-3.8361950744769974e-10,5.567068427186022e-12,1.3551137817006143e-15,4.296691860854074e-15,-2.861884092413703e-10
0.4219009828528805,0.4219216486217667,-2.2617821376016785e-10,8.639907980218102e-10,-2.8798965695240657e-10,-2.5306641704830694e-11,-3.7282425998783457e-10,0.4219198720934257,-3.8361950744769974e-10,0.42190825057166054,8.31985112152743e-10,-1.2179893189912434e-09,9.017547005754693e-11,-5.236064414885554e-10,-2.9537388017863493e-10,-3.84830541279365e-10,0.42192033670521234,-3.2432057244534594e-10,-4.770635641043458e-10,0.421920690922125,-2.9537388031863173e-10,0.4219222332897869,-1.2338213610689668e-09,-8.621744366291061e-11,-1.287291588778026e-09,-1.1724800635703743e-09,0.42191822325195405,-3.7783839438832894e-10,-7.693385320565638e-10,0.42192030868910063,0.4219230904122432,-1.477377785397626e-09,-2.261782136936425e-10,-1.2872915889304506e-09,-7.775793030470411e-11
