0.9999999953084774,6.508974647748009e-07,6.080646699823861e-07,6.351154684275911e-07,6.219133207662014e-07,6.100154432026836e-07,6.08325517319289e-07,6.09253303988493e-07,6.331592387963788e-07,6.234107810913224e-07,6.613075865234795e-07,6.527352647065583e-07,7.023044575322001e-07,6.292698155866058e-07,6.321881196397787e-07,6.099756822038748e-07,6.246343246867189e-07,6.091464733735181e-07,6.089543927593767e-07,6.08567347046645e-07,6.297137419258331e-07,6.088790494155944e-07,6.081973605038641e-07,6.08450888711608e-07,6.08284771064333e-07,0.9999922946964511,6.081094448433747e-07,6.092356575060436e-07,6.2293180585958e-07,6.076670554600372e-07,6.088136805892898e-07,6.092222036647589e-07,6.063622615634702e-07,6.307998180661169e-07,6.104640383962543e-07,6.08686297914479e-07,6.078351268438245e-07,6.084406276382319e-07,6.088985554492726e-07,6.099325104654709e-07,0.9999933543665483,6.059129905287162e-07,0.9999940332736295,6.080268560677981e-07,6.104640381460075e-07,6.098325965992968e-07,6.099756816550115e-07,6.56940783814951e-07,6.629615956027564e-07,6.07780069701997e-07,6.098274778005083e-07,6.091935671959338e-07,6.262952663719841e-07,6.078820364350343e-07,6.10464038145868e-07,6.268725215466341e-07,6.34490856986582e-07,6.307998183734141e-07,6.338254346127587e-07,6.10464037627113e-07,6.340406664521005e-07,0.9999922946964505,0.9999923434807991,6.654172621313554e-07,6.296491063015053e-07,0.9999922946964511,6.358986585576668e-07,6.099313407082288e-07,6.332177666111888e-07,6.307998181601026e-07,6.104640381455188e-07,6.088136799282013e-07,6.690160028112963e-07,6.251389486053418e-07,6.31938082866659e-07,0.999992424504201,6.67269632324254e-07,6.098556289406058e-07,6.344841471473865e-07,6.104640381455888e-07,0.9999923434808013,6.597521715578672e-07,0.9999929977199569,6.347521543599774e-07,6.104640383173114e-07,7.671281421970899e-07,6.099150586042296e-07,6.328435247226326e-07,6.088400013701303e-07,6.104640382155682e-07,6.350378533501332e-07,0.9999923967618265,6.27953117484314e-07,6.324014488189602e-07
6.508974647748009e-07,5.720890106624624e-07,2.07240921740757e-17,2.3767237655115128e-17,4.435614908552737e-14,2.100692244039289e-17,2.0856937724651693e-17,2.1004222341515163e-17,2.3712684960784225e-17,4.4714252196485073e-14,2.6739326885139755e-17,5.118685726067547e-14,3.132751552144432e-17,2.3101324332029015e-17,2.355913468259565e-17,2.0980778077587817e-17,2.2457959652499252e-17,2.0956111836906844e-17,2.0906073346971144e-17,2.0820454802798693e-17,2.3154363915697082e-17,2.0886120515989174e-17,2.088825310600643e-17,2.0763085802681665e-17,2.083040827726822e-17,1.1485095327457407e-10,2.078653927482408e-17,2.0790115547704212e-17,4.460067166405333e-14,2.0741803823203128e-17,2.0865610830909776e-17,2.1020197667770764e-17,2.059665411502584e-17,2.337881500434176e-17,2.108175246505702e-17,2.095066751606038e-17,2.0784318541934902e-17,2.089156397216126e-17,2.0912909528412323e-17,2.1059838808356194e-17,2.290476054503856e-07,2.05258021323763e-17,2.2904776250699148e-07,2.0817982438613437e-17,2.115916036769738e-17,2.104168131806781e-17,2.1028858787099277e-17,5.221054770676655e-14,2.6998967977755715e-17,2.0774851551589343e-17,2.0948905220406523e-17,2.0974279802744013e-17,4.54010421416314e-14,2.0855516889485e-17,2.115916036769738e-17,4.554263065097172e-14,2.379147904208276e-17,2.337881500434176e-17,2.3624324819480947e-17,2.115916036769738e-17,2.372184016113098e-17,1.1485095327457407e-10,1.1485095892025431e-10,2.7112325902289244e-17,2.3186429953130858e-17,1.1485095325717853e-10,2.3805999781941914e-17,2.1081387542336327e-17,2.362013389309276e-17,2.337881500434176e-17,2.108175246505702e-17,2.078690047947128e-17,2.7701130997066454e-17,2.2585107340777304e-17,2.349026830228906e-17,2.2904739041438722e-07,2.7515553481738146e-17,2.1115614664525818e-17,2.375524488485738e-17,2.108175246505702e-17,1.1485095892025431e-10,2.6428936460163952e-17,1.148510348931538e-10,2.3831551518569022e-17,2.1057304218811478e-17,7.6806535006574e-14,2.0933496903476425e-17,2.3606399216864e-17,2.083451332845464e-17,2.108175246505702e-17,2.3780545798041753e-17,1.1485096518083716e-10,2.2838920698148223e-17,2.3468376643206383e-17
6.080646699823861e-07,2.07240921740757e-17,5.720889938283083e-07,1.939786724323819e-17,1.8120779046360245e-17,1.72149393181142e-17,1.6982700652512804e-17,1.7129200199535278e-17,1.9195417814888066e-17,1.841596753911722e-17,2.1772737882696002e-17,2.1075882388179038e-17,2.556963773531803e-17,1.8896459996438452e-17,1.9220930614510026e-17,1.705954578218967e-17,1.8519522871480048e-17,1.7090292792566968e-17,1.6996517363053528e-17,3.391518084627271e-14,1.90263441926841e-17,1.6972317806086992e-17,1.686525024680712e-17,1.699184634214496e-17,1.6915721361387637e-17,9.337336388659947e-11,1.7026490479384732e-17,1.7072383603001827e-17,1.8323428395083082e-17,1.6966589446129448e-17,3.3962164378194915e-14,1.7132578204298482e-17,1.684288800854122e-17,1.9010886507039594e-17,1.7149821759294813e-17,1.708112912028678e-17,1.6855807741898093e-17,1.7132993658200214e-17,1.7125680698654857e-17,1.7343388645742092e-17,9.33734637510078e-11,1.684009889579409e-17,1.8621491120441705e-07,1.6937534335462678e-17,1.7158683712757742e-17,1.7193732703814367e-17,1.7028280227436418e-17,2.1389863147172718e-17,2.2035702568764648e-17,1.6944270279919733e-17,1.7134923420623546e-17,1.704535156152777e-17,1.853981677272702e-17,1.6951346915845404e-17,1.7200609084596055e-17,1.870550494924832e-17,1.9336744978347695e-17,1.9010886507039594e-17,1.9368487519858142e-17,1.7200609084596055e-17,1.935663403581858e-17,9.337336389150672e-11,9.337336855245774e-11,2.2254193863029008e-17,1.8924518320365586e-17,9.337336386101782e-11,1.9589293771621826e-17,1.7176287250843545e-17,1.9323397648094075e-17,1.9010886507039594e-17,1.7178752719025153e-17,3.39621643795464e-14,2.2595439165423457e-17,1.8512016387772827e-17,1.9183879209290922e-17,9.337337601986051e-11,2.2376733286716056e-17,1.7111508597555405e-17,1.9358404750049643e-17,1.7200609084596055e-17,9.337336859395747e-11,2.1742818036584705e-17,9.337343008992364e-11,1.9476072587683618e-17,1.7259029520119374e-17,3.148387823907674e-17,1.713112523777821e-17,1.9229023638647972e-17,1.6883394416976045e-17,1.7149821759294813e-17,1.9464245993067938e-17,9.337337348931745e-11,1.8698537060261718e-17,1.9171777309343544e-17
6.351154684275911e-07,2.3767237655115128e-17,1.939786724323819e-17,5.720890035193072e-07,2.0867670083235276e-17,1.9647636667737952e-17,1.9427771850350475e-17,1.955672429799786e-17,2.196254664396479e-17,2.0869394970193666e-17,2.497370906918941e-17,2.4127407823643115e-17,2.927890961034253e-17,2.1620003268784152e-17,2.1891263546144654e-17,1.9594012012031173e-17,2.0929462295305294e-17,1.9524531449112038e-17,1.9618399624828792e-17,1.9443773758198274e-17,2.1666512228382435e-17,1.9514841380901005e-17,1.9474065138660726e-17,1.9491138758094402e-17,1.9469824317475748e-17,1.0693741029411413e-10,3.8767838331796045e-14,1.9634065905982578e-17,2.097570298432621e-17,1.9446751349064724e-17,1.9548741319643223e-17,1.9655836419897352e-17,1.929237302006758e-17,2.181481835747289e-17,1.974101273422227e-17,1.9513030698233552e-17,1.9381945461093108e-17,1.953389397934206e-17,1.9604604288980117e-17,1.9769137310800713e-17,1.0693752461124337e-10,1.92395720356698e-17,2.1326574869101396e-07,1.9425160122814354e-17,1.9674268183375066e-17,1.9635806987727943e-17,1.9594012012031173e-17,2.4471644167178024e-17,2.504730529834316e-17,1.9375863636327303e-17,1.9712388201027208e-17,1.9503910594411294e-17,2.1376632065880354e-17,1.944169324211694e-17,1.974101273422227e-17,2.1512858213155807e-17,2.2218878851885308e-17,2.181481835747289e-17,2.221563354336153e-17,1.9710273594556645e-17,2.206475463847362e-17,1.0693741029067875e-10,1.069374156234326e-10,2.5325311195050473e-17,2.1735140816099372e-17,1.0693741029411413e-10,2.2392181739597113e-17,1.9745286420253377e-17,2.1879392966190854e-17,2.181481835747289e-17,1.9710273594556645e-17,1.9548741319643223e-17,2.5884261292966278e-17,2.112898257064586e-17,2.1906060616512937e-17,1.0693742427340795e-10,2.5678660679688167e-17,1.9638284125472758e-17,2.2231237412968546e-17,1.9710273594556645e-17,1.069374156234326e-10,2.475086967750329e-17,2.1326552599159836e-07,2.2248575242456885e-17,1.9659072308515376e-17,3.5913003826719117e-17,1.9611174918354653e-17,2.19511847673978e-17,1.95698913917968e-17,1.9725464824793117e-17,2.23616579631518e-17,1.0693742137763699e-10,2.147801202657985e-17,2.1947253681307335e-17
6.219133207662014e-07,4.435614908552737e-14,1.8120779046360245e-17,2.0867670083235276e-17,5.72088997904631e-07,1.8352108540787273e-17,1.8095254502941238e-17,1.8402147993525153e-17,2.0617181735344942e-17,3.906448128016301e-14,2.3276732790643252e-17,4.471944711750602e-14,2.7175769588392612e-17,2.0267766265542442e-17,2.0514666624793527e-17,1.838562722644054e-17,3.9320109761415755e-14,1.826793134816985e-17,1.8166638013170782e-17,1.8183287866345664e-17,2.0316916441789102e-17,1.8279308222537258e-17,1.8136702299462338e-17,1.8170855666504272e-17,1.8155897614518566e-17,1.003174730515294e-10,1.8153585446864522e-17,1.824378474135879e-17,3.8965294808811184e-14,1.8201448475469018e-17,1.8206323315275673e-17,1.8299512125982597e-17,1.789893269854044e-17,2.029351258272041e-17,1.8521122846934914e-17,3.6343718946366974e-14,1.814364615597768e-17,1.8243067636447093e-17,1.8276042537126585e-17,1.8303354445197456e-17,2.0006344160744112e-07,1.7884754294575555e-17,2.0006357878145594e-07,1.8213166871516286e-17,1.848316129077333e-17,1.8306908980374884e-17,1.8428160303041212e-17,2.2847288169064145e-17,2.3586025440245296e-17,1.8128758717239987e-17,1.8400166038230088e-17,1.8278194380813846e-17,3.966421894466425e-14,1.8201120660144866e-17,1.8521122846934914e-17,3.978783802755111e-14,2.0770003468506858e-17,2.0246340208731765e-17,2.074022113978221e-17,1.8521122846934914e-17,2.071369955353014e-17,1.0031747321209609e-10,1.0031747800962398e-10,2.3722418117780785e-17,2.0180863894715384e-17,1.003174732104534e-10,2.090894626977139e-17,1.836113470689291e-17,2.0522755992073892e-17,2.0246340208731765e-17,1.8401987371316806e-17,1.8294279608166096e-17,2.4137465102627204e-17,1.9743585203289683e-17,2.0454873271631418e-17,1.0031748619994013e-10,2.4016579619425078e-17,1.8399399930259844e-17,2.0827408845530213e-17,1.8521122846934914e-17,1.0031747800474356e-10,2.328498972796991e-17,1.0031754435081275e-10,2.0714773605179025e-17,1.848316129077333e-17,3.354565687759154e-17,1.843354103157545e-17,2.056771128200813e-17,1.8216146147699437e-17,1.8521122846934914e-17,2.0793344327738003e-17,1.0031748336478078e-10,4.000667684884955e-14,2.056228073494605e-17
6.100154432026836e-07,2.100692244039289e-17,1.72149393181142e-17,1.9647636667737952e-17,1.8352108540787273e-17,5.720889966364996e-07,1.7195017710812185e-17,1.729313808845076e-17,1.9603637553076422e-17,1.8612326092037e-17,2.1930577582231693e-17,2.114575155794393e-17,2.5727097413987568e-17,1.9135574130376643e-17,1.9447075911298783e-17,1.733166636877279e-17,1.8618530730058345e-17,1.721597518395047e-17,1.7289868995706825e-17,1.7310588084341785e-17,1.919344882632196e-17,1.717568801767663e-17,1.7155071102082076e-17,1.7230578038787687e-17,1.7048710081109207e-17,9.435153932578287e-11,1.7197255051809055e-17,1.7299760591154516e-17,1.8504333773881354e-17,1.7075887580750248e-17,1.7218481844004254e-17,1.7259975525771255e-17,1.697198083342653e-17,1.923019883839477e-17,1.7351863889239316e-17,1.711792180538423e-17,1.70575950100417e-17,1.7143831621402796e-17,1.7285126931971145e-17,1.730372672254862e-17,9.435164016672261e-11,1.6811137997969402e-17,1.8816569073101374e-07,1.7093508728791025e-17,1.7351863889239316e-17,1.7316161089808658e-17,1.733166636877279e-17,2.1665764600838796e-17,2.224011201119221e-17,1.7240804410488024e-17,1.7303897367027972e-17,1.7182004065606638e-17,1.8821406652288604e-17,1.7078365886536227e-17,1.7351863889239316e-17,1.8775647216417097e-17,1.9582288527966532e-17,1.9165976839116242e-17,1.9522260552207503e-17,1.7351863889239316e-17,1.9552414458639863e-17,9.435153939102177e-11,9.435154384300973e-11,2.2471109172520315e-17,3.8136414798522303e-14,9.435153932578287e-11,1.976774709101083e-17,1.7315697216715927e-17,1.9365486341698397e-17,1.9165976839116242e-17,1.7351863889239316e-17,1.7218481844004254e-17,2.272173780094801e-17,1.861795116198059e-17,1.9313517905095912e-17,9.435155181478682e-11,2.2620936980541188e-17,1.737844595280573e-17,1.956684818011414e-17,1.7325384004085967e-17,9.435154384300973e-11,2.1929814455082268e-17,9.435160617134706e-11,1.9654767690344862e-17,1.7351863889239316e-17,3.185141034851546e-17,1.7286365806793496e-17,1.9390411725919306e-17,1.7129382854777097e-17,1.7351863889239316e-17,1.9576910925821266e-17,9.435154906879817e-11,1.894882084247949e-17,1.9440027667842822e-17
6.08325517319289e-07,2.0856937724651693e-17,1.6982700652512804e-17,1.9427771850350475e-17,1.8095254502941238e-17,1.7195017710812185e-17,5.720889947568057e-07,1.70133739606139e-17,1.9239779363628816e-17,1.8268220073990943e-17,2.1755254376607226e-17,2.0874705555349835e-17,2.5483548979139893e-17,1.893245240906204e-17,1.9253569529394066e-17,1.715588057578062e-17,1.8374863807276084e-17,1.7051800831707223e-17,1.7038361592961664e-17,1.7034780518744675e-17,1.897194547108282e-17,1.7065407741554537e-17,1.6950503823869085e-17,1.6978591888738874e-17,1.6999910584904283e-17,9.350415991963707e-11,3.3878608962842235e-14,1.7019150477127206e-17,1.8281610074981714e-17,3.379560593609659e-14,1.7018216116900573e-17,1.7035823674767357e-17,1.6786635284971238e-17,1.8905248227355486e-17,1.7299427475443524e-17,1.707064291538486e-17,1.6923687106099216e-17,1.7060253580262692e-17,1.7036647607474627e-17,1.7136917342613994e-17,9.350425996699259e-11,1.669140489529607e-17,1.8647575825844858e-07,1.701185973910298e-17,1.7299427475443524e-17,1.7176005191897174e-17,1.718801204011862e-17,2.1360793673860876e-17,2.1957647415936047e-17,1.699218945650844e-17,1.7080044372683214e-17,1.7127103322357115e-17,1.856644413239656e-17,1.6837022088694275e-17,1.7170490012942602e-17,1.876130220208232e-17,1.94357810207154e-17,1.8905248227355486e-17,1.9382265760469514e-17,1.7170490012942602e-17,1.9341999118328396e-17,9.350415991963707e-11,9.350416445359721e-11,2.221271291866305e-17,1.888292358480275e-17,9.350415983646626e-11,1.9494300883977802e-17,1.7202982275554885e-17,1.9287686103867217e-17,1.8905248227355486e-17,1.7299427475443524e-17,1.7018216116900573e-17,2.2524525716483514e-17,1.8439149925836677e-17,1.9204213167816254e-17,9.350417217561143e-11,2.2392678111168964e-17,1.7152670451566775e-17,1.9436451815983155e-17,1.7299427475443524e-17,9.350416445359721e-11,2.1550946324650375e-17,9.350422635560454e-11,1.9491663856385972e-17,1.7170490012942602e-17,3.1506741205842495e-17,1.7114993402452974e-17,1.9223653359439144e-17,1.705541360132317e-17,1.7299427475443524e-17,1.938079244774414e-17,9.350416955727151e-11,3.743039909760674e-14,1.9208347787283396e-17
6.09253303988493e-07,2.1004222341515163e-17,1.7129200199535278e-17,1.955672429799786e-17,1.8402147993525153e-17,1.729313808845076e-17,1.70133739606139e-17,5.720889947995377e-07,1.9469496753154853e-17,1.84672224103222e-17,4.374255091407879e-14,2.107796098556819e-17,2.5765828048247877e-17,1.9000010598028287e-17,1.9302701571937332e-17,1.7278229445353055e-17,1.854561503503799e-17,1.714777319901277e-17,1.7078919364276187e-17,1.71187917892924e-17,1.8991511061611296e-17,1.7092247156797737e-17,1.707295281142156e-17,1.7032185512872834e-17,1.7113509274671883e-17,9.396937997085051e-11,1.7075320664247136e-17,1.7200831457513087e-17,1.8317010543969e-17,1.7035054448663497e-17,1.7174378626220807e-17,1.7164728007824195e-17,1.6931717004998617e-17,1.9177378862264963e-17,1.7503758789820243e-17,1.7171810274409646e-17,1.7004185294936838e-17,1.704478807072467e-17,1.723560645464016e-17,1.722289453491327e-17,9.396948042660377e-11,1.6992612225136946e-17,1.8740354858207932e-07,1.7203759368826238e-17,1.733273641071257e-17,1.7246049179984472e-17,1.7271069463364775e-17,2.1598098719325494e-17,2.2124342168965615e-17,1.7085797426225207e-17,1.7328835137217387e-17,3.4273419091561456e-14,1.867791079192738e-17,1.7257782068833433e-17,1.7503758789820243e-17,1.8769535254050844e-17,1.959883776069458e-17,1.9177378862264963e-17,1.9463259096294874e-17,1.733273641071257e-17,1.9461000927591153e-17,9.396937997085051e-11,9.396938455612514e-11,2.2237032300065992e-17,1.9060110287703443e-17,9.396937997085051e-11,1.969632877131327e-17,1.717022356264659e-17,1.943353771998127e-17,1.9177378862264963e-17,1.733273641071257e-17,1.7068846686572102e-17,2.264714555033927e-17,1.866217713155089e-17,1.9198713649907288e-17,9.3969392352303e-11,2.2492924484511964e-17,1.7229139759211163e-17,1.9495375925821373e-17,1.733273641071257e-17,9.396938454765097e-11,2.1871597570357457e-17,9.39694465951941e-11,1.9431390895112206e-17,1.7503758789820243e-17,3.1517303957091676e-17,1.7291039104249906e-17,1.9364172319304143e-17,1.7257857965950375e-17,1.733273641071257e-17,1.9616347690228384e-17,9.396938972858248e-11,1.8995095111008386e-17,1.9192166470278646e-17
6.331592387963788e-07,2.3712684960784225e-17,1.9195417814888066e-17,2.196254664396479e-17,2.0617181735344942e-17,1.9603637553076422e-17,1.9239779363628816e-17,1.9469496753154853e-17,5.720890019925864e-07,2.0629529325021296e-17,2.470437814793373e-17,4.7434168202327815e-14,2.9012831169865824e-17,2.134949672241212e-17,2.186891265247718e-17,1.959783045475745e-17,2.08437824992283e-17,1.9523814038246186e-17,1.932675704376315e-17,1.9246892690598597e-17,4.281449890950546e-14,1.934955148199877e-17,1.9259490948763775e-17,1.9241449777141328e-17,1.9285917051731282e-17,1.0595650035325075e-10,1.9241364851090406e-17,1.9431142001189558e-17,2.078965966493067e-17,1.9240122708145648e-17,1.94114760568195e-17,1.9427339003480315e-17,1.906244214903514e-17,2.1523530891894206e-17,1.9480640336080377e-17,1.9272203602782e-17,1.9288738946632554e-17,1.9349493354506022e-17,1.9360207106400343e-17,1.941460216113042e-17,1.0595661356273947e-10,1.9085912401170432e-17,2.1130951539112357e-07,1.9170193901760156e-17,1.948064033624369e-17,1.9561071692394067e-17,1.945191969709822e-17,2.4335993029918347e-17,2.480292591193016e-17,1.924125763468567e-17,1.9516019768512227e-17,1.9411966662236277e-17,2.1132731903754863e-17,1.917814439544168e-17,1.948064033624369e-17,2.115693125881275e-17,2.2002713404813907e-17,2.1523530891894206e-17,2.1940869466989264e-17,1.948064033624369e-17,2.1939810270102848e-17,1.0595650035325075e-10,1.0595650552793433e-10,2.5122260639113722e-17,2.1463694307453362e-17,1.0595650035332108e-10,2.2191446465559516e-17,1.95021032629512e-17,2.1753323509999533e-17,2.16591184581051e-17,1.948064033624369e-17,1.94114760568195e-17,2.56463192823178e-17,2.0881301657278075e-17,2.174845480908793e-17,1.0595651425814649e-10,2.538417811354184e-17,1.9374831244977696e-17,2.207552782514702e-17,1.948064033624369e-17,1.0595650552793433e-10,2.4662445359351026e-17,2.1130929470894126e-07,2.202013125337685e-17,1.9480640336080377e-17,3.5597184370566173e-17,1.9472540628825104e-17,4.349643163919572e-14,1.9370579286814054e-17,1.9480640336080377e-17,2.2021952321770293e-17,1.0595651121976941e-10,2.1056486128510402e-17,2.1648073902730623e-17
6.234107810913224e-07,4.4714252196485073e-14,1.841596753911722e-17,2.0869394970193666e-17,3.906448128016301e-14,1.8612326092037e-17,1.8268220073990943e-17,1.84672224103222e-17,2.0629529325021296e-17,5.72088998871668e-07,2.3478434486345828e-17,4.5080353366687194e-14,2.7542304376452694e-17,2.0348116246174857e-17,2.0622294956212817e-17,1.860657526228209e-17,1.990527686545592e-17,1.8400282546635903e-17,1.8468598039297012e-17,1.829498225180328e-17,2.039305522486071e-17,1.8465301499460042e-17,1.835612300432465e-17,1.8348153865128907e-17,1.8452156848983845e-17,1.0106834190282047e-10,1.8207240171765127e-17,1.836364272034034e-17,3.9279431859407523e-14,1.8331746139397717e-17,1.8279642633667477e-17,1.831332131260024e-17,1.8121780363514355e-17,2.054782884043354e-17,1.848095290615689e-17,1.844324472802528e-17,1.8228889587918673e-17,1.8303658539755806e-17,1.8307633095424825e-17,1.8574317690562486e-17,2.0156090160864526e-07,1.8079581989132886e-17,2.0156103978745611e-07,1.8252242198020777e-17,1.8624254610806686e-17,1.843964121226852e-17,1.8570627138073726e-17,2.3029779391421263e-17,2.3842451941187706e-17,1.832540608211073e-17,1.8371974495472716e-17,1.8406547638013097e-17,3.9983149340117094e-14,1.8292189834278897e-17,1.865576812808795e-17,4.0107554826705066e-14,2.0982168017060275e-17,2.064819016942463e-17,2.07210414307549e-17,1.848095290615689e-17,2.0927089256854917e-17,1.0106834193491977e-10,1.0106834693849522e-10,2.398256418736294e-17,2.0503068385081326e-17,1.0106834190282047e-10,2.1050733151610375e-17,1.8472148414729095e-17,2.0821800626279047e-17,2.054782884043354e-17,1.848095290615689e-17,1.84548411243226e-17,2.429777379528107e-17,1.9970747193881104e-17,2.069356365556645e-17,1.0106835500237241e-10,2.42108584701327e-17,1.8534181019682618e-17,2.0962297739935485e-17,1.848095290615689e-17,1.0106834696794452e-10,2.3174544766076765e-17,1.010684137036308e-10,2.1024644198838842e-17,1.8744056737446164e-17,3.395351530267082e-17,1.8575981157183437e-17,2.0824361561976242e-17,1.8285709554348636e-17,1.848095290615689e-17,2.0964130958104873e-17,1.0106835239307685e-10,2.0112876366784125e-17,2.062462506790972e-17
