1.000000006781405,1.0000165820833473,8.988996304432725e-07,9.132357885655553e-07,9.132300676659029e-07,1.0000165820833473,1.0000165820833404,1.0000165820833449,9.132357900186416e-07,1.000016582083347,1.0000165820833469,1.0000165820833418,9.078558732429129e-07,9.068528336698419e-07,9.017032614574695e-07,9.126519911597688e-07,1.0000165820833402,9.068528353418466e-07,8.999294800721437e-07,1.0000165820833475,8.99551867926636e-07,1.000016582083348,1.0000165820833475,1.0000165745921503,1.0000165820833475,9.078153640177315e-07,1.0000165820833449,1.0000165820833484,8.983773072600461e-07,1.000016582083348,9.175393704400952e-07,9.057030903483704e-07,9.126519975113211e-07,9.048538120893509e-07,9.027673359380557e-07,9.060410965341276e-07,1.000016582083348,1.0000165820833449,1.0000165820833449,9.019991683749069e-07,1.0000165745921503,1.0000165820833449,1.0000165820833453,1.0000165820833444,9.000574971631455e-07,9.126519911600793e-07,1.0000165820833427,1.0000165820833453,9.060410952307337e-07,8.993368015745578e-07,9.061674560620896e-07,9.12651996383549e-07,9.074921223110547e-07,1.0000165820833486,8.996263150044523e-07,1.0000161728256178,9.05048959905049e-07,9.063882193656221e-07,9.126519972201808e-07,1.0000165745921503,9.060410966183007e-07,9.007552573524739e-07,8.994168605452361e-07,1.0000165820833449,1.0000165820833433,9.121793556386291e-07,9.125092311629855e-07,9.068528398652194e-07,8.986158611543453e-07,1.0000165613525636,9.011961859872085e-07,1.0000165820833438,1.0000164728610852
1.0000165820833473,1.000019875877714,1.1951297698253818e-11,1.914676560612662e-11,1.914389116763337e-11,1.0000217420909523,1.0000217420909487,1.0000217420909518,1.9146766111750712e-11,1.0000217420909518,1.0000217420909527,1.0000217420909494,1.6446529966126022e-11,1.5943095669914897e-11,1.3358471512312282e-11,1.8853752150428994e-11,1.0000217420909492,1.5943096092386458e-11,1.246819250729109e-11,1.0000217420909518,1.2278663234963176e-11,1.0000217420909523,1.0000217420909534,1.0000217345997122,1.0000217420909525,1.6426197544940058e-11,1.0000217420909527,1.0000217420909525,1.1689141669836034e-11,1.0000217420909512,2.130677745969972e-11,1.5366026579083845e-11,1.885375234606172e-11,1.4939766263382704e-11,1.389254094750552e-11,1.5535674072769892e-11,1.0000217420909518,1.0000217420909499,1.00002174209095,1.350699117650603e-11,1.0000217345997113,1.000021742090951,1.0000217420909507,1.0000217420909516,1.2532444531652662e-11,1.8853752078247e-11,1.0000217420909505,1.00002174209095,1.553567369180525e-11,1.2170720974686699e-11,1.5599098594119337e-11,1.885375295799367e-11,1.626395765219995e-11,1.0000217420909523,1.231603037621987e-11,1.0000213328307652,1.5037713132740357e-11,1.5709901763227354e-11,1.885375246895473e-11,1.0000217345997118,1.553567415699776e-11,1.288265790753741e-11,1.2210901635591187e-11,1.0000217420909507,1.000021742090951,1.8616529964410137e-11,1.878209863481766e-11,1.594309633583709e-11,1.180887192147117e-11,1.0000217213600464,1.3103965094292594e-11,1.000021742090951,1.0000216328680347
8.988996304432725e-07,1.1951297698253818e-11,-1.8662132605441948e-06,-4.0631062636844345e-19,-4.938469179410803e-19,1.1951297713817874e-11,1.1951297694604016e-11,1.1951297699313858e-11,-4.308367193719868e-19,1.1951297660698868e-11,1.195129765612395e-11,1.1951297681871086e-11,-9.33308959258826e-19,-3.405733255415734e-19,-1.1118620256676717e-15,-4.743142108876375e-19,1.1951297677027656e-11,1.2409048007459416e-19,-9.097724131778753e-19,1.1951297682629979e-11,-8.541309363995373e-19,1.1951297677027656e-11,1.1951297695971303e-11,1.1951297619725943e-11,1.1951297699313858e-11,-8.812173392592411e-19,1.195129764017571e-11,1.1951297660698868e-11,1.0025799659358688e-19,1.1951297681871086e-11,-4.648387800870203e-19,-4.2373341236387517e-19,-8.133033621157991e-19,-4.3283077831889974e-19,-1.555024131232252e-18,-6.387463069907077e-19,1.1951297694604016e-11,1.1951297694604016e-11,1.1951297681428985e-11,-7.818013675735617e-19,1.1951297609772668e-11,1.1951297677027656e-11,1.1951297681428975e-11,1.1951297677027656e-11,-1.1353283393866588e-18,-5.273377792260089e-19,1.1951297699313858e-11,1.195129764017571e-11,-7.754439434524342e-20,-6.382327780488271e-19,-3.9400543688596686e-19,-2.779720189147729e-19,-6.723055785629178e-19,1.195129767061107e-11,-3.839171800428114e-19,2.3811757094148047e-08,-4.0374459742681073e-19,1.4253506674194336e-19,-8.133033621157991e-19,1.1951297609128716e-11,-7.754439434524342e-20,-1.2476249970594506e-18,-5.381338131034027e-19,1.1951297663979686e-11,1.1951297660698868e-11,-8.082868096522672e-19,-3.779011572872794e-19,1.2409048007459416e-19,-8.822554242500989e-21,1.195129738355078e-11,-3.8904656039228823e-19,1.1951297690062245e-11,1.1951296171966935e-11
9.132357885655553e-07,1.914676560612662e-11,-4.0631062636844345e-19,-1.8662132597718028e-06,-9.551212565888424e-17,1.914676559334354e-11,1.9146765497537303e-11,1.9146765498605978e-11,-1.0760107541763099e-16,1.91467654652129e-11,1.9146765498605978e-11,1.9146765502848613e-11,-3.515463032319531e-16,-2.970011872205256e-19,-5.158558460378887e-19,-1.3088152256699107e-16,1.9146765514583427e-11,-1.7348546484561913e-19,-3.616663762860941e-19,1.9146765531389553e-11,-7.276473857733324e-16,1.9146765467571903e-11,1.9146765497537303e-11,1.9146765364257393e-11,1.9146765497537303e-11,-1.1310085744876262e-19,1.914676549644216e-11,1.914676549644216e-11,-9.198039695121869e-20,1.914676547172938e-11,-1.0581463456662738e-16,9.122612803424003e-20,-1.3088149083361421e-16,-4.0282159764849425e-19,-4.967946148564098e-19,-2.5183185705778523e-19,1.9146765497537303e-11,1.9146765531389553e-11,1.9146765497537303e-11,-4.706063520946277e-19,1.9146765372498607e-11,1.914676549644216e-11,1.9146765498605978e-11,1.9146765497537303e-11,-2.1550495752810627e-19,-1.308814739069507e-16,1.9146765514583427e-11,1.914676549644216e-11,-1.8125471096508348e-19,-2.2552957847432137e-19,-1.1312855909855958e-19,-1.3088164312670181e-16,-5.853751508912641e-20,1.914676552504782e-11,-6.08064021452258e-19,3.814800033245668e-08,-1.8014269907479254e-19,-3.4955709800285194e-19,-1.3088145800608662e-16,1.9146765373896468e-11,-2.5183185705778523e-19,-2.1199393009036646e-19,-5.956764331646955e-19,1.9146765502848613e-11,1.914676549644216e-11,-4.6986220885132364e-20,-1.3723628012722267e-16,-2.041566170683056e-19,-2.2046351593882015e-19,1.9146765074148318e-11,-3.8731956992658355e-19,1.9146765531389553e-11,1.914676321212847e-11
9.132300676659029e-07,1.914389116763337e-11,-4.938469179410803e-19,-9.551212565888424e-17,-1.8662132597837053e-06,1.9143891191178576e-11,1.9143891221513684e-11,1.9143891210635218e-11,-9.551214505336927e-17,1.914389119419634e-11,1.9143891178420042e-11,1.91438912469322e-11,3.6350891252160274e-20,-2.4609817925062787e-19,-3.1329849464486326e-19,-1.2837189385894032e-16,1.9143891178082617e-11,-2.4609817925063168e-19,-7.822445222511712e-19,1.9143891178420042e-11,-3.7963197743642147e-19,1.9143891178420042e-11,1.9143891200301583e-11,1.9143891013738573e-11,1.9143891238394113e-11,-1.3736965412340601e-19,1.9143891210635218e-11,1.914389119419634e-11,-2.1314874667281962e-19,1.9143891177010963e-11,-1.0677251372671016e-16,-2.0260802189440892e-19,-1.283718621271415e-16,-1.622442441378187e-19,-2.402896127660227e-19,-4.266943908485241e-16,1.914389116763337e-11,1.9143891222980782e-11,1.9143891178082617e-11,-2.325710610839782e-19,1.914389103080816e-11,1.9143891238469577e-11,1.91438912469322e-11,1.9143891178420042e-11,-4.269068416578424e-19,-1.2837184519832522e-16,1.9143891178082617e-11,1.9143891178082617e-11,-4.2669418311753124e-16,-2.4491153652052704e-19,8.405501936020444e-19,-1.28372014437277e-16,-2.6518647720867074e-19,1.9143891178082617e-11,-1.8411645039740603e-19,3.8142273562922026e-08,-3.304255331381342e-19,-2.9493797768396687e-19,-1.283718293003516e-16,1.9143891044451324e-11,-4.2669443653939237e-16,-4.7573225324058335e-19,-4.054589025917064e-19,1.9143891210635218e-11,1.9143891178420042e-11,-1.3946612622421208e-19,-1.3483118506233731e-16,-1.0083488606570049e-19,-3.532863896407745e-19,1.9143890780172705e-11,-5.39047669265502e-19,1.914389119419634e-11,1.9143888889638836e-11
1.0000165820833473,1.0000217420909523,1.1951297713817874e-11,1.914676559334354e-11,1.9143891191178576e-11,1.0000198758777183,1.0000217420909507,1.0000217420909516,1.914676613230678e-11,1.0000217420909525,1.0000217420909534,1.0000217420909496,1.644652986900923e-11,1.5943095691551554e-11,1.335847159775243e-11,1.885375214470093e-11,1.00002174209095,1.594309605084811e-11,1.246819251311266e-11,1.0000217420909536,1.2278663218416324e-11,1.0000217420909538,1.0000217420909525,1.0000217345997122,1.0000217420909525,1.6426197538633106e-11,1.000021742090953,1.0000217420909532,1.1689141658113681e-11,1.0000217420909518,2.1306777423307972e-11,1.536602666256961e-11,1.8853752312815596e-11,1.4939766297169013e-11,1.3892540920201849e-11,1.5535674133741824e-11,1.0000217420909518,1.0000217420909516,1.0000217420909503,1.3506991248435826e-11,1.0000217345997116,1.0000217420909516,1.0000217420909507,1.0000217420909518,1.2532444475054338e-11,1.8853752093246965e-11,1.0000217420909487,1.0000217420909507,1.553567369180525e-11,1.2170720981695989e-11,1.5599098523320612e-11,1.8853752956703816e-11,1.6263957691203158e-11,1.0000217420909532,1.2316030379890651e-11,1.000021332830765,1.503771309293541e-11,1.5709901778132732e-11,1.885375247841135e-11,1.0000217345997122,1.5535674156997736e-11,1.288265787469191e-11,1.2210901650202936e-11,1.0000217420909512,1.0000217420909512,1.8616530003177465e-11,1.878209870426207e-11,1.5943096334025964e-11,1.1808871862250125e-11,1.0000217213600473,1.3103965029575287e-11,1.000021742090952,1.0000216328680356
1.0000165820833404,1.0000217420909487,1.1951297694604016e-11,1.9146765497537303e-11,1.9143891221513684e-11,1.0000217420909507,1.0000198758777101,1.0000217420909492,1.9146766091886942e-11,1.0000217420909492,1.0000217420909487,1.0000217420909456,1.6446529909309397e-11,1.594309567338988e-11,1.3358471501093186e-11,1.8853752175915056e-11,1.0000217420909465,1.594309604426321e-11,1.2468192506967234e-11,1.0000217420909503,1.2278663186445175e-11,1.00002174209095,1.00002174209095,1.0000217345997082,1.00002174209095,1.642619754923372e-11,1.0000217420909503,1.00002174209095,1.1689141647806997e-11,1.0000217420909492,2.130677747716885e-11,1.536602663620525e-11,1.885375231799311e-11,1.4939766310466222e-11,1.389254094750552e-11,1.5535674099405728e-11,1.0000217420909492,1.0000217420909487,1.0000217420909472,1.3506991207404832e-11,1.0000217345997082,1.0000217420909487,1.000021742090948,1.0000217420909487,1.2532444531652662e-11,1.8853752122866745e-11,1.0000217420909467,1.0000217420909472,1.553567368149448e-11,1.2170720957111402e-11,1.5599098605095704e-11,1.885375294166427e-11,1.626395768038647e-11,1.00002174209095,1.2316030291517937e-11,1.000021332830762,1.503771309293541e-11,1.570990172940692e-11,1.885375246895473e-11,1.0000217345997098,1.553567412035128e-11,1.2882657894971624e-11,1.2210901650528456e-11,1.000021742090949,1.000021742090947,1.8616529957057015e-11,1.8782098702592916e-11,1.5943096319975238e-11,1.180887185690317e-11,1.0000217213600442,1.310396507884907e-11,1.000021742090947,1.0000216328680323
1.0000165820833449,1.0000217420909518,1.1951297699313858e-11,1.9146765498605978e-11,1.9143891210635218e-11,1.0000217420909516,1.0000217420909492,1.000019875877713,1.9146766137171714e-11,1.0000217420909516,1.0000217420909525,1.0000217420909476,1.6446529897856173e-11,1.594309571003856e-11,1.3358471575442338e-11,1.88537521254406e-11,1.0000217420909483,1.5943096056716168e-11,1.246819258334506e-11,1.0000217420909525,1.2278663240506538e-11,1.0000217420909518,1.0000217420909516,1.0000217345997109,1.0000217420909518,1.642619754923372e-11,1.0000217420909512,1.0000217420909512,1.1689141590588674e-11,1.0000217420909516,2.1306777458741882e-11,1.536602664492724e-11,1.8853752307062842e-11,1.4939766313944627e-11,1.3892540880901115e-11,1.5535674057245974e-11,1.0000217420909518,1.00002174209095,1.0000217420909499,1.3506991262570811e-11,1.0000217345997104,1.0000217420909507,1.0000217420909507,1.00002174209095,1.2532444475054338e-11,1.8853752078247e-11,1.0000217420909487,1.0000217420909494,1.5535673757898726e-11,1.2170721032103154e-11,1.5599098625512208e-11,1.8853752909691865e-11,1.626395764764191e-11,1.0000217420909512,1.2316030320718288e-11,1.0000213328307646,1.5037713100034365e-11,1.57099017302663e-11,1.885375245467443e-11,1.0000217345997118,1.553567411564137e-11,1.2882657878032566e-11,1.221090166765282e-11,1.0000217420909507,1.0000217420909485,1.8616529995262866e-11,1.8782098704269495e-11,1.594309633381621e-11,1.1808871892285905e-11,1.0000217213600464,1.3103965024762041e-11,1.0000217420909499,1.0000216328680358
9.132357900186416e-07,1.9146766111750712e-11,-4.308367193719868e-19,-1.0760107541763099e-16,-9.551214505336927e-17,1.914676613230678e-11,1.9146766091886942e-11,1.9146766137171714e-11,-1.8662132597718028e-06,1.914676611213346e-11,1.9146766128049786e-11,1.914676614644572e-11,-3.5154633082705236e-16,-3.5765459421479936e-19,-5.158558460378887e-19,-1.3088154283200334e-16,1.9146766107935894e-11,-1.7348546484561913e-19,-5.766242935814292e-19,1.9146766107935894e-11,-7.276474259985651e-16,1.9146766110431766e-11,1.9146766111749135e-11,1.9146765986937714e-11,1.9146766127232576e-11,-2.268801092130047e-19,1.9146766111749138e-11,1.9146766111750712e-11,-9.19803969514575e-20,1.9146766132290773e-11,-1.0581465571644063e-16,9.122612803424003e-20,-1.3088151109862264e-16,-2.2967364555235344e-19,-4.967946148564098e-19,-1.294002735445752e-19,1.9146766106044158e-11,1.9146766143695047e-11,1.914676615949741e-11,-1.82284059614489e-19,1.9146765942919785e-11,1.9146766111749138e-11,1.9146766127232576e-11,1.9146766111749138e-11,-2.3677549673439023e-19,-1.3088149417194717e-16,1.914676614644572e-11,1.9146766143695047e-11,-1.294002735445752e-19,-4.418667543254468e-19,-1.2228487874032263e-19,-1.3088166339168707e-16,-1.0137923479603914e-19,1.9146766146826414e-11,-2.2036814144128434e-19,3.81480015665566e-08,-3.2582355852505194e-19,-5.887838717242053e-19,-1.308814782710565e-16,1.9146765962918175e-11,-2.0561979999966315e-19,-2.1199393008945022e-19,-5.956764331646955e-19,1.9146766127232576e-11,1.9146766111749135e-11,-4.339206336500085e-20,-1.372363006092686e-16,-2.8406283739483874e-19,-2.2046351593882015e-19,1.9146765708953054e-11,-4.792354690846262e-19,1.914676615949741e-11,1.9146763823592147e-11
1.000016582083347,1.0000217420909518,1.1951297660698868e-11,1.91467654652129e-11,1.914389119419634e-11,1.0000217420909525,1.0000217420909492,1.0000217420909516,1.914676611213346e-11,1.0000198758777201,1.0000217420909525,1.0000217420909487,1.6446529906851924e-11,1.594309570192593e-11,1.3358471523608846e-11,1.885375210558766e-11,1.0000217420909496,1.5943096062738214e-11,1.2468192486251462e-11,1.0000217420909525,1.227866325229976e-11,1.0000217420909518,1.0000217420909532,1.0000217345997127,1.0000217420909516,1.6426197583548797e-11,1.0000217420909534,1.0000217420909523,1.1689141668003453e-11,1.0000217420909516,2.1306777451848982e-11,1.536602662042689e-11,1.885375229331007e-11,1.4939766286399005e-11,1.389254094750587e-11,1.5535674068982894e-11,1.0000217420909518,1.0000217420909503,1.0000217420909507,1.3506991206350098e-11,1.0000217345997116,1.0000217420909527,1.0000217420909518,1.0000217420909518,1.2532444510026458e-11,1.8853752105478197e-11,1.0000217420909503,1.0000217420909503,1.5535673710072312e-11,1.2170720986079606e-11,1.559909861252028e-11,1.8853752909691865e-11,1.6263957652763865e-11,1.0000217420909525,1.2316030360820183e-11,1.0000213328307654,1.5037713124485983e-11,1.570990169149994e-11,1.88537524691088e-11,1.000021734599713,1.553567418797606e-11,1.2882657887619558e-11,1.2210901717679382e-11,1.0000217420909525,1.00002174209095,1.8616529957057015e-11,1.878209870385882e-11,1.5943096322980434e-11,1.1808871841392634e-11,1.0000217213600466,1.3103965072160295e-11,1.0000217420909503,1.000021632868035
