1.0000000014418884,8.017971165404962e-07,8.027334817191949e-07,8.015354321565432e-07,8.309176138078668e-07,7.973142727992483e-07,7.982030697562547e-07,7.973142726071394e-07,9.62184821806513e-07,8.02733482971234e-07,1.0000084214560807,9.662022126108324e-07,1.0000039751518481,8.024880128379482e-07,8.024968181644826e-07,8.464266011928306e-07,8.705544619330138e-07,8.157678893772903e-07,7.99537673725427e-07,8.015354314431485e-07,7.995376736986651e-07,7.981403942231236e-07,0.9999995369012831,7.98140394194266e-07,1.1757910929341201e-06,7.995664320138902e-07,9.355914177281557e-07,8.705544619400875e-07,8.04002744907931e-07,9.621848228477875e-07,8.34594355914842e-07,7.981403941861295e-07,1.0292307027656846e-06,8.095669779958887e-07,0.9999970959498565,8.024880127815358e-07,7.981403944473773e-07,1.0000026932486068,1.0000071487342022,8.040027445361931e-07,1.0000078887551946,1.0000040388032039,8.027334829623173e-07,7.981403944656019e-07,7.973983474402702e-07,7.970007067331788e-07,8.309176137516091e-07,8.027334838005332e-07,7.996556934753204e-07,1.0000183688362512,8.039071911654826e-07,7.970007076051209e-07,8.01535432955754e-07,-5.915045766758358e-06,8.209826871782068e-07,7.99647846659298e-07,8.015297872228043e-07,1.000000696314593,8.209826849360877e-07,1.0000023454581854,8.024880127127754e-07,8.28149940890328e-07,7.995376725574633e-07,8.027334838079214e-07,7.981403941941904e-07,8.02488012626583e-07,1.0000039751518488,1.0000024401841112,7.996478483255599e-07,7.996556931839718e-07,9.621848219243094e-07,7.995376725334102e-07,7.973983473637548e-07,1.0000184909008059,6.342804117297984e-07,8.054147873952841e-07,8.860597444409724e-07,0.9999995369012828,1.0000103021692062,8.01535432581261e-07,8.027669897879056e-07,8.051350036318862e-07,1.000010465233207,8.705544617647219e-07
8.017971165404962e-07,-1.497266816110409e-07,3.756547808136995e-18,7.344646898334667e-15,4.905406263561244e-18,6.9944697476723676e-15,3.4766310832076015e-18,6.994469794257381e-15,1.0723634956046222e-17,3.756547808140262e-18,4.318198106922778e-11,1.0864440560215847e-17,4.318178760089286e-11,3.7188910755373814e-18,3.748003226857356e-18,5.646201077967666e-18,6.604793482845668e-18,4.318873875599457e-18,3.611903237062957e-18,7.344646902817256e-15,3.6783318315911e-18,3.593525634997111e-18,4.318159455741801e-11,3.502442838741005e-18,2.038816755322246e-17,3.631854689389555e-18,9.499668451982261e-18,6.598418531247456e-18,3.797881012924927e-18,1.068775654547922e-17,5.042783014571973e-18,3.502442838741005e-18,1.3640307890777039e-17,4.047665685513482e-18,8.608285139945941e-08,3.7188910755373814e-18,3.502442838741005e-18,4.318173187138558e-11,4.3181925687154554e-11,3.79788102276673e-18,4.318195778551407e-11,4.318179038151472e-11,3.756547808136995e-18,3.593525634997111e-18,3.483505653724564e-18,3.4312256103729533e-18,4.905406263561244e-18,3.712004627852829e-18,3.57688534511635e-18,4.318241258103801e-11,3.831924233874776e-18,3.5318928249981485e-18,7.344646926119053e-15,-2.812015603107559e-16,4.510261853305639e-18,7.190330829584617e-15,7.345094612904944e-15,4.3181644988747454e-11,4.497238881071823e-18,4.318171672434448e-11,3.7188910755373814e-18,4.8365206690716594e-18,3.690342433335488e-18,3.756547808136995e-18,3.593525634997111e-18,3.7188910755373814e-18,4.3181787601983764e-11,4.31817208475941e-11,7.190330901579638e-15,3.621531138729066e-18,1.068775654547922e-17,3.617863267353275e-18,3.4835056544871304e-18,4.3182417905497704e-11,-1.1550340172408453e-18,3.907765408546745e-18,7.225186705946037e-18,4.318159456859254e-11,4.318206291016162e-11,7.34464697526434e-15,3.8322427364248215e-18,7.665605094043305e-15,4.318206992891976e-11,6.604793482845668e-18
8.027334817191949e-07,3.756547808136995e-18,-1.497266819015433e-07,3.781679009335455e-18,4.992945394609557e-18,3.543865754741204e-18,3.555541583782723e-18,3.557070537711482e-18,1.0812989273539756e-17,7.515551727303546e-15,4.36516917398378e-11,1.1120346187925475e-17,4.365149611741949e-11,3.80873571719982e-18,3.722572085648289e-18,5.6867999105103475e-18,6.6568636578284965e-18,4.360381142040299e-18,3.635805486894604e-18,3.781679009335455e-18,3.647780718620332e-18,3.603274408516319e-18,4.365130084305233e-11,3.603274408516319e-18,2.0652850743271375e-17,3.653546563009949e-18,9.593753896205558e-18,6.7096734804833806e-18,3.8013280199557005e-18,1.0812989273539756e-17,5.16519323894587e-18,3.622235114645988e-18,1.3792074518115579e-17,4.041792430130618e-18,8.701921445913426e-08,3.830394124995833e-18,3.5464796671167835e-18,4.3651439736997656e-11,4.3651635793034015e-11,3.801328019922752e-18,4.3651668244150894e-11,4.365149893256447e-11,7.515551680044219e-15,3.5464796671167835e-18,7.059934768272669e-15,3.4591507713217445e-18,5.0213508932787e-18,7.515551853637539e-15,3.674862315098009e-18,4.365212816857426e-11,3.829944531992302e-18,3.4591507139667558e-18,3.717593556206306e-18,-2.836266978092303e-16,4.587043924400733e-18,3.624235891055886e-18,3.67646534639844e-18,4.365135185284214e-11,4.588592566015062e-18,4.365142444461172e-11,3.782410155102272e-18,4.897355081654131e-18,3.639718998718802e-18,7.515551826583543e-15,3.603274408516319e-18,3.830394124995833e-18,4.3651496130694766e-11,4.3651428632226314e-11,3.596724406123978e-18,3.6889429225983164e-18,1.0793479568674863e-17,3.647780718620332e-18,7.0599347359740376e-15,4.365213359487922e-11,-9.358357814063884e-19,3.924801818990635e-18,7.349926807466303e-18,4.365130084020679e-11,4.365177454732828e-11,3.714932105158471e-18,3.741952831994787e-18,3.842466260308798e-18,4.365178172117045e-11,6.7096734804833806e-18
8.015354321565432e-07,7.344646898334667e-15,3.781679009335455e-18,-1.4972668247028716e-07,4.921028173206117e-18,6.970553534827967e-15,3.561315810122591e-18,6.970553581048846e-15,1.068949968043322e-17,3.714932105158471e-18,4.305071263975379e-11,1.0846644068126999e-17,4.3050519786734736e-11,3.7178810159018336e-18,3.75645689836008e-18,5.597788549045561e-18,6.5229969598694214e-18,4.298452607184711e-18,3.597377260996529e-18,7.319270707754504e-15,3.546683766873148e-18,3.574371565391449e-18,4.305032728010076e-11,3.5180624777097525e-18,2.0324671010721376e-17,3.5619554666960584e-18,9.487917138045509e-18,6.561478301449444e-18,3.722029857146476e-18,1.0687357696138674e-17,5.062808407939102e-18,3.5505522075195876e-18,1.3527002359818108e-17,4.041205873859077e-18,8.582116896026718e-08,3.704942617943804e-18,3.574371565391449e-18,4.305046419136739e-11,4.305065744708698e-11,3.805821709111913e-18,4.305068950143407e-11,4.305052256862964e-11,3.781679009335455e-18,3.574371565391449e-18,3.514595497014487e-18,3.493082066655242e-18,4.921028173206117e-18,3.781679009335455e-18,3.601722357988247e-18,4.3051142977486196e-11,3.810650576412343e-18,3.5673038032005256e-18,7.319270730344135e-15,-2.801012045416996e-16,4.494232687867131e-18,3.60527373186624e-18,7.319748012877153e-15,4.305037756542695e-11,4.494232687867131e-18,4.305044911681871e-11,3.704942617943804e-18,4.83514985456117e-18,3.6363421604222614e-18,3.781679009335455e-18,3.5180624777097525e-18,3.7178810159018336e-18,4.3050519786734736e-11,4.305045321567434e-11,3.60527373186624e-18,3.6308700662454686e-18,1.0697654578169122e-17,3.597377260996529e-18,3.481850631062266e-18,4.305114832524109e-11,-1.0828089399646864e-18,3.877485893477598e-18,7.234292268493022e-18,4.30503272846321e-11,4.3050794270694825e-11,7.319270779480339e-15,3.759324307351361e-18,3.967786358827081e-18,4.3050801364844876e-11,6.5229969598694214e-18
8.309176138078668e-07,4.905406263561244e-18,4.992945394609557e-18,4.921028173206117e-18,-1.4972667684012446e-07,4.7289906025426255e-18,4.727902143882619e-18,4.675869928352383e-18,1.4302979748057135e-17,5.050542537367467e-18,5.778971514119299e-11,1.4567120705737396e-17,5.778945619128152e-11,4.986417676955239e-18,4.957639169291243e-18,1.4995699867380772e-14,8.84984266705622e-18,1.1503694375466613e-14,4.859944481051296e-18,4.9714151452478255e-18,4.8085706811728505e-18,4.677942178022232e-18,1.1520350770643649e-07,4.697996000125923e-18,2.728128426388506e-17,4.819905893705584e-18,1.2786386217353888e-17,8.81154917071875e-18,5.04554410264589e-18,1.4310554914895184e-17,1.3628429343131899e-14,4.677942178022232e-18,3.6404999710619034e-14,5.340148794992266e-18,1.1520322436317409e-07,4.986417676955239e-18,4.677942178022232e-18,1.1520387409513134e-07,5.778964096359112e-11,5.04554410264589e-18,5.778968403756211e-11,5.7789459922811176e-11,5.024728619198373e-18,4.677942178022232e-18,4.693737924868478e-18,4.6858773133447e-18,1.319136658847699e-14,5.0213508932787e-18,4.800666502988516e-18,5.77902927446836e-11,5.07261310117149e-18,4.685875900201762e-18,4.966241857525208e-18,-3.760072783964956e-16,1.2042268681533178e-14,4.831549902168567e-18,4.962627877772655e-18,1.1520364229148115e-07,1.2042268681004597e-14,5.7789361304300536e-11,4.986417676955239e-18,1.2860263573298382e-14,4.8400927197525186e-18,5.050542537367467e-18,4.677942178022232e-18,4.986417676955239e-18,5.778945616775311e-11,5.778936680033178e-11,4.831546878076289e-18,4.856339296837208e-18,1.4302979748057135e-17,4.798012051350723e-18,4.705046712076669e-18,5.779029992297586e-11,-2.8752917520425395e-15,5.120470822630752e-18,9.735971970625651e-18,1.1520350770643649e-07,5.778982462658361e-11,4.966241857525208e-18,5.0263000278690075e-18,5.144865520769433e-18,5.778983412935095e-11,8.81154917071875e-18
7.973142727992483e-07,6.9944697476723676e-15,3.543865754741204e-18,6.970553534827967e-15,4.7289906025426255e-18,-1.497266828971112e-07,6.702715852629878e-15,6.638051060815008e-15,1.0163351171884114e-17,3.5392378774734335e-18,4.093324984106554e-11,1.0338435120614266e-17,4.0933066571041726e-11,3.560296121743795e-18,3.546923988924204e-18,5.3354564691283956e-18,6.317815911674118e-18,8.158263805600028e-15,3.445929208706946e-18,6.9705535421948925e-15,3.434867957781445e-18,6.697083916514937e-15,4.093288366401619e-11,6.697083923225648e-15,1.931983205202261e-17,3.3965155879769672e-18,9.06044250031807e-18,6.257949887450689e-18,3.594765705472427e-18,1.0163351171884114e-17,4.851373571500952e-18,6.69708397169999e-15,1.2914828858773677e-17,3.830083820255397e-18,8.16000286606342e-08,3.557636213339132e-18,6.697083946183185e-15,4.093301375285316e-11,4.093319737959136e-11,3.608817090779189e-18,4.0933227837903597e-11,4.0933069253175166e-11,3.552553623316268e-18,6.697083947120224e-15,3.3651070872728398e-18,3.290126007362515e-18,4.6758699268848106e-18,3.561384080714737e-18,3.4152406908632886e-18,4.093365882679689e-11,3.617009646827378e-18,3.3233841786470196e-18,6.970553560340674e-15,-2.6722272821750196e-16,4.2342786650232244e-18,3.4598291224591346e-18,6.970927138847644e-15,4.0932931488389263e-11,4.254750807047427e-18,4.09329993527773e-11,3.534942953392512e-18,4.587332619243098e-18,3.4397851076355673e-18,3.535364753655234e-18,6.69708389908214e-15,3.534942953392493e-18,4.093306656570549e-11,4.0933003307487807e-11,3.454386241672325e-18,3.4479095405942537e-18,1.0148110082429332e-17,3.4205821845766535e-18,3.355957753627321e-18,4.093366385430728e-11,-1.2444212484047818e-18,7.292806510069092e-15,6.884621954576354e-18,4.093288364833063e-11,4.093332741049377e-11,6.970553609353749e-15,3.527550059379916e-18,7.27481705399731e-15,4.093333413024184e-11,6.27494063750704e-18
7.982030697562547e-07,3.4766310832076015e-18,3.555541583782723e-18,3.561315810122591e-18,4.727902143882619e-18,6.702715852629878e-15,-1.497266830221458e-07,6.702715898540757e-15,1.0201162516140396e-17,3.5229584942596794e-18,4.137909788843177e-11,1.0417993074003175e-17,4.13789125098938e-11,3.5282264835059e-18,3.581270627637588e-18,5.4525590676588316e-18,6.34393684765486e-18,8.239497336500307e-15,3.507037847013459e-18,3.4982909241044025e-18,3.465974931945613e-18,6.761646091448624e-15,4.137872744173874e-11,6.7616460983964584e-15,1.954200405168459e-17,3.416952824177351e-18,9.187814052670202e-18,6.3434208248384e-18,3.64035080172711e-18,1.0171532440166554e-17,4.97104267152855e-18,6.7616461473887896e-15,1.3067038158153575e-17,3.897036243280632e-18,8.24888216737696e-08,3.594208884967405e-18,6.761646121157206e-15,4.1378859055888055e-11,4.137904484212564e-11,3.6473458674024625e-18,4.137907561727603e-11,4.1378915106081245e-11,3.5215108020020936e-18,6.76164612211428e-15,3.3265736279203955e-18,3.3363154836922462e-18,4.7578508827044245e-18,3.5922222630333984e-18,3.399416247801155e-18,4.1379511497274985e-11,3.6539342503672526e-18,3.3441884738821868e-18,3.537752114637283e-18,-2.6939827781388e-16,4.2857989651831876e-18,6.8902358842958474e-15,3.533101012117328e-18,4.137877583689289e-11,4.2749381284469835e-18,4.137884458998757e-11,3.591212685569919e-18,4.681949716715633e-18,3.507037847013459e-18,3.564146417662332e-18,6.761646074631188e-15,3.5912126855699236e-18,4.137891248837194e-11,4.1378848505849e-11,6.890235948722903e-15,3.4486012766185944e-18,1.0216795644293635e-17,3.5189503728370556e-18,3.3265736279203955e-18,4.13795165934477e-11,-1.1165175973521342e-18,7.363617736487232e-15,7.026659174183585e-18,4.137872746033561e-11,4.13791762840937e-11,3.512004211462222e-18,3.598107893322426e-18,7.345855921525572e-15,4.1379183122227713e-11,6.3034015800135345e-18
7.973142726071394e-07,6.994469794257381e-15,3.557070537711482e-18,6.970553581048846e-15,4.675869928352383e-18,6.638051060815008e-15,6.702715898540757e-15,-1.497266828971112e-07,1.0168640828341818e-17,3.572969766013463e-18,4.093324990984857e-11,1.0321444826690989e-17,4.093306671582056e-11,3.5602001768238265e-18,3.551240234376903e-18,5.322246933385615e-18,6.317815911674118e-18,8.158263865879854e-15,3.445929208706946e-18,6.970553588415764e-15,3.434867957781445e-18,6.697083962354389e-15,4.09328837813232e-11,6.697083969065101e-15,1.93253102169634e-17,3.4274637596600078e-18,9.027775209949733e-18,6.257949887450689e-18,3.6112378192378095e-18,1.0162848013088491e-17,4.845374610925843e-18,6.697084017539445e-15,1.2899443270786824e-17,3.842588424011534e-18,8.160002888032008e-08,3.5316918738510065e-18,6.697083992022634e-15,4.0933013813985307e-11,4.093319752218479e-11,3.608817090779189e-18,4.0933227997335706e-11,4.0933069336312e-11,3.532841583832303e-18,6.697083992959682e-15,3.335038213606588e-18,3.290126007362305e-18,4.675869928352383e-18,3.532841583832303e-18,3.4337901825971334e-18,4.093365891647321e-11,3.6315338116722485e-18,3.284144493798635e-18,6.970553606561549e-15,-2.6729687855545063e-16,4.236141617684929e-18,3.422861919962943e-18,6.970927185159641e-15,4.093293156871498e-11,4.2342786650232244e-18,4.09329995329547e-11,3.534942953392493e-18,4.63091996857269e-18,3.4312769692843144e-18,3.559646674268831e-18,6.697083944921593e-15,3.5383504662995955e-18,4.093306668644915e-11,4.0933003452568875e-11,3.454386241674627e-18,3.4402161551260657e-18,1.0156455368691549e-17,3.4377760010530728e-18,3.3616294786416766e-18,4.093366396627031e-11,-1.2206440391387853e-18,7.292806559853809e-15,6.880530286596867e-18,4.0932883795987016e-11,4.09333274865375e-11,6.970553655574623e-15,3.537321333366543e-18,7.274817104402963e-15,4.09333342297402e-11,6.317815911674118e-18
9.62184821806513e-07,1.0723634956046222e-17,1.0812989273539756e-17,1.068949968043322e-17,1.4302979748057135e-17,1.0163351171884114e-17,1.0201162516140396e-17,1.0168640828341818e-17,-1.4972662685208798e-07,1.0824990674474207e-17,1.2363735572148495e-10,3.114575888866829e-17,2.4647155747193525e-07,1.0757106367088361e-17,1.0780598120893563e-17,1.6192109289205377e-17,1.9226850008222584e-17,1.2430095143339764e-17,1.0363032483217289e-17,1.0684020391016276e-17,1.0398236721047373e-17,1.0227478761236414e-17,2.4647046126450434e-07,1.023194585747202e-17,5.748603134935339e-17,1.040104512439194e-17,2.7311826091050455e-17,1.9211762219621762e-17,1.1087983512800932e-17,6.11417604349245e-14,1.4823176189197675e-17,1.023494496316204e-17,7.789977855054685e-14,1.1613373066999247e-17,2.4646985837523604e-07,1.0757106367088361e-17,1.0234944963162045e-17,2.4647124085263137e-07,1.2363719805303833e-10,1.0967695057644733e-17,1.2363728961477876e-10,2.4647157319258633e-07,1.082196672281876e-17,1.0244853370904918e-17,1.0140537464400412e-17,1.0051264086057437e-17,1.4318629614817334e-17,1.0855719987540522e-17,1.0464482052855814e-17,1.2363858693510098e-10,1.0920701540880129e-17,1.008410985744135e-17,1.068949968043322e-17,-8.231572175810819e-16,1.3043547130107469e-17,1.0456121919132092e-17,1.0620723491741099e-17,2.464707476296688e-07,1.3043547130107469e-17,2.464711549521458e-07,1.0757106367088361e-17,1.4007502976654218e-17,1.0363032483217289e-17,1.0774954370196226e-17,1.0234944963162045e-17,1.0792703433949778e-17,2.4647155747193536e-07,2.4647117834849725e-07,1.0474896497924652e-17,1.0440346917668772e-17,6.114176050532773e-14,1.0398236721333555e-17,1.0098832490346325e-17,1.2363860204565771e-10,-1.8110014397984513e-14,1.1128779124748024e-17,2.1065408090959592e-17,2.4647046126450424e-07,1.236375886807598e-10,1.0687357696138674e-17,1.079442901533918e-17,1.1116852369881044e-17,1.2363760886460608e-10,1.9206423837911428e-17
8.02733482971234e-07,3.756547808140262e-18,7.515551727303546e-15,3.714932105158471e-18,5.050542537367467e-18,3.5392378774734335e-18,3.5229584942596794e-18,3.572969766013463e-18,1.0824990674474207e-17,-1.497266819015433e-07,4.365169243054095e-11,1.1142040510252294e-17,4.365149679505309e-11,3.732036070259356e-18,3.7225720856920345e-18,5.662596122775738e-18,6.700717906407898e-18,4.354351724203663e-18,3.635805486894604e-18,3.781679009335455e-18,3.592837134059236e-18,3.603274408516319e-18,4.365130151268452e-11,3.581468548255265e-18,2.0681004592286068e-17,3.65204255088038e-18,9.540066454538682e-18,6.700717906407898e-18,3.9146339714221736e-18,1.0793479568674863e-17,5.1520513794494e-18,3.581468548255265e-18,1.3792074565349838e-17,4.0650168628395824e-18,8.701921578795606e-08,3.830394124995833e-18,3.5464796671167835e-18,4.365144038273296e-11,4.365163641385591e-11,3.801328019922752e-18,4.3651668905660426e-11,4.365149960257932e-11,7.515551786865406e-15,3.6194924189397646e-18,7.059934873740083e-15,3.4591507139667558e-18,5.0213508932787e-18,7.515551960458713e-15,3.641264925097903e-18,4.365212884543478e-11,3.8327926302513015e-18,3.4591507139667558e-18,3.781679009335455e-18,-2.8362669780923134e-16,4.587043924400733e-18,3.624235915960658e-18,3.67646534639844e-18,4.3651352513582856e-11,4.588592566015062e-18,4.3651425094572704e-11,3.80873571719982e-18,4.897355081654131e-18,3.616201589475021e-18,7.515551933404725e-15,3.603274408516319e-18,3.80873571719982e-18,4.365149678636839e-11,4.365142928582594e-11,3.596724406123978e-18,3.641264925097903e-18,1.0782243596485296e-17,3.639718998718802e-18,7.059934841441456e-15,4.365213422695303e-11,-9.258639195951534e-19,3.924801818991155e-18,7.280660537619447e-18,4.3651301513840946e-11,4.365177511927001e-11,3.714932105158471e-18,3.712224172198921e-18,3.902302419831627e-18,4.3651782367842437e-11,6.700717906407898e-18
