1.0000000100581825,1.0000219414580922,1.7809626197169412e-06,1.8104224897474515e-06,1.7663688831546892e-06,1.000022198753311,1.0000230603392246,1.7489371965527518e-06,1.0000218622106873,1.0000231642239639,1.8161574326451353e-06,1.7665301299294798e-06,1.0000232796279886,1.7662328252620185e-06,1.7489371965501692e-06,1.7489371946551515e-06,1.7489371930463708e-06,1.000023632809148,1.8295887403906927e-06,1.0000225462506744,1.0000227660993328,1.7731396255851827e-06,1.000023632809151,1.0000232676060157,1.0000232676060188,1.0000224212221962,1.7489371930450978e-06,1.8381606781358983e-06,1.000022013006419,1.8355219909663712e-06,1.748937196550331e-06,1.7489371930450978e-06,1.0000232796279882,1.00002327962799,1.0000231642239643,1.721290899734366e-06,1.7539404104279925e-06,1.0000218622106873,1.7489371965501699e-06,1.765517066149763e-06,1.000023632809148,1.7972957729872415e-06,1.7489371947571593e-06,1.0000225462506758,1.797295772439791e-06,1.000023279627994,1.000022919549802,1.0000227660993288,1.7489371965514076e-06,1.7489371965515984e-06,1.8330708886102128e-06,1.0000230603392255,1.0000222004807644,1.8162328363098222e-06,1.0000232796279918,1.7716627203293988e-06,1.0000221243337684,1.0000227660993293,1.7489371947788175e-06,1.7489371965515984e-06,1.0000225462506738,1.7489371947635828e-06,1.7716627184712207e-06,1.7953421961888083e-06,1.7731396255852422e-06,1.000023270622385,1.8355219892912682e-06,1.0000227660993313,1.0000225462506733,1.0000232796279918
1.0000219414580922,1.0000253579941294,1.4703957149950102e-07,1.764996613900459e-07,1.3244572266566248e-07,1.0000277924146872,1.000028654006779,1.1501390379660506e-07,1.0000274558696518,1.0000287578922635,1.8223464451700887e-07,1.3260696931105338e-07,1.0000288732971159,1.32309662453874e-07,1.1501390354003143e-07,1.1501390351252969e-07,1.1501390373998329e-07,1.0000292264808055,1.9566605493150673e-07,1.0000281399145399,1.0000283597647772,1.392165162427166e-07,1.0000292264808062,1.0000288612750594,1.0000288612750594,1.0000280148851695,1.150139040365461e-07,2.0423805870106983e-07,1.0000276066664662,2.0159934420336563e-07,1.1501390312907727e-07,1.1501390416065936e-07,1.0000288732971168,1.0000288732971165,1.0000287578922635,8.736740343341027e-08,1.200171554678357e-07,1.0000274558696505,1.1501390331315826e-07,1.3159390133706503e-07,1.0000292264808053,1.6337284122085081e-07,1.1501390404627604e-07,1.0000281399145412,1.6337284107902743e-07,1.0000288732971172,1.0000285132163487,1.0000283597647754,1.150139034677092e-07,1.1501390352720831e-07,1.9914822508873403e-07,1.0000286540067798,1.0000277941421534,1.8231004701631063e-07,1.0000288732971168,1.3773959946184383e-07,1.0000277179946118,1.0000283597647763,1.1501390367258024e-07,1.1501390362140703e-07,1.0000281399145405,1.1501390423801745e-07,1.377395997476057e-07,1.6141925310893796e-07,1.3921651591332623e-07,1.0000288642914439,2.015993444441872e-07,1.0000283597647768,1.000028139914541,1.0000288732971168
1.7809626197169412e-06,1.4703957149950102e-07,-2.177123454272175e-06,1.1106219003348592e-17,7.94787225990655e-18,7.381371096994237e-11,7.381377729071217e-11,6.899116934354167e-18,1.470395593448143e-07,7.381378530194838e-11,2.1681696219904525e-14,7.921626198510891e-18,7.381379422678536e-11,7.97306814412533e-18,6.899116934354167e-18,6.886626893516718e-18,6.8939594361817485e-18,7.381382167534152e-11,2.3291884294246458e-14,1.4703966424099268e-07,1.4703969794427118e-07,8.817215264770319e-18,7.381382147959158e-11,1.4703977485083297e-07,1.47039774850833e-07,1.4703964505552791e-07,6.899116934354167e-18,1.2343623534744551e-17,7.381369664863687e-11,2.422734780225095e-14,6.907244351760652e-18,6.87194997128162e-18,7.381379416524382e-11,7.381379422653097e-11,7.381378533088657e-11,4.9307920656429625e-18,7.106178791339954e-18,1.4703955934481394e-07,6.886626893516718e-18,1.5378614467797376e-14,7.381382152673074e-11,9.700658917694397e-18,6.8939594361817485e-18,1.4703966424099265e-07,9.767762376646327e-18,7.381379422506646e-11,7.381376675770556e-11,1.4703969794427126e-07,6.931766737863948e-18,6.910746198349309e-18,1.1984606694976153e-17,7.381377725062496e-11,7.381371107777765e-11,2.169981592429455e-14,7.381379423968708e-11,8.334972755781116e-18,7.381370526346818e-11,1.4703969794427126e-07,6.87194997128162e-18,6.910746198349309e-18,1.470396642409926e-07,6.893917561243623e-18,8.254890252602219e-18,1.9183166919055217e-14,8.833516189996844e-18,7.381379353662519e-11,2.422734784873688e-14,1.4703969794427118e-07,1.4703966424099254e-07,7.381379417548115e-11
1.8104224897474515e-06,1.764996613900459e-07,1.1106219003348592e-17,-2.1771234459431654e-06,1.910060618228786e-14,1.7649970872807328e-07,8.860272479619379e-11,8.35151123081789e-18,1.7649964680658835e-07,1.7649988638409004e-07,2.609333128851893e-14,1.9126868878573628e-14,8.860274505882804e-11,1.907037135485705e-14,8.280159525539238e-18,8.295047672825148e-18,8.28180065490108e-18,1.7649997264126186e-07,2.8030951225597404e-14,1.7649977266349316e-07,8.860269749129208e-11,9.514510221738243e-18,1.7649997264126194e-07,8.860274395884857e-11,8.860274395488044e-11,1.764997496444642e-07,8.280159525539238e-18,1.4150279708771787e-17,1.7649967453020433e-07,2.915303803189369e-14,8.318959699551107e-18,8.28180065490108e-18,8.860274505419526e-11,8.860274502855739e-11,1.7649988638409014e-07,6.2149825947636455e-18,8.644472744582342e-18,1.76499646806588e-07,8.309305644735884e-18,9.724486803783866e-18,1.7649997264126144e-07,2.350309570747696e-14,8.28180065490108e-18,1.7649977266349316e-07,2.3503095675927192e-14,8.860274503778459e-11,8.860271168204617e-11,8.86026974066806e-11,8.28180065490108e-18,8.288634137587732e-18,2.8705784784697645e-14,8.860272480203155e-11,1.7649970903793363e-07,2.6114991197919808e-14,8.860274505419526e-11,1.934736915638468e-14,1.7649969502323814e-07,8.860269747595128e-11,8.302400514112252e-18,8.291466535954535e-18,1.7649977266349313e-07,8.305141219283272e-18,1.9347369067163117e-14,1.2031305193785865e-17,9.82759031759662e-18,8.860274420455399e-11,2.9153038088054254e-14,8.860269747777242e-11,1.7649977266349316e-07,8.860274506964468e-11
1.7663688831546892e-06,1.3244572266566248e-07,7.94787225990655e-18,1.910060618228786e-14,-2.177123459461372e-06,1.3244575807549246e-07,6.648767384624041e-11,1.2625588419579317e-14,1.3244571175709806e-07,6.648768106601101e-11,1.0125116284215734e-17,1.4605873585104118e-14,6.648768902914745e-11,1.456371153951788e-14,1.2625588369792947e-14,1.262558835011732e-14,1.2625588433354552e-14,1.3244595548421262e-07,1.0942176087304421e-17,6.648763834029814e-11,6.648765346403549e-11,7.542600522100708e-18,1.3244595548421278e-07,6.648768814311511e-11,6.648768814453362e-11,6.648762944306618e-11,1.2625588382962366e-14,1.1062707212262479e-17,1.3244573249604436e-07,1.1168387286582896e-17,1.2625588325750774e-14,1.26255883897531e-14,6.648768890352457e-11,6.648768900983589e-11,6.648768104779406e-11,4.7977055653617135e-18,1.3175785939098962e-14,1.3244571175709788e-07,1.2625588360085815e-14,7.112569003930707e-18,1.3244595548421257e-07,1.7952100445796435e-14,1.2625588490904637e-14,6.648763824900353e-11,1.7952100422201782e-14,6.648768902914745e-11,1.3244585731108754e-07,6.648765346432591e-11,1.2625588385701698e-14,1.2625588391086597e-14,2.1921977530933354e-14,6.648767381031355e-11,1.324457583076816e-07,1.9955250875464555e-14,6.648768896312902e-11,7.39791109778561e-18,1.324457478247208e-07,6.648765347471697e-11,1.2625588490518477e-14,1.2625588359237816e-14,6.648763823600683e-11,1.2625588472948486e-14,7.4629887481271e-18,8.740307305848133e-18,7.517788889098293e-18,6.648768841464712e-11,1.1163657445143868e-17,6.648765346502114e-11,6.648763823600683e-11,6.648768894426279e-11
1.000022198753311,1.0000277924146872,7.381371096994237e-11,1.7649970872807328e-07,1.3244575807549246e-07,1.000025872588324,1.000028911304129,1.1501393456406842e-07,1.0000277131666964,1.0000290151896403,9.148160084888909e-11,1.326070047630458e-07,1.0000291305945224,1.323096978305877e-07,1.1501393430749484e-07,1.1501393427999295e-07,1.1501393450744656e-07,1.0000294837783024,9.822415497048701e-11,1.0000283972117614,1.0000286170620516,6.988654542344662e-11,1.0000294837783041,1.0000291185724604,1.000029118572462,1.000028272182355,1.1501393480400973e-07,2.042381135066391e-07,1.00002786396355,2.0159939807690148e-07,1.1501393389654038e-07,1.1501393492812279e-07,1.000029130594522,1.0000291305945224,1.0000290151896407,4.385834505028026e-11,1.20017187573298e-07,1.0000277131666944,1.1501393408062156e-07,6.606000070322852e-11,1.0000294837783024,1.633728849167685e-07,1.1501393481373955e-07,1.0000283972117614,1.6337288477494498e-07,1.000029130594524,1.000028770513662,1.0000286170620512,1.1501393423517236e-07,1.1501393429467184e-07,1.9914827833600154e-07,1.000028911304129,1.000028051439285,9.151945284765274e-11,1.0000291305945224,1.3773963644610615e-07,1.0000279752917245,1.0000286170620516,1.150139344400435e-07,1.1501393438887039e-07,1.0000283972117618,1.150139350054808e-07,1.3773963673186825e-07,1.6141929632394038e-07,6.988654525818193e-11,1.0000291215888482,2.0159939831772345e-07,1.000028617062052,1.0000283972117618,1.0000291305945224
1.0000230603392246,1.000028654006779,7.381377729071217e-11,8.860272479619379e-11,6.648767384624041e-11,1.000028911304129,1.0000275957736884,5.773691109674472e-11,1.0000285747587194,1.0000298767827769,9.148168290866953e-11,6.656861958675504e-11,1.000029992187757,6.641937170377937e-11,5.7736910973714617e-11,5.773691100580596e-11,5.773691111374043e-11,1.000030345371837,9.82242429273731e-11,1.0000292588043695,1.0000294786548485,6.988660819745885e-11,1.0000303453718393,1.0000299801656871,1.0000299801656864,1.0000291337748577,5.773691129204716e-11,2.0423829700781388e-07,1.0000287255557034,1.0120275061121623e-10,5.7736910770095656e-11,5.773691129563148e-11,1.0000299921877565,1.0000299921877573,1.0000298767827769,4.385838446916172e-11,6.024854046755255e-11,1.0000285747587172,5.773691090982294e-11,6.606006011823077e-11,1.0000303453718384,8.201306886000673e-11,5.773691122701747e-11,1.0000292588043709,8.201306878457803e-11,1.0000299921877576,1.0000296321065916,1.0000294786548471,5.77369110007014e-11,5.7736911031443636e-11,9.997229012277801e-11,1.0000297728971776,1.0000289130315974,9.151953488184665e-11,1.000029992187757,6.914519692751459e-11,1.0000288368839712,1.000029478654848,5.7736911050529704e-11,5.773691106945413e-11,1.00002925880437,5.773691138894319e-11,6.914519695731597e-11,8.103236890484721e-11,6.988660804819817e-11,1.0000299831820745,1.012027507769802e-10,1.000029478654848,1.000029258804369,1.000029992187757
1.7489371965527518e-06,1.1501390379660506e-07,6.899116934354167e-18,8.35151123081789e-18,1.2625588419579317e-14,1.1501393456406842e-07,5.773691109674472e-11,-2.1771234620102407e-06,1.1501389431816993e-07,5.7736917410440774e-11,8.663192303412924e-18,1.264279343133465e-14,5.7736924341272446e-11,1.2606143082179919e-14,1.0927967104964561e-14,1.0927967087727796e-14,1.0927967160372703e-14,5.7736945510483484e-11,9.308044105126994e-18,5.773688029136895e-11,5.773689350596418e-11,6.558567671526691e-18,5.773694549490393e-11,5.773692356936741e-11,5.773692364926472e-11,5.773687278918146e-11,1.0927967115622648e-14,9.563615778623117e-18,1.1501391233798331e-07,9.584206707190024e-18,1.0927967066890448e-14,1.0927967121328073e-14,5.7736924287586815e-11,5.7736924318423824e-11,5.7736917400700464e-11,4.046131453928007e-18,1.1404201615513936e-14,1.1501389431816971e-07,1.0927967096703693e-14,6.153072535295231e-18,5.773694549440599e-11,1.5538580840658228e-14,1.092796721037871e-14,5.7736880273163926e-11,1.553858082017111e-14,5.7736924317568564e-11,1.1501402078993964e-07,5.773689350596418e-11,1.092796711898311e-14,1.0927967123684443e-14,1.8975375559174647e-14,5.7736911096138575e-11,1.1501393476575267e-07,8.669851884951933e-18,5.773692433051266e-11,6.429218368889998e-18,1.1501392565709459e-07,5.77368934329378e-11,1.0927967210562058e-14,1.092796709560496e-14,5.7736880284891215e-11,1.0927967194442614e-14,6.3869329211076e-18,7.612079405378676e-18,6.558567671526691e-18,5.773692377216001e-11,9.57261978015825e-18,5.77368935226314e-11,5.773688028964548e-11,5.773692431957383e-11
1.0000218622106873,1.0000274558696518,1.470395593448143e-07,1.7649964680658835e-07,1.3244571175709806e-07,1.0000277131666964,1.0000285747587194,1.1501389431816993e-07,1.0000251994982017,1.0000286786441976,1.8223462948981466e-07,1.32606958389502e-07,1.00002879404904,1.3230965155550697e-07,1.150138940615966e-07,1.1501389403409464e-07,1.1501389426154826e-07,1.000029147232703,1.95666038798135e-07,1.0000280606665242,1.0000282805167418,1.3921650473255665e-07,1.0000291472327034,1.0000287820269849,1.0000287820269853,1.0000279356371606,1.150138945581111e-07,2.0423804181704726e-07,1.0000275274184904,2.0159932760680154e-07,1.1501389365064216e-07,1.1501389468222417e-07,1.0000287940490393,1.0000287940490413,1.0000286786441985,4.385832973754659e-11,1.200171455772082e-07,1.0000273766216858,1.150138938347234e-07,1.315938904543149e-07,1.0000291472327032,1.633728277596011e-07,1.150138945678412e-07,1.000028060666525,1.6337282761777768e-07,1.0000287940490409,1.0000284339683025,1.0000282805167409,1.1501389398927413e-07,1.1501389404877348e-07,1.9914820868505732e-07,1.0000285747587205,1.0000277148941625,1.823100319839275e-07,1.0000287940490413,1.37739588068019e-07,1.0000276387466283,1.0000282805167409,1.1501389419414542e-07,1.150138941429719e-07,1.0000280606665246,1.1501389475958237e-07,1.3773958835378065e-07,1.614192397957824e-07,1.3921650440316619e-07,1.0000287850433702,2.0159932784762365e-07,1.0000282805167422,1.0000280606665244,1.00002879404904
1.0000231642239639,1.0000287578922635,7.381378530194838e-11,1.7649988638409004e-07,6.648768106601101e-11,1.0000290151896403,1.0000298767827769,5.7736917410440774e-11,1.0000286786441976,1.0000278035448922,9.148169274636033e-11,6.656862663484043e-11,1.000030096073379,6.641937875183706e-11,5.773691721591295e-11,5.7736917272565146e-11,5.773691738087413e-11,1.0000304492574976,9.822425359231322e-11,1.0000293626899168,1.0000295825404184,6.988661579436007e-11,1.0000304492574978,1.0000300840513077,1.0000300840513086,1.000029237660392,5.773691753132616e-11,2.042383191880898e-07,1.0000288294411954,2.0159960025778088e-07,5.7736917018142517e-11,5.773691753210153e-11,1.000030096073379,1.0000300960733808,1.0000299806683879,4.385838929035279e-11,6.024854700495689e-11,1.0000286786441963,5.773691714135901e-11,6.606006720072735e-11,1.0000304492574974,1.6337304890273683e-07,5.7736917561227166e-11,1.000029362689917,1.6337304876091342e-07,1.0000300960733801,1.0000297359921766,1.0000295825404175,5.773691726197267e-11,5.7736917322399166e-11,1.9914847816692753e-07,1.0000298767827775,1.0000290169171089,9.151954476531591e-11,1.0000300960733808,1.377397752457304e-07,1.0000289407694756,1.0000295825404177,5.7736917307677406e-11,5.773691731269654e-11,1.0000293626899173,5.773691757991569e-11,1.3773977553149263e-07,8.103237773476651e-11,6.988661567087351e-11,1.0000300870676975,2.0159960049860294e-07,1.0000295825404184,1.0000293626899162,1.0000300960733797
