1.0000000000268694,0.519623621024877,-7.960309314342431e-08,1.0000003451457047,-7.158933929527887e-08,0.519623621024883,-7.960309456600766e-08,0.4803770456667852,0.4803770456667848,-7.96030926094551e-08,-7.508213464259188e-08,-8.508824070946586e-08,-7.158933841854799e-08,-7.508213299263133e-08,0.4803770456667854,0.48037704566678296,-8.50882399021225e-08,-7.251275348632955e-08,-7.251275397850097e-08,1.8564387997072662e-08,-7.158933990149934e-08,-8.508823991290274e-08,-7.15893404494057e-08,-7.706524980372935e-08,1.8564386923555496e-08,-7.960309559383221e-08,0.5196236311232275,-6.120095435063997e-08,-8.44866653615573e-08,-6.12009540488544e-08,-8.448666535239183e-08,-8.503607156687238e-08,-8.508824207725527e-08,-7.9603094582619e-08,-8.508824009805892e-08,-8.508824262379531e-08,0.480377045666786,0.5196236311232248,-7.251275170852298e-08,-1.3676843347639426e-07,-7.251275428107003e-08,-7.960309435246838e-08,0.4803770456667832,-7.980371106203684e-08,-1.6934287143497648e-07,0.51962362102488,-8.722088612299013e-08,1.856438592989409e-08,-7.960309435592964e-08,-7.960309456667833e-08,0.5196236390124226,-7.960309323451758e-08,1.8564387557552143e-08,1.8564387557491348e-08,-8.72208861155428e-08
0.519623621024877,0.5196237835664588,-6.618285150690816e-12,0.519623867137098,-1.629362037414914e-11,0.5196239160820846,-6.6182853495590055e-12,1.35397976749863e-10,1.3539797651990598e-10,-6.6182856153887004e-12,-1.042183629767281e-11,-1.951367911546036e-12,-1.6293620573891025e-11,-1.042183574385008e-11,1.3539797662727904e-10,1.3539797663536463e-10,-1.9513676521858763e-12,-1.163241010963865e-11,-1.1632409893052351e-11,-1.776193472163401e-11,-1.6293620694464154e-11,-1.9513674078637154e-12,-1.629362075815021e-11,-8.102560469217992e-12,-1.776193505075025e-11,-6.618286135792075e-12,0.5196238715585692,-2.1729780577254015e-11,-1.4638659287596374e-11,-2.1729780185473104e-11,-1.4638659501856538e-11,-1.4797136204955056e-12,-1.9513675078097468e-12,-6.6182858603803845e-12,-1.9513677661920164e-12,-1.951367810883668e-12,1.3539797693864288e-10,0.5196238715585689,-1.1632410275033628e-11,-2.915819616848287e-08,-1.1632409885290877e-11,-6.618285678993309e-12,1.3539797700670878e-10,-6.8129255400365804e-12,-7.529500568290918e-08,0.5196239160820855,-2.391273847597067e-13,-1.7761934040659165e-11,-6.618285436269825e-12,-6.61828542082081e-12,0.5196239092396824,-6.6182861660420175e-12,-1.7761934415351558e-11,-1.776193517854326e-11,-2.391272556693698e-13
-7.960309314342431e-08,-6.618285150690816e-12,-1.3106968567752137e-07,8.087389955091829e-10,2.9032256929032523e-12,-6.618285033178425e-12,7.271033239853003e-13,-6.496267902167167e-12,-6.496267799559469e-12,1.4456502767240952e-09,1.6252015781763484e-12,-4.90281172018654e-13,2.9032256929032474e-12,1.6252019532943941e-12,-6.496267902167161e-12,-6.49626759491837e-12,-4.90281390888519e-13,1.956782094570368e-12,1.9567820945740135e-12,6.764211871016457e-12,2.903225566181875e-12,-4.902813907467947e-13,2.90322556618229e-12,1.0901459215668364e-12,6.764211905972347e-12,7.271032193540342e-13,-1.3115803180425805e-11,4.423654597675667e-12,2.462638947942264e-12,4.423654603959337e-12,2.462639162014507e-12,-6.084580074102575e-13,-4.902812067204792e-13,7.271033885293126e-13,-4.902815209004432e-13,-4.902815208931072e-13,-6.496267837145229e-12,-1.3115803180317256e-11,1.9567819979569685e-12,9.261738681807278e-12,1.9567822260356828e-12,7.271034567728623e-13,-6.496267837145229e-12,6.783033748948879e-13,7.604806588419884e-12,-6.6182851743755135e-12,-9.914456495780612e-13,6.764211849255084e-12,7.271033885293126e-13,1.4456502767246364e-09,-9.688550747753783e-12,7.271033240562966e-13,6.764212047111768e-12,6.764211849475166e-12,-9.91445349433962e-13
1.0000003451457047,0.519623867137098,8.087389955091829e-10,1.0000007699055702,1.6286577451781715e-08,0.5196238671371036,8.087395516945576e-10,0.4803772490667983,0.4803772490667978,8.087388709482071e-10,8.478964238622665e-09,-8.887236069496283e-09,1.6286576789212188e-08,8.478964778984967e-09,0.48037724906679863,0.48037724906679835,-8.88723556478788e-09,1.2239686403373668e-08,1.2239686268394992e-08,1.207657796911244e-07,1.628657739346604e-08,-8.887235664897017e-09,1.6286575976680094e-08,4.766371944235397e-09,1.2076577893571444e-07,8.087391591468347e-10,0.5196238425865969,3.3485904627231016e-08,2.2432805425150584e-09,3.3485905331340005e-08,2.243280467290249e-09,-9.504631557338668e-09,-8.887235198425853e-09,8.087393091143796e-10,-8.887236285684314e-09,-8.887235893715075e-09,0.4803772490667989,0.5196238425865966,1.2239686499617298e-08,-2.1577692671133504e-08,1.2239686895107205e-08,8.087389627421123e-10,0.48037724906679913,3.102282333816011e-12,-6.233975990957017e-08,0.5196238671371024,-1.3158366860528823e-08,1.2076578068937752e-07,8.087391572858067e-10,8.087395041712429e-10,0.5196238696836591,8.087381445624701e-10,1.2076577943562855e-07,1.2076577824519192e-07,-1.3158366459589093e-08
-7.158933929527887e-08,-1.629362037414914e-11,2.9032256929032523e-12,1.6286577451781715e-08,-1.1643800101633227e-07,-1.629362034944569e-11,2.9032255661828005e-12,-1.5296934817065165e-11,-1.5296934725340632e-11,2.9032256929034013e-12,5.055411441707303e-12,-3.0174838771268303e-16,1.607943358501239e-08,5.0554115624584764e-12,-1.5296934729143482e-11,-1.5296934803904072e-11,-3.018046900598009e-16,5.845569650170158e-12,5.8455694744056515e-12,1.7635063635776838e-11,1.6079433585009807e-08,-3.018046900598009e-16,1.607943358501363e-08,3.805013715081181e-12,1.7635063931701426e-11,2.9032256929032474e-12,-3.067168352751648e-11,1.206730437011635e-11,7.0791702192409276e-12,1.2067304112873371e-11,7.079169944314417e-12,-3.410654765044942e-13,-3.018046900598009e-16,2.9032255042581066e-12,-3.018046745661235e-16,-3.018046900598009e-16,-1.5296934817065165e-11,-3.067168348593491e-11,5.845569650098839e-12,2.2232699780941705e-11,5.845569474405701e-12,2.9032256929033965e-12,-1.5296934725340632e-11,2.689401819405426e-12,1.8576526291869568e-11,-1.6293620575883115e-11,-1.2872916822445872e-12,1.7635063931701426e-11,2.9032255042581066e-12,2.90322556618229e-12,-2.3146650645840502e-11,2.90322556618229e-12,1.7635063728535857e-11,1.7635063736445013e-11,-1.287292073005892e-12
0.519623621024883,0.5196239160820846,-6.618285033178425e-12,0.5196238671371036,-1.629362034944569e-11,0.5196237835664612,-6.618285349566517e-12,1.3539797885772576e-10,1.35397978779715e-10,-6.618285814066291e-12,-1.0421836206042703e-11,-1.951367911521163e-12,-1.6293620704704153e-11,-1.0421836047625977e-11,1.3539797861456826e-10,1.3539797864513713e-10,-1.951367639218159e-12,-1.1632410311583794e-11,-1.1632409893009816e-11,-1.7761934737449944e-11,-1.629362069446168e-11,-1.9513673778952183e-12,-1.6293620647379974e-11,-8.102560419966648e-12,-1.7761935050695855e-11,-6.618286196333846e-12,0.5196238715585703,-2.172978057721193e-11,-1.4638659192195728e-11,-2.1729780472597847e-11,-1.4638659384282924e-11,-1.479713600620098e-12,-1.9513675078084236e-12,-6.618285613903341e-12,-1.9513677661920164e-12,-1.951367888876626e-12,1.353979789012721e-10,0.5196238715585703,-1.1632410197537595e-11,-2.915819616850114e-08,-1.1632409896734606e-11,-6.618286012432871e-12,1.3539797925704893e-10,-6.8129255389396775e-12,-7.529500568292654e-08,0.5196239160820868,-2.3912754539673743e-13,-1.776193387765609e-11,-6.6182856676928646e-12,-6.618285640803968e-12,0.5196239092396834,-6.618286047276253e-12,-1.7761934222521156e-11,-1.77619354424749e-11,-2.3912713295757233e-13
-7.960309456600766e-08,-6.6182853495590055e-12,7.271033239853003e-13,8.087395516945576e-10,2.9032255661828005e-12,-6.618285349566517e-12,-1.3106968567752137e-07,-6.4962672849823015e-12,-6.496267293358275e-12,7.271034483578589e-13,1.6252016844947916e-12,-4.902812067168073e-13,2.9032255042581066e-12,1.6252016844947916e-12,-6.496267298619181e-12,-6.496267293358264e-12,-4.902812067167881e-13,1.956782094541602e-12,1.9567820944809666e-12,6.764211871019077e-12,2.9032255661828005e-12,-4.902811024245404e-13,2.9032256929033965e-12,1.0901459215406675e-12,6.7642118491415935e-12,7.271033239853746e-13,-1.3115803147440617e-11,4.423654603994593e-12,2.46263894796476e-12,4.423654603994593e-12,2.462638975824036e-12,-6.084578897028715e-13,-4.902812067168073e-13,7.271033239853746e-13,-4.902812067168073e-13,-4.902812067168073e-13,-6.496267298608772e-12,-1.311580343921139e-11,1.956781997962042e-12,9.261738681806495e-12,1.9567820945646508e-12,1.4456502767100095e-09,-6.496267298608772e-12,6.783033748898489e-13,7.60480636516557e-12,-6.6182853264358856e-12,-9.914453494253863e-13,6.764211905977259e-12,1.4456502767106107e-09,7.271033885293126e-13,-9.688551069229448e-12,7.271034483578589e-13,6.764211827673956e-12,6.7642118491415935e-12,-9.914456495839771e-13
0.4803770456667852,1.35397976749863e-10,-6.496267902167167e-12,0.4803772490667983,-1.5296934817065165e-11,1.3539797885772576e-10,-6.4962672849823015e-12,0.48037713168996576,0.480377264205395,-6.496267504397459e-12,-9.726495585636312e-12,-1.3278453524203095e-12,-1.5296935413707284e-11,-9.726495431077466e-12,0.48037726420539556,0.48037726420539584,-1.3278452310047615e-12,-1.0630335997016266e-11,-1.0630335922877392e-11,-9.216637948418419e-12,-1.5296934885811984e-11,-1.3278450599464383e-12,-1.5296935531861436e-11,-7.541850480777878e-12,-9.216637818016476e-12,-6.4962670660904995e-12,2.2046268023315492e-10,-2.0902595173858226e-11,-1.8858589711940003e-11,-2.0902595220693912e-11,-1.8858589868396663e-11,-4.649987779816097e-13,-1.3278449764459252e-12,-6.4962672551114945e-12,-1.3278455049218356e-12,-1.3278453573923237e-12,0.48037726420539556,2.2046267976129907e-10,-1.0630335584049647e-11,-1.0947483594155182e-10,-1.0630335642249201e-11,-6.496267291777416e-12,0.4803772642053953,-5.7583212167987425e-12,-8.766507754335246e-11,1.3539797810800032e-10,1.205782902116914e-12,-9.216637989501367e-12,-6.496267027445425e-12,-6.496267201023213e-12,1.7574180138191813e-10,-6.496267361022066e-12,-9.216638273309439e-12,-9.216638101896655e-12,1.205783190518614e-12
0.4803770456667848,1.3539797651990598e-10,-6.496267799559469e-12,0.4803772490667978,-1.5296934725340632e-11,1.35397978779715e-10,-6.496267293358275e-12,0.480377264205395,0.4803771316899644,-6.496267504389077e-12,-9.726495468629162e-12,-1.327845535724525e-12,-1.529693549093656e-11,-9.72649523433496e-12,0.480377264205395,0.4803772642053953,-1.327845376066307e-12,-1.0630335997016266e-11,-1.0630335931102959e-11,-9.216637948418419e-12,-1.5296934748741976e-11,-1.3278450599464383e-12,-1.529693553192371e-11,-7.54185049146497e-12,-9.21663804005235e-12,-6.496266853959492e-12,2.204626802548383e-10,-2.0902595173858226e-11,-1.8858589898955717e-11,-2.0902595220693912e-11,-1.8858589674100697e-11,-4.649987892877079e-13,-1.3278449764459252e-12,-6.496266905998902e-12,-1.3278455484192218e-12,-1.3278450561266566e-12,0.48037726420539506,2.2046268039484317e-10,-1.063033543883208e-11,-1.0947483594155625e-10,-1.0630335642249201e-11,-6.496267291777416e-12,0.4803772642053954,-5.758320873702454e-12,-8.766507790885475e-11,1.3539797794047877e-10,1.2057830830225922e-12,-9.216637775341346e-12,-6.496267254064898e-12,-6.496267201023213e-12,1.75741801501064e-10,-6.496267276621516e-12,-9.216637942820708e-12,-9.216638235211855e-12,1.2057832537049072e-12
-7.96030926094551e-08,-6.6182856153887004e-12,1.4456502767240952e-09,8.087388709482071e-10,2.9032256929034013e-12,-6.618285814066291e-12,7.271034483578589e-13,-6.496267504397459e-12,-6.496267504389077e-12,-1.3106968567752137e-07,1.62520208122547e-12,-4.902811024245404e-13,2.9032256929033965e-12,1.625201843327053e-12,-6.496267769813716e-12,-6.496267419496323e-12,-4.902815208946319e-13,1.9567820841421916e-12,1.9567822260693456e-12,6.764211849255263e-12,2.9032256929033965e-12,-4.902813907467947e-13,2.9032256929034013e-12,1.0901459757997397e-12,6.764211849255263e-12,7.271034567728623e-13,-1.3115803730054414e-11,4.423654597603389e-12,2.462638975823762e-12,4.423654597603389e-12,2.462638947964778e-12,-6.084578897028715e-13,-4.902811024245404e-13,7.271034483578589e-13,-4.902812067168073e-13,-4.902812067168073e-13,-6.496267583520572e-12,-1.3115803730054414e-11,1.9567820944809666e-12,9.261738681807931e-12,1.9567822260383865e-12,7.271034483578589e-13,-6.496267583520572e-12,6.783035165594822e-13,7.60480636516557e-12,-6.618285511989369e-12,-9.914456496749205e-13,6.764211849477063e-12,7.271034483578589e-13,1.4456502767175644e-09,-9.688551131390968e-12,7.271034567728623e-13,6.7642118710269685e-12,6.764211849477063e-12,-9.914455336338449e-13
