0.9999999999901321,7.845476679659245e-09,8.712757428788741e-09,1.1139167044867638e-08,9.226184591068789e-09,2.287142322184033e-08,8.436099437614032e-09,9.37406507600489e-09,0.9999999832318741,8.290739260247438e-09,8.332063813561633e-09,8.783158656590603e-09,8.263524744930303e-09,0.9999999832318763,0.9999999839436333,7.611071832828908e-09,1.271510764237483e-08,8.47966167981505e-09,8.726033327003475e-09,9.871346623340546e-09,8.2999164245028e-09,0.999999983293334,1.4200549818478521e-08,8.329882627840509e-09,8.282110068438286e-09,8.2197014242594e-09,0.9999999832770301,3.097289225762796e-08,1.0186222952155505e-08,8.69838523167668e-09,0.9999999832770282,8.619816922472634e-09,8.52963465905893e-09,8.430777047565037e-09,0.9999999762429337,8.276720924002246e-09,1.1571194089871111e-08,3.102163928744582e-08,0.9999999792239517,0.999999983943637,1.0338126311249028e-08,8.514240816832194e-09,0.999999988448728,8.49214383180205e-09,9.144024373275489e-09,8.332063855032194e-09,8.332069464981686e-09,9.374064863291724e-09,0.999999965665355,7.785714885625321e-09,7.76973613546915e-09,9.3740650488776e-09,1.0433545840556222e-08,0.9999999817870705,0.9999999832764307,3.471427975593564e-08,0.999999964359213,8.263524744678243e-09,1.4473484742265878e-08,8.846669875280113e-09,8.471623924043085e-09,9.374065044965635e-09,1.032754603325348e-08,8.71275086069525e-09,8.726035468975347e-09,8.276721076665118e-09,7.75532700351077e-09,0.9999999781408099,7.886689250337168e-09
7.845476679659245e-09,1.107253657958148e-08,1.1610460721449904e-13,-1.0417499925778874e-15,1.3437620992349748e-14,-2.853427317775022e-15,-3.837924137300761e-15,-5.091802886807078e-16,-3.4515861167528013e-12,-5.5957080909815575e-15,-8.615461307804277e-15,1.4245354287056429e-11,-1.5190903820790776e-15,-3.4515863780878727e-12,-3.419980178710782e-12,-3.428693158844609e-11,1.4597463771202417e-15,-3.927432074860748e-15,-1.4708288741646163e-15,-9.471312339708738e-15,-3.5270209587444104e-15,-3.451071415694449e-12,-1.4435765226965717e-13,-2.028861199906019e-16,1.3655504283723943e-13,-1.7002435859012506e-15,-3.4522172233511524e-12,8.429114356039732e-15,3.111808041097968e-14,-5.450588586827637e-16,-3.452217222948436e-12,-1.2823776284949755e-13,7.58177757065912e-15,-6.031589355878394e-15,-3.4334841216757614e-12,-4.252109443740042e-15,-1.8745860125894078e-14,8.889800473006874e-15,-3.4435611485908326e-12,-3.41998017291283e-12,5.600004935112798e-11,-6.1039979569666935e-15,-6.904619043952309e-09,1.1907662919435987e-16,-8.047453581675857e-14,-8.615461307804277e-15,-8.615461307804277e-15,-5.092195262001653e-16,-3.41219654388145e-12,-9.653489682437632e-15,-9.14585952206982e-15,-5.092330946707019e-16,-3.127698359578986e-15,-3.4374717148535882e-12,-3.444592302268622e-12,6.305260011197772e-15,-3.3990847514218334e-12,-1.519090383021075e-15,2.2987043616314473e-16,3.8980031219921854e-15,-4.968766739797341e-15,-5.090011389675887e-16,1.991591379535318e-14,1.1610468455441013e-13,-1.4708288741646163e-15,-4.251807884409409e-15,-1.6372624731860238e-11,-3.4485999059279644e-12,-7.44885903250993e-15
8.712757428788741e-09,1.1610460721449904e-13,4.8789009659808795e-08,-2.654144961751771e-13,-4.8662381967639225e-15,-9.978562949351433e-13,-3.6249837587110746e-13,-6.599768545883125e-13,-3.3157089326908196e-12,-5.091758568621563e-13,-6.070162276664448e-13,6.58847689360655e-13,-9.716530467951306e-15,-3.3157088765022686e-12,-2.6720208018251678e-12,-1.4532706744126199e-12,-1.0121499726554965e-13,-4.156900200789131e-13,-2.1330817915647424e-13,-1.2301434193582667e-12,-2.1528613849267025e-13,-3.2480427123081384e-12,-2.2679129928622392e-11,1.239752920815025e-13,4.46976122115119e-08,-5.355676998305261e-14,-3.3593899608955356e-12,-1.3795223455273978e-12,3.600365106297062e-12,1.891141831598722e-14,-3.3593903645748522e-12,-2.124773245834034e-11,9.190455594913186e-13,-6.012062684338714e-13,-3.3387353410140213e-12,-2.5592061082973603e-13,1.2936494745361162e-12,-1.2835670717590414e-12,-2.0230002879619096e-12,-2.6720208500886156e-12,3.1868777466021248e-12,-5.843136628504933e-13,-5.9563045403896634e-09,1.1593992816735003e-13,-2.8206876663201333e-08,-6.070164851863295e-13,-6.07016340896897e-13,-6.599768546853246e-13,-2.2030005984142695e-12,-6.782509324637043e-13,-1.0751107489174608e-12,-6.599768549926358e-13,-3.0412225193711796e-13,-3.3428006831104803e-12,-1.7315289999505423e-12,-4.749519945514494e-09,4.771814344136137e-13,-9.71653196869177e-15,-2.3496198425694255e-10,2.772868645933856e-13,-4.788459467365599e-13,-6.59976854789294e-13,1.90999589003042e-12,3.7712128499563226e-08,-2.1330813757383664e-13,-2.5592047528936363e-13,-4.875222101511722e-13,-3.1832872171781222e-12,-8.597166136087427e-13
1.1139167044867638e-08,-1.0417499925778874e-15,-2.654144961751771e-13,1.1080493567190254e-08,-1.658937754860708e-14,1.573326312638666e-14,4.943339732163457e-15,3.8932078827241467e-16,-1.876776439659933e-12,7.111541922675027e-15,1.0790620121420638e-14,-1.2702467030989203e-14,2.736635199854019e-13,-1.8767763790185403e-12,-1.848128699778458e-12,2.486983778438729e-14,-2.355309194231958e-12,5.830976151025489e-15,4.714039810959117e-12,1.649329099287745e-14,3.170925359641031e-15,-1.8784279601692e-12,3.182703459516069e-13,-4.675275291371797e-12,-3.1412120341565636e-13,1.2629514153313074e-12,-3.737700671159307e-09,5.560253780390575e-15,-5.886596309707891e-14,-8.845960509775423e-17,-3.737700671159083e-09,2.944513706123157e-13,-1.5716735250390014e-14,8.812625644895533e-15,-1.8343369846870482e-12,4.196140806400645e-15,-8.055160104378913e-15,4.001072173819943e-15,-1.869467580610708e-12,-1.8481287416570263e-12,-5.291850983431937e-14,8.661867786511271e-15,-3.791369710566364e-09,-2.729292010680728e-15,1.9216800385607727e-13,1.0790620121420638e-14,1.0790258464968938e-14,3.8937713456502797e-16,-3.689968337378264e-09,1.223891998253521e-14,1.5091399905019417e-14,3.8927276499931715e-16,3.0720590331909675e-15,-1.8724036268347064e-12,-1.8981926210122995e-12,6.548058612406389e-14,-1.8934802494470276e-12,2.736635197985434e-13,2.9201918634241443e-12,-1.3051814060658666e-11,7.267814265251814e-15,3.8927276499931715e-16,-3.5280133645119395e-14,-2.6541426913046493e-13,4.714039810758599e-12,4.196140777537062e-15,9.188763892914363e-15,-3.671266575740305e-09,1.1950853115510346e-14
9.226184591068789e-09,1.3437620992349748e-14,-4.8662381967639225e-15,-1.658937754860708e-14,1.0787397688093793e-08,-4.66366683825726e-15,3.807928728331645e-15,3.3670008551053823e-15,-7.707330002222186e-09,7.244183822567985e-15,2.8867773134153835e-14,-3.150175268097738e-14,4.085949842711952e-15,-7.707330002222117e-09,-7.425754416796768e-09,5.325057041941531e-14,-2.2880970837016832e-14,3.928674382781884e-15,-3.757554831177281e-15,1.2586102717207718e-15,7.414911855679959e-15,-7.716488982233775e-09,4.6206262689353454e-11,-1.2023554987447005e-15,4.4158100141904834e-16,3.1065329483084013e-15,-7.71048536320874e-09,-2.748301598518747e-10,-8.075221051529863e-14,2.5967127961129796e-15,-7.710485363208254e-09,-2.2843300046845517e-14,-2.4039899367840773e-14,9.336063716141815e-15,-3.670666571050122e-12,1.1682699133792296e-14,1.4319717304408504e-13,-2.766329890259454e-10,-7.400248228981679e-09,-7.425754416797996e-09,-7.827251149490926e-14,1.0410966049628162e-14,-7.871082587948759e-09,-5.3684958273572634e-15,-5.584951901657613e-14,2.8867945302261477e-14,2.8867877891730114e-14,3.366775117064465e-15,-3.729967753584592e-12,3.3508498295350034e-14,7.90379647857176e-15,3.366916878860288e-15,-3.715665566866637e-15,-7.748467198044164e-09,-7.681433048459442e-09,2.4430457436538583e-10,-7.448949521562521e-09,4.08565784204342e-15,-4.735299949489773e-15,-2.3679500180593528e-14,9.345113910425054e-15,3.367061089287292e-15,-7.838339704352109e-14,-4.8664551085499e-15,-3.757500221359343e-15,1.1682635654907292e-14,3.035282285348223e-14,-3.661163662782696e-12,5.927973289513251e-15
2.287142322184033e-08,-2.853427317775022e-15,-9.978562949351433e-13,1.573326312638666e-14,-4.66366683825726e-15,1.1347157595048189e-08,2.2764763782586728e-14,7.836926751062084e-15,4.628030121117611e-09,2.933792579322411e-14,3.959911022468723e-14,-3.6297797063809955e-14,4.952541051258195e-15,4.628030121116466e-09,2.484179008678768e-12,8.72392266419551e-14,6.30389055037327e-15,2.664623853647217e-14,1.5663409840628427e-14,6.62251406093862e-14,1.5036700069751522e-14,4.615762666037042e-09,1.2031475266454365e-12,-3.75235719632006e-15,-1.1841355223235346e-12,6.955931967244537e-15,4.627726772679959e-09,7.018299513151228e-14,-2.0100207852256317e-13,5.7200134243922385e-15,4.627726772681254e-09,1.1247870154551152e-12,-4.9686843489851467e-14,3.6249569564804667e-14,5.010481141205905e-09,1.8203771724415314e-14,-4.980361117939637e-14,6.390288615287084e-14,4.681052210133408e-09,2.484179008678768e-12,-1.7927328271606147e-13,3.536240692996912e-14,4.370321370170918e-09,-4.6891170416032995e-15,7.44499100327524e-13,3.959880757790724e-14,3.959911022468723e-14,7.8371986769603e-15,4.896985302134637e-09,4.4096505551806854e-14,5.948146632294752e-14,7.836966927568254e-15,1.6541947323714416e-14,4.7110017207144386e-09,4.457503555100679e-09,7.573557961888243e-10,4.572571071806397e-09,4.952658047764931e-15,1.509814522979783e-14,-1.4405203051574058e-14,3.1064304329950935e-14,7.837064432667575e-15,-1.135307149067898e-13,-9.978563148641269e-13,1.5663505115834325e-14,1.820376910166523e-14,3.292376846534866e-14,4.886946154674124e-09,4.824059844538942e-14
8.436099437614032e-09,-3.837924137300761e-15,-3.6249837587110746e-13,4.943339732163457e-15,3.807928728331645e-15,2.2764763782586728e-14,1.1089853898616273e-08,-5.344656915325223e-17,-3.124576637925164e-12,8.443909319570623e-15,9.575701777374636e-15,-1.1678977669011724e-14,-5.295196545564377e-16,-3.1245763686943577e-12,-3.1106194710447035e-12,2.4445111962049586e-14,2.53918002197985e-15,7.29349821228953e-15,3.941414601770032e-15,2.2372956557692766e-14,6.013931501338413e-12,-3.1260105057937913e-12,4.3156045586588855e-13,-2.976092250298654e-15,-4.301474540946671e-13,3.277433337233736e-16,-3.12407455253797e-12,6.501354515701921e-11,-6.59812521463778e-14,-1.1327181047747542e-12,-3.12407478796185e-12,4.073030321520833e-13,-1.7155429037782126e-14,1.039734334897694e-14,-3.102113991079637e-12,7.274996635221856e-12,-3.68164011037149e-14,3.067061276178744e-14,-3.1423104808332272e-12,-3.1106195561798042e-12,-5.82860644421103e-14,9.996538504465861e-15,-6.267107856823531e-09,-2.7480291150278152e-15,2.7322382984279307e-13,9.575645905161274e-15,9.575671551868998e-15,-5.347573362668842e-17,-3.1165475487039105e-12,1.072037969483571e-14,1.9252016213093153e-14,-5.344656915325223e-17,4.896285001291016e-15,-3.1147750018023128e-12,-3.1562553649251618e-12,6.817811590287833e-14,-3.1707263742157703e-12,-5.296014546454827e-16,2.890290929753374e-15,-4.671371393554155e-15,8.281784146063898e-15,-5.338733356005268e-17,-3.412211794898527e-14,-3.6249837587110746e-13,3.941414601770032e-15,7.274996635490824e-12,7.113614251368077e-15,-3.116156281583093e-12,1.530849429902708e-14
9.37406507600489e-09,-5.091802886807078e-16,-6.599768545883125e-13,3.8932078827241467e-16,3.3670008551053823e-15,7.836926751062084e-15,-5.344656915325223e-17,1.1078702543170287e-08,-2.6121213144054315e-12,-3.439091151834985e-16,-5.833450773702115e-16,7.269431367244546e-16,3.1536420697120456e-17,-2.6121214770923958e-12,-2.5918737557086098e-12,-1.1958001855865301e-15,6.738261699046008e-16,8.035503934028548e-17,3.5534912863648736e-16,-2.6333944545536074e-16,-2.016534453796416e-16,-2.6122770285210023e-12,-3.5831723211837733e-13,3.5779770388137e-17,-1.531759181509928e-12,3.284563522848322e-17,-2.612381032085097e-12,4.2683954849364215e-15,1.4634979972783411e-15,3.8614411219508046e-16,-2.6123809708571903e-12,2.7826538351992398e-12,4.566747309767138e-16,-1.6592310793626057e-16,-2.594568144747593e-12,-2.466760405875252e-16,-4.993612479916997e-15,4.148815419338327e-15,-2.605668918763793e-12,-2.5918738570551613e-12,1.3541125490693234e-15,-2.0962522850031277e-16,-5.2256462499653135e-09,3.278927147862757e-17,3.648400625756837e-12,-5.833831647437667e-16,-5.832150782436055e-16,9.95486817358172e-13,-2.591084440522208e-12,-6.790218371971552e-16,-3.2856480099491417e-16,9.954868172201248e-13,-1.7995630492738042e-16,-2.6058326305517636e-12,-2.6129719724110473e-12,4.809287513457037e-11,-2.5934999804546166e-12,3.1489028455540735e-17,1.881449050097105e-12,6.343406922407018e-16,-3.6893346920569336e-18,9.954868173097911e-13,1.1766718889785988e-15,-6.599768551056383e-13,3.5519088710331094e-16,-2.466760405875252e-16,-6.954669378514189e-16,-2.6022332918195555e-12,-2.3268822872454525e-16
0.9999999832318741,-3.4515861167528013e-12,-3.3157089326908196e-12,-1.876776439659933e-12,-7.707330002222186e-09,4.628030121117611e-09,-3.124576637925164e-12,-2.6121213144054315e-12,0.9999999640383557,-3.2128577164869504e-12,-3.1789967398826257e-12,-2.9559500117896176e-12,-3.210108006175154e-12,0.999999952960444,0.999999958539156,-3.5406118153731537e-12,-9.844020761247058e-13,-3.090645857073537e-12,-2.9610439832503777e-12,-2.4336439699060182e-12,-3.202067592026878e-12,0.9999999529672169,1.0753387887989913e-13,-3.1866291082050307e-12,-3.6140035368136866e-12,-3.2329654768992264e-12,0.9999999529520027,1.5504548680941235e-08,-2.3388446352481026e-12,-2.965622412520295e-12,0.9999999529520021,-2.633500732273897e-12,-3.0989430973216945e-12,-3.125363654676208e-12,0.9999999509479301,-3.2108247323427964e-12,-5.098440212713663e-09,1.5531083522378316e-08,0.9999999512736741,0.9999999585391556,-2.263310214466216e-12,-3.0851979101838416e-12,0.999999955020351,-3.1117940928083467e-12,-2.490970277788501e-12,-3.178997373662758e-12,-3.1789971716396632e-12,-2.612121249795706e-12,0.9999999418559444,-3.4522901295386206e-12,-3.4659265666327413e-12,-2.6121213549701845e-12,-2.1679923307022544e-12,0.9999999527615763,0.9999999528302886,1.886973586492756e-08,0.999999940107918,-3.2101077704477733e-12,-4.807124638314245e-14,-2.915488714015604e-12,-3.092832226428976e-12,-2.612120907681616e-12,-2.254061980698289e-12,-3.3157068226726647e-12,-2.9610436789326264e-12,-3.2108250961608362e-12,-3.477770559478165e-12,0.9999999512351587,-3.4045624796576206e-12
8.290739260247438e-09,-5.5957080909815575e-15,-5.091758568621563e-13,7.111541922675027e-15,7.244183822567985e-15,2.933792579322411e-14,8.443909319570623e-15,-3.439091151834985e-16,-3.2128577164869504e-12,1.1101098070127344e-08,1.294038528477972e-14,-3.185958296700665e-11,-8.978713627308886e-16,-3.21285761130576e-12,-3.201788015715439e-12,3.347860180500103e-14,3.808077891324543e-15,2.008350027255895e-11,5.461595290583552e-15,3.141916017559195e-14,4.082214974893643e-15,-3.214731307441286e-12,6.058334539280328e-13,-4.222611664458943e-15,-6.042148420707236e-13,3.273856908825396e-16,-3.2120470073001202e-12,4.74610962765096e-14,-9.14428800788619e-14,-1.019353082681136e-15,-3.212047166654984e-12,5.723087877455998e-13,-2.3773190033226338e-14,1.4397396415104997e-14,-3.1902715373802785e-12,4.8926454121053455e-15,-5.362435260912582e-14,4.4742811873833574e-14,-3.242779057691179e-12,-3.201788015715017e-12,-8.065487441669301e-14,1.3822710276925616e-14,-6.451004654166439e-09,-3.812691079619024e-15,3.8451363826850186e-13,1.2940276327305985e-14,1.2940276327305985e-14,-3.441548261713928e-16,-3.2101418708140567e-12,1.4475525235916083e-14,2.6912938338215616e-14,-3.441548261713928e-16,1.3837561871901304e-11,-3.2003602266500634e-12,-3.2574116896777478e-12,8.581167317750095e-14,-3.2853782110597195e-12,-8.974654514226095e-16,3.8367170093571875e-15,-6.289529770340665e-15,2.2665599409430244e-11,-3.442629983413744e-16,-4.664970812342553e-14,-5.09175925204053e-13,5.461595290583552e-15,4.8928801138572394e-15,1.8884270542113927e-11,-3.2081166965258083e-12,2.1388902508483653e-14
