1.0000000047659905,1.0000252350912044,-4.856170132057586e-06,1.0000252350912064,-4.868125716577922e-06,1.0000249730975577,-4.870083358427076e-06,1.000025235091204,-4.822587901506609e-06,-4.856170129291986e-06,-4.863459005878187e-06,-4.9319272631333e-06,-4.866988518432554e-06,1.0000249730975577,1.0000252350912044,-4.869178689393404e-06,-4.872163457542244e-06,-4.877113310640898e-06,-4.848891939047005e-06,1.000025235091204,-4.855328064432789e-06,1.0000249730975581,-4.832594634014567e-06,-4.829963412428399e-06,-4.939575494469904e-06,-4.860249503636494e-06,1.0000249605895497,-5.644766056025379e-06,-4.825193353017631e-06,-4.8674764298516894e-06,-4.875813771889395e-06,1.000025235091204,1.0000249730975572,-4.865541864528119e-06,-4.872163458414502e-06,1.0000249730975581,1.0000249605895497,1.0000240462324659,1.0000249730975592,-4.855062047305037e-06,-4.8632489527071285e-06,1.00002497309756,-4.868163661933908e-06,1.0000252350912062,1.000025235091202,-4.876429007521396e-06,-4.832151897903807e-06
1.0000252350912044,1.000029173863936,-3.2184479586231424e-10,1.0000364719284118,-3.27859488225013e-10,1.0000362099329525,-3.288443517622966e-10,1.00003647192841,-3.049500284787241e-10,-3.2184479516814566e-10,-3.255117305211473e-10,-3.5995730095489904e-10,-3.272873811346617e-10,1.000036209932955,1.0000364719284103,-3.283892251380429e-10,-3.298908217837864e-10,-3.323810268124544e-10,-3.181832357493057e-10,1.0000364719284107,-3.2142116311170407e-10,1.0000362099329538,-3.0998428048085414e-10,-3.0866054831600334e-10,-3.638050225534758e-10,-3.2389707298925513e-10,1.0000361974248662,-7.185777914049021e-10,-3.06260796489365e-10,-3.275328415302042e-10,-3.3172724557568956e-10,1.0000364719284105,1.0000362099329527,-3.2655958715743797e-10,-3.298908223969385e-10,1.0000362099329543,1.0000361974248644,1.0000352830614332,1.0000362099329534,-3.212873327621458e-10,-3.254060556857066e-10,1.0000362099329534,-3.2787857790533104e-10,1.000036471928411,1.000036471928409,-3.320367632290566e-10,-3.097615472836088e-10
-4.856170132057586e-06,-3.2184479586231424e-10,-7.29806499066154e-06,-3.2184479577690344e-10,1.9459266228639716e-16,-3.218447109466643e-10,1.955499903953465e-16,-3.218447958323366e-10,3.5603912221925624e-13,3.7881588733128065e-13,1.9314756793939078e-16,2.1259180160069207e-16,1.9452562641059744e-16,-3.2184471088643553e-10,-3.218447958572353e-10,1.9501082658964232e-16,1.958049492082565e-16,1.976014636890624e-16,1.8787956786120741e-16,-3.2184479591340825e-10,1.9061111711088926e-16,-3.2184471089707747e-10,1.8261204203424328e-16,1.814391864617215e-16,2.1549323320380155e-16,1.9183132819863966e-16,-3.218447067289412e-10,4.2465113294487757e-16,1.8001354697916062e-16,1.9436004594758463e-16,1.9736158593807676e-16,-3.218447958323366e-10,-3.2184471098764583e-10,1.9397794413244987e-16,1.958049492082565e-16,-3.2184471093275987e-10,-3.218447067983526e-10,-6.397434621249856e-07,-3.218447109865243e-10,3.780754605209483e-13,1.930009091038194e-16,-3.2184471089707747e-10,1.9434486448770846e-16,-3.2184479591340825e-10,-3.218447958323366e-10,1.9796663640270526e-16,1.824043872648554e-16
1.0000252350912064,1.0000364719284118,-3.2184479577690344e-10,1.0000291738639313,-3.2785948823150067e-10,1.0000362099329525,-3.2884435164155566e-10,1.0000364719284096,-3.049500284742165e-10,-3.218447951527206e-10,-3.2551173053724554e-10,-3.5995730085452083e-10,-3.272873811340682e-10,1.0000362099329543,1.0000364719284094,-3.283892251380429e-10,-3.298908217375929e-10,-3.323810268124544e-10,-3.1818323574930576e-10,1.0000364719284107,-3.214211631716693e-10,1.0000362099329538,-3.0998428054204917e-10,-3.0866054833739883e-10,-3.638050225534758e-10,-3.2389707301133775e-10,1.000036197424865,-7.185777914367276e-10,-3.062607964325553e-10,-3.275328415091048e-10,-3.31727245629949e-10,1.0000364719284096,1.0000362099329523,-3.265595872235634e-10,-3.298908223987629e-10,1.0000362099329538,1.0000361974248642,1.0000352830614325,1.0000362099329534,-3.212873326453982e-10,-3.254060557048732e-10,1.0000362099329532,-3.278785778850004e-10,1.0000364719284105,1.000036471928409,-3.320367632221325e-10,-3.097615473360506e-10
-4.868125716577922e-06,-3.27859488225013e-10,1.9459266228639716e-16,-3.2785948823150067e-10,-7.298064975551393e-06,-3.2785940171840063e-10,1.9895610883871255e-16,-3.278594882418592e-10,3.6375149123626637e-13,1.9459266228639716e-16,1.9752434077192343e-16,2.175594750419281e-16,1.982865945414013e-16,-3.278594017053593e-10,-3.27859488225013e-10,1.9916539255032056e-16,2.0006637269327696e-16,2.0172266444687964e-16,1.918517747542053e-16,-3.278594882159314e-10,1.9459650441686414e-16,-3.278594016590688e-10,1.8648083734764956e-16,3.688961461105524e-13,2.2009200659757226e-16,1.9606907315833094e-16,-3.27859397463944e-10,4.338711174210632e-16,1.837673133982669e-16,1.9901331556968002e-16,2.0142585522073628e-16,-3.2785948821116324e-10,-3.278594016590688e-10,1.9781647174256327e-16,2.0027007948280692e-16,-3.2785940171840063e-10,-3.2785939746651955e-10,-6.516991014200231e-07,-3.278594016214188e-10,1.944144436420615e-16,1.9690292156713734e-16,-3.278594017264213e-10,3.9534124171838163e-13,-3.278594881561404e-10,-3.2785948821116324e-10,2.01883515833344e-16,1.8630639113385505e-16
1.0000249730975577,1.0000362099329525,-3.218447109466643e-10,1.0000362099329525,-3.2785940171840063e-10,1.000028649873075,-3.288442648597688e-10,1.0000362099329507,-3.0494994815497313e-10,-3.21844710143323e-10,-3.2551164465022987e-10,-3.5995720596814255e-10,-3.2728729479916294e-10,1.0000359479375638,1.000036209932951,-3.2838913842825704e-10,-3.298907346669988e-10,-3.323809390420787e-10,-3.181831517850236e-10,1.0000362099329518,-3.2142107828512924e-10,1.0000359479375638,-3.0998419876261984e-10,-3.0866046690319613e-10,-3.638049266851428e-10,-3.238969876850266e-10,1.0000359354294786,-1.4283464521154117e-06,-3.062607155793988e-10,-3.275327551303963e-10,-3.3172715820352963e-10,1.0000362099329518,1.0000359479375625,-3.265595009341952e-10,-3.298907353401616e-10,1.0000359479375638,1.0000359354294777,1.000035021066285,1.0000359479375631,-3.212872480005866e-10,-3.254059698557949e-10,1.0000359479375631,-3.2787849142304813e-10,1.0000362099329525,1.0000362099329498,-3.320366756559396e-10,-3.0976146560078954e-10
-4.870083358427076e-06,-3.288443517622966e-10,1.955499903953465e-16,-3.2884435164155566e-10,1.9895610883871255e-16,-3.288442648597688e-10,-7.298064971876312e-06,-3.288443516486361e-10,1.8352156783633956e-16,1.954613619718633e-16,1.9785431535184016e-16,2.1760223436278e-16,1.9916009029730277e-16,-3.2884426487924636e-10,-3.2884435176382464e-10,2.0077723793164283e-16,2.0062644563873044e-16,2.027664333351673e-16,1.9308354413339207e-16,-3.288443517622966e-10,1.948594435851326e-16,-3.2884426487924636e-10,1.8729988609938834e-16,3.7019580276394634e-13,2.2082913678989302e-16,1.966673950804696e-16,-3.288442607314248e-10,4.3513435880108785e-16,3.668729516562674e-13,1.9939849172179194e-16,2.0232030683614852e-16,-3.288443517622966e-10,-3.28844264970012e-10,1.9920853462822172e-16,2.0084265388955232e-16,-3.288442649517393e-10,-3.288442607463375e-10,-6.536567532267624e-07,-3.288442649121448e-10,1.9513448950280218e-16,1.9774137715967834e-16,-3.288442649031298e-10,1.997797192829137e-16,-3.288443516623398e-10,-3.288443517688822e-10,2.0266640489438085e-16,3.7171806244821654e-13
1.000025235091204,1.00003647192841,-3.218447958323366e-10,1.0000364719284096,-3.278594882418592e-10,1.0000362099329507,-3.288443516486361e-10,1.0000291738639342,-3.049500285457795e-10,-3.218447951527206e-10,-3.25511730568123e-10,-3.599573008683888e-10,-3.2728738115956244e-10,1.0000362099329532,1.000036471928409,-3.283892251270552e-10,-3.298908217375929e-10,-3.323810268419327e-10,-3.181832358470506e-10,1.0000364719284087,-3.2142116311140034e-10,1.0000362099329525,-3.0998428048085414e-10,-3.086605482879968e-10,-3.6380502259541235e-10,-3.2389707298925513e-10,1.0000361974248635,-7.18577791283994e-10,-3.062607964325553e-10,-3.275328415302101e-10,-3.3172724557563833e-10,1.000036471928409,1.000036209932951,-3.265595871480603e-10,-3.298908224203948e-10,1.000036209932952,1.0000361974248633,1.0000352830614319,1.0000362099329523,-3.2128733272152387e-10,-3.254060556857066e-10,1.000036209932952,-3.2787857793413606e-10,1.0000364719284094,1.0000364719284074,-3.320367632290566e-10,-3.097615473659739e-10
-4.822587901506609e-06,-3.049500284787241e-10,3.5603912221925624e-13,-3.049500284742165e-10,3.6375149123626637e-13,-3.0494994815497313e-10,1.8352156783633956e-16,-3.049500285457795e-10,-7.298065036330723e-06,3.5603912091639053e-13,1.8226632139694607e-16,1.996821387388083e-16,1.8256699607678367e-16,-3.049499480624907e-10,-3.049500285884731e-10,1.8313072721747126e-16,1.84509233153923e-16,1.8566779396266378e-16,3.5120049546581275e-13,-3.049500285884731e-10,1.7888935096621133e-16,-3.049499480537287e-10,3.4064968036374407e-13,1.7076138050151108e-16,2.0229060829207353e-16,3.5865133083992754e-13,-3.049499440898031e-10,3.9846054204682487e-16,1.6899475565364506e-16,3.6328242572985656e-13,1.8548426185060586e-16,-3.049500284742165e-10,-3.049499480524874e-10,1.8204435309123108e-16,1.8413988538467739e-16,-3.049499480607756e-10,-3.0494994411308917e-10,-6.061610720689286e-07,-3.049499480219818e-10,3.553342198025701e-13,1.8160287134196245e-16,-3.0494994807683e-10,3.637656505991086e-13,-3.049500284742165e-10,-3.049500284765996e-10,1.8564991106709462e-16,1.7129256902012754e-16
-4.856170129291986e-06,-3.2184479516814566e-10,3.7881588733128065e-13,-3.218447951527206e-10,1.9459266228639716e-16,-3.21844710143323e-10,1.954613619718633e-16,-3.218447951527206e-10,3.5603912091639053e-13,-7.29806499066154e-06,1.9293062620582906e-16,2.1249208772727307e-16,1.9439862272782876e-16,-3.218447102693963e-10,-3.218447951341374e-10,1.9505085852861154e-16,1.958049492082565e-16,1.976014636890624e-16,1.8787956786120741e-16,-3.218447951306753e-10,1.9062073962127263e-16,-3.218447102693963e-10,1.8261204203424328e-16,1.814391864617215e-16,2.1543039320717346e-16,1.9183132819863966e-16,-3.2184470611953035e-10,4.2465113294487757e-16,1.8001354697916062e-16,1.9436004594758463e-16,1.9736158593807676e-16,-3.2184479515598295e-10,-3.218447102048527e-10,1.9403853524276535e-16,1.9597457188607114e-16,-3.218447102694375e-10,-3.2184470608903236e-10,-6.397434606950938e-07,-3.218447102737845e-10,3.7807545922750345e-13,1.930009091038194e-16,-3.218447102693963e-10,1.9434486448770846e-16,-3.2184479524851794e-10,-3.218447951527206e-10,1.9796663640270526e-16,1.8232986655998072e-16
