1.0000000092028865,1.8671757995987927e-06,1.8610526757919174e-06,1.8673180066719857e-06,1.8621957080691264e-06,1.87442737248855e-06,1.0000239966304554,1.0000239163926272,1.0000239966304554,1.86211639646497e-06,1.8685042672530309e-06,1.8667145600650548e-06,1.862111354632592e-06,1.0000239966304574,1.8670824375724893e-06,1.0000239427925492,1.8620316377408966e-06,1.8673180077817192e-06,1.8610797381210474e-06,1.8671758174753692e-06,1.867175817246142e-06,1.8618913460941713e-06,1.8673180071130648e-06,1.8671758178014271e-06,1.8745841198750322e-06,1.8618074460431036e-06,1.868722495215823e-06,1.8685325681364807e-06,1.861596342462321e-06,1.8673180079271223e-06,1.86712586232954e-06,1.867318007885313e-06,1.0000239966304558,1.8608855812248857e-06,1.0000239966304572,1.0000240193778327,1.0000239982152561,1.0000137321642495,1.8686200181786898e-06,1.8621847430465537e-06,1.8673180079271223e-06,1.8621545310826357e-06,1.8744463713705932e-06,1.8622385950153466e-06,1.8671758173788623e-06,1.867175816854528e-06,1.8676155619131114e-06,1.8616779765227397e-06,1.8621847011008675e-06,1.867318008052288e-06,1.8671854701287589e-06,1.000023916297134,1.8608151351897212e-06,1.000023996630457,1.8610526701991977e-06,1.8621604722384327e-06,1.8621403220482284e-06,1.8621113544427946e-06,1.8674350885390913e-06,1.8621755119433039e-06,1.862182396908333e-06,1.867639779170082e-06,1.8758359110653446e-06,1.8671758176908337e-06,1.868191647575247e-06,1.8621924665431526e-06,1.8621710465451198e-06,1.8673180081193505e-06,1.0000239966304556,1.8616536768804662e-06,1.8621279975500538e-06,1.861052670187173e-06,1.0000239190502116,1.8684589467119536e-06,1.8671854708496747e-06,1.8671758176412653e-06,1.862112970548367e-06,1.0000119174524469,1.8618684220353206e-06,1.8622349498663796e-06,1.8760840410516118e-06,1.8673180078681807e-06,1.8672652505727783e-06,1.0000240174721204,1.8671758176306833e-06,1.0000239966304554,1.0000228271985978,1.8671758175975611e-06,1.0000239966304576,1.8671758175712764e-06,1.8670956359809586e-06,1.8622312346918558e-06,1.86167797592314e-06,1.8681916472574125e-06,1.8671758178795344e-06,1.874372155962502e-06,1.8617992538729249e-06,1.0000239781870484,1.8671758173666803e-06,1.8619276800524717e-06,1.8619371852741812e-06,1.0000239966304572,1.0000239966304585,1.867175817528878e-06,1.000013278091035,1.862253068066303e-06
1.8671757995987927e-06,-5.137340508224165e-07,9.841299275251774e-18,1.0286242667254063e-17,9.906333261514806e-18,2.1451688160116144e-14,7.130577623402571e-11,7.130577051512112e-11,7.130577622468917e-11,9.92496773772948e-18,1.0365970053852603e-17,1.022601676531473e-17,9.929034749849934e-18,7.130577621343978e-11,1.0232527394550792e-17,7.130577239487732e-11,9.90605713647761e-18,1.0257572799505606e-17,9.847621905489943e-18,2.0463982256201516e-14,2.0463982221639866e-14,9.910153894378673e-18,1.0268210054290127e-17,2.0463982259106e-14,1.0736646594796783e-17,9.906468594811982e-18,1.0357741966898997e-17,1.035183116598407e-17,9.879462210547762e-18,1.0242023403097675e-17,2.045699247381378e-14,1.0244310938281556e-17,7.130577623402571e-11,9.83164460824139e-18,7.130577623402571e-11,7.13057778457774e-11,7.130577634562872e-11,7.13050452260584e-11,1.0360439642020545e-17,9.925220997792688e-18,1.0244310938281556e-17,9.925839134785917e-18,2.1454266866732342e-14,9.917846713227372e-18,2.0463982225178968e-14,2.0463982205245813e-14,1.0290706501543976e-17,9.89564807652515e-18,9.906849967638156e-18,1.0258103083737093e-17,2.0466143275537004e-14,7.130577049226862e-11,9.846626305293901e-18,7.130577621933445e-11,9.84695091894058e-18,9.93133285648151e-18,9.923145275245853e-18,9.917654414740527e-18,1.0261194327443633e-17,9.898579616329017e-18,9.924314871030082e-18,1.0277271732629407e-17,1.0845536314569348e-17,2.0463982278374894e-14,1.0317131443396402e-17,9.904479756445239e-18,9.900829262533074e-18,1.0268210054290127e-17,7.130577621933445e-11,9.887972203588437e-18,9.924949837774832e-18,9.845124330442383e-18,7.130577068556907e-11,1.0350128903210163e-17,2.0466143251861253e-14,2.0463982286635265e-14,9.911135081319046e-18,1.422570315811015e-07,9.910789646170702e-18,9.924706203500822e-18,1.0883140123072892e-17,1.0244310938281556e-17,1.0259076255441397e-17,7.13057777401406e-11,2.0463982265996985e-14,7.1305776219376e-11,7.130569292941812e-11,2.0463982237333247e-14,7.130577621343978e-11,2.046398226250662e-14,2.045426042039062e-14,9.917926903481458e-18,9.874584589401761e-18,1.0316104879099556e-17,2.0463982309393504e-14,1.075191802141573e-17,9.878203708787747e-18,7.130577493091072e-11,2.046398217925407e-14,9.897664442605581e-18,9.896106097127022e-18,7.13057762161892e-11,7.1305776219376e-11,2.0463982214066527e-14,1.4225722490185532e-07,9.932945895372817e-18
1.8610526757919174e-06,9.841299275251774e-18,-5.137340514464416e-07,9.836460200153588e-18,9.554049602216559e-18,1.0343360164705867e-17,6.823658537159675e-11,6.82365798938276e-11,6.823658538125913e-11,9.457737393974334e-18,9.938804426613333e-18,1.959048559492474e-14,9.543299045191e-18,6.823658537094864e-11,9.849018782012786e-18,6.823658169995956e-11,9.576111184606148e-18,9.834598302301747e-18,1.887363833027602e-14,9.852523337767463e-18,9.820657602395713e-18,9.493700219391378e-18,9.835544976179013e-18,9.841296051892088e-18,1.033468059493021e-17,9.484254138780779e-18,9.962348209243814e-18,9.944669453030748e-18,9.513113117460075e-18,9.824026594360295e-18,9.848927069759636e-18,9.834598302301747e-18,6.823658537185101e-11,1.8854161016650956e-14,6.823658536657343e-11,6.823658691790659e-11,6.82365854871715e-11,6.823588575732481e-11,9.930121460966758e-18,9.519403131069001e-18,9.834598302302207e-18,9.55939008556225e-18,1.0331686529976995e-17,9.553230579249611e-18,9.84695091894058e-18,9.852196015883842e-18,1.970309577739282e-14,9.521849356439818e-18,9.566488407516249e-18,9.824026594360295e-18,9.847767153669836e-18,6.823657990411347e-11,1.8849978133591948e-14,6.8236585375144e-11,1.8869102090332608e-14,9.534636984875164e-18,9.542335786787419e-18,9.565822544047644e-18,1.9680994914268546e-14,9.533079035981704e-18,9.448049911551864e-18,1.970609499078544e-14,1.0455066816104168e-17,9.852196015883842e-18,9.85371227819211e-18,9.53674257193754e-18,9.527093982974865e-18,9.824026594360295e-18,6.823658538125913e-11,9.447973195818377e-18,9.452565909394132e-18,1.8869102093219687e-14,6.823658009181815e-11,9.929485430291654e-18,9.850031750769217e-18,9.845124330442383e-18,9.541458889860671e-18,6.823576206586803e-11,9.505508554031584e-18,9.533408066728052e-18,1.0441862715214044e-17,9.860923599794109e-18,9.856451315094553e-18,6.823658679790117e-11,9.841299275251774e-18,6.823658537185101e-11,6.823650568410153e-11,9.841296051892088e-18,6.823658536659573e-11,9.84695091894058e-18,9.832110130139813e-18,9.549220225512488e-18,9.532823390486341e-18,9.872197362912796e-18,9.852196015883842e-18,1.0330557385584447e-17,9.52207163214111e-18,6.823658412616481e-11,9.84695091894058e-18,9.411977273837852e-18,9.567124275880948e-18,6.823658536657343e-11,6.823658538156573e-11,9.84695091894058e-18,1.3613409523889076e-07,9.527356833321567e-18
1.8673180066719857e-06,1.0286242667254063e-17,9.836460200153588e-18,-5.137340497802239e-07,9.947107106858157e-18,1.0767980327318782e-17,7.137705754698223e-11,7.137705183972443e-11,7.137705753430199e-11,9.909985896636227e-18,1.0348587746529653e-17,2.042100482497919e-14,9.929818667435701e-18,7.137705755260313e-11,2.0466782126955064e-14,7.137705371100231e-11,9.955063837744193e-18,2.049672975416715e-14,9.866771198002875e-18,1.0257572799505606e-17,1.0256615895100566e-17,9.901778925319492e-18,2.0496729750318666e-14,1.0267639607785625e-17,2.1489905123349762e-14,9.883885995447007e-18,1.0349560619185088e-17,1.0374441187400084e-17,9.858920383452535e-18,2.0496729788179414e-14,1.027036311801539e-17,2.0496729794102176e-14,7.137705754698218e-11,9.84610798463144e-18,7.137705754697639e-11,7.137705915974549e-11,7.137705764607908e-11,1.4239949784328454e-07,1.0368912463176421e-17,9.955083494713371e-18,2.0496729785315534e-14,9.913457865456597e-18,1.077641870715292e-17,9.934971150903175e-18,1.024466064809432e-17,1.0244310938281556e-17,1.0288018684381426e-17,9.922735906771772e-18,9.929642633689294e-18,2.0496729810623754e-14,1.0276942921697909e-17,7.137705183986576e-11,9.838957967050981e-18,7.137705754697639e-11,9.824026594360295e-18,9.949260392643414e-18,9.919276655269961e-18,9.918249282799835e-18,1.0307210930721934e-17,9.909818342625002e-18,9.944774851073573e-18,1.0298486741792117e-17,1.0844654054183421e-17,1.0261796912673973e-17,1.0376848386550365e-17,9.878314859520694e-18,9.955679851099502e-18,2.0496729851618305e-14,7.137705753430199e-11,9.880920769302192e-18,9.88832819506385e-18,9.824026604133044e-18,7.137705200076511e-11,1.032077005842953e-17,1.0276942921697909e-17,1.024466064809432e-17,9.943032147574995e-18,7.137619639528307e-11,9.923181174435365e-18,9.905983081070303e-18,1.0912427716534991e-17,2.0496729769901987e-14,2.0489413426473236e-14,7.137705903417541e-11,1.0258103083737093e-17,7.137705755260313e-11,7.13769741560648e-11,1.0244310938281556e-17,7.137705753430199e-11,1.0261796912673973e-17,1.0264971659212964e-17,9.942706833581369e-18,9.898277459025742e-18,1.03434040196272e-17,1.0242023403097675e-17,2.1461609648605672e-14,9.863299543086684e-18,7.137705623602253e-11,1.0244310938281556e-17,9.926960316596149e-18,9.887517463143515e-18,7.137705753430199e-11,7.137705754697639e-11,1.024466064809432e-17,1.4239943326009392e-07,9.952223515376021e-18
1.8621957080691264e-06,9.906333261514806e-18,9.554049602216559e-18,9.947107106858157e-18,-5.137340516669961e-07,1.0389953420177474e-17,6.880952596606699e-11,6.880952044569723e-11,6.880952593786247e-11,1.9132632247889627e-14,9.885737370577468e-18,9.888459905648182e-18,9.541859951703387e-18,6.880952595412614e-11,9.877661106009444e-18,6.880952228052675e-11,9.647599089511979e-18,9.932973977980313e-18,9.524430093711356e-18,9.912244276406264e-18,9.911819107740445e-18,9.522110087703304e-18,9.91289722145681e-18,9.911819107740445e-18,1.0432033081067429e-17,9.484873102316862e-18,9.981031871198045e-18,9.951836210948845e-18,9.572515670467853e-18,9.947107106858157e-18,9.912718592802813e-18,9.900390391837566e-18,6.88095259728826e-11,9.510942629135459e-18,6.880952596158421e-11,6.880952753740596e-11,6.880952608945153e-11,6.880882037896881e-11,9.893927110650647e-18,1.9144882239540415e-14,9.947107106858157e-18,9.561145623122958e-18,1.0382736423460017e-17,9.463743014669213e-18,9.913976745616321e-18,9.913976745616321e-18,9.93028560093812e-18,9.594525235815464e-18,9.602049550794048e-18,9.91289722145681e-18,9.920381314878785e-18,6.880952044605956e-11,9.463271567643099e-18,6.880952596158421e-11,9.562264578888898e-18,1.9140989797756725e-14,9.454172020036853e-18,9.55807014969849e-18,9.974479708503862e-18,9.586789705429011e-18,9.666580973004891e-18,9.928446131381933e-18,1.0523573397770059e-17,9.898728441936818e-18,9.9181480014004e-18,9.501710044071374e-18,9.597069761134256e-18,9.900390391837566e-18,6.880952596158421e-11,9.520301595637296e-18,9.520067754690908e-18,9.562264578888898e-18,6.880952063960563e-11,9.888354035884192e-18,9.923977740550178e-18,9.913976745616321e-18,9.607433384292847e-18,6.880869563566316e-11,9.565832272988185e-18,9.659656732271666e-18,1.0438432015265275e-17,9.924426167634188e-18,9.934512628834418e-18,6.880952738669082e-11,9.923339471653428e-18,6.88095259728826e-11,6.880944558634693e-11,9.923339471653428e-18,6.880952596158421e-11,9.913976745616321e-18,9.917592224113087e-18,9.522734712996637e-18,9.594525225699776e-18,9.889401755427637e-18,9.923339471653428e-18,1.0394851322486299e-17,9.503386350649734e-18,6.880952469154798e-11,9.893326747772674e-18,9.51525962120664e-18,9.657085153947468e-18,6.880952594365224e-11,6.88095259728826e-11,9.912244276406264e-18,1.3727712924856058e-07,9.63376171181687e-18
1.87442737248855e-06,2.1451688160116144e-14,1.0343360164705867e-17,1.0767980327318782e-17,1.0389953420177474e-17,-5.137340478126989e-07,7.494059786589621e-11,7.494059184090708e-11,7.49405978236985e-11,1.0409146909730143e-17,1.0859871423074513e-17,1.0715480206467021e-17,1.0416073865400665e-17,7.49405978589073e-11,1.0731444481046492e-17,1.4951039804786097e-07,1.0404473408753937e-17,1.0763253824444521e-17,1.0307658141603093e-17,2.1451690262338737e-14,2.1451690226074842e-14,1.0394058513671707e-17,1.0750675371090928e-17,2.1451690265562424e-14,1.1286745158032115e-17,1.0371865831938386e-17,1.0863658113109592e-17,1.0850297265734962e-17,1.0354647280513245e-17,1.075761580939161e-17,2.144434502843153e-14,1.0757615971635092e-17,7.494059786193376e-11,1.0319151902140668e-17,7.494059786676553e-11,7.494059954041124e-11,7.494059798110657e-11,7.49398295710051e-11,1.0841583966073534e-17,1.0412927962081944e-17,1.0763022524741685e-17,1.0383331841454183e-17,2.248755735545667e-14,1.0397402793857751e-17,2.1451690229736113e-14,2.1451690208760724e-14,1.079664484989503e-17,1.0367071220564723e-17,1.0421809744426238e-17,1.075761580939161e-17,2.1453959145029802e-14,7.49405918159419e-11,1.0330558354648442e-17,7.494059785828448e-11,1.0322917211834731e-17,1.0397167084525828e-17,1.0395751225802757e-17,1.038071127216169e-17,1.0774432212264902e-17,1.0380211231777016e-17,1.039416002381017e-17,1.0790412427430174e-17,1.1377927935879303e-17,2.1451690285845972e-14,1.0814784744712925e-17,1.0393332863414049e-17,1.0404954500006822e-17,1.0763022618537515e-17,7.494059786676553e-11,1.0360460037959558e-17,1.0386570339086365e-17,1.0314084874481908e-17,7.494059203079327e-11,1.0838846243376946e-17,2.145395912008302e-14,2.1451690294470736e-14,1.038188836217436e-17,1.4950860238604975e-07,1.0386076358024554e-17,1.0375123863095011e-17,1.137795755638042e-17,1.0766233418406938e-17,1.076851802480519e-17,7.494059940555963e-11,2.145169027270881e-14,7.494059786676553e-11,7.49405103058938e-11,2.1451690242613365e-14,7.494059785828448e-11,2.1451690269022557e-14,2.1441477864568433e-14,1.0399136627814212e-17,1.0369139271561807e-17,1.0814784744712925e-17,2.1451690318398535e-14,1.1269627985394945e-17,1.0374854164567712e-17,7.494059647068814e-11,2.1451690181476105e-14,1.0386394123798956e-17,1.0374556343000883e-17,7.494059786193376e-11,7.494059786343213e-11,2.1451690218100525e-14,1.4950880556033167e-07,1.0415688733305208e-17
1.0000239966304554,7.130577623402571e-11,6.823658537159675e-11,7.137705754698223e-11,6.880952596606699e-11,7.494059786589621e-11,1.0000339805878098,1.000034414083115,1.0000344943219133,6.876977136932117e-11,7.197166552029523e-11,7.107458192771498e-11,6.876724391497563e-11,1.0000344943219153,7.125897832851941e-11,1.000034440483356,6.872728605677906e-11,7.137705763415102e-11,6.82501500292943e-11,7.130578508604447e-11,7.130578505200768e-11,6.865696557320417e-11,7.13770574997999e-11,7.130578525170119e-11,7.501916725082909e-11,6.86149107871013e-11,7.208105204146152e-11,7.198585195074898e-11,6.850909592456267e-11,7.137705764845531e-11,7.128074524584545e-11,7.137705767503797e-11,1.000034494321916,6.815282981226165e-11,1.0000344943219155,1.0000345170695677,1.0000344959067333,1.0000242297313275,7.202968607839329e-11,6.880402974698453e-11,7.137705761340366e-11,6.878888603485786e-11,7.495012133072787e-11,6.883102241494594e-11,7.130578505166807e-11,7.130578496305614e-11,7.152620608070171e-11,6.855001484476608e-11,6.88040088121181e-11,7.13770577685136e-11,7.131062380823966e-11,1.0000344139876178,6.811751899857443e-11,1.000034494321916,6.823658254351654e-11,6.879186363488014e-11,6.878176387494681e-11,6.876724402466323e-11,7.143574432431418e-11,6.879940276463742e-11,6.880285358837681e-11,7.153834480350372e-11,7.564662330689592e-11,7.130578537707227e-11,7.181496660440247e-11,6.880790028858966e-11,6.879716406377128e-11,7.137705795748439e-11,1.0000344943219153,6.853783469386862e-11,6.877558587825927e-11,6.823658252565089e-11,1.0000344167407305,7.19489494707772e-11,7.131062362746482e-11,7.130578534605118e-11,6.876805381812423e-11,1.0000224149975345,6.86454746326714e-11,6.882919576881318e-11,7.57709974623498e-11,7.137705755885659e-11,7.13506134078137e-11,1.0000345151638348,7.130578521661397e-11,1.0000344943219126,1.0000333248758864,7.130578518028383e-11,1.0000344943219164,7.130578520031041e-11,7.126559463258074e-11,6.882733337847367e-11,6.855001427978545e-11,7.181496672746658e-11,7.130578541379026e-11,7.491292114179713e-11,6.861080444667074e-11,1.0000344758782818,7.130578489508381e-11,6.867517781761052e-11,6.867994239327076e-11,1.0000344943219155,1.000034494321917,7.130578498056176e-11,1.0000237756526087,6.883827709178904e-11
1.0000239163926272,7.130577051512112e-11,6.82365798938276e-11,7.137705183972443e-11,6.880952044569723e-11,7.494059184090708e-11,1.000034414083115,1.0000338201102184,1.0000344140831134,6.876976586582756e-11,7.197165976722096e-11,7.107457625553433e-11,6.876723834193557e-11,1.0000344140831168,7.125897262512947e-11,1.0000343602445616,6.872728055784432e-11,7.137705191153767e-11,6.825014457619323e-11,7.130577938060578e-11,7.130577936694797e-11,6.865696007968483e-11,7.137705176821601e-11,7.130577955131074e-11,7.501916123165546e-11,6.861490531701938e-11,7.208104626768903e-11,7.198584618536219e-11,6.850909042600852e-11,7.13770519440801e-11,7.128073956001745e-11,7.137705197255858e-11,1.0000344140831157,6.815282434988862e-11,1.0000344140831154,1.0000344368307674,1.000034415667935,1.0000241494933515,7.202968030690924e-11,6.88040242584043e-11,7.137705192574406e-11,6.878888050458686e-11,7.495011533742882e-11,6.883101690167027e-11,7.130577929856295e-11,7.130577924515833e-11,7.152620033685533e-11,6.855000932869407e-11,6.880400325218183e-11,7.137705205120988e-11,7.131061807840074e-11,1.0000343337488256,6.81175135352658e-11,1.0000344140831166,6.823657706936769e-11,6.879185808410508e-11,6.878175834041932e-11,6.876723850257339e-11,7.14357385622807e-11,6.879939726924282e-11,6.88028480901766e-11,7.153833903271398e-11,1.509189517169579e-07,7.130577964664412e-11,7.181496086015061e-11,6.880789476199734e-11,6.87971585863289e-11,7.13770522445402e-11,1.000034414083115,6.853782919838692e-11,6.877558037248575e-11,6.823657705404946e-11,1.0000343365019384,7.194894367818958e-11,7.131061791894931e-11,7.13057796112183e-11,6.876804829992573e-11,1.000022334759702,6.864546911313253e-11,6.882919023599085e-11,1.5116708463769517e-07,7.137705185079225e-11,7.135060767468824e-11,1.0000344349250307,7.130577948473678e-11,1.0000344140831143,1.0000332446371814,7.130577946386953e-11,1.0000344140831168,7.130577947171654e-11,7.126558890359617e-11,6.882732786749836e-11,6.85500087625211e-11,7.181496093903616e-11,7.130577968342179e-11,7.49129151530308e-11,6.861079893859772e-11,1.0000343956394842,7.130577918240172e-11,6.867517229621168e-11,6.867993688742171e-11,1.0000344140831172,1.0000344140831152,7.130577926735466e-11,1.0000236954146684,6.883827156003981e-11
1.0000239966304554,7.130577622468917e-11,6.823658538125913e-11,7.137705753430199e-11,6.880952593786247e-11,7.49405978236985e-11,1.0000344943219133,1.0000344140831134,1.000033980587809,6.876977137460897e-11,7.197166551462557e-11,7.107458192637134e-11,6.876724386977759e-11,1.0000344943219146,7.125897834600365e-11,1.0000344404833557,6.872728607229732e-11,7.137705760374463e-11,6.825015001124435e-11,7.13057851053524e-11,7.130578507691452e-11,6.865696557330126e-11,7.137705747614263e-11,7.130578523722734e-11,7.5019167249327e-11,6.861491081927534e-11,7.208105203277887e-11,7.198585195074898e-11,6.850909593555588e-11,7.137705763945907e-11,7.128074524584545e-11,7.137705767287435e-11,1.0000344943219142,6.81528298159908e-11,1.0000344943219144,1.0000345170695666,1.0000344959067338,1.0000242297313262,7.202968607471373e-11,6.880402974698453e-11,7.13770576120112e-11,6.878888601963085e-11,7.495012135262164e-11,6.883102241494594e-11,7.130578501055454e-11,7.130578497065006e-11,7.152620607021218e-11,6.85500148197613e-11,6.88040088121181e-11,7.13770577685136e-11,7.131062381182963e-11,1.0000344139876154,6.811751901107439e-11,1.0000344943219146,6.823658250979633e-11,6.879186363488014e-11,6.878176384160871e-11,6.876724402962493e-11,7.143574432431418e-11,6.879940278552703e-11,6.880285358837681e-11,7.153834479274822e-11,7.56466232978653e-11,7.130578537707227e-11,7.181496660440247e-11,6.880790031300445e-11,6.879716406377128e-11,7.137705795748439e-11,1.0000344943219142,6.853783467306046e-11,6.877558587825927e-11,6.823658250799119e-11,1.00003441674073,7.19489494707772e-11,7.131062365473949e-11,7.13057853527777e-11,6.876805381812423e-11,1.0000224149975334,6.864547463807297e-11,6.882919576881318e-11,7.577099744411867e-11,7.137705755885659e-11,7.13506134078137e-11,1.0000345151638323,7.13057852260103e-11,1.000034494321913,1.0000333248758853,7.130578517928961e-11,1.0000344943219144,7.130578519301969e-11,7.126559461595364e-11,6.882733337525681e-11,6.855001428329033e-11,7.181496670581236e-11,7.130578541251361e-11,7.491292113666222e-11,6.861080443545261e-11,1.0000344758782802,7.130578490618881e-11,6.867517782176044e-11,6.867994238644552e-11,1.0000344943219146,1.0000344943219144,7.130578497998978e-11,1.0000237756526076,6.883827707580014e-11
1.86211639646497e-06,9.92496773772948e-18,9.457737393974334e-18,9.909985896636227e-18,1.9132632247889627e-14,1.0409146909730143e-17,6.876977136932117e-11,6.876976586582756e-11,6.876977137460897e-11,-5.137340516512365e-07,1.0018912112895171e-17,9.88796804354384e-18,9.612620659302329e-18,6.876977139295744e-11,1.9763631804807238e-14,6.876976767831112e-11,9.494081846033888e-18,9.902103137892617e-18,9.487591251828572e-18,9.930785277977964e-18,9.915006536184958e-18,9.620319335913394e-18,9.91937114571689e-18,9.915026099488413e-18,1.041972840162001e-17,9.611629103429176e-18,9.927740259188315e-18,9.983435192582967e-18,9.549093713551513e-18,9.903108874399799e-18,9.906072970823617e-18,9.920662775099538e-18,6.876977135895575e-11,9.505656021710115e-18,6.876977136439584e-11,6.876977292980255e-11,6.876977148241426e-11,6.87690662033722e-11,9.941857894055999e-18,9.51099404555166e-18,9.903108874399799e-18,9.620404138275174e-18,1.0387746278487126e-17,9.621801186444852e-18,9.907791819731358e-18,9.92496773772948e-18,9.925526761211416e-18,9.51695745948344e-18,9.499157044293003e-18,9.903108874399799e-18,9.926982105271917e-18,6.876976585696784e-11,9.513408301226743e-18,6.87697713920993e-11,9.535730965404338e-18,1.9130338158072897e-14,9.526981224975662e-18,9.591153172910912e-18,9.912274482517223e-18,9.475993595011343e-18,9.540289615384484e-18,9.970877146735537e-18,1.0387175025567351e-17,9.917945795628008e-18,9.961405505832113e-18,9.63861672238362e-18,9.558024792023506e-18,9.91937114571689e-18,6.876977136439584e-11,1.9068478555648536e-14,9.51677783429587e-18,9.535730965404338e-18,6.876976603941165e-11,9.90555931648061e-18,9.935920125954514e-18,9.907791819731358e-18,9.592275579853556e-18,6.876894151785807e-11,9.582226456714886e-18,9.57564438275691e-18,1.0478372472729211e-17,9.878419659869615e-18,9.863379469565883e-18,6.876977279762273e-11,9.916743625114381e-18,6.87697713920993e-11,6.876969104521291e-11,9.907791819731358e-18,6.876977135895575e-11,9.92496773772948e-18,9.919484245267906e-18,9.56916484932921e-18,9.51695745948344e-18,9.961405495126004e-18,9.907791819731358e-18,1.0387485003241164e-17,9.501004095831e-18,6.876977010966825e-11,9.948921957734108e-18,9.516870610062661e-18,9.542927351574018e-18,6.87697713920993e-11,6.876977136219874e-11,9.92753156636191e-18,1.3719781760300755e-07,9.67929902815351e-18
