0.9999999763170314,-6.287011346399436e-06,0.9999717557552759,0.9999717557552734,-6.2876702813626e-06,-6.288502491483667e-06,0.999972004975439,0.9999717557552759,0.9999719474288167,0.999971755755279,0.9999717557552809,0.9999717557552797,-6.2891101499365465e-06,0.9999717557552726,0.999971755755278,0.9999717557552716,0.9999717557552738,0.9999717557552745,-6.2861333196409686e-06,0.9999717557552762,0.9999717557552795,0.9999721734001271,0.9999720006033341,0.9999717557552794,0.9999717557552804,0.9999717557552749,0.9999717557552739,0.9999722305080885,0.9999718201497827,0.9999718678015622,0.999971755755279,0.9999717557552766,0.9999717557552759,-6.29187345084243e-06,-6.288118851472682e-06,0.9999715092841368,0.9999717557552799,-6.287331789266934e-06,0.9999717557552757,0.9999717557552726,-6.2876521088789825e-06,0.9999717557552766,0.9999721097361159,0.9999717557552735,0.9999717557552745,0.9999717557552781,0.9999717557552762,0.9999720072832317,-6.286133319671755e-06,0.9999717557552757,0.9999717557552752,0.9999721084516286,0.9999723492966975,0.9999717557552754,-6.287322122939028e-06,-6.290145927439596e-06,0.9999717557552728,0.9999717557552799,0.999971755755278,0.9999717557552744,-6.286644089170604e-06,-6.291441239977972e-06,-6.2875044110925675e-06,0.9999717557552772,0.9999719474288141,0.9999717557552714,0.9999717557552784,0.9999717557552734,-6.286133319760778e-06,0.9999719484004838,0.999971755755278,-6.287865083706343e-06,0.9999717557552744,0.9999717557552721,0.9999720049754395,0.9999717557552786,0.9999717557552792,0.9999717557552786,0.9999717557552801,0.9999717557552795,0.9999717557552705,-6.287648996401218e-06,0.9999717557552794,0.9999717557552731,0.9999717557552783,0.9999717557552783,0.9999717557552786,0.9999717557552766,0.9999717557552765,0.9999717557552763,0.9999717557552747,0.9999717557552739,0.999971755755279,-6.2869980756676144e-06,-6.289287387913552e-06,-6.288639240154798e-06,0.999971755755278,0.9999717557552799,-6.29594805245945e-06,0.9999717557552781,0.999971755755278,-6.2873197646339415e-06,0.9999717557552766,0.9999717557552781,0.9999717557552735,0.9999717557552744,-6.289155980266632e-06,0.9999720261635366,0.9999717557552762,-6.288890429732521e-06,0.9999717557552711,0.9999717557552731,0.999971849564999,0.9999717557552784,0.9999717557552741,0.9999717557552791,0.9999717557552754
-6.287011346399436e-06,-3.057702003830063e-06,-6.867482888540847e-11,-6.867482889177573e-11,9.168670182171766e-18,9.704416224512287e-18,-6.867484590675022e-11,-6.86748288862133e-11,-6.86748420427268e-11,-6.867482888681146e-11,-6.867482887033297e-11,-6.867482887233001e-11,1.0089625865965507e-17,-6.867482890418026e-11,-6.867482888997354e-11,-6.867482891025355e-11,-6.86748289034298e-11,-6.867482889758245e-11,9.381920736834589e-18,-6.867482890397679e-11,-6.86748288739933e-11,-6.867485746635638e-11,-6.867484564664646e-11,-6.867482890228608e-11,-6.867482889601635e-11,-6.867482889923099e-11,-6.86748288844745e-11,-6.867486141336712e-11,-6.867483332446224e-11,-6.86748365639324e-11,-6.867482890553433e-11,-6.867482888589702e-11,-6.867482887514343e-11,9.957885191889677e-18,1.0864157572141949e-17,-1.3704791451833898e-07,-6.86748288806578e-11,9.560507240820567e-18,-6.867482888858224e-11,-6.86748288989164e-11,9.370333116357254e-18,-6.867482889487048e-11,-6.867485317537363e-11,-6.867482887033297e-11,-6.867482890553433e-11,-6.867482887913561e-11,-6.867482888997354e-11,-6.867484610859782e-11,9.381920736836709e-18,-6.867482888698436e-11,-6.86748288844745e-11,-6.86748530598936e-11,-6.867486960664301e-11,-6.867482890455345e-11,1.0204220085687128e-17,1.91594523556483e-14,-6.867482888902861e-11,-6.867482886864021e-11,-6.867482888858224e-11,-6.867482887033297e-11,1.8679669851378692e-14,1.0776266621021406e-17,8.84251290296695e-18,-6.867482890073488e-11,-6.867484201525977e-11,-6.867482887582126e-11,-6.867482890699309e-11,-6.867482891057578e-11,8.872649631467623e-18,-6.86748421306157e-11,-6.867482888434718e-11,8.702207276751487e-18,-6.867482887560375e-11,-6.867482890076166e-11,-6.867484596630833e-11,-6.867482890314974e-11,-6.86748288806578e-11,-6.867482887038285e-11,-6.867482890395289e-11,-6.867482890356289e-11,-6.867482890787481e-11,9.705596867475659e-18,-6.867482889487767e-11,-6.867482889487767e-11,-6.867482888978864e-11,-6.867482888455669e-11,-6.867482888496259e-11,-6.86748288854016e-11,-6.867482890832282e-11,-6.867482889805682e-11,-6.867482887039134e-11,-6.867482890826978e-11,-6.867482890214666e-11,9.940130508509385e-18,9.620623282753809e-18,1.0553600533234816e-17,-6.867482889905948e-11,-6.867482887403157e-11,1.1438582990522382e-17,-6.86748288854978e-11,-6.86748288862133e-11,1.0342969146222112e-17,-6.86748288864843e-11,-6.867482888261265e-11,-6.867482890164176e-11,-6.867482887376959e-11,9.6442153518424e-18,-6.867484740755304e-11,-6.867482888588548e-11,9.769437149337603e-18,-6.867482888026647e-11,-6.867482890699963e-11,-6.867483530175516e-11,-6.8674828898203e-11,-6.867482890286301e-11,-6.867482888976153e-11,-6.867482889700518e-11
0.9999717557552759,-6.867482888540847e-11,0.9999708222582423,0.9999738799599031,-6.900501982609588e-11,-6.942203710512827e-11,0.9999741291790974,0.9999738799599033,0.9999740716326956,0.9999738799599027,0.999973879959904,0.9999738799599027,-6.972653336171109e-11,0.9999738799599027,0.9999738799599024,0.9999738799599022,0.9999738799599025,0.9999738799599031,-6.823485273820657e-11,0.9999738799599008,0.9999738799599016,0.9999742976031208,0.9999741248070041,0.9999738799599027,0.999973879959902,0.9999738799599031,0.9999738799599033,0.9999743547108588,0.9999739443541589,0.9999739920057517,0.9999738799599027,0.9999738799599027,0.9999738799599038,-7.111122223975254e-11,-6.922979964053498e-11,0.99997363348972,0.9999738799599027,-6.883540466807642e-11,0.9999738799599024,0.9999738799599024,-6.899591459741042e-11,0.9999738799599035,0.9999742339393602,0.999973879959903,0.999973879959903,0.9999738799599033,0.9999738799599031,0.9999741314868784,-6.823485249512298e-11,0.9999738799599027,0.9999738799599031,0.999974232654877,0.999974473499004,0.9999738799599031,-6.883055971182539e-11,-7.02455627686672e-11,0.999973879959902,0.9999738799599027,0.9999738799599035,0.9999738799599024,-6.849079475057308e-11,-7.089464330757479e-11,-6.892190361181098e-11,0.9999738799599027,0.999974071632697,0.9999738799599017,0.9999738799599035,0.9999738799599031,-6.823485282666876e-11,0.9999740726043522,0.9999738799599024,-6.910263458930334e-11,0.9999738799599047,0.9999738799599024,0.9999741291790947,0.9999738799599033,0.9999738799599012,0.9999738799599027,0.9999738799599027,0.9999738799599031,0.9999738799599024,-6.899435438586013e-11,0.9999738799599027,0.9999738799599024,0.9999738799599027,0.9999738799599035,0.9999738799599036,0.9999738799599027,0.999973879959902,0.9999738799599017,0.9999738799599031,0.9999738799599024,0.9999738799599031,-6.866817899959663e-11,-6.981534952943666e-11,-6.949056553677289e-11,0.9999738799599046,0.9999738799599031,-7.315300201260599e-11,0.9999738799599024,0.9999738799599031,-6.882937680678104e-11,0.9999738799599003,0.9999738799599024,0.999973879959904,0.9999738799599035,-6.974950252310454e-11,0.9999741503671054,0.9999738799599024,-6.961643578920006e-11,0.9999738799599027,0.9999738799599031,0.9999739737692579,0.9999738799599035,0.9999738799599031,0.999973879959903,0.9999738799599027
0.9999717557552734,-6.867482889177573e-11,0.9999738799599031,0.9999708222582435,-6.90050198294888e-11,-6.942203710557305e-11,0.9999741291790939,0.9999738799599006,0.9999740716326937,0.9999738799599001,0.9999738799599001,0.9999738799598992,-6.972653338918597e-11,0.9999738799598997,0.9999738799599001,0.999973879959899,0.999973879959899,0.9999738799599003,-6.823485275110514e-11,0.9999738799598997,0.999973879959899,0.9999742976031163,0.9999741248070012,0.9999738799599003,0.9999738799598986,0.9999738799598992,0.9999738799598992,0.999974354710856,0.9999739443541568,0.9999739920057481,0.9999738799599003,0.9999738799599001,0.9999738799599008,-7.111122221709722e-11,-6.922979963173172e-11,0.9999736334897165,0.9999738799598994,-6.883540466018685e-11,0.9999738799598986,0.9999738799598997,-6.899591458913211e-11,0.9999738799599005,0.9999742339393565,0.9999738799599,0.9999738799598997,0.9999738799599008,0.9999738799599001,0.9999741314868753,-6.823485248675902e-11,0.9999738799598997,0.9999738799599001,0.9999742326548742,0.9999744734989999,0.9999738799599005,-6.883055969942459e-11,-7.024556276048642e-11,0.9999738799598986,0.9999738799599003,0.9999738799598995,0.9999738799599001,-6.84907947473655e-11,-7.089464333436196e-11,-6.892190363831705e-11,0.9999738799598992,0.9999740716326939,0.9999738799598983,0.9999738799599005,0.9999738799598997,-6.823485284215562e-11,0.999974072604349,0.9999738799599001,-6.910263462331027e-11,0.9999738799599012,0.9999738799598997,0.9999741291790915,0.9999738799598997,0.9999738799598995,0.9999738799598994,0.9999738799599005,0.9999738799599006,0.999973879959899,-6.899435438390476e-11,0.9999738799599005,0.9999738799598992,0.9999738799598994,0.9999738799598997,0.9999738799599005,0.9999738799599001,0.9999738799598986,0.999973879959899,0.9999738799598992,0.9999738799598994,0.9999738799599008,-6.86681789964847e-11,-6.981534952590379e-11,-6.949056552437889e-11,0.9999738799599008,0.9999738799599005,-7.315300203054242e-11,0.9999738799599006,0.999973879959899,-6.882937679608852e-11,0.9999738799598978,0.9999738799598983,0.9999738799599012,0.9999738799599005,-6.974950249133484e-11,0.9999741503671019,0.9999738799598994,-6.961643580007316e-11,0.9999738799599001,0.9999738799599001,0.9999739737692548,0.9999738799599005,0.9999738799599001,0.9999738799598995,0.9999738799598994
-6.2876702813626e-06,9.168670182171766e-18,-6.900501982609588e-11,-6.90050198294888e-11,-3.057702003582449e-06,9.84116450531618e-18,-6.900503695398296e-11,-6.900501982862856e-11,-6.900503296544909e-11,-6.90050198226531e-11,-6.900501981583894e-11,-6.900501983963643e-11,9.795481982485133e-18,-6.900501981787115e-11,-6.900501983376439e-11,-6.900501984446591e-11,-6.900501982441204e-11,-6.900501982950806e-11,1.869396304611904e-14,-6.900501982170195e-11,-6.900501982709167e-11,-6.900504855426867e-11,-6.900503666388359e-11,-6.900501983066915e-11,-6.900501983622543e-11,-6.900501981326446e-11,-6.900501981137676e-11,-6.900505248928727e-11,-6.90050242379622e-11,-6.90050275224366e-11,-6.900501982632391e-11,-6.900501983409404e-11,-6.90050198119101e-11,9.27875256130129e-18,9.756978764304508e-18,-1.377068455096006e-07,-6.900501983502476e-11,1.885762808303303e-14,-6.900501983376439e-11,-6.90050198328294e-11,1.8902306497441243e-14,-6.900501983779781e-11,-6.900504413583367e-11,-6.900501984111085e-11,-6.900501985802185e-11,-6.900501983806465e-11,-6.900501982271208e-11,-6.900503711398837e-11,1.8693962973046e-14,-6.900501981917025e-11,-6.900501983806465e-11,-6.900504409870464e-11,-6.90050606505485e-11,-6.900501983817292e-11,9.4139141008693e-18,9.072313999274789e-18,-6.900501983817292e-11,-6.900501982709167e-11,-6.900501982709167e-11,-6.90050198170893e-11,9.333848803044609e-18,9.791551400613127e-18,9.226037118016601e-18,-6.900501983152698e-11,-6.900503298715942e-11,-6.900501983622543e-11,-6.900501982229381e-11,-6.900501982316063e-11,1.869396308790097e-14,-1.3770690581117344e-07,-6.900501982229381e-11,9.533270969888098e-18,-6.900501983627747e-11,-6.900501983817292e-11,-6.900503697546955e-11,-6.900501983385887e-11,-6.900501982162064e-11,-6.900501981137676e-11,-6.900501982443023e-11,-6.900501984160048e-11,-6.900501982476306e-11,1.8902007577343727e-14,-6.900501982162064e-11,-6.900501982443023e-11,-6.900501984111085e-11,-6.900501984655912e-11,-6.900501983502476e-11,-6.900501985802185e-11,-6.900501985526479e-11,-6.90050198119101e-11,-6.900501981583894e-11,-6.900501983152698e-11,-6.900501983603101e-11,9.603930642647571e-18,1.912699808784979e-14,9.467130345282043e-18,-6.900501980809797e-11,-6.90050198249116e-11,1.0011374783920221e-17,-6.900501984458786e-11,-6.900501983193981e-11,9.63024939724873e-18,-6.900501983856685e-11,-6.900501981583894e-11,-6.900501983806465e-11,-6.900501980687645e-11,1.9108659172223872e-14,-6.90050384284905e-11,-6.900501981747277e-11,9.739462170284214e-18,-6.900501983409404e-11,-6.900501983442356e-11,-6.900502628127771e-11,-6.900501983603101e-11,-6.900501983820072e-11,-6.900501980511636e-11,-6.90050198249116e-11
-6.288502491483667e-06,9.704416224512287e-18,-6.942203710512827e-11,-6.942203710557305e-11,9.84116450531618e-18,-3.0577020021933812e-06,-6.942205433950031e-11,-6.942203707406076e-11,-6.942205033043887e-11,-6.942203707377675e-11,-6.942203706253044e-11,-6.942203710571762e-11,9.922293331424875e-18,-6.94220370615981e-11,-6.942203709207686e-11,-6.942203706389978e-11,-6.942203707318471e-11,-6.94220370805382e-11,8.8834006053339e-18,-6.942203708499482e-11,-6.942203705421393e-11,-6.942206598676812e-11,-6.942205389881893e-11,-6.942203706368708e-11,-6.942203707977428e-11,-6.942203708705654e-11,-6.942203707449039e-11,-6.94220698324974e-11,-6.942204144377162e-11,-6.942204484225114e-11,-6.94220370703163e-11,-6.942203712147201e-11,-6.942203709677934e-11,9.765374251764594e-18,9.228645046221918e-18,-1.3853904778967816e-07,-6.942203708504889e-11,1.8974943319582308e-14,-6.942203707449039e-11,-6.942203707297412e-11,9.361920790679728e-18,-6.942203708726269e-11,-6.94220613993521e-11,-6.942203705379372e-11,-6.942203709871969e-11,-6.942203706368708e-11,-6.942203712115823e-11,-6.942205446179843e-11,9.158273730677254e-18,-6.942203707999495e-11,-6.94220370773672e-11,-6.942206149616018e-11,-6.942207804720857e-11,-6.942203706362051e-11,9.41184372196768e-18,8.56860997858129e-18,-6.942203708944775e-11,-6.942203707683216e-11,-6.942203707130891e-11,-6.942203705814144e-11,9.440348878000414e-18,1.954558914471922e-14,9.853211988338498e-18,-6.942203708726269e-11,-6.942205032513929e-11,-6.94220370773672e-11,-6.942203709871969e-11,-6.942203707296002e-11,9.158249671426845e-18,-6.942205030856919e-11,-6.942203708944775e-11,8.895470791750613e-18,-6.942203706258051e-11,-6.942203706368708e-11,-6.942205430695084e-11,-6.94220370555768e-11,-6.942203706262217e-11,-6.942203706216801e-11,-6.942203707159417e-11,-6.942203709120263e-11,-6.942203709207688e-11,9.895279262496356e-18,-6.942203705930774e-11,-6.942203711784671e-11,-6.942203706707298e-11,-6.942203705527049e-11,-6.942203708741089e-11,-6.942203706555365e-11,-6.9422037068994e-11,-6.942203708710576e-11,-6.94220370876627e-11,-6.942203707861161e-11,-6.942203707115746e-11,1.8932862446336276e-14,1.0324110904653037e-17,9.399452110251881e-18,-6.942203710864097e-11,-6.942203710571763e-11,1.142753040439205e-17,-6.942203708768784e-11,-6.942203709207688e-11,9.173821277765285e-18,-6.942203705686958e-11,-6.942203708179372e-11,-6.942203708744563e-11,-6.942203708340485e-11,1.9227506191881285e-14,-1.385391192092289e-07,-6.942203708359932e-11,8.33630815773555e-18,-6.942203706281325e-11,-6.942203705686958e-11,-6.942204351858653e-11,-6.942203706712382e-11,-6.942203705997654e-11,-6.942203712147201e-11,-6.942203709445458e-11
0.999972004975439,-6.867484590675022e-11,0.9999741291790974,0.9999741291790939,-6.900503695398296e-11,-6.942205433950031e-11,0.9999713206966883,0.9999741291790939,0.9999743208519342,0.999974129179095,0.999974129179096,0.9999741291790939,-6.972655072720352e-11,0.9999741291790926,0.9999741291790937,0.9999741291790931,0.9999741291790931,0.9999741291790941,-6.823486970044736e-11,0.9999741291790942,0.9999741291790933,0.9999745468224146,0.999974374026257,0.9999741291790937,0.9999741291790936,0.9999741291790941,0.9999741291790941,0.9999746039301676,0.9999741935733664,0.9999742412249704,0.9999741291790937,0.9999741291790937,0.9999741291790945,-7.111123996167114e-11,-6.922981679569737e-11,0.9999738827088511,0.9999741291790937,-6.883542175886002e-11,0.9999741291790933,0.9999741291790936,-6.899593175229933e-11,0.9999741291790948,0.999974483158638,0.9999741291790952,0.9999741291790933,0.9999741291790939,0.9999741291790941,0.9999743807061332,-6.823486947326801e-11,0.9999741291790937,0.9999741291790941,0.999974481874156,0.9999747227183414,0.9999741291790939,-6.883057676180966e-11,-1.4018255013686855e-07,0.9999741291790922,0.9999741291790937,0.9999741291790948,0.9999741291790937,-6.849081169010657e-11,-7.089466090057051e-11,-6.892192076798633e-11,0.9999741291790933,0.9999743208519342,0.9999741291790933,0.9999741291790948,0.9999741291790948,-6.82348698434651e-11,0.9999743218235906,0.9999741291790937,-6.910265184606839e-11,0.9999741291790958,0.9999741291790933,0.9999743783983469,0.9999741291790941,0.9999741291790936,0.9999741291790941,0.9999741291790937,0.9999741291790939,0.9999741291790933,-6.899437153923422e-11,0.9999741291790937,0.9999741291790933,0.9999741291790939,0.9999741291790948,0.9999741291790948,0.9999741291790941,0.9999741291790933,0.9999741291790933,0.9999741291790941,0.9999741291790926,0.9999741291790941,-6.866819603166565e-11,-6.981536688105453e-11,-6.949058278675901e-11,0.9999741291790952,0.9999741291790937,-1.4598465697280844e-07,0.9999741291790948,0.9999741291790945,-6.88293939117264e-11,0.999974129179093,0.9999741291790933,0.9999741291790956,0.9999741291790941,-6.974951986806761e-11,0.9999743995863634,0.9999741291790933,-6.961645313944191e-11,0.9999741291790941,0.9999741291790937,0.9999742229884724,0.9999741291790937,0.9999741291790941,0.9999741291790952,0.9999741291790941
0.9999717557552759,-6.86748288862133e-11,0.9999738799599033,0.9999738799599006,-6.900501982862856e-11,-6.942203707406076e-11,0.9999741291790939,0.9999708222582357,0.9999740716326935,0.9999738799599003,0.999973879959902,0.9999738799599008,-6.972653336818067e-11,0.9999738799598994,0.9999738799599005,0.9999738799599001,0.9999738799598997,0.9999738799599008,-6.823485274293307e-11,0.9999738799598994,0.9999738799599001,0.9999742976031167,0.9999741248070022,0.9999738799599005,0.9999738799598997,0.9999738799599008,0.9999738799599008,0.9999743547108558,0.999973944354156,0.9999739920057491,0.9999738799599003,0.9999738799599005,0.9999738799599012,-7.111122222812942e-11,-6.922979964640667e-11,0.999973633489717,0.9999738799599,-6.883540471039516e-11,0.9999738799598997,0.999973879959899,-6.899591460773827e-11,0.9999738799599012,0.9999742339393561,0.9999738799599005,0.9999738799599001,0.9999738799599005,0.9999738799599008,0.9999741314868764,-6.823485248081176e-11,0.9999738799599003,0.9999738799599008,0.9999742326548754,0.9999744734990007,0.9999738799599005,-6.88305596954483e-11,-7.024556275994483e-11,0.999973879959899,0.9999738799599003,0.9999738799599005,0.9999738799598997,-6.849079476137075e-11,-7.089464331853593e-11,-6.892190361693124e-11,0.9999738799598997,0.9999740716326939,0.9999738799598995,0.9999738799599014,0.9999738799599001,-6.823485282797725e-11,0.999974072604349,0.9999738799599006,-6.910263459030816e-11,0.999973879959902,0.999973879959899,0.9999741291790911,0.9999738799599001,0.9999738799598994,0.9999738799599,0.9999738799599003,0.9999738799599008,0.9999738799599001,-6.899435439696915e-11,0.9999738799599001,0.9999738799598994,0.9999738799598997,0.9999738799599012,0.9999738799599005,0.9999738799599003,0.999973879959899,0.9999738799599001,0.9999738799599011,0.9999738799598994,0.9999738799599011,-6.866817901301526e-11,-6.981534952590379e-11,-6.949056552630374e-11,0.999973879959902,0.9999738799599005,-7.3153002021966e-11,0.9999738799599008,0.9999738799599001,-6.882937678477312e-11,0.999973879959899,0.9999738799598995,0.9999738799599011,0.9999738799599001,-6.974950252608474e-11,0.9999741503671038,0.9999738799598995,-6.961643578541213e-11,0.9999738799599006,0.9999738799598997,0.9999739737692553,0.9999738799599005,0.9999738799599011,0.9999738799599005,0.9999738799599006
0.9999719474288167,-6.86748420427268e-11,0.9999740716326956,0.9999740716326937,-6.900503296544909e-11,-6.942205033043887e-11,0.9999743208519342,0.9999740716326935,0.9999712056038634,0.9999740716326935,0.9999740716326933,0.9999740716326939,-6.972654667857863e-11,0.999974071632692,0.9999740716326929,0.9999740716326929,0.9999740716326924,0.999974071632694,-6.82348658131669e-11,0.999974071632692,0.9999740716326926,0.9999744892759898,0.9999743164798419,0.9999740716326933,0.9999740716326937,0.9999740716326943,0.9999740716326943,0.999974546383738,0.9999741360269634,0.9999741836785636,0.9999740716326933,0.9999740716326929,0.9999740716326945,-1.4191005826314858e-07,-6.922981285553594e-11,0.9999738251624641,0.9999740716326933,-6.883541785074245e-11,0.9999740716326929,0.999974071632692,-6.89959278027603e-11,0.9999740716326937,0.9999744256122174,0.9999740716326937,0.9999740716326929,0.999974071632694,0.9999740716326935,0.9999743231597172,-6.823486553817543e-11,0.9999740716326933,0.9999740716326937,0.9999744243277349,0.9999746651719069,0.9999740716326935,-6.883057287021308e-11,-7.024557619532461e-11,0.9999740716326918,0.9999740716326933,0.9999740716326933,0.9999740716326926,-6.849080787652733e-11,-7.089465690813312e-11,-6.892191678538174e-11,0.9999740716326929,0.9999742633055255,0.9999740716326929,0.9999740716326937,0.9999740716326933,-6.823486595009794e-11,0.9999742642771785,0.9999740716326929,-6.910264782292267e-11,0.9999740716326951,0.9999740716326918,0.9999743208519318,0.9999740716326937,0.9999740716326926,0.9999740716326929,0.9999740716326933,0.999974071632694,0.9999740716326931,-6.899436758374095e-11,0.9999740716326933,0.9999740716326933,0.9999740716326926,0.999974071632694,0.999974071632694,0.9999740716326933,0.9999740716326921,0.9999740716326933,0.9999740716326943,0.9999740716326929,0.999974071632694,-6.866819208035014e-11,-6.981536281390914e-11,-6.949057882015525e-11,0.9999740716326951,0.9999740716326946,-7.315301601357238e-11,0.9999740716326927,0.9999740716326929,-6.88293898583991e-11,0.9999740716326915,0.9999740716326929,0.9999740716326937,0.9999740716326937,-6.97495158713362e-11,0.9999743420399482,0.9999740716326924,-6.96164490874783e-11,0.999974071632694,0.9999740716326937,0.9999741654420664,0.9999740716326937,0.999974071632694,0.9999740716326929,0.9999740716326945
0.999971755755279,-6.867482888681146e-11,0.9999738799599027,0.9999738799599001,-6.90050198226531e-11,-6.942203707377675e-11,0.999974129179095,0.9999738799599003,0.9999740716326935,0.9999708222582477,0.9999738799599003,0.9999738799599001,-6.972653334198818e-11,0.9999738799599006,0.9999738799598995,0.9999738799598997,0.9999738799599001,0.9999738799598997,-6.823485272232517e-11,0.9999738799598997,0.9999738799598994,0.9999742976031175,0.9999741248070013,0.999973879959899,0.9999738799598997,0.9999738799599001,0.9999738799599,0.9999743547108553,0.9999739443541577,0.9999739920057481,0.9999738799599005,0.9999738799598995,0.9999738799599001,-7.111122221969444e-11,-6.922979960380373e-11,0.9999736334897178,0.9999738799598997,-6.883540468196117e-11,0.9999738799598994,0.9999738799599005,-6.899591459834641e-11,0.9999738799599011,0.9999742339393561,0.9999738799599001,0.9999738799599,0.9999738799599003,0.9999738799599001,0.9999741314868752,-6.823485247892729e-11,0.9999738799598997,0.9999738799599,0.999974232654875,0.9999744734990013,0.9999738799599003,-6.883055969865113e-11,-7.024556275330918e-11,0.9999738799599005,0.9999738799599005,0.9999738799599008,0.9999738799598997,-6.849079476991772e-11,-7.089464331485328e-11,-6.892190364243879e-11,0.9999738799599006,0.9999740716326948,0.9999738799598988,0.9999738799599008,0.9999738799598995,-6.82348528603666e-11,0.9999740726043498,0.9999738799598995,-6.910263459583578e-11,0.9999738799599008,0.9999738799599005,0.999974129179093,0.9999738799599001,0.9999738799598994,0.9999738799598995,0.9999738799599005,0.9999738799599006,0.9999738799599001,-6.899435439299395e-11,0.9999738799599005,0.9999738799599001,0.9999738799598994,0.9999738799599003,0.9999738799599005,0.9999738799599008,0.9999738799599005,0.9999738799598995,0.9999738799599001,0.9999738799598994,0.9999738799599012,-6.86681789739625e-11,-6.981534949827268e-11,-6.94905655354175e-11,0.999973879959902,0.9999738799599,-7.315300201924173e-11,0.9999738799598995,0.9999738799599,-6.882937678335021e-11,0.9999738799598984,0.9999738799598994,0.9999738799599008,0.9999738799599005,-6.974950251000454e-11,0.9999741503671024,0.9999738799599001,-6.961643579351464e-11,0.9999738799599008,0.9999738799599005,0.9999739737692551,0.9999738799599005,0.9999738799599005,0.9999738799599,0.9999738799599005
