0.9999999987320947,1.0000004052724698,-1.937622638440543e-06,-1.9387715932647653e-06,-1.960224726043496e-06,1.0000003918536822,-1.9391544490890916e-06,1.0000003991627924,-1.9397025483390946e-06,-2.013592660000108e-06,-1.9608766129915237e-06,-1.9408651341790906e-06,-1.938071198730333e-06,1.0000003995348161,-1.958537446027025e-06,1.0000004061844814,1.000000399162791,-2.0125646840583786e-06,-1.9391544514632593e-06,-1.9839330785141068e-06,1.0000003316442547,-1.9391544514679375e-06,-1.939154449164446e-06,1.0000003992640512,-1.9390158687501272e-06,-1.958419954036083e-06,1.0000003991627937,1.0000004097122566,-1.9828113382160507e-06,1.0000003835643072,-1.93897825996005e-06,-1.9371481436250755e-06,1.000000403080227,1.0000003942404239,-1.9388253568639135e-06,-2.0131533881203057e-06,1.0000003942404263,1.0000003991627946
1.0000004052724698,0.9999996795014472,-1.2459172990947398e-10,-1.2517063909668457e-10,-1.3597998744884092e-10,1.0000011214677094,-1.2536354608951913e-10,1.0000011287768003,-1.2563971280078968e-10,-1.6286988132851414e-10,-2.705289058295579e-07,-1.2622549484219413e-10,-1.248177389858894e-10,1.0000011291488302,-1.3512983487546025e-10,1.000001135798473,1.0000011287768016,-1.6235191906808337e-10,-1.2536354676199939e-10,-1.4792564250465227e-10,1.0000010612584127,-1.253635464216796e-10,-1.2536354629919817e-10,1.0000011288780606,-1.2529372234514427e-10,-2.680722349972798e-07,1.0000011287768014,1.000001139326242,-1.4736044167563279e-10,1.0000011131783535,-1.252747724185677e-10,-1.243526483724329e-10,1.0000011326942289,1.000001123854442,-1.2519772890596114e-10,-1.626485458975427e-10,1.0000011238544448,1.0000011287768023
-1.937622638440543e-06,-1.2459172990947398e-10,-1.4553854062999986e-06,6.144852365257698e-14,3.3363674433901346e-17,-1.2459172868063054e-10,3.139261618502112e-17,-1.245917293002019e-10,3.0993588882501195e-17,4.0190407701306056e-17,6.702888212304101e-14,3.153969900607429e-17,3.063231762361196e-17,-1.2459172935757228e-10,3.3815910066172195e-17,-1.2459172998595696e-10,-1.245917293249552e-10,3.97149905269342e-17,3.1030619973760774e-17,7.260440061778391e-14,-2.472749297606352e-07,3.1397294783952516e-17,3.124996982621339e-17,-1.2459172928131732e-10,3.090219833007507e-17,3.250285317522819e-17,-1.2459172930640914e-10,-1.2459173052018846e-10,3.614975152863984e-17,-1.245917272101092e-10,3.148743194171442e-17,3.031072268835054e-17,-1.245917297550694e-10,-1.2459172869761926e-10,3.105445423638181e-17,7.984043243567237e-14,-1.2459172869761926e-10,-1.2459172929442348e-10
-1.9387715932647653e-06,-1.2517063909668457e-10,6.144852365257698e-14,-1.455385398374499e-06,6.716617254128636e-14,-1.251706376307888e-10,3.107979271319515e-17,-1.2517063858600423e-10,3.067593810153526e-17,8.047026863769558e-14,6.737056655988267e-14,6.24149740569494e-14,3.0968078924479234e-17,-1.2517063857847448e-10,3.3234209271410126e-17,-1.2517063934377216e-10,-1.2517063854865953e-10,8.007629130721446e-14,3.107979271319515e-17,3.6202330205364894e-17,-2.484238798482743e-07,3.129868312002926e-17,3.107979271319515e-17,-1.2517063855253335e-10,3.0563610681591625e-17,3.404626879739407e-17,-1.2517063860230953e-10,-1.2517063978953659e-10,7.264906268822519e-14,-1.2517063647702797e-10,6.185710308523774e-14,3.0946500152936936e-17,-1.2517063904933502e-10,-1.2517063803974144e-10,3.1323029538693864e-17,4.0396783557628423e-17,-1.2517063794375227e-10,-1.2517063861985863e-10
-1.960224726043496e-06,-1.3597998744884092e-10,3.3363674433901346e-17,6.716617254128636e-14,-1.4553853892211687e-06,-2.6987701062707976e-07,3.400544104054075e-17,-1.359799866338319e-10,3.5010062737852116e-17,8.746138489192599e-14,7.321761689471604e-14,6.78249004474466e-14,3.389979596717599e-17,-1.3597998685999622e-10,7.248508140102999e-14,-1.3597998772577174e-10,-1.3597998684250745e-10,4.382411296938368e-17,3.3983160783982045e-17,3.983392428977043e-17,-2.698769950929917e-07,3.411857508242761e-17,3.3874417958677777e-17,-1.3597998685905706e-10,6.721891988435593e-14,3.6355057066235195e-17,-1.3597998669352483e-10,-1.3597998836639539e-10,3.996611946276885e-17,-1.3597998479352242e-10,6.7240752784257e-14,3.355811413438392e-17,-1.3597998726353179e-10,-1.3597998610871253e-10,6.716617405951361e-14,4.3720037879428103e-17,-1.3597998617770133e-10,-1.3597998683484812e-10
1.0000003918536822,1.0000011214677094,-1.2459172868063054e-10,-1.251706376307888e-10,-2.6987701062707976e-07,0.9999996526639295,-1.2536354445574896e-10,1.000001115358047,-1.2563971116447004e-10,-1.628698793577489e-10,-1.363084474745586e-10,-1.2622549336362003e-10,-1.248177375030462e-10,1.0000011157300734,-1.3512983326421822e-10,1.00000112237972,1.0000011153580473,-1.6235191708015427e-10,-1.2536354521880643e-10,-2.9358533557282407e-07,1.0000010478396555,-1.2536354482507619e-10,-1.2536354479405084e-10,1.0000011154593067,-1.2529372075425786e-10,-1.3507063116914452e-10,1.000001115358047,1.0000011259074875,-1.4736044011192427e-10,1.0000010997595985,-1.2527477084031027e-10,-1.2435264678189545e-10,1.0000011192754732,1.000001110435688,-1.2519772716705073e-10,-3.2280561438702835e-07,1.0000011104356896,1.000001115358048
-1.9391544490890916e-06,-1.2536354608951913e-10,3.139261618502112e-17,3.107979271319515e-17,3.400544104054075e-17,-1.2536354445574896e-10,-1.4553854025043754e-06,-1.25363545389975e-10,3.1173692001637934e-17,4.0669927017792166e-17,3.3953617181904546e-17,3.149286687687205e-17,3.0990986681752713e-17,-1.2536354549986508e-10,3.372594998732663e-17,-1.253635462490625e-10,-1.2536354537384652e-10,4.0791255078380334e-17,6.20153748735326e-14,3.710373372770426e-17,-2.488067382783463e-07,6.201537492920655e-14,6.201537486160545e-14,-1.2536354553301892e-10,3.158546178211143e-17,3.364156266592555e-17,-1.2536354537723033e-10,-1.2536354680668425e-10,3.672789208866803e-17,-1.25363543525209e-10,3.122532954759625e-17,3.108648844521168e-17,-1.2536354585051746e-10,-1.2536354480794344e-10,3.1432033863675304e-17,4.0442732309646173e-17,-1.2536354484165728e-10,-1.2536354527292335e-10
1.0000003991627924,1.0000011287768003,-1.245917293002019e-10,-1.2517063858600423e-10,-1.359799866338319e-10,1.000001115358047,-1.25363545389975e-10,0.9999996672821208,-1.2563971210666216e-10,-1.628698804009817e-10,-1.3630844848056164e-10,-1.2622549400042655e-10,-1.2481773834263485e-10,1.0000011230391674,-1.3512983416715146e-10,1.0000011296888114,1.0000011226671373,-1.6235191842218629e-10,-1.2536354598496626e-10,-1.479256417180485e-10,1.000001055148748,-1.253635457218956e-10,-1.2536354556650115e-10,1.0000011227683985,-1.2529372186773155e-10,-1.3507063200135868e-10,1.000001122667138,1.0000011332165792,-1.4736044106480695e-10,1.000001107068691,-1.2527477162938133e-10,-1.243526477894649e-10,1.0000011265845643,1.0000011177447812,-1.2519772816391757e-10,-1.626485451062315e-10,1.0000011177447816,1.0000011226671386
-1.9397025483390946e-06,-1.2563971280078968e-10,3.0993588882501195e-17,3.067593810153526e-17,3.5010062737852116e-17,-1.2563971116447004e-10,3.1173692001637934e-17,-1.2563971210666216e-10,-1.4553854020611425e-06,8.079155241619698e-14,6.763673310260938e-14,6.265825526502257e-14,6.180248921520185e-14,-1.2563971235143744e-10,6.694644142426039e-14,-1.2563971280080638e-10,-1.2563971209271431e-10,4.0687958288950786e-17,3.131531458158832e-17,3.690216528761255e-17,-2.493548410776672e-07,3.131437539641418e-17,3.1516809719285184e-17,-1.2563971202861128e-10,3.1269571231668066e-17,3.329924886151351e-17,-1.2563971204145018e-10,-1.256397132643196e-10,7.29578716959704e-14,-1.256397100333348e-10,3.157928481044095e-17,6.15433011163645e-14,-1.2563971250036784e-10,-1.2563971135508412e-10,6.203516007755311e-14,4.042967800179348e-17,-1.2563971140577905e-10,-1.2563971205397776e-10
-2.013592660000108e-06,-1.6286988132851414e-10,4.0190407701306056e-17,8.047026863769558e-14,8.746138489192599e-14,-1.628698793577489e-10,4.0669927017792166e-17,-1.628698804009817e-10,8.079155241619698e-14,-1.4553853578925961e-06,8.770989419570203e-14,8.124651552002977e-14,4.050619878972416e-17,-1.6286988027216006e-10,8.684625734330096e-14,-3.232448987095279e-07,-1.6286988044623446e-10,5.2309737287608363e-17,4.0655854333212335e-17,9.508864477086104e-14,-3.232448755521618e-07,4.0624825024554456e-17,4.058675947993891e-17,-1.628698805108542e-10,4.0481341010598593e-17,4.376311703467626e-17,-1.628698803965559e-10,-3.2324489980119445e-07,9.465894748816575e-14,-3.232448917015066e-07,8.055700649717047e-14,4.0293212659771005e-17,-1.6286988117773597e-10,-1.628698797070425e-10,4.072150937473343e-17,1.0455965451312964e-13,-1.6286987971883276e-10,-1.6286988052811466e-10
-1.9608766129915237e-06,-2.705289058295579e-07,6.702888212304101e-14,6.737056655988267e-14,7.321761689471604e-14,-1.363084474745586e-10,3.3953617181904546e-17,-1.3630844848056164e-10,6.763673310260938e-14,8.770989419570203e-14,-1.4553853927317236e-06,6.800643112860529e-14,3.355734783304438e-17,-1.363084483558904e-10,7.271242441087387e-14,-1.3630844944288917e-10,-1.3630844852320161e-10,8.734627627793799e-14,3.398628590547497e-17,4.040493631695211e-17,-2.7052888656383416e-07,3.3953617181904546e-17,3.390571087145352e-17,-1.3630844841288136e-10,3.4219225908594135e-17,7.265597484117696e-14,-1.3630844850288053e-10,-1.3630844966183263e-10,7.926048064028612e-14,-1.3630844659192744e-10,6.744035600233808e-14,3.3817295034495125e-17,-1.36308448898051e-10,-1.3630844764848932e-10,3.399932291279802e-17,4.3949273254794655e-17,-1.363084477813014e-10,-1.363084484691079e-10
-1.9408651341790906e-06,-1.2622549484219413e-10,3.153969900607429e-17,6.24149740569494e-14,6.78249004474466e-14,-1.2622549336362003e-10,3.149286687687205e-17,-1.2622549400042655e-10,6.265825526502257e-14,8.124651552002977e-14,6.800643112860529e-14,-1.4553854018044729e-06,6.221066897308337e-14,-1.2622549433791994e-10,6.736837683184332e-14,-1.262254950349356e-10,-1.2622549415518013e-10,4.108756180391494e-17,3.155706660903363e-17,3.735474648586613e-17,-2.505174311787971e-07,3.149286687687205e-17,3.1511303971245334e-17,-1.2622549429786436e-10,6.246966805379504e-14,3.408996668997268e-17,-1.262254941012421e-10,-1.2622549552614067e-10,3.657803672047872e-17,-1.2622549211852123e-10,6.247630813340944e-14,6.196514410039476e-14,-1.2622549451161417e-10,-1.2622549361904573e-10,6.242117833765099e-14,4.0924572868954224e-17,-1.2622549372951234e-10,-1.2622549415518013e-10
