0.9999999884948068,1.0128474912271237e-06,9.826615270216195e-07,9.831913611373672e-07,9.605010729288947e-07,1.0217441071078524e-06,1.226913943522983e-06,0.9999756786561987,1.0649387605954804e-06,1.200886699377258e-06,1.0450363377351714e-06,1.0484286323890982e-06,1.0649387608937965e-06,1.0461140835181989e-06,1.0649387597864907e-06,0.9999737430298734,1.0317575010557063e-06,1.0559428962631548e-06,9.826615274920582e-07,1.123567757542281e-06,9.83191363259157e-07,0.9999737430298736,1.045036338865742e-06,0.9999739031318566,0.9999736564851291,1.0068458119684866e-06,0.9999736564851301,1.0324540823686276e-06,1.0253660002787705e-06,1.047572837312828e-06,1.0447862112320963e-06,9.82661527794633e-07,0.9999752106889844,1.0357247995746754e-06,0.9999740049402679,0.9999738153151475,1.1756443713883188e-06,1.219767199145593e-06,9.977009696849024e-07,1.1271379801833482e-06,1.2223909112543501e-06,1.0716229313947814e-06,1.0689858130149761e-06,1.0603502773590683e-06,1.0320216387339784e-06,1.021744105691417e-06,1.0217441067005005e-06,9.831913614531375e-07,1.064938760598252e-06,1.024660424883707e-06,1.0317575027632157e-06,1.137884879964606e-06,9.826615277757077e-07,9.831913615429827e-07,1.0859505187297618e-06,9.831913623610435e-07,1.0217441067002074e-06,1.0998743514837925e-06,0.9999755170733655,0.999976363169326,1.048428632540786e-06,1.0917871229085821e-06,0.9999737676612762,1.0068458127172436e-06,9.826615277946237e-07,1.0882560992128396e-06,1.048428632540781e-06,1.0484286326917344e-06,1.041644278879591e-06,1.0068458119590754e-06,0.9999761280906471,1.0899176614881683e-06,1.0246604248823772e-06,0.9999745199497386,1.0634012191808103e-06,1.0779851022951004e-06,1.0042236985987416e-06,1.0160329969517249e-06,1.0728737585795194e-06,1.0435601042961348e-06,1.0063899680276563e-06,1.2251741730551638e-06,1.1225257771823288e-06,1.0302576735759843e-06,1.0652499361764705e-06,9.831913623308898e-07,1.094020659151988e-06,9.827444809296031e-07,1.0677970547413593e-06,1.097745039545021e-06,1.0399437113742057e-06
1.0128474912271237e-06,2.0110577929951992e-06,3.1768717593375813e-17,3.182693457165475e-17,2.9021975741894725e-17,3.693625491621057e-17,6.281327678774012e-17,2.886836854665133e-07,4.1649136412989304e-17,5.898984512683455e-17,3.957302680580795e-17,4.022163071848886e-17,4.160504418321611e-17,3.969925882306658e-17,4.168313571770674e-17,1.4476990391423213e-10,3.834723746926233e-17,4.1256850299773465e-17,3.1736365202737413e-17,9.79527821394815e-14,3.1856266639950464e-17,1.447699039293366e-10,3.957478062389555e-17,1.4476992731424615e-10,1.4476989119546764e-10,3.475856688382521e-17,1.4476989125410037e-10,3.773219540542918e-17,3.7454727501403177e-17,3.9967617748335554e-17,7.89441325029426e-14,3.1779765651222175e-17,1.4477011780631655e-10,3.903718899831162e-17,1.447699421931307e-10,1.447699145872802e-10,5.524789292040656e-17,6.179970191454182e-17,3.341287134169863e-17,4.967543863763823e-17,6.210465810060193e-17,8.503537017645201e-14,4.312666689815531e-17,4.183566578936771e-17,3.844174436891826e-17,3.6847614451725895e-17,3.6847614451725895e-17,3.1856266639950464e-17,4.166342731313194e-17,3.664046983305792e-17,3.83942360464988e-17,5.117304958162101e-17,3.1764878651349024e-17,3.1856266639950464e-17,4.478093746905605e-17,3.1856266639950464e-17,3.688329136014559e-17,4.680973408867928e-17,1.4477016228718342e-10,2.886838833154475e-07,4.014279652276272e-17,4.541550659022028e-17,1.4476990750052093e-10,3.475856688382521e-17,3.1764878651349024e-17,4.497841777509775e-17,4.007410180123266e-17,4.014917810603403e-17,7.798426692743667e-14,3.471967423388339e-17,1.447702510614988e-10,4.409681597331982e-17,3.6630188020649104e-17,2.8868334891063457e-07,4.231062063775403e-17,8.683666050864958e-14,3.486257900609981e-17,3.609980168151093e-17,4.2823459483201115e-17,3.932919258229368e-17,3.466808625352653e-17,6.265824266439292e-17,4.895734577817151e-17,3.806133036020148e-17,4.270947682746137e-17,3.1856266639950464e-17,4.592663366189742e-17,3.178603623851877e-17,4.2908467677323786e-17,4.649660138962618e-17,7.748682589853237e-14
9.826615270216195e-07,3.1768717593375813e-17,2.01105777810286e-06,2.847399656139533e-17,2.6015393817346275e-17,3.299396208121228e-17,5.602393442938221e-17,1.296325105840912e-10,3.714047959861594e-17,5.2598126039445566e-17,3.5312250198880865e-17,3.585397547658717e-17,3.713246352707317e-17,3.545939766605995e-17,3.713246352707317e-17,1.2963225800069286e-10,3.425902376324188e-17,3.676531323851996e-17,5.655817013165188e-14,4.3751542549881384e-17,2.846025426452602e-17,1.2963225802873359e-10,3.533960993422314e-17,1.2963227899113896e-10,1.2963224667880583e-10,3.097862013584081e-17,1.2963224664552778e-10,6.729668484598017e-14,3.34378282881767e-17,3.5670039051356515e-17,3.534128659907517e-17,5.655817023584746e-14,1.296324495093745e-10,3.475697811173702e-17,1.2963229219215646e-10,1.2963226743537601e-10,4.930103026162898e-17,5.514679416760037e-17,2.980234853882188e-17,4.429589188473546e-17,5.5437204234860455e-17,3.8059860743967444e-17,3.8494500067438604e-17,3.7349098966954684e-17,3.421173493405648e-17,3.289338657393339e-17,3.289338657393339e-17,2.85420053660192e-17,3.714047959861594e-17,6.514816594857399e-14,3.4146928638619233e-17,4.5678704064236014e-17,5.655817013421486e-14,2.846025426452602e-17,3.977301468348485e-17,2.85420053660192e-17,3.289338657393339e-17,4.1762071657801635e-17,1.2963248930479887e-10,2.584980897937738e-07,3.57832593982258e-17,4.0772753412028105e-17,1.2963226114185333e-10,3.101030078807705e-17,5.6558170260643596e-14,4.020729798337735e-17,3.582138144101965e-17,3.585397547658717e-17,3.4971784705427095e-17,3.1021503644768066e-17,2.584980288685848e-07,7.845520818481816e-14,6.514816588391428e-14,1.296323593704383e-10,3.7669610318842004e-17,3.886428799383643e-17,3.1184810483278043e-17,3.215256751672725e-17,7.621123075776327e-14,3.515365958308337e-17,3.09850060733313e-17,5.59208158745713e-17,4.373242056856498e-17,3.397841228886681e-17,3.805104309940982e-17,2.85420053660192e-17,4.101613413981626e-17,2.837605195802482e-17,3.8304240717788083e-17,4.1504445554125757e-17,3.466356509496117e-17
9.831913611373672e-07,3.182693457165475e-17,2.847399656139533e-17,2.0110577788918347e-06,5.1806668845861075e-14,3.303589844227474e-17,5.623821681024295e-17,2.590277414099873e-07,3.719226995986539e-17,5.270440007233699e-17,3.5480266221453645e-17,3.589932850122046e-17,3.719691457090017e-17,3.559721757032687e-17,3.7186343439394985e-17,1.2989795795742613e-10,3.43203370147028e-17,3.678580848582715e-17,2.8433240561572147e-17,4.39234245150707e-17,5.683753996869184e-14,1.2989795795742613e-10,3.539674047466882e-17,1.2989797906390688e-10,1.2989794667530004e-10,3.108776117893004e-17,1.2989794667383746e-10,3.382591084339263e-17,3.3482124604561097e-17,3.570532398128112e-17,3.547045583068087e-17,2.8433240561572147e-17,1.298981499680611e-10,3.480952934993043e-17,1.2989799233554035e-10,1.2989796746449883e-10,4.931089581373161e-17,5.5296719806495365e-17,2.991231385110833e-17,4.438788000264416e-17,5.570601641590605e-17,3.809861659702185e-17,3.866487351153153e-17,3.748220982881408e-17,3.438037928552773e-17,3.2967488366686784e-17,3.3003458243547564e-17,5.6837540273042495e-14,3.7196909766531445e-17,3.2767221914118184e-17,3.43203370147028e-17,4.5793772578649604e-17,2.85420053660192e-17,5.68375403839515e-14,3.993048306248713e-17,5.6837540183690574e-14,3.3003458243547564e-17,4.182421977353937e-17,1.298981898650853e-10,2.590279189354373e-07,3.5901980534333877e-17,4.075907488047523e-17,1.2989796125986545e-10,3.108776117893004e-17,2.846025426452602e-17,4.028927552249179e-17,3.5917956320940115e-17,3.5917956320940115e-17,3.5002972041030017e-17,3.1075800472760516e-17,1.2989826947988546e-10,7.865301413854694e-14,3.281414575696442e-17,1.2989805961337747e-10,3.7759585095560875e-17,3.8950463123823093e-17,3.126719548633363e-17,3.2274061083937563e-17,3.8370477819887444e-17,3.525828004376707e-17,3.100858158525033e-17,5.599058808401439e-17,4.3853683622306145e-17,3.410374575296286e-17,3.812513318729532e-17,5.683754025955667e-14,4.1082877999659314e-17,5.6721645520751555e-14,3.8506628039202674e-17,4.162649345848314e-17,3.4730736365071765e-17
9.605010729288947e-07,2.9021975741894725e-17,2.6015393817346275e-17,5.1806668845861075e-14,2.0110577692833636e-06,3.010559682810987e-17,5.1244663246010764e-17,1.1851947151548676e-10,3.393426304903654e-17,4.810341288494261e-17,3.2228566366844045e-17,3.265966177547045e-17,3.396636525546828e-17,3.239805046275001e-17,3.393742458239064e-17,1.185192407110879e-10,3.132804729973352e-17,3.3576200112015656e-17,2.6015393817346275e-17,4.0038573629823467e-17,5.1806668862208217e-14,1.1851924071815776e-10,3.22472486074969e-17,1.1851925987570532e-10,1.1851923037858322e-10,2.8320172625700785e-17,1.1851923035793817e-10,3.0876145965329804e-17,3.0578859223903e-17,3.255458811965771e-17,3.2227897321001764e-17,2.6015393817346275e-17,1.1851941580557173e-10,3.178505836531714e-17,1.185192719924714e-10,1.1851924928612407e-10,4.505998831272226e-17,5.041230334739783e-17,2.7253712657687982e-17,4.04554849851317e-17,5.0696698652417955e-17,3.480164140472544e-17,3.5159714732391076e-17,3.414422905066719e-17,3.1368614016497584e-17,3.0096489939434774e-17,3.009540043632976e-17,5.1806669140646865e-14,3.3934697965610274e-17,2.9892656635024784e-17,3.1349012269933826e-17,4.170858128806496e-17,2.6015391954430367e-17,5.180666924253474e-14,3.643268367292502e-17,5.180666905914218e-14,3.0096489939434774e-17,3.809535314303694e-17,1.1851945222292558e-10,2.3633775880465208e-07,3.273444148603459e-17,3.720134047588742e-17,1.1851924361020228e-10,2.8320172625700785e-17,2.6015393817346275e-17,3.675291615258074e-17,3.273444148603459e-17,3.273444148603459e-17,3.183547142087565e-17,2.8320172625700785e-17,1.1851952489685631e-10,7.168168732994801e-14,2.9892656635024784e-17,1.1851933345904622e-10,3.4541999846695335e-17,3.553027050887555e-17,2.846438587857304e-17,2.937533940033275e-17,3.48679348180984e-17,3.2080307270653904e-17,2.8281442876506386e-17,5.0963162676969645e-17,3.998528620626229e-17,3.1178611478856634e-17,3.478758624852528e-17,5.1806669128787635e-14,3.7470266175943596e-17,5.170092702747937e-14,3.5096387746243884e-17,3.789174102759892e-17,3.1676615457850146e-17
1.0217441071078524e-06,3.693625491621057e-17,3.299396208121228e-17,3.303589844227474e-17,3.010559682810987e-17,2.0110577988903804e-06,6.509301290982639e-17,2.97580253768279e-07,4.319849383440776e-17,6.115255031821693e-17,4.1149065564926975e-17,4.161169676981134e-17,4.319157131315481e-17,4.1318368781636894e-17,4.313419580307238e-17,1.4923137985222093e-10,3.967336288179703e-17,4.2727094291721944e-17,3.290969716352988e-17,5.0991471155576626e-17,3.303084726530849e-17,1.4923137985766032e-10,4.1149065564926975e-17,1.492314040646693e-10,1.49231366789527e-10,3.600959568660142e-17,1.4923136678952687e-10,3.916352032033245e-17,3.883616225720313e-17,4.151608369829771e-17,4.096249183976976e-17,3.289338657393339e-17,1.4923160032927853e-10,4.030002691816461e-17,1.4923141932944526e-10,1.4923139080013499e-10,5.724445567064405e-17,6.387357606456761e-17,3.461054695992368e-17,5.1434642698635947e-17,6.442008026251652e-17,4.4226890804793016e-17,4.471907886313482e-17,4.3281475133095075e-17,3.9602417205952826e-17,7.626311775292642e-14,7.626311779592754e-14,3.2960658286566364e-17,4.316503131520445e-17,3.799166612708496e-17,3.967336288179703e-17,1.0579393577477681e-13,3.289338657393339e-17,3.2960658286566364e-17,4.632458575183711e-17,3.2960658286566364e-17,7.626311770047032e-14,4.8451929792675806e-17,1.492316461774715e-10,2.9758045771189293e-07,4.1676706533760437e-17,4.730176701554291e-17,1.4923138357597327e-10,3.5986198310476083e-17,3.287353998804613e-17,4.671702605489881e-17,4.1676706533760437e-17,4.1676706533760437e-17,4.0495848158768e-17,3.600959568660142e-17,2.975803875814764e-07,4.573001178420537e-17,3.799166612708496e-17,1.4923149656998423e-10,4.362094081062418e-17,4.508172895264554e-17,3.6164243569060865e-17,7.453492064842857e-14,4.443624749491584e-17,4.0839351335073085e-17,3.596830673146454e-17,6.490965709849214e-17,5.08205429278296e-17,3.951471480877853e-17,4.408312772176202e-17,3.3003458243547564e-17,4.764399136070908e-17,3.287600707893251e-17,4.455989208414836e-17,4.806903302816399e-17,4.032641800914726e-17
1.226913943522983e-06,6.281327678774012e-17,5.602393442938221e-17,5.623821681024295e-17,5.1244663246010764e-17,6.509301290982639e-17,2.0110579419665505e-06,5.027488066507624e-07,7.352251503797018e-17,1.04030323562969e-16,6.980426100671565e-17,7.062683035851117e-17,7.351152597728261e-17,7.009124161996022e-17,7.347595596542198e-17,2.521198808391748e-10,6.767822982727197e-17,7.266084987670757e-17,5.603886227798563e-17,8.664464852320911e-17,5.615461910480825e-17,2.521198808391748e-10,6.979462914704035e-17,2.5211992159372254e-10,2.5211985876635064e-10,6.131903663533679e-17,2.5211985876635064e-10,6.673744152409413e-17,6.593303348022478e-17,7.05231436391619e-17,6.980212438900406e-17,5.608996631428517e-17,5.027485700492513e-07,6.854955944916426e-17,5.027479604575699e-07,2.521198992318026e-10,9.748166922172305e-17,1.0878447494055531e-16,5.897473126131477e-17,8.758826944283947e-17,1.0952153768679078e-16,7.525720215260217e-17,7.603193223128223e-17,1.4714482605928033e-13,6.777002246228832e-17,6.501093974692586e-17,6.501093974692586e-17,5.615461910480825e-17,7.347595596542198e-17,6.466599419439306e-17,6.767822982727197e-17,9.018840351785094e-17,5.603557876758757e-17,5.61648176013457e-17,7.884205408821355e-17,5.61648176013457e-17,6.501093974692586e-17,8.240816115036365e-17,5.027487245530621e-07,5.027491511985369e-07,7.062683992714182e-17,8.045667672673553e-17,2.5211988704062956e-10,6.131664906892873e-17,5.608996631428517e-17,7.927679909715067e-17,7.069677404745811e-17,7.069677404745811e-17,6.906825006296107e-17,6.131962836089517e-17,5.027490327250129e-07,7.794629111875846e-17,6.465305492649684e-17,5.027482207562778e-07,7.461433627393111e-17,7.676866324256765e-17,6.153129740228954e-17,6.369639180391531e-17,7.553453823999306e-17,6.93439818788982e-17,6.114858255189066e-17,1.1035304265435513e-16,8.645459474297013e-17,6.728215099764329e-17,7.500592399863252e-17,5.622073699890574e-17,8.073457220148317e-17,5.612822422504547e-17,7.572778988517491e-17,8.185527119700551e-17,6.850226544688867e-17
0.9999756786561987,2.886836854665133e-07,1.296325105840912e-10,2.590277414099873e-07,1.1851947151548676e-10,2.97580253768279e-07,5.027488066507624e-07,0.9999716054784888,3.407746028987673e-07,4.767216955794458e-07,3.208723279702641e-07,1.626134402319231e-10,3.4077460300624144e-07,3.219500679392374e-07,3.4077460285243015e-07,0.9999676588049509,3.0759359535966923e-07,3.3177882958683386e-07,1.2963250996093659e-10,3.994032370957097e-07,2.590277415743373e-07,0.999967658804951,3.2087232762671445e-07,0.9999678189060851,0.9999675722606644,1.4176045658267397e-10,0.9999675722606666,1.5460250673076938e-10,1.5104798130974825e-10,3.234088124782889e-07,3.206222039086554e-07,1.2963251013518182e-10,0.999969126456241,1.5624272364510022e-10,0.9999679207139559,0.9999677310898407,4.514795006993705e-07,4.956020964406971e-07,1.3717449328566326e-10,4.029734383224472e-07,2.4985215583611334e-10,3.474587378812021e-07,3.4482167738255606e-07,3.361861878346824e-07,3.078577310088072e-07,2.975802533914602e-07,2.9758025348931745e-07,2.5902774221303553e-07,3.4077460285462106e-07,1.5069413187975441e-10,3.075935957231966e-07,4.1372028226020073e-07,1.2963250999090038e-10,2.5902774242472495e-07,3.617862490135737e-07,2.590277419168564e-07,2.975802533757932e-07,3.7571000893813314e-07,0.9999694328389818,0.9999702789304161,1.6261343991563282e-10,3.6762282259489424e-07,0.9999676834362219,1.4176045680222105e-10,1.296325100831604e-10,3.640918180665548e-07,1.6261343997538108e-10,1.6261343994794663e-10,3.174802872092459e-07,1.4176045661497564e-10,0.9999700438529935,3.6575331381779136e-07,1.5069413166566746e-10,0.9999684357206784,3.3923711191593634e-07,3.5382087548153984e-07,1.4044553088499538e-10,2.91869175528804e-07,3.4870956045881244e-07,3.193961016000838e-07,1.415318602005931e-10,5.010090425506971e-07,3.983612628422113e-07,1.5350106313695734e-10,3.4108582089878086e-07,2.5902774210576495e-07,3.698563457445663e-07,2.585808651625154e-07,3.436329261010979e-07,3.735807082884547e-07,3.1577972666130186e-07
1.0649387605954804e-06,4.1649136412989304e-17,3.714047959861594e-17,3.719226995986539e-17,3.393426304903654e-17,4.319849383440776e-17,7.352251503797018e-17,3.407746028987673e-07,2.011057818514117e-06,6.890017498923014e-17,4.632748069726252e-17,4.691089952055064e-17,9.702350187106313e-14,4.64482017814963e-17,9.702350179673002e-14,1.7089260335048403e-10,4.4876969040698275e-17,9.61794494127628e-14,3.7148526385943645e-17,5.747226024527025e-17,3.7179905181600753e-17,1.7089260335048403e-10,4.6264826606593465e-17,1.7089263091219834e-10,1.7089258837281264e-10,8.098104864632175e-14,1.7089258843508212e-10,4.422017848534198e-17,8.735331105924669e-14,4.672359355199884e-17,4.624638037175514e-17,3.713488447963446e-17,1.7089285572477714e-10,4.566377095664514e-17,3.4077402895383846e-07,1.7089261581732396e-10,1.287081789342546e-13,7.23232448896922e-17,7.785782316305088e-14,5.809210214655318e-17,7.267802611397509e-17,4.9823271064578976e-17,5.047232434417232e-17,4.8945482318367574e-17,4.4926920163218844e-17,4.316503131520445e-17,4.316503131513352e-17,3.7196909766531445e-17,9.702350177443763e-14,4.26879086107823e-17,4.4876969040698275e-17,5.976031915348112e-17,3.7135019327341265e-17,3.719226995986539e-17,5.2245288273389145e-17,3.7179905181600753e-17,4.316891075307505e-17,5.471238903887321e-17,3.407745471774258e-07,3.407748364540122e-07,4.6893596601159234e-17,5.339798960388062e-17,1.7089260761365208e-10,8.098104877313181e-14,3.71404795986164e-17,5.2668360345459287e-17,4.691089952055064e-17,4.691277941172065e-17,4.5712888929396435e-17,8.098104855393545e-14,3.407747561319226e-07,1.0268601344495716e-13,4.26879086107823e-17,1.7089273701106697e-10,4.9456473967008246e-17,5.092529245148361e-17,4.090517029229996e-17,4.2170046368950765e-17,4.99972787951473e-17,4.6017560417469186e-17,8.082531621099334e-14,7.318552513925862e-17,5.728192986712548e-17,4.464057771754143e-17,4.986698574920448e-17,3.7181537913741356e-17,5.3696498054010553e-17,3.714502457145746e-17,5.032870182228963e-17,5.4447718271859603e-17,4.5445410359991927e-17
1.200886699377258e-06,5.898984512683455e-17,5.2598126039445566e-17,5.270440007233699e-17,4.810341288494261e-17,6.115255031821693e-17,1.04030323562969e-16,4.767216955794458e-07,6.890017498923014e-17,2.011057917085383e-06,6.561777153891969e-17,1.324045702417834e-13,6.89537337667843e-17,6.583508762865916e-17,6.888390646521269e-17,2.390677323531827e-10,6.356854451879122e-17,6.821605067969251e-17,5.2624979803859765e-17,8.13335771513533e-17,5.279636777276576e-17,2.3906773243418317e-10,6.561018172002138e-17,4.767208441679449e-07,2.390677114551275e-10,5.753756102703961e-17,2.390677114551275e-10,6.268412938803266e-17,6.206430450709467e-17,6.629836424032531e-17,6.540383699103391e-17,5.2624979803859765e-17,4.76721471159551e-07,6.448059243314444e-17,2.3906779556527536e-10,2.3906774989479833e-10,9.155168213507274e-17,1.0227909649165494e-16,5.5357462082862176e-17,8.217412209403346e-17,1.0283522363816301e-16,7.055833704294773e-17,7.14003707415234e-17,6.934065380324083e-17,6.361983452077028e-17,6.115255031821693e-17,6.11490184068089e-17,5.276201766407232e-17,6.887099212117332e-17,1.2093599316761491e-13,6.353031212375002e-17,1.6903832744037354e-13,5.2624979803859765e-17,5.270440007233699e-17,7.401992461918999e-17,5.275971633817198e-17,6.115255031821693e-17,7.748568138623912e-17,4.767216176852126e-07,4.767220222984555e-07,1.3240456976695748e-13,7.54415607763464e-17,2.390677383052943e-10,5.753756102628757e-17,5.2598126039445566e-17,7.461576991901432e-17,1.3240456990689118e-13,1.3240456994683365e-13,6.478174259241997e-17,5.750347028747997e-17,4.7672190994677975e-07,1.4570080569718184e-13,1.2093599305137726e-13,4.767211398467677e-07,6.994400996731995e-17,7.219322776560207e-17,5.78157401908168e-17,5.965232809433784e-17,7.094388603733805e-17,6.527366411099124e-17,5.742561134904211e-17,1.0364073870729542e-16,8.118085320099871e-17,6.321912535247828e-17,7.047063596668297e-17,5.269872070814724e-17,7.604528445124965e-17,5.2687963134804483e-17,7.106814517775285e-17,7.69705645338355e-17,6.438263455951632e-17
