1.0000000417748514,1.4421966485015586e-05,1.4251895185882554e-05,1.000042575660227,1.4253427144453385e-05,1.423530014643578e-05,1.4235300146435785e-05,1.4282555583028024e-05,1.000040825487059,1.0000412083185384,1.4235300146195426e-05,1.4235300143773056e-05,1.0000418684671044,1.426180612712242e-05,1.0000393195665809,1.423530014377769e-05,1.439237119687017e-05,1.4519857753932883e-05,1.4235300146438477e-05,1.0000429196475396,1.4238831806058104e-05,1.000042060792445,1.4310720488482969e-05,1.4235300146440429e-05,1.425293130355164e-05,1.4243871233652416e-05,1.4300026655977678e-05,1.0000407402122604,1.0000398252590845,1.0000392343644,1.4235300147276262e-05,1.4235300145770099e-05,1.4243335241873987e-05,1.0000408442158704,1.4237607564053481e-05,1.000040825487062,1.0000420801535708,1.426414486997515e-05,1.0000390779393407,1.0000393195665795,1.000037466978373,1.000042060792442,1.4562686277841029e-05,1.000040962792411,1.000036813777109,1.0000407402122604,1.000039085690036,1.4297431464734182e-05,1.425231499070772e-05,1.4235300145728494e-05,1.0000434717590891,1.000037553704534,1.0000408254870596,1.4300801555815993e-05,1.0000391852113275,1.0000408254870585,1.427719169187337e-05,1.0000390615925763,1.4235300146439932e-05,1.000040868218243,1.4235300145771557e-05,1.4405503067454649e-05,1.430002665282448e-05,1.0000390615925745,1.4392371196828563e-05,1.0000408099679818,1.0000408254870585,1.4407383173006697e-05,1.0000392756881478,1.4283160071221732e-05,1.0000407402122538,1.0000408254870572,1.4290401361222537e-05,1.0000418323865123,1.4235300146435792e-05,1.423530014631232e-05,1.000039214476285,1.0000409047664887,1.4230460566879603e-05,1.0000383551484366,1.0000409830355028,1.000038687964412,1.4252931303840891e-05,1.0000400113375354,1.4456805939045617e-05,1.0000408682182425,1.0000405531193555,1.000040825487064,1.000040962792416,1.4253427144311958e-05,1.0000390615925792,1.4270495447207693e-05,1.00004086821825,1.0000408254870585,1.4392371190546035e-05,1.4356360049765455e-05,1.4281370207374673e-05,1.000039276286051,1.0000409627924114,1.000039287182547,1.427568941940605e-05,1.000040962792411,1.4705409334456818e-05,1.4235300146312438e-05,1.485647879054838e-05,1.0000408254870585,1.434502971037646e-05,1.0000408254870599,1.0000416162764212,1.0000410800108752,1.000042764191475,1.4300026649731384e-05,1.4702386841179951e-05,1.430002665077282e-05,1.4245868878580518e-05,1.0000410766906187,1.0000416432782941,1.000040962792415,1.0000408254870585,1.000039723900345,1.4337327904617948e-05,1.4243300647602519e-05,1.0000392656202373,1.000041823462854
1.4421966485015586e-05,1.0849668258756286e-05,-9.849014154510328e-15,3.257359688200784e-10,1.1297982132282773e-14,-8.75098513046746e-15,-8.750927930176041e-15,-4.8397051973113585e-15,3.2575440432047776e-10,3.257435329113934e-10,-8.750916341058534e-15,-8.75090351686574e-15,3.2572493893430245e-10,-7.441508429697463e-15,6.501155991172537e-07,-8.75094187652316e-15,5.1144152494403264e-11,9.125311664509475e-11,-8.750906924304885e-15,3.2572642482736924e-10,1.780354081633496e-15,3.257269561911386e-10,1.6005825134398352e-14,-8.75090784872822e-15,-8.093747470396523e-15,-7.788633196241792e-15,1.665814122512535e-14,3.257553988597725e-10,6.500998925577175e-07,6.50120831456298e-07,-8.750942754256976e-15,-8.750910037854586e-15,-8.724369606796845e-15,3.2575526920704744e-10,9.091068692743717e-15,3.2575440429377244e-10,3.257180499806196e-10,-2.1500365751866693e-15,6.501170352161786e-07,6.501155991172541e-07,3.257323952636994e-10,3.257269561477601e-10,5.241999850771267e-11,3.257449957788978e-10,3.257040398726878e-10,3.2575539886039627e-10,6.501167106514695e-07,4.0742836779185096e-14,-1.8404903663486147e-14,-8.750811124257616e-15,3.2572983739574776e-10,6.501276110390545e-07,3.257544043360049e-10,3.3381302824609265e-14,6.501063310335793e-07,3.257544043210428e-10,-6.231514786983502e-14,6.501145118511578e-07,-8.750897160812886e-15,3.257529436062327e-10,-8.750929814857664e-15,7.329500973685229e-11,1.6658168083004244e-14,6.501145118511578e-07,5.1144152494589024e-11,6.501559034472734e-07,3.2575440430638157e-10,2.3830510651130623e-14,6.501223068073412e-07,2.3457757218833564e-14,3.257553988949441e-10,3.2575440430194297e-10,-7.043067799436236e-14,3.2573510250736905e-10,-8.750868035971341e-15,-8.750974561186029e-15,6.501109426487022e-07,3.2575491928557526e-10,-4.72826753496786e-15,3.25711908313983e-10,3.25751427087083e-10,6.501430722734402e-07,-8.09381191895707e-15,6.50094410501928e-07,3.926661016842048e-11,3.257529436367889e-10,6.501681515091468e-07,3.2575440431307765e-10,3.2574499566083146e-10,1.1298001883567697e-14,6.50114511851159e-07,-9.778377489940555e-15,3.257529436212718e-10,3.2575440430199213e-10,5.114415249455354e-11,2.165149586602265e-14,5.230805574876985e-15,6.501182414128692e-07,3.2574499569552745e-10,6.50102900639245e-07,-5.637195022781116e-15,3.257449957396424e-10,-5.755024015937552e-12,-8.75090316041111e-15,-1.2499229552682012e-11,3.257544043342867e-10,1.5250354442915687e-14,3.257544043342783e-10,3.257188222910535e-10,3.257476092865828e-10,3.257238340380855e-10,1.665814489714735e-14,-7.412754416159492e-12,1.665818518018665e-14,-2.627587929067016e-14,3.2573908752741537e-10,3.257123214062921e-10,3.2574499574893416e-10,3.2575440432738953e-10,6.501070820681243e-07,2.890739231759199e-14,-9.2687725655862e-15,6.501262395972011e-07,3.257246052244496e-10
1.4251895185882554e-05,-9.849014154510328e-15,1.084962491642089e-05,2.405248095317369e-10,-1.0995863665166309e-11,5.0184461012567205e-12,5.0184461014335796e-12,-1.729224452653196e-12,2.405208630944786e-10,2.405247069177026e-10,5.018446100552067e-12,5.01844610144383e-12,2.405327609956175e-10,6.280976310451353e-12,2.40533062653331e-10,5.018446101635271e-12,-1.1177010575962991e-14,-2.6625770941146894e-14,5.018446101437036e-12,2.405279009747829e-10,3.647213917180928e-14,2.4053160392981803e-10,-1.193847075090311e-11,5.01844610158184e-12,1.0028623787761013e-12,4.7883216154474574e-12,-1.3480679771292968e-11,2.405203807936065e-10,2.405365741606648e-10,2.4053357589146014e-10,5.0184461007340296e-12,5.018446101119739e-12,5.0915735801173706e-12,4.800572840583209e-07,3.529169217764313e-14,2.405208632268191e-10,2.405358664275738e-10,1.221006288035318e-11,4.800861835404204e-07,2.405330626607328e-10,4.800855146276617e-07,2.4053160393338995e-10,-1.521094698697353e-14,2.405253609675423e-10,4.801099522675551e-07,2.405203806290685e-10,2.4053595634917123e-10,-4.1219086263639745e-11,-1.2956801804379171e-14,5.0184461010127175e-12,2.4052502713961077e-10,4.801013424469138e-07,2.4052086319279233e-10,-3.422917940665891e-11,2.4053672508289665e-10,2.405208631266161e-10,2.5193012631265424e-14,2.4053562749568097e-10,5.018446101603802e-12,2.4052144410120456e-10,5.01844610105782e-12,-1.7697833493327254e-14,-1.3480679770983027e-11,2.40535627467246e-10,-1.1177078309742372e-14,2.405262327000385e-10,2.405208631939137e-10,-1.974626992281933e-11,2.405360279896635e-10,-1.9608182836029152e-11,2.4052038082066786e-10,2.4052086317263084e-10,3.20985270343421e-14,2.4052661184781224e-10,5.0184461016448095e-12,5.0184461007125035e-12,2.4053636796499847e-10,2.405207014710854e-10,4.265784210007619e-14,4.800866508090359e-07,2.4052296115549053e-10,4.80071056573996e-07,1.0028623782138798e-12,2.4053866036411995e-10,-1.0130311411878274e-14,2.4052144413444523e-10,2.4052363583398673e-10,2.4052086317263084e-10,2.4052536094491727e-10,-1.099586366513717e-11,2.40535627525065e-10,6.484166072774977e-12,2.405214441636937e-10,2.4052086307935733e-10,-1.117705807954411e-14,-1.6971816631497357e-11,6.486515912546666e-13,2.405319193781899e-10,2.4052536089455024e-10,2.4053858200150743e-10,-1.2008952700811924e-14,2.405253609269354e-10,-2.2371420369220394e-15,5.018446100524397e-12,2.3112784206021346e-15,2.4052086317263084e-10,-1.2514890806951225e-11,2.4052086307935733e-10,2.405368657714463e-10,2.405258568617278e-10,2.405311634822467e-10,-1.348067977167822e-11,-1.5969573624281662e-16,-1.3480679771522641e-11,-6.57483871970016e-15,2.40528684558305e-10,2.4054263719396643e-10,2.405253609071704e-10,2.4052086307935733e-10,2.4053710405266474e-10,-1.923024363143324e-14,6.01655253494374e-12,2.405327060266645e-10,2.405331923619025e-10
1.000042575660227,3.257359688200784e-10,2.405248095317369e-10,1.0000478806968636,2.413051315892294e-10,2.3220977484036924e-10,2.3220977498313e-10,2.558839144458267e-10,1.0000352808430013,1.0000356636662344,2.3220977412913458e-10,2.3220977502490493e-10,1.0000363238286805,2.4548631059164347e-10,1.0000337748915649,2.3220977521660776e-10,3.1090910544012074e-10,7.481488177349694e-07,2.3220977503376024e-10,1.000037375052059,2.340332137151312e-10,1.0000365161554872,2.700086478530501e-10,2.3220977516454013e-10,2.410438017414482e-10,2.3650396161575285e-10,2.6465209989536213e-10,1.0000351955738398,1.0000342805773161,1.0000336897229152,2.322097742811204e-10,2.3220977467514156e-10,2.3623595708653603e-10,1.0000352995699755,2.334199728792991e-10,1.0000352808429993,1.0000365355104168,2.46639546385298e-10,1.0000335332695205,1.000033774891567,1.0000319223806566,1.0000365161554872,7.909239121637683e-07,1.0000354181356181,1.000031269083908,1.0000351955738402,1.0000335410182024,5.256934070623574e-07,2.4076147860701847e-10,2.3220977464285265e-10,1.000037927194944,1.0000320090883619,1.0000352808429998,2.6504510049327987e-10,1.0000336405459098,1.0000352808430004,2.530843516303521e-10,1.0000335169225418,2.3220977519311188e-10,1.0000353235757207,2.3220977460107093e-10,3.175016443287349e-10,2.646521001544902e-10,1.000033516922541,3.109091057809695e-10,1.0000352653100364,1.0000352808429998,6.355918317936523e-07,1.0000337310402976,2.5618480459181614e-10,1.00003519557384,1.0000352808429989,2.596805661203158e-10,1.0000362877538356,2.322097752768384e-10,2.322097743869035e-10,1.000033669817632,1.000035360123335,2.298310558486419e-10,1.0000328105181002,1.000035438383831,1.0000331433030314,2.4104380117053227e-10,1.0000344666833885,6.84972044273016e-07,1.00003532357572,1.000035008467047,1.0000352808430002,1.0000354181356172,2.4130513154957164e-10,1.0000335169225418,2.498373176257614e-10,1.0000353235757204,1.0000352808430002,3.1090910581718275e-10,5.84548386799666e-07,2.552787045165954e-10,1.0000337316070436,1.000035418135619,1.0000337425184869,2.524769218656291e-10,1.0000354181356172,9.335862780424927e-07,2.3220977415363696e-10,5.434212889652104e-10,1.0000352808429998,2.872003869949542e-10,1.000035280843,1.00003607162107,1.0000355353666772,1.0000372195999323,2.64652099460443e-10,9.305678184897347e-07,2.646520995786465e-10,2.3752431414114603e-10,1.000035532028137,1.0000360985775583,1.0000354181356186,1.0000352808430002,1.0000341792294845,2.833465094467273e-10,2.362174779298625e-10,1.0000337209747763,1.0000362788226531
1.4253427144453385e-05,1.1297982132282773e-14,-1.0995863665166309e-11,2.413051315892294e-10,1.0849636962840446e-05,-1.0105202982993517e-11,-1.0105202982815783e-11,-5.977773476524942e-12,2.413039775955008e-10,2.4129712893021044e-10,-1.0105202983699758e-11,-1.0105202982805949e-11,4.815914402137288e-07,-1.2332197738114597e-11,2.4128546630194947e-10,-1.0105202982613561e-11,1.2566156443452178e-14,4.486801985660961e-14,-1.010520298281266e-11,2.412980400987745e-10,-1.848301540060916e-16,2.4129050968597727e-10,2.012331462855833e-11,-1.0105202982666945e-11,-7.605713659554779e-12,-9.527279852285282e-12,2.2134900399974187e-11,2.4130551762313287e-10,2.412798034094989e-10,2.4129161063601797e-10,-1.0105202983517637e-11,-1.0105202983130525e-11,-9.882216202340878e-12,2.4130402506843604e-10,2.6256731802949572e-15,2.413039776000521e-10,2.4128476232665457e-10,-2.4028277327036974e-11,2.412858025497735e-10,2.412854663195685e-10,4.81616180936596e-07,2.412905096667151e-10,2.4771485977603433e-14,2.412967741424041e-10,4.815575592852497e-07,2.4130551762511123e-10,2.4128502968264837e-10,7.177110812806035e-11,8.065613837227212e-15,-1.0105202983237903e-11,2.413050162593577e-10,4.816011391991384e-07,2.413039775991821e-10,4.5118776910299694e-11,2.412840420504658e-10,2.4130397762103304e-10,-6.939413293950896e-14,2.4128516918055595e-10,-1.0105202982645794e-11,2.413034698406464e-10,-1.010520298319242e-11,2.3294048438450905e-14,2.213490040028471e-11,2.4128516917288597e-10,1.2566183266091945e-14,2.4129612276517945e-10,2.4130397760585924e-10,3.375051582061908e-11,2.4128959712731917e-10,1.8256412278414968e-11,2.413055176354422e-10,2.41303977603073e-10,-8.237634871688755e-14,2.412962660119714e-10,-1.0105202982603916e-11,-1.0105202983538624e-11,2.412859921943681e-10,2.413042790844767e-10,-7.67614942244362e-15,4.815907856008686e-07,2.413006778879e-10,4.816030271456673e-07,-7.605713660118541e-12,2.4128233428340447e-10,8.737792707806237e-15,2.4130346983287135e-10,2.413003945070772e-10,2.4130397759213817e-10,2.412967741588358e-10,1.8184232959602137e-11,2.4128516916481594e-10,-1.5527546800482146e-11,2.4130346984125565e-10,2.4130397760677265e-10,1.256618601267929e-14,2.4577488829286706e-11,-8.395071165407869e-12,2.412857945185778e-10,2.4129677415244856e-10,2.412827642110715e-10,1.2858083231738456e-14,2.412967741508621e-10,-6.103054380884213e-13,-1.0105202983727486e-11,-9.610067589827109e-15,2.41303977600493e-10,2.1150181584891595e-11,2.4130397759486047e-10,2.412829913546389e-10,2.412992866888419e-10,2.412965166579138e-10,2.2134900399588184e-11,-1.7371312638467024e-12,2.2134900399743962e-11,2.1480920068027894e-16,2.4129236703004845e-10,2.4127082282088314e-10,2.412967741578089e-10,2.413039776020288e-10,2.4128254110461783e-10,2.246251507272664e-14,-1.1393882071282584e-11,2.4129216098392587e-10,4.815903415159871e-07
1.423530014643578e-05,-8.75098513046746e-15,5.0184461012567205e-12,2.3220977484036924e-10,-1.0105202982993517e-11,1.0849622784819516e-05,3.9893067656896034e-12,-2.7054107173546466e-12,2.3220694181950924e-10,2.3221020869351638e-10,3.9893067648385e-12,3.989306765699494e-12,2.322174410010234e-10,5.5219796060112076e-12,2.3221780406154278e-10,3.989306765884361e-12,-1.0113513248978582e-14,-2.5019353524347835e-14,3.9893067656929776e-12,2.3221232383402964e-10,3.96113196356768e-14,2.3221633892927855e-10,-1.04197800221973e-11,3.989306765832741e-12,-2.3851708607871843e-13,3.8867636218589124e-12,-1.1971327172071013e-11,2.3220651409332767e-10,2.3222093755404988e-10,2.3221862531460243e-10,3.989306765014192e-12,3.989306765386555e-12,4.073960149767826e-12,2.322067645247882e-10,3.8902132355690584e-14,2.3220694196623862e-10,2.3222023596048973e-10,1.259355254338294e-11,2.3222012188436484e-10,2.3221780405197339e-10,4.634910866232917e-07,2.3221633893708644e-10,-1.4311971189911914e-14,2.3221103440483094e-10,4.6351282290481395e-07,2.3220651404691658e-10,2.3222098778777583e-10,-3.793700229202617e-11,-1.5329729846143725e-14,3.989306765283275e-12,2.322095083594643e-10,4.635077253011987e-07,2.3220694191591549e-10,-3.1738668212216817e-11,2.3222142055989955e-10,2.3220694189205435e-10,2.191113519043342e-14,2.3222055315176386e-10,3.989306765853957e-12,2.322074557902408e-10,3.989306765326745e-12,-1.6241660761201264e-14,-1.1971327171771762e-11,2.3222055312247097e-10,-1.0113548193834348e-14,2.3221193022127416e-10,2.3220694195267301e-10,-1.758947759077781e-11,2.3222131177843053e-10,-1.7650538476263e-11,2.3220651402309794e-10,2.322069419201951e-10,2.865070324209689e-14,2.3221160713340223e-10,3.9893067658935786e-12,3.989306764993451e-12,2.322212239197367e-10,2.3220680355578153e-10,4.5750624407537707e-14,4.634889330333109e-07,2.322089505564526e-10,4.6347595455015076e-07,-2.385170866215032e-13,2.3222301221857876e-10,-9.464111729865163e-15,2.3220745569073787e-10,2.3220963084972343e-10,2.3220694190156974e-10,2.3221103438096476e-10,-1.0105202982965459e-11,2.3222055314412718e-10,5.362897110229648e-12,2.3220745569854232e-10,2.322069418456419e-10,-1.011351863281328e-14,-1.4998964679846258e-11,1.3233207337750355e-12,2.3221666928346253e-10,2.3221103440769714e-10,2.3222328567256027e-10,-1.3310789360851467e-14,2.3221103440729914e-10,-2.6907774839235145e-15,3.98930676481183e-12,1.8768974390919097e-15,2.3220694191591549e-10,-1.1147661653759834e-11,2.3220694183625262e-10,2.3222138147620854e-10,2.3221178521598646e-10,2.322156588626559e-10,-1.1971327172442986e-11,-5.077582704106395e-16,-1.1971327172292776e-11,-9.08212683348794e-15,2.3221414473467445e-10,2.322270196288543e-10,2.3221103440769714e-10,2.3220694191762775e-10,2.3222181286849713e-10,-1.8486015506070228e-14,4.9794339440921175e-12,2.3221788726723411e-10,2.3221788010136927e-10
1.4235300146435785e-05,-8.750927930176041e-15,5.0184461014335796e-12,2.3220977498313e-10,-1.0105202982815783e-11,3.9893067656896034e-12,1.0849622784819516e-05,-2.7054107171665963e-12,2.322069419864625e-10,2.3221020882443368e-10,3.989306765009293e-12,3.989306765870264e-12,2.3221744116481436e-10,5.521979606191754e-12,2.322178041917549e-10,3.9893067660551365e-12,-1.0113594736806392e-14,-2.5019341604123567e-14,3.98930676586374e-12,2.322123239895e-10,3.9611315595625007e-14,2.3221633909167525e-10,-1.041978002199833e-11,3.989306766003529e-12,-2.3851708590152816e-13,3.886763622032844e-12,-1.1971327171875958e-11,2.3220651420134448e-10,2.3222093770791812e-10,2.3221862546447003e-10,3.989306765184951e-12,3.989306765557326e-12,4.073960149941589e-12,2.3220676464375816e-10,3.890227001756279e-14,2.3220694205902768e-10,2.3222023611133624e-10,1.2593552543564726e-11,2.3222012196115356e-10,2.3221780418361016e-10,4.6349108692485203e-07,2.3221633908466495e-10,-1.4311951029485257e-14,2.3221103460624711e-10,4.635128232063737e-07,2.322065142243204e-10,2.3222098796340416e-10,-3.7937002291831764e-11,-1.5329734743564802e-14,3.989306765454056e-12,2.3220950850540665e-10,4.6350772560275887e-07,2.3220694202473265e-10,-3.173866821202117e-11,2.3222142071646786e-10,2.3220694210548308e-10,2.1911140391648375e-14,2.3222055329434827e-10,3.989306766024746e-12,2.3220745576119634e-10,3.989306765497517e-12,-1.6241623578304094e-14,-1.1971327171576687e-11,2.3222055330009673e-10,-1.0113524483794672e-14,2.3221193036476724e-10,2.322069419905538e-10,-1.758947759054291e-11,2.3222131193663552e-10,-1.7650538476073877e-11,2.3220651415080145e-10,2.3220694200202742e-10,2.865068511390628e-14,2.3221160728106883e-10,3.9893067660643445e-12,3.98930676516421e-12,2.322212240818526e-10,2.3220680368356225e-10,4.575065912932974e-14,4.634889333348715e-07,2.3220895056306895e-10,4.634759548517111e-07,-2.3851708644432444e-13,2.3222301238502355e-10,-9.46412804971656e-15,2.3220745581542703e-10,2.3220963090823837e-10,2.322069420543161e-10,2.3221103453092635e-10,-1.010520298278772e-11,2.322205533170814e-10,5.3628971104133865e-12,2.3220745585348367e-10,2.3220694198426764e-10,-1.0113568838144902e-14,-1.4998964679630183e-11,1.3233207339632767e-12,2.322166694261365e-10,2.322110345469613e-10,2.322232858245513e-10,-1.3310813017610391e-14,2.3221103458097595e-10,-2.6907508287809098e-15,3.989306764982622e-12,1.8768963520492434e-15,2.3220694203249674e-10,-1.114766165354823e-11,2.3220694201324094e-10,2.3222138162994861e-10,2.322117852967427e-10,2.3221565897876483e-10,-1.197132717224791e-11,-5.078030974660868e-16,-1.1971327172097694e-11,-9.08211274021554e-15,2.322141449084012e-10,2.3222701979089608e-10,2.3221103456550247e-10,2.3220694204358438e-10,2.322218130169369e-10,-1.848597897609574e-14,4.979433944265849e-12,2.3221788740472782e-10,2.322178802809078e-10
1.4282555583028024e-05,-4.8397051973113585e-15,-1.729224452653196e-12,2.558839144458267e-10,-5.977773476524942e-12,-2.7054107173546466e-12,-2.7054107171665963e-12,1.0849606467761277e-05,2.558853013441406e-10,2.5588514505258497e-10,-2.705410718103693e-12,-2.7054107171561636e-12,2.5588994595117074e-10,6.380353196385909e-13,5.107331448251595e-07,-2.7054107169525318e-12,-6.9014257270800375e-15,-1.794904255291798e-14,-2.705410717162964e-12,5.107184659383896e-07,1.6892168603024886e-10,2.558887712393812e-10,-2.314483272075637e-12,-2.7054107170093015e-12,-1.0212450844505717e-11,-1.9619730512862135e-12,-4.29768954188189e-12,2.5588543253524405e-10,2.5589115302085867e-10,2.558952950126485e-10,-2.7054107179108443e-12,-2.705410717500237e-12,-2.422420954734972e-12,2.558852662847298e-10,8.716530268770162e-14,2.558853014147774e-10,2.5589132260237924e-10,1.5027438875918617e-11,2.5589548049937927e-10,5.107331448251601e-07,5.107660274919361e-07,2.5588877124217654e-10,-1.0752724751456046e-14,2.5588743470862266e-10,5.107675644639995e-07,2.5588543251210533e-10,2.558969468835423e-10,-2.1130549240140212e-11,-3.667755540636257e-14,-2.7054107176139237e-12,5.107142279481558e-07,5.107935777643868e-07,2.558853015022988e-10,-2.4317279381854323e-11,2.558954247506979e-10,2.5588530145023144e-10,-5.487373605974005e-15,2.558956650342871e-10,-2.705410716986027e-12,2.558856099791786e-10,-2.705410717566171e-12,-1.1363511403972537e-14,-4.29768954155233e-12,2.558956650418415e-10,-6.901421047789971e-15,2.558888910480466e-10,2.558853015150917e-10,-6.184515540437004e-12,2.5590046864737833e-10,-1.2732418999108847e-11,2.558854325272581e-10,2.5588530127497616e-10,5.057377966300558e-16,2.558842504155844e-10,-2.705410716942387e-12,-2.705410717933256e-12,2.558966671297827e-10,2.558852896979995e-10,1.8398568146792083e-10,5.107347059579151e-07,2.5588703189952426e-10,5.107315903118307e-07,-1.0212450845103145e-11,2.5589544909072364e-10,-9.3800680260693e-15,2.558856099534852e-10,2.558881948027069e-10,2.5588530136886835e-10,2.558874347121274e-10,-5.977773476494584e-12,2.558956649907234e-10,-2.785890772194885e-12,2.5588560990416613e-10,2.5588530144039476e-10,-6.901421054063717e-15,-5.988401032758405e-12,2.9688490994919383e-12,5.107296459933524e-07,2.558874347121274e-10,2.5589817313230466e-10,-2.5555209802106364e-14,2.5588743474146933e-10,-7.392021442274669e-15,-2.705410718133047e-12,-2.785749958958787e-15,2.5588530136886835e-10,-4.060080346790825e-12,2.5588530127497616e-10,2.558935573685279e-10,2.558909961370257e-10,2.558882228874745e-10,-4.297689542291265e-12,-3.289414554163295e-15,-4.2976895421259455e-12,-2.9560229860171784e-14,2.5588995934112966e-10,2.558981471856425e-10,2.55887434733798e-10,2.5588530140832254e-10,2.5589555192974024e-10,-3.880325350372432e-11,-1.5206241904749805e-12,2.55894973035424e-10,2.558905512557083e-10
1.000040825487059,3.2575440432047776e-10,2.405208630944786e-10,1.0000352808430013,2.413039775955008e-10,2.3220694181950924e-10,2.322069419864625e-10,2.558853013441406e-10,1.0000443802967536,1.0000339134968934,2.3220694114523767e-10,2.3220694201702524e-10,1.0000345736258778,2.4548772346947324e-10,1.0000320247082803,2.3220694218929297e-10,3.1092691504876844e-10,3.7482084882803496e-10,2.3220694202207329e-10,1.0000356248172688,2.339950649118892e-10,1.0000347659548232,2.700125658977911e-10,2.3220694217601935e-10,2.4104088644599566e-10,2.365019450089778e-10,2.646551949014042e-10,1.000033445405995,1.00003253039192,1.0000319395138146,2.3220694126569587e-10,2.3220694169163348e-10,2.3623282076386146e-10,1.0000335494089996,2.333867751639108e-10,1.0000335306791694,1.000034785303724,2.466613068349649e-10,1.0000317830821805,1.0000320247082817,1.0000301721337979,1.0000347659548212,3.9626330991279427e-10,1.0000336679713517,1.0000295188805404,1.0000334454059951,1.0000317908326348,2.6337451902840664e-10,2.4072635397437747e-10,2.322069416923914e-10,1.0000361769393467,1.0000302588568522,1.0000335306791708,2.650546039426008e-10,1.0000318903479883,1.0000335306791714,2.5314612325179984e-10,1.0000317667336474,2.3220694223279576e-10,1.0000335734088195,2.3220694160634774e-10,3.1751507123791277e-10,2.6465519523239375e-10,1.0000317667336471,3.109269152140324e-10,1.0000335151453696,1.0000335306791708,3.184493182726635e-10,1.0000319808386062,2.5620690665462887e-10,1.0000334454059951,1.000033530679171,2.5975684546399574e-10,1.0000345375586772,2.322069424170662e-10,2.3220694139253288e-10,1.0000319196171248,1.0000336099597582,2.2979602647972085e-10,1.0000310602748195,1.000033688223673,1.000031393123141,2.410408858604822e-10,1.000032716471326,3.4320580962716405e-10,1.0000335734088195,1.0000332583043516,1.0000335306791712,1.0000336679713515,2.4130397757902746e-10,1.0000317667336482,2.498393343846869e-10,1.0000335734088206,1.00003353067917,3.1092691520585117e-10,2.9288268805157774e-10,2.5529729846057604e-10,1.000031981428642,1.000033667971352,1.000031992317879,2.52447345917862e-10,1.0000336679713517,4.677485009180292e-10,2.3220694125394662e-10,5.43434299532846e-10,1.0000335306791708,2.8720209221338436e-10,1.0000335306791708,1.0000343214243155,1.0000337851957448,1.0000354693581939,2.646551945553373e-10,4.662340849602539e-10,2.646551947143735e-10,2.3749097436567704e-10,1.0000337818618297,1.000034348412838,1.000033667971352,1.000033530679171,1.000032429039357,2.833519634938405e-10,2.3621501396685706e-10,1.0000319707729015,1.0000345286208394
1.0000412083185384,3.257435329113934e-10,2.405247069177026e-10,1.0000356636662344,2.4129712893021044e-10,2.3221020869351638e-10,2.3221020882443368e-10,2.5588514505258497e-10,1.0000339134968934,1.0000451459418467,2.3221020799009e-10,2.3221020887691405e-10,1.0000349564704136,2.454918692182496e-10,1.0000324075550628,2.3221020905864333e-10,3.109145665023536e-10,7.48041155779652e-07,2.322102088919826e-10,1.0000360076489834,2.34027747196572e-10,1.0000351487968273,2.700051885123591e-10,2.3221020899940216e-10,2.410420635916112e-10,2.3650506425995804e-10,2.6464689541546013e-10,1.0000338282221486,1.0000329132473293,1.0000323223586263,2.322102080717413e-10,2.3221020854762175e-10,2.3623609364642877e-10,1.000033932226352,2.3341791475569823e-10,1.0000339134968923,1.0000351681556499,2.4666970634886235e-10,1.0000321659325186,1.0000324075550653,1.000030554976039,1.0000351487968275,3.962443648522407e-10,1.0000340508001104,1.0000299017574674,1.000033828222148,1.0000321736848041,2.6334832002555165e-10,2.4071228336147875e-10,2.3221020844945855e-10,1.000036559762726,1.000030641716824,1.0000339134968919,2.6503463160038403e-10,1.0000322732017235,1.0000339134968925,2.531840313925598e-10,1.0000321495850986,2.3221020907873356e-10,1.0000339562277465,2.3221020844373658e-10,3.174945610385987e-10,2.646468957635365e-10,1.0000321495850986,3.109145666856366e-10,1.000033897975955,1.000033913496893,3.1843697703886244e-10,1.000032363688819,2.5619653302100717e-10,1.0000338282221493,1.0000339134968925,2.5980390100276523e-10,1.0000349203894026,2.3221020920534387e-10,2.3221020821992004e-10,1.000032302469396,1.000033992777075,2.2983590104697937e-10,1.0000314431232478,1.0000340710465956,1.000031775956093,2.410420629406206e-10,1.0000330993290574,3.431951759519712e-10,1.0000339562277456,1.0000336411285404,1.000033913496892,1.00003405080011,2.4129712894217984e-10,1.0000321495850988,4.986656494012148e-07,1.0000339562277465,1.000033913496893,3.1091456663621674e-10,2.9287266370295984e-10,2.552987895975569e-10,1.000032364273298,1.0000340508001102,1.0000323751754607,2.52433297727198e-10,1.0000340508001102,4.677465224328003e-10,2.3221020799401282e-10,1.0846538623953548e-06,1.000033913496893,2.87194309019247e-10,1.0000339134968925,1.000034704278914,1.0000341680243001,1.000035852196314,2.6464689508005773e-10,4.662340779260707e-10,2.646468951875854e-10,2.37484321710632e-10,1.0000341646983513,1.000034731283346,1.0000340508001104,1.0000339134968923,1.0000328118945576,2.833300670179693e-10,2.3621887321933987e-10,1.0000323536160445,1.000034911466394
