1.000000007260197,1.0000319685565136,1.8832320544520401e-06,1.8836361888068627e-06,1.909652034891846e-06,1.8837212588988607e-06,1.8728254995133534e-06,1.8727126523955509e-06,1.000016601424457,1.8834558271900676e-06,1.8837212586283575e-06,1.8835128805122417e-06,1.8734340517472028e-06,1.9736432601395447e-06,1.8734340522588725e-06,1.883265296356753e-06,1.8828824940772738e-06,1.0000331774319777,1.8961678738552902e-06,1.0000319685565082,1.8959642607679905e-06,2.3783407816153844e-06,1.8965108740237525e-06,1.872429935108857e-06,1.8711013742103948e-06,1.8954531221375805e-06,1.8734340521901409e-06,1.8826172168634298e-06,1.8733470924281771e-06,1.9282562049613597e-06,1.000031302525203,1.8728394415683457e-06,1.884000790754528e-06,1.883636188982008e-06,1.8828842827975577e-06,1.8730508961549798e-06,1.882832236399957e-06,1.0000237393824112,1.873087560205922e-06,1.909344787674334e-06,1.000024680206079,1.8966438761661467e-06,1.8732591271011906e-06,1.8730649856605445e-06,1.883512880521232e-06,1.873137197420716e-06,1.8831573093403875e-06,1.0000293858091849,1.8963049974061237e-06,1.8836361890321173e-06,1.883302502866977e-06,1.8961678738676853e-06,1.883512880411446e-06,1.8825593755704783e-06,1.8731371979057989e-06,1.873137197975586e-06,1.9098678654818604e-06,1.8840424728983085e-06,1.8730875605764558e-06,1.0000316285831277,1.8959086575180637e-06,1.0000307550827465,1.8701685040431021e-06,1.8724299350154813e-06,1.000029636969163,1.8731371980563115e-06,1.908229796626179e-06,1.8724299335205243e-06,1.0000183533380866,1.8959086573924734e-06,1.8837603442267795e-06,1.8727191021088437e-06,1.873091778886231e-06,1.8821335048187172e-06,1.8955118406619222e-06,1.9102263224420897e-06,1.0000334159517452,1.8835128801008975e-06,1.0000119848443427,1.9099923233457577e-06,1.8968142683545691e-06,1.882464852737641e-06,1.0000334159517463,1.8827880911073209e-06,1.0000293889194252,1.9099892294362378e-06,1.9088866978778573e-06,1.8837359354572522e-06,1.8957255020865522e-06,1.8832539048694508e-06,1.8830434781906957e-06,1.8951247308484968e-06,1.8969857040576055e-06,1.8723919069018374e-06,2.0667175159390734e-06,1.8701685027581347e-06,1.8837212588953728e-06,1.8832899064019642e-06,1.0000309187128138,1.8835128801271032e-06,1.0000316152480888,1.928002599418334e-06,1.8837447588633066e-06,1.8829837309671736e-06,1.883477741746308e-06,1.8952801779440092e-06,1.8729110778623026e-06
1.0000319685565136,1.0000512286597283,8.655506443082927e-11,8.675763128979425e-11,9.979774343876803e-11,8.680027206455682e-11,8.13389123424214e-11,8.128234871928019e-11,1.0000370934196892,8.666722861010523e-11,8.68002718145986e-11,8.66958257140676e-11,8.164394090169427e-11,1.3187254159115917e-10,8.164394039337656e-11,8.657172732596427e-11,8.637985171371617e-11,1.0000536697934395,9.303898139748758e-11,1.0000524608912598,9.293692229426578e-11,3.3472209630519354e-10,9.32109037258347e-11,8.114064045295171e-11,8.047471602480281e-11,9.268072115614862e-11,8.164394068438714e-11,8.62468858021191e-11,8.160035414490022e-11,1.0912284955820491e-10,1.000051794845245,8.134589950148737e-11,8.694038323777689e-11,8.67576311070844e-11,8.638074981546769e-11,8.145188921644596e-11,8.635466202752121e-11,1.0000442315353522,8.147026636801893e-11,9.96437414950745e-11,1.0000451723798052,9.327756870899787e-11,8.155626132883056e-11,8.145895144314032e-11,8.669582550521901e-11,8.149514659976332e-11,8.651760025919013e-11,1.0000498780868752,9.310771054113706e-11,8.6757631291752e-11,8.65903760293002e-11,9.303898140212436e-11,8.669582536310412e-11,8.621789358362005e-11,8.149514653090188e-11,8.149514695861817e-11,9.990592833366675e-11,8.696127630999034e-11,8.147026622148711e-11,1.0000521209103732,9.290905210545611e-11,1.0000512473906937,8.000712590988387e-11,8.114064003034127e-11,1.000050129252405,8.149514662058387e-11,9.908486683699636e-11,8.114064001574926e-11,1.0000388453720266,9.290905186892182e-11,8.681986246126431e-11,8.128558158739476e-11,8.147238095832752e-11,8.600443071285624e-11,9.271015106991138e-11,1.0008559898717014e-10,1.0000539083184778,8.669582541208298e-11,1.0000324767375757,9.996831093968916e-11,9.336297657221479e-11,8.617051402475649e-11,1.0000539083184765,8.63325350812109e-11,1.0000498811971839,9.996675894946508e-11,9.941412879523426e-11,8.680762780527584e-11,9.281724710847273e-11,8.6566018020269e-11,8.646054342602268e-11,9.251611939359282e-11,9.344890627084005e-11,8.112157873107279e-11,3.561762013529793e-07,8.000712572240182e-11,8.680027202416732e-11,8.658406316354532e-11,1.0000514110243766,8.669582531662495e-11,1.0000521075750357,1.0899573316469409e-10,8.681205148108691e-11,8.64305967264195e-11,8.667821181979439e-11,9.259403548256937e-11,8.138180682116126e-11
1.8832320544520401e-06,8.655506443082927e-11,-1.232231483516691e-06,2.984080468560012e-14,3.4193347245360014e-14,1.4961445830089148e-17,1.4081833972750705e-17,1.4061107476959427e-17,8.655372748717751e-11,1.4947683133426667e-17,1.499189146545287e-17,1.4947205091260143e-17,1.413434556468338e-17,2.2705127357901606e-17,1.4146987955647433e-17,1.4912144225124585e-17,1.4914476456030867e-17,8.655516959782459e-11,1.5982271156510388e-17,8.655506442485301e-11,1.5943660379431693e-17,5.785888562691252e-17,1.602162592608141e-17,1.4056459009497777e-17,1.3964147208726018e-17,1.5890610965912575e-17,1.4134111107340308e-17,1.4830098612485948e-17,1.415528927344226e-17,3.7377147464998936e-14,8.655500648121047e-11,1.4132560121364114e-17,1.5005430684501214e-17,2.984080456342408e-14,1.487414295693473e-17,1.412274237753339e-17,1.4885090750449526e-17,8.655434853269651e-11,1.4129236497584402e-17,1.7098707202094486e-17,8.655443034333032e-11,3.200486422885982e-14,1.4122918057134802e-17,1.411463501586745e-17,1.491768302557739e-17,1.41202556052116e-17,1.4930049619737406e-17,8.65548397288129e-11,3.1949081623711714e-14,2.984080467104013e-14,1.4922250557257783e-17,1.5994923213604687e-17,1.491768302557739e-17,1.4865929515548286e-17,1.4114509408115676e-17,1.4061796229544434e-17,1.7114141440694424e-17,1.4983560265889206e-17,1.4145847986124697e-17,8.655503485226516e-11,1.596731027070366e-17,8.655495883415632e-11,1.3855522020012765e-17,1.4056055071050193e-17,8.655486157535465e-11,1.4061796229544434e-17,1.695432646094883e-17,1.4056055071050193e-17,1.726842789511522e-07,1.5952333712515143e-17,2.9865231578953554e-14,1.4073206367782476e-17,1.4100779765847362e-17,2.956082123336288e-14,3.1800797542664134e-14,1.721225352810454e-17,8.655519036560548e-11,1.4947205091260143e-17,1.726831735345432e-07,1.7172242442654324e-17,3.2027383341148535e-14,1.485712554695553e-17,8.655519035042988e-11,1.4866437930571572e-17,8.655484000630755e-11,3.424661917563857e-14,3.405605229246999e-14,1.4945736426254377e-17,1.6015312467809045e-17,1.4952910924045824e-17,1.490739757894659e-17,1.5876913190573345e-17,1.6072682721967397e-17,1.4075065421439904e-17,3.108934420531579e-17,1.3880574253783105e-17,1.4947356108855438e-17,1.49028137312436e-17,8.65549730928683e-11,1.4941205223573954e-17,8.655503369412944e-11,3.733605411774438e-14,1.493481633202648e-17,1.4886867316111257e-17,2.9812683468630164e-14,1.5898240793457012e-17,1.4081021803580478e-17
1.8836361888068627e-06,8.675763128979425e-11,2.984080468560012e-14,-1.2322314831577624e-06,3.427329038456888e-14,1.4970590410838413e-17,1.4110280090717866e-17,1.410646226565151e-17,8.675629120794478e-11,1.4964621407244933e-17,1.4959420838097942e-17,1.495155815751823e-17,1.413850558489e-17,2.2749748291835335e-17,1.413850558489e-17,1.4964373090010973e-17,1.4901409181301126e-17,8.675773668011378e-11,1.6068430852766824e-17,8.675763128879093e-11,1.6029960516478744e-17,5.800042506792911e-17,1.608773204673005e-17,1.411049387013593e-17,1.3988277715054076e-17,1.597862584480733e-17,1.4211739226465456e-17,1.485320123393461e-17,1.418580286551753e-17,3.746638186587925e-14,8.675757317581537e-11,1.411676964062102e-17,1.49842465410999e-17,2.991102484936529e-14,1.4909415692556608e-17,1.41395263544103e-17,1.4918735336204152e-17,8.675691370097326e-11,1.4137139794761378e-17,1.710333099605513e-17,8.6756995692349e-11,3.207962902748925e-14,1.4193041707391633e-17,1.4148117236359526e-17,1.4974445684002488e-17,1.4111643556398745e-17,1.492955939729449e-17,8.675740606845854e-11,3.202392979236233e-14,2.9911024957150635e-14,1.4949165145785446e-17,1.6055632447474162e-17,1.4974445684002488e-17,1.4900533508098517e-17,1.4117642342250447e-17,1.4117642342250447e-17,1.7186522529580363e-17,1.5029070300376544e-17,1.416453592528447e-17,8.675760160035443e-11,1.6004367537981795e-17,8.675752542319402e-11,1.392350956672735e-17,1.411049387013593e-17,8.675742796005398e-11,1.414856244767752e-17,1.7048832498851476e-17,1.4112823492234738e-17,1.7308841606079613e-07,1.6004367537981795e-17,2.9935486737729694e-14,1.4138887127489724e-17,1.4125960031883204e-17,1.4838768240559625e-17,3.1875340409983664e-14,1.7235685081805108e-17,8.675775746457054e-11,1.4974445684002488e-17,1.7308730808447602e-07,1.7220851270706718e-17,3.210248947144134e-14,1.486761297265911e-17,8.675775747356015e-11,1.4886870973792174e-17,8.675740630342449e-11,3.432725130275469e-14,3.413623930523671e-14,1.498120081743467e-17,1.6008540781226462e-17,1.496858840143726e-17,1.4914084243291693e-17,1.5900892745429942e-17,1.6111084399841754e-17,1.409840700526272e-17,3.118790561076305e-17,1.392350956672735e-17,1.4959420838097942e-17,1.4933254801704567e-17,8.675753974505931e-11,1.4974902467086725e-17,8.675760046642228e-11,3.7425106214270067e-14,1.500615966497697e-17,1.492518927021921e-17,2.988284027930605e-14,1.5968035801277767e-17,1.411916179306234e-17
1.909652034891846e-06,9.979774343876803e-11,3.4193347245360014e-14,3.427329038456888e-14,-1.2322314726708813e-06,1.7175258106206128e-17,3.232284493549242e-14,1.616600986445529e-17,9.979620263222844e-11,1.7164252412090567e-17,1.7186544395478917e-17,1.7196519916924028e-17,1.6280057004177738e-17,5.3019255141220907e-14,1.6279677840829695e-17,1.7153761149479448e-17,3.412245553356581e-14,9.97978646275619e-11,1.8362806341180603e-17,9.979774342475153e-11,1.8359284069705225e-17,6.638444902427441e-17,3.669810859088511e-14,1.6159232589139036e-17,3.198886255321732e-14,1.8297169991552e-17,1.626977949854011e-17,1.7084478165311063e-17,3.244670403920577e-14,4.278712746295136e-14,9.979767663517643e-11,1.619384172858423e-17,1.720918799326592e-17,3.427329024453344e-14,1.708462157937969e-17,1.62072149557108e-17,1.710432386028497e-17,1.991055598491035e-07,1.623443517330429e-17,1.964196660033306e-17,9.979701265973381e-11,3.6709406766658795e-14,3.244663271456651e-14,1.6243478914583523e-17,1.717177829748467e-17,1.6233469102722146e-17,3.4178581005853716e-14,9.979748446108409e-11,3.665977492722635e-14,3.4273290369519276e-14,1.7167205613158897e-17,1.8368318287973586e-17,1.717177829748467e-17,3.4052300548295885e-14,1.6233469102722146e-17,1.622413417568298e-17,1.9695577740578975e-17,1.722649250977452e-17,1.6226372504639144e-17,9.979770933050902e-11,1.8327097755266143e-17,9.979762172177066e-11,1.593438315979851e-17,1.616866524165094e-17,9.979750960844296e-11,1.6233809973916476e-17,3.892851038573125e-14,1.6161828699091278e-17,1.9910448243702232e-07,1.833319695924652e-17,3.430060975429578e-14,3.2298339896946166e-14,1.6223578486563664e-17,3.3972360037985e-14,3.648863101536654e-14,1.9702572001757027e-17,9.979788853790887e-11,1.7196519916924028e-17,1.9910320850061656e-07,1.9693983685575138e-17,3.675305608793475e-14,3.4035923743688554e-14,9.979788853790887e-11,1.7102841749767585e-17,9.979748479922428e-11,3.9257157498778994e-14,3.9037346190211386e-14,1.718995883552179e-17,3.654575757224816e-14,1.714077252256963e-17,1.713063209111153e-17,1.8265092519368503e-17,3.678227923850385e-14,1.6145881224418683e-17,3.533199789440806e-17,1.5955588785133027e-17,1.718576088698245e-17,1.7150371491122038e-17,1.9910699598591725e-07,1.717298965423905e-17,9.979770797313968e-11,4.2724311514930856e-14,1.719655152513004e-17,1.7102967255639317e-17,3.424076118523743e-14,1.8282119651396362e-17,1.6230902951522284e-17
1.8837212588988607e-06,8.680027206455682e-11,1.4961445830089148e-17,1.4970590410838413e-17,1.7175258106206128e-17,-1.2322314843823976e-06,1.4082287353866152e-17,1.41506311591795e-17,1.7317318216041405e-07,2.986044293387823e-14,2.990954668962256e-14,1.499574565141131e-17,1.4189107265654465e-17,2.280636056959411e-17,1.4211274898852972e-17,2.9825407550213023e-14,1.4886306879961953e-17,8.680037755955275e-11,1.6019439314414908e-17,8.680027206215032e-11,1.6052163151419807e-17,5.800190649125879e-17,1.602534139926674e-17,1.4135096810078213e-17,1.3966453194759826e-17,1.5985444721843053e-17,1.4199244960924902e-17,1.4917495910711102e-17,1.417904405851437e-17,1.8777834468089718e-17,8.680021391078134e-11,1.4119626490116223e-17,1.5033323997452302e-17,1.5008998806652377e-17,1.489951302150392e-17,1.4150721064269358e-17,1.4892968904197453e-17,8.679955386805297e-11,1.4177088144230713e-17,1.712428016132437e-17,8.679963595817131e-11,1.6088728725643945e-17,1.418092545257962e-17,1.4154835333686293e-17,1.4969336563216704e-17,1.4164573241428632e-17,1.494012969125221e-17,8.68000466025301e-11,1.6054756956184905e-17,1.5008998806652377e-17,1.4964751733679154e-17,1.6037211151456372e-17,1.4952090535301493e-17,1.485732733552237e-17,1.413995396603621e-17,1.4164573241428632e-17,1.719074616352944e-17,2.997292748957505e-14,1.4142344175380945e-17,8.680024235157847e-11,1.5989789256800203e-17,8.680016616059412e-11,1.3905735487827407e-17,1.4135096810078213e-17,8.680006853573463e-11,1.4149277028155724e-17,1.70334230900685e-17,1.4135096810078213e-17,8.679908383144477e-11,1.6002397154500082e-17,1.5019641356749855e-17,1.418061895606761e-17,1.4062368271369868e-17,1.4848475416324422e-17,1.601420402065961e-17,1.724370048309761e-17,8.680039835481643e-11,1.4977342587779437e-17,1.7317237835820198e-07,1.7216067957863582e-17,1.610598890281746e-17,1.4905541009928346e-17,8.680039836556001e-11,1.4853996574415006e-17,8.680004692496985e-11,1.7197909300725314e-17,1.71149049026776e-17,1.501912546033219e-17,1.5976227113393166e-17,1.494614206295132e-17,1.4922142771454852e-17,1.5977055220896304e-17,1.610765430995112e-17,1.411995699401035e-17,3.103009009522026e-17,1.390729031209912e-17,2.9909546710369367e-14,2.982848622090613e-14,8.680018040992243e-11,1.4952090535301493e-17,8.680024119652433e-11,1.8781208405433582e-17,2.991437699707176e-14,1.4908883503117107e-17,1.496061471652448e-17,1.596236475880575e-17,1.4123754227927636e-17
1.8728254995133534e-06,8.13389123424214e-11,1.4081833972750705e-17,1.4110280090717866e-17,3.232284493549242e-14,1.4082287353866152e-17,-1.2322314865855747e-06,1.3315699322954778e-17,8.133765534073392e-11,1.4056578210765257e-17,1.413168461323854e-17,1.4106753284842604e-17,1.3381392037085326e-17,2.1461254220308922e-17,1.3381354287799168e-17,1.405510011146418e-17,1.4047025561280032e-17,8.133901126121489e-11,1.5111135235707228e-17,8.13389123424214e-11,1.5081217568944766e-17,5.4956006725893026e-17,1.515246397046667e-17,1.3264118403111308e-17,1.3240617058321542e-17,1.5018033527355496e-17,1.3444685186033513e-17,1.398879789846598e-17,2.6645737287817112e-14,1.7711322142614913e-17,8.133885791805208e-11,2.6572419533464436e-14,1.412613203007885e-17,1.4121764180005668e-17,1.4058987581091143e-17,1.3223028998618764e-17,1.4040754695372775e-17,8.133823922904464e-11,1.3350660277868772e-17,1.6174117929390356e-17,8.133831618650652e-11,1.514632033377708e-17,2.6646232784186215e-14,1.3321652725822093e-17,1.4120471886999838e-17,1.3335313512022268e-17,1.4112373898677675e-17,8.133870113956705e-11,1.515210094968125e-17,1.4121764180004892e-17,1.4128268989899376e-17,1.511113523570722e-17,1.4106753316254885e-17,1.4012336070206403e-17,1.3272877930218144e-17,1.3331250916039673e-17,1.624542544061316e-17,1.416200977006052e-17,1.3350660277868772e-17,8.133888456501386e-11,1.511173213588506e-17,8.133881308973887e-11,1.3101774373570087e-17,1.3242981465661124e-17,8.133872166016585e-11,1.3335313512022268e-17,1.6082144933323066e-17,1.3242981465661124e-17,8.133779865636852e-11,1.511173213588506e-17,1.41195350627105e-17,2.6523436581884497e-14,1.3321855855325263e-17,1.39346687358372e-17,1.5090055202019788e-17,1.6212759709578776e-17,8.133903075415302e-11,1.4120471886999838e-17,1.6227659933412503e-07,1.6228610899556143e-17,1.517073310332748e-17,1.4053465693099693e-17,8.133903074961914e-11,1.4119878384414658e-17,8.133870138480372e-11,1.6242881098137902e-17,1.612840202462253e-17,1.4130097503301542e-17,1.5072830052024615e-17,1.4034763587645874e-17,1.4078759895611165e-17,1.5015340279845025e-17,3.028913500085121e-14,1.3194755583125259e-17,2.9233583209248556e-17,1.3101774304679673e-17,1.4131684428600938e-17,1.4082692426918796e-17,8.133882647443061e-11,1.4108679454480208e-17,8.133888351430489e-11,1.7694568987620824e-17,1.4107069737694853e-17,1.400251487071303e-17,1.412458073601738e-17,1.5072080791994768e-17,1.3354443595287408e-17
1.8727126523955509e-06,8.128234871928019e-11,1.4061107476959427e-17,1.410646226565151e-17,1.616600986445529e-17,1.41506311591795e-17,1.3315699322954778e-17,-1.232231486731292e-06,8.128109264781923e-11,1.4071770205941872e-17,1.4135836323707315e-17,1.413820111740343e-17,1.334698113886602e-17,2.149535280043389e-17,1.334698113886602e-17,1.4127569923569006e-17,1.4033561724531943e-17,8.128244749186216e-11,1.5148042390777932e-17,8.1282348686014e-11,1.5111643468722526e-17,5.4863791734874274e-17,3.0195883040212194e-14,1.3262509195838672e-17,1.3106544043296762e-17,1.502769139197253e-17,1.334698113886602e-17,1.4030952701485584e-17,1.3345812371455745e-17,3.53346894187044e-14,8.128229422725325e-11,1.3289676540229477e-17,1.4147118626316903e-17,1.4105893129009857e-17,1.3998714195172023e-17,1.3282373062027166e-17,1.4074670716383182e-17,8.128167607952199e-11,1.3306852452435715e-17,1.617604888451089e-17,8.128175297030459e-11,1.5140738056934866e-17,1.3335638364790138e-17,1.3274561230390184e-17,1.4054197080546846e-17,1.3362469770248052e-17,2.807375613329867e-14,8.128213761331165e-11,1.5110909928425864e-17,1.4105893129009857e-17,1.411506666589479e-17,1.5117432127180814e-17,1.4104321746449848e-17,1.4092423543373533e-17,1.3252657164327316e-17,1.3265837651150974e-17,1.622991319389666e-17,1.412659630484977e-17,1.3306852452435715e-17,8.128232085721167e-11,1.501951953202107e-17,8.128224950122509e-11,1.306308980716781e-17,1.3282795697931389e-17,8.128215810124134e-11,1.3265837651150974e-17,1.6093895216802853e-17,1.3282795697931389e-17,8.128123584819837e-11,1.5130022895338947e-17,2.8185138029648364e-14,1.3271999866779529e-17,1.3253529573838687e-17,2.7907790536580056e-14,1.5058419103357978e-17,1.622211245339005e-17,8.128246697787146e-11,1.4054197080554236e-17,1.6216375128186566e-07,1.618324707971766e-17,1.5158639784806024e-17,1.398779290808466e-17,8.128246697787146e-11,1.4066292353115463e-17,8.128213783497563e-11,1.6246347330971193e-17,1.6121948348376228e-17,1.4122860579305243e-17,1.5065016411885633e-17,1.4088610192786948e-17,1.409455789024831e-17,1.5034592433612723e-17,1.5188054869896997e-17,2.6465554146382953e-14,2.915430697210245e-17,1.306308980716781e-17,1.4107511987703572e-17,1.4110898028473502e-17,8.128226289730625e-11,1.4054197080546846e-17,8.128231982228602e-11,3.5294716786213346e-14,1.409393460568901e-17,1.406157772438509e-17,1.4093132074919236e-17,1.5022176683238096e-17,1.3288226020601156e-17
1.000016601424457,1.0000370934196892,8.655372748717751e-11,8.675629120794478e-11,9.979620263222844e-11,1.7317318216041405e-07,8.133765534073392e-11,8.128109264781923e-11,1.0000204939522537,1.729077501219449e-07,1.7317318172667005e-07,1.7296480367058848e-07,8.164267948678553e-11,2.6309580936901854e-07,8.164267898691314e-11,1.727172175364314e-07,8.637851724220552e-11,1.000038302303324,1.8561988391862853e-07,1.0000370934196843,1.8541626821248083e-07,6.67796203032322e-07,1.8596288299356568e-07,8.113938657352782e-11,8.04734724717311e-11,1.8490512700313914e-07,8.164267927796359e-11,1.720691336611775e-07,8.1599093253897e-11,1.0912116449267584e-10,1.0000364273838798,8.134464277342899e-11,1.7345271514265868e-07,8.675629103151864e-11,1.7233620233028716e-07,8.145063053543266e-11,8.635332748402753e-11,1.000028864189977,8.146900755845642e-11,1.987968852734835e-07,1.0000298050200027,9.32761282272369e-11,8.155500140334508e-11,8.1457692549635e-11,1.7296480325926015e-07,8.149388709815012e-11,1.726092300052351e-07,1.000034510654908,9.310627255909097e-11,8.675629123271088e-11,1.727544235264708e-07,1.8561988396355513e-07,1.7296480298164534e-07,8.621656151549734e-11,8.149388703814162e-11,8.149388746140799e-11,1.9931996764111193e-07,1.7349439819936206e-07,8.146900744659377e-11,1.00003675344401,1.8536066502000987e-07,1.0000358799377258,8.000588954237177e-11,8.113938613140006e-11,1.000034761816586,8.149388711882836e-11,9.90833362561155e-11,8.113938614571276e-11,1.0000234781092516,1.85360664627281e-07,8.68185214702331e-11,8.128432533099984e-11,8.147112184779351e-11,1.715854175859941e-07,9.270871908398393e-11,1.996784253414949e-07,1.000038540824705,1.72964803054944e-07,1.0000171095724681,1.994444259734484e-07,9.336153455951163e-11,8.61691827250898e-11,1.0000385408247037,1.7224001031736942e-07,1.000034513765168,9.996521509866431e-11,9.941259352067638e-11,1.7318785821957952e-07,1.8517750746560213e-07,1.7270582680767468e-07,1.724953976960654e-07,1.8457673338018847e-07,1.864377168370688e-07,8.112032519227258e-11,3.561707021000783e-07,8.00058894120708e-11,1.7317318213707247e-07,1.72741828597316e-07,1.0000360435688977,1.729648029559955e-07,1.0000367401088777,1.0899405013562536e-10,1.7319668299385557e-07,1.7243565083574332e-07,8.667687293190496e-11,1.847321820886671e-07,8.138054934090673e-11
1.8834558271900676e-06,8.666722861010523e-11,1.4947683133426667e-17,1.4964621407244933e-17,1.7164252412090567e-17,2.986044293387823e-14,1.4056578210765257e-17,1.4071770205941872e-17,1.729077501219449e-07,-1.2322314836174512e-06,2.9860442930156686e-14,1.498134183071774e-17,1.417532017297674e-17,2.272275083167616e-17,1.4188797953692682e-17,1.463768856055016e-17,1.4895707927612385e-17,8.666733393386714e-11,1.6033572092999597e-17,8.666722861984297e-11,1.597449195789983e-17,5.790065746230461e-17,1.6050167956693507e-17,1.4170838305907848e-17,1.3958967507921295e-17,1.593638894296128e-17,1.417532017297674e-17,1.4868019982986798e-17,1.4198350143151115e-17,1.876591294046451e-17,8.666717052146423e-11,1.4117696018883434e-17,1.498577491879982e-17,1.496361154785673e-17,1.4879002294082885e-17,1.412003797606317e-17,1.4915137621153505e-17,8.666651146439008e-11,1.4112250569990638e-17,1.7142544541464585e-17,8.666659347338452e-11,1.6047924900462167e-17,1.415267505292606e-17,1.41520835161216e-17,1.4988553495120388e-17,1.4123443081118147e-17,1.4919114731966733e-17,8.666700355154377e-11,1.602116992806162e-17,1.4965304524842524e-17,1.4908057438244443e-17,1.5998767244515318e-17,1.4988553544084328e-17,1.4890060624074122e-17,1.4123443081118147e-17,1.414148888668363e-17,1.7211106883186538e-17,2.992329886465439e-14,1.4112250569990638e-17,8.666719897751112e-11,1.5977718449520866e-17,8.6667122846591e-11,1.3859722462355464e-17,1.4170838305907848e-17,8.666702538931295e-11,1.4123443081118147e-17,1.7009611431174218e-17,1.4170838305907848e-17,8.666604210966591e-11,1.5977718449520866e-17,1.495956553943047e-17,1.4152387126437046e-17,1.4056506646890985e-17,1.48200336599771e-17,1.593980422688676e-17,1.7177575753090826e-17,8.666735476569082e-11,1.4951756358771854e-17,1.7290694747656593e-07,1.7166293195988538e-17,1.6085744594508675e-17,1.4822637314790228e-17,8.666735475661053e-11,1.4897593175397067e-17,8.666700379272495e-11,1.7226730775901143e-17,1.7107692480666183e-17,1.4931995475101518e-17,1.5983412507591993e-17,1.4862041935299583e-17,1.4878486702502685e-17,1.5998864567686853e-17,1.608013097475304e-17,1.406519845847632e-17,3.092481260260968e-17,1.3912851975179596e-17,2.986044295047211e-14,2.9779724771679224e-14,8.666713709975161e-11,1.4947623687826964e-17,8.666719784336192e-11,1.8752505420220844e-17,2.9865212213724514e-14,1.4924668047693904e-17,1.491618224070713e-17,1.5978280634306273e-17,1.4121754733361187e-17
