0.9999999952539987,-3.701397377288662e-06,1.000008165404726,-3.7013973747987926e-06,1.0000078052488803,-3.767663638823297e-06,1.00000780524888,1.0000078052488792,1.0000081125951357,-3.7676636386023624e-06,-3.767883214688627e-06,-3.7694548197964462e-06,1.000007805248881,1.000007805248881,-3.7216931013247615e-06,-3.763857532237125e-06,-3.7717605146652514e-06,-3.73471972087147e-06,1.0000060385441454,1.0000078052488772,1.000007805248881,1.000007728377047,1.0000078052488783,-3.7692671010875638e-06,1.000007805248881,-3.742685816565335e-06,1.000005949040604,1.0000058658722761,1.0000078052488806,-3.7013973747899318e-06,1.0000078052488797,1.0000078052488794,1.0000078052488806,-3.7714072480235484e-06,1.0000078052488777,-3.7340925520711622e-06,1.0000060552421088,-3.7629137685195607e-06,-3.7018780281802194e-06,-3.7456066330438717e-06,-3.767638194313634e-06,1.000007805248881
-3.701397377288662e-06,-6.077315716838327e-06,-1.7762711798305517e-10,1.1235311366995466e-13,-1.7762705523050026e-10,6.820025922269303e-17,-1.7762705529609281e-10,-1.7762705529826933e-10,-1.7762710877768623e-10,6.790275189676022e-17,6.735492887188957e-17,6.791491257593158e-17,-1.7762705529826933e-10,-1.7762705527637919e-10,1.1888714073450483e-13,6.662177731697862e-17,6.805045111329298e-17,6.247045831559597e-17,-1.7762674807131253e-10,-1.7762705527637919e-10,-1.7762705523050026e-10,-1.7762704199495572e-10,-1.776270552822795e-10,6.765566087363063e-17,-1.7762705523050026e-10,6.383651348704102e-17,-1.77626732462526e-10,-1.7762671806797601e-10,-1.776270552688115e-10,1.1235311358752862e-13,-1.776270552984473e-10,-1.776270552822795e-10,-1.776270552688115e-10,6.821010866632043e-17,-1.7762705527637919e-10,6.226803916751921e-17,-3.5280219734879235e-07,6.72078911650525e-17,1.1252219861168053e-13,6.368947462883582e-17,6.730110333745382e-17,-1.776270552688115e-10
1.000008165404726,-1.7762711798305517e-10,1.0000108431295436,-1.77627116534835e-10,1.0000165602869693,-2.1099065422977843e-10,1.0000165602869677,1.0000165602869684,1.00001686763496,-2.1099065350139154e-10,-4.192891908473722e-07,-2.1189249441279733e-10,1.0000165602869673,1.0000165602869677,-1.8784555316264267e-10,-2.0907439029071117e-10,-2.130533561797633e-10,-1.944041492972099e-10,1.0000147935722445,1.000016560286968,1.0000165602869673,1.0000164834147023,1.000016560286967,-2.1179798201515712e-10,1.0000165602869682,-1.9841488979213407e-10,1.0000147040681977,1.0000146208993979,1.000016560286968,-1.7762711640867512e-10,1.0000165602869677,1.0000165602869688,1.0000165602869682,-2.1287549544848997e-10,1.0000165602869682,-1.9408838375267904e-10,1.0000148102702981,-2.0859920801696138e-10,-1.77869114375078e-10,-1.9988547144710161e-10,-2.10977865987133e-10,1.0000165602869673
-3.7013973747987926e-06,1.1235311366995466e-13,-1.77627116534835e-10,-6.077315716838327e-06,-1.7762705391359908e-10,6.795015639500459e-17,-1.7762705382582542e-10,-1.7762705394586755e-10,-1.7762710736293235e-10,6.761054349096746e-17,6.735492887188957e-17,6.775025850246206e-17,-1.776270539361479e-10,-1.7762705392824558e-10,1.188871390071968e-13,6.673770561885116e-17,6.81183708739945e-17,6.234832291393337e-17,-1.776267466541558e-10,-1.776270539101152e-10,-1.7762705392751243e-10,-1.7762704066009084e-10,-1.7762705394586755e-10,6.750083426954248e-17,-1.7762705392751243e-10,6.389760523074114e-17,-1.7762673105945184e-10,-1.776267166993648e-10,-1.7762705392751243e-10,1.123531119510653e-13,-1.7762705390512864e-10,-1.7762705391020058e-10,-1.7762705392824558e-10,6.806628485991866e-17,-1.7762705392824558e-10,6.223783499037226e-17,-3.5280219458139013e-07,6.706199720551927e-17,1.1252219697415977e-13,6.368947462883582e-17,6.739824945418326e-17,-1.7762705392751243e-10
1.0000078052488803,-1.7762705523050026e-10,1.0000165602869693,-1.7762705391359908e-10,1.0000101228139016,-2.1099057968133602e-10,1.0000162001292145,1.0000162001292143,1.000016507477097,-2.1099057892294977e-10,-2.111011523180918e-10,-2.1189241964670413e-10,1.0000162001292148,1.0000162001292157,-1.8784548703040588e-10,-2.09074316532879e-10,-2.1305328100802042e-10,-1.9440408067692837e-10,1.000014433415124,1.0000162001292143,1.0000162001292148,1.0000161232569766,1.000016200129214,-2.1179790721198268e-10,1.0000162001292152,-1.9841481960280804e-10,1.0000143439111093,1.0000142607423403,1.0000162001292145,-1.7762705375842268e-10,1.0000162001292154,1.0000162001292159,1.0000162001292163,-2.1287542032753704e-10,1.0000162001292145,-1.9408831513591504e-10,1.0000144501131711,-2.085991343225238e-10,-1.7786905161752169e-10,-1.9988540087272296e-10,-2.1097779154819374e-10,1.0000162001292148
-3.767663638823297e-06,6.820025922269303e-17,-2.1099065422977843e-10,6.795015639500459e-17,-2.1099057968133602e-10,-6.077315673070495e-06,-2.1099057966628304e-10,-2.1099057963237404e-10,-2.109906432585426e-10,8.127804646075879e-17,8.117876460587934e-17,8.104299291519405e-17,-2.1099057967952812e-10,-2.1099057970436887e-10,7.189335064331207e-17,8.000242261739758e-17,8.183815830719693e-17,7.479397283843252e-17,-4.190686979880277e-07,-2.1099057965946157e-10,-2.1099057967952812e-10,-2.1099056380120475e-10,-2.1099057965872514e-10,8.16451653053306e-17,-2.1099057968568715e-10,7.637320500506668e-17,-2.109901953683248e-10,-4.190686270020415e-07,-2.1099057966659067e-10,6.795015639500459e-17,-2.1099057968568715e-10,-2.1099057965647175e-10,-2.1099057968568715e-10,8.222124725160923e-17,-2.1099057964939057e-10,7.459723795782501e-17,-4.190687049835456e-07,8.03169353401151e-17,6.816468714745391e-17,7.650179084853252e-17,8.081412863538059e-17,-2.1099057968227192e-10
1.00000780524888,-1.7762705529609281e-10,1.0000165602869677,-1.7762705382582542e-10,1.0000162001292145,-2.1099057966628304e-10,1.0000101228139036,1.0000162001292134,1.0000165074770961,-2.1099057894661076e-10,-2.1110115232800787e-10,-2.1189241963008613e-10,1.0000162001292137,1.0000162001292137,-1.8784548698464917e-10,-2.0907431653325053e-10,-2.130532809510835e-10,-1.9440408067692837e-10,1.0000144334151237,1.0000162001292132,1.0000162001292137,1.0000161232569758,1.0000162001292132,-2.1179790722805222e-10,1.0000162001292148,-1.9841481963148554e-10,1.0000143439111076,1.0000142607423386,1.0000162001292132,-1.7762705372417453e-10,1.0000162001292132,1.000016200129215,1.0000162001292143,-2.1287542031032667e-10,1.0000162001292143,-1.9408831509904657e-10,1.0000144501131698,-2.0859913431376358e-10,-1.7786905157486734e-10,-1.998854008470274e-10,-2.1097779153746156e-10,1.0000162001292137
1.0000078052488792,-1.7762705529826933e-10,1.0000165602869684,-1.7762705394586755e-10,1.0000162001292143,-2.1099057963237404e-10,1.0000162001292134,1.0000101228139064,1.0000165074770961,-2.1099057888946178e-10,-2.1110115235603564e-10,-2.118924196251426e-10,1.0000162001292139,1.0000162001292143,-1.8784548698994964e-10,-2.0907431653988506e-10,-2.1305328101956675e-10,-1.9440408060203823e-10,1.0000144334151235,1.000016200129214,1.0000162001292137,1.0000161232569758,1.0000162001292137,-2.117979071965084e-10,1.0000162001292145,-1.9841481960280804e-10,1.0000143439111073,1.000014260742339,1.0000162001292134,-1.7762705380162289e-10,1.000016200129214,1.0000162001292148,1.000016200129215,-2.1287542036106246e-10,1.0000162001292145,-1.9408831514005852e-10,1.00001445011317,-2.085991343177719e-10,-1.7786905160404544e-10,-1.9988540088259112e-10,-2.109777915181387e-10,1.0000162001292139
1.0000081125951357,-1.7762710877768623e-10,1.00001686763496,-1.7762710736293235e-10,1.000016507477097,-2.109906432585426e-10,1.0000165074770961,1.0000165074770961,1.0000107375097644,-2.1099064260558982e-10,-2.1110121585052144e-10,-2.1189248340793792e-10,1.0000165074770961,1.0000165074770961,-1.8784554346765842e-10,-2.0907437949692398e-10,-2.1305334511161615e-10,-1.9440413926495956e-10,1.0000147407624642,1.0000165074770953,1.0000165074770961,1.000016430604835,1.0000165074770953,-2.117979710010409e-10,1.0000165074770964,-1.984148794334538e-10,1.0000146512584212,1.000014568089627,1.0000165074770941,-1.7762710728790332e-10,1.0000165074770961,1.000016507477097,1.000016507477097,-2.128754844758272e-10,1.0000165074770964,-1.9408837365677764e-10,1.0000147574605178,-2.0859919726787185e-10,-1.77869105187494e-10,-1.998854610640077e-10,-4.1904414987470704e-07,1.0000165074770961
-3.7676636386023624e-06,6.790275189676022e-17,-2.1099065350139154e-10,6.761054349096746e-17,-2.1099057892294977e-10,8.127804646075879e-17,-2.1099057894661076e-10,-2.1099057888946178e-10,-2.1099064260558982e-10,-6.077315673070495e-06,8.132963584393925e-17,8.104299291519405e-17,-2.1099057894234336e-10,-2.1099057893816211e-10,7.16315574196097e-17,8.000418701692549e-17,8.194270422709758e-17,7.510208031839549e-17,-4.1906869653978476e-07,-2.1099057891382775e-10,-2.1099057897576264e-10,-2.109905629682007e-10,-2.1099057888042847e-10,8.113802198826058e-17,-2.1099057888946178e-10,7.637320500506668e-17,-2.1099019465334089e-10,-4.190686255537998e-07,-2.1099057892341865e-10,6.795015639500459e-17,-2.1099057893774196e-10,-2.1099057894661076e-10,-2.1099057892029581e-10,8.198347830394626e-17,-2.1099057897576264e-10,7.44799619630753e-17,-4.190687035353029e-07,8.088772518836857e-17,6.788792300809557e-17,7.668439217661597e-17,8.081412863538059e-17,-2.1099057888946178e-10
