0.9999999962781072,1.6950432715558641e-06,1.7178793096501324e-06,1.7508961575029328e-06,1.7178793096967953e-06,1.6950432721363898e-06,0.5084329030346254,0.4915599216513364,1.7760457149072225e-06,1.7760457147652384e-06,1.7178793099030554e-06,1.6950432717972128e-06,1.8789222415459585e-06,1.7178793103604134e-06,0.5084329030346257,0.49155992165133683,1.7895876092895885e-06,1.695043271821816e-06,1.750896158643527e-06,0.5084329030346245,0.491560168146875,0.49156002180171854,0.5084329030346257,1.6950432731469242e-06,1.6950432719487392e-06,1.9137114434955893e-06,1.9963116652470373e-06,1.6950432729281217e-06,1.7511917467067213e-06,0.49155992165133655,0.5084329030346244,1.7511917467801258e-06,0.9999963431223813,1.7178793097254207e-06,1.6950432719242546e-06,1.7633053567192124e-06,1.7178793096649256e-06
1.6950432715558641e-06,1.4704353265564178e-06,4.9783737143852e-16,5.178960359846343e-16,4.976900641877101e-16,4.839000778016598e-16,2.4957494723807446e-10,2.50145790812856e-10,5.339338740416216e-16,5.336297891662988e-16,4.97777115745857e-16,4.839000778016598e-16,5.780909857324284e-16,4.975703555739422e-16,2.4957494723807446e-10,2.50145790812856e-10,5.419737103656638e-16,4.841288867170043e-16,5.178960359846343e-16,2.4957494732038555e-10,2.501459100639926e-10,2.501458389227437e-10,2.4957494732038555e-10,4.841288867170043e-16,4.841288867170043e-16,5.999048938870746e-16,6.487483401615973e-16,4.841288867170043e-16,5.179364882438114e-16,2.501457908308431e-10,2.4957494723807446e-10,5.180872206800256e-16,9.915761156476514e-07,4.976900641877101e-16,4.839000778016598e-16,5.249197087634982e-16,4.97777115745857e-16
1.7178793096501324e-06,4.9783737143852e-16,1.4704353797362343e-06,5.317674110086459e-16,5.116056897578874e-16,4.9783737143852e-16,2.5509202607414456e-10,2.56137315754336e-10,5.477835043369425e-16,5.477835043369425e-16,5.114141114671311e-16,4.976900641877101e-16,5.943162518045719e-16,1.0147243953279955e-12,2.5509202622863186e-10,2.5613731559631155e-10,5.557540094159003e-16,4.9783737143852e-16,5.314945097338581e-16,2.5509202596671085e-10,2.5613743906966095e-10,2.5613736539372097e-10,2.5509202596671085e-10,4.9783737143852e-16,4.976900641877101e-16,6.155916912713827e-16,6.647060436311283e-16,4.9783737143852e-16,5.317769772936601e-16,2.56137315754336e-10,2.5509202579129464e-10,5.317514962237907e-16,1.0144122140348211e-06,5.116056897578874e-16,4.9783737143852e-16,5.384659212000676e-16,5.114141114671311e-16
1.7508961575029328e-06,5.178960359846343e-16,5.317674110086459e-16,1.4704354636458282e-06,5.315367246034101e-16,5.177468598562188e-16,2.631590552324407e-10,2.6470967378217787e-10,5.686198861234347e-16,5.686198861234347e-16,5.314945097338581e-16,5.177468598562188e-16,6.17343578013874e-16,5.316189072047393e-16,2.631590552259699e-10,2.6470967378217787e-10,5.765193914580131e-16,5.177468598562188e-16,1.0953905507998226e-12,2.6315905525786955e-10,2.6470980236321e-10,2.647097258725564e-10,2.6315905525786955e-10,5.177468598562188e-16,5.177468598562188e-16,6.394143324292016e-16,6.890222316660612e-16,5.177468598562188e-16,5.521640204103228e-16,2.6470967378217787e-10,2.6315905525786955e-10,5.520344854266371e-16,1.047429143546099e-06,5.315578773337095e-16,5.177468598562188e-16,1.109379580515464e-12,5.314945097338581e-16
1.7178793096967953e-06,4.976900641877101e-16,5.116056897578874e-16,5.315367246034101e-16,1.4704353797362343e-06,4.9783737143852e-16,2.5509202645765904e-10,2.5613731596313135e-10,5.477257761966474e-16,5.477835043369425e-16,5.11551411154002e-16,4.9783737143852e-16,5.940843810107901e-16,5.114141114671311e-16,2.5509202645765904e-10,2.561373160683314e-10,5.556579777911621e-16,4.977205487981705e-16,5.314945097338581e-16,2.550920265591117e-10,2.5613743910733463e-10,2.561373658743113e-10,2.5509202645765904e-10,4.976900641877101e-16,4.9783737143852e-16,6.157600017734722e-16,6.645770129581506e-16,4.9783737143852e-16,5.315572369892407e-16,2.561373160674491e-10,2.5509202645765904e-10,5.317769772936601e-16,1.0144122153498472e-06,1.014724395269855e-12,4.977205487981705e-16,5.386300080594553e-16,5.114141114671311e-16
1.6950432721363898e-06,4.839000778016598e-16,4.9783737143852e-16,5.177468598562188e-16,4.9783737143852e-16,1.4704353265564178e-06,2.495749472154686e-10,2.501457920634527e-10,5.339760052952648e-16,5.338872781641799e-16,4.9783737143852e-16,4.839000778016598e-16,5.782897205254098e-16,4.9783737143852e-16,2.4957494728976627e-10,2.501457920634527e-10,5.416172034936481e-16,4.839000778016598e-16,5.177468598562188e-16,2.495749472154686e-10,2.501459110163141e-10,2.501458400385774e-10,2.4957494715352425e-10,4.839000778016598e-16,4.839000778016598e-16,5.9982781762575e-16,6.488752850862444e-16,4.839000778016598e-16,5.180872206800256e-16,2.501457920634527e-10,2.4957494715352425e-10,5.179364882438114e-16,9.91576117768445e-07,4.9783737143852e-16,4.839000778016598e-16,5.246282270477021e-16,4.9783737143852e-16
0.5084329030346254,2.4957494723807446e-10,2.5509202607414456e-10,2.631590552324407e-10,2.5509202645765904e-10,2.495749472154686e-10,0.5084332443134948,1.5312183274944816e-10,2.7033982600850213e-10,2.703398257817372e-10,2.5509202611252315e-10,2.4957494766781754e-10,2.593332356704288e-10,2.5509202564196843e-10,0.5084317738797496,1.531218324455284e-10,2.735258561726832e-10,2.495749475844372e-10,2.6315905481636774e-10,0.5084317738797491,1.6483746735591686e-10,1.5753651799729538e-10,0.5084317738797491,2.4957494788369493e-10,2.495749474086399e-10,2.685907224466848e-10,2.829719752348023e-10,2.4957494780490773e-10,2.630675726027072e-10,1.531218325400016e-10,0.5084317738797487,2.6306757258635625e-10,0.5084341084503459,2.5509202600199884e-10,2.495749476134515e-10,2.663871214033584e-10,2.550920262832218e-10
0.4915599216513364,2.50145790812856e-10,2.56137315754336e-10,2.6470967378217787e-10,2.5613731596313135e-10,2.501457920634527e-10,1.5312183274944816e-10,0.4915600249470339,2.7020343022687247e-10,2.7020343043899797e-10,2.5613731631504547e-10,2.5014579167925644e-10,3.330565749052545e-10,2.561373159842155e-10,1.5312183265977495e-10,0.4915585545133019,2.7384206758444973e-10,2.5014579191501863e-10,2.647096736746438e-10,1.531218334173256e-10,0.4915587777620405,0.49155864590382764,1.531218331240333e-10,2.5014579146715487e-10,2.501457913641462e-10,3.413316810493276e-10,3.685781962806444e-10,2.5014579130719287e-10,2.6495012549074065e-10,0.49155855451330177,1.5312183328754623e-10,2.649501254649165e-10,0.4915610495147381,2.5613731570883463e-10,2.501457917147581e-10,2.6773543894881366e-10,2.5613731588765304e-10
1.7760457149072225e-06,5.339338740416216e-16,5.477835043369425e-16,5.686198861234347e-16,5.477257761966474e-16,5.339760052952648e-16,2.7033982600850213e-10,2.7020343022687247e-10,1.4704355263205224e-06,1.1606615513256477e-12,5.476396590548384e-16,5.338872781641799e-16,6.359026834659894e-16,5.477835043369425e-16,2.7033982606836825e-10,2.70203430090197e-10,1.1765331029207323e-12,5.339338740416216e-16,5.684654689827671e-16,2.7033982600850213e-10,2.702035640770733e-10,2.7020348442344557e-10,2.7033982600850213e-10,5.339338740416216e-16,5.336297891662988e-16,6.577083845012847e-16,1.404574676109562e-12,5.341805074389832e-16,5.683049420318997e-16,2.702034300795901e-10,2.7033982600850213e-10,5.683049420318997e-16,1.072578757653732e-06,5.477835043369425e-16,5.336297891662988e-16,5.753399402169322e-16,5.476261920324053e-16
1.7760457147652384e-06,5.336297891662988e-16,5.477835043369425e-16,5.686198861234347e-16,5.477835043369425e-16,5.338872781641799e-16,2.703398257817372e-10,2.7020343043899797e-10,1.1606615513256477e-12,1.4704355263205224e-06,5.477835043369425e-16,5.339760052952648e-16,6.359026834659894e-16,5.477835043369425e-16,2.703398257675925e-10,2.702034303706966e-10,1.1765331023041534e-12,5.341805074389832e-16,5.684654689827671e-16,2.703398257675925e-10,2.702035643250151e-10,2.7020348482318784e-10,2.70339825737974e-10,5.336297891662988e-16,5.336297891662988e-16,6.577517662597018e-16,1.4045746754182499e-12,5.339338740416216e-16,5.681547203962107e-16,2.702034303706966e-10,2.70339825737974e-10,5.683049420318997e-16,1.0725787574585176e-06,5.476237184784195e-16,5.339338740416216e-16,5.753399402169322e-16,5.477835043369425e-16
