0.9999999982245714,-2.0715182346908536e-07,7.297187554464124e-07,2.5157494817390235e-08,-6.52575265631835e-08,-5.245911832416365e-07,-1.863109128557375e-07,-1.1849355314585219e-07,0.6316828861247484,3.85484352248051e-07,-3.308925901007414e-08,1.034308836227141e-06,3.8902507223018694e-06,0.999988998386443,-6.52575261692513e-08,0.004080489316911658,0.8859889841945516,1.1438821604645411e-07,0.6313521828573676,1.1438821538566682e-07,6.728548409492599e-06,0.3683053256660276,-2.899154046273175e-07,-3.5634136299452435e-07,7.014209174813692e-06,1.1438821543252496e-07,-1.6195411417479347e-07,1.1438821597826236e-07,1.0000050178202406,1.27707799871599e-05,-3.5634136298326395e-07,1.143882156947369e-07,0.6316901408726937,-4.311104613281092e-07,2.048339370817256e-06,0.026509219694987936,1.0000043100447453,0.9734783348612029,0.649846822555248,0.368308152526571,-6.525752680957613e-08,-6.525752658559925e-08,8.338108888959576e-06,1.0000003151062438,9.481251651522368e-07,-5.004475126333511e-07,0.24553848104337678,7.048251066998843e-06,0.7544640956115146,0.35015106299819987,0.9999959062396827,-5.045207837322207e-07,0.11400999346341299,5.624304673579254e-06,1.000002975674672,-2.1090142465192586e-07,6.729556872868668e-06,7.213320068317221e-07,-1.6195411382730974e-07,1.1686264242852484e-06,-2.2366495561174986e-07,1.5697712289008313e-08,7.213320075041371e-07,1.1438821581156838e-07,7.070326573752925e-07,0.3682896562908071,4.443273023788272e-09,1.0000039198823174,0.631680994417617,7.213320073621514e-07,-3.310555372137098e-07,-4.38155737423115e-07,7.358755060752103e-07,7.213320075403521e-07,0.9999940011810634,3.5073023767703426e-06,5.780973485724129e-06,0.36455327545920696,1.1438821555093214e-07
-2.0715182346908536e-07,1.710949247857627e-07,2.4865360688620264e-11,-8.107071860962988e-13,-3.6457670608937886e-12,-1.3253270530968728e-11,4.080430001764437e-12,2.2700186879800978e-11,1.274669278750277e-10,4.2056283124515453e-11,7.012984814686997e-08,3.553586597872613e-11,-4.743438148845914e-11,-3.0529743474159046e-11,-3.645767103169715e-12,-3.8587083721156345e-10,-2.585437406686766e-11,-1.8330938546873293e-11,-3.6710675606828474e-10,-1.8330938568466988e-11,1.1604033528453335e-10,-2.072589546661714e-10,1.8721787617181842e-11,-8.809819159014027e-12,-2.0147453599813723e-11,-1.8330938568466988e-11,3.401314402388153e-11,-1.8330938546873293e-11,-6.398484599093005e-08,1.4127444439307272e-11,-8.809819159014027e-12,-1.8330938568466988e-11,1.941960319832961e-10,-6.948463292312583e-12,-3.617531544961565e-11,-1.4389749610048917e-11,-4.0460527329650056e-11,-3.262759980696631e-11,-1.022734992346329e-11,-2.0625189897337805e-10,-3.645767103169715e-12,-3.6457670608937886e-12,3.734938188164465e-08,1.617143052509119e-12,2.0155404603708805e-11,-1.1211741395846829e-11,-2.1146338004837412e-11,-1.3859853442459823e-10,-2.0503807746538336e-11,-6.811004668816001e-11,6.883173682533412e-11,-1.4050204763280596e-11,-1.2730948418129108e-11,-6.044397393031093e-11,-3.719727943617062e-11,-4.41034742354949e-11,-7.2077775099702e-11,2.802938682515087e-11,3.401314411820572e-11,-8.578932091309948e-12,1.317976823427357e-11,-3.0368501643594156e-12,2.802938682515087e-11,-1.833093856029335e-11,3.4096001842108595e-11,-1.8676213757525316e-10,4.612440237505769e-11,-3.971395485959557e-11,1.707834357844123e-10,2.8029386833248138e-11,1.6185894321754258e-11,-4.768580112263924e-12,3.522627103198607e-11,2.8029386833248138e-11,-1.1704731993272734e-07,1.4945517083997035e-11,-5.685087101635067e-11,7.121980917129965e-10,-1.8330938568466988e-11
7.297187554464124e-07,2.4865360688620264e-11,6.3914196075683e-07,-1.282498827819739e-10,3.862669650437101e-11,-9.022493200014477e-11,-8.703594558791607e-12,1.1357097838892382e-10,3.4500029450615944e-10,1.792578395200375e-10,5.434007041644187e-07,6.204998438136091e-07,1.2721479804112818e-10,-1.468461847117742e-10,3.862669648205024e-11,-7.874671159592929e-10,1.3672222910561665e-10,6.75701896925449e-11,-2.9755462902989484e-09,6.757018966218297e-11,7.336604932876175e-10,-2.4753176002202984e-10,6.556060164774302e-11,-4.3438971145460365e-11,1.7618568894057452e-10,6.75701896925449e-11,6.495311183921486e-11,6.75701896925449e-11,8.728683503640867e-07,5.416735599387104e-10,-4.3438971145460365e-11,6.75701896925449e-11,7.855881259165256e-10,-4.4820573856146036e-11,-1.0502163359107509e-10,2.2176197284439837e-10,2.2679978303221278e-10,5.47397192974202e-11,1.292765034318902e-10,-6.545702505512218e-10,3.862669649383518e-11,3.862669649897355e-11,2.87219890698075e-10,1.0132056998188616e-10,2.0871397460957232e-10,-7.58296709263963e-11,1.245540091188644e-10,-2.1944177651811787e-10,1.2635514112662716e-10,-7.619848060820925e-11,2.910511469117477e-10,-7.795847096888259e-11,1.6290080370956401e-10,6.680129991359497e-07,3.0399138280446715e-10,-3.188246344748974e-10,-2.5442818797279965e-10,5.054408669330819e-07,6.495311180606959e-11,-3.6210769785385193e-10,1.256741560335911e-10,3.874331947871384e-11,5.054408669330601e-07,6.75701896925449e-11,2.168400443136386e-10,-7.622208824444345e-10,4.026944740706877e-11,3.6781497163362655e-10,2.92324804515276e-10,5.054408669330824e-07,8.56798636077251e-12,-1.460565424217227e-07,5.254224637991679e-07,5.054408669330726e-07,5.57293046930114e-08,3.889858792839596e-12,2.1781974512580487e-10,8.077104186256587e-06,6.757018966218297e-11
2.5157494817390235e-08,-8.107071860962988e-13,-1.282498827819739e-10,4.294481893047691e-07,-4.8255756559087714e-11,1.35439591091989e-11,2.371074431719101e-11,-2.1098219505637276e-07,5.763558487155409e-11,-6.998066204266366e-11,-2.069762220674886e-10,-1.6144807650632544e-10,2.1707731133615212e-11,-8.987605916569348e-11,-4.825575659795388e-11,-1.7279397558875954e-09,1.0444570099121804e-07,-8.430273424542286e-11,6.369301713883055e-06,-8.430273424542286e-11,-3.572085250809347e-10,3.027977010929208e-10,-1.4189774353499396e-07,1.4505187851802484e-12,5.8517697872241e-07,-8.430273420044522e-11,-1.4198667358841507e-11,-8.430273420044522e-11,1.6832239361066505e-07,-1.3470265446447738e-10,1.4505187851802484e-12,-8.430273420044522e-11,-2.6437988664668807e-10,-8.596645305377787e-12,2.6561276092635917e-10,-1.4494325248289475e-12,2.5149805477761035e-10,1.9794514890506775e-10,6.449181830161796e-11,1.3347158669327078e-10,-4.825575659795388e-11,-4.825575659795388e-11,6.73318724619672e-07,8.45019223227809e-07,-1.3165355313093368e-10,2.2805260290099356e-12,6.732648029610123e-12,8.438512441190851e-07,4.300629841000882e-07,2.0398237960066233e-10,-1.2008408903763598e-10,-1.903931630847365e-12,-1.819058674489354e-11,-1.4963338152984032e-10,9.432425827281383e-11,2.3233542048877437e-10,1.1498975401864395e-06,-1.3203617998163334e-10,-1.4198667352863523e-11,7.953582146933036e-07,-1.4065292123735234e-10,-4.2567098210688085e-11,-1.3203617998163334e-10,-8.430273424542286e-11,-1.4526438741798745e-10,4.781070333220218e-10,-1.472973739351591e-07,8.769733054158008e-11,-2.453981356728948e-10,-1.3203617998163334e-10,3.203188115355631e-11,2.6295781694089636e-11,-1.4029268390178516e-10,-1.3203617998163334e-10,-1.8040926821335882e-10,2.877305363409487e-10,-2.6469010902968185e-10,-1.2611224292234198e-09,-8.430273416887335e-11
-6.52575265631835e-08,-3.6457670608937886e-12,3.862669650437101e-11,-4.8255756559087714e-11,1.8912471135083833e-07,-2.5674789496868778e-11,-2.100037613678811e-11,2.3223363102415753e-11,2.030355403846389e-10,3.880819373430642e-11,8.59207246628417e-11,4.469787872687413e-11,-9.610524355453301e-11,1.7306683442152434e-10,4.951926270675859e-08,3.283935539992779e-10,1.7515619312266412e-11,3.978864079978e-11,-5.458927044639666e-10,3.9788640792484634e-11,8.485698952580534e-11,-2.0967622027685992e-10,1.5357492627070483e-11,-1.81520410448769e-12,-2.6395849778177514e-11,3.978864078782201e-11,1.0951810615669032e-11,3.978864073003175e-11,7.792283519231171e-08,-1.1560420157281478e-10,-1.8152041063196457e-12,3.978864079978e-11,5.871379929477342e-11,2.320104324753555e-12,-5.748744339303371e-12,2.7488865041783857e-07,-1.4046070458447943e-11,-1.2951063040516034e-10,6.797819544747102e-11,-3.8390312463689756e-11,4.951926270675994e-08,4.951926270675863e-08,-1.1339509855544043e-10,-1.1574010848343741e-10,3.933799914994117e-11,-2.6192090508518445e-11,-6.260287735727885e-12,-4.350880994783709e-11,-2.95735471735734e-13,-5.654672654663667e-11,1.8033944572917303e-07,-2.009597028865544e-11,3.065378455654558e-11,8.50412097416116e-12,4.2173383187593594e-12,-8.366175378986486e-11,-1.3950872690583114e-10,3.8731112128252325e-11,1.0951810615669032e-11,-1.203943023057541e-10,3.453648992480601e-11,2.5233087258316286e-08,3.8731112159761606e-11,3.9788640822405657e-11,6.70941885473671e-08,-1.53056946976413e-10,-9.285065044724007e-12,6.645016131270776e-08,1.903676446340456e-10,3.8731112159761606e-11,2.036929770302542e-12,-1.4891551812010724e-11,4.498894513517731e-11,3.8731112159761606e-11,8.913763932008246e-11,-7.521106039612932e-11,1.3765882500038602e-10,2.2129629810234845e-10,3.978864073003175e-11
-5.245911832416365e-07,-1.3253270530968728e-11,-9.022493200014477e-11,1.35439591091989e-11,-2.5674789496868778e-11,3.7581001284121586e-07,3.2441741425656955e-11,-2.1455281277352643e-12,-2.795892696187544e-10,-1.4826837961112856e-10,-1.4821710254278454e-10,-1.0308145500947524e-10,2.2825956850882685e-10,-2.8498873579364236e-11,-2.56747894830568e-11,-5.256265858401093e-10,-3.901316392248542e-11,-2.448718891309406e-11,-8.16303096321057e-11,-2.448718891309406e-11,-2.3552695738392154e-10,-6.953811600641798e-11,2.624440108275242e-12,3.4265478718179775e-11,-4.0313239967866667e-10,-2.448718891309406e-11,-7.497380994760581e-11,-2.448718891309406e-11,-3.814256411950823e-07,2.2036800832714913e-10,3.4265478718179775e-11,-2.448718891309406e-11,2.9808811851220597e-10,3.508908381107e-11,-2.567324290365601e-10,-8.241658005176531e-11,-1.4599084299947837e-10,-7.616636668265071e-11,-5.380518029373771e-11,-5.33819441175624e-12,-2.567478948564394e-11,-2.567478948564394e-11,-2.9561135825219734e-10,-9.311061889859005e-11,-1.1926529577186564e-07,2.516593750199571e-07,-7.052524194442269e-11,-2.2430908436856657e-10,-6.985093390029872e-11,-6.580330277990396e-11,-1.1419687018137464e-07,2.3348943012860923e-07,-3.4475901379710726e-11,2.6241155746573037e-11,-3.05406201623303e-11,2.742347918338741e-07,-1.8477628253495972e-10,-8.923051755941904e-11,-7.497380994760581e-11,1.1748216925630314e-11,1.3891440251729225e-11,2.5589436917534456e-12,-8.92305175626005e-11,-2.448718891309406e-11,-3.923189400474702e-11,-4.233476486309787e-07,7.166544016470629e-11,-1.377936093089124e-10,4.1001727148752767e-10,-8.92305175626005e-11,-6.734742954802451e-11,5.201878672605751e-11,-1.0702390169444504e-10,-8.92305175626005e-11,2.6161717887777613e-10,-1.8952847329504554e-10,-4.6560796200982516e-11,4.3639404235437283e-10,-2.4487188927379042e-11
-1.863109128557375e-07,4.080430001764437e-12,-8.703594558791607e-12,2.371074431719101e-11,-2.100037613678811e-11,3.2441741425656955e-11,1.8852393874806992e-07,-2.5511596068162954e-12,-1.084096021473362e-10,-3.640928460022222e-11,-1.2440459701730653e-07,-6.289866240795391e-12,1.676159206005074e-10,-2.295290475981722e-10,-2.100037613678811e-11,-5.86897351245491e-10,-1.0344764552548496e-11,-2.789589004751917e-11,5.187669475262181e-11,-2.789589004751917e-11,2.887988720257825e-12,3.400677833374362e-11,-3.073608117774667e-12,1.1455428805792414e-12,-2.1617867849079578e-11,-2.789589004751917e-11,-1.6412307367206886e-11,-2.789589004751917e-11,-4.3144804308460267e-08,2.592477044940425e-10,1.1455428805792414e-12,-2.78958900674988e-11,2.2716237212766245e-10,-3.0631974866848667e-12,-6.417156756147938e-11,-1.3168339422033341e-11,-2.2525439080638205e-12,-2.680995852209552e-12,-1.0848883073602043e-11,-1.9368362956797653e-10,-2.1000376199599692e-11,-2.1000376199599692e-11,1.01248047129747e-10,7.626298704216546e-11,-1.0841859010258302e-11,3.7137820646626985e-11,3.3934109741823903e-13,-3.4123075703810326e-11,-3.7406548212813706e-12,-4.0330186051235776e-11,-8.120174802413338e-11,2.932944983742918e-11,-4.4090316769276965e-08,6.815235668856766e-11,1.8828070539624102e-11,4.985518621461027e-11,5.1931867163355156e-11,-8.322882177873393e-12,-1.641230735317936e-11,4.7030034858949264e-11,-6.7037878043025905e-12,-7.281648050518863e-09,-8.3228821500985e-12,-2.78958900674988e-11,-9.647830845324754e-13,-1.5118119581054305e-10,2.6945363703014576e-11,-1.816218469880327e-11,3.461663517588334e-11,-8.3228821500985e-12,-1.5651218422054863e-11,1.1011119020151532e-11,-1.665290897238349e-11,-8.322882150248013e-12,-1.0659786519211243e-07,3.182165488208412e-11,-9.168203415191426e-11,5.230024803717183e-10,-2.789589004751917e-11
-1.1849355314585219e-07,2.2700186879800978e-11,1.1357097838892382e-10,-2.1098219505637276e-07,2.3223363102415753e-11,-2.1455281277352643e-12,-2.5511596068162954e-12,3.7308227543095146e-07,4.33103515639457e-10,8.3044978040107e-11,1.7376692694884777e-10,1.5242179262018404e-10,-2.928773964113694e-11,1.6669735247930404e-10,2.3223363102415753e-11,1.1212550945119869e-09,8.986002543526047e-12,2.6800372370731528e-11,-2.6819506822845247e-09,2.6800372377094437e-11,3.9542920733494493e-10,-7.155800129003657e-10,1.7085402720154418e-07,-7.1754996992552165e-12,-6.923426447778646e-07,2.6800372377094437e-11,4.6255608200752316e-11,2.6800372381584387e-11,2.467494037530016e-08,1.9131133899970127e-10,-7.175499709986585e-12,2.6800372377094437e-11,9.368982249748086e-10,3.2491566121419244e-12,-3.236647821128076e-10,1.5214022901144407e-10,-1.141269364224732e-10,-2.3908566624338013e-10,1.0474811621194412e-10,-6.100623092479678e-10,2.322336310772462e-11,2.322336310772462e-11,-2.8506947192062745e-10,-2.9877180049660556e-07,1.1523371521177926e-10,1.1599870466928392e-11,2.741026178416217e-05,-5.988466809929349e-10,-2.759495397110637e-05,-2.892126708870345e-10,3.546186998282025e-10,7.676139970173396e-12,5.78641427106966e-11,3.1150792386040444e-11,3.806248320515331e-11,-2.0969632813456296e-10,-1.1696494835288262e-06,1.21641859201894e-10,4.6255608200752316e-11,-6.142275674222105e-07,1.2886938588864858e-10,2.7443699950958595e-11,1.21641859201894e-10,2.6800372377094437e-11,1.5283856184414655e-10,-8.595903716720565e-10,2.989854318996393e-07,1.1125804158648599e-11,8.467507858213761e-10,1.2164185922490012e-10,-1.4940236170691462e-11,-1.471354492278328e-11,1.3449513804215498e-10,1.2164185922490012e-10,2.7207069890725774e-10,-2.3086589808842646e-10,7.746436541622118e-11,1.4733420677946142e-09,2.6800372401948452e-11
0.6316828861247484,1.274669278750277e-10,3.4500029450615944e-10,5.763558487155409e-11,2.030355403846389e-10,-2.795892696187544e-10,-1.084096021473362e-10,4.33103515639457e-10,0.6316743903628683,2.1078501345532865e-06,1.8501548362611609e-07,6.112473414769102e-10,-2.7065463143224073e-10,0.6316792547662177,2.0303554059584887e-10,0.00032854432221249665,0.6316834259702737,2.3511651668006844e-10,0.6313650651316975,2.351165164877187e-10,7.139663847365324e-06,1.7787514859018181e-09,3.062248520339785e-10,-8.970797508579677e-11,5.875730408052496e-06,2.3511651644018674e-10,3.9100442817993116e-10,2.351165166372195e-10,0.6316874079086671,1.668242295542875e-09,-8.970797507558055e-11,2.351165166442228e-10,0.6316703276707514,-4.46323254031295e-11,4.897588913882413e-06,-1.5365340605737192e-10,0.6316863533169401,0.6316766198167026,0.28173692785416454,2.9713744813058807e-09,2.030355405584051e-10,2.030355405094217e-10,4.146711353210144e-06,0.6316861623634622,3.577465066284352e-10,-2.461918401231205e-10,0.2455241670460207,5.471912861953915e-06,0.3861613167339043,0.34995756238936737,0.6316822523475959,-2.2256956273729325e-10,-5.285879556784766e-11,1.9096515761747245e-06,0.6316836533216212,-3.5798479033250223e-10,3.3824581109229602e-06,3.565920796464154e-10,3.9100442810631524e-10,8.36431028881098e-07,1.0539942705843906e-06,1.2296341080093016e-10,3.5659207956185615e-10,2.3511651659806925e-10,4.6473703543295364e-10,-2.696415969612136e-10,8.649937514601834e-10,0.631686031806292,0.6316532601877604,3.565920796563466e-10,1.4651947260233763e-10,-1.6609541977037008e-10,5.602702965495178e-10,3.5659207957317265e-10,0.6316785935965386,3.5634422868960024e-06,4.7288148995019027e-07,-4.620565970206269e-09,2.3511651645235457e-10
3.85484352248051e-07,4.2056283124515453e-11,1.792578395200375e-10,-6.998066204266366e-11,3.880819373430642e-11,-1.4826837961112856e-10,-3.640928460022222e-11,8.3044978040107e-11,2.1078501345532865e-06,6.428724651928398e-07,2.916622487431902e-10,2.2268851949932922e-10,-3.521120486172505e-10,2.301868527996864e-10,3.880819369997553e-11,-5.526749372119604e-10,2.9080328067672164e-07,2.3814042340270542e-11,-1.1614728213829404e-09,2.3814042365182388e-11,1.1349345727108533e-06,-8.72175603552518e-10,5.919250941943953e-11,-4.9449262569008705e-11,2.4439061797668163e-10,2.3814042359667152e-11,1.439771296944614e-10,2.3814042340270542e-11,5.286397823620329e-07,-2.0016632565979995e-10,-4.9449262569008705e-11,2.3814042348467682e-11,1.3323431974021963e-06,-4.2152738209978734e-11,9.820485383037233e-11,-6.951806202882336e-11,2.8541741722165055e-07,4.6710618666913595e-07,2.8729284099192828e-11,-7.644721705529934e-10,3.880819369997553e-11,3.880819373430642e-11,3.426043465360684e-07,1.506579741160532e-07,1.4416315007270092e-10,-1.48903016984712e-10,6.4906614696889675e-06,-1.9250925492301986e-10,-6.19958234934978e-06,2.4556892971988246e-11,8.378943444036316e-07,-1.4244648536908883e-10,1.4935704847148656e-11,-1.1413603445163962e-10,8.92638766166969e-11,-3.0444266504282404e-10,-1.7572097801322207e-10,1.8564406222857358e-10,1.439771296944614e-10,-1.7602174360876686e-10,6.260453823701894e-11,7.39765582866405e-12,1.856440622469821e-10,2.3814042359761913e-11,1.5380721042714373e-10,-7.115780826238089e-10,8.07150223067914e-08,1.9742989128630562e-10,6.605326408012037e-10,1.856440622469821e-10,8.687762311477946e-11,-6.930095347256863e-11,2.2116036610287328e-10,1.856440622469821e-10,-1.1283688563091149e-10,9.814718991746755e-11,7.874093461229478e-11,1.8975504765904136e-09,2.3814042359761913e-11
