1.0000000083164102,4.46089687972741e-07,5.738134417576445e-07,5.066747459866757e-07,1.0000068799449526,6.766403671374618e-07,5.983063837557685e-07,4.42091622108956e-07,4.945938871760171e-07,5.013748530144181e-07,4.86967698901817e-07,4.869676989019016e-07,4.43020038488429e-07,5.863711590073373e-07,4.3302395148614395e-07,5.800149943686162e-07,4.749233070632737e-07,5.863711552744495e-07,4.958518773548261e-07,4.3908689626234613e-07,4.231239221171605e-07,5.708826937294223e-07,1.000008724107916,5.658189843511112e-07,5.449017185905252e-07,4.342256821009995e-07,5.863711552744495e-07,5.33861566770436e-07,4.687398172184606e-07,1.0000087241079205,1.0000091005548934,1.0000091005548972,1.0000089583185867,4.618335564719743e-07,5.800149944014247e-07,5.863711553400671e-07,5.449017220228433e-07,1.0000091005548934,1.0000091005548948,5.807503049908961e-07,4.6183355629699377e-07,1.0000091005548932,5.087342895682339e-07,5.820468236794946e-07,4.513119254097771e-07,5.449017185905128e-07,4.749233084821286e-07,5.863711590727414e-07,4.274760128093834e-07,5.983063837366408e-07,4.553058341379367e-07,4.3168491194150114e-07,4.534812075697528e-07,4.4062972997712674e-07,1.000008689612607,4.2747601350455847e-07,1.0000087241079199
4.46089687972741e-07,8.289444283429214e-07,-2.959435815266747e-17,-2.0002415954840334e-18,-2.0903634931855058e-07,-1.9805355278274296e-17,-1.2658163700824338e-17,5.556941786429171e-18,-6.444744731890977e-20,-9.912074530052838e-19,1.2806043170431519e-18,1.2806043170525782e-18,5.799417104687382e-18,-1.0142269813506019e-17,6.7974175148697435e-18,-1.778750271945163e-17,2.0340049123569105e-18,-1.0142269812450529e-17,-5.974893174842409e-19,6.15225051337992e-18,7.932882859668841e-18,-1.6410662500338384e-14,-1.0504209185096768e-10,-9.064231951018176e-18,-4.757226619068197e-18,6.994400865216885e-18,-9.82968483218787e-18,-8.015370871141834e-15,2.5297218093181734e-18,-1.0504209186677103e-10,-1.0504212097045382e-10,-1.0504212089756503e-10,-1.0504210993391995e-10,4.398296896178578e-18,-1.8039572487943678e-17,-1.0075449912344773e-17,-4.7572266219788845e-18,-1.0504212097045382e-10,-1.0504212097045382e-10,-9.99659244200854e-18,3.623607024856892e-18,-1.0504212097045373e-10,-1.6469345587649422e-18,-9.409005815488272e-18,3.2341312966316536e-18,-4.7572266219780525e-18,2.0340049123569105e-18,-1.0075449912344773e-17,7.403007419463321e-18,-1.2872342041102502e-17,5.311495207063412e-18,6.833111172106327e-18,4.46864918139433e-18,6.090691934255694e-18,-1.0504208756482614e-10,7.921100233147779e-18,-1.0504209186677103e-10
5.738134417576445e-07,-2.959435815266747e-17,8.289442482108129e-07,-3.3966505416329343e-17,-8.131307248010037e-08,-4.5277892543987257e-17,-8.866251445771287e-14,-2.92463172877908e-17,-3.274200746081818e-17,-3.319848900756736e-17,-3.2282143938736346e-17,-3.234066731613969e-17,-2.943683586546537e-17,-3.911849881975457e-17,-2.85747018415182e-17,-1.1532766963649179e-13,-3.1583485662209436e-17,-3.882930307232707e-17,-3.264336710290052e-17,-2.89669166754381e-17,-2.7952129359294884e-17,-3.777392811193689e-17,-8.131297648275169e-08,-8.432666932722683e-14,-3.633842649206507e-17,-2.827419258928528e-17,-3.878629166805403e-17,-3.525040258436299e-17,-3.064511187849979e-17,-8.131297648275436e-08,-4.086024419754169e-11,-4.086024482770918e-11,-8.131296636434704e-08,-3.0682431339769955e-17,-1.1532766966308029e-13,-3.8804680718279164e-17,-3.630436909513676e-17,-4.0860244861818704e-11,-4.0860244861818704e-11,-3.86396253879361e-17,-3.0570445894937475e-17,-4.086024419754169e-11,-3.3497042366442624e-17,-3.872735866358381e-17,-3.5768962630431946e-17,-3.6304369095136404e-17,-3.13443928745152e-17,-3.8804680718279164e-17,-2.8155678916790716e-17,-8.866251454993372e-14,-3.0098656925706284e-17,-2.8891993246094584e-17,-3.032615222786868e-17,-2.8853542553390796e-17,-8.131297376300131e-08,-2.807999587745593e-17,-8.131297648275207e-08
5.066747459866757e-07,-2.0002415954840334e-18,-3.3966505416329343e-17,8.289444018534741e-07,-1.4845150294124366e-07,-2.0543344263882294e-17,-1.572039366848587e-17,-1.7524695298667453e-18,-1.0250985117934887e-14,-5.835237184933487e-18,-4.893771074838077e-18,-4.978455535810409e-18,-9.61870111497134e-19,-1.3086885722661925e-17,-1.3690980485991615e-20,-2.0954795855645644e-17,-3.896598594765352e-18,-1.2839599683741137e-17,-5.6095505944889034e-18,-1.0797519913541532e-18,9.961583645288459e-19,-1.1671585284680601e-17,-7.459780934337349e-11,-1.2886475283293366e-17,-9.351990488949532e-18,-4.147391852898544e-20,-1.2913385659209957e-17,-1.6752969532080152e-14,-5.870893509917405e-15,-7.459780952725741e-11,-7.459782687105121e-11,-7.459782671107574e-11,-7.459782037464792e-11,-2.6485127875194085e-18,-2.09547958556447e-17,-1.3035139349894372e-17,-9.351990488949375e-18,-7.459782662873455e-11,-7.459782651188283e-11,-1.2037745437745469e-17,-2.1747865089174676e-18,-7.45978266990536e-11,-6.018573774463088e-18,-1.2819104166911918e-17,-4.0448529119782e-18,-9.399762315718512e-18,-3.772885754247459e-18,-1.300946195689207e-17,1.8065875682727113e-19,-1.572039366848587e-17,-3.671272710606515e-15,6.93681008869362e-20,-2.035709097643744e-18,-7.355680420056721e-19,-7.459780616419479e-11,5.290423301378212e-19,-7.459780934337349e-11
1.0000068799449526,-2.0903634931855058e-07,-8.131307248010037e-08,-1.4845150294124366e-07,1.0000037128169657,2.1513538937938907e-08,-5.682017502829771e-08,-2.1303439387565453e-07,-1.605323171767496e-07,-1.5375137463233664e-07,-1.6815847783060053e-07,-1.681584779283962e-07,-2.1210598301859507e-07,-6.875536499971231e-08,-2.2210204108049325e-07,-7.511152212087981e-08,-1.8020282731897887e-07,-6.875536590040666e-08,-1.5927433322583936e-07,-2.1603910810354415e-07,-2.320020320286565e-07,-8.424376760941403e-08,1.0000047280298074,-8.930747004408622e-08,-1.1022465484846938e-07,-2.2090031132179741e-07,-6.875536611340907e-08,-1.2126476015669154e-07,-1.8638629161414048e-07,1.0000047280298088,1.0000051044755325,1.0000051044755331,1.0000049622396943,-1.932925342533714e-07,-7.51115221825693e-08,-6.87553659579628e-08,-1.102246586510768e-07,1.000005104475533,1.0000051044755325,-7.437619182688513e-08,-1.9329253431111103e-07,1.0000051044755325,-1.4639195740278456e-07,-7.307967632450484e-08,-2.03814128291896e-07,-1.102246543934548e-07,-1.8020282665014855e-07,-6.875536469995178e-08,-2.2764996031686287e-07,-5.682017495412636e-08,-1.9982022792610228e-07,-2.234410719007162e-07,-2.0164484801604885e-07,-2.1449627972065904e-07,1.0000046935346065,-2.2764995950596178e-07,1.000004728029809
6.766403671374618e-07,-1.9805355278274296e-17,-4.5277892543987257e-17,-2.0543344263882294e-17,2.1513538937938907e-08,8.289443772601765e-07,-2.420362395772334e-17,-1.9778083430568086e-17,-2.0199206887206376e-17,-4.033645279740519e-14,-4.038828511417028e-14,-4.038828519237904e-14,-1.9570398453006542e-17,-4.246377031611197e-14,-1.9599664424454454e-17,-3.098279221902959e-17,-2.0168657246540548e-17,-4.2463770089339614e-14,-2.0383352305885544e-17,-1.9940115527710084e-17,-3.8910764514058195e-14,-2.1061091597081038e-17,1.0810737322683024e-11,-2.438285284254047e-17,-2.1163192649650923e-17,-1.9742669398547518e-17,-4.246376995385471e-14,-2.0793676355366612e-17,-2.0265681805942992e-17,1.0810737322683024e-11,1.081075259245208e-11,1.0810752592451986e-11,1.0810746199887812e-11,-2.0436967124011448e-17,-3.112950991793926e-17,-4.246377006291258e-14,-2.1163192649650923e-17,1.081075259245208e-11,1.0810752978992189e-11,-2.1421185715626015e-17,-2.0494600136016046e-17,1.0810752705239933e-11,-4.050582047504896e-14,-2.107969258418526e-17,-2.1922725508675498e-17,-2.1163192649650923e-17,-2.0168657246540548e-17,-4.246377051751852e-14,-1.966506335756988e-17,-2.391034723041425e-17,-2.0163889061926202e-17,-1.9750629505259863e-17,-2.009708117552278e-17,-3.929218441412379e-14,1.0810736727671817e-11,-1.942489492933198e-17,1.0810737178159325e-11
5.983063837557685e-07,-1.2658163700824338e-17,-8.866251445771287e-14,-1.572039366848587e-17,-5.682017502829771e-08,-2.420362395772334e-17,8.289443792010284e-07,-1.275779443515646e-17,-1.493785226052653e-17,-1.5310858444669e-17,-1.4642450144382332e-17,-1.4436916112736475e-17,-1.2195933434618102e-17,-1.9783362301873584e-17,-1.17811484437081e-17,-5.891970295687047e-14,-1.4053216994296386e-17,-1.9822639531897313e-17,-1.4829708585924425e-17,-1.2110731322751366e-17,-1.1658745550751418e-17,-1.888275416296853e-17,-2.855246401555832e-11,-4.148964164391478e-14,-1.7404328836849475e-17,-1.1861315545004103e-17,-1.9783362301873584e-17,-1.7037511873789465e-17,-1.377656538238422e-17,-2.855246401555832e-11,-2.8552461762790576e-11,-2.8552461727699064e-11,-2.8552462307656307e-11,-1.3757765773961573e-17,-5.891970296938571e-14,-1.9783362301873608e-17,-1.7222794462260692e-17,-2.8552461788961123e-11,-2.855246170003256e-11,-1.9337394147699786e-17,-1.379146483895395e-17,-2.8552461737627962e-11,-1.591822994428654e-17,-1.9001006142947102e-17,-3.097873353469747e-14,-1.764441817455398e-17,-1.3949011417333742e-17,-2.0133394176037017e-17,-1.1443548164467862e-17,-4.472590733251252e-14,-1.3199608286619222e-17,-1.2337922066115691e-17,-1.300737216513853e-17,-1.2391993651015149e-17,-5.682015583067269e-08,-1.1658454434894348e-17,-2.855246401555832e-11
4.42091622108956e-07,5.556941786429171e-18,-2.92463172877908e-17,-1.7524695298667453e-18,-2.1303439387565453e-07,-1.9778083430568086e-17,-1.275779443515646e-17,8.289444336751067e-07,8.527529307609603e-19,-7.161108981626127e-19,1.4261820788893666e-18,1.4261820788707392e-18,6.2101370089169865e-18,-9.23503067417034e-18,7.400650401874581e-18,-1.7124169948804523e-17,2.6549639795446133e-18,-9.235030674170452e-18,6.150757100466076e-19,6.414317093248423e-18,8.71196376290357e-18,-7.984163810755585e-18,-1.0705113536014563e-10,-8.124247967379129e-18,-5.325607504011413e-18,6.917742128642947e-18,-9.771811441796747e-18,-7.622124966136826e-15,3.6005974480931385e-18,-1.0705113526163461e-10,-1.0705116483408309e-10,-1.070511651007456e-10,-1.0705115382676737e-10,3.8224109443322405e-18,-1.7328172217422248e-17,-9.23503067417034e-18,-5.418450232312e-18,-1.0705116486463064e-10,-1.0705116524737594e-10,-1.8045410711534174e-14,4.274908093852923e-18,-1.0705116528567591e-10,-1.3665317752031564e-18,-9.860796806222642e-18,3.2181412583460957e-18,-5.458585901688622e-18,2.6549639795446133e-18,-9.433507229671695e-18,7.427668039092043e-18,-1.2607759742014197e-17,5.4049054492907784e-18,7.303788067614531e-18,5.42847056172652e-18,6.1924156581576255e-18,-1.0705113060942103e-10,7.427668039092043e-18,-1.0705113522715081e-10
4.945938871760171e-07,-6.444744731890977e-20,-3.274200746081818e-17,-1.0250985117934887e-14,-1.605323171767496e-07,-2.0199206887206376e-17,-1.493785226052653e-17,8.527529307609603e-19,8.289444103666029e-07,-4.848543673348095e-18,-3.697874132456277e-18,-3.596796151920735e-18,6.859453957483477e-16,-1.2108383446917168e-17,1.3364654640908167e-18,-2.0915400300237002e-17,-2.523959912552049e-18,-1.2308765609599596e-17,-4.567267493899033e-18,5.663346681227206e-21,1.857577202415833e-18,-1.0790493210382628e-17,-8.06684978646344e-11,-1.2028959916107525e-17,-8.472831162303428e-18,6.978359122815568e-19,-1.2441479549951127e-17,-8.222393272862176e-18,-3.566694100167628e-15,-8.066849742229262e-11,-8.066851742682611e-11,-8.066851733297227e-11,-8.066850995189701e-11,-1.649967248279572e-18,-2.112391005570322e-17,-1.230876561270884e-17,-8.473618376754372e-18,-8.066851716825203e-11,-8.066851703369677e-11,-1.2169130436285413e-17,-9.975285687408247e-19,-8.066851733297227e-11,-5.785390681779511e-18,-1.2306046171492623e-17,-2.7070053735297907e-18,-8.871050615329964e-18,-2.0419806795133304e-18,-1.2342756291848229e-17,1.5717469578059143e-18,-1.4731617334774704e-17,-1.7366882351272434e-18,1.459282754096408e-18,-9.619525205449482e-19,2.6167200791115323e-19,-8.066849420269967e-11,1.5717469578064316e-18,-8.06684978660678e-11
5.013748530144181e-07,-9.912074530052838e-19,-3.319848900756736e-17,-5.835237184933487e-18,-1.5375137463233664e-07,-4.033645279740519e-14,-1.5310858444669e-17,-7.161108981626127e-19,-4.848543673348095e-18,8.289444111029474e-07,-4.24723232125286e-18,-3.9168905942514704e-18,-6.2400824422721e-20,-1.3195715156980821e-17,5.366444609181821e-19,-2.0252296261078e-17,-5.9814506735277285e-15,-1.2680117000481697e-17,-4.875159919993246e-18,-1.0508218625096839e-19,8.671233294179925e-19,-1.1638630317229925e-17,-7.726102972548114e-11,-1.2491940568367103e-17,-9.054302062660444e-18,9.122882300916967e-19,-1.3032842786550423e-17,-8.422875370412775e-18,-2.4780279103492114e-18,-7.726102972548114e-11,-7.726104753069913e-11,-7.726104790054363e-11,-7.726104122357816e-11,-2.3629411958640786e-18,-2.0703965264373917e-17,-1.3195714424519226e-17,-8.531210730179346e-18,-7.726104751325849e-11,-7.726104731723941e-11,-1.2285058649614347e-17,-2.3629411951685686e-18,-7.726104753069913e-11,-5.8716289633396424e-18,-1.2410418589434752e-17,-3.617991950629109e-18,-8.971379886714297e-18,-5.981450765661173e-15,-1.3195715156980821e-17,6.676692439934251e-19,-1.535590320841057e-17,-1.175206365927322e-18,4.802563961144561e-19,-7.647429073360466e-19,-1.7614007259118298e-16,-7.726102661505454e-11,6.676692439934251e-19,-7.726102972548114e-11
