0.9999999880871795,0.5167189890506042,6.951821539226146e-07,6.265574802924561e-07,7.826969715484461e-07,0.5167198577489298,0.5167205556554849,6.652443390132524e-07,6.654716301064252e-07,6.925591256583162e-07,0.4832518962495269,6.573977403024308e-07,0.5167205556554855,0.4832527031564408,6.213658773123808e-07,0.5167205556554854,7.831696909612857e-07,0.5167196523490866,6.600784057946042e-07,6.201696513588227e-07,0.483253438631608,6.413386945838276e-07,6.447840019956643e-07,6.76074114351528e-07,0.483252636716712,0.5167205556554847,6.413386937506279e-07,6.357901516148568e-07,6.640947439604517e-07,0.516718989050603,0.48325243196078543,6.856406382130088e-07,6.30551856182209e-07,0.5167205556554852,0.48325297970164943,6.556091888095693e-07,6.741696482475852e-07,6.760741140953515e-07,6.654716303257132e-07,6.631341111587199e-07,7.621500210304589e-07,6.633566051059501e-07,6.537970008911128e-07,0.4832535129951619,6.600908345248557e-07,6.757486951481581e-07,0.4832521797947407,7.577352805614996e-07,6.305518567294594e-07,0.4832513296497303,7.38545632845114e-07,6.737508845096768e-07,6.232942594276596e-07,0.5167201399399379,7.216805083266757e-07,0.48325104832757754,6.578516397928187e-07,6.559253006910859e-07,6.604116138731594e-07,6.261194316010006e-07,9.625715255758687e-07,6.608378331371531e-07,6.367430751455426e-07,6.483765202637729e-07,6.305518570559317e-07,0.48324937655890715,0.9999543183338271,6.305518571343382e-07,6.498476287361664e-07,6.413386945838283e-07,6.703531230370819e-07,0.48325190999794876,6.400659332134192e-07,6.741696480906625e-07,6.683570603164786e-07,6.588757812785401e-07,6.866040635200565e-07,6.652438104728955e-07,6.413386945014629e-07,6.568671081185105e-07,0.5167193959366325,0.516720616528878,0.4832526088795275,0.4832524941859821,0.5167202529525149,6.54580535644739e-07,0.4832530668887437,6.59210234659405e-07,6.541242447621113e-07,0.5167204414374514,6.375680031553564e-07,0.9999495900245097,6.443648261252494e-07,6.529588526842458e-07,8.226521637033797e-07,0.4832536158438836,0.48325259381028446,7.027508485897127e-07,6.537638749785984e-07,7.407425484582462e-07,6.729374052435691e-07,0.5167201459523535,6.599335402021545e-07,6.681928750665103e-07,6.582005371702993e-07,6.382708388447829e-07,0.5167203820071722,6.382260901713612e-07,6.502283739380132e-07,6.363264723206335e-07,0.5167202744678527,6.925534135274828e-07,6.584396839744195e-07,6.730328309257403e-07,6.731552493054914e-07
0.5167189890506042,0.5167154512720473,6.578114656824308e-11,5.701986558531813e-11,1.7470396870237183e-07,0.5167139599464864,0.5167146756438817,6.622246886302285e-11,6.600249452911117e-11,7.029591282233748e-11,1.597465406292209e-07,6.466706159124027e-11,0.5167146756438816,6.651625417637935e-11,5.5938638582964776e-11,0.5167146756438817,2.1220036185659086e-07,0.5167137750130602,6.539704026751666e-11,5.572140913599867e-11,6.67554926157131e-11,5.874157143672514e-11,5.750384267310574e-11,6.618967656598671e-11,6.640088352001187e-11,0.516714675643882,5.874157121612503e-11,6.313843723949944e-11,6.389561270050154e-11,0.5167130835392201,1.7343268539440838e-07,6.604377103616508e-11,5.826971736146736e-11,0.5167146756438822,1.741992480649906e-07,5.534165835817259e-11,6.57649898022712e-11,6.618967640913777e-11,6.600249455958861e-11,6.148672298488835e-11,2.094344549790195e-07,6.57960257438047e-11,5.889305985946621e-11,7.510970826661442e-11,6.891530129712253e-11,6.833695748894394e-11,6.88831246605716e-11,2.0589155348044656e-07,5.82697172376568e-11,6.447407810532973e-11,2.3127328842364336e-07,6.587778873387806e-11,5.619621788313871e-11,0.5167142606515048,6.530884871693039e-11,6.33544651445757e-11,6.356117615890073e-11,6.00384755503242e-11,6.291912257411544e-11,5.686539688982412e-11,7.438664835214317e-11,6.30995117314878e-11,5.7755693919955075e-11,6.034981931464727e-11,5.826971718992079e-11,6.125892265885361e-11,0.5167050653571321,5.826971744226934e-11,6.061486066297118e-11,5.874157157122279e-11,6.898469131104993e-11,6.522209074012928e-11,1.3343456834283748e-07,6.576498965459852e-11,6.657890515639473e-11,6.462433058830009e-11,7.543982963544606e-11,6.547323603991731e-11,5.874157138319944e-11,6.376626059125995e-11,0.5167135010016297,0.5167147360755071,6.624850231490553e-11,6.615419557500193e-11,0.5167143642007844,6.519571285176985e-11,6.647222287109287e-11,6.066788533706813e-11,5.7181144067519514e-11,0.5167145617081034,5.784690070097274e-11,0.5167025141037069,5.755047182763458e-11,6.141886630365295e-11,7.196223088348352e-11,6.694103898824569e-11,6.635283103666043e-11,7.276763187642891e-11,6.304050358602131e-11,1.7595390338363486e-07,6.790842491396457e-11,0.5167142517243699,6.565840800931013e-11,6.891629352664367e-11,6.046548310656187e-11,1.3210642618953687e-07,0.5167145021750329,6.359049407967812e-11,6.078653428589906e-11,5.76775715655103e-11,0.516714387706307,6.524245195793266e-11,6.054760276554799e-11,6.800417544389008e-11,6.556119421810889e-11
6.951821539226146e-07,6.578114656824308e-11,2.36773296920535e-06,1.8208478609703246e-17,3.3603867970849633e-17,6.578125065356245e-11,6.578133451029739e-11,2.3968451787752103e-17,2.3040055718180728e-17,2.5431221684329638e-17,8.261784738639524e-11,2.069450146675954e-17,6.578133449374446e-11,8.261797842944352e-11,1.7381902904962388e-17,6.578133452544994e-11,3.368070329390089e-17,6.578122658492985e-11,2.111392114913949e-17,1.7185930226654287e-17,8.261809558115778e-11,1.9973603550044476e-17,2.0018371140155572e-17,2.5144997252689533e-17,8.261796786503166e-11,6.578133451029739e-11,1.9973603550044476e-17,1.8362290002260572e-17,2.343714296659566e-17,6.578114657064906e-11,8.26179316559055e-11,2.62421361963444e-17,1.8730276617521918e-17,6.578133448507209e-11,8.261801907062923e-11,4.0939601388045806e-14,2.4854488550808143e-17,2.5164324710529746e-17,2.304005477294434e-17,2.283600300799848e-17,2.841726128477527e-17,2.3643438026762706e-17,2.1499190760775413e-17,8.261810606208582e-11,2.1963335072684862e-17,2.5563144411457183e-17,1.6486513517113512e-07,3.0259656876793183e-17,1.8697249521132815e-17,1.6486486621545276e-07,2.2270046617700554e-17,2.485007945181623e-17,1.7679529984804348e-17,6.578128483636125e-11,2.9990584225191476e-17,8.261771467536129e-11,2.2947175393644765e-17,2.1675742325053464e-17,2.2869924564950973e-17,1.8108734634836804e-17,4.9045111810534535e-17,2.2973176640898758e-17,1.9254550910475307e-17,2.1037280385845078e-17,1.869337477371438e-17,8.261744829908905e-11,1.483966817566486e-10,1.8714983353403162e-17,2.0259010395032308e-17,1.9973603550044476e-17,2.4198503474809234e-17,1.6486505074164912e-07,1.830062070758401e-17,2.489190660155283e-17,2.4466269905888108e-17,2.299216734658602e-17,2.596192260455786e-17,2.4001365920101164e-17,1.9973603550110713e-17,2.2672416579353877e-17,6.578119550246523e-11,6.578134179713017e-11,8.26179634601056e-11,8.261794517886248e-11,6.578129814147745e-11,2.176047133627009e-17,8.261803636379921e-11,2.2215208797653155e-17,2.0986478706041437e-17,6.578132085846114e-11,1.943521783046803e-17,2.96126289098108e-07,1.9962761948353335e-17,2.1744439096452695e-17,3.9595347679313573e-17,8.261812386058805e-11,8.261796101931721e-11,5.39005794605842e-14,2.2198915401463613e-17,2.950134493143983e-17,2.5033848681824524e-17,6.57812851733845e-11,2.220526698554286e-17,2.2846203240221813e-17,2.2045896647676564e-17,1.8066213049355022e-17,6.578131372941435e-11,1.874114557512395e-17,2.133596137806339e-17,1.9259189623210923e-17,6.578130074428073e-11,5.346614504373842e-14,2.2059002671598126e-17,2.5197084953331632e-17,2.4847942533265433e-17
6.265574802924561e-07,5.701986558531813e-11,1.8208478609703246e-17,2.367732938528026e-06,2.229133748478054e-17,5.7019955026242725e-11,5.702002740244637e-11,1.6238923164258605e-17,1.5370393476260114e-17,1.695945360722806e-17,5.699002028595676e-11,2.6920133858409484e-14,5.702002742193702e-11,5.699010936893735e-11,2.2405798864163385e-14,5.702002744350389e-11,2.3064851427771735e-17,5.70199348772739e-11,1.382953478855762e-17,2.2084234210436274e-14,5.699018908941095e-11,1.3083522844004433e-17,1.2983204900408367e-17,1.702449888704471e-17,5.6990102170810977e-11,5.702002742193702e-11,1.3064386856422403e-17,2.3854526001375174e-14,1.5636405774216384e-17,5.701986557520446e-11,5.69900776894207e-11,1.768759562786947e-17,2.4435300118419755e-14,5.702002740275222e-11,5.6990137229845274e-11,1.3037748029809581e-17,1.6829570722078663e-17,1.6976863247680728e-17,1.536305961087665e-17,1.5083684672418917e-17,1.8924337625089526e-17,1.6003105942861644e-17,2.8024294365551782e-14,5.6990196361163455e-11,1.466941426014749e-17,1.7370687865634187e-17,5.699005209829501e-11,2.0666612199458723e-17,2.443530002550601e-14,5.698996032165175e-11,2.84638975903889e-14,1.6771373085487685e-17,2.286967215275262e-14,5.7019984805946025e-11,1.9870581919322412e-17,5.698992968703868e-11,1.5411851492063525e-17,1.4241940070029093e-17,1.5221418896980562e-17,2.3507998826413918e-14,3.045974019135335e-17,1.5306441915381983e-17,1.2533791158719794e-17,1.3897644933236517e-17,2.4435299991174393e-14,5.698974833797215e-11,1.1400812608667814e-10,2.4435300191667412e-14,1.3134341675080614e-17,1.3041896572336102e-17,1.6378300845044887e-17,5.699002327303603e-11,2.374240710934596e-14,1.6811220443176268e-17,1.663249141921708e-17,1.5515920557506298e-17,1.7697200172288142e-17,1.625560331256549e-17,1.3063487372952067e-17,1.524685170236029e-17,5.7019907826389885e-11,5.7020033623225087e-11,5.69900991608589e-11,5.6990086712276495e-11,5.701999600686957e-11,1.4540247974048788e-17,5.699014876475811e-11,1.4625091120444495e-17,1.3571998162303125e-17,5.7020015673662867e-11,1.2601659656954316e-17,2.2750376527815915e-07,1.2938414906593053e-17,1.436767857999617e-17,2.590378558554921e-17,5.699020829542477e-11,5.6990097496098625e-11,1.810819155266114e-17,1.4890514542578825e-17,1.9831541926609955e-17,1.7096605196280957e-17,5.70199847664428e-11,1.4811072350168578e-17,1.5229454497020958e-17,1.4525528707438193e-17,2.3350476516062526e-14,5.702000962208623e-11,2.442157039854492e-14,1.4084330185146637e-17,1.249342231615981e-17,5.701999827811284e-11,1.7898682426195685e-17,1.4549773247086756e-17,1.7134690146714718e-17,1.66940256998115e-17
7.826969715484461e-07,1.7470396870237183e-07,3.3603867970849633e-17,2.229133748478054e-17,2.367732998513465e-06,8.754850931745295e-11,8.754862069908153e-11,2.974578955407017e-17,2.8417196549495394e-17,3.1539797142180437e-17,2.0894193120766107e-07,2.538009759188177e-17,8.754862066909191e-11,1.0470600510794566e-10,2.1234251408835523e-17,8.754862066124182e-11,4.187094920980938e-17,8.754847759081991e-11,2.5922573909121373e-17,2.095250505387955e-17,1.047061529732382e-10,2.4521721869856377e-17,2.455542049505564e-17,3.135696595905305e-17,1.0470599175040927e-10,8.754862068357537e-11,2.4586419467919214e-17,2.2494930041688667e-17,2.9008734624286895e-17,1.7470396870237009e-07,2.089421433282587e-07,6.510874857163767e-14,2.2970824489125863e-17,8.754862067275759e-11,1.0470605645734576e-10,2.5003780594877423e-17,3.097030874213842e-17,3.135696595905305e-17,2.841532964274949e-17,2.8136826115827947e-17,6.987178212813863e-14,2.935649863769181e-17,2.640249320893001e-17,1.0470616624639728e-10,2.7200061650644225e-17,3.174955290318427e-17,2.0894204940595267e-07,3.743415092953775e-17,2.3014137175691382e-17,2.0894171003005e-07,2.692166977412767e-17,3.088111122377844e-17,2.1652021154469352e-17,8.754855483076387e-11,3.699587622062798e-17,1.0470567224790626e-10,2.838613399833312e-17,2.667086969247245e-17,2.8259858059537484e-17,2.218417564368192e-17,5.963283577669835e-17,2.8320975814241815e-17,2.3614016202067087e-17,5.178259082700383e-14,2.2998035876528608e-17,2.0894092621368657e-07,3.836399399187116e-07,2.2971930512889265e-17,2.4853969496981213e-17,2.4517884785341858e-17,3.0034004690238227e-17,1.0470584560073451e-10,2.2365919475402612e-17,3.093800444270852e-17,6.077275166164394e-14,5.698019934557162e-14,3.2196655204780596e-17,3.0023927243165064e-17,2.4517884785341858e-17,2.8147157367206334e-17,1.7470409846694924e-07,8.754863032298438e-11,1.0470598619072351e-10,1.0470596313978186e-10,8.754857236357902e-11,2.696721103004109e-17,1.0470607815693321e-10,2.7381329223463316e-17,5.1283015929430255e-14,8.754860250545528e-11,2.3805835583770767e-17,3.8363823974619164e-07,2.4472100415973265e-17,2.6755431046349837e-17,9.717781427145634e-14,1.0470618854914138e-10,1.0470598315361948e-10,3.3430846314859574e-17,2.7482951872566805e-17,7.274579696423201e-14,3.1316688031545955e-17,8.754855516053814e-11,5.4752880414684456e-14,2.819597530532669e-17,2.7130870867417742e-17,2.207942797794069e-17,8.754859316989758e-11,2.2990175294787236e-17,2.6279821879464497e-17,2.3574000013453934e-17,8.754857585661327e-11,3.315532231914286e-17,2.7167485853388078e-17,6.251084335557666e-14,3.061612849042864e-17
0.5167198577489298,0.5167139599464864,6.578125065356245e-11,5.7019955026242725e-11,8.754850931745295e-11,0.5167172040880491,0.516715552053822,6.622257370991684e-11,6.600259862250678e-11,7.029602369924553e-11,7.618504955676436e-11,6.466716308693895e-11,0.5167155520538217,6.264843413360206e-11,5.59387262866406e-11,0.5167155520538218,2.1220069775448263e-07,0.5167146514214868,6.539714299028602e-11,5.572149640119587e-11,6.288766791825934e-11,5.874166372923905e-11,5.750393289634238e-11,6.618978132906121e-11,6.253306370885703e-11,0.516715552053822,5.874166353513398e-11,1.2599380949289687e-07,6.389571362534321e-11,0.5167139599464866,1.6571446662964466e-07,6.604387557322482e-11,5.826980889281316e-11,0.5167155520538218,1.664810230588917e-07,5.534174506460433e-11,6.576509387834507e-11,6.618978120138938e-11,6.600259865425294e-11,6.148681992539154e-11,2.0943478337920262e-07,6.579612987229268e-11,5.889315254952759e-11,7.124189634254853e-11,6.89154098644369e-11,6.83370658924386e-11,6.501531195834314e-11,2.0589187866593787e-07,5.826980877145326e-11,6.060626425548691e-11,2.312736454052444e-07,6.587789295123221e-11,5.6196305947522406e-11,0.5167151370607483,6.530895204129186e-11,5.948665141826585e-11,6.356127657058217e-11,6.003857002431029e-11,6.291922188696805e-11,5.686548607639107e-11,7.438676540228073e-11,6.309961135329886e-11,5.7755784617190454e-11,6.034991437587499e-11,5.826980872781818e-11,5.7391117105290644e-11,0.5167059340324949,5.826980899004305e-11,6.061495575465476e-11,5.874166386281056e-11,6.89848005119956e-11,6.135427414280686e-11,6.686738455856622e-11,6.576509371398498e-11,6.657901064853608e-11,6.462443276105749e-11,7.543994915520309e-11,6.54733396677742e-11,5.874166371031845e-11,6.376636129804056e-11,0.5167143774095974,0.5167156124855485,6.238068243799015e-11,6.228637645101811e-11,0.5167152406102019,6.51958156045866e-11,6.260440020962829e-11,6.066798090693572e-11,5.718123379571887e-11,0.5167154381178527,5.7846991564605285e-11,0.51670338277481,5.7550562165113133e-11,6.141896311273614e-11,7.196234442455956e-11,6.307321331029261e-11,6.248501154371832e-11,7.276774692185425e-11,6.304060307645046e-11,8.817488290147207e-11,6.790853260706381e-11,0.516715128133598,6.565851159188978e-11,1.3752362056491587e-07,6.046557832772014e-11,6.620181942197059e-11,0.516715378584682,6.359059374751543e-11,6.078663007710866e-11,5.767766210879044e-11,0.5167152641157632,6.524255512461997e-11,6.05476981107921e-11,6.800428331717551e-11,6.55612979574493e-11
0.5167205556554849,0.5167146756438817,6.578133451029739e-11,5.702002740244637e-11,8.754862069908153e-11,0.516715552053822,0.51671863548622,6.622265840233251e-11,6.600268272280213e-11,7.029611320003802e-11,6.726589639081777e-11,6.466724515340601e-11,0.5167162677534003,5.372924972109681e-11,5.593879719196379e-11,0.5167162677533996,1.0633902245906478e-10,0.5167153671198309,6.539722602583362e-11,5.572156699785965e-11,5.3968471445393286e-11,5.874173837560265e-11,5.7504005790959705e-11,6.618986589907813e-11,5.3613880324040683e-11,0.5167162677534011,5.874173817622672e-11,6.31386162441282e-11,6.389579514381117e-11,0.5167146756438816,7.412436095176947e-11,6.60439598685921e-11,5.82698829512492e-11,0.5167162677534013,7.450849223960243e-11,5.5341814960242424e-11,6.576517788817356e-11,6.61898657445188e-11,6.600268280565196e-11,6.148689815410209e-11,1.0495295414033731e-10,6.579621401191985e-11,5.889322722961712e-11,6.232270978171381e-11,6.891549773488721e-11,6.833715340353215e-11,5.60961393250953e-11,1.0317751693659814e-10,5.826988279050077e-11,5.1687099997613465e-11,1.1589695028458943e-10,6.587797712790832e-11,5.6196377196811496e-11,0.5167158527597574,6.530903503821773e-11,5.056749038098787e-11,6.356135764929551e-11,6.00386463206814e-11,6.291930206820127e-11,5.686555817436652e-11,7.438685859551425e-11,6.309969174437838e-11,5.775585788312241e-11,6.034999112438217e-11,5.826988277474243e-11,4.8471981152245844e-11,0.5167066319206184,5.82698830074553e-11,6.061503265759539e-11,5.874173850344336e-11,6.898488862647433e-11,5.2435101274971726e-11,6.68674693820008e-11,6.576517772479511e-11,6.657909580822982e-11,6.462451527680762e-11,7.544004578234818e-11,6.547342329581867e-11,5.874173831829516e-11,6.376644269187412e-11,0.5167150931075652,0.5167163281852098,5.346149935005777e-11,5.336719511010359e-11,0.5167159563093537,6.519589870050645e-11,5.368520973316133e-11,6.066805805514774e-11,5.7181306191393445e-11,0.5167161538172746,5.7847064972968524e-11,0.5167040806595034,5.7550635156213895e-11,6.141904127654565e-11,7.196243527480331e-11,5.41540141845495e-11,5.356582867996928e-11,7.276783975332469e-11,6.304068350041807e-11,8.817499537014951e-11,6.790861953019812e-11,0.5167158438325952,6.565859536230197e-11,6.8916489962484e-11,6.046565520228087e-11,6.620190331750616e-11,0.5167160942840233,6.359067442611476e-11,6.07867073904759e-11,5.7677735312559506e-11,0.5167159798149465,6.52426383073538e-11,6.054777511836223e-11,6.80043704022144e-11,6.556138166861518e-11
6.652443390132524e-07,6.622246886302285e-11,2.3968451787752103e-17,1.6238923164258605e-17,2.974578955407017e-17,6.622257370991684e-11,6.622265840233251e-11,2.3677329572993205e-06,2.0518611586832124e-17,2.2689721449851658e-17,6.717414068833258e-11,1.8520270587681114e-17,6.622265839524428e-11,6.717424691066565e-11,1.5524816866891933e-17,6.622265839524428e-11,3.046953129046747e-17,6.622254985862566e-11,1.8868243200751137e-17,1.535363098414453e-17,6.717434211715058e-11,1.7787702309290617e-17,1.7764399808497052e-17,2.234621804978323e-17,6.717423823658277e-11,6.622265839532889e-11,1.7749341185188427e-17,1.6501026481005202e-17,2.089196889391722e-17,6.622246885862022e-11,6.71742093342377e-11,4.648272374646254e-14,1.672886615641524e-17,6.622265842235968e-11,6.717428043832756e-11,1.8066570649321816e-17,4.4232847516138674e-14,2.234621804978323e-17,2.0576172453731658e-17,2.0194816838038702e-17,2.585047799269197e-17,2.1115879373271644e-17,1.9014708271424047e-17,6.71743508467325e-11,1.9735668051327243e-17,2.2785004289709588e-17,6.717417856992415e-11,2.7522670106111968e-17,1.6728866160489602e-17,6.717406884405645e-11,2.0546405245510236e-17,2.219770040548257e-17,1.5810525036791347e-17,6.622260839948022e-11,2.6271437116393347e-17,6.717403236695017e-11,2.0427082824501528e-17,1.9255101682051212e-17,2.0298478860847327e-17,1.617055154449017e-17,4.1959580784284073e-17,2.036482250770053e-17,1.7157180478692322e-17,1.8793138560975394e-17,1.672886615641524e-17,6.717381575640958e-11,1.333945359280332e-10,1.6728770291633137e-17,1.800460151358407e-17,1.7787702309370067e-17,2.1647552124211758e-17,6.717414413516479e-11,1.6530145020532838e-17,4.423284737605099e-14,2.1878186658623e-17,2.0530558752848043e-17,2.327904698382679e-17,2.1423760288579512e-17,1.7749341185188427e-17,2.0293517168511712e-17,6.622251827105915e-11,6.622266569629416e-11,6.717423471662646e-11,6.717421979535126e-11,6.62226215965513e-11,1.9578219773405248e-17,6.717429392016369e-11,1.9728525949634794e-17,1.851855143561068e-17,6.62226446799725e-11,1.7311736725805522e-17,2.661894299039638e-07,1.7715842200603452e-17,1.924098971600555e-17,6.842138214374715e-14,6.717436508278871e-11,6.717423266905092e-11,2.3997069530329386e-17,1.985175727191595e-17,2.641811757897938e-17,4.470679977725252e-14,6.622260852884424e-11,3.96467941320709e-14,2.0461821324507872e-17,1.9588730748545554e-17,1.6302300300416472e-17,6.622263755164673e-11,1.6824621509788852e-17,1.8986556266622814e-17,1.7099546654918156e-17,6.622262430318798e-11,2.371791872521311e-17,1.9579267299153846e-17,2.237254344288335e-17,2.200219204394469e-17
6.654716301064252e-07,6.600249452911117e-11,2.3040055718180728e-17,1.5370393476260114e-17,2.8417196549495394e-17,6.600259862250678e-11,6.600268272280213e-11,2.0518611586832124e-17,2.367732953533943e-06,4.3256500484284066e-14,6.750799553171127e-11,1.749878245058893e-17,6.600268273084301e-11,6.75081018323562e-11,1.467438585334973e-17,6.600268273084301e-11,2.916151824425005e-17,1.3170903909928032e-07,1.7881295600485403e-17,1.4479826228088286e-17,6.750819713051339e-11,1.6894957655600955e-17,1.686400572508601e-17,2.1565847473349077e-17,6.750809318787548e-11,6.600268272627931e-11,1.6904093135267398e-17,1.5524005369255433e-17,1.992695138232458e-17,6.600249451206858e-11,6.750806412867569e-11,2.240097753412677e-17,1.5860373043027067e-17,6.600268272608424e-11,6.7508135232035e-11,1.7073539252384416e-17,2.128327401715815e-17,2.1532322645723224e-17,3.9166682038384536e-14,1.929396354313856e-17,2.4462571800462357e-17,2.0284441467619e-17,1.8084332709282233e-17,6.750820579607025e-11,3.752329512354213e-14,2.1859633655946278e-17,6.750803351326005e-11,2.6248464814979904e-17,1.5860373043027067e-17,6.750792380171157e-11,3.790093786282642e-14,2.1255218438620235e-17,1.4924587515697864e-17,6.600263315731881e-11,2.5257823254310554e-17,6.750788721988997e-11,1.959208421304583e-17,1.8343133105361322e-17,1.9447578864121714e-17,1.5306540134588736e-17,3.9797534778025173e-17,1.9513933093859484e-17,1.6312453878613385e-17,1.781273651955017e-17,1.585992503265928e-17,6.750767050023142e-11,1.3350841963134747e-10,1.586820656852473e-17,1.70375579512307e-17,1.6904093135267398e-17,2.0819246888937837e-17,6.750799900463137e-11,1.5588584427619777e-17,2.1351028267596498e-17,2.099547744868001e-17,3.929805434668976e-14,2.2428308486874044e-17,2.0557829009944864e-17,1.690124091202865e-17,3.868208602770777e-14,6.600254360485965e-11,6.600269002019998e-11,6.750808965877138e-11,1.3471328453588404e-07,6.600264625128423e-11,3.7126479258557087e-14,6.750814892484298e-11,1.8829526224247033e-17,1.7589089950987363e-17,6.600266910903558e-11,1.640301974241863e-17,2.664166886871897e-07,1.6823269375734372e-17,1.8438982738516734e-17,3.284713347902643e-17,6.75082201357177e-11,6.750808767763735e-11,2.29971356767736e-17,3.7840680339411504e-14,2.524025676045188e-17,2.1515704798861635e-17,6.600263321118347e-11,1.9029120015942678e-17,1.9482109339786082e-17,1.8600578154694084e-17,1.5347755458746797e-17,6.600266205467178e-11,1.5940748112479934e-17,1.8051437587768087e-17,1.6216626728277177e-17,6.600264892966702e-11,2.2712053309182348e-17,1.8670823979848605e-17,2.1546540225069915e-17,2.1094053690620783e-17
6.925591256583162e-07,7.029591282233748e-11,2.5431221684329638e-17,1.695945360722806e-17,3.1539797142180437e-17,7.029602369924553e-11,7.029611320003802e-11,2.2689721449851658e-17,4.3256500484284066e-14,2.3677329622900293e-06,1.5323271428738957e-07,1.9297941457606402e-17,7.029611323097962e-11,7.678872900441113e-11,1.6104618908208048e-17,7.029611322573012e-11,3.212539944681038e-17,7.029599850939829e-11,1.9768567084561227e-17,1.59848591806534e-17,7.678883737868089e-11,1.867183333352923e-17,1.8672560694781873e-17,2.3786526595518522e-17,7.678871920062545e-11,7.029611322682469e-11,1.867183333352923e-17,1.7181875775728286e-17,2.2083432246133157e-17,7.029591282530372e-11,7.678868591232462e-11,2.4766549315265836e-17,1.7504555357136974e-17,7.029611323097962e-11,7.678876684450388e-11,1.8941532038424885e-17,2.3535617487421776e-17,2.3786526595518522e-17,4.325650067650359e-14,2.13132883701052e-17,2.6792793552396767e-17,2.2383084685942624e-17,2.0023683117694127e-17,7.678884723215692e-11,4.1354712835961523e-14,2.421440282344559e-17,7.678865117502126e-11,2.879575163779755e-17,1.750226242899071e-17,7.678852642599096e-11,4.142309019548105e-14,2.3436916349364928e-17,1.650490002225081e-17,7.02960603475004e-11,2.796869452915474e-17,7.678848482609984e-11,2.1651815095277644e-17,2.0274484559642266e-17,2.145897909624866e-17,1.6911979011209673e-17,4.456846472388621e-17,2.147610576674062e-17,1.798355109574897e-17,1.9801462888733855e-17,1.7495457257175038e-17,7.678823830843535e-11,2.9350461297342617e-07,1.7499546634683225e-17,1.8872703716084055e-17,1.867183333352923e-17,2.2875818604247365e-17,7.67886119947265e-11,1.7062256196073608e-17,2.3535617487421776e-17,2.3212406841634805e-17,4.339354240488789e-14,2.454146103450912e-17,2.276435232751765e-17,1.867183333352923e-17,4.272238762793669e-14,7.029596503067874e-11,7.02961209481643e-11,7.678871511181972e-11,7.678869818864757e-11,7.02960743441114e-11,4.096418311694938e-14,7.678878255165281e-11,2.0795020733675608e-17,1.9458436977627627e-17,7.029609865611586e-11,1.8103771103198267e-17,2.935033097684104e-07,1.8599784493525545e-17,2.035773466473574e-17,3.6635243055842274e-17,7.678886352434913e-11,7.67887128734256e-11,2.5425781949965223e-17,4.1791897666718937e-14,2.785320520729524e-17,2.3757425283980538e-17,7.029606047790602e-11,2.0852968741989254e-17,2.1505042759208658e-17,2.060354250222394e-17,1.68999243021715e-17,7.029609116136383e-11,1.7549291053186666e-17,1.9995419172527565e-17,1.789165129228045e-17,7.029607715025607e-11,2.5153917807647578e-17,2.0672995280800646e-17,2.3962021366097277e-17,2.3351721820468013e-17
