1.0000000136452294,8.076129405179142e-07,7.505278636457561e-07,7.719392780978101e-07,1.0000295134759052,7.50527865496276e-07,7.829679438131834e-07,7.578216191355551e-07,6.892677474558803e-07,1.0000291683726124,1.0000291683726141,1.00002923292965,8.076129445092452e-07,9.673216365753916e-07,6.365649086401118e-07,7.306175730538836e-07,7.051230895915594e-07,7.808482309553792e-07,4.0456690466738993e-07,7.505278650997302e-07,1.0000326019744827,1.000030916592249,7.301488537045819e-07,1.0000348405072799,8.166752697505398e-07,-3.2100359968071137e-07,8.166752697498869e-07,6.520304732461225e-07,1.0000292458995488,8.112046679605118e-07,1.0000304599246364,5.663067661782597e-07,1.0000299612559296,1.000029168372616,7.808482316179649e-07,1.0000297393485535,1.0000346264463458,7.306175730531288e-07,-1.4015923555356796e-07,6.00537460876971e-07,8.00778279469703e-07,1.0000291683726128,1.0000311785731029,7.306175726194799e-07,1.0000304599246341,1.0000311794659573
8.076129405179142e-07,-2.8368778274018206e-06,-5.31459887377506e-17,-3.35334162633807e-17,-9.911215281952565e-08,-5.3118503563172653e-17,-6.390603901335909e-17,-4.0646982007543466e-17,-5.979167433017861e-17,-9.911212995448723e-08,-9.911212995448753e-08,-9.911213420726684e-08,-9.426178807034731e-14,-2.0584741052417573e-13,-4.7864484733770115e-17,-7.51480349053916e-17,-5.096821762698119e-17,-6.367114452431241e-17,-1.1774801013972953e-16,-5.2819483171890744e-17,-4.9868893520213615e-11,-4.9868829241384454e-11,-7.557369321233853e-17,-4.9868977110887156e-11,-9.529541373821482e-14,-3.3951931791545854e-16,-9.529541375285696e-14,-4.1877240453810275e-17,-9.911213604509364e-08,-9.436276507363513e-14,-4.9868811651433325e-11,-7.004334402479492e-17,-4.986879588663969e-11,-9.911212995448764e-08,-6.3591499130977e-17,-9.911216958670355e-08,-4.986896885815088e-11,-7.51480349053916e-17,-1.631763764696677e-16,-1.3971049530325235e-13,-5.5361046119598486e-17,-9.911212995448642e-08,-4.9868840691885614e-11,-7.51480349053916e-17,-4.986881153919907e-11,-4.986884025269233e-11
7.505278636457561e-07,-5.31459887377506e-17,-2.8368778522937595e-06,-3.576475619482412e-17,-1.5619770594925097e-07,-1.1566102354772853e-13,-7.143822141634733e-17,-4.417559230054508e-17,-1.291587014610406e-13,-1.5619766516435444e-07,-1.5619766516435444e-07,-1.5619767276540746e-07,-5.296325630148015e-17,-1.214761426237429e-16,-9.86748795598674e-14,-8.375627876523956e-17,-1.0887011219396695e-13,-7.117567424327892e-17,-1.2603478046477256e-16,-1.156610234763779e-13,-7.85918554036641e-11,-7.859174574435989e-11,-8.407437634143693e-17,-7.859199896229914e-11,-5.372889965359544e-17,-3.683984219989574e-16,-5.3666014606813145e-17,-4.323261526235824e-17,-1.5619767543340092e-07,-5.290295525201125e-17,-7.859171629407393e-11,-7.400471467778107e-17,-7.859168724611624e-11,-1.5619766516435466e-07,-7.090471934572022e-17,-1.5619773473368265e-07,-7.859198506171955e-11,-8.375627876523956e-17,-1.6740947744049335e-16,-7.502455277415234e-17,-6.194460847645475e-17,-1.5619766516435616e-07,-1.561979138135622e-07,-8.315753834962483e-17,-7.859171623315094e-11,-7.859176383418695e-11
7.719392780978101e-07,-3.35334162633807e-17,-3.576475619482412e-17,-2.836877777368836e-06,-6.781831086661044e-11,-3.606170836151556e-17,-4.5034882181246266e-17,-5.2641723677664665e-14,-7.800473223541682e-14,-1.347860831314507e-07,-1.3478608313145052e-07,-1.347860902043894e-07,-3.35334162633807e-17,-8.081945220434307e-17,-2.827202796385287e-17,-5.205867226989448e-17,-3.341842063042016e-17,-4.4679832835844414e-17,-7.535370270001592e-17,-3.5757488213607374e-17,-6.78184891220678e-11,-6.78183901967763e-11,-5.29515061919822e-17,-6.781861969635498e-11,-3.4222930596167954e-17,-2.2258073791462403e-16,-3.3718507470610204e-17,-2.4246113871921152e-17,-6.781829639636418e-11,-3.3229228117592427e-17,-6.781836313392231e-11,-4.347351133006879e-17,-6.781833606157588e-11,-1.3478608313145052e-07,-4.491679610243989e-17,-6.781832405660295e-11,-6.781860728333071e-11,-5.235393365741828e-17,-9.320591538736231e-17,-4.4517464969339e-17,-3.937419800156744e-17,-1.347860831314506e-07,-6.781840657986106e-11,-5.235393365741828e-17,-6.78183631225275e-11,-6.781840614868477e-11
1.0000295134759052,-9.911215281952565e-08,-1.5619770594925097e-07,-6.781831086661044e-11,1.0000341730003526,-1.561977061610458e-07,-6.226913485285585e-11,-7.492174184693922e-11,-2.1745833139158232e-07,1.000036664771813,1.0000366647718124,1.0000367293293917,-9.911214997618874e-08,6.059791388772964e-08,-2.7016161970657437e-07,-1.76108151474273e-07,-2.0160285849116642e-07,-6.333568741976722e-11,-5.021615240534641e-07,-1.561977057886507e-07,1.000040098402514,1.0000384130061246,-1.765768738011512e-07,1.0000423369541096,-9.004974977775708e-08,-1.2277379785000578e-06,-9.00497496493457e-08,-2.5469592727463065e-07,1.0000367422994012,-9.552039592162002e-08,1.0000379563346762,-3.404203375348095e-07,1.000037457661788,1.0000366647718129,-6.333568711588602e-11,1.0000372357525469,1.0000421228913787,-1.7610815173529765e-07,-1.0468922016718753e-06,-3.0618935349891363e-07,-1.0594686727625617e-07,1.0000366647718124,1.000038674989178,-1.7610815115206756e-07,1.0000379563346766,1.0000386758820405
7.50527865496276e-07,-5.3118503563172653e-17,-1.1566102354772853e-13,-3.606170836151556e-17,-1.561977061610458e-07,-2.8368778522937595e-06,-7.143115894661976e-17,-4.429574622232781e-17,-1.291587010384713e-13,-1.5619766537615035e-07,-1.5619766537615035e-07,-1.5619767297720156e-07,-5.296325630148015e-17,-1.2153070248113712e-16,-9.867487919822861e-14,-8.357389407557153e-17,-1.0887011183109125e-13,-7.117567424327892e-17,-1.2603478046477256e-16,-1.1566102311236664e-13,-7.859185566737294e-11,-7.859174598328118e-11,-8.423917696874073e-17,-7.859199880019474e-11,-5.361917778170667e-17,-3.682147551625188e-16,-5.361917778170667e-17,-4.323261526235824e-17,-1.561976756451952e-07,-5.2989209563545404e-17,-7.859171637725227e-11,-7.433950901491229e-17,-7.859168737466171e-11,-1.5619766537614987e-07,-7.117567424327892e-17,-1.5619773494547715e-07,-7.859198504938699e-11,-8.354367072522181e-17,-1.674986795377683e-16,-7.522067967463975e-17,-6.190176005227431e-17,-1.5619766537614987e-07,-1.561979140253561e-07,-8.361378350979905e-17,-7.859171635230924e-11,-7.859176408782082e-11
7.829679438131834e-07,-6.390603901335909e-17,-7.143822141634733e-17,-4.5034882181246266e-17,-6.226913485285585e-11,-7.143115894661976e-17,-2.8368779063777144e-06,-1.0907682785436172e-13,-8.119162743961663e-17,-1.2375731879166484e-07,-1.2375731879166495e-07,-1.237573239086735e-07,-6.397497015685561e-17,-1.3834209859267275e-16,-6.489713102596961e-17,-1.0133125548766158e-16,-6.868901082104242e-17,-1.701380323411289e-13,-1.5980147549024696e-16,-7.154791163728655e-17,-6.226927227273405e-11,-1.237574637778364e-07,-2.0289850556243494e-13,-6.226937403194174e-11,-6.465136510844597e-17,-4.598093819744612e-16,-6.465136510844597e-17,-5.771311479103814e-17,-1.2375732625263245e-07,-6.398617976149386e-17,-1.2375742165130463e-07,-9.530235186650912e-17,-1.237573835735968e-07,-1.2375731879166574e-07,-1.7013803238701296e-13,-6.226914517202579e-11,-6.226936417163922e-11,-1.0133125548766158e-16,-4.428528723273726e-13,-9.543223855640984e-17,-7.456580536190473e-17,-1.2375731879166513e-07,-6.22692080834976e-11,-1.0141860416740205e-16,-1.2375742165130444e-07,-6.226920733698796e-11
7.578216191355551e-07,-4.0646982007543466e-17,-4.417559230054508e-17,-5.2641723677664665e-14,-7.492174184693922e-11,-4.429574622232781e-17,-1.0907682785436172e-13,-2.8368777989925994e-06,-9.63466347409371e-14,-1.489038571002805e-07,-1.489038571002809e-07,-1.4890386475780528e-07,-4.0646982007543466e-17,-9.658652889932867e-17,-3.573803138408927e-17,-6.368869643120213e-17,-8.074191123224509e-14,-5.48122174248028e-17,-9.300027370275325e-17,-4.41165114356361e-17,-7.492193605559877e-11,-7.49218279953365e-11,-6.418392187807592e-17,-7.492207823820884e-11,-8.20013192261885e-14,-2.746663796792359e-16,-8.200131924771207e-14,-3.088210906407551e-17,-1.4890386719666765e-07,-4.0579935340885086e-17,-7.492179846095105e-11,-5.39852012202323e-17,-7.492176939883842e-11,-1.489038571002811e-07,-5.4787273672923294e-17,-7.492175653116241e-11,-7.49220645429889e-11,-6.368869643120213e-17,-1.1847686682267905e-16,-5.536619920141648e-17,-4.7487063943282244e-17,-1.4890385710028122e-07,-1.4890410498623328e-07,-6.368869643120213e-17,-7.492179846095105e-11,-7.492184553045346e-11
6.892677474558803e-07,-5.979167433017861e-17,-1.291587014610406e-13,-7.800473223541682e-14,-2.1745833139158232e-07,-1.291587010384713e-13,-8.119162743961663e-17,-9.63466347409371e-14,-2.836877880597283e-06,-2.1745827159792807e-07,-2.1745827159792928e-07,-2.1745828275018736e-07,-5.995916074707363e-17,-1.4243650379043207e-16,-5.239180447571768e-17,-9.404358011096416e-17,-1.1963183625094204e-13,-8.078678278667154e-17,-2.738604783972055e-13,-1.29158700969022e-13,-1.0941553126167548e-10,-2.1745858008408803e-07,-9.483878134766776e-17,-1.0941573839528811e-10,-6.099537242456843e-17,-4.068453842347478e-16,-6.099537242456843e-17,-4.6375546402419176e-17,-2.174582863196549e-07,-6.016016787325635e-17,-1.094153309295684e-10,-7.99935110123423e-17,-2.174584105231332e-07,-2.1745827159792756e-07,-8.068369005388006e-17,-2.17458372961913e-07,-1.0941571837676803e-10,-9.428116063402406e-17,-1.7616841350891447e-16,-8.200550974489976e-17,-7.069524721724272e-17,-2.1745827159792799e-07,-1.0941539990140633e-10,-9.426113680203126e-17,-1.0941533084231034e-10,-1.0941539940596532e-10
1.0000291683726124,-9.911212995448723e-08,-1.5619766516435444e-07,-1.347860831314507e-07,1.000036664771813,-1.5619766537615035e-07,-1.2375731879166484e-07,-1.489038571002805e-07,-2.1745827159792807e-07,1.0000334827880655,1.000036319665743,1.0000363842232998,-9.911212711115123e-08,6.059787100225477e-08,-2.7016153957863224e-07,-1.7610810886943842e-07,-2.016028020288423e-07,-1.258770477286983e-07,-5.021613814506581e-07,-1.5619766500375578e-07,1.000039753295268,1.0000380678994567,-1.765768311470044e-07,1.0000419918460945,-9.00497300623698e-08,-1.2277376411389614e-06,-9.004972993396044e-08,-2.546958511468998e-07,1.0000363971933046,-9.552037427112636e-08,1.0000376112281655,-3.404202387533794e-07,1.0000371125554466,1.0000363196657436,-1.2587704760934486e-07,1.0000368906462813,1.000041777783438,-1.7610810913046433e-07,-1.046891886462765e-06,-3.061892662402345e-07,-1.0594684386251855e-07,1.0000363196657425,1.000038329882422,-1.761081085472315e-07,1.0000376112281653,1.0000383307752816
