1.0000000339510549,1.227560350370886e-05,1.184556424525722e-05,1.000036547364586,1.0000379863327946,1.0000365473645856,1.2275785159806536e-05,1.1845564245744225e-05,1.184556424582703e-05,1.0000379873955394,1.1850831081939352e-05,1.0000365583895534,1.0000379863327904,1.1845564245690933e-05,1.000036547364585,1.0000365473645876,1.0000379863327944,1.230206177760738e-05,1.0000379863327935,1.184556424546016e-05,1.1871983114382554e-05,1.1845274160309917e-05,1.2302029457358268e-05,1.0000379863327933,1.0000381589817444,1.0000361946509917,1.1845564245460198e-05,1.1845564245460198e-05,1.184556424546016e-05,1.0000365473645838,1.000037986332792,1.0000365473645851,1.1845564245744187e-05,1.0000365473645851,1.0000379863327953,1.0000365473645876,1.000036547364586,1.0000365473645845,1.0000365473645898,1.1845564245744187e-05,1.0000380615636109,1.0000365473645845,1.2275603505582578e-05,1.0000365473645876,1.0000365473645891,1.2302009805942848e-05,1.2275603505582578e-05,1.000036547364586,1.0000365473645845,1.0000379863327897,1.1845564245744187e-05,1.000038000839903,1.1845564245365487e-05,1.0000379863327946,1.000037986332796,1.0000379863327964,1.2330355673472535e-05,1.1845564245744187e-05,1.0000379863327946,1.0000379863327935,1.0000365473645876,1.0000365473645874,1.0000365473645845,1.0000379863327944,1.0000365473645898,1.0000379873955372,1.1845351633788467e-05,1.1845570197447961e-05,1.0000365384098742,1.0000379863327935,1.23021174812544e-05,1.1850370005476699e-05,1.1845564245688207e-05,1.0000365473645838,1.0000379863327955,1.0000379863327935,1.0000365473645898,1.0000365473645898,1.0000379863327935,1.2275603511643594e-05,1.000036547364586,1.230199871533016e-05,1.0000365473645838,1.0000365473645845,1.0000365473645847,1.1855172020754734e-05,1.2275603511644424e-05,1.0000379863327928,1.2275603511643594e-05,1.0000365473645854,1.0000365473645874,1.0000365473645898,1.2301987633158808e-05,1.2275603505584422e-05,1.1850640014093186e-05,1.0000365473645876,1.0000365473645854,1.2275603511643594e-05,1.184556424546016e-05,1.0000379863327913,1.2275603513657388e-05,1.2302130832030715e-05,1.1845414229632724e-05,1.0000379863327933,1.2330437759944568e-05,1.0000365473645847,1.0000365473645898,1.1850505555565942e-05,1.0000365473645898,1.0000380490425083,1.000038316286139,1.184556424546016e-05,1.0000379863327902,1.0000379863327955,1.0000379863327953,1.2275603504067785e-05,1.0000365473645854,1.1845564245744187e-05
1.227560350370886e-05,7.043116723830032e-06,1.2665195357979142e-16,7.618365438076745e-07,3.817487314193614e-10,7.618365438076743e-07,5.802159011874648e-13,1.2661117316374154e-16,1.266102704360404e-16,3.817487318304349e-10,1.2853945032256908e-16,7.618365521802305e-07,3.8174873145283943e-10,1.265944554171005e-16,7.618365438076743e-07,7.618365438076743e-07,3.8174873140769403e-10,6.002234479356955e-13,3.8174873143964724e-10,1.2655903116939965e-16,1.366833621720577e-16,1.264962185309345e-16,6.001982774387617e-13,3.8174873139319097e-10,3.8174879693704525e-10,7.618362759216097e-07,1.2659946897729333e-16,1.2663654841485844e-16,1.2659946897729333e-16,7.618365438076737e-07,3.8174873141340246e-10,7.61836543807674e-07,1.2657168754159057e-16,7.618365438076743e-07,3.8174873140406173e-10,7.618365438076737e-07,7.618365438076748e-07,7.618365438076747e-07,7.618365438076737e-07,1.2663862447078822e-16,3.817487600083752e-10,7.618365438076743e-07,5.800783786306022e-13,7.61836543807674e-07,7.618365438076735e-07,6.001838322953366e-13,5.80078378821796e-13,7.618365438076745e-07,7.61836543807674e-07,3.8174873138053723e-10,1.2662870609143613e-16,3.8174873687488783e-10,1.2657168754159057e-16,3.817487314051763e-10,3.8174873144859025e-10,3.817487313449193e-10,6.217653587251954e-13,1.266726452309553e-16,3.8174873145344865e-10,3.8174873134445127e-10,7.618365438076747e-07,7.618365438076741e-07,7.618365438076743e-07,3.8174873143964724e-10,7.618365438076737e-07,3.817487318086076e-10,1.2655416741100105e-16,1.2655034620748995e-16,7.618365370053108e-07,3.8174873143964724e-10,6.002655118311331e-13,1.28425685621602e-16,1.2662998196199788e-16,7.618365438076747e-07,3.817487313448477e-10,3.817487313449193e-10,7.618365438076732e-07,7.618365438076737e-07,3.8174873141340246e-10,5.800783787220313e-13,7.61836543807674e-07,6.001752711108748e-13,7.618365438076747e-07,7.618365438076748e-07,7.61836543807674e-07,1.30246365566038e-16,5.800783787514411e-13,3.8174873146498213e-10,5.800783786319504e-13,7.618365438076745e-07,7.618365438076738e-07,7.61836543807674e-07,6.001664389854833e-13,5.800783786205455e-13,1.2853633760905798e-16,7.618365438076743e-07,7.618365438076743e-07,5.80078378661362e-13,1.2663918554503004e-16,3.8174873138053723e-10,5.800783786546331e-13,6.002754398273123e-13,1.2658565819416224e-16,3.8174873137667776e-10,6.218283815405521e-13,7.618365438076735e-07,7.618365438076737e-07,1.2851682008800096e-16,7.618365438076735e-07,3.817487552001779e-10,3.817488569475516e-10,1.2666011830972726e-16,3.8174873138053723e-10,3.8174873141340246e-10,3.8174873146498213e-10,5.800783790244498e-13,7.618365438076743e-07,1.2658658439779754e-16
1.184556424525722e-05,1.2665195357979142e-16,7.043116257188584e-06,1.662585731634654e-10,1.6625881165036623e-10,1.6625857311963172e-10,1.2658213990415957e-16,1.1004228660531281e-13,1.10042286567272e-13,1.6625881178699912e-10,1.1178920814742407e-13,1.6625857490691955e-10,1.662588116389159e-10,1.1004228649420009e-13,1.6625857315755555e-10,1.6625857314990139e-10,1.6625881162795382e-10,1.309321412375926e-16,1.6625881164095565e-10,1.1004228628656133e-13,1.1880389147638133e-13,1.0994558170460687e-13,1.3098217794289236e-16,1.6625881163268211e-10,1.6625884031050308e-10,3.3179414525292286e-07,1.1004228640800645e-13,1.1004228650504868e-13,1.1004228639940851e-13,1.6625857314275902e-10,1.6625881163299887e-10,1.6625857314990064e-10,1.1004228636089722e-13,1.6625857315001758e-10,1.6625881168273236e-10,1.6625857312375855e-10,1.662585731154509e-10,1.6625857311364616e-10,1.6625857311215023e-10,1.1004228644967285e-13,1.6625882413905231e-10,1.6625857315736408e-10,1.266521171322998e-16,1.662585731407636e-10,1.662585731407627e-10,1.31011327797778e-16,1.2660951483383862e-16,1.6625857310876986e-10,1.6625857314251376e-10,1.662588116267272e-10,1.1004228641185817e-13,1.6625881405194413e-10,1.100422862893565e-13,1.6625881164581997e-10,1.6625881160935753e-10,1.6625881164463588e-10,1.3569130542831127e-16,1.1004228659757388e-13,1.6625881165691644e-10,1.6625881162634883e-10,1.6625857311963172e-10,1.6625857314251376e-10,1.6625857311159362e-10,1.6625881163741452e-10,1.6625857313902854e-10,1.6625881180162804e-10,1.0997140442567001e-13,1.1004422420694005e-13,1.662585715996723e-10,1.6625881161865217e-10,1.3100092699029295e-16,1.1163584138440344e-13,1.1004228616507582e-13,1.6625857313902854e-10,1.662588116241096e-10,1.6625881163947133e-10,1.6625857310876986e-10,1.6625857310876986e-10,1.6625881166491173e-10,1.2660951483383862e-16,1.6625857310876986e-10,1.309989631664269e-16,1.6625857315755555e-10,1.6625857313754398e-10,1.6625857311762816e-10,1.1322794408866662e-13,1.2663860090385661e-16,1.6625881160171927e-10,1.265674640521982e-16,1.6625857314251376e-10,1.6625857311425675e-10,1.662585731580281e-10,1.309963240491783e-16,1.26580915336185e-16,1.1172564388450446e-13,1.6625857311297545e-10,1.6625857313902854e-10,1.2666272423095005e-16,1.1004228659880221e-13,1.6625881160615304e-10,1.2663830269568408e-16,1.3100223953410363e-16,1.0999226600238595e-13,1.6625881163094653e-10,1.357326754885406e-16,1.6625857313902854e-10,1.6625857315755555e-10,1.1168080431664204e-13,1.6625857311215023e-10,1.6625882203946247e-10,1.6625886633168576e-10,1.1004228613245518e-13,1.6625881161891057e-10,1.6625881163947133e-10,1.6625881161758185e-10,1.266103313786847e-16,1.662585731407636e-10,1.1004228617049144e-13
1.000036547364586,7.618365438076745e-07,1.662585731634654e-10,1.0000392613888538,1.0000336572515316,1.0000322182736077,7.620182006404811e-07,1.6625857435310075e-10,1.6625857440119257e-10,1.0000336583142946,1.6889774666600308e-10,1.0000322292986488,1.0000336572515327,1.6625857418961947e-10,1.000032218273608,1.0000322182736072,1.0000336572515305,7.882949989046307e-07,1.0000336572515318,1.6625857384421198e-10,1.7949687936379423e-10,1.6611321221938782e-10,7.88262680417957e-07,1.000033657251531,1.0000338299016482,1.0000318655576295,1.662585740982855e-10,1.6625857419924736e-10,1.6625857402133802e-10,1.0000322182736068,1.0000336572515316,1.0000322182736092,1.662585739574043e-10,1.0000322182736088,1.0000336572515323,1.000032218273607,1.0000322182736086,1.0000322182736086,1.0000322182736077,1.662585741767384e-10,1.0000337324828668,1.0000322182736088,7.618365468733736e-07,1.000032218273607,1.0000322182736066,7.882430281692863e-07,7.618365471445586e-07,1.000032218273608,1.000032218273608,1.0000336572515318,1.662585740897671e-10,1.0000336717587461,1.6625857388515124e-10,1.000033657251531,1.000033657251531,1.000033657251531,8.165890970912816e-07,1.662585743823133e-10,1.000033657251532,1.0000336572515311,1.0000322182736079,1.0000322182736077,1.0000322182736074,1.0000336572515318,1.0000322182736077,1.0000336583142937,1.6615203461893173e-10,1.6626155478051502e-10,1.0000322093188345,1.0000336572515311,7.88350704473096e-07,1.6866670592809236e-10,1.662585737106987e-10,1.000032218273609,1.0000336572515318,1.0000336572515311,1.0000322182736068,1.0000322182736077,1.000033657251531,7.618365469991122e-07,1.0000322182736074,7.882319399096114e-07,1.000032218273609,1.0000322182736086,1.000032218273608,1.7107295901045814e-10,7.618365470244368e-07,1.0000336572515314,7.618365468971107e-07,1.000032218273609,1.000032218273607,1.0000322182736077,7.882208571813312e-07,7.618365468576549e-07,1.6880200466053587e-10,1.0000322182736077,1.0000322182736072,7.618365469518378e-07,1.6625857445597227e-10,1.0000336572515316,7.61836546916171e-07,7.883640571217296e-07,1.6618339873548154e-10,1.0000336572515314,8.166711846454825e-07,1.0000322182736077,1.0000322182736077,1.6873462695533197e-10,1.0000322182736077,1.000033719961684,1.0000339872071051,1.6625857360814655e-10,1.000033657251531,1.000033657251531,1.000033657251531,7.618365474229192e-07,1.0000322182736086,1.6625857367866364e-10
1.0000379863327946,3.817487314193614e-10,1.6625881165036623e-10,1.0000336572515316,1.0000421393467267,1.0000336572515316,3.8183975787876916e-10,1.6625881288483827e-10,1.662588128749767e-10,1.0000350972942695,1.6889798896287068e-10,1.0000336682765876,1.000035096231508,1.6625881268338244e-10,1.000033657251531,1.0000336572515318,1.000035096231507,3.950068005383714e-10,1.0000350962315052,1.6625881236267555e-10,1.7949713692928045e-10,1.6611345057953612e-10,3.94990606214642e-10,1.0000350962315059,1.000035268881869,1.0000333045350522,1.6625881258707747e-10,1.6625881274496828e-10,1.6625881255914798e-10,1.0000336572515314,1.0000350962315063,1.0000336572515318,1.6625881245481424e-10,1.000033657251532,1.000035096231506,1.0000336572515305,1.0000336572515318,1.0000336572515314,1.0000336572515314,1.6625881268828085e-10,1.0000351714629472,1.0000336572515314,3.8174873289620875e-10,1.000033657251531,1.000033657251531,3.949807586006225e-10,3.8174873302746763e-10,1.0000336572515318,1.000033657251531,1.0000350962315057,1.6625881253866698e-10,1.0000351107387404,1.6625881239333779e-10,1.000035096231507,1.0000350962315068,1.0000350962315065,4.0918469245350795e-10,1.6625881287965342e-10,1.0000350962315074,1.0000350962315045,1.0000336572515323,1.0000336572515311,1.0000336572515314,1.000035096231506,1.0000336572515314,1.0000350972942689,1.6615227303575103e-10,1.6626179332943318e-10,1.0000336482967453,1.0000350962315045,3.9503471414311357e-10,1.6866694789809126e-10,1.6625881224751257e-10,1.0000336572515314,1.000035096231506,1.0000350962315045,1.0000336572515314,1.0000336572515314,1.0000350962315045,3.81748733048236e-10,1.0000336572515307,3.949752024788811e-10,1.0000336572515314,1.0000336572515318,1.0000336572515307,1.710732044442415e-10,3.817487330774334e-10,1.0000350962315057,3.817487328924958e-10,1.000033657251531,1.0000336572515305,1.0000336572515314,3.9496964901842656e-10,3.817487328364043e-10,1.6880224681101178e-10,1.0000336572515318,1.0000336572515325,3.817487329291428e-10,1.662588130265826e-10,1.0000350962315063,3.817487329514497e-10,3.950414050780109e-10,1.6618363714339911e-10,1.0000350962315068,4.0922582556199603e-10,1.0000336572515305,1.0000336572515314,1.687348690926757e-10,1.0000336572515314,1.000035158941746,1.0000354261875477,1.6625881213506493e-10,1.0000350962315059,1.000035096231506,1.000035096231506,3.8174873322372187e-10,1.0000336572515305,1.6625881224354887e-10
1.0000365473645856,7.618365438076743e-07,1.6625857311963172e-10,1.0000322182736077,1.0000336572515316,1.0000392613888547,7.620182006404812e-07,1.6625857432536973e-10,1.662585743503543e-10,1.0000336583142937,1.6889774660496336e-10,1.000032229298648,1.0000336572515327,1.6625857416033014e-10,1.000032218273608,1.0000322182736072,1.0000336572515318,7.882949989046307e-07,1.0000336572515305,1.6625857379809666e-10,1.7949687938555885e-10,1.6611321226262018e-10,7.88262680417957e-07,1.0000336572515303,1.0000338299016482,1.00003186555763,1.6625857407700193e-10,1.6625857425100624e-10,1.662585740326161e-10,1.0000322182736068,1.0000336572515316,1.0000322182736083,1.66258573954017e-10,1.0000322182736092,1.0000336572515314,1.0000322182736066,1.000032218273608,1.000032218273608,1.0000322182736066,1.6625857415538709e-10,1.0000337324828665,1.000032218273608,7.618365468733733e-07,1.0000322182736068,1.0000322182736066,7.882430281692856e-07,7.618365471445577e-07,1.0000322182736077,1.0000322182736083,1.0000336572515311,1.662585740712656e-10,1.0000336717587461,1.6625857382830852e-10,1.0000336572515318,1.0000336572515314,1.0000336572515314,8.165890970912809e-07,1.662585743601488e-10,1.0000336572515325,1.0000336572515318,1.0000322182736072,1.0000322182736072,1.0000322182736077,1.0000336572515314,1.0000322182736066,1.000033658314293,1.661520346378564e-10,1.6626155475193327e-10,1.000032209318836,1.0000336572515318,7.883507044730972e-07,1.6866670588014884e-10,1.6625857368623028e-10,1.0000322182736079,1.0000336572515327,1.000033657251531,1.0000322182736054,1.0000322182736066,1.000033657251531,7.618365469991115e-07,1.0000322182736063,7.882319399096108e-07,1.0000322182736079,1.000032218273609,1.0000322182736072,1.7107295897479557e-10,7.618365470244365e-07,1.0000336572515318,7.618365468971099e-07,1.0000322182736083,1.0000322182736068,1.0000322182736072,7.882208571813316e-07,7.618365468576546e-07,1.6880200465276448e-10,1.0000322182736072,1.000032218273608,7.618365469518363e-07,1.6625857446272809e-10,1.0000336572515318,7.618365469161704e-07,7.883640571217281e-07,1.661833987257934e-10,1.0000336572515316,8.166711846454823e-07,1.000032218273607,1.0000322182736066,1.6873462695558325e-10,1.0000322182736066,1.0000337199616833,1.0000339872071047,1.6625857362269032e-10,1.0000336572515318,1.0000336572515318,1.0000336572515318,7.618365474229188e-07,1.0000322182736077,1.6625857370897924e-10
1.2275785159806536e-05,5.802159011874648e-13,1.2658213990415957e-16,7.620182006404811e-07,3.8183975787876916e-10,7.620182006404812e-07,7.043116729279682e-06,1.266053890965961e-16,1.266113779031218e-16,3.8183975816823253e-10,2.5672448560011775e-13,7.620182090149973e-07,3.818397578294609e-10,1.266013331859443e-16,7.620182006404811e-07,7.620182006404812e-07,3.818397578623962e-10,6.003657475655621e-13,3.818397578743936e-10,1.2660851728232793e-16,1.3666644447774212e-16,2.524904660345511e-13,6.003405703591108e-13,3.818397579082187e-10,3.8183982349311194e-10,7.620179326916259e-07,1.265988704610303e-16,1.2659315834369335e-16,1.2660399061638034e-16,7.620182006404809e-07,3.8183975787011494e-10,7.620182006404811e-07,1.2660749797184251e-16,7.620182006404816e-07,3.8183975794236746e-10,7.620182006404807e-07,7.620182006404812e-07,7.620182006404807e-07,7.620182006404807e-07,1.266397944509917e-16,3.8183978635676084e-10,7.620182006404812e-07,5.802159035295398e-13,7.620182006404807e-07,7.620182006404804e-07,6.003261224593208e-13,5.802159037208249e-13,7.620182006404812e-07,7.620182006404811e-07,3.818397578456176e-10,1.2661822653045452e-16,3.818397633547655e-10,1.2657616255193114e-16,3.8183975785095397e-10,3.8183975787177907e-10,3.8183975785680793e-10,6.219127631099864e-13,1.2658719106328586e-16,3.818397578556407e-10,3.8183975785095397e-10,7.620182006404812e-07,7.620182006404811e-07,7.620182006404807e-07,3.818397577946549e-10,7.620182006404806e-07,3.8183975823163877e-10,1.2652274976575257e-16,1.2663738692225955e-16,7.620181938365214e-07,3.8183975788714907e-10,6.004078209948153e-13,1.284700090395614e-16,1.2658696661813294e-16,7.620182006404807e-07,3.8183975785425277e-10,3.81839757813463e-10,7.620182006404801e-07,7.620182006404806e-07,3.81839757813463e-10,5.802159036210206e-13,7.620182006404807e-07,6.003175590873813e-13,7.620182006404807e-07,7.620182006404811e-07,7.620182006404807e-07,2.6002839414298974e-13,5.802159036504294e-13,3.818397578449316e-10,5.802159035309126e-13,7.620182006404807e-07,7.620182006404807e-07,7.620182006404814e-07,6.003087243527375e-13,5.802159035194799e-13,1.285741268469264e-16,7.620182006404812e-07,7.620182006404806e-07,5.802159035603425e-13,1.2663106420188288e-16,3.81839757813463e-10,5.802159035535959e-13,6.004177510393096e-13,1.265805559569829e-16,3.818397578743936e-10,6.219758015682771e-13,7.620182006404804e-07,7.620182006404806e-07,2.5647546068639155e-13,7.620182006404806e-07,3.818397817456582e-10,3.8183988349055767e-10,1.2659219613884642e-16,3.8183975784967375e-10,3.8183975785095397e-10,3.818397578875415e-10,5.802159039235485e-13,7.620182006404807e-07,1.2658667635042765e-16
1.1845564245744225e-05,1.2661117316374154e-16,1.1004228660531281e-13,1.6625857435310075e-10,1.6625881288483827e-10,1.6625857432536973e-10,1.266053890965961e-16,7.043116257188584e-06,1.1004228710123814e-13,1.6625881301835388e-10,1.1178920868983528e-13,1.6625857612161776e-10,1.6625881286366945e-10,1.100422870281665e-13,1.6625857433290173e-10,1.6625857436389624e-10,1.662588129130327e-10,1.3097723476647648e-16,1.6625881287215428e-10,1.1004228682052786e-13,1.1880389205317171e-13,1.099455822385613e-13,1.3098368518152341e-16,1.6625881285773376e-10,1.662588415191178e-10,3.317941476841865e-07,1.100422869419728e-13,1.1004228703901517e-13,1.10042286933375e-13,1.6625857436389624e-10,1.6625881285627032e-10,1.6625857431314656e-10,1.100422868948635e-13,1.662585743061587e-10,1.6625881285396815e-10,1.662585743290321e-10,1.662585743143797e-10,1.6625857432490705e-10,1.6625857431221378e-10,1.100422869836393e-13,1.662588253554636e-10,1.662585743391215e-10,1.2663861460461525e-16,1.662585743317738e-10,1.6625857433002655e-10,1.3096104111908047e-16,1.266048858902419e-16,1.6625857432994083e-10,1.6625857432284753e-10,1.6625881288311856e-10,1.1004228694582442e-13,1.6625881523750806e-10,1.1004228682332271e-13,1.6625881288358227e-10,1.662588128671419e-10,1.6625881288999967e-10,1.3572509704680487e-16,1.1004228713154034e-13,1.6625881287974692e-10,1.6625881291071558e-10,1.6625857435310075e-10,1.662585743150387e-10,1.6625857436933304e-10,1.6625881288225698e-10,1.662585743326237e-10,1.66258813043346e-10,1.09971404959634e-13,1.1004422474096712e-13,1.6625857283866948e-10,1.6625881287156693e-10,1.3097645360572326e-16,1.1163584192634447e-13,1.1004228669904217e-13,1.6625857433705877e-10,1.6625881288225698e-10,1.6625881286703866e-10,1.662585743326237e-10,1.6625857435310075e-10,1.662588128902083e-10,1.266533488633104e-16,1.6625857433733702e-10,1.3099844105694073e-16,1.662585743333234e-10,1.6625857435310075e-10,1.662585743326237e-10,1.1322794463875225e-13,1.2665993238472865e-16,1.6625881291071558e-10,1.2660336866369813e-16,1.662585743333234e-10,1.662585743326237e-10,1.662585743408762e-10,1.3104383129500245e-16,1.2663861460326743e-16,1.1172564442673483e-13,1.6625857431219148e-10,1.662585743333234e-10,1.2661721296533885e-16,1.1004228713276868e-13,1.6625881291214017e-10,1.2661107139869336e-16,1.3105226825813274e-16,1.0999226653635766e-13,1.6625881285575372e-10,1.357466292074893e-16,1.6625857433975952e-10,1.6625857432137874e-10,1.1168080485888736e-13,1.662585743612391e-10,1.6625882322963754e-10,1.6625886755791505e-10,1.1004228666642147e-13,1.6625881285610372e-10,1.6625881285610372e-10,1.662588129101668e-10,1.2659892309910347e-16,1.6625857436035262e-10,1.1004228670445777e-13
1.184556424582703e-05,1.266102704360404e-16,1.10042286567272e-13,1.6625857440119257e-10,1.662588128749767e-10,1.662585743503543e-10,1.266113779031218e-16,1.1004228710123814e-13,7.043116257188584e-06,1.662588130492174e-10,1.1178920865119565e-13,1.6625857618313495e-10,1.662588128776588e-10,1.1004228699012575e-13,1.6625857436788338e-10,1.662585743887586e-10,1.6625881285116964e-10,1.3093273317446034e-16,1.662588128776588e-10,1.1004228678248689e-13,1.18803892012155e-13,1.0994558220062342e-13,1.3102581498138579e-16,1.662588129273739e-10,1.6625884155587866e-10,3.3179414776127376e-07,1.1004228690393195e-13,1.1004228700097426e-13,1.100422868953341e-13,1.6625857437081733e-10,1.66258812915618e-10,1.6625857435646397e-10,1.1004228685682287e-13,1.6625857438661842e-10,1.6625881290242e-10,1.6625857436979334e-10,1.6625857435708122e-10,1.6625857437081733e-10,1.662585743950015e-10,1.100422869455985e-13,1.662588253781595e-10,1.6625857436758073e-10,1.266062959712773e-16,1.6625857437081733e-10,1.6625857439417516e-10,1.3096730133506386e-16,1.2657170979767285e-16,1.6625857437683923e-10,1.6625857436216309e-10,1.6625881289256075e-10,1.1004228690778383e-13,1.6625881533272688e-10,1.1004228678528205e-13,1.6625881285189702e-10,1.662588129057905e-10,1.6625881286674134e-10,1.356927715182101e-16,1.100422870934995e-13,1.6625881289962237e-10,1.662588128695387e-10,1.6625857436708584e-10,1.662585743571598e-10,1.6625857436942826e-10,1.662588129348373e-10,1.6625857439417516e-10,1.6625881303586762e-10,1.099714049216697e-13,1.1004422470293484e-13,1.6625857289365575e-10,1.6625881290354478e-10,1.3100246410684043e-16,1.116358418877893e-13,1.1004228666100127e-13,1.662585743837729e-10,1.662588128695387e-10,1.6625881288762496e-10,1.662585743567108e-10,1.6625857436699152e-10,1.6625881285116964e-10,1.2662565954260362e-16,1.6625857434980017e-10,1.3097531570363885e-16,1.662585743700558e-10,1.662585743700558e-10,1.6625857434988537e-10,1.132279445997086e-13,1.2655195115858778e-16,1.662588128749767e-10,1.2657176871773702e-16,1.6625857439417516e-10,1.6625857434988537e-10,1.662585743649658e-10,1.309682119603102e-16,1.266157168698289e-16,1.117256443881326e-13,1.6625857435646397e-10,1.6625857437133083e-10,1.2662565954260362e-16,1.1004228709472787e-13,1.6625881286704047e-10,1.2666178637972359e-16,1.3099021083449789e-16,1.0999226649837199e-13,1.6625881291209713e-10,1.3574706685811958e-16,1.662585743821404e-10,1.6625857436716288e-10,1.1168080482033642e-13,1.6625857436547243e-10,1.6625882329277655e-10,1.66258867598038e-10,1.1004228662838072e-13,1.6625881289720503e-10,1.6625881287871985e-10,1.6625881285189702e-10,1.2658581161348706e-16,1.6625857438867862e-10,1.1004228666641687e-13
1.0000379873955394,3.817487318304349e-10,1.6625881178699912e-10,1.0000336583142946,1.0000350972942695,1.0000336583142937,3.8183975816823253e-10,1.6625881301835388e-10,1.662588130492174e-10,1.000042141472254,1.6889798917391708e-10,1.0000336693393506,1.0000350972942718,1.662588128225398e-10,1.0000336583142946,1.0000336583142937,1.0000350972942709,3.950068009431041e-10,1.000035097294269,1.6625881254497972e-10,3.5821382914261853e-07,1.661134506583066e-10,3.9499060653921634e-10,1.000035097294269,1.0000352699446338,1.000033305597813,1.662588127720691e-10,1.6625881292504147e-10,1.6625881272485172e-10,1.0000336583142937,1.0000350972942706,1.0000336583142948,1.6625881263598814e-10,1.0000336583142948,1.0000350972942695,1.0000336583142933,1.0000336583142946,1.0000336583142941,1.0000336583142935,1.6625881281685108e-10,1.0000351725257122,1.000033658314294,3.81748733360958e-10,1.000033658314293,1.0000336583142935,3.9498075911386213e-10,3.817487335128996e-10,1.0000336583142948,1.0000336583142948,1.0000350972942695,1.662588127315308e-10,1.000035111801505,1.662588125154749e-10,1.0000350972942709,1.00003509729427,1.00003509729427,4.0918469289007247e-10,1.6625881300090122e-10,1.0000350972942704,1.0000350972942704,1.0000336583142937,1.0000336583142937,1.0000336583142944,1.0000350972942695,1.0000336583142937,1.0000350983570339,1.6615227321970222e-10,1.6626179344922157e-10,1.0000336493595092,1.0000350972942704,3.950347145012756e-10,1.6866694809598962e-10,1.6625881241761934e-10,1.0000336583142944,1.0000350972942706,1.00003509729427,1.0000336583142937,1.0000336583142937,1.00003509729427,3.81748733431266e-10,1.000033658314293,3.949752027681168e-10,1.0000336583142944,1.0000336583142944,1.0000336583142935,1.710732046057355e-10,3.8174873336827e-10,1.00003509729427,3.8174873333798875e-10,1.0000336583142944,1.000033658314293,1.0000336583142946,3.9496964943907536e-10,3.817487333078835e-10,1.6880224696903882e-10,1.0000336583142937,1.0000336583142937,3.8174873340021093e-10,1.6625881311918337e-10,1.0000350972942706,3.8174873329957247e-10,3.95041405516596e-10,1.6618363734574765e-10,1.0000350972942695,4.092258261059456e-10,1.000033658314294,1.0000336583142935,1.687348692882783e-10,1.0000336583142937,1.00003516000451,1.000035427250314,1.6625881228522316e-10,1.0000350972942695,1.0000350972942706,1.0000350972942706,3.8174873351690047e-10,1.000033658314294,1.6625881235188965e-10
