0.9999999920865877,0.9999867597762617,-2.8140752686073404e-06,0.9999867597762707,0.9999867597762713,0.9999866458381542,0.9999867449444119,-2.8220750917299192e-06,-2.81854308510657e-06,0.9999866980146971,0.9999867597762637,0.9999867597762707,0.9999867597762669,0.9999867449444106,-2.814455516201319e-06,-2.8196244816431308e-06,-2.8192779045817873e-06,-2.8282348002605184e-06,0.9999867597762669,0.9999867597762696,0.9999867597762688,0.9999868060214139,-2.8185430846027345e-06,0.9999867597762688,0.9999867597762688,0.9999867597762694,0.9999867597762669,-2.819624482166128e-06,0.9999867597762696,0.9999867597762709,-2.8328286292073763e-06,-2.8196244819717084e-06,0.9999867597762688,0.9999867597762684,0.9999867597762672,0.9999867597762696,0.9999867597762636,-2.818543085672667e-06,0.9999867597762677,0.9999867449444119,0.9999867597762707,0.9999867597762724,0.9999867597762722,0.9999867597762707,0.9999867597762728,-2.820614895498985e-06
0.9999867597762617,0.9999854536843188,-7.758535926434781e-11,0.9999850483277799,0.9999850483277808,0.9999849343901527,0.9999850334959821,-8.161049199166847e-11,-7.98333529644289e-11,0.9999849865664686,0.9999850483277796,0.9999850483277785,0.9999850483277799,0.999985033495983,-7.777668050025425e-11,-8.03774632713598e-11,-8.020307984363832e-11,-8.470976583491161e-11,0.9999850483277789,0.9999850483277806,0.9999850483277801,0.9999850945727227,-7.983335376749366e-11,0.9999850483277799,0.9999850483277793,0.9999850483277793,0.9999850483277799,-8.037746261880596e-11,0.9999850483277806,0.9999850483277808,-8.702116001042077e-11,-8.037746307850278e-11,0.9999850483277791,0.9999850483277777,0.9999850483277791,0.9999850483277798,0.9999850483277793,-7.983335273681954e-11,0.9999850483277785,0.9999850334959826,0.9999850483277812,0.9999850483277791,0.9999850483277798,0.9999850483277793,0.9999850483277798,-8.087579335384078e-11
-2.8140752686073404e-06,-7.758535926434781e-11,4.05356329277687e-07,-7.758535921441614e-11,-7.75853592598281e-11,-1.5419774077851417e-07,-7.75853581981534e-11,1.0494140919858348e-17,1.3837482156635497e-17,-7.758535443633667e-11,-7.758535917715389e-11,-7.758535922335336e-11,-7.758535926690501e-11,-7.758535807474875e-11,1.1431714331222848e-17,1.1374640874870746e-17,1.1807354243592065e-17,1.0364096675302517e-17,-7.758535924343108e-11,-7.75853593006445e-11,-7.758535920085945e-11,-7.758536257452455e-11,1.4655488336546126e-17,-7.758535924626683e-11,-7.758535924000847e-11,-7.758535928366181e-11,-7.758535929843643e-11,1.1374640874870746e-17,-7.75853593010353e-11,-7.758535926612975e-11,1.3211612390550075e-17,1.2242071977165606e-17,-7.758535924557142e-11,-7.758535919167387e-11,-7.758535928428864e-11,-7.758535923935333e-11,-7.758535921782933e-11,1.2911455066145917e-17,-7.75853592670131e-11,-7.758535813484149e-11,-7.758535919167387e-11,-7.758535926322884e-11,-7.75853592919002e-11,-7.758535926679017e-11,-7.758535920392987e-11,1.1464712095600174e-17
0.9999867597762707,0.9999850483277799,-7.758535921441614e-11,0.9999854536843363,0.9999850483277877,0.9999849343901582,0.9999850334959897,-8.161049202014762e-11,-7.983335297581447e-11,0.9999849865664738,0.9999850483277867,0.9999850483277856,0.9999850483277869,0.9999850334959908,-7.777668063077118e-11,-8.037746322883931e-11,-8.020307978676678e-11,-8.470976579333474e-11,0.9999850483277856,0.9999850483277875,0.9999850483277875,0.9999850945727287,-7.983335375874048e-11,0.9999850483277869,0.9999850483277858,0.9999850483277852,0.9999850483277869,-8.037746260504483e-11,0.9999850483277875,0.9999850483277877,-8.702115995490702e-11,-8.037746305135096e-11,0.9999850483277869,0.9999850483277848,0.9999850483277867,0.9999850483277862,0.9999850483277858,-7.983335273507806e-11,0.9999850483277856,0.9999850334959905,0.9999850483277886,0.9999850483277852,0.9999850483277869,0.9999850483277858,0.9999850483277869,-8.087579339994179e-11
0.9999867597762713,0.9999850483277808,-7.75853592598281e-11,0.9999850483277877,0.999985453684334,0.9999849343901578,0.9999850334959899,-8.161049195911783e-11,-7.983335297316525e-11,0.9999849865664762,0.9999850483277867,0.9999850483277856,0.9999850483277867,0.9999850334959918,-7.777668058568253e-11,-8.037746324942248e-11,-8.02030798134362e-11,-8.470976585914843e-11,0.9999850483277869,0.9999850483277873,0.9999850483277877,0.9999850945727303,-7.983335372364094e-11,0.9999850483277877,0.9999850483277856,0.9999850483277858,0.9999850483277867,-8.037746266709523e-11,0.9999850483277873,0.9999850483277875,-8.702115994249837e-11,-8.037746311791784e-11,0.9999850483277865,0.9999850483277852,0.9999850483277877,0.9999850483277869,0.9999850483277856,-7.983335274402224e-11,0.9999850483277858,0.9999850334959908,0.9999850483277879,0.9999850483277856,0.9999850483277865,0.9999850483277856,0.9999850483277865,-8.08757934150369e-11
0.9999866458381542,0.9999849343901527,-1.5419774077851417e-07,0.9999849343901582,0.9999849343901578,0.9999852258090943,0.9999849195583619,-1.6219752763692035e-07,-1.5866553670144525e-07,0.999984872628856,0.9999849343901571,0.9999849343901567,0.9999849343901576,0.9999849195583629,-1.5457798397403578e-07,-1.597469333813206e-07,-1.594003539326114e-07,-1.6835720821021284e-07,0.9999849343901576,0.9999849343901588,0.999984934390158,0.9999849806350948,-1.5866553824019074e-07,0.9999849343901571,0.9999849343901571,0.9999849343901567,0.9999849343901576,-1.5974693210287104e-07,0.9999849343901588,0.999984934390159,-1.729510100923895e-07,-1.5974693302453137e-07,0.9999849343901578,0.9999849343901561,0.999984934390158,0.9999849343901576,0.9999849343901571,-1.586655361760567e-07,0.9999849343901571,0.9999849195583627,0.9999849343901592,0.9999849343901565,0.9999849343901573,0.9999849343901569,0.9999849343901573,-1.6073734406034945e-07
0.9999867449444119,0.9999850334959821,-7.75853581981534e-11,0.9999850334959897,0.9999850334959899,0.9999849195583619,0.999985424020737,-8.161049064801636e-11,-7.983335180531346e-11,0.9999849717346765,0.9999850334959887,0.9999850334959876,0.9999850334959889,0.9999850186641898,-7.777667935849564e-11,-8.03774620158633e-11,-8.020307871035111e-11,-8.470976450153942e-11,0.9999850334959894,0.999985033495991,0.9999850334959903,0.9999850797409288,-7.983335255626598e-11,0.9999850334959901,0.9999850334959884,0.9999850334959876,0.9999850334959891,-8.037746139392441e-11,0.999985033495991,0.9999850334959908,-1.729510275693801e-07,-8.037746188490559e-11,0.9999850334959882,0.9999850334959866,0.9999850334959897,0.9999850334959887,0.9999850334959887,-7.983335150048784e-11,0.9999850334959884,0.9999850186641904,0.9999850334959912,0.9999850334959878,0.9999850334959889,0.9999850334959882,0.9999850334959889,-8.087579221001538e-11
-2.8220750917299192e-06,-8.161049199166847e-11,1.0494140919858348e-17,-8.161049202014762e-11,-8.161049195911783e-11,-1.6219752763692035e-07,-8.161049064801636e-11,4.053563354909255e-07,1.3670421808366284e-17,-1.6219753601306301e-07,-8.161049201607875e-11,-8.161049200394942e-11,-8.161049197904179e-11,-8.161049070729496e-11,9.064444562681575e-18,1.3954930943361878e-17,8.520050551647207e-18,2.873442540755713e-14,-8.161049199181292e-11,-8.161049197424947e-11,-8.161049194865708e-11,-8.161049541167749e-11,1.5082132934204488e-17,-8.161049199181292e-11,-8.161049192751324e-11,-8.161049200842208e-11,-8.161049198726713e-11,1.3337240315190348e-17,-8.161049195404946e-11,-8.161049200394942e-11,1.2142836581490166e-17,1.3954930943361878e-17,-8.161049200421967e-11,-8.161049192349661e-11,-8.161049195070014e-11,-8.161049198726713e-11,-8.161049197497099e-11,1.361507954080236e-17,-8.161049194950829e-11,-8.161049069419184e-11,-8.161049201395512e-11,-8.161049200421967e-11,-8.161049195404942e-11,-8.161049192751324e-11,-8.161049203036906e-11,1.2241047683939916e-17
-2.81854308510657e-06,-7.98333529644289e-11,1.3837482156635497e-17,-7.983335297581447e-11,-7.983335297316525e-11,-1.5866553670144525e-07,-7.983335180531346e-11,1.3670421808366284e-17,4.0535631885521207e-07,-7.983334817149601e-11,-7.983335299199344e-11,-7.983335295871027e-11,-7.983335293711977e-11,-7.983335179572936e-11,1.3951457505410988e-17,1.1828317906942852e-17,1.49984918339221e-17,1.4990998529365142e-17,-7.983335293712048e-11,-7.983335293711973e-11,-7.983335299199344e-11,-7.983335712260925e-11,1.1106153616992227e-14,-7.983335297412986e-11,-7.983335301763142e-11,-7.983335293712048e-11,-7.983335296852278e-11,1.2373843995488048e-17,-7.983335295028683e-11,-7.983335297517077e-11,1.5001104246705953e-17,1.2373843993647443e-17,-7.983335293748289e-11,-7.983335296852278e-11,-7.983335299199345e-11,-7.983335294523297e-11,-7.983335299716489e-11,1.1106153530353445e-14,-7.983335301461879e-11,-7.983335179708421e-11,-7.983335295108482e-11,-7.983335295094567e-11,-7.98333529644289e-11,-7.983335295871034e-11,-7.983335297581447e-11,1.2435278097020253e-17
0.9999866980146971,0.9999849865664686,-7.758535443633667e-11,0.9999849865664738,0.9999849865664762,0.999984872628856,0.9999849717346765,-1.6219753601306301e-07,-7.983334817149601e-11,0.999985330161716,0.999984986566474,0.999984986566473,0.999984986566474,0.9999849717346782,-7.777667561121107e-11,-8.037745831649405e-11,-1.5940036247263449e-07,-1.6835721691584563e-07,0.9999849865664747,0.9999849865664757,0.9999849865664747,0.9999850328114138,-7.983334898791096e-11,0.9999849865664749,0.999984986566474,0.9999849865664736,0.999984986566474,-8.037745767516531e-11,0.9999849865664757,0.9999849865664762,-8.702115440503743e-11,-8.037745816653767e-11,0.9999849865664735,0.9999849865664724,0.9999849865664747,0.9999849865664743,0.9999849865664733,-7.983334792624712e-11,0.999984986566473,0.9999849717346774,0.999984986566477,0.9999849865664736,0.9999849865664745,0.9999849865664735,0.9999849865664745,-8.087578839604784e-11
