0.999999999992559,9.664292245031716e-09,0.9999999498686631,1.1458085172871356e-08,1.005619834586039e-08,1.81065004422304e-08,5.438783707697882e-09,-7.273591574922768e-10,0.9999999568652427,-7.273591560750118e-10,1.5473939437495188e-08,0.9999999533817815,5.1497039356234625e-09,1.2961579101405747e-08,9.13740362841793e-09,1.1016198192949815e-08,0.9999999497809553,9.396791397421118e-09,8.507294116849304e-09,1.4558469254453319e-08,8.507294175767445e-09,1.2961579161837255e-08,1.0171130464734277e-08,1.0078564225810759e-08,0.99999994978095,0.9999999486645862,0.9999999522043768,0.9999999501057665,0.9999999484793517,5.149689990632348e-09,3.5904427172259208e-09,1.0078564215187538e-08,0.9999999499876642,6.951547307545659e-09,1.4318275888975236e-08,7.041382732818283e-09,0.9999999474490009,1.1010896405787735e-08
9.664292245031716e-09,1.611869959487071e-08,2.5875569776180103e-12,-6.6419145052849435e-15,1.4859638636045208e-14,4.3716201387854135e-10,1.6550065386254055e-10,1.1634152456625525e-13,5.301765174036431e-09,1.1634148619428762e-13,1.1790151076412702e-13,2.2690664832274035e-12,6.838310721781367e-14,-5.4899407457607694e-11,2.4721732034382047e-14,1.5781402995901012e-15,2.5934366317388724e-12,-2.8265205851663583e-11,1.073930619391549e-14,-7.678553650451023e-11,1.0739334738523872e-14,-5.4899407457637176e-11,4.902897337079276e-15,5.098903412731021e-15,2.5934380251740173e-12,2.4710041608771062e-12,2.539575494552857e-12,2.310716594533584e-12,2.5825806947425516e-12,6.838300995715329e-14,7.939355339440296e-14,5.097960422823082e-15,2.6216999019102803e-12,1.8430877880268764e-11,-7.341048212076906e-11,3.158694246545375e-14,2.64313576639997e-12,2.3103645592256643e-15
0.9999999498686631,2.5875569776180103e-12,0.9999999309257782,3.441098802502703e-12,2.7381997331520762e-12,1.1493828529239553e-08,6.981982148661259e-10,-2.61394015624822e-12,0.9999999204813781,-2.6139403506187225e-12,9.932820511754873e-09,0.9999999197790919,5.676336521664953e-10,4.206344127095262e-12,2.309261437072441e-12,3.168050421970377e-12,0.9999999146874637,2.447658021850216e-12,2.007644670746525e-12,4.9837158057922116e-12,2.0076445615796755e-12,4.206346167031947e-12,2.8185414198574947e-12,2.7725236079470223e-12,0.9999999146874637,0.9999999142954114,0.9999999173473133,0.9999999164680436,0.9999999135798915,5.676335795897825e-10,-4.756119516819629e-13,2.772526063412472e-12,0.9999999146423525,1.2516067935164468e-12,4.8677370306381066e-12,1.2948788587908238e-12,0.9999999121384381,3.2289751953185082e-12
1.1458085172871356e-08,-6.6419145052849435e-15,3.441098802502703e-12,1.6085349514599015e-08,9.36617546750863e-15,2.0263062675012667e-13,1.7985108235895334e-10,1.3348956673358385e-13,6.996443002853319e-09,1.3348989600899555e-13,1.103954814420133e-13,3.0972578798131443e-12,7.426153083906763e-14,-4.2109744134339893e-14,4.3055526718745694e-11,-7.188863614209196e-15,3.4476538018421897e-12,-2.3888356630644216e-14,6.1904848966891495e-15,-1.1155892416979434e-10,6.188050684412482e-15,-4.211027031402017e-14,-2.131850105465004e-15,-3.4476855757059e-12,3.4476541001902323e-12,3.315355503162848e-12,3.3857232276953536e-12,3.146220728853678e-12,3.437244025844181e-12,7.426236555635246e-14,8.842731431503445e-14,-3.4476855755035935e-12,3.478340999696677e-12,5.780717157616184e-15,-5.409342779321545e-14,3.136290696209008e-14,3.504702970584517e-12,-5.558967244291777e-15
1.005619834586039e-08,1.4859638636045208e-14,2.7381997331520762e-12,9.36617546750863e-15,1.6178946769343027e-08,6.72096123728179e-10,1.987387455266569e-10,1.2588118857685995e-13,5.665273562344925e-09,1.258811885675592e-13,1.7618942745808182e-13,4.661763085928762e-09,8.243313760679787e-14,-9.368845105793644e-15,3.9208848523050023e-14,3.725994546228298e-11,2.744913779518016e-12,-2.957499584712872e-16,2.353765009264896e-14,-1.9149833497305744e-14,2.3537742282447608e-14,-9.370629636819156e-15,2.0262535116216028e-14,2.000129729795806e-14,2.7449127762591246e-12,2.596124086185819e-12,2.6867354400679044e-12,2.392391598312905e-12,2.728779891301432e-12,8.243319370621468e-14,9.077389637217033e-14,2.0001297217620575e-14,2.7791222245908776e-12,2.0201177690083256e-14,-3.3876467822224185e-11,8.634062897185476e-11,2.7984664975543976e-12,3.5701987803838235e-11
1.81065004422304e-08,4.3716201387854135e-10,1.1493828529239553e-08,2.0263062675012667e-13,6.72096123728179e-10,2.2094347828297317e-08,7.714899723247395e-13,8.620964771328282e-13,1.349989955476382e-08,8.620968397017551e-13,3.092427516463884e-09,2.8639928818758216e-12,6.326790592808127e-13,2.0790048633403208e-10,3.7011974014327144e-13,5.568606613196568e-10,1.1591147727903522e-08,2.52316848225528e-10,2.6214789323901094e-13,1.1229979673554711e-10,2.62147894486081e-13,2.0790048633385543e-10,2.621425685711408e-13,2.5706406183581677e-13,1.1591147727904237e-08,9.349128435429665e-09,1.0799444813924071e-08,3.136213370560604e-12,1.1302698897352473e-08,6.326784174521281e-13,1.3175269136023773e-09,2.570639589880998e-13,1.2114644084667576e-08,4.483936148511671e-10,1.452487839701568e-10,3.790147182558005e-13,1.2318290915065593e-08,5.07462291299709e-10
5.438783707697882e-09,1.6550065386254055e-10,6.981982148661259e-10,1.7985108235895334e-10,1.987387455266569e-10,7.714899723247395e-13,1.6357934150016694e-08,8.954515664235032e-14,1.11499809805557e-09,8.954508145083845e-14,3.8228344774905554e-13,-1.5820880135629497e-13,1.0145915142174512e-13,1.9550209404819467e-10,1.8248846432004634e-10,2.03666934825722e-10,3.5937306597742576e-13,7.67883947836977e-14,7.743046798809265e-14,2.0339826861912742e-10,7.743187495345473e-14,1.9550209404840966e-10,1.8017866429101925e-10,1.7434879198083415e-10,3.593722779464793e-13,1.6737042496668328e-13,3.191368908855488e-13,-2.764872759837648e-10,6.449344749032337e-10,1.0145995558930851e-13,9.00547896462089e-14,1.743487919807792e-10,4.018606354415356e-13,6.505886224040571e-14,2.1115330244710257e-10,8.110575709483741e-14,7.84058110461238e-10,9.461413570272084e-14
-7.273591574922768e-10,1.1634152456625525e-13,-2.61394015624822e-12,1.3348956673358385e-13,1.2588118857685995e-13,8.620964771328282e-13,8.954515664235032e-14,1.6142042264347604e-08,-4.769586100971896e-09,1.240506844336607e-14,4.189992069271626e-13,-3.018445148828245e-12,7.579530120111856e-14,1.645533691137027e-13,1.0499791973093014e-13,1.4227693836564173e-13,-5.180876022542284e-09,1.2117226581831762e-13,9.82417494480114e-14,1.808132181405591e-13,9.82417494480114e-14,1.645546144992567e-13,1.2278358320018917e-13,1.1822800224108502e-13,-5.180876022541541e-09,-2.759762555584988e-12,-2.614239004115452e-12,-3.031985958295525e-12,-2.6465643845238034e-12,7.579385338723971e-14,4.928948718326846e-14,1.1823223905258224e-13,-5.117320865918232e-09,8.20093579498781e-14,1.8454592235224171e-13,8.283716651355551e-14,-5.174927452340285e-09,1.2990156058507527e-13
0.9999999568652427,5.301765174036431e-09,0.9999999204813781,6.996443002853319e-09,5.665273562344925e-09,1.349989955476382e-08,1.11499809805557e-09,-4.769586100971896e-09,0.9999999428685242,-4.769586300258056e-09,1.094426189410954e-08,0.9999999237676612,9.125466427153331e-10,8.486481642035905e-09,4.818221390056192e-09,6.496210227929161e-09,0.9999999203856617,4.980059804321151e-09,4.160159812306755e-09,1.0013818351377344e-08,4.1601572604064145e-09,8.486481514131992e-09,5.784889149298837e-09,5.688586916642932e-09,0.9999999203856642,0.9999999193552167,0.999999922854031,0.9999999205811428,0.9999999191880936,9.125465701385214e-10,-6.004667128817715e-10,5.688587534952456e-09,0.9999999204846919,2.631626228047216e-09,9.795571471475161e-09,2.7958865121042734e-09,0.9999999180125053,6.60079359067516e-09
-7.273591560750118e-10,1.1634148619428762e-13,-2.6139403506187225e-12,1.3348989600899555e-13,1.258811885675592e-13,8.620968397017551e-13,8.954508145083845e-14,1.240506844336607e-14,-4.769586300258056e-09,1.6142042264347604e-08,4.189992034080124e-13,-3.018445593497371e-12,7.579385338284212e-14,1.6455406350495155e-13,1.0499791973092987e-13,1.4227790672705277e-13,-5.180876221828814e-09,1.211732533762815e-13,9.824098408539716e-14,1.808133642965814e-13,9.824098408539716e-14,1.6455406350495155e-13,1.227835832000074e-13,1.1823038590525166e-13,-5.18087622182833e-09,-2.759764147127085e-12,-2.6142376390432805e-12,-3.0319855062763885e-12,-2.6465634573610758e-12,7.579385338284212e-14,4.9289707040712354e-14,1.1823033787416673e-13,-5.117321065204799e-09,8.200935794987806e-14,1.8454641660427303e-13,8.283635294032656e-14,-5.174927651626746e-09,1.299020059079696e-13
