1.0000000000798017,-3.1333270757806793e-09,1.3720889610124412e-09,1.199906443652539e-08,0.9999998993775057,-9.260786883275954e-09,-1.689137554560599e-09,1.0000000499653314,1.0561514795319258e-08,1.3721013622905724e-09,6.630516889419733e-09,0.9999999539735932,1.199906442099918e-08,1.372101362694764e-09,6.630516889442198e-09,-9.982541282502268e-09,1.0000000499653496,1.0000000499653305,1.0000000499653363,1.3721013636087778e-09,-1.6619228437474893e-08,6.6305168888214264e-09,-5.601207379893236e-09,-5.601211719351435e-09,1.1999064421583102e-08,1.199906441877317e-08,1.000000049965343,-2.0392778703746145e-08,-8.522592023369064e-09,-8.317185052328268e-09,-1.2887637479134117e-08,6.630516888926662e-09,7.829774100510272e-09,-1.826095326510725e-08,-1.8612767612216926e-08,1.1999064421252713e-08,1.0000000499653363,-1.7518783890502106e-08,-9.982541282426593e-09,-9.27957662454473e-09,-1.855772481674188e-08,1.000000049965338,1.0000000499653372,2.0670476159510356e-09,8.115032199679556e-09,-9.279577918908641e-09,1.199906443915037e-08,0.9999999395914086,1.1999064421408104e-08,-3.1412714878766775e-09,-9.982541282022204e-09,-1.2887651423144625e-08,-2.0392778705482533e-08,1.3721013627568415e-09,-1.6891375470470844e-09,-9.982541282319977e-09,-1.4224200026386504e-08,-1.8260953576538923e-08,-9.279591152365745e-09,-8.317188359416145e-09,-1.817949171326948e-09,-9.279577929880942e-09,-3.141266129370292e-09,-5.601211717748265e-09,1.1999064422013602e-08
-3.1333270757806793e-09,2.278815962098431e-08,-5.612123283380373e-13,-8.664061089264397e-13,-7.023359328102469e-09,-4.561570358601445e-13,-3.791675572280383e-09,1.4006936912908674e-12,-6.859852044938037e-13,-5.612113893267331e-13,-5.735636425780268e-13,-4.262948859784373e-09,-8.664067831090743e-13,-5.612123283415373e-13,-5.735637520143212e-13,-4.854947031618004e-13,1.4006932854964801e-12,1.4006934612380852e-12,1.4006932854965011e-12,-5.612124029913085e-13,-1.789264139774125e-13,-5.735635627171071e-13,-3.1564921718444515e-13,-3.1564921718444626e-13,-8.664056226213634e-13,-8.664055312431665e-13,1.4006934611357475e-12,-2.374504800686458e-13,-1.3465939668204337e-13,-1.6784193111547824e-13,-2.509250477011698e-13,-5.735642794131391e-13,-6.194039375742807e-13,-2.1557634113028672e-13,-2.328396471416212e-13,-8.664054512574023e-13,1.4006934611357269e-12,-3.988089835603378e-13,-4.854947031346156e-13,-5.384264442393628e-13,-4.393502433151103e-13,1.4006934612380852e-12,1.4006943354107524e-12,-4.635892969271023e-09,-5.892387748798221e-13,-5.384273088441112e-13,-8.664055312431675e-13,-4.708724912484592e-09,-8.664054513274195e-13,-3.7574709861635205e-09,-4.85495327416493e-13,-2.5092438663505046e-13,-2.3745098303622103e-13,-5.612124047003931e-13,-3.791675572280963e-09,-4.854954852191452e-13,-5.95367596501029e-10,-2.1557590724075668e-13,-5.384251095910348e-13,-1.6784208306911697e-13,-3.786757870200919e-09,-5.384263033008051e-13,-3.7574709861628364e-09,-3.1564921718444515e-13,-8.664056226213634e-13
1.3720889610124412e-09,-5.612123283380373e-13,2.617735225497987e-08,-2.365497668275561e-13,-2.981024961303479e-09,-1.8126461770003292e-13,-5.234294775552554e-13,4.024523351079526e-13,-2.014055033076691e-13,-4.0893316995131407e-10,-1.7941960976611326e-13,-1.009345386422805e-12,-2.3654977502511386e-13,-4.089331699522518e-10,-1.7941897743669319e-13,-2.3066120316365796e-13,4.024529436924057e-13,4.0245339888151687e-13,4.0245321018674065e-13,-4.08933169951741e-10,-1.3716340497851742e-13,-1.7941997531220862e-13,-1.806407362775499e-13,-1.8064142174792477e-13,-2.365497751768294e-13,-2.3654976682755385e-13,4.024533971188766e-13,-1.910930542692378e-13,-1.671134328948383e-13,-1.6172422892984768e-13,-1.9522935331392383e-13,-1.7941897743669276e-13,-1.9101884684305231e-13,-1.6521359416089595e-13,-1.8520463975492841e-13,-2.365500733723985e-13,4.024533971188766e-13,-2.272889175953245e-13,-2.306608148182636e-13,-2.1067658319129168e-13,-2.340657748663589e-13,4.0245339888151687e-13,4.024533971188766e-13,-5.554098230948602e-13,-1.7690951231415467e-13,-2.1067658319129075e-13,-2.365497854550122e-13,-1.1145793509499805e-12,-2.3654977502511386e-13,-5.623037082319599e-13,-2.306616038091173e-13,-1.9522937421643152e-13,-1.910919376734918e-13,-4.0893316995154827e-10,-5.234296523586142e-13,-2.306608148169564e-13,-1.9649247048486085e-13,-1.652151633629412e-13,-2.1067673180554935e-13,-1.6172422892982668e-13,-5.460785752829369e-13,-2.1067724433226953e-13,-5.623037082319601e-13,-1.8064142080582883e-13,-2.3654976682755385e-13
1.199906443652539e-08,-8.664061089264397e-13,-2.365497668275561e-13,2.5836017878189502e-08,7.180762828697637e-09,-1.6631940203200303e-13,-8.516222572511089e-13,5.850051581497956e-12,-2.9101311735765876e-13,-2.365497668275537e-13,-2.352813926641451e-13,4.257150135394252e-12,-7.511846013572366e-10,-2.3654977502527743e-13,-2.3528286995496034e-13,-1.9545685191817651e-13,5.8500511463536125e-12,5.850051901791027e-12,5.8500511463536125e-12,-2.36550073372398e-13,-2.90185359103401e-14,-2.352818163159266e-13,-1.2529054130654563e-13,-1.2529002760314072e-13,-7.511846013570444e-10,-7.511846013578068e-10,5.850051775294875e-12,-5.82981045503499e-14,-4.611732588561811e-14,-5.70819192837718e-14,-8.881983558407927e-14,-2.352818163159155e-13,-2.586598124952139e-13,-4.6031507076969696e-14,-6.057997355957762e-14,-7.511846013570563e-10,5.850051901791027e-12,-1.4047783938558361e-13,-1.9545773212108e-13,-2.0710920338372324e-13,-1.5496476617001287e-13,5.850051775295043e-12,5.8500511463536125e-12,-1.0219773603282564e-12,-2.425038532730504e-13,-2.071090566332547e-13,-7.511846013566733e-10,4.154695336582851e-12,-7.511846013566707e-10,-8.583454300205442e-13,-1.9545685191811037e-13,-8.881983558407796e-14,-5.829868183665298e-14,-2.3655007337239863e-13,-8.516210652502602e-13,-1.9545773212108e-13,-1.0249062459628455e-13,-4.6031049065105e-14,-2.0710944526727676e-13,-5.708191927919048e-14,-8.61424889600924e-13,-2.071090565671714e-13,-8.583467355195492e-13,-1.2529035007600917e-13,-7.511846013577165e-10
0.9999998993775057,-7.023359328102469e-09,-2.981024961303479e-09,7.180762828697637e-09,0.9999997109468783,-1.2647486980899816e-08,-5.806291442578783e-09,0.9999998061268544,5.8390337863387675e-09,-2.9810177240926344e-09,2.0629648737913055e-09,0.9999997312840962,7.180763951352891e-09,-2.9810173618097826e-09,2.062963570766655e-09,-1.3660303460098561e-08,0.9999998061268565,0.9999998061268528,0.999999806126855,-2.9810191858123944e-09,-1.9790341525644702e-08,2.0629652458643125e-09,-9.624341585539929e-09,-9.624339406395414e-09,7.1807626023542846e-09,7.180763610040845e-09,0.9999998061268554,-2.336409408900907e-08,-1.230777936169599e-08,-1.2189059146989791e-08,-1.6323478456264796e-08,2.06296594191329e-09,3.2178957791390916e-09,-2.1344673973937358e-08,-2.1607058773267116e-08,7.180763359615628e-09,0.9999998061268557,-2.0570924812763984e-08,-1.3660304753888467e-08,-1.2654829245387458e-08,-2.1657177893667346e-08,0.9999998061268549,0.999999806126856,-2.725035356563118e-09,3.489704278696644e-09,-1.2654829262518986e-08,7.1807619430417246e-09,0.9999997190191329,7.180762506894269e-09,-6.971304141048819e-09,-1.3660302379981845e-08,-1.6323473663172355e-08,-2.3364092805389617e-08,-2.981017920077552e-09,-5.806290276259598e-09,-1.366030178466588e-08,-1.776038426972304e-08,-2.1344674644611123e-08,-1.2654827775399355e-08,-1.21890590432168e-08,-5.77165915449603e-09,-1.2654830119841075e-08,-6.9713059716562336e-09,-9.62433954930787e-09,7.180763200026288e-09
-9.260786883275954e-09,-4.561570358601445e-13,-1.8126461770003292e-13,-1.6631940203200303e-13,-1.2647486980899816e-08,2.626634612749882e-08,-3.97175066083427e-13,-4.537413120875259e-12,-1.4851755806991292e-13,-1.8126455413329854e-13,-1.3653841226500274e-13,-1.1795029007598534e-08,-1.6631838278273313e-13,-1.8126502229906676e-13,-1.365388944325715e-13,-2.3245806600893246e-13,-4.537413473880679e-12,-4.537413473880679e-12,-4.537413334934675e-12,-1.8126502229154183e-13,-2.929439756057393e-10,-1.365388944325715e-13,-1.941885101837931e-13,-1.9418941144656042e-13,-1.6631833466382968e-13,-1.6631806077051022e-13,-4.537413473880679e-12,-2.1960396580622766e-13,-2.1202639736676094e-13,-1.9612783496418348e-13,-2.281591911007642e-13,-1.3653891813438812e-13,-1.4547443198098893e-13,-1.823272116953665e-13,-2.1239562962343847e-13,-1.6631833466383034e-13,-4.537413120875259e-12,-2.4277948173094323e-13,-2.324580660089324e-13,-3.7897786989850855e-10,-2.4441505602781174e-13,-4.537413473880679e-12,-4.537412593257774e-12,-7.109388789225061e-10,-1.2965688908912828e-13,-3.789778698993678e-10,-1.663181325426241e-13,-1.2011375963275207e-08,-1.663183346706142e-13,-4.627641037815015e-13,-2.3245806574714565e-13,-2.281603297542305e-13,-2.1960454897191423e-13,-1.8126437134243463e-13,-3.97175427879028e-13,-2.324580659622319e-13,-2.1860211729990163e-13,-1.8232630207466793e-13,-3.7897786989832647e-10,-1.9612784198343174e-13,-4.342144750100423e-13,-3.789778698998435e-10,-4.627626597406889e-13,-1.9418941144656042e-13,-1.6631940203200303e-13
-1.689137554560599e-09,-3.791675572280383e-09,-5.234294775552554e-13,-8.516222572511089e-13,-5.806291442578783e-09,-3.97175066083427e-13,2.2805228731300994e-08,1.7974821250166104e-12,-6.617446873698355e-13,-5.234295452993428e-13,-5.412319845319946e-13,-3.120105339986893e-09,-8.516216159393093e-13,-5.234294774140021e-13,-5.412327526572533e-13,-4.25239076823278e-13,1.7974829046541248e-12,1.7974829142529736e-12,1.7974809383981149e-12,-5.234294774140021e-13,-1.9137165409697356e-10,-5.41233114404526e-13,-2.6153366129772553e-13,-2.6153406947768e-13,-8.516216159393106e-13,-8.516210652502551e-13,1.7974829142529736e-12,-1.4584871683601299e-13,-6.883362711110552e-14,-1.0426866423443801e-13,-1.7827833786115112e-13,-5.412321282536361e-13,-5.900620458645799e-13,-2.5485912162577965e-10,-1.4577868006710502e-13,-8.516198028370444e-13,1.7974809383981149e-12,-3.1841864923426173e-13,-4.252391701864907e-13,-4.808731271546336e-13,-3.580357008377403e-13,1.7974829046547099e-12,1.7974829046272556e-12,-4.665436644084232e-09,-5.593394530808748e-13,-4.808746021021136e-13,-8.516199948628536e-13,-3.5292170788364755e-09,-8.516198028173291e-13,-3.744216622340297e-09,-4.2523996952129124e-13,-1.7827839417766319e-13,-1.458502381789248e-13,-5.234300759539815e-13,-3.7867960210181e-09,-4.2523975625904933e-13,-2.2512699473574893e-13,-2.548591216277807e-10,-4.808739828907165e-13,-1.0426898784011248e-13,-3.781738521628032e-09,-4.808748589843835e-13,-3.7442166223393424e-09,-2.615333644932923e-13,-8.516222572511095e-13
1.0000000499653314,1.4006936912908674e-12,4.024523351079526e-13,5.850051581497956e-12,0.9999998061268544,-4.537413120875259e-12,1.7974821250166104e-12,0.9999999215493118,4.85909069660409e-12,4.024568216419646e-13,2.779526576478733e-12,0.9999998445212219,5.850051237480821e-12,4.0245677562237323e-13,2.779527267264391e-12,-4.79342298060476e-12,0.9999998949604069,0.9999998949604039,0.9999998949604066,4.024557093074788e-13,-8.531689837708014e-12,2.779525984065638e-12,-3.2181004358319924e-12,-3.218100185489129e-12,5.8500507661162124e-12,5.850052218863624e-12,0.9999998949604064,-9.953469160229621e-12,-4.7569541033956655e-12,-4.70227289120233e-12,-6.479174436853502e-12,2.7795275983682548e-12,3.450234645377739e-12,-9.114034878090735e-12,-9.124062894731001e-12,5.85005273963754e-12,0.9999998949604069,-8.25542491743721e-12,-4.793423626438082e-12,-4.317123311179998e-12,-8.724534011732436e-12,0.9999998949604056,0.9999998949604071,3.83900658907117e-12,3.4859398248114936e-12,-4.31712457982693e-12,5.850051344051336e-12,0.9999998340723254,5.850052058536063e-12,1.4156407907851531e-12,-4.793423451344708e-12,-6.479172393802947e-12,-9.953470108540816e-12,4.0245751328685804e-13,1.7974832558320563e-12,-4.793422859980354e-12,-7.144814248959412e-12,-9.114035630267821e-12,-4.317124310491007e-12,-4.7022735326223404e-12,1.9315551820007538e-12,-4.317123885620314e-12,1.4156393866581554e-12,-3.2180998239294834e-12,5.850052198244513e-12
1.0561514795319258e-08,-6.859852044938037e-13,-2.014055033076691e-13,-2.9101311735765876e-13,5.8390337863387675e-09,-1.4851755806991292e-13,-6.617446873698355e-13,4.85909069660409e-12,2.612963043141334e-08,-2.0140649313196769e-13,-3.7674360734389833e-10,3.4700606650664525e-12,-2.910131440787569e-13,-2.014059877207736e-13,-3.76743607344042e-10,-1.8587984047499258e-13,4.859091565129023e-12,4.859091565129023e-12,4.8590912224316296e-12,-2.01405465778542e-13,-5.3998936933348315e-14,-3.767436073439318e-10,-1.299419942025378e-13,-1.2994219052543387e-13,-2.910135494162155e-13,-2.9101268813580515e-13,4.859090283296159e-12,-9.095131777668801e-14,-8.118267625642861e-14,-8.472046904255744e-14,-1.1427064095245113e-13,-3.767436073440585e-10,-4.122507475451038e-10,-7.503098864381385e-14,-9.063967034748366e-14,-2.910135496234334e-13,4.859091565129023e-12,-3.036014021213056e-10,-1.858812339575165e-13,-1.8274369100937036e-13,-3.238951703758069e-10,4.859090614295928e-12,4.859091359362197e-12,-7.647855915291826e-13,-3.833020915899821e-10,-1.8274229494392757e-13,-2.91012632874695e-13,3.375494250740027e-12,-2.910131441999946e-13,-6.818274214978069e-13,-1.85879960111656e-13,-1.142726359340208e-13,-9.09510943238111e-14,-2.0140486026181437e-13,-6.617446873698334e-13,-1.858799604944046e-13,-2.422860942816324e-10,-7.503098864381393e-14,-1.8274229494392588e-13,-8.472046904255744e-14,-6.769446172520861e-13,-1.8274369102839946e-13,-6.818277009020199e-13,-1.299420554201089e-13,-2.9101354941621523e-13
1.3721013622905724e-09,-5.612113893267331e-13,-4.0893316995131407e-10,-2.365497668275537e-13,-2.9810177240926344e-09,-1.8126455413329854e-13,-5.234295452993428e-13,4.024568216419646e-13,-2.0140649313196769e-13,2.617735225497987e-08,-1.7942115898690307e-13,-1.009342192009876e-12,-2.365505968589781e-13,-4.089331699541568e-10,-1.794208611531084e-13,-2.3066081480649056e-13,4.024572695544652e-13,4.02456813527681e-13,4.02456813527681e-13,-4.0893316995364553e-10,-1.3716244294071344e-13,-1.794208611507017e-13,-1.8064142176654984e-13,-1.8064142176654984e-13,-2.3654976699851236e-13,-2.365497750252787e-13,4.024568183438621e-13,-1.9109193767349278e-13,-1.6711157139581797e-13,-1.6172160119783803e-13,-1.9522902659438274e-13,-1.7942076325188753e-13,-1.9101925409392933e-13,-1.6521359398009903e-13,-1.8520461136874529e-13,-2.365497668275537e-13,4.024572696883942e-13,-2.2729002948403864e-13,-2.3066120316188525e-13,-2.106763752010772e-13,-2.340658231192431e-13,4.02456547402646e-13,4.0245648753725466e-13,-5.554104662685801e-13,-1.7690864454661658e-13,-2.1067658311471944e-13,-2.3655011152184757e-13,-1.1145757288918814e-12,-2.3654978579424005e-13,-5.623033000753343e-13,-2.3066118848688143e-13,-1.9522937421643265e-13,-1.9109306441640105e-13,-4.0893316995345383e-10,-5.234299234449652e-13,-2.306598593402848e-13,-1.9649274174500992e-13,-1.6521516274951293e-13,-2.1067658311471944e-13,-1.6172422892984768e-13,-5.460793306430135e-13,-2.106779165769458e-13,-5.62303208034081e-13,-1.8063998894847562e-13,-2.3655007337239863e-13
