1.0000000237738589,7.586012418410927e-06,7.586585762207932e-06,7.586337327659014e-06,7.5866025876693454e-06,7.858860566720206e-06,1.000082864656861,7.627309672435078e-06,7.5864150792444e-06,7.585953639526722e-06,7.586602588416232e-06,7.586716939820721e-06,7.586716044303709e-06,7.586730545469597e-06,7.586186859330576e-06,7.586118150286642e-06,7.58594866430097e-06,1.000082864656863,1.0000815156245246,7.586698570495599e-06,7.586698570404159e-06,1.0000809698738993,7.585964364596274e-06,1.0000820694462658,7.586698570027414e-06,7.5865108614418315e-06,7.586173368418639e-06,7.586123300329481e-06,7.946310581859491e-06,7.58669857057071e-06,7.727560649366927e-06,7.5865006866395415e-06,7.586150013012886e-06,7.586221806975653e-06,7.627667401899166e-06,7.586040467699086e-06,7.586443366894513e-06,7.586505926511559e-06,7.585925511769457e-06,7.628851931424333e-06,7.585953639566171e-06,1.0000816339602399,7.586369065922367e-06,1.0000828646568625,1.0000828736509884,7.5858757115904245e-06,7.674303269036645e-06,7.5860395337601e-06,7.586500686684969e-06,7.586210787646137e-06,1.000081633960241,7.585690332191085e-06,7.586140504632843e-06,1.0000828646568625,7.6289793573470604e-06,7.586698570502453e-06,1.0000830659620414,7.585953639626522e-06,7.585964590426735e-06,1.0000829571885586,7.6276800376122966e-06,7.586698570591053e-06,7.627522843529035e-06,1.00008296939281,7.586050676897228e-06,7.585859789202556e-06,1.0000827315004799,7.627666839203698e-06,7.586135515346815e-06,7.586500686329975e-06,7.586393795612481e-06,7.674450028651034e-06,7.586131731327362e-06,7.586698569800954e-06,7.586500686660125e-06,7.6275032325362075e-06,7.726894766858383e-06,7.585976840343278e-06,7.5861908761039714e-06,7.627502974670638e-06,7.586703540117745e-06,7.586265809896716e-06,7.586190875054083e-06,7.586588667543844e-06,7.586500686637859e-06,7.586602588746203e-06,7.585979179360218e-06,7.586030443460453e-06,7.586500686684307e-06,7.627720717506384e-06,1.000082864656863,1.0000829693928124,7.5858807575692985e-06,7.586369065888264e-06,1.0000561794938552,7.586258240569685e-06,7.586064925982846e-06,1.0000809995968971,7.586175345110883e-06,7.58595364000641e-06,7.585948663121725e-06,1.000082864656865,7.586698569892896e-06,7.586148794805948e-06,7.586215597416289e-06
7.586012418410927e-06,-2.0819277143053845e-06,-7.742705352303465e-11,-3.607008194480468e-14,-1.1891667932473408e-13,-2.338622181679929e-14,3.3886175884275203e-10,-1.2485603775161492e-13,-4.3956949122023456e-14,2.5979205788107765e-14,-1.1891672904081028e-13,1.9938483268668637e-13,1.9955284330755795e-13,2.0144631033776809e-13,2.2875075390849466e-16,-2.5468485545847237e-15,2.54949103474924e-14,3.3886175884275203e-10,3.38869910421665e-10,1.983124579965277e-13,1.9831244416309481e-13,3.3887126975545735e-10,1.7107491515140496e-14,3.3887007836539736e-10,1.9831244691150817e-13,-1.223708532278018e-13,-5.070259965104678e-14,1.233515945126453e-14,-2.2067470189005856e-14,1.9831245712298677e-13,-1.0308838000603603e-14,-1.2045049562894837e-13,1.9311953118931392e-13,-3.6192777148509976e-14,-4.137386361599634e-14,1.682100137787795e-14,-1.1998491971348078e-13,-1.2048132703766679e-13,2.3822985965926155e-14,2.0325373536820075e-13,2.597915905309624e-14,3.38865465017912e-10,-4.5537193856740336e-14,3.388617588554023e-10,3.3885851864798433e-10,-3.842864902835113e-14,4.001675421793118e-14,4.2509301980112785e-14,-1.204504864273904e-13,-5.145751860358136e-15,3.3886546502726305e-10,-3.7662487184680833e-14,-2.5264526511219262e-14,3.3886175884275203e-10,1.965931589103593e-13,1.9831244805948633e-13,3.3885774404502463e-10,2.597915905309624e-14,1.0011332248579197e-14,3.3886170991838827e-10,2.2974964692006344e-14,1.9831245258361712e-13,1.8705826915974582e-14,3.388638031711271e-10,1.344401079138524e-14,2.426944546549772e-14,3.3886161839444945e-10,4.3096924785559017e-14,-4.065114634222078e-15,-1.2045049562894837e-13,-4.8802714317293565e-14,-1.2235226504208626e-14,-6.80584798334718e-16,1.9831243929540542e-13,-1.2045049032079525e-13,-3.561303570880522e-15,-7.560607994208334e-11,-3.739054538341036e-14,-3.746067952379304e-14,1.58206335109997e-14,1.9674940423100922e-13,3.130303510325731e-14,-3.746067952379304e-14,2.0697759994176106e-13,-1.2045049562894837e-13,-1.1891667932473408e-13,2.4300548913326963e-14,2.3438418981864927e-14,-1.20450487571054e-13,1.435751591129e-14,3.3886175884275203e-10,3.3886380316485127e-10,-7.40846977353623e-15,-4.553710638780371e-14,6.761654017255981e-07,-5.874638786903639e-14,6.090360549437232e-15,3.388669450254756e-10,1.2285871741392039e-14,2.5979205788107765e-14,2.5494936625935022e-14,3.3886175884275203e-10,1.9831244691150817e-13,1.930578888655571e-15,-3.6032781518771444e-14
7.586585762207932e-06,-7.742705352303465e-11,-2.0818393954437487e-06,1.247568616829428e-10,2.04756603136682e-13,4.10212826585605e-14,3.3936078031286723e-10,2.1499129630810445e-13,1.5176287884996243e-10,-4.397095888509642e-14,2.0475659098396632e-13,-3.4163632647715746e-13,-6.820554383510416e-10,-3.4517507006031253e-13,2.3225021273160526e-16,4.996745985255788e-15,-4.313971382104056e-14,3.3936078034553233e-10,3.3934554257224044e-10,-3.39795556392238e-13,-3.3979553783470485e-13,3.3934270551988616e-10,-2.8741943204265746e-14,3.3934576518089036e-10,-3.397955578373263e-13,2.1068580795263137e-13,1.748607616046531e-10,-2.0549607647519475e-14,3.8838615365048917e-14,-3.397955578373263e-13,1.8451198196545302e-14,2.0738925085806174e-13,-3.3088190996852505e-13,6.275287802574073e-14,1.429950733297697e-10,-2.825013502390516e-14,2.0659002401366105e-13,2.0744220945139413e-13,-4.026975287576499e-14,-3.482422351465357e-13,-4.3970924514030007e-14,3.393532827772627e-10,1.5717405482999485e-10,3.3936078034551103e-10,3.3936635084862197e-10,1.3283192175048984e-10,-6.798752548148569e-14,-1.4431304046945872e-10,2.0738924846666577e-13,9.458122964504117e-15,3.393532827965216e-10,6.527549058380635e-14,4.3993774664648697e-14,3.3936078031222745e-10,-3.3680885048915535e-13,-3.397955578373263e-13,3.393678580099406e-10,-4.3970892398573005e-14,-3.30341372511695e-11,3.3936094972740464e-10,-3.877614799963824e-14,-3.397955578373263e-13,-3.1447850217646544e-14,3.393573676182685e-10,-2.2453043449833132e-14,-4.103624395059134e-14,3.393608985685458e-10,-1.462502970667136e-10,7.602749823824458e-15,2.0738924846666577e-13,1.6835566682630884e-10,4.330449115688716e-11,1.7929706704904257e-15,-3.3979550059128404e-13,2.0738926496133076e-13,6.775970170555501e-15,1.3129141030520488e-10,6.480877357257111e-14,6.492941242773232e-14,-2.6495088483154577e-14,-3.371123756309409e-13,-1.0594029797229633e-10,6.492941242773232e-14,-3.5467008406636716e-13,2.0738924846666577e-13,2.0475658749428062e-13,-8.196336204682187e-11,-3.960948984404951e-14,2.0738924846666577e-13,-4.7840741968351244e-11,3.3936078034551103e-10,3.3935736759141397e-10,2.661380622347643e-11,1.5717405482961533e-10,6.767382863347382e-07,2.0240438782691374e-10,-9.830040556274385e-15,3.393501569258376e-10,-2.0464939088009235e-14,-4.3970997736239066e-14,-4.3139741941994454e-14,3.3936078031286723e-10,-3.397955578373263e-13,-2.6891218732201064e-15,6.24783263682893e-14
7.586337327659014e-06,-3.607008194480468e-14,1.247568616829428e-10,-2.081857537555064e-06,1.9037528532416287e-13,3.815948426765918e-14,3.3922685041173593e-10,1.9989144206721658e-13,1.411238585879526e-10,-4.0863143189107406e-14,1.9037530945939488e-13,-3.175983232947076e-13,-3.178663893014898e-13,-3.2088817504874475e-13,2.3199978631154674e-16,4.661589433225306e-15,-4.009027818134349e-14,3.3922685038754617e-10,3.392126519918655e-10,-3.1588689185721967e-13,-3.1588688170490743e-13,3.3921000147418263e-10,-2.6704916827026123e-14,3.392128721230227e-10,-3.1588687096837955e-13,1.9588764736810995e-13,1.6259762758567424e-10,-1.908863381236545e-14,3.613232734932339e-14,-3.1588687096837955e-13,1.7173253256307085e-14,1.9282286592054167e-13,-6.135859990934073e-10,1.1640700594836433e-10,1.3297453832150673e-10,-2.62476565288937e-14,1.920798607471272e-13,1.9287212232313252e-13,-3.7422292430580266e-14,-3.237387610846526e-13,-4.086310090690006e-14,3.3921985079079655e-10,1.4615454734619967e-10,3.3922685041781824e-10,3.3923202947761153e-10,6.192443463489569e-14,-6.318894057675236e-14,-6.724330930953896e-14,1.9282289815037804e-13,8.809138762355239e-15,3.3921985077440535e-10,6.070182368220064e-14,4.091643437145333e-14,3.392268503937847e-10,-3.131093059267351e-13,-3.15886884006186e-13,3.3923343527362853e-10,-4.0863143189107406e-14,-1.537999989651427e-14,3.3922701007432e-10,-3.603253299429637e-14,-3.1588687961769563e-13,-2.9219570808737956e-14,3.392236801989283e-10,-2.0858096611894332e-14,-3.8134640072998205e-14,3.3922695721951207e-10,-6.814521252415431e-14,7.0842665072503954e-15,1.9282285998391753e-13,1.5654993691478714e-10,2.0200900207627008e-14,1.6830206302500077e-15,-3.1588687961769563e-13,1.928228862787973e-13,6.316566514180552e-15,6.12098522406308e-14,6.026787894077571e-14,6.037998224371754e-14,-2.4615106562257118e-14,-3.13392422668935e-13,-9.845909501995424e-11,6.038001244082262e-14,-3.2971554948666454e-13,1.928228862787973e-13,1.9037524466104344e-13,-3.8184286394002164e-14,-3.6808355381506616e-14,1.9282285998391753e-13,-2.2279895944583794e-14,3.392268503937847e-10,3.392236801959666e-10,2.477453670062394e-11,1.4615454734582245e-10,6.764898800584614e-07,1.882045434943529e-10,-9.122697973011156e-15,3.392169296310668e-10,-1.90098735809496e-14,-4.0863141745900454e-14,-4.0090322077284427e-14,3.3922685037539375e-10,-3.15886884006186e-13,-2.4838904229175758e-15,5.81012778406024e-14
7.5866025876693454e-06,-1.1891667932473408e-13,2.04756603136682e-13,1.9037528532416287e-13,-2.080728265512158e-06,1.2451344251089363e-13,3.396435783564888e-10,1.307642743233263e-09,2.316878771049922e-13,-1.346489100553448e-13,1.2454035343318972e-09,-1.0429721504055673e-12,-1.0438521587193317e-12,-1.053770539351494e-12,2.36442868433702e-16,1.477550341928498e-14,-1.3211231355172413e-13,3.3964357836166106e-10,3.39598020864882e-10,-1.0373547915433767e-12,-1.0373547915433767e-12,3.395897440300023e-10,-8.817775713649176e-14,3.3959831421984444e-10,-1.0373547915433767e-12,1.281494964424137e-09,2.670222710122763e-13,-6.317901242865615e-14,1.1779195974108984e-13,-1.0373547915433767e-12,5.573300554515717e-14,1.2614288641834758e-09,-1.010154551200271e-12,1.9101756549597766e-13,2.1824617702602537e-13,-8.667696131494906e-14,1.2565641109772295e-09,1.261751337418586e-09,-1.2335495962324204e-13,-1.0631566241071498e-12,-1.3464888487527186e-13,3.3962155744997074e-10,2.3996574291022205e-13,3.396435783564888e-10,3.396605703892077e-10,2.027285808017002e-13,-2.0799567366200146e-13,-2.2123613189074752e-13,1.2614288641831729e-09,2.8389053197691556e-14,3.3962155748625564e-10,3.963885606449516e-10,1.3377422008881174e-13,3.3964357838294276e-10,-1.0282677606377423e-12,-1.037354788032251e-12,3.3966503547760787e-10,-1.346488794265011e-13,-5.100632783480866e-14,3.3964403074963475e-10,-1.1882558529436756e-13,-1.0373547769702698e-12,-9.646337557939836e-14,3.396330916083111e-10,-6.898715696483515e-14,-1.256931410842728e-13,3.3964403206887905e-10,-2.242279815849618e-13,2.272771700673975e-14,1.2614288641832016e-09,2.570708748708076e-13,6.571160041865013e-14,9.971905771336066e-12,-1.0373547769702698e-12,1.2614288641837378e-09,2.0175887373019352e-14,3.994955542151462e-10,1.972911587512245e-13,1.976590938827418e-13,-8.135010604522413e-14,-1.029167332010425e-12,-1.6253537318334518e-13,1.9765911972432807e-13,-1.0827443196045583e-12,1.2614288641835422e-09,1.2454035343316074e-09,-1.258561492333387e-13,-1.2134014604267263e-13,1.2614288641838292e-09,-7.36856015512407e-14,3.3964357835905446e-10,3.3963309163215164e-10,8.027001248546401e-11,2.3996574581409467e-13,6.767545727254883e-07,3.091572802188475e-13,-3.0468312161272574e-14,3.396124610698393e-10,-6.292065419429599e-14,-1.3464891643829832e-13,-1.3211233269686368e-13,3.3964357836813054e-10,-1.037354767929968e-12,-8.67796089449607e-15,1.9017960447487887e-13
7.858860566720206e-06,-2.338622181679929e-14,4.10212826585605e-14,3.815948426765918e-14,1.2451344251089363e-13,-2.0819233460377333e-06,4.757945710371006e-10,1.3073972357368407e-13,4.6380198984405535e-14,-2.6516797268235366e-14,1.2451351993028622e-13,-2.0726234095374212e-13,-2.0743744668234483e-13,-2.0941108817751897e-13,3.239409359988729e-16,3.21693039159243e-15,-2.601216182312464e-14,4.757945710897901e-10,9.49189125312623e-07,-2.0614453220662416e-13,-2.061445597276447e-13,9.491853947878747e-07,-1.7269551022935428e-14,4.757852388158016e-10,-2.0614455658916674e-13,1.2811379802847647e-13,5.341126085489907e-14,-1.2295106848045822e-14,4.760245517532009e-11,-2.0614453220662416e-13,2.2789950468428626e-11,1.2611205970528294e-13,-4.00411136421345e-10,3.828719458787964e-14,4.372251695160151e-14,-1.697087185586704e-14,1.256267330003606e-13,1.2614424045488156e-13,-2.426955867698942e-14,-2.1126307066064593e-13,-2.651675853179908e-14,9.491985644512053e-07,4.8027368913414916e-14,4.757945710897901e-10,4.757979560180845e-10,8.10218074448748e-11,-4.107649350214933e-14,-4.374664473005768e-14,1.2611206344036313e-13,5.925951669895239e-15,9.491985644512042e-07,7.942876868460691e-11,2.6896484495830235e-14,4.757945710897901e-10,-2.043206610399892e-13,-2.0614453973563671e-13,4.757989231526108e-10,-2.651675853179908e-14,-9.872897927488794e-15,4.7579469893407e-10,-2.3351358628337522e-14,-2.0614455658916674e-13,-1.8901524541352594e-14,4.757925271262621e-10,-1.3450806069917052e-14,-2.4734762254647945e-14,4.757946068935815e-10,-4.432545868723861e-14,4.799452976946928e-15,1.2611206344036313e-13,5.143113511242587e-14,1.3388788299488896e-14,1.2717339272709623e-15,-2.0614453220662416e-13,1.261120458614755e-13,4.308400161211774e-15,8.016293148703552e-11,3.953542170975436e-14,3.960875721565172e-14,-1.5894054033449786e-14,-2.045153520028722e-13,-3.2065851834578284e-14,3.960879316346212e-14,-2.151766128615428e-13,1.2611206344036313e-13,1.2451348306632356e-13,-2.4767159764342977e-14,-2.3868441650742717e-14,1.2611206344036313e-13,-1.4368946123355354e-14,4.757945710604912e-10,4.757925270706404e-10,1.6524912847410358e-11,4.8027375993411166e-14,9.490207939097934e-07,6.179570190439761e-14,-5.785981642019222e-15,9.491944363516947e-07,-1.224362772879968e-14,-2.651675853179908e-14,-2.601216182312464e-14,4.757945710897901e-10,-2.0614455658916674e-13,-1.4499460297780946e-15,3.8120476124543917e-14
1.000082864656861,3.3886175884275203e-10,3.3936078031286723e-10,3.3922685041173593e-10,3.396435783564888e-10,4.757945710371006e-10,1.0001280245637378,3.600697032569754e-10,3.392928381470824e-10,3.388220053809963e-10,3.396435784575845e-10,3.386106356011769e-10,3.386096119274169e-10,3.386103945584132e-10,3.390271090876032e-10,3.3900217328866096e-10,3.388211704251951e-10,1.0001301065374748,1.0001287573739848,3.386051010840219e-10,3.386051009947449e-10,1.0001282115835477,3.3885776784726597e-10,1.0001293112255467,3.386051006781031e-10,3.396094300608736e-10,3.391947869222863e-10,3.389537811678253e-10,5.196271856857574e-10,3.3860510085567323e-10,4.099313953898977e-10,3.395977523606219e-10,3.3834789591877603e-10,3.3916937059089607e-10,3.5996306300754175e-10,3.3889689715889147e-10,3.395674245455991e-10,3.396004851081298e-10,3.388152906319319e-10,3.597188755396061e-10,3.388220052219387e-10,1.0001288757466997,3.3927518765225356e-10,1.0001301065374755,1.000130115554252,3.3900352927154156e-10,3.8306203167729415e-10,3.3880844036497186e-10,3.3959775202422227e-10,3.390575087103307e-10,1.0001288757466986,3.389079834486217e-10,3.3909118541370996e-10,1.0001301065374746,3.5980555676195025e-10,3.3860510091613155e-10,1.000130307881353,3.3882200534392553e-10,3.3888218534946875e-10,1.0001301990746805,3.597489996525859e-10,3.38605101182414e-10,3.596848186974225e-10,1.0001302112653059,3.3891358007545427e-10,3.387808154548483e-10,1.000129973374607,3.5967345950012733e-10,3.3901607663325625e-10,3.395977521387918e-10,3.392987692874418e-10,3.833145830740671e-10,3.3900259053902597e-10,3.3860510110180775e-10,3.3959775241156505e-10,3.597512652715994e-10,4.09692135307763e-10,3.390506742248069e-10,3.391582093801849e-10,3.596847493057617e-10,3.38612945564346e-10,3.3896023838547664e-10,3.3915820898515117e-10,3.385203263721587e-10,3.395977523540089e-10,3.396435787870933e-10,3.388405578225709e-10,3.388692039891553e-10,3.3959775243128405e-10,3.5979890429491726e-10,1.0001301065374755,1.0001302112653085,3.388998100208443e-10,3.3927518739336583e-10,1.0001034194111815,3.392648836696612e-10,3.389459075089891e-10,1.0001282413377686,3.389800368437645e-10,3.388220056534487e-10,3.3882117009274656e-10,1.0001301065374764,3.3860510100585475e-10,3.390021999009327e-10,3.3916571068423656e-10
7.627309672435078e-06,-1.2485603775161492e-13,2.1499129630810445e-13,1.9989144206721658e-13,1.307642743233263e-09,1.3073972357368407e-13,3.600697032569754e-10,-2.080600689671259e-06,2.432684442966226e-13,-1.413743237195671e-13,1.3076427432338014e-09,-1.0950867166859126e-12,-1.0960107420079527e-12,-1.1064247098225148e-12,2.5130882003873554e-16,1.5516830130885267e-14,-1.387109915133473e-13,3.600697032491675e-10,3.6002186476009756e-10,-1.0891886268612813e-12,-1.0891886168223282e-12,3.6001317247706585e-10,-9.258097838127447e-14,3.600221746136176e-10,-1.0891886406277595e-12,1.3455376756226316e-09,2.803684894351265e-13,-6.633303717950514e-14,1.2368267481450703e-13,-1.0891886168223282e-12,5.8521620804073e-14,1.3244688645840893e-09,-1.0606292193364333e-12,2.0056575021122238e-13,2.291551401342977e-13,-9.100522024569908e-14,1.3193610166247266e-09,1.324807452610877e-09,-1.2951597876154566e-13,-1.116279641942193e-12,-1.413743270823338e-13,3.600465778810303e-10,2.5195989604678007e-13,3.6006970325217554e-10,7.183731814596026e-07,2.1286194650000271e-13,-2.1838588118142233e-13,-2.322883290434533e-13,1.3244688645837667e-09,2.9810681522558924e-14,3.600465778593028e-10,2.0864840629847273e-13,1.4046196675533106e-13,3.6006970329899526e-10,-1.079647358882603e-12,-1.0891886268612813e-12,3.600922332637707e-10,-1.4137435696813517e-13,-1.0682314532966739e-10,3.6007017854768436e-10,-1.247601602205025e-13,-1.0891886268612813e-12,-1.0128050069498618e-13,3.600586928216114e-10,-7.2431407476122e-14,-1.3197105114247008e-13,3.6007017918411475e-10,-2.354294740671555e-13,2.3866424175775032e-14,1.3244688645837959e-09,2.699198348030134e-13,6.899862286681883e-14,5.251898706189726e-15,-1.0891886268612813e-12,1.3244688645843673e-09,2.1187348234184328e-14,2.1028449179194697e-13,2.0715289203784744e-13,2.0753919822870855e-13,-8.541194900071542e-14,-1.0805921089745893e-12,-1.7065427765537293e-13,2.0753923144940142e-13,-1.1368463453211622e-12,1.3244688645841605e-09,1.3076427432334923e-09,-1.321422562949121e-13,-1.2740051715694338e-13,1.3244688645844634e-09,-1.5432296671892473e-10,3.600697032685448e-10,3.600586928272005e-10,4.225438989119819e-14,2.5195989583084544e-13,7.174628372790699e-07,3.246090336967112e-13,-3.198781964492372e-14,3.600370248548036e-10,-6.606179105712241e-14,-1.413743270823338e-13,-1.3871103511201312e-13,3.600697032621508e-10,-1.0891886268612813e-12,-9.108599265660301e-15,1.9968599957242718e-13
7.5864150792444e-06,-4.3956949122023456e-14,1.5176287884996243e-10,1.411238585879526e-10,2.316878771049922e-13,4.6380198984405535e-14,3.392928381470824e-10,2.432684442966226e-13,-2.081801873291047e-06,-4.9791296044801735e-14,2.3168790980498836e-13,-3.8665246263863725e-13,-3.869788410894359e-13,-3.9065717184207167e-13,2.3247481904058587e-16,5.624355727148459e-15,-4.8850606120993005e-14,3.392928381579346e-10,3.392756543882735e-10,-3.845692099022751e-13,-3.8456919934062223e-13,3.3927246818682656e-10,-3.255696306639659e-14,3.392758814824736e-10,-3.8456919112133e-13,2.3839790913000366e-13,1.978253537417075e-10,-2.3285866186925164e-14,4.390627472366616e-14,-3.8456919112133e-13,2.08440758593934e-14,2.3466724607269173e-13,-3.7448182863130373e-13,7.098568946929173e-14,1.617598892860778e-10,-3.200040158809323e-14,2.3376280690675006e-13,2.3472725139209214e-13,-4.560281537793927e-14,-3.941298846985912e-13,-4.979132457230958e-14,3.392844085176243e-10,1.7780965639278215e-10,3.392928381306972e-10,3.392991418032897e-10,7.532875879937029e-14,-7.69742078047763e-14,-8.190313917250807e-14,2.3466729080070686e-13,1.0673133645589782e-14,3.3928440849968394e-10,7.384048694215632e-14,4.975636404524425e-14,3.3929283815813167e-10,-3.8119100801494765e-13,-3.845691984401332e-13,3.393008388179654e-10,-4.979132720615303e-14,-1.8771509020031597e-14,3.3929302571552406e-10,-4.3914335476708886e-14,-3.8456919934062223e-13,-3.5621042439845376e-14,3.392889713985095e-10,-2.5439905214478316e-14,-4.6469975178887824e-14,3.3929297795263706e-10,-8.30040240406453e-14,8.573567215133981e-15,2.3466724607269173e-13,1.904636405551073e-10,2.4533429989075095e-14,1.9986599700319686e-15,-3.84569207794445e-13,2.3466728187376067e-13,7.635942820285712e-15,7.444842301636205e-14,7.331225215714314e-14,7.344873478548971e-14,-3.001613055709399e-14,-3.8153283471868184e-13,-1.1995089084660937e-10,7.344873478548971e-14,-4.014024516513285e-13,2.3466729080070686e-13,2.316879218621717e-13,-9.281665483925622e-11,-4.4855627303926646e-14,2.3466729080070686e-13,-2.717362441433129e-14,3.392928381306972e-10,3.392889713985095e-10,3.0057624837490846e-11,1.7780965639240416e-10,6.765675774479837e-07,2.2899584235436795e-10,-1.1154803273784437e-14,3.392808994457207e-10,-2.3190031817608664e-14,-4.979133039101293e-14,-4.885064115651835e-14,3.3929283812511626e-10,-3.84569201192304e-13,-3.0736046431593982e-15,7.067490038999947e-14
7.585953639526722e-06,2.5979205788107765e-14,-4.397095888509642e-14,-4.0863143189107406e-14,-1.346489100553448e-13,-2.6516797268235366e-14,3.388220053809963e-10,-1.413743237195671e-13,-4.9791296044801735e-14,-2.0819149446172925e-06,-1.3464890416134031e-13,2.256812019720777e-13,2.2587137004699697e-13,2.280148753174796e-13,2.285205569400737e-16,-2.9136241820943277e-15,2.88308337756971e-14,3.388220053809963e-10,3.388312937758693e-10,2.2446720789479847e-13,2.244672099847903e-13,3.388328571491093e-10,1.9336082321366633e-14,3.3883145904337115e-10,2.2446721959988137e-13,-1.3855915689630524e-13,-5.742767692816207e-14,1.3933489108399326e-14,-2.5027888505268275e-14,2.2446720887103413e-13,-1.1706704714964647e-14,-1.363851469365883e-13,2.1858862046000494e-13,-4.10019922380711e-14,-4.686911394428188e-14,1.9011723384156557e-14,-1.3585812821325275e-13,-1.364200706127443e-13,2.6938289157222744e-14,2.300592154921717e-13,2.937912815345343e-14,3.388262561343179e-10,-5.15802915811879e-14,3.3882200538871105e-10,3.3881833690772075e-10,-4.3533071695132196e-14,4.5266257940276165e-14,4.809191696808092e-14,-1.3638514420490853e-13,-5.8556923370322294e-15,3.3882625615478655e-10,-4.266584741647144e-14,-2.86308200624742e-14,3.3882200538871105e-10,2.2251918459515727e-13,2.244672099847903e-13,3.388174513694759e-10,2.937912815345343e-14,1.13027668741744e-14,3.3882194583241517e-10,2.5976373765587896e-14,2.2446718363337252e-13,2.1143648349357694e-14,3.388243148976539e-10,1.5188768844175643e-14,2.744356850370291e-14,3.388218523408474e-10,4.8755270603415047e-14,-4.632152923701428e-15,-1.3638514420490853e-13,-5.5277007555239226e-14,-1.3885263713989204e-14,-8.007696827464745e-16,2.2446718363337252e-13,-1.3638511261081238e-13,-4.063586105426841e-15,-4.2943896087604345e-14,-4.2357823808434276e-14,-4.243736583037474e-14,1.7877421955118433e-14,2.2269778658064743e-13,3.540589710974172e-14,-4.243736583037474e-14,2.3427647685569577e-13,-1.3638514420490853e-13,-1.3464889182105205e-13,2.747887360183182e-14,2.6502869002162023e-14,-1.3638517690567656e-13,1.6221081445611572e-14,3.3882200538871105e-10,3.388243149069245e-10,-8.416946772132178e-15,-5.158028858943854e-14,6.761066387325793e-07,-6.653364210065207e-14,6.86420263611175e-15,3.388279600186888e-10,1.3877737654453726e-14,5.860407118992598e-11,2.88308337756971e-14,3.388220053809963e-10,2.2446722061088712e-13,2.1550413837214878e-15,-4.082087143135217e-14
