1.0000000000691633,5.778797712259482e-09,-2.2804304351320012e-10,0.9999999731619611,2.910666026922505e-09,1.302030369926006e-09,1.314205376694241e-08,-2.2806449922650082e-10,5.512675182707235e-09,1.3142042625868025e-08,1.3142042626104137e-08,3.340890260592133e-08,7.123020154457482e-09,1.7629948207304996e-09,-8.06284098624327e-10,0.9999999671977368,1.3142049885239551e-08,-8.062728534602497e-10,-5.149525259820282e-10,1.3142049885148158e-08,-2.2805818633554353e-10,4.860022202297349e-09,-8.062985592917559e-10,6.862716541687449e-10,6.862702138920689e-10,0.999999967197733,1.7629948165690578e-09,2.5507171858817305e-09,-2.2806356077687456e-10,-8.062980518720756e-10,-2.280640829769791e-10,-2.2806356033539e-10,2.3062923959842077e-08,0.9999999839989115,-8.906186432397089e-11,-5.149273986571425e-10,1.4956304893548813e-09,1.5559302521765489e-09,0.9999999875130071,4.920405675245664e-09,4.694241492246084e-09,1.3142053767495964e-08,2.306292388926788e-08,-8.062980542011603e-10,4.920405675105968e-09,1.314205376763742e-08,2.9106660118968737e-09,0.9999999679843974,2.200696816429597e-09,-3.104069219086537e-10,1.3977972626189184e-08,1.3142042625464325e-08,-8.062731146223859e-10,0.999999987715874,0.9999999671462438,0.9999999958817911,0.9999999671977368,-2.2806371494640616e-10,1.3142042625753995e-08,1.721218876704154e-08,1.3142038431613687e-08,-2.2806354659943678e-10,3.863373583350626e-09,7.974862566382395e-09,-2.2806356097326634e-10,4.9204056752021615e-09,1.3142053766934759e-08,1.636816447715111e-09,1.3142053766817241e-08,1.3142037924971284e-08,-5.149640433536315e-10,-4.423660997201067e-10,1.435289275568747e-08,-8.062845883326533e-10,2.306292396081612e-08,-2.280635597569697e-10,1.0864769361009602e-08,2.910669144762309e-09,0.9999999877158775,2.200696816412243e-09,1.3020303392528212e-09,-2.280635598627351e-10,0.9999999675559184,2.7556610006617005e-09,1.3020361165229832e-09,2.3062923960596972e-08,4.8600221572034906e-09,0.9999999675559177,4.729862817392743e-08,-2.2804285053490756e-10,6.78749490213667e-09,0.9999999842497186,-2.2806450060287224e-10,1.7359327718958808e-08,1.314204262614622e-08,1.3142049572406544e-08,2.9106691614843105e-09,1.3142049441925443e-08,-2.2805823376116896e-10,1.6368005620009886e-09,7.968600698493746e-09,1.7359312204944466e-08,2.2006968170522463e-09,0.999999973161957
5.778797712259482e-09,1.3963688492919438e-08,2.202509208532787e-13,-3.33912375078147e-12,2.369407718540455e-13,2.2873017558337703e-13,2.925107397974893e-13,2.2025104439716896e-13,4.999429172928542e-10,2.9250982194197556e-13,2.925107397974893e-13,7.837972278802118e-13,2.570051331444149e-13,2.2786534995369435e-13,2.1701097944804173e-13,-3.641440421555007e-12,2.9250998609161336e-13,2.1701029191810432e-13,2.146634466954171e-13,2.9250998609161325e-13,2.2025126169497552e-13,4.942036791353633e-10,2.1701031384926139e-13,2.2489584796072914e-13,2.2489618253478203e-13,-3.641440634438077e-12,2.2786535207558655e-13,2.32093069644319e-13,2.2025055248902588e-13,2.1701029191809503e-13,2.2025139942152857e-13,2.202510443928499e-13,4.950209622269742e-13,-2.8338461315314616e-12,2.1703961527668707e-13,2.1466380733273998e-13,2.2506287088805299e-13,2.2634941701930237e-13,-2.5072250235458027e-12,2.4578161079803743e-13,2.4537475989617843e-13,2.925101298024078e-13,4.950208208971996e-13,2.1701031382978818e-13,2.457812778530067e-13,2.9250998609161325e-13,2.3694077186998314e-13,-3.638418824952358e-12,2.3505195238726784e-13,4.374387205231687e-10,4.627176163694894e-13,2.925098219419755e-13,2.1701029191809498e-13,-2.5029907859222334e-12,-3.6961267926595396e-12,-3.272396137644911e-09,-3.641440634448327e-12,2.2025170423508498e-13,2.92509901873421e-13,4.854075039102644e-13,2.925107397974893e-13,2.202510443928499e-13,2.4026513601189164e-13,2.7454825079645697e-13,2.202508118466254e-13,2.457809665028542e-13,2.9251073979748936e-13,2.2677492984400634e-13,2.9251073979748946e-13,2.9251073979748946e-13,2.1466344669541637e-13,2.1823879435025923e-13,3.104434791021695e-13,2.1701031382978846e-13,4.950209093121105e-13,2.2025170423508493e-13,3.484143234448881e-13,2.3694077186998314e-13,-2.5029912408488883e-12,2.350529037753866e-13,2.2873017556783175e-13,2.2025170423508493e-13,-3.731055706071934e-12,2.33999198120527e-13,2.2873017558337683e-13,4.950203973734902e-13,4.942036791348107e-10,-3.731056137814058e-12,7.813908376427106e-13,2.2025170423508498e-13,5.090507199518488e-10,-2.7941608061840733e-12,2.2025055153900097e-13,4.312908546785135e-13,2.925101298024078e-13,2.9250998609161315e-13,2.369404617593996e-13,2.9251073979748926e-13,2.2025170423508498e-13,2.267749298440061e-13,2.650212811860378e-13,4.3129028670939364e-13,2.3505195236463554e-13,-3.3391238609261663e-12
-2.2804304351320012e-10,2.202509208532787e-13,1.380603449315498e-08,-6.0469571117846845e-12,1.9751243077536448e-13,1.8595720536725417e-13,2.7384455031135623e-13,3.4808566840190523e-10,2.1663352871202422e-13,2.73844175490307e-13,2.738445503113554e-13,7.397902407105781e-13,2.1647347318789206e-13,1.8606776791346573e-13,1.7033762751216714e-13,-6.297266866612589e-12,2.7384455031135623e-13,1.7033762757175022e-13,1.6837279648553744e-13,2.7384426744265974e-13,1.746059491427733e-13,2.1277509582875945e-13,1.7033762751216714e-13,1.8100963307617659e-13,1.8100968996182958e-13,-6.297267367034441e-12,1.8606776791346573e-13,1.918172303132963e-13,1.7460517910082563e-13,1.7033813782433737e-13,1.7460517910082563e-13,1.7460553173644793e-13,4.695559929573497e-13,-5.6151026985312165e-12,1.717836160174472e-13,1.6837246799154642e-13,1.8280533589502767e-13,1.8412634336659894e-13,-5.352448359795991e-12,2.106132871906976e-13,2.096147076240211e-13,2.738442674428311e-13,4.695544332927549e-13,1.7033762757175022e-13,2.106140089324856e-13,2.7384426744283134e-13,1.975133617152639e-13,-6.294711231525159e-12,1.947351987339389e-13,1.7386171424419767e-13,3.9339458584649976e-13,2.7384426744033077e-13,1.7033762751216714e-13,-5.3479256752125734e-12,-6.34423769707539e-12,-9.283531178907885e-09,-6.297266893757898e-12,1.7460553173646083e-13,2.738442674428311e-13,4.2855170107985117e-13,2.7384426744283134e-13,1.7460553173644793e-13,2.0267795833444928e-13,2.3829735523409543e-13,1.7460553173646083e-13,2.106132871904654e-13,2.7384426744283134e-13,1.8471869500872112e-13,2.738442674428311e-13,2.738442674428311e-13,1.683727965019652e-13,1.723225312710923e-13,2.9333564180715287e-13,1.7033762751216714e-13,4.695559929573497e-13,1.7460553173644793e-13,2.90971893369625e-13,1.975133617152639e-13,-5.3479261140163295e-12,1.947351987339389e-13,1.8595720536725485e-13,1.7460553173646083e-13,-6.368305102423199e-12,1.9413913097052018e-13,1.8595720536725417e-13,4.695544332927549e-13,2.1277509582905336e-13,-6.368305395407162e-12,7.753488181294073e-13,1.7460553173644793e-13,2.2366112614125262e-13,-5.583976284165205e-12,1.7460594914276945e-13,3.819725013144319e-13,2.738442674428311e-13,2.738442674184319e-13,1.9751336171526301e-13,2.7384496392002133e-13,1.746059462898531e-13,1.8471908703909657e-13,2.353028922380725e-13,3.819725013144319e-13,1.9473519873416205e-13,-6.0469570849299905e-12
0.9999999731619611,-3.33912375078147e-12,-6.0469571117846845e-12,0.9999999277842047,-4.625243449662802e-12,-5.354991744362104e-12,-9.95164348709525e-16,-6.04695786495568e-12,-3.4473251676094167e-12,-9.950153457906725e-16,-9.950233371450212e-16,6.497133195609102e-12,-2.6599277951083397e-12,-5.122100803364541e-12,-6.30835975270907e-12,0.999999912473959,-9.96192206788676e-16,-6.3083594958080475e-12,-6.1463422659628486e-12,-9.952392256544876e-16,-6.0469588188461e-12,-3.7498565787284984e-12,-6.308359195591278e-12,-5.630217219556929e-12,-5.630218343799355e-12,0.9999999124739624,-5.122100735975812e-12,-4.7651715893219405e-12,-6.046956931326231e-12,-6.308357842290235e-12,-6.0469564019945734e-12,-6.0469583920356375e-12,3.4724432106045883e-12,0.9999999181756629,-5.955326924252665e-12,-6.1463449998379715e-12,-5.233634697986936e-12,-5.212727774917497e-12,0.9999999172754811,-3.703228025366441e-12,-3.809648500312598e-12,-9.94456929008367e-16,3.4724426226340304e-12,-6.3083595777191125e-12,-3.703227736032713e-12,-9.946326867379977e-16,-4.625243291548606e-12,0.9999999132341312,-4.964848319005208e-12,-6.0828246480100195e-12,-7.106501607767041e-13,-9.94889597353803e-16,-6.308359608622158e-12,0.9999999174161436,0.9999999132047152,0.9999999138891386,0.9999999124739585,-6.046955861196261e-12,-9.958977062118393e-16,1.4082593219461239e-09,-9.939012314811785e-16,-6.046956998502808e-12,-4.179772095275255e-12,-2.3889235573861153e-12,-6.046956590262672e-12,-3.703227922447981e-12,-9.947118766137848e-16,-5.17604323191021e-12,-9.948194690038716e-16,-9.93928762406337e-16,-6.146343126459839e-12,-6.138300149136925e-12,4.704409147911314e-13,-6.308359880937171e-12,3.472441624476994e-12,-6.0469565954936505e-12,-1.4250429704214092e-12,-4.6252431513528555e-12,0.9999999174161416,-4.964848808640396e-12,-5.35499142976224e-12,-6.046957086171013e-12,0.9999999140604467,-4.678354823228784e-12,-5.354991715593578e-12,3.472443000921063e-12,-3.749858131412835e-12,0.999999914060448,2.6759522562742537e-08,-6.046957762395431e-12,-2.8529686583510286e-12,0.9999999178927708,-6.046958669346903e-12,2.3512133667547266e-09,-9.949368631626076e-16,-9.94987631639044e-16,-4.625243680875554e-12,-9.94835961886177e-16,-6.0469590817373e-12,-5.176042977419152e-12,-2.3398131457275496e-12,2.3512139651300874e-09,-4.9648496175560025e-12,0.999999914334014
2.910666026922505e-09,2.369407718540455e-13,1.9751243077536448e-13,-4.625243449662802e-12,1.3889829622274315e-08,2.0739582631457644e-13,2.828238420056904e-13,1.9751312330488008e-13,2.3364609218532167e-13,2.828243404922592e-13,2.8282429070110335e-13,7.609274001746217e-13,2.3672168594048994e-13,2.069826260699179e-13,1.93762609683646e-13,-4.901537255438851e-12,2.828243404922592e-13,1.9376392629928856e-13,1.9160856620530144e-13,2.828238419851725e-13,1.9751337115991754e-13,2.302861233604552e-13,1.9376300570203684e-13,2.029991089482802e-13,2.0299910894829e-13,-4.9015364021899e-12,2.0698262606989758e-13,2.1193921544785567e-13,1.975133617152639e-13,1.9376368306934648e-13,1.9751337115991787e-13,1.9751312330488e-13,4.81720407694598e-13,-4.15681849637903e-12,1.945937255310582e-13,1.9160834221013468e-13,2.0396514522419745e-13,2.0525342367504277e-13,-3.8621178092760265e-12,2.2813768110100924e-13,2.2747486753096526e-13,2.8282384200669954e-13,4.817204831758925e-13,1.9376260968815467e-13,2.281370400678026e-13,2.8282384200669954e-13,4.319432782904834e-10,-4.898749615257584e-12,2.149100216516908e-13,1.9685426623310475e-13,4.279467356654101e-13,2.8282421530081216e-13,1.937639262261223e-13,-3.857768898086228e-12,-4.952345050198415e-12,-6.143556148228174e-09,-4.901537255438846e-12,1.9751336171526301e-13,2.8282421530077525e-13,4.567146016395861e-13,2.8282421530077525e-13,1.9751238763020118e-13,2.2142810194731247e-13,2.564090491254659e-13,1.9751337115991754e-13,2.2813768110101187e-13,2.828238803434208e-13,2.0577546592372006e-13,2.8282386071951636e-13,2.8282421530081216e-13,1.9160710843756945e-13,1.953536582984305e-13,3.0161606890953916e-13,1.9376392628480462e-13,4.81720407694598e-13,1.9751312330488008e-13,3.196727998957444e-13,4.3194327829040264e-10,-3.85776908595136e-12,2.149097042622288e-13,2.073958263145764e-13,1.9751337115991754e-13,-4.981879779562144e-12,2.1405190461231547e-13,2.0739582631457555e-13,4.817195858767794e-13,2.3028612321131266e-13,-4.981878363168976e-12,7.771875295123172e-13,1.9751337115991787e-13,2.3941468584575405e-13,-4.121400605770849e-12,1.9751337115991754e-13,4.0638849368327927e-13,2.8282429070110335e-13,2.828242907008772e-13,4.3194327829059667e-10,2.8282388034342077e-13,1.975133617152639e-13,2.0577460065729622e-13,2.500290263370936e-13,4.0638849410622044e-13,2.149100216516908e-13,-4.625243333244184e-12
1.302030369926006e-09,2.2873017558337703e-13,1.8595720536725417e-13,-5.354991744362104e-12,2.0739582631457644e-13,1.3849129439413426e-08,2.7872062464268817e-13,1.8595878068998742e-13,2.2525922304226407e-13,2.787209488235107e-13,2.787210309841926e-13,7.515208912781086e-13,2.2664663894748976e-13,1.9649290462282155e-13,1.8192294646827206e-13,-5.6182800472113066e-12,2.7872094883786404e-13,1.8192213474726954e-13,1.7986662990458565e-13,2.7872094883786404e-13,1.8595959524089692e-13,2.216305096017229e-13,1.819228352753631e-13,1.9193756641918022e-13,1.919368762557026e-13,-5.618281055412218e-12,1.9649340632425978e-13,2.018760533195907e-13,1.859585251460543e-13,1.8192283571019097e-13,1.8595652908752616e-13,1.859595952408969e-13,4.764017554143934e-13,-4.90469744678202e-12,1.8308285370525207e-13,1.7986590291547521e-13,1.933406652275649e-13,1.946479761533666e-13,-4.6261361944154865e-12,2.1947052295585174e-13,2.1863496452697384e-13,2.787207865630634e-13,4.764017554095993e-13,1.8192283527536334e-13,2.1947052295931804e-13,2.7872078656306346e-13,2.0739582631457644e-13,-5.615607964103383e-12,2.048253151478338e-13,1.8524709068864813e-13,4.107928775607708e-13,2.787207865630634e-13,1.8192283527536334e-13,-4.6216865215438935e-12,-5.667192221444178e-12,-7.751319152891345e-09,-5.61828096688078e-12,1.859595952408969e-13,2.787209488235107e-13,4.429701697178186e-13,2.787209488235107e-13,1.8595647314686618e-13,2.121040677476429e-13,2.474971439036558e-13,1.8595959524089692e-13,2.1947081793697553e-13,2.7872094883786404e-13,1.9520625932655492e-13,2.787209488235107e-13,2.7872094883786404e-13,1.798662793659572e-13,1.8372654653560292e-13,2.97953966504504e-13,1.8192213470585108e-13,4.764008932288668e-13,1.859585251460543e-13,3.0534485018899175e-13,2.0739582631457644e-13,-4.621686521533783e-12,2.0482531514783373e-13,3.9119392262769737e-10,1.859595952408969e-13,-5.693930066204298e-12,2.0410355662092613e-13,3.911939226276469e-10,4.764017554143934e-13,2.2163005083350348e-13,-5.6939301887741944e-12,7.779095867434131e-13,1.8595853127367896e-13,2.3170684493468523e-13,-4.871451688598162e-12,1.8595720536725417e-13,3.9449600692137147e-13,2.7872094883786404e-13,2.787210309841926e-13,2.0739505678761747e-13,2.787209488235107e-13,1.8595853127341438e-13,1.9520659829775072e-13,2.428777187098161e-13,3.9449600692143357e-13,2.0482709614090077e-13,-5.354991452594459e-12
1.314205376694241e-08,2.925107397974893e-13,2.7384455031135623e-13,-9.95164348709525e-16,2.828238420056904e-13,2.7872062464268817e-13,1.4079699608858763e-08,2.738440701394379e-13,2.9033995391679196e-13,6.219818500088271e-10,3.1279978457781214e-13,8.307540001147076e-13,3.0405359276214274e-13,2.7668421816880263e-13,2.7189377069257386e-13,-3.6399312748708874e-13,3.128003256416161e-13,2.7189377069257593e-13,2.6911674992806044e-13,3.127995829697997e-13,2.738442674426635e-13,2.88639159185685e-13,2.7189341106038435e-13,2.762337698702981e-13,2.762346115000851e-13,-3.6399312748709313e-13,2.766836795900485e-13,2.789908420690221e-13,2.738442674426618e-13,2.71892801641008e-13,2.7384417549030723e-13,2.7384417549030677e-13,5.217953441819114e-13,5.893036075264669e-13,2.7068339236148475e-13,2.691167563126358e-13,2.745427425872854e-13,2.7568588595483304e-13,9.909728228665015e-13,2.8656658579178955e-13,2.869831784328532e-13,3.1279917436512506e-13,5.217954400489085e-13,2.718921458888713e-13,2.8656658579178955e-13,3.12799174365125e-13,2.828240736273886e-13,-3.6044388263717724e-13,2.8204021420220694e-13,2.735034651643671e-13,5.431413787051495e-13,3.127986078698831e-13,2.7189377069257386e-13,9.947333852613058e-13,-4.276025770298905e-13,4.098366059352375e-09,-3.639933976106955e-13,2.7384426744283134e-13,6.219818500089199e-10,5.505050116363845e-13,6.2198185000879e-10,2.738442674426618e-13,2.8389830292944086e-13,3.167836209124096e-13,2.7384426741843623e-13,2.8656914049436854e-13,3.1279917436512506e-13,2.759728250767984e-13,6.219818500091659e-10,6.219818500092812e-10,2.691167499281673e-13,2.721345168990493e-13,3.2885718976356073e-13,2.7189214586333887e-13,5.217954400533505e-13,2.7384417549030677e-13,4.153312633151667e-13,2.828237988611572e-13,9.947333737942545e-13,2.820396435345197e-13,2.7872078661297223e-13,2.738442674426618e-13,-4.754131482360486e-13,2.803831993685344e-13,2.787209488235107e-13,5.217954400533505e-13,2.886391591639985e-13,-4.75412569617084e-13,7.824059645458682e-13,2.7384417549030677e-13,2.919060428910475e-13,6.39039470767912e-13,2.7384426744283134e-13,4.876819830379054e-13,3.128003256416161e-13,6.219818500089604e-10,2.8282368315759e-13,6.219818500090279e-10,2.7384295111350633e-13,2.7597322933937746e-13,2.989699876108656e-13,4.876819745532643e-13,2.8204128429463687e-13,-9.946208235287522e-16
-2.2806449922650082e-10,2.2025104439716896e-13,3.4808566840190523e-10,-6.04695786495568e-12,1.9751312330488008e-13,1.8595878068998742e-13,2.738440701394379e-13,1.380603449315498e-08,2.1663227616158257e-13,2.7384426744033077e-13,2.7384426741843173e-13,7.397912247065978e-13,2.1647141245571311e-13,1.8606628559489328e-13,1.7033762757175022e-13,-6.297269371546996e-12,2.7384455031135734e-13,1.703376110132433e-13,1.6837246799154493e-13,2.7384426744265974e-13,1.7460594912721147e-13,2.1277532302348576e-13,1.7033762757175022e-13,1.8100993824466053e-13,1.8100993824466053e-13,-6.2972689229509214e-12,1.8606776791346578e-13,1.9181717956239373e-13,1.7460553175053464e-13,1.7033762757175014e-13,1.7460553175052144e-13,1.746059462916767e-13,4.695560330292316e-13,-5.615103088390092e-12,1.7178430049398264e-13,1.6837256393402524e-13,1.828029780362808e-13,1.8412660521994057e-13,-5.352449594954771e-12,2.1061346356492105e-13,2.0961537949059954e-13,2.7384426744265974e-13,4.695544332927551e-13,1.7033762757175022e-13,2.1061346356492105e-13,2.7384426744265974e-13,1.9751336171526301e-13,-6.294711847139268e-12,1.9473519873393892e-13,1.7386222900268516e-13,3.933941587570748e-13,2.7384426744283134e-13,1.7033762751216714e-13,-5.3479270666007145e-12,-6.344240971006105e-12,-9.283533917370877e-09,-6.2972689229509214e-12,1.7460553175053464e-13,2.7384426744283134e-13,4.2855170107985137e-13,2.7384426744265974e-13,1.746059491322026e-13,2.0267677539588386e-13,2.382988988618453e-13,1.7460553175053464e-13,2.1061328719385232e-13,2.7384426744283134e-13,1.847185166606696e-13,2.7384426744283134e-13,2.7384426744265974e-13,1.683725639340254e-13,1.723225312710923e-13,2.933344928280171e-13,1.7033762750018253e-13,4.695559929573497e-13,1.7460553173625676e-13,2.9097442269016706e-13,1.975133617152639e-13,-5.347926837348782e-12,1.9473519873393892e-13,1.8595720536725783e-13,1.7460553175053464e-13,-6.368307042772446e-12,1.9413865576578955e-13,1.859572053672542e-13,4.695559929573497e-13,2.127748772110245e-13,-6.368307042772446e-12,7.753483886182822e-13,1.7460594912721147e-13,2.2366153071935693e-13,-5.5839773524207145e-12,1.7460594913220238e-13,3.819719580770352e-13,2.738442674184317e-13,2.7384426744266266e-13,1.9751336171526301e-13,2.7384496385142113e-13,1.7460405483337356e-13,1.847186100447324e-13,2.3530289223807487e-13,3.8197195811503627e-13,1.9473519873416425e-13,-6.046958185728485e-12
5.512675182707235e-09,4.999429172928542e-10,2.1663352871202422e-13,-3.4473251676094167e-12,2.3364609218532167e-13,2.2525922304226407e-13,2.9033995391679196e-13,2.1663227616158257e-13,1.3951719962200162e-08,2.9033996209991295e-13,2.903400514735618e-13,7.783424730338148e-13,2.535703106540132e-13,2.244518450014971e-13,2.1332755815623004e-13,-3.745343356466616e-12,2.903411975351792e-13,2.133283633864091e-13,2.1101080271889086e-13,2.9034119753538794e-13,2.1663273413097525e-13,4.881144106527478e-10,2.1332791439560137e-13,2.2135280255788455e-13,2.2135254878225768e-13,-3.745344601499374e-12,2.2445214036854245e-13,2.287628192752719e-13,2.1663163544634689e-13,2.1332755815622999e-13,2.1663163544634689e-13,2.1663165586026425e-13,4.917158209382507e-13,-2.9483684357385906e-12,2.1343282272560738e-13,2.1101002455915778e-13,2.2162478442470443e-13,2.229124719883955e-13,-2.626924598235503e-12,2.4255741994464985e-13,2.4227264872950036e-13,2.9034119753602594e-13,4.917157436306303e-13,2.133275581567183e-13,2.425570808905515e-13,2.9034119753538794e-13,2.3364615926609335e-13,-3.7423611394567204e-12,2.31709149450653e-13,2.1580328646011308e-13,4.567785972952977e-13,2.903411975362354e-13,2.133277363585545e-13,-2.6226497746901197e-12,-3.799358722694364e-12,-3.538656433868612e-09,-3.745344601499374e-12,2.1663163544634689e-13,2.903411975351787e-13,4.801652683518324e-13,2.9033995391679196e-13,2.166313564196957e-13,2.37072366040664e-13,5.404967839014116e-10,2.1663165586026425e-13,2.425574176412065e-13,2.903411975362354e-13,2.233416460761875e-13,2.903411975351792e-13,2.9034119753538794e-13,2.1101002455915778e-13,2.1457607865412285e-13,3.0830034727192003e-13,2.1332773635855456e-13,4.917148494251281e-13,2.1663165586026425e-13,3.436052030162199e-13,2.3364615926609335e-13,-2.6226493686020213e-12,2.317113402480697e-13,2.2525902426248183e-13,2.1663165586026425e-13,-3.833482206887121e-12,2.306873870544135e-13,2.2526015639681472e-13,4.917149412795961e-13,4.88114410652197e-10,-3.833483508123602e-12,7.783606240832813e-13,2.1663165586026425e-13,5.033358900789452e-10,-2.909358972023903e-12,2.1663273413914154e-13,4.2670841913117264e-13,2.9034009316131787e-13,2.903407994865869e-13,2.336465909168628e-13,2.9033995391728976e-13,2.1663278345441677e-13,2.2334193718156598e-13,2.620903885551495e-13,4.2670806561174375e-13,2.317104493466707e-13,-3.447324937461725e-12
1.3142042625868025e-08,2.9250982194197556e-13,2.73844175490307e-13,-9.950153457906725e-16,2.828243404922592e-13,2.787209488235107e-13,6.219818500088271e-10,2.7384426744033077e-13,2.9033996209991295e-13,1.4079699608858763e-08,3.127995970797284e-13,8.307540572355742e-13,3.0405454757190093e-13,2.766836795900485e-13,2.7189377069257386e-13,-3.639924834776156e-13,3.12799710256152e-13,2.718926495104123e-13,2.6911733402568294e-13,3.1280002552227853e-13,2.7384417549030677e-13,2.886388603455298e-13,2.718934110603844e-13,2.7623381351210506e-13,2.762346115001102e-13,-3.639929139188501e-13,2.766834466965429e-13,2.7899103708291013e-13,2.738442674426618e-13,2.71892801641008e-13,2.7384426744266165e-13,2.738442674426618e-13,5.217954399977334e-13,5.893042024015928e-13,2.7068339239105555e-13,2.691167563126358e-13,2.745427424896618e-13,2.756858859548331e-13,9.909732162728275e-13,2.8656914049436854e-13,2.869829656716e-13,3.1279978457781194e-13,5.217955356335231e-13,2.718921458888713e-13,2.865665857917031e-13,3.1280002552227853e-13,2.828238419851725e-13,-3.6044389033163785e-13,2.820396435345197e-13,2.7350374630862744e-13,5.431413787051749e-13,3.1280002552227873e-13,2.7189377069257593e-13,9.947337677551207e-13,-4.276021374212767e-13,4.098366408935835e-09,-3.6399260531865354e-13,2.7384426744283124e-13,6.21981850008852e-10,5.505047508559993e-13,6.219818500087218e-10,2.738442674426618e-13,2.8389950838757687e-13,3.167835220714305e-13,2.7384426741843623e-13,2.8656914049436854e-13,3.1280002552227853e-13,2.759728250767984e-13,6.21981850009098e-10,6.219818500092139e-10,2.691167499275078e-13,2.7213451951174727e-13,3.288571897593527e-13,2.7189214586333887e-13,5.217955356343384e-13,2.738441754903069e-13,4.153320547710602e-13,2.828238419851725e-13,9.947342531642964e-13,2.8204021420220517e-13,2.7872094883786414e-13,2.7384426744283124e-13,-4.754123170518005e-13,2.8038319936727816e-13,2.7872078656306346e-13,5.217955352600531e-13,2.886391591856539e-13,-4.75412758682254e-13,7.824058501652346e-13,2.7384417549030677e-13,2.919061286608892e-13,6.390393740566961e-13,2.7384417549030677e-13,4.876818402559501e-13,3.128000255222787e-13,6.219818500088929e-10,2.8282368315759e-13,6.219818500089599e-10,2.738431090353383e-13,2.7597211164978504e-13,2.98969557046528e-13,4.876825504713727e-13,2.8203964353451973e-13,-9.94943156425063e-16
