0.9999999976388018,-7.358445516234354e-07,-7.410163005750921e-07,0.9999978871091546,-7.348177476012538e-07,-7.510041690303483e-07,0.9999977712248576,-7.384206807903509e-07,-7.596849673164654e-07,0.9999978608653739,0.99999777122486,-7.357894453096225e-07,0.9999978545970605,0.9999978608653749,0.9999977712248572,-7.3360905909816e-07,-7.359515473298101e-07,-7.389057080745823e-07,-7.333570024520198e-07,-7.382528636435309e-07,0.9999978608653733,0.9999978264099433,-7.438675509381286e-07,0.9999977712248594,0.999997900764763,-7.360022862351217e-07,0.9999973738151553,0.9999979205128184,-7.438478043278941e-07,0.9999974478886358,0.9999977712248601,0.9999978407576482,-7.38857725987315e-07,0.9999978608653738,0.9999972931771828,-7.414745033431345e-07,0.9999975291923435,0.9999978430956487,0.9999977712248601,0.9999979756475252,-7.381064840406804e-07,0.9999977712248586,0.9999977712248596,0.9999977382067436,-7.384433633405492e-07,0.9999977712248601
-7.358445516234354e-07,-5.940166212462782e-07,3.361582232495585e-15,-2.811114842667464e-11,1.2030967396355764e-18,1.7128899772799202e-18,-2.8111145241455858e-11,3.219464711187498e-15,2.181265487338906e-18,-2.811114766826874e-11,-2.8111145206771432e-11,3.0748161405512304e-15,-2.811114750475623e-11,-2.8111147685842242e-11,-2.81111451926118e-11,1.4517741803528492e-18,1.6178643647732328e-18,1.379922236713258e-18,1.5677039564403414e-18,1.7858685553734536e-18,-2.8111147679822038e-11,-2.8111146720615796e-11,1.706518182307957e-18,-2.8111145206771432e-11,-2.8111148766742982e-11,1.759226021971644e-18,-2.811113410153496e-11,-2.8111149349113427e-11,1.767854329354345e-18,-5.5869739359481097e-08,-2.8111145201940936e-11,-2.8111147094482596e-11,1.6107548346469889e-18,-2.811114767427127e-11,-5.5869730786216686e-08,1.7183590849907186e-18,-2.8111138436488037e-11,-2.8111147176457697e-11,-2.8111145234818855e-11,-2.8111151180444118e-11,1.854673115860815e-18,-2.81111451926118e-11,-2.811114516619535e-11,-2.811114424452802e-11,3.2209259055987155e-15,-2.8111145198638127e-11
-7.410163005750921e-07,3.361582232495585e-15,-5.940166219926064e-07,-3.0713339129788856e-11,1.3742794485416196e-18,4.271562694592899e-15,-3.0713335654161004e-11,1.904528602222537e-18,2.3835473596342147e-18,-3.0713338351573097e-11,-3.071333563560964e-11,1.8310805452456315e-18,-3.071333818308928e-11,-3.071333825471487e-11,-3.071333563478761e-11,1.3678465808947696e-18,1.8120538134259872e-18,1.783140369122995e-18,1.6387789284067168e-18,3.5058667205856173e-15,-3.071333843865686e-11,-3.071333733014981e-11,3.842603701505865e-15,-3.071333566426946e-11,-6.104151273014149e-08,1.5560520398073604e-18,-6.104148084140538e-08,-3.071334001422174e-11,1.863649995377635e-18,-6.104148532488602e-08,-3.071333563870065e-11,-3.0713337771408196e-11,1.6425966798129253e-18,-3.07133383037617e-11,-3.071332105156741e-11,1.879744076510427e-18,-3.0713328263614246e-11,-6.104150924075996e-08,-3.071333564238041e-11,-3.0713341828450496e-11,3.49649088596388e-15,-3.071333560304867e-11,-3.071333563495779e-11,-3.071333461592477e-11,1.5742318057336627e-18,-3.0713335648439964e-11
0.9999978871091546,-2.811114842667464e-11,-3.0713339129788856e-11,0.9999979051765922,-2.7594507675171308e-11,-7.102938445445342e-08,0.9999983833088644,-2.940734122672198e-11,-7.971018043035188e-08,0.9999984729493757,0.9999983833088644,-2.8083422153371954e-11,0.9999984666810621,0.9999984729493759,0.9999983833088644,-2.6986349408722524e-11,-2.8164983892546903e-11,-2.965138539501047e-11,-2.6859526553849813e-11,-2.932290423068537e-11,0.9999984729493757,0.9999984384939447,-3.214796021537501e-11,0.999998383308865,0.9999985128487615,-2.819051354730737e-11,0.9999979858991711,0.999998532596818,-6.387301733926421e-08,0.9999980599726477,0.9999983833088644,0.9999984528416505,-2.9627243065830946e-11,0.9999984729493759,0.9999979052612018,-3.094388697556535e-11,0.9999981412763546,0.9999984551796484,0.9999983833088641,0.9999985877315243,-2.924925166209655e-11,0.9999983833088644,0.9999983833088644,0.9999983502907478,-2.9418754168380793e-11,0.9999983833088639
-7.348177476012538e-07,1.2030967396355764e-18,1.3742794485416196e-18,-2.7594507675171308e-11,-5.940166187413833e-07,1.8670235355076646e-18,-2.759450452023929e-11,2.1485815169500274e-18,2.282510957444889e-18,-2.7594506986229045e-11,-2.759450448831475e-11,1.0318801655457605e-18,-2.759450681737738e-11,-2.7594506981985207e-11,-2.759450448831475e-11,1.2484234920178338e-18,1.7090105569436055e-18,1.6124562389225724e-18,1.6932738231228538e-18,1.4737630450167957e-18,-2.759450701232855e-11,-2.7594505983168143e-11,1.9008558555596163e-18,-2.759450449684149e-11,-2.7594508076193034e-11,3.034532206692646e-15,-2.75944936177014e-11,-2.7594508568068e-11,1.704150931301506e-18,-5.484293733425117e-08,-2.7594504535847156e-11,-2.7594506456078082e-11,2.6925165087033103e-18,-2.759450697407699e-11,-2.759449138935139e-11,1.6721581736744282e-18,-2.7594497887952923e-11,-2.7594506449827637e-11,-2.759450449684149e-11,-2.7594510096529035e-11,1.6399239906573058e-18,-2.7594504535847156e-11,-2.759450449684149e-11,-2.7594503584656517e-11,1.4896723398654294e-18,-2.7594504528052975e-11
-7.510041690303483e-07,1.7128899772799202e-18,4.271562694592899e-15,-7.102938445445342e-08,1.8670235355076646e-18,-5.940166179254751e-07,-3.573878263532444e-11,2.0815019781578643e-18,2.919023819505398e-18,-7.102938260420359e-08,-3.573878262551513e-11,1.8665420063387604e-18,-3.5738785705449263e-11,-7.102938260420356e-08,-3.573878262794194e-11,3.754868760962742e-15,2.0693190073366843e-18,2.1632683634989085e-18,1.887731365719499e-18,4.0789325731639575e-15,-7.10293826042036e-08,-3.573878460239162e-11,4.470701705910681e-15,-3.573878260566295e-11,-3.573878706464849e-11,1.945690995181622e-18,-7.102934831013418e-08,-3.5738787928946836e-11,2.2779190258962613e-18,-7.102935352683138e-08,-3.573878261756764e-11,-3.5738785040419994e-11,1.9908412591330654e-18,-7.102938260420364e-08,-3.573876564334344e-11,2.373287766498904e-18,-3.573877403989522e-11,-3.573878524585862e-11,-3.5738782619294866e-11,-3.5738789890635094e-11,4.068018298577339e-15,-3.573878261506534e-11,-3.5738782651157747e-11,-3.573878143604612e-11,2.0019912204243492e-18,-3.573878260566295e-11
0.9999977712248576,-2.8111145241455858e-11,-3.0713335654161004e-11,0.9999983833088644,-2.759450452023929e-11,-3.573878263532444e-11,0.9999976734080255,-2.940733780690562e-11,-4.010656759431462e-11,0.9999983570650866,0.9999982674245872,-2.8083418959271263e-11,0.9999983507967778,0.9999983570650871,0.9999982674245861,-2.698634641506159e-11,-2.8164980650026916e-11,-2.965138221166323e-11,-2.6859523572795113e-11,-2.932290086838744e-11,0.999998357065087,0.999998322609662,-3.214795659733304e-11,0.9999982674245891,0.9999983969644703,-2.8190510306618856e-11,0.999997870014939,0.9999984167125244,-3.2138021493989024e-11,0.9999979440884083,0.9999982674245876,0.9999983369573661,-2.962723961286592e-11,0.9999983570650876,0.9999977893769795,-3.094388331819343e-11,0.9999980253921051,0.9999983392953627,0.9999982674245874,0.9999984718472245,-2.924924828507999e-11,0.9999982674245869,0.9999982674245866,0.9999982344064747,-2.9418750887413e-11,0.9999982674245869
-7.384206807903509e-07,3.219464711187498e-15,1.904528602222537e-18,-2.940734122672198e-11,2.1485815169500274e-18,2.0815019781578643e-18,-2.940733780690562e-11,-5.940166195273401e-07,2.2586221124031746e-18,-2.940734047193076e-11,-2.9407337877962684e-11,3.2162879122909945e-15,-2.940734029142529e-11,-2.940734043500722e-11,-2.9407337877962684e-11,1.4827613522765559e-18,1.6030641352344785e-18,1.7446016517617473e-18,1.3223915362179418e-18,1.6183331813490498e-18,-2.9407340484995724e-11,-2.940733945209282e-11,1.9653545869187355e-18,-2.9407337877962684e-11,-2.9407341588453084e-11,1.4829425076012675e-18,-2.940732614708277e-11,-2.940734213635105e-11,2.01208443568396e-18,-5.844586867511795e-08,-2.9407337877962684e-11,-2.940733994094076e-11,2.1060429291554374e-18,-2.940734042396429e-11,-5.8445859706964155e-08,1.7910193528970414e-18,-2.940733078278799e-11,-2.940733992571389e-11,-2.940733773586575e-11,-5.844589925984684e-08,1.6938337225829546e-18,-2.940733773586575e-11,-2.9407337877962684e-11,-2.9407336861236005e-11,3.369119755750227e-15,-2.9407337725042204e-11
-7.596849673164654e-07,2.181265487338906e-18,2.3835473596342147e-18,-7.971018043035188e-08,2.282510957444889e-18,2.919023819505398e-18,-4.010656759431462e-11,2.2586221124031746e-18,-5.940166162454242e-07,-7.9710178354366e-08,-4.010656765866149e-11,2.166937074809342e-18,-7.971017785910712e-08,-7.971017835436604e-08,-4.010656763125833e-11,4.2120026872717405e-15,4.3957789323502454e-15,4.630589685927717e-15,4.1903378499716505e-15,2.1829452755319728e-18,-7.9710178354366e-08,-4.010656978907292e-11,5.014917728367134e-15,-4.010656760404734e-11,-4.010657290959834e-11,2.2254402880905364e-18,-7.97101398775323e-08,-4.0106573589467545e-11,5.012805140821522e-15,-7.971014573052652e-08,-4.010656757234975e-11,-4.010657039699968e-11,2.3239263039317934e-18,-7.971017835436604e-08,-4.0106548705668364e-11,2.5677480295070863e-18,-4.010655802709941e-11,-7.97101769514684e-08,-4.0106567608870776e-11,-4.0106575860093403e-11,2.3395745520999032e-18,-4.0106567608870776e-11,-4.010656762587305e-11,-4.010656632121218e-11,4.591142183859624e-15,-4.010656762867157e-11
0.9999978608653739,-2.811114766826874e-11,-3.0713338351573097e-11,0.9999984729493757,-2.7594506986229045e-11,-7.102938260420359e-08,0.9999983570650866,-2.940734047193076e-11,-7.9710178354366e-08,0.9999978526890381,0.9999983570650864,-2.808342143748015e-11,0.999998440437286,0.9999984467055978,0.9999983570650864,-2.6986348911183987e-11,-2.816498313595348e-11,-2.965138495326892e-11,-2.6859525944516866e-11,-2.932290330869634e-11,0.9999984467055978,0.9999984122501671,-3.214795948945304e-11,0.9999983570650882,0.9999984866049819,-2.8190512771188925e-11,0.9999979596554034,0.9999985063530399,-3.213802421900905e-11,0.9999980337288811,0.9999983570650873,0.9999984265978723,-2.9627242289741086e-11,0.9999984467055978,0.999997879017437,-3.094388613246207e-11,0.9999981150325862,0.9999984289358707,0.9999983570650876,0.9999985614877439,-2.924925088458709e-11,0.999998357065087,0.9999983570650876,0.9999983240469738,-2.9418753523234994e-11,0.9999983570650873
