1.0000000120265655,1.0000198121075359,1.0000198121075399,3.0419136925249205e-06,3.0459173579557125e-06,1.0000198121075468,3.0433696702556128e-06,1.0000198121075372,1.0000198121075454,1.0000192804759036,1.0000198121075436,3.043781486906791e-06,1.0000192804759065,3.044613844253173e-06,1.000019812107545,3.0419136941540304e-06,3.0502357277544524e-06,3.041913692531064e-06,1.0000198121075419,1.0000198121075423,1.0000198121075476,1.0000192804759067,1.0000192804759052,3.060744478797306e-06,1.0000198121075468,1.0000198121075472,1.000019812107545,1.0000192804759067,1.000019812107539,3.060942266024101e-06,3.044659015326402e-06,3.0402915171091474e-06,1.0000192804759052,3.043369670255362e-06,3.0465889984412808e-06,3.040306912680527e-06,1.000019524339068,3.05105622768566e-06,3.0649068487950517e-06,3.045090754399516e-06,1.0000198975189234,1.0000198121075388,1.0000192804759047,1.0000198121075434,3.0403069126732036e-06,3.0403069126344683e-06,1.000020058686014,1.0000198121075419,1.0000198121075374,1.0000196641805776,1.000019812107545,1.0000192804759047,3.043559998252343e-06,3.043548451914606e-06,3.0435537915575503e-06,1.0000198121075452,1.0000198121075419,1.000019812107546,1.0000198121075488,1.000019812107545,1.0000199319524279,3.0433696719267266e-06,3.0452365817248778e-06,1.0000198121075423,1.0000198121075408,3.040172758898312e-06,3.0465206344864888e-06,1.0000198121075423,1.0000187220701269,1.0000198121075434,1.0000198121075476,3.0446138438569e-06,1.0000198121075405,1.000019812107541,3.0403069126559207e-06,1.0000200586860133,3.0433696703539135e-06,3.040306912660532e-06,1.0000198121075474,1.0000129482655902,1.0000193158330806,1.0000198121075374,1.0000192804759047,1.0000198121075434,1.0000199469885482,1.0000129482655862,1.0000198121075468,3.0459784144626096e-06,1.0000198121075379,3.045242586399066e-06,3.040306903767926e-06,3.040172752425844e-06,1.0000198121075474,1.0000198822811306,3.0403069132047816e-06,1.0000198121075385,3.040306912680599e-06,1.0000198121075423,1.0000201208202288,3.040306912680911e-06,1.0000198121075434,1.0000196024116543,3.0419460055828e-06,3.045917355153669e-06,1.0000198121075474,1.0000198121075474,3.0458185848840464e-06,1.0000198121075372
1.0000198121075359,1.0000221524682646,1.0000224031033245,4.670857287548555e-11,4.8706303068460974e-11,1.0000224031033265,4.735401806605247e-11,1.0000224031033262,1.0000224031033276,1.0000218714692668,1.0000224031033256,4.761452228454371e-11,1.0000218714692695,4.8030972555560704e-11,1.0000224031033251,4.6708573319048153e-11,5.095409680244582e-11,4.670857233221182e-11,1.000022403103328,1.0000224031033254,1.0000224031033265,1.0000218714692688,1.0000218714692681,5.612767221338563e-11,1.0000224031033267,1.0000224031033262,1.0000224031033254,1.0000218714692688,1.0000224031033276,5.623759403035521e-11,4.806481326612628e-11,4.589788223015713e-11,1.0000218714692675,4.735401765269429e-11,4.9170086523781505e-11,4.59045979338811e-11,1.0000221153404043,5.136755402372617e-11,5.8202628449887026e-11,4.8363179376341835e-11,1.0000224885069917,1.0000224031033265,1.000021871469267,1.0000224031033256,4.5904598147433166e-11,4.590459844141052e-11,1.0000226496799347,1.000022403103328,1.0000224031033256,1.000022255174097,1.000022403103326,1.0000218714692661,4.7530164297608166e-11,4.7520321013428966e-11,4.7525906545275054e-11,1.0000224031033276,1.0000224031033276,1.0000224031033265,1.0000224031033271,1.0000224031033254,1.000022522946644,4.73540182698695e-11,4.836910145043187e-11,1.0000224031033247,1.0000224031033265,4.583779110361316e-11,4.899753368257163e-11,1.0000224031033247,1.0000213130560371,1.0000224031033265,1.000022403103326,4.803097089810892e-11,1.0000224031033267,1.0000224031033265,4.590459804387477e-11,1.000022649679937,4.735401834913121e-11,4.5904597852317076e-11,1.0000224031033265,1.0000155392279413,1.0000219068251723,1.0000224031033265,1.000021871469266,1.0000224031033256,1.0000225379837602,1.0000155392279395,1.0000224031033267,4.874201266021327e-11,1.000022403103326,4.8459159258958583e-11,4.590459750343785e-11,4.5837792642721874e-11,1.0000224031033265,1.0000224732688057,4.590459895307233e-11,1.0000224031033265,4.5904597941358015e-11,1.0000224031033256,1.0000227118069236,4.590459820520843e-11,1.0000224031033265,1.0000221934177944,4.6721356605962146e-11,4.8706302308833326e-11,1.000022403103326,1.0000224031033265,4.865773615429948e-11,1.0000224031033256
1.0000198121075399,1.0000224031033245,1.000022152468274,4.670857286141858e-11,4.8706303125702e-11,1.00002240310333,4.735401810944856e-11,1.0000224031033302,1.0000224031033307,1.0000218714692717,1.0000224031033296,4.761452226997451e-11,1.0000218714692723,4.803097262693019e-11,1.00002240310333,4.670857335980756e-11,5.095409677993945e-11,4.6708572266958095e-11,1.000022403103331,1.00002240310333,1.0000224031033293,1.0000218714692715,1.000021871469271,5.612767223524876e-11,1.0000224031033302,1.0000224031033307,1.0000224031033293,1.0000218714692715,1.0000224031033311,5.6237594045754596e-11,4.8064813307418514e-11,4.589788222935684e-11,1.0000218714692712,4.735401766442065e-11,4.917008650396982e-11,4.590459793361086e-11,1.0000221153404076,5.136755408281991e-11,5.8202628484042567e-11,4.836317939066432e-11,1.0000224885069953,1.0000224031033293,1.0000218714692708,1.00002240310333,4.5904598173921673e-11,4.5904598423291916e-11,1.0000226496799374,1.000022403103331,1.0000224031033296,1.0000222551741007,1.0000224031033305,1.000021871469271,4.7530164284686383e-11,4.752032097611605e-11,4.752590654028299e-11,1.000022403103331,1.000022403103331,1.0000224031033302,1.0000224031033311,1.0000224031033293,1.0000225229466475,4.73540183175926e-11,4.836910149299496e-11,1.0000224031033287,1.000022403103331,4.583779106628881e-11,4.899753372674696e-11,1.0000224031033287,1.0000213130560411,1.0000224031033298,1.0000224031033302,4.803097087063571e-11,1.00002240310333,1.000022403103331,4.590459802564964e-11,1.0000226496799407,4.7354018411730846e-11,4.590459784140807e-11,1.0000224031033302,1.0000155392279448,1.0000219068251757,1.0000224031033302,1.0000218714692704,1.0000224031033285,1.000022537983763,1.0000155392279433,1.0000224031033302,4.874201266637418e-11,1.000022403103331,4.845915914932557e-11,4.590459747324552e-11,4.5837792576508095e-11,1.0000224031033293,1.000022473268809,4.590459895091628e-11,1.0000224031033293,4.590459793642741e-11,1.0000224031033291,1.0000227118069263,4.590459822150871e-11,1.0000224031033296,1.0000221934177977,4.6721356594291054e-11,4.870630227862787e-11,1.0000224031033291,1.0000224031033305,4.865773619433819e-11,1.0000224031033302
3.0419136925249205e-06,4.670857287548555e-11,4.670857286141858e-11,-2.5063216204009745e-07,1.3501974269737766e-14,4.670857285760858e-11,-1.5353367857637145e-14,4.6708572853774026e-11,4.67085728497369e-11,4.670838310823698e-11,4.670857284687864e-11,2.105010819725822e-14,4.6708383116850096e-11,2.0207640449330532e-14,4.6708572883586985e-11,2.7048254400050843e-12,2.0327042183633309e-13,2.7048254399467426e-12,4.670857285613419e-11,4.670857289438632e-11,4.67085728004182e-11,4.670838310485444e-11,4.6708383150724466e-11,-4.333591649149763e-14,4.670857288289355e-11,4.670857285984986e-11,4.6708572883586985e-11,4.670838316445502e-11,4.6708572853598037e-11,-2.4971582490876062e-14,-1.2534803844287966e-14,6.566782131354683e-12,4.670838311983374e-11,-1.5353437040277277e-14,-1.3646342567108628e-13,6.9267983362348606e-12,4.672016762685924e-11,2.091316436608246e-13,-3.8412424598641786e-14,-2.623265193811474e-14,4.6696923053024286e-11,4.670857288246551e-11,4.670838313368745e-11,4.670857289267844e-11,6.926798336231794e-12,6.92679833625038e-12,4.6709762729698067e-11,4.6708572818235426e-11,4.6708572874970186e-11,4.671155585205762e-11,4.6708572827328797e-11,4.6708383127930425e-11,-2.285783021936931e-11,-4.318066404381841e-11,-2.6311418692060878e-11,4.670857284851952e-11,4.670857281840535e-11,4.670857288777996e-11,4.670857285984986e-11,4.670857286681052e-11,4.6705147524625974e-11,-1.5353317567690158e-14,-2.760332735140427e-11,4.6708572856623e-11,4.670857288996205e-11,7.536340481393523e-12,-1.428832322371988e-14,4.670857287220411e-11,9.318980157206602e-08,4.670857288777996e-11,4.6708572863587936e-11,2.0207670839066493e-14,4.6708572843816406e-11,4.670857280485531e-11,6.926798336269076e-12,4.670976269902136e-11,-1.5353343406537672e-14,6.926798336212635e-12,4.6708572891337176e-11,9.320443982594293e-08,4.6707907136368705e-11,4.6708572839774155e-11,4.670838313034358e-11,4.670857289097149e-11,4.670572227358156e-11,9.320443982594286e-08,4.670857281840535e-11,1.0897725977575736e-11,4.6708572856623e-11,-1.4196515045784992e-13,6.9267983361914925e-12,7.536340481533714e-12,4.670857281422063e-11,4.669625237783039e-11,6.926798336360239e-12,4.6708572839774155e-11,6.926798336259499e-12,4.670857287164222e-11,9.316726271867361e-08,6.926798336212163e-12,4.670857288289355e-11,4.671837006067992e-11,-2.1825405550384176e-11,1.3501972201518998e-14,4.670857281838868e-11,4.670857288777996e-11,-1.9002579271083048e-14,4.670857281098446e-11
3.0459173579557125e-06,4.8706303068460974e-11,4.8706303125702e-11,1.3501974269737766e-14,-2.3029877046463826e-07,4.8706303027724785e-11,-7.208657977536726e-13,4.870630315933089e-11,4.870630308984611e-11,4.891525544996076e-11,4.8706303117757236e-11,-3.381030048434398e-13,4.891525544974927e-11,-2.9288502121061673e-13,4.8706303138543134e-11,1.350201124143354e-14,-4.118403554720887e-12,1.350187827499494e-14,4.87063031189377e-11,4.870630306641511e-11,4.8706303070125526e-11,4.89152554492828e-11,4.8915255446971127e-11,5.374548751529131e-13,4.870630316404347e-11,4.870630306777426e-11,4.8706303104353336e-11,4.891525544997462e-11,4.8706303100093265e-11,-7.910682266833089e-13,-2.6564920453208797e-12,-1.430207483678862e-13,4.891525544888728e-11,-7.208670003316012e-13,-1.6506191047379102e-12,-8.681636698082022e-14,4.8388169353332496e-11,-4.24368870707898e-12,-1.568945692165256e-12,-2.6402434461567254e-12,4.8885857296277863e-11,4.870630309988823e-11,4.89152554494571e-11,4.8706303078516065e-11,-8.681656681132136e-14,-8.68163507227957e-14,4.8821152039465755e-11,4.870630309202207e-11,4.8706303124912354e-11,4.873681406363414e-11,4.87063030926675e-11,4.891525545007825e-11,2.1172191852213416e-13,4.426022739760014e-13,3.1846065973366884e-13,4.870630306777426e-11,4.870630300549676e-11,4.870630308276874e-11,4.870630312725525e-11,4.8706303100093265e-11,4.880057603636111e-11,-7.208670003316012e-13,3.3005038229730366e-13,4.87063030926675e-11,4.8706303082937695e-11,-4.2211757309050286e-14,-2.6491598416746157e-12,4.8706303124293365e-11,9.719348458251513e-08,4.870630312398651e-11,4.87063031189377e-11,-2.9288334194494147e-13,4.870630308492233e-11,4.8706303135488776e-11,-8.681656681132136e-14,4.8821152023445464e-11,-7.208670003316012e-13,-8.68163947465376e-14,4.870630311156729e-11,4.8666005374150095e-11,4.890331841618841e-11,4.87063031627302e-11,4.8915255449452513e-11,4.8706303129606036e-11,4.8759632123233893e-11,4.866600508406531e-11,4.870630305615575e-11,-2.5658685869309683e-14,4.870630306817693e-11,2.390180647258008e-13,-8.681635730498382e-14,-4.2211694548224744e-14,4.870630306392777e-11,4.890573327128877e-11,-8.681655603587102e-14,4.870630313307792e-11,-8.681647357190767e-14,4.87063031627302e-11,4.917072401903925e-11,-8.681647357190767e-14,4.8706303104353336e-11,4.848788415284842e-11,2.1459923280193043e-13,2.0348593424569142e-08,4.87063030817621e-11,4.870630309926514e-11,2.4355701301962065e-13,4.8706303124398914e-11
1.0000198121075468,1.0000224031033265,1.00002240310333,4.670857285760858e-11,4.8706303027724785e-11,1.000022152468282,4.735401805501412e-11,1.0000224031033338,1.0000224031033331,1.0000218714692748,1.000022403103333,4.761452227936488e-11,1.0000218714692746,4.803097262439705e-11,1.000022403103333,4.6708573326347156e-11,5.095409679159547e-11,4.670857230161439e-11,1.000022403103334,1.0000224031033331,1.0000224031033336,1.0000218714692748,1.000021871469275,5.6127672189316295e-11,1.0000224031033338,1.0000224031033338,1.000022403103333,1.0000218714692748,1.000022403103334,5.6237593945191496e-11,4.806481327905031e-11,4.589788220284024e-11,1.0000218714692748,4.735401768994222e-11,4.917008647467533e-11,4.590459789770264e-11,1.000022115340411,5.136755405936836e-11,5.820262841143822e-11,4.836317939699602e-11,1.0000224885069986,1.0000224031033322,1.0000218714692746,1.0000224031033336,4.5904598142882593e-11,4.590459843213936e-11,1.0000226496799407,1.000022403103334,1.0000224031033338,1.000022255174103,1.000022403103333,1.0000218714692741,4.75301643367515e-11,4.7520321003052224e-11,4.752590653934007e-11,1.000022403103334,1.000022403103335,1.0000224031033336,1.0000224031033347,1.0000224031033333,1.000022522946652,4.735401826310851e-11,4.8369101504321293e-11,1.0000224031033322,1.0000224031033338,4.58377910127292e-11,4.899753371629469e-11,1.0000224031033322,1.0000213130560445,1.0000224031033338,1.0000224031033336,4.803097089974084e-11,1.0000224031033336,1.000022403103333,4.5904598019022914e-11,1.000022649679945,4.735401843581379e-11,4.5904597835074296e-11,1.0000224031033331,1.0000155392279488,1.000021906825179,1.0000224031033331,1.0000218714692732,1.000022403103333,1.0000225379837664,1.0000155392279462,1.0000224031033338,4.874201264184834e-11,1.0000224031033338,4.845915923460582e-11,4.590459749489775e-11,4.583779262275626e-11,1.0000224031033336,1.0000224732688128,4.5904598939340736e-11,1.0000224031033325,4.5904597947396e-11,1.0000224031033322,1.0000227118069303,4.590459816429188e-11,1.000022403103333,1.0000221934178006,4.672135658650906e-11,4.8706302194992737e-11,1.0000224031033331,1.000022403103333,4.865773620324686e-11,1.0000224031033336
3.0433696702556128e-06,4.735401806605247e-11,4.735401810944856e-11,-1.5353367857637145e-14,-7.208657977536726e-13,4.735401805501412e-11,-2.4229125896747123e-07,4.735401803688729e-11,4.735401806602819e-11,4.7484347207808594e-11,4.7354018092066904e-11,-3.920006608933752e-13,4.7484347208366023e-11,-3.8809612172256745e-13,4.7354018061846934e-11,-1.5353335313824915e-14,-2.050042810588705e-12,-1.5353328309051105e-14,4.7354018056596094e-11,4.735401808054572e-11,4.7354018102778674e-11,4.748434720067726e-11,4.748434721498968e-11,4.704964726969165e-13,4.7354018064834044e-11,4.7354018088723776e-11,4.735401809828787e-11,4.748434721050535e-11,4.735401809264706e-11,-3.202757438492471e-13,-1.7758125749817929e-12,-5.5834850882641716e-14,4.748434720086439e-11,8.348995669045061e-09,-7.589885313926158e-13,-4.8707657710973627e-14,4.724095729277093e-11,-2.121732329111389e-12,-8.741592730948637e-13,-1.5950679613509676e-12,4.7454806235426644e-11,4.735401810944856e-11,4.7484347220432126e-11,4.735401810597576e-11,-4.8707621654890564e-14,-4.870761511804075e-14,4.739174059155287e-11,4.7354018076814146e-11,4.7354018056891e-11,4.739304554511272e-11,4.7354018061846934e-11,4.7484347197967445e-11,7.902409258988616e-14,1.9931841989726384e-13,1.1514500321244503e-13,4.7354018076814146e-11,4.7354018087528765e-11,4.735401809828787e-11,4.7354018087528765e-11,4.735401811997426e-11,4.7389812541610735e-11,8.348995669044979e-09,1.1918482762037443e-13,4.735401808334781e-11,4.735401809336946e-11,1.1222704744769492e-14,-1.829100319282561e-12,4.735401810944856e-11,9.464580101905282e-08,4.7354018087425284e-11,4.7354018087528765e-11,-3.8809635857100084e-13,4.7354018049436723e-11,4.7354018049436723e-11,-4.8707695397234373e-14,4.7391740585564826e-11,8.348995669045076e-09,-4.870766096545865e-14,4.7354018094085555e-11,4.733229065826509e-11,4.7497021644836695e-11,4.7354018061846934e-11,4.7484347204608756e-11,4.735401809828787e-11,4.7376182677499885e-11,4.7332290883121826e-11,4.735401809463205e-11,-9.830308549243717e-14,4.7354018061846934e-11,3.623287893554634e-13,-4.8707595697596406e-14,1.1222647460560345e-14,4.735401807514824e-11,4.74620630946624e-11,-4.870761511804075e-14,4.735401813269442e-11,-4.8707701807430084e-14,4.735401810944856e-11,4.7531557603964454e-11,-4.870761051006702e-14,4.735401810077359e-11,4.71779193115551e-11,7.917315831466277e-14,-7.208664778037029e-13,4.735401811565324e-11,4.735401813269442e-11,2.723009705604292e-13,4.735401808872473e-11
1.0000198121075372,1.0000224031033262,1.0000224031033302,4.6708572853774026e-11,4.870630315933089e-11,1.0000224031033338,4.735401803688729e-11,1.0000221524682804,1.0000224031033345,1.0000218714692743,1.000022403103333,4.7614522294427266e-11,1.0000218714692757,4.8030972679998046e-11,1.000022403103333,4.670857332286082e-11,5.095409681934076e-11,4.6708572309430576e-11,1.0000224031033345,1.0000224031033336,1.000022403103334,1.000021871469275,1.0000218714692746,5.612767223105156e-11,1.0000224031033342,1.000022403103334,1.000022403103333,1.000021871469275,1.0000224031033347,5.6237594032026415e-11,4.806481327894482e-11,4.589788222938165e-11,1.000021871469274,4.735401766101762e-11,4.917008660551815e-11,4.5904597923596315e-11,1.0000221153404125,5.136755405307931e-11,5.820262837927163e-11,4.8363179369693125e-11,1.0000224885069988,1.0000224031033338,1.0000218714692748,1.0000224031033338,4.5904598109753893e-11,4.590459842653317e-11,1.0000226496799416,1.0000224031033353,1.0000224031033333,1.000022255174104,1.000022403103333,1.000021871469274,4.753016433056727e-11,4.7520320984393485e-11,4.752590653967426e-11,1.0000224031033347,1.0000224031033347,1.0000224031033336,1.000022403103334,1.0000224031033331,1.0000225229466513,4.735401828490255e-11,4.836910145212414e-11,1.0000224031033311,1.0000224031033331,4.5837791042454694e-11,4.89975337267468e-11,1.0000224031033311,1.000021313056044,1.000022403103333,1.000022403103333,4.803097090569564e-11,1.0000224031033338,1.000022403103333,4.590459804412695e-11,1.000022649679944,4.735401840460409e-11,4.5904597853271125e-11,1.0000224031033336,1.000015539227949,1.0000219068251792,1.0000224031033336,1.0000218714692737,1.0000224031033331,1.0000225379837673,1.000015539227947,1.0000224031033342,4.8742012639850444e-11,1.000022403103333,4.845915922411114e-11,4.590459749763155e-11,4.5837792612230317e-11,1.0000224031033333,1.0000224732688126,4.5904598949637196e-11,1.0000224031033336,4.5904597966546945e-11,1.0000224031033316,1.000022711806931,4.5904598198018757e-11,1.000022403103333,1.0000221934178015,4.6721356570026e-11,4.870630221880738e-11,1.0000224031033338,1.0000224031033336,4.865773613857905e-11,1.0000224031033338
1.0000198121075454,1.0000224031033276,1.0000224031033307,4.67085728497369e-11,4.870630308984611e-11,1.0000224031033331,4.735401806602819e-11,1.0000224031033345,1.0000221524682855,1.0000218714692748,1.0000224031033333,4.7614522329845394e-11,1.0000218714692768,4.8030972555560704e-11,1.000022403103333,4.670857329911305e-11,5.095409680463402e-11,4.67085723572549e-11,1.0000224031033358,1.0000224031033338,1.000022403103334,1.0000218714692752,1.0000218714692752,5.612767223524876e-11,1.0000224031033345,1.0000224031033345,1.000022403103333,1.0000218714692752,1.0000224031033353,5.6237593969333595e-11,4.8064813280338967e-11,4.5897882256645784e-11,1.000021871469275,4.735401765395572e-11,4.917008652166197e-11,4.5904597911653203e-11,1.0000221153404119,5.1367554012613925e-11,5.8202628452895436e-11,4.836317939922572e-11,1.0000224885069988,1.000022403103334,1.0000218714692735,1.0000224031033336,4.590459815261371e-11,4.590459844235034e-11,1.0000226496799423,1.0000224031033347,1.000022403103334,1.0000222551741036,1.0000224031033331,1.0000218714692741,4.753016428178006e-11,4.75203209896659e-11,4.7525906545276256e-11,1.0000224031033347,1.0000224031033338,1.000022403103334,1.0000224031033347,1.0000224031033331,1.0000225229466522,4.7354018325926444e-11,4.8369101449934724e-11,1.000022403103332,1.000022403103335,4.583779107281112e-11,4.899753370809497e-11,1.000022403103333,1.0000213130560462,1.0000224031033342,1.0000224031033333,4.803097085943264e-11,1.0000224031033345,1.0000224031033336,4.5904598023177474e-11,1.000022649679945,4.7354018405454807e-11,4.59045978138183e-11,1.0000224031033345,1.0000155392279484,1.0000219068251794,1.0000224031033338,1.000021871469273,1.0000224031033331,1.0000225379837673,1.0000155392279473,1.0000224031033345,4.874201266378166e-11,1.0000224031033338,4.845915925469666e-11,4.5904597466523315e-11,4.5837792629005436e-11,1.0000224031033338,1.0000224732688134,4.590459902510426e-11,1.0000224031033331,4.590459795159371e-11,1.0000224031033331,1.0000227118069307,4.5904598191937816e-11,1.0000224031033331,1.0000221934178022,4.672135655718477e-11,4.870630222093145e-11,1.0000224031033338,1.0000224031033333,4.865773622161305e-11,1.0000224031033345
1.0000192804759036,1.0000218714692668,1.0000218714692717,4.670838310823698e-11,4.891525544996076e-11,1.0000218714692748,4.7484347207808594e-11,1.0000218714692743,1.0000218714692748,1.0000210892060801,1.0000218714692732,4.774407848061521e-11,1.0000213398411315,4.8160416481222047e-11,1.0000218714692732,4.6708383596219e-11,5.121355201151869e-11,4.670838263030027e-11,1.0000218714692752,1.0000218714692741,1.000021871469274,1.0000213398411306,1.0000213398411302,1.1200941884765017e-07,1.000021871469275,1.0000218714692743,1.0000218714692726,1.0000213398411306,1.000021871469275,1.1240708757648204e-07,4.7701405618998223e-11,4.590061776573833e-11,1.00002133984113,4.748434681671093e-11,4.872115966758971e-11,4.5910380984491804e-11,1.0000215837369701,5.1635226241564726e-11,1.156045067234748e-07,4.835667398909529e-11,1.0000219568462472,1.000021871469274,1.000021339841129,1.0000218714692737,4.591038129532668e-11,4.5910381540054577e-11,1.0000221180353857,1.000021871469276,1.0000218714692746,1.0000217235228217,1.0000218714692737,1.0000213398411286,4.7514345939707e-11,4.748775643269718e-11,4.750428949141166e-11,1.0000218714692748,1.0000218714692766,1.000021871469275,1.0000218714692748,1.0000218714692735,1.0000219913019852,4.748434743636668e-11,4.8346476706784644e-11,1.0000218714692723,1.0000218714692748,4.5864230447085094e-11,4.861477183691274e-11,1.0000218714692723,1.0000207814220843,1.0000218714692746,1.000021871469274,4.8160414755592465e-11,1.0000218714692741,1.0000218714692737,4.5910381113603085e-11,1.0000221180353872,4.7484347524098743e-11,4.591038096893648e-11,1.0000218714692737,1.0000150075754737,1.0000213751978084,1.0000218714692732,1.0000213398411282,1.0000218714692726,1.0000220063418592,1.0000150075754732,1.000021871469275,4.8762050726317494e-11,1.000021871469274,4.798552899073995e-11,4.5910380558186155e-11,4.5864231961990745e-11,1.000021871469274,1.0000219416053902,4.591038208293069e-11,1.0000218714692732,4.591038100890175e-11,1.0000218714692723,1.000022180114251,4.591038131695759e-11,1.0000218714692726,1.0000216617456479,4.670622776995129e-11,4.891525462930394e-11,1.000021871469274,1.0000218714692737,4.867027285568533e-11,1.0000218714692743
