0.9999999823562291,1.0000159937259019,1.000015993725901,1.0000159937259026,1.0000159937259032,1.0000160208000108,1.0000159937259026,1.0000159937259026,1.0000159937259026,1.000015993725899,1.0000159937259,1.0000159937259,1.0000159937259034,1.0000159937259037,1.000015993725903,1.0000159937259,1.0000159937259017,-1.1289490550764719e-05,1.000015993725903,1.0000159937259026,1.0000159937259,1.0000163101535804,-1.1331043956981271e-05,1.0000163101535806,-1.1271065378794315e-05,1.0000159937259006,1.0000159937259043,1.0000158922868134,-1.1239579964777694e-05,1.0000159937259026,1.0000159937259006,1.0000160208000108,1.0000158922868123,1.000015993725901,1.0000159937259014,1.0000158207402086,1.0000159937259017
1.0000159937259019,1.0000170510693476,1.0000368996754392,1.0000368996754403,1.0000368996754412,1.0000369267498372,1.00003689967544,1.0000368996754394,1.00003689967544,1.0000368996754394,1.0000368996754398,1.0000368996754403,1.0000368996754398,1.0000368996754403,1.0000368996754405,1.0000368996754398,1.000036899675439,-4.103738096472553e-10,1.0000368996754405,1.0000368996754394,1.0000368996754385,1.0000372161065143,-4.3131570631151245e-10,1.0000372161065159,-4.0108802144474784e-10,1.000036899675439,1.0000368996754403,1.0000367982352627,-3.852201356533423e-10,1.0000368996754398,1.0000368996754394,1.0000369267498372,1.0000367982352627,1.000036899675439,1.0000368996754398,1.0000367266878916,1.0000368996754398
1.000015993725901,1.0000368996754392,1.0000170510693431,1.0000368996754405,1.0000368996754407,1.0000369267498366,1.0000368996754385,1.0000368996754398,1.0000368996754385,1.0000368996754385,1.0000368996754405,1.0000368996754394,1.0000368996754407,1.00003689967544,1.0000368996754407,1.000036899675439,1.000036899675439,-4.1037380965990765e-10,1.0000368996754407,1.0000368996754403,1.0000368996754383,1.0000372161065139,-4.313157063034102e-10,1.0000372161065134,-4.010880214418411e-10,1.0000368996754383,1.00003689967544,1.0000367982352618,-3.852201356869343e-10,1.0000368996754403,1.0000368996754385,1.0000369267498366,1.0000367982352625,1.000036899675439,1.0000368996754398,1.0000367266878898,1.0000368996754383
1.0000159937259026,1.0000368996754403,1.0000368996754405,1.0000170510693478,1.0000368996754418,1.0000369267498381,1.0000368996754414,1.0000368996754423,1.0000368996754414,1.0000368996754403,1.0000368996754416,1.0000368996754412,1.0000368996754416,1.0000368996754425,1.0000368996754425,1.000036899675441,1.0000368996754405,-4.1037380965637254e-10,1.0000368996754425,1.0000368996754416,1.0000368996754398,1.000037216106515,-4.3131570631794244e-10,1.0000372161065156,-4.010880214482196e-10,1.0000368996754398,1.000036899675442,1.000036798235264,-3.852201356552158e-10,1.0000368996754423,1.0000368996754405,1.0000369267498381,1.0000367982352636,1.0000368996754407,1.0000368996754416,1.0000367266878911,1.0000368996754407
1.0000159937259032,1.0000368996754412,1.0000368996754407,1.0000368996754418,1.0000170510693458,1.0000369267498388,1.0000368996754412,1.0000368996754414,1.0000368996754412,1.0000368996754403,1.0000368996754407,1.0000368996754414,1.0000368996754414,1.0000368996754416,1.0000368996754416,1.0000368996754407,1.0000368996754407,-4.103738095521714e-10,1.0000368996754416,1.0000368996754407,1.000036899675439,1.0000372161065152,-4.3131570631507103e-10,1.0000372161065152,-4.010880214410545e-10,1.0000368996754403,1.000036899675442,1.000036798235264,-3.8522013565888366e-10,1.0000368996754412,1.0000368996754407,1.0000369267498388,1.000036798235264,1.0000368996754405,1.0000368996754407,1.0000367266878916,1.0000368996754405
1.0000160208000108,1.0000369267498372,1.0000369267498366,1.0000369267498381,1.0000369267498388,1.0000171052181417,1.0000369267498372,1.0000369267498372,1.0000369267498372,1.0000369267498364,1.0000369267498372,1.0000369267498372,1.0000369267498381,1.0000369267498386,1.0000369267498381,1.0000369267498377,1.0000369267498372,-8.142852019607345e-07,1.0000369267498381,1.000036926749838,1.0000369267498357,1.0000372431809206,-4.3131571773009535e-10,1.0000372431809206,-4.010880321187771e-10,1.0000369267498361,1.0000369267498381,1.0000368253096588,-3.852201458836007e-10,1.0000369267498381,1.0000369267498366,1.0000369538242357,1.0000368253096585,1.000036926749837,1.000036926749838,1.0000367537622845,1.0000369267498361
1.0000159937259026,1.00003689967544,1.0000368996754385,1.0000368996754414,1.0000368996754412,1.0000369267498372,1.0000170510693445,1.0000368996754405,1.000036899675439,1.0000368996754394,1.0000368996754405,1.0000368996754403,1.0000368996754416,1.000036899675441,1.0000368996754416,1.0000368996754398,1.0000368996754394,-4.103738096442859e-10,1.0000368996754416,1.0000368996754405,1.0000368996754385,1.0000372161065143,-4.313157063844064e-10,1.0000372161065143,-4.0108802145560376e-10,1.000036899675439,1.0000368996754414,1.0000367982352627,-3.852201356701596e-10,1.0000368996754412,1.000036899675439,1.0000369267498372,1.0000367982352634,1.0000368996754398,1.0000368996754403,1.0000367266878907,1.0000368996754385
1.0000159937259026,1.0000368996754394,1.0000368996754398,1.0000368996754423,1.0000368996754414,1.0000369267498372,1.0000368996754405,1.0000170510693478,1.0000368996754405,1.0000368996754394,1.0000368996754407,1.0000368996754407,1.0000368996754412,1.0000368996754418,1.0000368996754416,1.0000368996754403,1.0000368996754394,-4.1037380965990765e-10,1.0000368996754416,1.0000368996754412,1.0000368996754392,1.0000372161065147,-4.3131570632606437e-10,1.0000372161065147,-4.0108802144474784e-10,1.0000368996754392,1.0000368996754416,1.0000367982352634,-3.852201356608007e-10,1.0000368996754407,1.0000368996754394,1.0000369267498372,1.0000367982352634,1.00003689967544,1.0000368996754407,1.000036726687891,1.0000368996754398
1.0000159937259026,1.00003689967544,1.0000368996754385,1.0000368996754414,1.0000368996754412,1.0000369267498372,1.000036899675439,1.0000368996754405,1.0000170510693445,1.0000368996754394,1.0000368996754405,1.0000368996754403,1.0000368996754416,1.000036899675441,1.0000368996754416,1.0000368996754398,1.0000368996754394,-4.1037380959091934e-10,1.0000368996754416,1.0000368996754405,1.0000368996754385,1.0000372161065143,-4.313157063005631e-10,1.0000372161065143,-4.0108802145625837e-10,1.000036899675439,1.0000368996754414,1.0000367982352627,-3.852201356257614e-10,1.0000368996754412,1.000036899675439,1.0000369267498372,1.0000367982352634,1.0000368996754398,1.0000368996754403,1.0000367266878907,1.0000368996754385
1.000015993725899,1.0000368996754394,1.0000368996754385,1.0000368996754403,1.0000368996754403,1.0000369267498364,1.0000368996754394,1.0000368996754394,1.0000368996754394,1.0000170510693467,1.0000368996754398,1.0000368996754398,1.0000368996754394,1.0000368996754398,1.0000368996754403,1.0000368996754392,1.0000368996754383,-4.1037380965637254e-10,1.0000368996754403,1.0000368996754398,1.0000368996754383,1.000037216106513,-4.313157063005631e-10,1.0000372161065139,-4.0108802144144005e-10,1.0000368996754383,1.0000368996754403,1.0000367982352625,-3.8522013569782003e-10,1.0000368996754398,1.0000368996754383,1.0000369267498364,1.0000367982352627,1.0000368996754385,1.0000368996754394,1.00003672668789,1.0000368996754383
