1.000000002642694,1.000008137783033,1.000008137783033,1.3174171943922595e-07,1.0000092201862398,1.3170627756978263e-07,1.0000092201862405,1.0000081377830392,1.0000081377830299,1.318823532838811e-07,1.0000092201862378,1.0000081377830363,1.0000092201862385,1.000009220186239,1.0000082437977418,1.0000092201862365,1.000009982420834,1.3169070684205917e-07,1.3191160264816121e-07,1.3190622759990258e-07,1.316450542435513e-07,1.0000092201862405,1.0000092201862383,1.3200535710242237e-07,1.3180295306715364e-07,1.317787990322851e-07,1.0000081377830363,1.3169070800593316e-07,1.0000081377830359,1.317064148430379e-07,1.3175279741292272e-07,1.3325779775096604e-07,1.3193285390342177e-07,1.316032489782176e-07,1.3169070680474067e-07,1.317428290331813e-07,1.0000092201862374,1.3178735840529983e-07,1.0000067288863639,1.3175722644552112e-07,1.0000081377830368,1.0000069170699304,1.0000092201862394,1.316452516441502e-07,1.0000091539011005,1.0000069170699322,1.3181331370631855e-07,1.0000083520828558,1.3190827677059538e-07,1.3193285309693526e-07,1.000009220186239,1.000009220186239,1.0000092201862403,1.000009220186239,1.000009220186239,1.0000080600588122,1.316364829995471e-07,1.0000092201862367,1.0000092201862385,1.316940952213101e-07,1.3163636074600117e-07,1.0000092780765035,1.316439484814569e-07,1.3179287650799186e-07,1.0000081377830297,1.3193285272069988e-07,1.0000097143992233,1.3165184993909474e-07,1.000009220186236,1.329989437913666e-07,1.3200393522035263e-07,1.3169176723520555e-07,1.316556866480638e-07,1.3166073661322949e-07,1.0000091786417966,1.000008137783034,1.000009220186241,1.3184635712790904e-07,1.3161922495316821e-07,1.0000093332852213,1.3169019038194975e-07,1.3209674661318626e-07,1.000009220186238,1.3182183365085731e-07,1.3162230904389226e-07,1.316814226422339e-07,1.0000092201862372,1.0000092780765024,1.0000092780765066,1.000009178641798,1.3158286116088853e-07,1.3167596685320454e-07,1.316759685908018e-07,1.0000093635830105,1.3179477810720442e-07,1.316934619031809e-07,1.3161996982398047e-07,1.3195961152190236e-07,1.0000093142197812,1.3163636069876963e-07,1.3200393471024194e-07,1.3170388521861413e-07,1.0000081377830363,1.320039358682982e-07,1.3167698387757067e-07,1.0000082947266933,1.000008288483563,1.0000081377830348,1.315948744901752e-07,1.0000092201862365,1.0000095425163855,1.0000092201862367,1.3197205387466218e-07,1.321105128985422e-07,1.317249046079421e-07,1.3170388574104547e-07,1.0000083520828564,1.000009220186237,1.3166073930867626e-07,1.3208989729362356e-07,1.0000081377830337,1.0000099550055188
1.000008137783033,1.0000093061758522,1.00001092572115,7.921255420442111e-13,1.0000120081275157,7.743679915149399e-13,1.000012008127517,1.0000109257211578,1.0000109257211494,8.625899580156819e-13,1.0000120081275166,1.0000109257211542,1.0000120081275166,1.0000120081275166,1.0000110317361695,1.0000120081275146,1.0000127703643371,7.665662660361127e-13,8.77245320774087e-13,8.745521256024647e-13,7.436923982277754e-13,1.000012008127517,1.0000120081275161,9.242208594992028e-13,8.228072032150236e-13,8.107043533554753e-13,1.000010925721154,7.665665965860826e-13,1.000010925721154,7.744370708789937e-13,7.97676195016172e-13,3.097027578043583e-09,8.87893134491502e-13,7.227458212952614e-13,7.665661732775763e-13,7.92681716261139e-13,1.0000120081275137,8.149932748750315e-13,1.0000095168203658,7.998959881219954e-13,1.0000109257211525,1.0000097050044832,1.0000120081275166,7.437909058169316e-13,1.0000119418421844,1.000009705004485,8.279983799065555e-13,1.000011140021598,8.755790146052082e-13,8.878926900452679e-13,1.0000120081275166,1.0000120081275166,1.0000120081275166,1.0000120081275166,1.0000120081275166,1.0000108479967027,7.393975436331036e-13,1.0000120081275146,1.0000120081275157,7.682641628289869e-13,7.393363234937767e-13,1.0000120660179512,7.431383857419431e-13,8.177579398550672e-13,1.000010925721147,8.87892492687011e-13,1.0000125023419435,7.470965197975183e-13,1.0000120081275143,2.8381728833031687e-09,9.23508370905932e-13,7.670976686481063e-13,7.49019285742445e-13,7.515495494094481e-13,1.0000119665829537,1.00001092572115,1.0000120081275166,8.445541181939404e-13,7.30750348869857e-13,1.0000121212268287,7.663072378758267e-13,9.700115359218453e-13,1.000012008127515,8.322670739305923e-13,7.322952666084371e-13,7.619144186921575e-13,1.0000120081275155,1.0000120660179508,1.000012066017954,1.0000119665829548,7.125309551080364e-13,7.591802932618374e-13,7.591807754413532e-13,1.0000121515247058,8.187109760332076e-13,7.679466613067768e-13,7.311235987628029e-13,9.013000996893966e-13,1.0000121021613337,7.393362965748619e-13,9.23507987572345e-13,7.731690467962314e-13,1.0000109257211518,9.235083261987346e-13,7.596906633344915e-13,1.00001108266527,1.000011076422119,1.0000109257211518,7.185496196001919e-13,1.000012008127514,1.0000123304586048,1.000012008127514,9.07534448641226e-13,9.76909208673836e-13,7.83700674631832e-13,7.731691664516423e-13,1.0000111400215972,1.0000120081275163,7.515507755467393e-13,9.665793071947991e-13,1.0000109257211525,1.0000127429489412
1.000008137783033,1.00001092572115,1.0000093061758497,7.921255434087257e-13,1.0000120081275155,7.743679933073033e-13,1.0000120081275174,1.0000109257211562,1.0000109257211491,8.62589961031428e-13,1.0000120081275161,1.0000109257211525,1.0000120081275155,1.0000120081275161,1.000011031736169,1.0000120081275146,1.000012770364337,7.665662711641087e-13,8.772453170339715e-13,8.745521394723956e-13,7.436923989094152e-13,1.0000120081275157,1.0000120081275155,9.242208615387e-13,8.228071997373995e-13,8.107043581782303e-13,1.0000109257211522,7.66566597856952e-13,1.0000109257211536,7.744370699474686e-13,7.97676195016172e-13,3.0970275780436355e-09,8.87893129627819e-13,7.227458235421616e-13,7.665661662709232e-13,7.926817164399193e-13,1.0000120081275141,8.149932771042402e-13,1.0000095168203649,7.998959810852694e-13,1.000010925721153,1.0000097050044832,1.0000120081275148,7.437909058379943e-13,1.0000119418421833,1.000009705004484,8.279983785786091e-13,1.0000111400215974,8.7557901382224e-13,8.878926947685268e-13,1.000012008127516,1.0000120081275157,1.0000120081275166,1.000012008127516,1.0000120081275161,1.0000108479967018,7.39397540850431e-13,1.0000120081275146,1.0000120081275157,7.68264162572261e-13,7.393363262213884e-13,1.000012066017952,7.43138384751884e-13,8.17757937900302e-13,1.0000109257211465,8.878925016238285e-13,1.0000125023419426,7.470965176047782e-13,1.0000120081275126,2.8381728833032163e-09,9.235083708956967e-13,7.670976666175952e-13,7.490192873266551e-13,7.515495561601002e-13,1.0000119665829532,1.0000109257211502,1.0000120081275161,8.445541180254547e-13,7.307503475119542e-13,1.0000121212268283,7.663072401606162e-13,9.700115373349277e-13,1.0000120081275137,8.322670750229457e-13,7.322952658455506e-13,7.619144190314371e-13,1.0000120081275148,1.0000120660179503,1.000012066017952,1.000011966582954,7.125309524976581e-13,7.591802922018957e-13,7.591807718905198e-13,1.000012151524704,8.187109753017346e-13,7.679466581501013e-13,7.311236083143663e-13,9.013000855228703e-13,1.0000121021613322,7.393362967217244e-13,9.235079943628528e-13,7.731690558182281e-13,1.0000109257211525,9.235083242739372e-13,7.596906269867854e-13,1.0000110826652706,1.0000110764221184,1.000010925721152,7.185496033622992e-13,1.0000120081275126,1.000012330458605,1.000012008127513,9.075344472568882e-13,9.76909207662703e-13,7.837006811689968e-13,7.73169162465147e-13,1.000011140021596,1.0000120081275155,7.51550776200717e-13,9.665793076869271e-13,1.0000109257211505,1.0000127429489403
1.3174171943922595e-07,7.921255420442111e-13,7.921255434087257e-13,-1.6195453070088875e-06,7.921264322123604e-13,5.467057108587229e-20,7.921264305909487e-13,7.92125545728106e-13,7.921255459347493e-13,1.2992158216264324e-19,7.921264325599798e-13,7.921255461662558e-13,7.92126440702283e-13,7.921264318062054e-13,1.5809449279098566e-09,7.921264335744015e-13,7.921270730608774e-13,1.960129015914175e-20,-4.9097903940699884e-21,1.6171289067259102e-21,5.710900785020518e-20,7.921264303945493e-13,7.921264325805245e-13,-1.292662935674073e-17,7.832512245915832e-20,1.3693275472508682e-19,7.921255420309831e-13,5.695625203227608e-20,7.921255436547311e-13,1.1423298085362982e-19,1.177043070764969e-19,1.177854583362279e-19,-1.0531425463244932e-19,-5.2330339007460966e-20,-1.5030663088726626e-19,-2.884227524849152e-20,7.921264337412703e-13,3.108742329265341e-20,1.5809424429332714e-09,-1.4774798917118243e-20,7.921255464609107e-13,7.921245371200577e-13,7.921264349920094e-13,-1.1987901894655792e-19,7.921263621475475e-13,7.92124543373105e-13,9.498057586641208e-20,7.921257204857417e-13,1.0773501571159232e-19,1.0872332110236007e-20,7.921264274354512e-13,7.921264346789302e-13,7.921264348155289e-13,7.921264311801185e-13,7.921264311801185e-13,7.921254841840309e-13,1.0174009156064428e-19,7.921264254381286e-13,7.921264325606552e-13,-1.3229627905230934e-17,-4.5407821364913916e-20,7.921264720941837e-13,-2.119100432392713e-20,3.745901874515152e-20,7.921255420528698e-13,1.0872332110236007e-20,7.921268249491606e-13,6.446239200610756e-20,7.921264344450526e-13,-2.693585607859077e-20,-1.0788916268332411e-19,9.462579450645892e-20,-1.3314643505607314e-17,4.191976893614728e-20,7.921263793701463e-13,7.921255436547311e-13,7.921264329864311e-13,-7.08812011040524e-20,8.434942292601164e-21,7.921265305390189e-13,-2.1320374030319646e-20,-1.3326332495240839e-17,7.921264286906638e-13,3.7341957501557635e-20,6.737721106195154e-20,-2.850608673984992e-19,7.921264351509839e-13,7.921264716304705e-13,7.921264666092639e-13,7.921263803245752e-13,-4.0958237139222056e-20,-3.0072086328832536e-20,-3.0072086328832536e-20,7.921265580628424e-13,6.002445145336777e-20,2.299513924198103e-19,-9.46200508172284e-21,3.455506977850643e-20,7.921265123126574e-13,5.50812965637837e-20,1.3714423329308835e-20,1.449614394394206e-19,7.921255460989053e-13,1.3714423329308835e-20,2.1520836493124297e-19,7.921256738110626e-13,7.921256730903687e-13,7.921255426137982e-13,-7.675727542799279e-20,7.921264411871856e-13,1.5809470582574927e-09,7.921264333659348e-13,-1.0732439002991807e-19,-1.8498523137332447e-19,-4.506536877882128e-20,9.355479075119523e-21,7.921257206324042e-13,7.921264277782909e-13,4.191976893614728e-20,-1.3059897308664145e-17,7.921255440813848e-13,7.921270566664892e-13
1.0000092201862398,1.0000120081275157,1.0000120081275155,7.921264322123604e-13,1.0000114709897547,7.743688667630777e-13,1.0000130905350575,1.0000120081275228,1.0000120081275146,8.625909245864777e-13,1.0000130905350557,1.0000120081275194,1.0000130905350562,1.0000130905350562,1.0000121141426512,1.0000130905350535,1.0000138527727,7.665671282477015e-13,8.772462988302845e-13,8.745531134301611e-13,7.43693225541829e-13,1.0000130905350557,1.0000130905350553,9.242218918574971e-13,8.228081130907221e-13,8.107052684478888e-13,1.0000120081275201,7.665674651812025e-13,1.0000120081275194,7.744379427585677e-13,7.976770821546355e-13,1.5517540582646598e-12,8.878941183127775e-13,7.227466187906911e-13,7.665670217467441e-13,7.926826016919821e-13,1.0000130905350544,8.149941965142199e-13,1.000010599225209,7.998968870438428e-13,1.0000120081275194,1.0000107874095294,1.000013090535055,7.437917500751749e-13,1.0000130242496508,1.0000107874095303,8.27999306488256e-13,1.0000122224281964,8.755799899186347e-13,8.878936841474866e-13,1.0000130905350562,1.0000130905350553,1.0000130905350568,1.0000130905350562,1.0000130905350562,1.0000119304029849,7.393983878294551e-13,1.0000130905350535,1.0000130905350557,7.682650242822832e-13,7.39337154454582e-13,1.0000131484255534,7.431392282742414e-13,8.177588615383433e-13,1.0000120081275137,8.87893491619954e-13,1.0000135847500182,7.470973554496937e-13,1.0000130905350528,1.4220558730003088e-12,9.23509388478673e-13,7.670985312522394e-13,7.490201251153583e-13,7.515504087706873e-13,1.000013048990445,1.000012008127517,1.0000130905350568,8.445550624094155e-13,7.307511827212512e-13,1.0000132036344902,7.663080892801614e-13,9.700126321256003e-13,1.000013090535053,8.322680182654489e-13,7.32296085312018e-13,7.619152739609132e-13,1.0000130905350542,1.000013148425551,1.0000131484255534,1.0000130489904475,7.125317491929501e-13,7.591811362247026e-13,7.591816290177501e-13,1.0000132339323997,8.187118803176212e-13,7.679475136618349e-13,7.311244253032987e-13,9.013011013231364e-13,1.0000131845689744,7.393371339713054e-13,9.2350901472464e-13,7.731699163290776e-13,1.0000120081275177,9.23509357692653e-13,7.596915015693387e-13,1.0000121650718063,1.0000121588286512,1.0000120081275177,7.185504413001308e-13,1.0000130905350537,1.000013412866493,1.0000130905350542,9.075354759304702e-13,9.769102781938353e-13,7.83701550945789e-13,7.731700364039755e-13,1.0000122224281967,1.0000130905350548,7.515516193737366e-13,9.665803751911847e-13,1.0000120081275172,1.000013825357274
1.3170627756978263e-07,7.743679915149399e-13,7.743679933073033e-13,5.467057108587229e-20,7.743688667630777e-13,-1.6195453065158832e-06,7.743688722364446e-13,7.74368003271071e-13,7.743679975484025e-13,2.09772618205085e-19,7.743688762138074e-13,7.743679959234236e-13,7.743688708353966e-13,7.743688781341561e-13,7.743680857053974e-13,7.74368866296506e-13,7.74369473263601e-13,-1.8967367388843579e-19,-4.725464642525395e-21,2.769414765277293e-20,-1.2359877130496847e-19,7.743688691696007e-13,7.743688682575193e-13,-5.383439341971785e-20,7.122076412644691e-20,4.9662875053754405e-20,7.743679998248796e-13,-2.2200118544315767e-19,7.743679895146586e-13,2.2452074264008194e-19,-1.2899644702254015e-17,2.0912384385478542e-20,3.0219624095010766e-20,1.0542295705385379e-19,-2.2200118544315767e-19,-9.181827938365179e-20,7.743688745778164e-13,-1.082420927856582e-19,1.5455015158068265e-09,-2.0523343681007864e-19,7.74367995359934e-13,7.74367022427478e-13,7.74368866296506e-13,-3.653775342107501e-20,7.743688083099362e-13,7.743670155101672e-13,-3.80451302609827e-21,7.743681668704749e-13,-4.2580546002094816e-20,4.374402732711099e-20,7.743688781341561e-13,7.743688691696007e-13,7.743688758388979e-13,7.743688762138074e-13,7.743688758388979e-13,7.74367936245494e-13,4.945527581971082e-20,7.743688762138074e-13,7.743688706754958e-13,-6.514178174735302e-20,-5.19398702376817e-20,7.74368914448112e-13,5.574604442615223e-20,6.537296167315449e-20,7.743679992912357e-13,3.0219624095010735e-20,7.743692466762255e-13,-5.012329319294298e-20,7.743688775338657e-13,-4.21543478424853e-20,-2.5982329219666013e-20,-1.2724677074495983e-17,-2.128798493512825e-19,7.659278086478824e-20,7.743688355951892e-13,7.743679983973287e-13,7.743688755130955e-13,2.5637978049009535e-20,5.492130588729792e-20,7.743689442017432e-13,-2.5761637283605695e-22,-1.2803021482475778e-17,7.743688740360982e-13,4.3000087840867574e-20,-9.959695643430784e-20,9.092838398009164e-21,7.743688729114787e-13,7.743689080277732e-13,7.743689116063059e-13,7.743688309543707e-13,8.46951834106181e-20,-6.457588239804187e-20,-1.3001601358661983e-19,7.743689713987283e-13,3.2974252430187874e-20,1.1840166149365453e-20,1.6994751920165143e-19,-2.1236538325266657e-20,7.74368949278036e-13,-5.19398702376817e-20,-4.915189984957837e-20,-8.393231075501333e-20,7.743679949626524e-13,-6.0107744557938375e-21,-5.768096818202652e-20,7.743681205408958e-13,7.743681151574931e-13,7.743679963721331e-13,1.111448997539587e-19,7.743688715618373e-13,7.743691194966867e-13,7.743688758388979e-13,-4.482610612998896e-20,-1.0870592327447013e-19,1.0869208275702054e-20,-8.393231075501333e-20,7.743681706091057e-13,7.743688711849013e-13,7.659278086478824e-20,2.767529711478381e-20,7.74368003271071e-13,7.743694190434908e-13
1.0000092201862405,1.000012008127517,1.0000120081275174,7.921264305909487e-13,1.0000130905350575,7.743688722364446e-13,1.0000114709897598,1.0000120081275252,1.000012008127518,8.625909275648831e-13,1.0000130905350586,1.000012008127521,1.0000130905350586,1.0000130905350593,1.000012114142654,1.0000130905350557,1.000013852772702,7.66567136782652e-13,8.772463009998021e-13,8.745531145838022e-13,7.436932286495805e-13,1.000013090535058,1.0000130905350573,9.242218883715016e-13,8.228081282501005e-13,8.107052780381487e-13,1.000012008127521,7.66567468099577e-13,1.0000120081275217,7.744379427585677e-13,7.976770802220036e-13,1.5517540609817007e-12,8.878941175640631e-13,7.227466138347819e-13,7.665670269028462e-13,7.926825973594463e-13,1.0000130905350557,8.149942005816836e-13,1.000010599225211,7.998968819577585e-13,1.0000120081275208,1.0000107874095303,1.0000130905350575,7.437917566971203e-13,1.0000130242496528,1.0000107874095319,8.279993003749063e-13,1.0000122224281993,8.755799953011893e-13,8.87893682579807e-13,1.0000130905350593,1.0000130905350577,1.000013090535058,1.0000130905350593,1.0000130905350593,1.000011930402988,7.393983833078265e-13,1.0000130905350557,1.000013090535058,7.68265022807528e-13,7.393371445972466e-13,1.000013148425555,7.431392240637455e-13,8.177588596439123e-13,1.0000120081275148,8.878935003432834e-13,1.00001358475002,7.470973590106137e-13,1.0000130905350557,1.422055877690419e-12,9.235093991704263e-13,7.670985334157908e-13,7.490201317834466e-13,7.51550389240574e-13,1.0000130489904475,1.0000120081275192,1.000013090535058,8.44555057935635e-13,7.30751167827355e-13,1.0000132036344929,7.66308100791467e-13,9.700126318194681e-13,1.0000130905350557,8.322680227426337e-13,7.32296089117524e-13,7.619152744453481e-13,1.000013090535056,1.0000131484255526,1.000013148425555,1.0000130489904497,7.125317483831813e-13,7.591811293490668e-13,7.591816285101511e-13,1.0000132339324022,8.187118802513107e-13,7.679475234970541e-13,7.311244253032987e-13,9.013010967793694e-13,1.0000131845689766,7.393371240867887e-13,9.235090156479526e-13,7.731699181893674e-13,1.00001200812752,9.235093611397637e-13,7.596915011664654e-13,1.0000121650718083,1.0000121588286524,1.00001200812752,7.185504413960068e-13,1.0000130905350562,1.000013412866495,1.0000130905350557,9.075354607436329e-13,9.769102897062679e-13,7.837015413581161e-13,7.731700190746663e-13,1.0000122224281998,1.0000130905350568,7.515516159894644e-13,9.665803780532516e-13,1.00001200812752,1.0000138253572757
1.0000081377830392,1.0000109257211578,1.0000109257211562,7.92125545728106e-13,1.0000120081275228,7.74368003271071e-13,1.0000120081275252,1.000009306175867,1.0000109257211567,8.625899599775748e-13,1.0000120081275234,1.0000109257211607,1.000012008127524,1.000012008127525,1.000011031736175,1.000012008127521,1.0000127703643447,7.665662765545032e-13,8.772453175829175e-13,8.745521340835863e-13,7.436923973045506e-13,1.0000120081275237,1.0000120081275237,9.242208584115067e-13,8.228072056500125e-13,8.107043572272724e-13,1.0000109257211616,7.665665935450814e-13,1.0000109257211598,7.744370721919259e-13,7.976761977555935e-13,3.0970275780436636e-09,8.878931234055216e-13,7.227458234986932e-13,7.665661716206882e-13,7.926817127053543e-13,1.0000120081275208,8.149932817999272e-13,1.0000095168203724,7.998959835139354e-13,1.0000109257211591,1.000009705004491,1.000012008127523,7.437909027476347e-13,1.0000119418421918,1.0000097050044923,8.279983813109057e-13,1.0000111400216058,8.755790092068489e-13,8.878926929801308e-13,1.0000120081275246,1.0000120081275232,1.0000120081275243,1.0000120081275246,1.000012008127525,1.00001084799671,7.393975418227652e-13,1.000012008127521,1.000012008127523,7.682641621505836e-13,7.39336325923591e-13,1.0000120660179588,7.431383828854416e-13,8.177579427068368e-13,1.0000109257211547,8.878924933347775e-13,1.0000125023419508,7.470965183144786e-13,1.000012008127521,2.8381728833032456e-09,9.23508370202824e-13,7.670976670657643e-13,7.490192887769238e-13,7.515495507935877e-13,1.0000119665829603,1.0000109257211578,1.0000120081275246,8.445541180254547e-13,7.307503494082942e-13,1.000012121226837,7.663072379555021e-13,9.700115349611096e-13,1.0000120081275208,8.322670723854203e-13,7.322952674862049e-13,7.619144202338403e-13,1.000012008127522,1.0000120660179566,1.0000120660179594,1.000011966582961,7.125309549197569e-13,7.591802935037007e-13,7.591807704378885e-13,1.000012151524713,8.187109781653857e-13,7.679466614421009e-13,7.311236026038607e-13,9.013000939891106e-13,1.0000121021613406,7.393362945254191e-13,9.235079928841511e-13,7.731690609409863e-13,1.0000109257211591,9.235083238015833e-13,7.596906401046622e-13,1.0000110826652773,1.0000110764221275,1.000010925721159,7.185496254667854e-13,1.0000120081275212,1.0000123304586135,1.0000120081275212,9.07534448641226e-13,9.769092082727576e-13,7.837006815349546e-13,7.731691648499338e-13,1.0000111400216045,1.0000120081275226,7.515507882494659e-13,9.665793080516508e-13,1.0000109257211582,1.0000127429489478
1.0000081377830299,1.0000109257211494,1.0000109257211491,7.921255459347493e-13,1.0000120081275146,7.743679975484025e-13,1.000012008127518,1.0000109257211567,1.0000093061758513,8.625899585859435e-13,1.0000120081275155,1.0000109257211525,1.0000120081275157,1.0000120081275157,1.0000110317361675,1.0000120081275137,1.0000127703643356,7.665662745737946e-13,8.772453185175493e-13,8.745521272236671e-13,7.436923922602787e-13,1.0000120081275155,1.0000120081275155,9.242208550246864e-13,8.228072050002493e-13,8.107043567145452e-13,1.0000109257211525,7.66566595336667e-13,1.000010925721152,7.744370719486167e-13,7.976761981394565e-13,3.0970275780436546e-09,8.878931212086401e-13,7.227458273548253e-13,7.665661609940629e-13,7.926817143339442e-13,1.0000120081275143,8.149932804140416e-13,1.0000095168203642,7.998959850491474e-13,1.000010925721152,1.0000097050044827,1.0000120081275157,7.43790901640291e-13,1.000011941842183,1.0000097050044836,8.279983800541807e-13,1.000011140021598,8.755790078881179e-13,8.878926900452679e-13,1.0000120081275157,1.000012008127515,1.0000120081275168,1.0000120081275157,1.0000120081275157,1.000010847996703,7.393975443176308e-13,1.0000120081275137,1.0000120081275157,7.682641629703483e-13,7.393363239221771e-13,1.0000120660179517,7.43138382871048e-13,8.177579403857746e-13,1.0000109257211465,8.878924956200723e-13,1.0000125023419433,7.470965180609121e-13,1.0000120081275128,2.8381728833032254e-09,9.235083647624547e-13,7.670976659675727e-13,7.490192841434902e-13,7.515495494094481e-13,1.0000119665829523,1.0000109257211507,1.0000120081275161,8.445541207555565e-13,7.307503474919704e-13,1.000012121226828,7.663072382715178e-13,9.700115506902211e-13,1.000012008127514,8.322670705824122e-13,7.322952638971977e-13,7.619144172935674e-13,1.000012008127515,1.0000120660179486,1.0000120660179528,1.0000119665829534,7.125309495550156e-13,7.59180293601374e-13,7.591807753707846e-13,1.0000121515247045,8.187109761382906e-13,7.679466599511752e-13,7.311236061615994e-13,9.013000876458049e-13,1.0000121021613326,7.393362971847728e-13,9.235079922669888e-13,7.73169059708852e-13,1.0000109257211507,9.235083271656019e-13,7.596906396936696e-13,1.0000110826652697,1.0000110764221184,1.0000109257211507,7.185496388554948e-13,1.0000120081275137,1.000012330458605,1.0000120081275126,9.07534444284369e-13,9.769092061837963e-13,7.837006732717581e-13,7.731691581773456e-13,1.0000111400215967,1.0000120081275143,7.515507797003063e-13,9.665793078409396e-13,1.0000109257211505,1.0000127429489407
1.318823532838811e-07,8.625899580156819e-13,8.62589961031428e-13,1.2992158216264324e-19,8.625909245864777e-13,2.09772618205085e-19,8.625909275648831e-13,8.625899599775748e-13,8.625899585859435e-13,-1.619545306515885e-06,8.625909238507732e-13,8.625899584419251e-13,8.625909207425466e-13,8.625909179161748e-13,8.625900615934913e-13,8.625909210842762e-13,8.625916087358443e-13,2.162004345984484e-20,3.9930536616865804e-20,-1.4085522389414526e-17,1.0805284441895509e-19,8.625909159098504e-13,8.625909130345198e-13,3.392647329239912e-20,-7.701681425043081e-20,-4.075062104327115e-21,8.625899588208272e-13,2.162004345984484e-20,8.625899595780021e-13,-1.0356415342263566e-19,3.4948257296193854e-21,-5.433554859653754e-20,-7.521758474533458e-21,-1.3740936317501358e-19,-9.433498943593562e-20,4.2219515505169727e-20,8.625909223371307e-13,-2.9692962972616515e-20,1.7215769474449103e-09,-6.650440719417263e-20,8.625899583567104e-13,1.7215772825565519e-09,8.625909207425466e-13,5.387143700656641e-20,8.6259086455851e-13,1.7215772825565496e-09,-1.3307773557976527e-17,8.625901504666671e-13,-3.137091441889785e-19,-6.0137780081699635e-21,8.625909245864777e-13,8.625909249723698e-13,8.625909167490662e-13,8.625909199153056e-13,8.625909275650621e-13,8.625898859605536e-13,-1.0121383758146445e-19,8.625909270962866e-13,8.625909184818437e-13,-1.295811449918176e-17,1.1126138470408356e-19,8.625909823458445e-13,-1.334915113234853e-17,-6.108341993676477e-20,8.62589959447005e-13,-7.521758474533458e-21,8.625913664667121e-13,-1.229057547343012e-19,8.625909272126556e-13,-8.49957855895105e-21,2.8635884609135016e-20,-1.296474455409831e-17,-5.811276954647094e-20,-4.3731551582020704e-20,8.625908951843733e-13,8.625899590030544e-13,8.625909199153056e-13,-7.706287664468347e-20,-1.1080788992134762e-19,8.625910287389815e-13,-3.4609285268728026e-20,4.085345093480866e-20,8.625909184818437e-13,-1.3293405701034023e-17,9.17557690721859e-20,-1.528676084927815e-20,8.625909175910894e-13,8.625909812521551e-13,8.625909668181706e-13,8.625908856884917e-13,-1.3185483800101335e-17,4.4647832239866197e-20,5.416087109093767e-20,8.625910530274731e-13,-9.751749200612856e-22,7.891625517972358e-20,-7.880732480219977e-20,-1.3148230552653928e-21,8.625909989846474e-13,-2.3538903172889035e-19,7.732310461299888e-20,4.0750999172408985e-20,8.625899597709519e-13,7.319128247887533e-21,-4.6683213774826e-20,8.625900960031146e-13,8.625900867917181e-13,8.625899584051918e-13,6.450266017286287e-20,8.625909234422451e-13,8.625912073331977e-13,8.625909197274038e-13,-1.7022005568409863e-21,2.0010560129633976e-20,1.6279425151967818e-20,4.0750999172408985e-20,8.62590148183704e-13,8.625909203641691e-13,-6.693490217970922e-20,1.5993148856106735e-21,8.625899583165394e-13,8.625915803932124e-13
