1.0000000107555678,4.627535570563387e-06,0.9999718925267674,0.9999718925267648,0.9999721800319308,0.9999718925267653,0.9999718925267667,0.999971892526765,0.9999718925267685,0.9999718925267679,0.9999718925267691,0.9999718925267658,0.9999718925267668,0.9999718925267637,0.9999718925267659,0.999971892526767,0.9999718925267632,0.9999726257109602,0.9999718925267643,0.9999718925267648,0.9999718925267701,0.9999718925267695,0.9999718925267651,0.9999718925267634,0.9999718925267651,4.6239534998934e-06,0.9999719604438051,0.999971892526767,0.9999718925267717,0.9999718925267668,0.999971892526765,0.9999718925267695,0.999971892526764,0.999971892526765,0.9999718925267671,0.999971892526767,0.999971892526767,0.9999718925267663,0.9999718925267651,0.9999718925267671,0.9999718925267707,0.9999723759436192,0.9999718925267642,0.9999718925267653,0.9999718925267695,0.9999719604437995,0.999971892526765,0.9999718925267703,0.9999718925267668,0.999971892526765,0.9999718925267651,4.623208476029348e-06,0.999971826463385,0.9999718925267733,0.999971892526767,0.999971892526767,0.9999717663448725,0.999971892526767,0.9999718925267643,0.9999718925267678,0.9999718925267651,0.9999718925267637,4.622925705482916e-06,0.9999718925267667,0.9999718925267685,0.9999718925267639,0.9999718925267659,0.9999718925267637,0.9999718925267634,0.9999718925267637,4.626538898133476e-06,4.627535534078247e-06,0.9999718925267703,0.9999718925267703,0.9999718925267685,0.9999718925267651,4.625308010815772e-06,0.9999718925267629,0.9999718925267637,0.9999718925267707,0.9999721172238197,4.631649608003197e-06,0.999971892526767,0.9999718925267701,0.9999718925267699,0.9999718925267703,0.9999718925267653,0.9999718925267637,0.9999718925267667,0.9999718925267671,0.9999718925267703,0.9999718925267681,4.62363455523575e-06,0.9999718925267634,0.9999718925267689,0.9999718925267648,4.627166226897318e-06,0.9999724335814961,0.999971892526767,0.999971892526767,0.9999718925267701,0.999971892526764,4.6229257063791126e-06
4.627535570563387e-06,2.0660198345724816e-05,5.943600765601061e-11,5.943600763525405e-11,5.943602401299372e-11,5.9436007639646e-11,5.943600765701313e-11,5.94360076377399e-11,5.943600762187082e-11,5.943600764069827e-11,5.943600762848642e-11,5.943600766074542e-11,5.943600762666106e-11,5.943600764200166e-11,5.943600764808219e-11,5.943600765791897e-11,5.943600763598741e-11,5.943604932415305e-11,5.94360076449735e-11,5.943600763598741e-11,5.943600764361619e-11,5.943600765157226e-11,5.943600764529034e-11,5.943600762025335e-11,5.943600764050211e-11,6.0809668981877436e-18,5.94360115151383e-11,5.943600762932042e-11,5.94360076079379e-11,5.94360076531792e-11,5.943600763068013e-11,5.943600761777566e-11,5.943600765073595e-11,5.943600767213576e-11,5.943600763443418e-11,5.943600763707465e-11,5.943600763890052e-11,5.943600763828514e-11,5.943600763731992e-11,5.943600763268277e-11,5.943600766512177e-11,5.943603510050659e-11,5.943600764924616e-11,5.943600766664311e-11,5.943600766414991e-11,5.943601154858015e-11,5.943600765894731e-11,5.943600766647434e-11,5.9436007639646e-11,5.943600763907981e-11,5.943600764928363e-11,3.3808137973776066e-18,5.943600393479807e-11,5.943600763242247e-11,5.943600767108997e-11,5.943600763449943e-11,1.1856771894198307e-07,5.943600764008635e-11,5.943600763449943e-11,5.943600766414991e-11,5.943600764041018e-11,5.943600764008635e-11,3.570841833119645e-18,5.94360076382991e-11,5.943600762808389e-11,5.943600762519215e-11,5.943600765369677e-11,5.943600765791897e-11,5.943600764422415e-11,5.943600764041018e-11,3.7748489562091194e-18,7.00583753885342e-18,5.943600766118407e-11,5.943600766235444e-11,5.943600764732481e-11,5.943600763730241e-11,6.237836979719124e-18,5.943600767068512e-11,5.943600765017679e-11,5.943600765701313e-11,5.943602044828003e-11,7.475406426273943e-18,5.943600764559496e-11,5.94360076677349e-11,5.9436007646112e-11,5.943600764634163e-11,5.94360076449735e-11,5.943600764057665e-11,5.943600764478362e-11,5.943600763810807e-11,5.94360076578534e-11,5.943600763734498e-11,3.2110729459889212e-18,5.94360076401651e-11,5.943600765371237e-11,5.943600766815374e-11,4.234759444908908e-18,5.943603843246352e-11,5.943600763329048e-11,5.943600763810807e-11,5.943600762038469e-11,5.943600766747158e-11,5.963769138109034e-18
0.9999718925267674,5.943600765601061e-11,0.9999699308919943,0.9999492706945287,0.9999495581944446,0.9999492706945284,0.9999492706945275,0.9999492706945282,0.9999492706945251,0.9999492706945287,0.9999492706945275,0.9999492706945294,0.9999492706945251,0.9999492706945272,0.9999492706945274,0.9999492706945279,0.9999492706945268,0.9999500038653393,0.9999492706945248,0.9999492706945293,0.9999492706945268,0.999949270694526,0.9999492706945284,0.9999492706945275,0.9999492706945291,5.7640409671662926e-11,0.9999493386103157,0.9999492706945275,0.9999492706945275,0.9999492706945284,0.9999492706945279,0.999949270694526,0.9999492706945284,0.9999492706945284,0.999949270694527,0.9999492706945275,0.9999492706945284,0.9999492706945301,0.9999492706945281,0.999949270694527,0.9999492706945263,0.9999497541025563,0.9999492706945251,0.9999492706945272,0.999949270694526,0.9999493386103152,0.9999492706945281,0.9999492706945268,0.9999492706945284,0.9999492706945287,0.9999492706945284,5.726694177824532e-11,0.9999492046323469,0.9999492706945265,0.9999492706945251,0.999949270694526,0.9999491445149308,0.9999492706945247,0.9999492706945291,0.9999492706945247,0.9999492706945281,0.9999492706945268,5.71252011244053e-11,0.9999492706945281,0.9999492706945254,0.9999492706945279,0.9999492706945275,0.999949270694527,0.9999492706945268,0.9999492706945268,5.893639564134271e-11,5.94359871288126e-11,0.999949270694527,0.9999492706945268,0.999949270694526,0.9999492706945272,5.831939037506161e-11,0.9999492706945293,0.9999492706945275,0.999949270694527,0.9999494953874816,6.149826601633293e-11,0.9999492706945289,0.9999492706945272,0.9999492706945294,0.9999492706945275,0.9999492706945289,0.9999492706945274,0.9999492706945289,0.999949270694527,0.9999492706945263,0.9999492706945293,5.7480527455872805e-11,0.9999492706945272,0.9999492706945263,0.9999492706945289,5.925085874164213e-11,0.9999498117393834,0.9999492706945251,0.9999492706945293,0.9999492706945274,0.9999492706945268,5.712520186671944e-11
0.9999718925267648,5.943600763525405e-11,0.9999492706945287,0.9999699308919949,0.9999495581944445,0.9999492706945314,0.9999492706945298,0.999949270694531,0.999949270694526,0.99994927069453,0.9999492706945274,0.9999492706945298,0.9999492706945281,0.9999492706945293,0.9999492706945294,0.9999492706945298,0.9999492706945281,0.9999500038653385,0.9999492706945272,0.9999492706945301,0.9999492706945293,0.9999492706945281,0.999949270694531,0.9999492706945293,0.9999492706945305,5.7640409669252276e-11,0.9999493386103174,0.9999492706945289,0.9999492706945294,0.99994927069453,0.9999492706945305,0.9999492706945281,0.9999492706945293,0.999949270694531,0.9999492706945289,0.9999492706945284,0.99994927069453,0.9999492706945305,0.9999492706945287,0.9999492706945281,0.9999492706945281,0.9999497541025575,0.9999492706945275,0.9999492706945281,0.9999492706945281,0.9999493386103161,0.9999492706945298,0.9999492706945281,0.9999492706945308,0.999949270694531,0.999949270694531,5.726694179906949e-11,0.9999492046323477,0.9999492706945289,0.9999492706945281,0.9999492706945284,0.9999491445149308,0.9999492706945281,0.9999492706945305,0.999949270694527,0.9999492706945289,0.9999492706945284,5.712520113400353e-11,0.9999492706945293,0.9999492706945275,0.9999492706945284,0.9999492706945301,0.9999492706945275,0.9999492706945284,0.9999492706945284,5.893639564560426e-11,5.943598708915132e-11,0.9999492706945284,0.9999492706945293,0.9999492706945284,0.9999492706945305,5.831939034672056e-11,0.9999492706945291,0.9999492706945289,0.9999492706945284,0.9999494953874838,6.1498266070243e-11,0.99994927069453,0.9999492706945281,0.9999492706945305,0.9999492706945281,0.9999492706945314,0.9999492706945287,0.99994927069453,0.9999492706945289,0.9999492706945272,0.999949270694531,5.748052744446585e-11,0.9999492706945289,0.9999492706945281,0.99994927069453,5.925085874546918e-11,0.9999498117393847,0.9999492706945281,0.9999492706945293,0.9999492706945293,0.9999492706945293,5.712520184536257e-11
0.9999721800319308,5.943602401299372e-11,0.9999495581944446,0.9999495581944445,0.9999705058919005,0.9999495581944455,0.999949558194444,0.9999495581944452,0.9999495581944434,0.9999495581944449,0.9999495581944446,0.9999495581944452,0.9999495581944433,0.9999495581944445,0.9999495581944445,0.9999495581944452,0.9999495581944445,0.9999502913654644,0.9999495581944433,0.9999495581944446,0.9999495581944445,0.9999495581944436,0.9999495581944453,0.9999495581944446,0.9999495581944452,5.764042542368812e-11,0.9999496261102526,0.9999495581944439,0.9999495581944459,0.9999495581944445,0.9999495581944445,0.9999495581944436,0.999949558194444,0.9999495581944452,0.9999495581944439,0.9999495581944439,0.9999495581944446,0.9999495581944452,0.9999495581944445,0.9999495581944439,0.9999495581944446,0.9999500416026117,0.9999495581944433,0.9999495581944434,0.9999495581944436,0.9999496261102522,0.9999495581944443,0.9999495581944445,0.9999495581944452,0.9999495581944452,0.9999495581944446,5.72669573470719e-11,0.9999494921322449,0.999949558194444,0.9999495581944436,0.9999495581944433,0.9999494320148122,0.999949558194443,0.9999495581944452,0.9999495581944426,0.9999495581944445,0.9999495581944443,5.7125216876472666e-11,0.9999495581944459,0.9999495581944434,0.9999495581944436,0.9999495581944443,0.999949558194444,0.9999495581944445,0.9999495581944439,5.893641184935843e-11,5.943600340820909e-11,0.9999495581944436,0.9999495581944445,0.9999495581944434,0.9999495581944446,1.1634024669761115e-07,0.9999495581944446,0.9999495581944453,0.9999495581944439,0.9999497828874627,6.149828302841884e-11,0.9999495581944446,0.9999495581944439,0.9999495581944452,0.9999495581944446,0.9999495581944452,0.9999495581944443,0.9999495581944446,0.9999495581944439,0.999949558194444,0.9999495581944462,5.7480543283292805e-11,0.9999495581944445,0.9999495581944436,0.9999495581944446,5.92508749207562e-11,0.9999500992394558,0.999949558194443,0.9999495581944458,0.9999495581944446,0.9999495581944446,5.712521758112665e-11
0.9999718925267653,5.9436007639646e-11,0.9999492706945284,0.9999492706945314,0.9999495581944455,0.9999699308920011,0.9999492706945301,0.9999492706945314,0.9999492706945281,0.9999492706945322,0.9999492706945293,0.9999492706945312,0.9999492706945289,0.9999492706945289,0.9999492706945312,0.9999492706945305,0.9999492706945289,0.9999500038653405,0.9999492706945281,0.999949270694531,0.9999492706945293,0.9999492706945284,0.9999492706945314,0.9999492706945289,0.999949270694531,5.7640409661685215e-11,0.9999493386103174,0.9999492706945298,0.9999492706945301,0.9999492706945314,0.9999492706945312,0.9999492706945284,0.9999492706945308,0.9999492706945319,0.9999492706945284,0.9999492706945298,0.9999492706945314,0.9999492706945305,0.9999492706945301,0.9999492706945284,0.9999492706945289,0.9999497541025575,0.9999492706945281,0.9999492706945284,0.9999492706945284,0.9999493386103174,0.999949270694531,0.9999492706945289,0.9999492706945322,0.9999492706945319,0.9999492706945314,5.726694179907334e-11,0.9999492046323477,0.9999492706945284,0.9999492706945281,0.9999492706945281,0.9999491445149324,0.9999492706945275,0.999949270694531,0.9999492706945274,0.9999492706945293,0.9999492706945291,5.712520112090023e-11,0.9999492706945298,0.9999492706945284,0.99994927069453,0.9999492706945305,0.9999492706945284,0.9999492706945284,0.9999492706945284,5.89363956678921e-11,5.943598710360328e-11,0.9999492706945284,0.9999492706945289,0.9999492706945281,0.999949270694531,5.831939035980746e-11,0.9999492706945314,0.9999492706945289,0.9999492706945284,0.9999494953874835,6.14982660548015e-11,0.9999492706945314,0.9999492706945293,0.999949270694531,0.9999492706945298,0.9999492706945322,0.9999492706945289,0.9999492706945314,0.9999492706945282,0.9999492706945284,0.9999492706945322,5.748052746191885e-11,0.9999492706945289,0.9999492706945293,0.9999492706945314,5.925085873238617e-11,0.999949811739385,0.9999492706945275,0.9999492706945314,0.9999492706945293,0.9999492706945289,5.7125201837775164e-11
0.9999718925267667,5.943600765701313e-11,0.9999492706945275,0.9999492706945298,0.999949558194444,0.9999492706945301,0.999969930891996,0.9999492706945301,0.9999492706945263,0.9999492706945298,0.9999492706945275,0.9999492706945293,0.9999492706945272,0.9999492706945275,0.9999492706945284,0.9999492706945291,0.9999492706945275,0.9999500038653385,0.9999492706945268,0.9999492706945293,0.9999492706945281,0.9999492706945272,0.9999492706945298,0.9999492706945289,0.9999492706945298,5.7640409668226676e-11,0.9999493386103165,0.9999492706945272,0.9999492706945279,0.9999492706945298,0.9999492706945289,0.9999492706945272,0.9999492706945284,0.9999492706945301,0.9999492706945279,0.9999492706945282,0.9999492706945291,0.9999492706945298,0.9999492706945275,0.9999492706945279,0.9999492706945275,0.9999497541025572,0.9999492706945268,0.999949270694527,0.9999492706945272,0.9999493386103152,0.9999492706945293,0.9999492706945281,0.99994927069453,0.9999492706945303,0.9999492706945298,5.726694177264399e-11,0.9999492046323469,0.9999492706945281,0.9999492706945272,0.9999492706945268,0.9999491445149303,0.9999492706945272,0.9999492706945298,0.999949270694526,0.9999492706945275,0.9999492706945275,5.7125201143185025e-11,0.9999492706945289,0.9999492706945279,0.999949270694527,0.9999492706945293,0.9999492706945284,0.9999492706945275,0.9999492706945281,5.893639566182731e-11,5.943598709213942e-11,0.9999492706945279,0.9999492706945281,0.9999492706945281,0.9999492706945293,5.831939034627604e-11,0.9999492706945287,0.9999492706945289,0.9999492706945279,0.9999494953874829,6.149826600923288e-11,0.9999492706945298,0.9999492706945275,0.9999492706945298,0.9999492706945281,0.9999492706945293,0.9999492706945281,0.9999492706945291,0.9999492706945275,0.9999492706945281,0.9999492706945301,5.7480527446990075e-11,0.9999492706945284,0.9999492706945274,0.9999492706945291,5.92508587336407e-11,0.9999498117393822,0.9999492706945272,0.9999492706945284,0.9999492706945281,0.9999492706945281,5.712520184478717e-11
0.999971892526765,5.94360076377399e-11,0.9999492706945282,0.999949270694531,0.9999495581944452,0.9999492706945314,0.9999492706945301,0.9999699308919969,0.9999492706945268,0.9999492706945312,0.9999492706945281,0.9999492706945303,0.9999492706945287,0.9999492706945293,0.999949270694531,0.9999492706945301,0.9999492706945281,0.9999500038653387,0.9999492706945281,0.9999492706945305,0.9999492706945289,0.9999492706945274,0.9999492706945314,0.9999492706945284,0.9999492706945305,5.76404096627844e-11,0.9999493386103169,0.9999492706945293,0.9999492706945293,0.9999492706945305,0.999949270694531,0.9999492706945274,0.9999492706945293,0.9999492706945314,0.9999492706945284,0.9999492706945293,0.9999492706945305,0.9999492706945314,0.9999492706945289,0.9999492706945284,0.9999492706945284,0.9999497541025578,0.9999492706945281,0.9999492706945284,0.9999492706945274,0.9999493386103162,0.999949270694531,0.9999492706945281,0.9999492706945314,0.9999492706945317,0.9999492706945314,5.726694179932096e-11,0.9999492046323477,0.9999492706945289,0.9999492706945275,0.9999492706945281,0.9999491445149317,0.9999492706945281,0.9999492706945305,0.999949270694527,0.9999492706945282,0.9999492706945275,5.712520111301377e-11,0.9999492706945298,0.9999492706945284,0.9999492706945293,0.999949270694531,0.9999492706945284,0.9999492706945289,0.9999492706945281,5.893639563887743e-11,5.943598710037933e-11,0.9999492706945287,0.9999492706945289,0.9999492706945284,0.9999492706945301,5.83193903607075e-11,0.9999492706945305,0.9999492706945301,0.9999492706945284,0.9999494953874841,6.149826604253605e-11,0.9999492706945305,0.9999492706945275,0.9999492706945314,0.9999492706945281,0.9999492706945308,0.9999492706945289,0.9999492706945301,0.9999492706945281,0.9999492706945272,0.9999492706945319,5.7480527452065984e-11,0.9999492706945291,0.9999492706945281,0.9999492706945305,5.92508587137247e-11,0.9999498117393847,0.9999492706945281,0.9999492706945298,0.9999492706945293,0.9999492706945281,5.712520181507444e-11
0.9999718925267685,5.943600762187082e-11,0.9999492706945251,0.999949270694526,0.9999495581944434,0.9999492706945281,0.9999492706945263,0.9999492706945268,0.999969930891989,0.9999492706945261,0.999949270694526,0.9999492706945268,0.9999492706945253,0.999949270694526,0.9999492706945263,0.9999492706945261,0.999949270694526,0.9999500038653374,0.9999492706945247,0.9999492706945272,0.999949270694526,0.9999492706945251,0.9999492706945275,0.9999492706945268,0.9999492706945281,5.764040966790187e-11,0.9999493386103148,0.9999492706945254,0.9999492706945261,0.9999492706945272,0.9999492706945257,0.9999492706945251,0.9999492706945265,0.9999492706945268,0.9999492706945248,0.9999492706945265,0.9999492706945275,0.9999492706945275,0.9999492706945257,0.9999492706945248,0.9999492706945251,0.9999497541025547,0.9999492706945247,0.9999492706945247,0.9999492706945251,0.999949338610314,0.9999492706945268,0.999949270694526,0.9999492706945279,0.9999492706945275,0.9999492706945268,5.726694177630797e-11,0.9999492046323454,0.999949270694526,0.9999492706945241,0.9999492706945242,0.9999491445149303,0.9999492706945241,0.9999492706945281,0.9999492706945238,0.9999492706945257,0.9999492706945251,5.712520115290378e-11,0.999949270694526,0.9999492706945242,0.9999492706945253,0.9999492706945263,0.999949270694526,0.999949270694526,0.999949270694526,5.893639565676388e-11,5.943598710207354e-11,0.9999492706945244,0.999949270694526,0.9999492706945247,0.9999492706945272,5.831939034095897e-11,0.9999492706945272,0.9999492706945268,0.9999492706945247,0.9999494953874807,6.149826604428428e-11,0.9999492706945275,0.999949270694526,0.9999492706945281,0.9999492706945263,0.9999492706945275,0.9999492706945263,0.9999492706945268,0.9999492706945248,0.999949270694526,0.9999492706945284,5.748052744347134e-11,0.999949270694526,0.9999492706945254,0.9999492706945272,5.925085873695394e-11,0.9999498117393816,0.9999492706945241,0.9999492706945268,0.999949270694526,0.999949270694526,5.7125201866186246e-11
0.9999718925267679,5.943600764069827e-11,0.9999492706945287,0.99994927069453,0.9999495581944449,0.9999492706945322,0.9999492706945298,0.9999492706945312,0.9999492706945261,0.9999699308919958,0.9999492706945275,0.9999492706945301,0.9999492706945281,0.9999492706945284,0.9999492706945305,0.9999492706945305,0.9999492706945284,0.9999500038653396,0.9999492706945272,0.9999492706945301,0.9999492706945284,0.9999492706945281,0.999949270694531,0.9999492706945298,0.9999492706945314,5.7640409675543896e-11,0.9999493386103168,0.9999492706945293,0.9999492706945289,0.9999492706945308,0.99994927069453,0.9999492706945281,0.9999492706945289,0.999949270694531,0.9999492706945281,0.9999492706945291,0.9999492706945314,0.9999492706945314,0.9999492706945284,0.9999492706945281,0.9999492706945289,0.9999497541025575,0.9999492706945281,0.9999492706945281,0.9999492706945281,0.9999493386103165,0.9999492706945305,0.9999492706945284,0.9999492706945319,0.999949270694531,0.999949270694531,5.72669418026997e-11,0.9999492046323486,0.9999492706945289,0.9999492706945284,0.9999492706945272,0.9999491445149317,0.9999492706945281,0.9999492706945305,0.9999492706945275,0.9999492706945298,0.9999492706945281,5.7125201112799295e-11,0.9999492706945301,0.9999492706945281,0.9999492706945287,0.999949270694531,0.9999492706945284,0.9999492706945289,0.9999492706945289,5.893639565509842e-11,5.943598709749092e-11,0.9999492706945287,0.9999492706945284,0.9999492706945289,0.9999492706945303,5.831939034591709e-11,0.99994927069453,0.9999492706945301,0.9999492706945284,0.9999494953874839,6.149826608375906e-11,0.9999492706945308,0.9999492706945281,0.9999492706945314,0.9999492706945275,0.9999492706945312,0.9999492706945284,0.999949270694531,0.9999492706945281,0.9999492706945281,0.9999492706945324,5.7480527450494154e-11,0.9999492706945298,0.9999492706945289,0.9999492706945308,5.925085874008265e-11,0.9999498117393841,0.9999492706945281,0.9999492706945289,0.9999492706945284,0.9999492706945284,5.7125201847184247e-11
