0.9999999908745631,-5.025816244861979e-06,-5.025161007208378e-06,-5.0278530715784645e-06,-5.033315606744628e-06,-5.034777073763596e-06,0.9999974903185446,-5.027853067412873e-06,-5.0278530702266965e-06,-5.0223656667420205e-06,0.9999973231358911,-5.049706977770629e-06,0.9999973231358945,-5.0302919800469985e-06,-5.019860761609896e-06,-5.0341237214210175e-06,-5.027639891269557e-06,0.9999964416279776,-5.0278530702266965e-06,0.9999973601286154,0.9999973673677902,-5.026547871236476e-06,-5.023257753951959e-06,-5.033523378678524e-06,0.999997323135893,0.9999974441286112,0.9999973231358928,-5.030912545036722e-06,0.9999974263438782,-5.026981702350256e-06,-5.026114759452684e-06,0.9999973673677914,0.999997323135893,-5.029060309567779e-06,0.9999975601315025,0.9999973231358928,-5.0191046140446555e-06,-5.031106931713554e-06,-5.182050166471579e-06,-5.017359523256185e-06,-5.040737056152222e-06,-5.026981703188032e-06,0.9999974925769921,0.9999973673677898,-5.019633018023373e-06,-5.021857431080616e-06,-5.028142912213098e-06,-5.0569599890325e-06,0.9999973673677905,0.9999973673677919,-5.035362141011406e-06,0.9999973673677925,-5.02236566730852e-06,-5.04866959350694e-06,-5.023474767998009e-06,-5.021708115420731e-06,0.9999973231358928,-5.0269420237012905e-06,-5.027307831256346e-06,-5.05042623308149e-06,0.9999977807980301,0.9999973231358955,0.9999973231358953,-5.026959104940317e-06,0.9999973231358936,0.999997323135893,-5.02260769670124e-06,0.999997367367793,-5.014983230083252e-06,0.9999973231358945,-5.028180191612319e-06,0.9999975592694239,0.9999975255620978,0.9999973231358928,0.9999974881040666,0.9999973231358934,-5.0252052791030915e-06,0.9999947892434851,0.9999973231358924,0.9999973231358955,0.9999973673677905,0.9999974441286121,0.9999974449918287,-5.0281801932392834e-06,0.9999973673677921,0.9999973673677934,-5.02730783120701e-06
-5.025816244861979e-06,-5.0664160222936614e-06,3.266332481681384e-17,3.345316023817254e-17,3.368127619030884e-17,3.413142168852246e-17,-1.2948921410621936e-10,3.321493626778396e-17,3.313442032593386e-17,3.2762327843044585e-17,-1.2948919266263093e-10,3.5908964441616113e-17,-1.2948919266087968e-10,6.689354214499778e-14,3.218865310792446e-17,3.4006921348989794e-17,3.3905869134413e-17,-2.581711901670303e-07,3.340896774704109e-17,-1.294891973780044e-10,-1.2948919831958412e-10,3.352113211626792e-17,3.270077972798668e-17,3.4006046667377695e-17,-1.294891926092297e-10,-1.2948920819496566e-10,-1.2948919266554819e-10,6.706113081142501e-14,-1.2948920593641375e-10,3.314942962705086e-17,3.3232383240346744e-17,-1.294891983089624e-10,-1.2948919262700981e-10,3.365419342809011e-17,-1.294892231147933e-10,-1.2948919261397112e-10,6.390596278047122e-14,3.3485979818629716e-17,5.293816792428831e-17,6.352315862345235e-14,3.4835233681823495e-17,3.3312251077939194e-17,-1.2948921441996335e-10,-1.29489198315119e-10,6.413272724465882e-14,3.262440186866369e-17,3.2895200972344285e-17,3.6925614118687115e-17,-1.2948919827652493e-10,-1.2948919830049225e-10,3.401432233924447e-17,-1.2948919831902697e-10,3.2877026605998126e-17,3.572256601059666e-17,3.267286362136667e-17,6.459707388552892e-14,-1.294891926168687e-10,3.3220160714491175e-17,3.3004096928687533e-17,3.620173957534875e-17,-1.294892518848458e-10,-1.294891926100048e-10,-1.2948919261521732e-10,3.263385376582495e-17,-1.2948919261950917e-10,-1.2948919263153995e-10,6.493105723595011e-14,-1.294891982983943e-10,6.288925238484224e-14,-1.2948919266617061e-10,3.309764197172278e-17,-1.2948922303106116e-10,-1.294892186870572e-10,-1.29489192599587e-10,-1.2948921387489602e-10,-1.2948919262700981e-10,3.2987162651132573e-17,-1.294888665639008e-10,-1.2948919262156384e-10,-1.294891926014924e-10,-1.294891983039997e-10,-1.2948920813989293e-10,-1.2948920822159922e-10,3.31458694244506e-17,-1.294891983199391e-10,-1.294891982950022e-10,3.3004096928687533e-17
-5.025161007208378e-06,3.266332481681384e-17,-5.066416019510265e-06,3.312617635916261e-17,3.354345961189768e-17,3.416315175590048e-17,-1.2916056930819512e-10,3.306037057064175e-17,3.305951788889158e-17,3.248985808641927e-17,-1.2916054781013372e-10,3.585664713952837e-17,-1.2916054785603573e-10,3.362255463114434e-17,6.402248495989319e-14,3.381530321547287e-17,3.330669535211995e-17,-2.5751594926293355e-07,3.311736781447627e-17,-1.29160552532792e-10,-1.2916055356064702e-10,3.2731983066872117e-17,6.493519525871098e-14,3.373796980029427e-17,-1.2916054788457132e-10,-1.2916056337201178e-10,-1.2916054785001647e-10,3.3608013681711867e-17,-1.2916056109961902e-10,3.30231102912496e-17,3.3248077846920897e-17,-1.2916055354723405e-10,-1.2916054783057467e-10,3.2502941878457964e-17,-1.2916057830272353e-10,-1.2916054785603573e-10,6.37357201164548e-14,3.3555822764754487e-17,5.2746058288875143e-17,3.198131295720806e-17,3.4801823317809344e-17,3.30231102912496e-17,-1.2916056956159991e-10,-1.2916055359784192e-10,3.209660917638747e-17,3.2464067081193723e-17,3.317314740253056e-17,3.661657887955194e-17,-1.2916055351378325e-10,-1.2916055354086233e-10,3.445863945398746e-17,-1.2916055355483264e-10,3.231984908338633e-17,3.567872667441989e-17,6.499269466575696e-14,3.2405487505399135e-17,-1.2916054787564244e-10,3.289333463098084e-17,3.295221632348267e-17,3.618397918079764e-17,-1.2916060665030763e-10,-1.2916054784816723e-10,-1.2916054787638414e-10,3.308479805922274e-17,-1.2916054785001647e-10,-1.2916054785603573e-10,3.2531553237038105e-17,-1.291605535220453e-10,3.143071687359427e-17,-1.2916054788578924e-10,3.3631498811147313e-17,-1.2916057814329077e-10,-1.2916057381906906e-10,-1.2916054788578924e-10,-1.2916056898355137e-10,-1.2916054789933846e-10,6.545279818267845e-14,-1.2916022235054207e-10,-1.291605478525392e-10,-1.2916054784816723e-10,-1.2916055351104076e-10,-1.2916056332460908e-10,-1.29160563439265e-10,3.332244364398525e-17,-1.2916055352204534e-10,-1.2916055351553414e-10,3.3015281521740516e-17
-5.0278530715784645e-06,3.345316023817254e-17,3.312617635916261e-17,-5.0664160217311486e-06,3.4211099962086117e-17,6.846161446688907e-14,-1.3051081185419042e-10,6.66913426278933e-14,6.669134227164409e-14,3.263343660103308e-17,-1.3051079018048518e-10,7.2275675023557e-14,-1.3051079018083554e-10,3.380843552422489e-17,3.2063453715434665e-17,3.4200065996946555e-17,3.3341333118409194e-17,-2.6020801679323235e-07,6.669134236129916e-14,-1.305107949558407e-10,-1.3051079592812332e-10,3.326465906090851e-17,3.279638649581844e-17,3.3922444631568266e-17,-1.3051079017303546e-10,-1.305108058783581e-10,-1.305107901981608e-10,3.394273615418487e-17,-1.3051080362146837e-10,3.3333619230254475e-17,3.36198860724801e-17,-1.3051079591409142e-10,-1.3051079017303546e-10,3.356005763981882e-17,-1.3051082090762437e-10,-1.3051079017610065e-10,3.2264665111739304e-17,3.3971852352611773e-17,1.0614640795173214e-13,3.2128447251740925e-17,3.5126011984127684e-17,3.3343943913165495e-17,-1.3051081214723078e-10,-1.3051079593035092e-10,3.227396661936956e-17,3.278486587761933e-17,3.3508429781058053e-17,3.7494875365068665e-17,-1.305107959355305e-10,-1.3051079592212026e-10,3.454707198817785e-17,-1.3051079597641692e-10,3.2810937910707027e-17,3.622125969316949e-17,3.2783441232583143e-17,3.255731126577063e-17,-1.305107901775927e-10,3.324467520892381e-17,3.322995234929658e-17,7.247036732619061e-14,-1.3051084954244058e-10,-1.305107901760927e-10,-1.3051079017796894e-10,3.338780665505914e-17,-1.3051079017127028e-10,-1.3051079016832547e-10,3.258683307315879e-17,-1.3051079592070697e-10,3.1673350604871215e-17,-1.3051079017127028e-10,3.374963055632711e-17,-1.3051082076180993e-10,-1.3051081641442703e-10,-1.3051079018048518e-10,-1.3051081161569628e-10,-1.3051079019433776e-10,3.321791909692174e-17,-2.602075895890178e-07,-1.3051079018292544e-10,-1.3051079017127028e-10,-1.3051079592070697e-10,-1.3051080584503364e-10,-1.3051080593019527e-10,3.374963055632711e-17,-1.3051079590379713e-10,-1.3051079591343515e-10,3.332844952697822e-17
-5.033315606744628e-06,3.368127619030884e-17,3.354345961189768e-17,3.4211099962086117e-17,-5.066416019577958e-06,3.499548752268552e-17,-1.3325062260009874e-10,3.406390810059049e-17,3.412825177107308e-17,3.347694348850635e-17,-1.3325060049044882e-10,7.376552873235857e-14,-1.332506004447478e-10,3.420858991526571e-17,3.31476296703376e-17,6.969189405256403e-14,3.3909241621907716e-17,-2.656705582221195e-07,3.415671382351017e-17,-1.3325060532647235e-10,-1.33250606325434e-10,3.385230302104995e-17,3.365805877372258e-17,6.952708911868798e-14,-1.3325060050484548e-10,-1.3325061654333327e-10,-1.332506005121222e-10,3.4605382014835157e-17,-1.332506141509224e-10,6.782534281198648e-14,3.377845377775397e-17,-1.3325060632532252e-10,-1.3325060049331875e-10,3.441292463993822e-17,-1.3325063182431145e-10,-1.3325060049331875e-10,3.293843008834244e-17,3.452967999643599e-17,5.4218322259353565e-17,3.277241491937217e-17,7.140674759731728e-14,6.782534315331387e-14,-1.3325062288989981e-10,-1.3325060634810658e-10,3.2944623549442054e-17,3.364684308392669e-17,3.4281084988283636e-17,7.564358355260263e-14,-1.3325060633189524e-10,-1.3325060632734445e-10,3.5092348641063144e-17,-1.332506063188768e-10,3.339412469532003e-17,7.347897382756514e-14,3.3346648555378014e-17,3.325588754337008e-17,-1.3325060049331657e-10,6.781434366294325e-14,3.39325460230832e-17,3.714677863919165e-17,-1.3325066107144914e-10,-1.332506005121222e-10,-1.3325060050235342e-10,3.4016394059712836e-17,-1.3325060046609602e-10,-1.3325060052912507e-10,3.3287104160112316e-17,-1.332506063289006e-10,3.237382756133117e-17,-1.3325060049006547e-10,3.437166529062461e-17,-1.3325063168291922e-10,-2.656708442139465e-07,-1.3325060052912507e-10,-1.3325062226998107e-10,-1.3325060049331875e-10,3.3640101984301575e-17,-2.6567012211457326e-07,-1.3325060049022276e-10,-1.332506004647529e-10,-1.3325060633169987e-10,-1.3325061651243032e-10,-1.3325061660328073e-10,3.4064489581973175e-17,-1.3325060633359305e-10,-1.3325060631387322e-10,3.39325460230832e-17
-5.034777073763596e-06,3.413142168852246e-17,3.416315175590048e-17,6.846161446688907e-14,3.499548752268552e-17,-5.0664160192437135e-06,-1.3398363915246174e-10,6.846161456708169e-14,6.84616142009242e-14,3.3922411127384374e-17,-1.3398361687315793e-10,7.41941082668008e-14,-1.3398361687026683e-10,3.446268704546457e-17,3.313462915776319e-17,3.50045200362451e-17,3.470796117404588e-17,-2.6713202165996663e-07,6.846161429298582e-14,-1.339836217986088e-10,-1.3398362269842284e-10,3.399642215185811e-17,3.388644107442264e-17,3.486181871355467e-17,-1.3398361686902924e-10,-1.3398363306709165e-10,-1.339836168704547e-10,3.472769898998356e-17,-1.339836306265078e-10,3.4269893969291413e-17,3.371487581086645e-17,-1.3398362274701722e-10,-1.3398361687085697e-10,3.443094025096785e-17,-1.3398364835969651e-10,-1.3398361687142723e-10,3.312418673028916e-17,3.494395185885136e-17,1.089637131209529e-13,3.281239617078935e-17,3.6191353870821146e-17,3.4311574334421374e-17,-2.671323005170522e-07,-1.3398362278296987e-10,3.327168704808707e-17,3.336874540511118e-17,3.419071595285848e-17,7.60834293800485e-14,-1.3398362269842284e-10,-1.3398362270114703e-10,3.5670777289956365e-17,-1.3398362269842284e-10,3.383936287879139e-17,3.713122943506573e-17,3.3565413548356844e-17,3.3407109081072343e-17,-1.3398361687298034e-10,3.40068829732918e-17,3.448439342074271e-17,7.439401231239268e-14,-1.3398367779812978e-10,-1.339836168711083e-10,-1.339836168699512e-10,3.410752957942557e-17,-1.3398361686988188e-10,-1.3398361687098893e-10,3.357304073693601e-17,-1.3398362274701722e-10,3.260172311167247e-17,-1.3398361687056265e-10,3.425743441130397e-17,-1.339836482041386e-10,-1.3398364384330024e-10,-1.3398361687012034e-10,-1.339836388184381e-10,-1.339836168709667e-10,3.4087079551617395e-17,-2.6713158309939535e-07,-1.3398361687001994e-10,-1.339836168709912e-10,-1.3398362275655352e-10,-1.3398363308876856e-10,-1.3398363306593075e-10,3.425743441130397e-17,-1.3398362271766727e-10,-1.339836226994625e-10,3.453515950579671e-17
0.9999974903185446,-1.2948921410621936e-10,-1.2916056930819512e-10,-1.3051081185419042e-10,-1.3325062260009874e-10,-1.3398363915246174e-10,0.9999977155734722,-1.3051081197223775e-10,-1.3051081133314938e-10,-1.277585337741698e-10,1.0000026148062708,-1.414719314391565e-10,1.0000026148062715,-1.317340777405302e-10,-1.2650216440324224e-10,-1.3365594160710638e-10,-1.3040388414859933e-10,1.0000017332977553,-1.3051081147426344e-10,1.0000026517990162,1.0000026590381976,-1.2985617425602132e-10,-1.2820596831548486e-10,-1.3335483338596607e-10,1.0000026148062722,1.000002735799072,1.000002614806271,-1.3204532995576487e-10,1.0000027180143223,-1.3007376824760393e-10,-1.296389352226544e-10,1.0000026590381976,1.000002614806271,-1.3111631647813829e-10,1.0000028518020379,1.0000026148062722,-1.2612291320346394e-10,-1.321428209583543e-10,-2.078504190794846e-10,-1.252476368299352e-10,-1.3697294886350396e-10,-1.3007376882912428e-10,1.0000027842474797,1.0000026590381972,-1.2638793719520272e-10,-1.2750361835812653e-10,-1.3065618248193512e-10,-2.8931523864305083e-07,1.0000026590381965,1.0000026590381965,-1.3427708072323528e-10,1.0000026590381954,-1.2775853420803277e-10,-1.4095161795379243e-10,-1.2831481380181008e-10,-1.2742873071988324e-10,1.0000026148062715,-1.3005386609836876e-10,-1.302373365844482e-10,-1.4183268237563872e-10,1.0000030724687134,1.0000026148062715,1.0000026148062717,-1.3006243321698802e-10,1.0000026148062715,1.0000026148062724,-1.2787992454798654e-10,1.0000026590381967,-1.2405577528078385e-10,1.0000026148062726,-1.3067488028741305e-10,1.0000028509399566,1.0000028172326114,1.0000026148062702,1.0000027797745525,1.0000026148062715,-1.2918277535242355e-10,1.000000080912158,1.0000026148062726,1.000002614806272,1.0000026590381974,1.000002735799072,1.0000027366622892,-1.3067488108154356e-10,1.0000026590381985,1.0000026590381967,-1.3023733708697376e-10
-5.027853067412873e-06,3.321493626778396e-17,3.306037057064175e-17,6.66913426278933e-14,3.406390810059049e-17,6.846161456708169e-14,-1.3051081197223775e-10,-5.0664160217311486e-06,6.669134236916325e-14,3.2702502076046705e-17,-1.3051079030659424e-10,7.227567512955976e-14,-1.3051079029556856e-10,3.3819715145354385e-17,3.207864647038743e-17,3.425402638272283e-17,3.3341333118409194e-17,-2.60208017031843e-07,6.669134245881846e-14,-1.3051079509796424e-10,-1.30510796023329e-10,3.326465906090851e-17,3.289023163174655e-17,3.3922444631568266e-17,-1.305107902913476e-10,-1.3051080603012539e-10,-1.3051079029376609e-10,3.406817662052872e-17,-1.3051080370886724e-10,3.330481820055077e-17,3.290110514266412e-17,-1.3051079606370637e-10,-1.305107902877146e-10,3.3713381403191246e-17,-1.3051082100322727e-10,-1.3051079029468366e-10,3.226781666266093e-17,3.393998888819664e-17,1.0614640810817786e-13,3.2128447251740925e-17,3.496357773894069e-17,3.336277880737656e-17,-1.3051081241577176e-10,-1.3051079610710864e-10,3.231281663361165e-17,3.281535227274472e-17,3.350842978105808e-17,3.706228153086541e-17,-1.3051079607930611e-10,-1.305107960787296e-10,3.454707198817785e-17,-1.3051079608896102e-10,3.263343660103308e-17,3.6146413639382224e-17,3.2783441232583143e-17,3.261620729189113e-17,-1.3051079030686555e-10,3.330534368812154e-17,3.325358710877091e-17,7.2470367432277e-14,-1.3051084965148604e-10,-1.3051079031169024e-10,-1.3051079030659424e-10,3.323151782441825e-17,-1.3051079030030694e-10,-1.3051079028737498e-10,3.240069156860711e-17,-1.305107960787296e-10,3.166525936835107e-17,-1.3051079029597595e-10,3.374963055633632e-17,-1.3051082092919044e-10,-1.305108165456954e-10,-1.3051079030633913e-10,-1.3051081174721032e-10,-1.3051079030181564e-10,3.2989217439103315e-17,-2.602075898276287e-07,-1.305107902992935e-10,-1.305107903011293e-10,-1.3051079608391092e-10,-1.305108060360466e-10,-1.305108060871964e-10,3.374963055632711e-17,-1.3051079610710864e-10,-1.305107960787296e-10,3.3488809271892886e-17
-5.0278530702266965e-06,3.313442032593386e-17,3.305951788889158e-17,6.669134227164409e-14,3.412825177107308e-17,6.84616142009242e-14,-1.3051081133314938e-10,6.669134236916325e-14,-5.0664160217311486e-06,3.2943004019463355e-17,-1.3051078966128128e-10,7.22756747417013e-14,-1.3051078966251158e-10,3.36108773772795e-17,3.2074513742925505e-17,3.4295874635562693e-17,3.3696826165956136e-17,-2.6020801576373517e-07,6.669134210256922e-14,-1.3051079446850264e-10,-1.305107954711663e-10,3.3214049888883795e-17,3.2620490195945264e-17,3.3922444631568266e-17,-1.3051078965679863e-10,-1.3051080533464718e-10,-1.305107896402968e-10,3.406817662052872e-17,-1.305108031280544e-10,3.3343943913165495e-17,3.2934333877007255e-17,-1.3051079544542375e-10,-1.305107896416113e-10,3.3560052642796834e-17,-1.3051082044957975e-10,-1.3051078963585656e-10,3.227700907530227e-17,3.3971852352611773e-17,1.061464075342017e-13,3.210283856432557e-17,3.514295341451717e-17,3.3214764770433736e-17,-1.3051081159372722e-10,-1.3051079539280643e-10,3.231281663361165e-17,3.2518802097501333e-17,3.3508429781058053e-17,3.708157662573922e-17,-1.3051079539640353e-10,-1.305107954606896e-10,3.4334579925665103e-17,-1.3051079540520194e-10,3.2702502076046705e-17,3.622125969390573e-17,3.290920853647125e-17,3.261349447014342e-17,-1.305107896504403e-10,3.3254581342741636e-17,3.3488809271892886e-17,7.247036704445487e-14,-1.3051084902284692e-10,-1.3051078964699473e-10,-1.3051078964106116e-10,3.344394467058003e-17,-1.3051078965820538e-10,-1.3051078964590166e-10,3.258683307315879e-17,-1.3051079544204097e-10,3.166525936835107e-17,-1.30510789638113e-10,3.4089670366057666e-17,-1.3051082041796256e-10,-1.305108159091244e-10,-1.3051078963479405e-10,-1.3051081108230282e-10,-1.3051078964935483e-10,3.299727805625361e-17,-2.6020758855952303e-07,-1.30510789656892e-10,-1.3051078965067747e-10,-1.3051079545835778e-10,-1.3051080534698085e-10,-1.305108054871252e-10,3.4089670366057666e-17,-1.305107954463121e-10,-1.3051079544204097e-10,3.332844952697822e-17
-5.0223656667420205e-06,3.2762327843044585e-17,3.248985808641927e-17,3.263343660103308e-17,3.347694348850635e-17,3.3922411127384374e-17,-1.277585337741698e-10,3.2702502076046705e-17,3.2943004019463355e-17,-5.066416025842769e-06,-1.2775851244162072e-10,3.555747403772401e-17,-1.2775851249918732e-10,3.311912481087006e-17,6.3283820611517e-14,3.3678528432734824e-17,3.29495982787805e-17,-2.547206183343311e-07,3.2810937910707027e-17,-1.277585172301251e-10,-1.277585181578028e-10,6.495926293928599e-14,3.235059345296376e-17,3.322177455986402e-17,-1.2775851251085835e-10,-1.2775852790473595e-10,-1.277585125111041e-10,3.336464448348674e-17,-1.2775852561133735e-10,3.262584692229808e-17,3.245244711134706e-17,-1.2775851815468114e-10,-1.2775851250401836e-10,3.2978736135598665e-17,-1.277585426579025e-10,-1.2775851248479492e-10,6.299611054558074e-14,3.3068253720839776e-17,5.242321247712286e-17,6.262201040433634e-14,3.45242870440651e-17,3.262584692229808e-17,-1.2775853409056082e-10,-1.277585181578028e-10,6.322452715253669e-14,6.381034410003689e-14,3.292954995438215e-17,3.644522702674593e-17,-1.2775851811230853e-10,-1.2775851816555213e-10,3.347848498217726e-17,-1.2775851820479303e-10,6.394462583766479e-14,3.539248899011142e-17,3.2291979147685217e-17,6.367895341417295e-14,-1.2775851248479492e-10,3.261676919563885e-17,3.2668198953450106e-17,3.556528585265719e-17,-1.277585706362106e-10,-1.2775851248479492e-10,-1.2775851248479492e-10,6.506864341604969e-14,-1.2775851248479492e-10,-1.2775851251085835e-10,3.195184410411e-17,-1.277585181199938e-10,6.199551079483573e-14,-1.2775851250401836e-10,3.27133040444986e-17,-1.2775854248662258e-10,-1.277585381869447e-10,-1.2775851250884936e-10,-1.277585335087668e-10,-1.277585125111041e-10,3.2587320561552575e-17,-1.27758190853281e-10,-1.2775851249077375e-10,-1.2775851251853096e-10,-1.2775851811984238e-10,-1.277585278972235e-10,-1.2775852805296774e-10,3.300748193209696e-17,-1.2775851811491857e-10,-1.2775851816105314e-10,3.2635322227530176e-17
