1.0000000077421303,1.2130425232468034e-06,1.0000242192894915,1.2106915519786998e-06,1.171248374441612e-06,1.0000253851618777,1.1776302984678124e-06,1.0000209773728344,1.1919465290891313e-06,1.1827311712195046e-06,1.2626929203812435e-06,1.174543298629165e-06,1.2362086594233167e-06,1.2058578426054455e-06,1.1813144358385488e-06,1.2640997845557044e-06,1.2009323293883077e-06,1.0000176778975276,1.0000124461123927,1.2152676681955404e-06,1.2058578430142755e-06,1.0000206120482529,1.2255533689450156e-06,1.1713590785692376e-06,1.1718004662684766e-06,1.3076679115324427e-06,1.2137146601302757e-06,1.0000242192894933,1.1736108560173073e-06,1.0000149684737545,1.2177738588345386e-06,1.1718004664005722e-06,1.180617213979479e-06,1.1713590782763251e-06,1.1899815037250568e-06,1.196214894121192e-06,1.2830750751694093e-06,1.2292323315347915e-06,1.1712672125602979e-06,1.2357738085161018e-06,1.1718004667299524e-06,1.236930487829246e-06,1.0000105703507363,1.1797154634685075e-06,1.1718004667521197e-06,1.174543299854616e-06,1.1727417012315527e-06,1.000005113770648,1.2028936435130897e-06,1.1711529163965023e-06,1.2362086592004727e-06,1.1838613235006606e-06,1.000024219289495,1.1792318078121493e-06,1.21068084006257e-06,1.2107470458579802e-06,1.183861322962259e-06,1.1718004666818824e-06,1.1814642344263681e-06,1.000007032398273,1.2358787620050053e-06,1.0000204501547731,1.2362086587684454e-06,1.1708268614862365e-06,1.1718004667593262e-06,1.0000063997237505,1.0000249805925556,1.0000053942540827,1.2940544417770086e-06,1.000013337057799,1.227874866307379e-06,1.1813144359632793e-06,1.188637604543791e-06,1.2091736156266344e-06,1.1711860848253712e-06,1.196628173573607e-06,1.1710893756793674e-06,1.2364314656678815e-06,1.1838613239064413e-06,1.2231948536979889e-06,1.2359355170460319e-06,1.1718004667615524e-06,1.0000242192894933,1.1742637886341724e-06,1.228887594847767e-06,1.2026296713329963e-06,1.263024671322479e-06,1.1713134552537216e-06,1.0000245096081823,1.2234869676931252e-06,1.171800466752488e-06,1.0000022981674914,1.1710233662433675e-06,1.0000188216893673,1.1716992927446427e-06,1.1718004665776787e-06,1.1774238559564071e-06,1.1813144358955383e-06,1.0000151883018331,1.0000135207511245,1.186101347274462e-06,1.000024219289496,1.2058021075222141e-06,1.2374287220031287e-06,1.256496112236636e-06,1.2023879083423467e-06,1.2107122355631962e-06,1.220718493739482e-06,1.0000242192894935,1.1706938054380007e-06,1.2368097382555985e-06,1.0000125604171841,1.0000104048664944,1.1711115055447712e-06,1.2865247693015777e-06,1.1813144356625146e-06,1.0000119776250445,1.2959296666186934e-06,1.1703448244925567e-06,1.1756626659696291e-06,1.171800465656745e-06,1.1711369287791808e-06,1.315514444433678e-06
1.2130425232468034e-06,-2.7196268637732815e-07,5.8556667202479e-11,6.693721353744413e-18,4.399952430157906e-18,1.1687149242253769e-07,4.9121174799880165e-18,5.855647760556263e-11,1.1262372304996397e-14,5.04720074705327e-18,1.952371292392884e-14,9.141497779854818e-15,8.098902400861892e-18,6.470308650641588e-18,1.0002410565819252e-14,9.924311549234492e-18,1.2296858924893067e-14,5.8556284656795e-11,1.1686998189231645e-07,1.3857828626468588e-14,6.476202391058206e-18,5.855645626023198e-11,7.628896333435601e-18,4.40406132462675e-18,4.448610558367978e-18,2.4696725503468215e-14,1.3468621961921102e-14,5.85566672026853e-11,9.064908424203489e-15,1.1687027651333036e-07,7.15303803401467e-18,4.448610558367978e-18,9.663694523725879e-15,4.399646002866988e-18,1.0836642379905314e-14,6.116617852506297e-18,2.1712002949487427e-14,7.651399824647441e-18,4.399692206441165e-18,8.080076802373236e-18,4.445481531791943e-18,8.250494686486533e-18,1.1686976291843912e-07,9.49357766888376e-15,4.452983764103022e-18,9.141497903978926e-15,8.70589366012345e-15,1.168691257102891e-07,6.238361869615921e-18,8.75012251980934e-15,8.10689615375782e-18,1.0374335265620435e-14,5.855666720289227e-11,9.338468331032531e-15,6.69475873840686e-18,6.705290708955474e-18,1.0374335240932504e-14,4.445481531791756e-18,1.000840372739471e-14,1.1686934986742353e-07,1.6517341349471204e-14,5.855644677954987e-11,8.10069751538275e-18,4.5512292494962346e-18,4.445502354510226e-18,1.1686927604424328e-07,5.85567117410518e-11,1.1686915822278002e-07,2.3007717462395798e-14,5.855603074417234e-11,7.707055936516084e-18,1.0002410554762845e-14,1.0512429679337094e-14,1.3135145255485745e-14,4.4099086550954085e-18,1.1807514105555219e-14,4.380805576033545e-18,1.6626976212546734e-14,1.0374335281145886e-14,1.4559414596416566e-14,8.119609487641371e-18,4.445481531791943e-18,5.855666720119748e-11,9.065097233633445e-15,7.59742698405866e-18,6.3202755056762785e-18,1.9685906983525812e-14,8.774918024297779e-15,5.855668417117864e-11,1.478948796881493e-14,4.445481531791756e-18,1.168687969693145e-07,4.38806552214152e-18,1.1687072620112234e-07,4.422472688298977e-18,4.445481531791756e-18,4.894983399784597e-18,1.0002410595361764e-14,1.1687030204000731e-07,5.855604150591266e-11,1.0570276241041358e-14,5.855666720184036e-11,6.470028990543982e-18,8.344962102045031e-18,1.8790340492541696e-14,1.2479427571571027e-14,1.3357049205559733e-14,7.13876188797463e-18,5.85566672022621e-11,4.35052967251301e-18,1.6709027218773584e-14,5.855598518830074e-11,1.1686974330706606e-07,8.745520167910977e-15,2.1915991831317032e-14,1.0002410582500436e-14,5.855595116463064e-11,2.3260728124103615e-14,4.345475013816212e-18,9.025764170204436e-15,4.4499744125550155e-18,4.37567767165065e-18,1.2987654466886225e-17
1.0000242192894915,5.8556667202479e-11,1.0000369661774435,5.737873201422986e-11,3.7616032537089055e-11,1.0000384040289418,4.081364617145895e-11,1.0000339961779334,4.798668330492678e-11,4.336939914281882e-11,8.343361646300633e-11,3.92669292636498e-11,7.0163880340049e-11,5.4956839441944346e-11,4.265955481634504e-11,8.413851407922058e-11,5.2488948732009494e-11,1.000030696656236,1.0000254647975475,5.967155929299753e-11,5.495683950917232e-11,1.0000336308482172,6.482513072367783e-11,3.767150026832734e-11,3.789265407563735e-11,1.0596799518048763e-10,5.889343580259934e-11,1.000037238140164,3.879973542778101e-11,1.0000279871943696,6.092726695537111e-11,3.789265429785462e-11,4.231021740034344e-11,3.7671500172501373e-11,4.700212262694353e-11,5.0125314252963995e-11,9.364593263640107e-11,6.666844667302479e-11,3.762547130532422e-11,6.994600112935416e-11,3.789265411551853e-11,7.052554837280034e-11,1.0000235890095193,4.18584021298637e-11,3.789265420251212e-11,3.926692976725339e-11,3.836425206790684e-11,1.0000181323527162,5.3471650486469144e-11,3.7568204380853674e-11,7.016388027244137e-11,4.3935653765316553e-11,1.000037238140165,4.1616069698982145e-11,5.737336472548435e-11,5.740653670218594e-11,4.393565362814388e-11,3.7892654301261336e-11,4.273460990588082e-11,1.000020051007315,6.999858957738825e-11,1.0000334689524524,7.016388020616206e-11,3.740483673250928e-11,3.789265422851306e-11,1.0000194183239015,1.0000379994539286,1.0000184128400955,9.914702321334511e-11,1.0000263557554812,6.59882986690721e-11,4.2659554805395414e-11,4.6328771365299364e-11,5.661818124529711e-11,3.758482315643587e-11,5.033238473741169e-11,3.7536367888728896e-11,7.027551745962446e-11,4.3935653890205316e-11,6.364341429552791e-11,7.002702399592662e-11,3.7892654142755824e-11,1.0000372381401632,3.9126882659436153e-11,6.649571874920006e-11,5.3339388943374766e-11,8.359983752507015e-11,3.7648641084172624e-11,1.0000375284629357,6.378977521590161e-11,3.78926542023238e-11,1.0000153167099768,3.7503294257613015e-11,1.0000318404641533,3.784196189421674e-11,3.7892654177890605e-11,4.071020968527389e-11,4.265955497735249e-11,1.0000282070255369,1.0000265394513888,4.505800013663636e-11,1.0000372381401688,5.492891402741079e-11,7.07751852079804e-11,8.032875171160967e-11,5.321825566966125e-11,5.7389095182684896e-11,6.240265410475024e-11,1.0000372381401654,3.733817043994781e-11,7.046504788669356e-11,1.0000255791039458,1.0000234235229508,3.7547455539578676e-11,9.537437484303076e-11,4.2659554937134635e-11,1.0000249963036125,1.0008663692132662e-10,3.716331581988499e-11,3.9827779102601955e-11,3.789265402879314e-11,3.756019398326228e-11,1.0989941921413303e-10
1.2106915519786998e-06,6.693721353744413e-18,5.737873201422986e-11,-2.719626869552546e-07,4.302179756218237e-18,5.73787988533115e-11,4.7019535220523505e-18,5.737854617330224e-11,5.525644889284024e-18,4.929583032563915e-18,9.569288826981784e-18,4.523554932987155e-18,8.047128025334693e-18,6.306057923459678e-18,4.8632031748681555e-18,1.9152040794628003e-14,6.035805684768975e-18,5.7378356990407336e-11,5.7378057065737494e-11,6.8372557727086895e-18,6.366471057379625e-18,5.7378525214467235e-11,7.43757517793461e-18,4.336131601123641e-18,4.359321623816431e-18,1.2138323784440564e-17,6.722247131714387e-18,5.737873200751152e-11,4.4653528225441e-18,5.737820169058286e-11,1.3781512447157874e-14,4.320120193589836e-18,4.855122407440558e-18,4.334399700334221e-18,5.377530585349261e-18,5.720217332835106e-18,1.072134101754471e-17,7.74705562587021e-18,4.294280718465374e-18,8.018805766424978e-18,4.320120193589836e-18,8.055944629320693e-18,1.1451879177733057e-07,4.802335156356773e-18,4.3368136326487996e-18,4.523554932987155e-18,4.396528315790916e-18,1.1451816742849348e-07,1.2077723576650765e-14,4.2969507568487295e-18,8.005880388263599e-18,5.093426346558528e-18,5.737873201949469e-11,4.7450446028366614e-18,1.2977591876475103e-14,1.2997884328489037e-14,5.093426346558528e-18,4.359321623816431e-18,4.908706065025184e-18,1.1451838693442307e-07,8.021132261690615e-18,5.737851592468507e-11,8.005880388263599e-18,4.300682578495443e-18,4.359321623816431e-18,1.1451831456194461e-07,5.7378775604400605e-11,1.1451819957040099e-07,1.1264733999113339e-17,1.1451910835995049e-07,7.56234395674649e-18,4.877111085641352e-18,5.296369496996529e-18,6.489026870029918e-18,4.310036758844088e-18,5.782990399944416e-18,4.265797738800119e-18,8.038557237114194e-18,5.0502719926062284e-18,7.262037445069068e-18,8.01966717206665e-18,4.359321623816431e-18,5.737873200751152e-11,4.516210722460749e-18,7.763503756501135e-18,6.105979499679193e-18,9.59471835817288e-18,4.324836005994579e-18,5.737874864028003e-11,1.451794950851894e-14,4.357689569677371e-18,1.1451784524637289e-07,4.272304263612048e-18,5.737842259107261e-11,4.3032711982966594e-18,4.3576894838555094e-18,4.678954095847383e-18,4.8704106117228735e-18,5.73782142937787e-11,1.1451912937848035e-07,5.165639839996628e-18,5.737873200751152e-11,6.2765259828356425e-18,8.096477598954628e-18,9.234056493698583e-18,6.09958327339383e-18,1.2988610051227644e-14,7.160691153531179e-18,5.7378731991835945e-11,4.271023597554407e-18,8.097021571808204e-18,1.145190194855926e-07,1.1451877288813195e-07,4.288023692524532e-18,1.0942981706702653e-17,4.8772526521276905e-18,1.1451895282645087e-07,1.1479582636309781e-17,4.2379892216831695e-18,4.5723144960844694e-18,4.3576894838555094e-18,4.332241395653739e-18,2.5134801951434043e-14
1.171248374441612e-06,4.399952430157906e-18,3.7616032537089055e-11,4.302179756218237e-18,-2.7196269416083063e-07,3.76160763669098e-11,3.0594055418139864e-18,3.761591071097333e-11,7.171533106602464e-15,6.4943883992907104e-15,6.28874337134038e-18,2.9875257199803218e-18,5.318511458789683e-18,4.1222872533465726e-18,3.2040570832155687e-18,6.3118531909478405e-18,3.9441688558674e-18,3.7615786704335056e-11,3.76155900517419e-11,4.463043680621357e-18,4.124053793295687e-18,3.761589694884311e-11,4.870117420484292e-18,5.638101979602975e-15,2.857953705037092e-18,7.945505019180908e-18,4.444866446801805e-18,3.76160325383388e-11,2.927313125329881e-18,3.761568482373882e-11,4.559281317146248e-18,2.8627755557587317e-18,3.190249646242241e-18,5.638101974302087e-15,3.555880786275601e-18,3.779044640245211e-18,7.083741181270032e-18,5.052380350158883e-18,5.63147916418927e-15,5.282123488860671e-18,2.857953705037092e-18,5.298435269926142e-18,3.761551954685343e-11,3.1624759940871097e-18,2.857953705037092e-18,2.9875257199803218e-18,2.9134820128478643e-18,3.7615314460053647e-11,4.0027428851510136e-18,5.6262405784091385e-15,5.299208071951945e-18,3.2855145310393457e-18,3.76160325156093e-11,3.1226139387556084e-18,4.328303060948202e-18,4.303701006543738e-18,3.2855145310393457e-18,2.8627755557587317e-18,3.2100423336432492e-18,7.507533222295772e-08,5.224309542002298e-18,3.761589086142632e-11,5.298602936190676e-18,2.797867670211823e-18,2.857953705037092e-18,7.507528474953308e-08,3.76160611402121e-11,3.761532501124348e-11,7.39131532210321e-18,3.7615623538311147e-11,4.971281363077537e-18,3.204986373726043e-18,3.5044681857127826e-18,4.295768770264078e-18,5.6258533258325306e-15,3.779232022056929e-18,5.620823574221995e-15,5.28083987271748e-18,3.2501704232810984e-18,4.780954037935046e-18,1.0526518407220867e-14,2.854547711214905e-18,3.761603252814348e-11,2.9644614094458503e-18,1.001374893884405e-14,4.000082698140998e-18,6.251287399587893e-18,5.637608507698355e-15,3.761604345063263e-11,4.7903040949912015e-18,2.857958973655404e-18,7.507497711945017e-08,5.617065877955444e-15,3.7615829661815205e-11,2.836268903961339e-18,2.857953705037092e-18,3.0564554594350674e-18,3.214739045361687e-18,3.7615693097736356e-11,3.761563040808698e-11,3.375941692395189e-18,3.761603253697808e-11,4.101906765108974e-18,5.3116180360416766e-18,6.022853647825872e-18,4.000518686394113e-18,4.3198729764972326e-18,4.699018639232806e-18,3.7616032510948403e-11,5.5919575249344795e-15,5.266707771097795e-18,3.7615594339423416e-11,3.761551332491627e-11,5.6238278149388105e-15,7.210089347013432e-18,3.1965501901458167e-18,3.761557243829987e-11,7.537874049868564e-18,5.561300595434661e-15,3.0333886089499157e-18,2.8579643727540706e-18,5.624907819462118e-15,8.210301018301016e-18
1.0000253851618777,1.1687149242253769e-07,1.0000384040289418,5.73787988533115e-11,3.76160763669098e-11,1.0000392979563577,4.081369369649243e-11,1.0000351620629353,9.577517923356134e-08,4.336944968832524e-11,8.343371364631854e-11,3.926697498604342e-11,7.016396204885315e-11,5.495690348414005e-11,4.26596045014281e-11,8.413861204329379e-11,5.248900988366479e-11,1.0000318625373934,1.0000266306726082,5.967162878207879e-11,5.495690345887743e-11,1.0000347967327914,6.482520628248449e-11,3.76715441366255e-11,3.7892698221150664e-11,1.0596811876185976e-10,5.889350439199731e-11,1.0000384040289434,3.8799780609552534e-11,1.0000291530723695,6.092733791994614e-11,3.789269843493814e-11,4.2310266713574133e-11,3.767154404668003e-11,4.7002177348222936e-11,5.012537260481382e-11,9.364604164635811e-11,6.666852438083156e-11,3.7625515143269446e-11,6.994608256716289e-11,3.7892698245613025e-11,7.052563056093609e-11,1.000024754882397,4.1858450884650435e-11,3.789269833597269e-11,3.926697546918653e-11,3.8364296742091136e-11,1.0000192982192342,5.347171278149139e-11,3.756824811638874e-11,7.016396198851087e-11,4.3935704958854764e-11,1.000038404028943,4.161611817809207e-11,5.737343157147895e-11,5.740660357881461e-11,4.3935704819564167e-11,3.789269843603299e-11,4.273465969961843e-11,1.0000212168760696,6.999867107560771e-11,1.0000346348368394,7.016396193176792e-11,3.7404880295642404e-11,3.789269834516756e-11,1.0000205841919183,1.0000391653435952,1.0000195787069424,1.978845583779631e-07,1.0000275216315797,6.598837554904941e-11,4.265960450929352e-11,4.6328825312227875e-11,5.661824717915173e-11,3.7584866917408923e-11,5.033244335222363e-11,3.753641160226474e-11,7.027559934015326e-11,4.393570506840087e-11,6.364348843706843e-11,7.002710553784831e-11,3.789269826785961e-11,1.0000384040289427,3.912692825843882e-11,6.649579625094136e-11,5.333945110310359e-11,8.359993490565716e-11,3.764868493211271e-11,1.0000386943520514,6.378984952413734e-11,3.7892698337223097e-11,1.0000164825732147,3.7503337952779614e-11,1.000033006346644,3.784200597838623e-11,3.789269832102377e-11,4.0710257114410524e-11,4.265960467471621e-11,1.0000293729037952,1.000027705327703,4.505805263259714e-11,1.0000384040289472,5.49289781047811e-11,7.077526769437505e-11,8.032884525303112e-11,5.321831770549077e-11,5.738916206322346e-11,6.240272672441355e-11,1.0000384040289436,3.7338213923767293e-11,7.046513000657559e-11,1.0000267449791407,1.0000245893956348,3.75474992512108e-11,9.53744859145665e-11,4.2659604633985054e-11,1.0000261621781288,1.0008675356003342e-10,3.716335910891428e-11,3.98278254790891e-11,3.7892698152123256e-11,3.7560237728628775e-11,1.0989954709600202e-10
1.1776302984678124e-06,4.9121174799880165e-18,4.081364617145895e-11,4.7019535220523505e-18,3.0594055418139864e-18,4.081369369649243e-11,-2.7196269333383727e-07,4.0813513947296664e-11,3.911807196434338e-18,3.5265954212969915e-18,6.814766445832745e-18,6.287286681445116e-15,5.759220813493257e-18,4.4515233844449674e-18,3.494021772882073e-18,6.828200591446445e-18,8.424409718410643e-15,4.0813379390756675e-11,4.081316604768696e-11,9.64657816664694e-15,4.4598263710969666e-18,4.081349903526804e-11,5.2850990098466614e-18,3.0581334983580312e-18,3.1072814027700756e-18,8.681860826711767e-18,9.698740048220811e-15,4.0813646163294943e-11,6.208291024277445e-15,4.081326891607552e-11,9.908440643840726e-15,3.0833136912131784e-18,3.526416909831605e-18,3.0581334983580312e-18,7.620350684422395e-15,7.899319243050952e-15,1.521681230124082e-14,5.51339284085953e-18,3.0687417762182884e-18,1.1469898239224812e-14,3.0833136912131784e-18,5.707115731206102e-18,4.081308955801945e-11,6.834857142113549e-15,3.085277821827143e-18,6.2872867673180436e-15,6.2530652808765985e-15,8.145708007626903e-08,4.406754440702123e-18,3.0438070149004185e-18,5.770409220932132e-18,3.56609630377056e-18,4.081364616784023e-11,3.477743584970264e-18,4.7231929944933695e-18,9.36698681104596e-15,3.5625393226287486e-18,3.11993689324391e-18,6.857248138791171e-15,4.0812945302166266e-11,5.6632908640147785e-18,4.081349244398265e-11,5.759220813493258e-18,5.917443110661645e-15,3.1072814027700756e-18,4.0812919523012075e-11,4.081367721295736e-11,8.145710301558738e-08,8.009253405612575e-18,4.0813202374478815e-11,5.357832671836171e-18,3.494564176275105e-18,7.564365792385507e-15,4.6560957891576775e-18,3.0756722397950644e-18,4.117380744428945e-18,3.0680912888028395e-18,5.671883198281785e-18,3.560507647278046e-18,1.0579008651248701e-14,5.7156679536366206e-18,3.089653996440044e-18,4.0813646171464043e-11,6.275335183993104e-15,5.4837728134373604e-18,4.321625775429108e-18,6.814128562208759e-18,3.0581872613025908e-18,4.081365799575753e-11,5.2508291518111e-18,3.089653996440044e-18,8.145685092407773e-08,3.0493834038770835e-18,8.145819564857343e-08,3.0833028975103023e-18,3.1072814027700756e-18,6.416170454500163e-15,3.4933383977759174e-18,4.081327785609063e-11,4.081320987178081e-11,3.687378569563096e-18,4.0813646154385316e-11,4.4367489790642375e-18,5.718895353918002e-18,1.3017143561974605e-14,4.3535767714115584e-18,4.702330607648955e-18,5.126576212972539e-18,4.081364617163158e-11,3.1016259343776647e-18,5.670583414574411e-18,4.081317072469121e-11,4.0813082885078714e-11,3.0662097206104336e-18,1.571935874689408e-14,3.4949496682260736e-18,8.145763861109356e-08,1.635197454514188e-14,3.022745610006635e-18,6.5015008574516585e-15,3.08177816119416e-18,3.0747353540702696e-18,8.877848172112677e-18
1.0000209773728344,5.855647760556263e-11,1.0000339961779334,5.737854617330224e-11,3.761591071097333e-11,1.0000351620629353,4.0813513947296664e-11,1.0000304822634856,4.798652787429529e-11,4.3369258706998016e-11,1.665219147009127e-07,3.926680212576281e-11,1.4003736351341202e-07,5.495666138294281e-11,4.26594166222233e-11,1.6792879257280048e-07,1.0476065419193777e-07,1.0000274547151977,1.0000222228734552,1.1909614764842789e-07,5.495666143657169e-11,1.0000303888976723,6.482492072554002e-11,3.767137824881292e-11,3.789253132080443e-11,2.114974028354477e-07,5.889324510161013e-11,1.0000339961779334,3.879960977541305e-11,1.000024745262108,6.092706965867137e-11,3.7892531510350384e-11,4.231008039581848e-11,3.767137812777155e-11,4.7001970397006026e-11,1.0004316772452461e-07,1.8690428107934828e-07,6.666823075809882e-11,3.762534945726671e-11,1.3960250682249903e-07,3.789253136133661e-11,7.052531996728357e-11,1.0000203470915048,4.185826661341731e-11,3.789253144099693e-11,3.926680262627938e-11,3.836412786717133e-11,1.0000148904523793,5.347147729110888e-11,3.756808269952875e-11,1.4003736339812475e-07,4.3935511430869824e-11,1.000033996177935,4.1615934991384255e-11,5.7373178918364994e-11,5.740635077081824e-11,4.393551126532578e-11,3.7892531544563323e-11,4.273447150065218e-11,1.0000168091007635,6.99983628244348e-11,1.000030227002432,1.4003736324934754e-07,3.740471557173434e-11,3.789253144911282e-11,1.0000161764193978,1.0000347574892317,1.0000151709388503,1.9788369158461128e-07,1.0000231138285036,1.317034824427055e-07,4.2659416631769937e-11,4.632862138925182e-11,5.6617997887046667e-11,3.758470141114873e-11,5.033222170723299e-11,3.7536246257259786e-11,7.027528979186277e-11,4.3935511541266505e-11,6.364320824331658e-11,1.3976421721130428e-07,3.7892531395371335e-11,1.0000339961779345,3.9126755953161246e-11,6.649550344632078e-11,5.333921615252551e-11,1.6685366893363802e-07,3.7648519146461005e-11,1.000034286499764,6.378956869901269e-11,3.789253142815468e-11,1.0000120748187598,3.750317278962798e-11,1.000028598519409,3.784183930671189e-11,3.789253143162074e-11,4.0710077811413846e-11,4.2659416787103075e-11,1.000024965092563,1.0000232975238161,4.505785418338857e-11,1.0000339961779392,5.4928736115102116e-11,7.07749559797217e-11,1.6032503474497767e-07,5.3218083307876743e-11,5.7388909303536593e-11,6.240245193472991e-11,1.0000339961779352,3.7338049487110224e-11,7.046481961677964e-11,1.000022337179486,1.0000201816054743,3.7547333930308374e-11,1.9035401250739415e-07,4.2659416741325156e-11,1.0000217543810392,1.9975903035709799e-07,3.7163195458878135e-11,3.982765017749078e-11,3.789253124495709e-11,3.7560072319004834e-11,2.1934398604950025e-07
1.1919465290891313e-06,1.1262372304996397e-14,4.798668330492678e-11,5.525644889284024e-18,7.171533106602464e-15,9.577517923356134e-08,3.911807196434338e-18,4.798652787429529e-11,-2.7196269147092377e-07,4.1793584994365435e-18,7.98375505493375e-18,3.765260599391749e-18,6.7634000861126085e-18,5.281948266105604e-18,4.106290198129977e-18,8.03767527955627e-18,5.050550340427624e-18,4.7986369671103384e-11,9.57739409285173e-08,5.741086957594815e-18,5.245252833002011e-18,4.798651036140504e-11,6.2031957233974374e-18,3.602242164965336e-18,3.627110205560405e-18,1.014016272074044e-17,1.1371503559566812e-14,4.798668333045241e-11,3.6998188233328994e-18,4.79862397411981e-11,5.843057148870023e-18,3.616137504530241e-18,8.139891071047847e-15,3.6092619953385545e-18,4.568235109923847e-18,4.799625477210033e-18,8.991418122818454e-18,6.413872683985885e-18,3.593968677303103e-18,6.735930359900647e-18,3.604557239009297e-18,6.73097533996487e-18,9.577376142357054e-08,8.088307242271382e-15,3.627110205560405e-18,3.794964195609365e-18,7.41099882853144e-15,9.577323931195773e-08,5.160183104933282e-18,3.6108956630632164e-18,6.7634000861126085e-18,8.35184063405581e-15,4.798668333062776e-11,3.986227422829745e-18,5.558901134580871e-18,5.5104093738895244e-18,8.351840614691392e-15,3.6122120363719815e-18,4.146938574032137e-18,9.577342283607695e-08,1.329856398388319e-14,4.798650257843731e-11,6.7252362373326186e-18,3.587301529018381e-18,3.604557239009297e-18,4.798582888115269e-11,4.7986719820491054e-11,9.577326617270719e-08,1.8775983145155358e-14,4.798616150929273e-11,6.321045254454646e-18,4.0919039662356155e-18,8.945483501639076e-15,1.0852029717040052e-14,3.5965754273187344e-18,4.8351664404570574e-18,3.596366718084449e-18,1.3341180103673792e-14,8.351840647118224e-15,6.123312267459e-18,6.7827470022333025e-18,3.6122120363719815e-18,4.798668333128732e-11,7.548073486736351e-15,6.365211191534178e-18,5.09263486397551e-18,7.990999712377749e-18,3.577711381691771e-18,4.7986697231459204e-11,1.2227339493550857e-14,3.627110205560405e-18,9.577296985654018e-08,3.5556978055273685e-18,4.7986424464993117e-11,3.6140691582449395e-18,3.6122120363719815e-18,3.8950690301530555e-18,4.067733727872807e-18,9.577420332482122e-08,4.798617031418832e-11,4.342138173791132e-18,4.798668333062776e-11,5.207829481112441e-18,6.8129039706992475e-18,1.5309791251339787e-14,5.098307854655864e-18,5.518602371729363e-18,5.994759495770946e-18,4.798668333045241e-11,3.5677586497412726e-18,1.3356198958924594e-14,4.798612428137853e-11,4.798602096804863e-11,3.555052626525456e-18,9.160621751360107e-18,4.067733722435103e-18,4.798609633843067e-11,9.613848379031443e-18,3.547005744860107e-18,7.694771038876855e-15,3.616137504530241e-18,3.620396427023214e-18,1.0500420048880932e-17
1.1827311712195046e-06,5.04720074705327e-18,4.336939914281882e-11,4.929583032563915e-18,6.4943883992907104e-15,4.336944968832524e-11,3.5265954212969915e-18,4.3369258706998016e-11,4.1793584994365435e-18,-2.719626929913335e-07,7.198545661900462e-18,3.4195192922180164e-18,6.068676238038201e-18,4.7552544661512284e-18,3.686189674795579e-18,7.27105241944894e-18,4.542696877947128e-18,4.336911571982469e-11,4.3368889016329404e-11,5.167528728898279e-18,4.7552544661512284e-18,4.336924289245726e-11,5.624824512896537e-18,6.505298536102161e-15,3.2675359324745553e-18,9.115257391119311e-18,5.115460028457274e-18,4.336939916498765e-11,3.381051880591322e-18,4.336899828490984e-11,5.2285541194618724e-18,3.2373251450638478e-18,3.657537718040724e-18,6.505298529825723e-15,4.074856675537959e-18,4.3407370619521704e-18,8.126009068489123e-18,5.764700752285351e-18,6.497879412086668e-15,6.094394018369318e-18,3.2373251450638478e-18,6.1113228350438995e-18,4.336880774202302e-11,3.67109450203582e-18,3.237227299128261e-18,3.4106476178283305e-18,3.3381304972200466e-18,4.3368571294218893e-11,4.647962921688102e-18,6.490153215196303e-15,6.061720952761987e-18,3.791210645393793e-18,4.3369399179199804e-11,3.589498932051823e-18,4.928255661737959e-18,4.9711053389170076e-18,3.79692756506775e-18,3.237227299128261e-18,3.723906796621841e-18,8.655809328110836e-08,6.018274558699445e-18,4.336923583874521e-11,6.068676238038201e-18,3.2495977150239316e-18,3.267316624534253e-18,8.655803854461996e-08,4.336943219112813e-11,8.65579516198959e-08,8.522289004958526e-18,8.655863856045299e-08,5.744577792939745e-18,3.6950760659790595e-18,4.0324672940574156e-18,4.891784662050397e-18,6.490988480738024e-15,4.3275749084871644e-18,6.4835694499802294e-15,6.0574428517924674e-18,3.792710786162404e-18,5.499955759252172e-18,6.089108502479182e-18,3.267316624534253e-18,4.336939915036429e-11,3.4195958411285778e-18,5.751966632873688e-18,4.616332933932073e-18,7.235191231813493e-18,6.503414833962416e-15,4.336941179700288e-11,5.522692785707933e-18,3.237227299128261e-18,8.655768384564322e-08,6.480704409181097e-15,4.3369165266773584e-11,3.2820837506451167e-18,3.267316624534253e-18,3.503688281240876e-18,3.690797233518641e-18,4.3369007833152045e-11,4.3368935569942215e-11,3.900464142905548e-18,4.336939916498765e-11,4.762042930021119e-18,6.132550932107233e-18,6.958984192894242e-18,4.585762672618368e-18,9.926370788835735e-15,5.4104655934091705e-18,4.3369399179199804e-11,6.453155558521411e-15,6.073847345215321e-18,4.336889397448844e-11,8.655838494746414e-08,6.487109389319972e-15,8.264189114690974e-18,3.6950760659790595e-18,4.3368868710655396e-11,8.650964465166849e-18,6.419840397568551e-15,3.488157861122022e-18,3.267316624534253e-18,6.489464102072021e-15,9.503201619663878e-18
