1.00000000000094,-2.071137320751864e-10,-2.0476620274383084e-10,-2.0476738998588599e-10,-2.031094801334879e-10,-2.328206824659997e-10,-2.031094783132549e-10,-2.55561046092837e-10,0.9999999998902226,0.9999999999575949,5.32449253128186e-10,-2.2383971973603573e-10,-2.03109563696836e-10,-2.083698376646315e-10,-2.1006163572048924e-10,-1.935306940066299e-10,-2.2383927410981172e-10,-2.0311124168757615e-10,-2.378394535127466e-10,-2.0712070557335147e-10,0.9999999999575951,0.9999999999841269,1.0000000000177496,-2.0310945902438155e-10,0.9999999999416903,-2.238337775149095e-10,-2.388173603516392e-10,1.000000000017754,-2.3783800509447243e-10,0.9999999998999801,1.000000000031055,-2.2383905102696495e-10,-2.0476739003883102e-10,1.0000000000177496,-2.0712029794915722e-10,-2.5404954933246155e-10,-2.1006163720609022e-10,-2.0476739003797306e-10
-2.071137320751864e-10,1.9039767866657564e-10,9.960119148622772e-17,9.99335408646653e-17,8.274981097211583e-17,1.7378758051664098e-16,8.265957252622015e-17,1.3423506049685454e-16,-5.543517625562713e-11,-2.802003908381442e-14,2.626913402878621e-16,1.0120571108453107e-16,8.24075060458475e-17,7.777987360446992e-17,8.907434379974969e-17,7.923127977081217e-17,1.0126518013572019e-16,8.265957252622015e-17,1.3056132786065188e-16,1.8852767043405334e-13,-2.8020349833171806e-14,-2.8010150945504223e-14,-2.8058469561768327e-14,8.265957252622015e-17,-5.552617004532365e-11,1.0146488564951046e-16,1.2427822349227406e-16,-2.805858118874778e-14,1.298227903991046e-16,-5.54537687791664e-11,-2.8057630182262308e-14,1.0146488564951046e-16,9.99335408646653e-17,-2.8057807716739372e-14,1.8852767043332345e-13,1.3578917911710955e-16,8.94102012155223e-17,9.974610334340332e-17
-2.0476620274383084e-10,9.960119148622772e-17,1.9041416507399737e-10,2.0433311392484102e-13,8.51873810910799e-17,3.520404194590297e-13,8.509546803124202e-17,1.3751562673525885e-16,-5.3321017975168054e-11,-2.6990544890112973e-14,2.9037320181073677e-16,1.0346627192636522e-16,8.509546803124202e-17,8.380934632622856e-17,9.20576373017276e-17,8.333751844757158e-17,1.0346627192636522e-16,8.509546803124202e-17,1.3380108215264778e-16,9.99335408646653e-17,-2.699044092523457e-14,-2.6958216664935655e-14,-2.701479482828556e-14,8.509546803124202e-17,-5.34237529009503e-11,1.0346627192636522e-16,1.2834739698508411e-16,-2.701479482828556e-14,1.337420591172134e-16,-5.3342324194211666e-11,-2.701407618927203e-14,1.0359839332355198e-16,2.043331139235192e-13,-2.701479482828556e-14,9.99335408646653e-17,1.3875580828708432e-16,9.217057764089058e-17,2.0433311392123473e-13
-2.0476738998588599e-10,9.99335408646653e-17,2.0433311392484102e-13,1.9041416507399737e-10,8.485308803208742e-17,3.520404194582483e-13,8.504448793550331e-17,1.3821475539595935e-16,-5.3321087767288694e-11,-2.6990725934436914e-14,2.9056697495601224e-16,1.0346627192636522e-16,8.509546803124202e-17,8.355797988573144e-17,9.20576373017276e-17,8.333751844757158e-17,1.0346627192636522e-16,8.511279507707458e-17,1.3370231196030967e-16,1.0024270697834399e-16,-2.6991010869671263e-14,-2.6958356592900367e-14,-2.7014342842395623e-14,8.511279507707458e-17,-5.3423822693071375e-11,1.032117220532997e-16,1.2830107178286338e-16,-2.7014342842395623e-14,1.3374205911130133e-16,-5.33423939863301e-11,-2.7014370161031352e-14,1.0359839332355198e-16,2.0433311392287432e-13,-2.7014342842395623e-14,1.0034118977637321e-16,1.38665448716962e-16,9.250446012394047e-17,2.043331139205901e-13
-2.031094801334879e-10,8.274981097211583e-17,8.51873810910799e-17,8.485308803208742e-17,1.903374324498029e-10,1.4237945768120175e-16,1.3555070210893288e-13,1.111507434830848e-16,-5.334321932786576e-11,-2.702521494689113e-14,2.614844597754222e-16,8.256875368527907e-17,1.3555070211037328e-13,7.083212311453117e-17,7.585200240006509e-17,6.900237362770609e-17,8.229558441628837e-17,1.3555070210727733e-13,1.0836286349255704e-16,8.274981097211583e-17,-2.7025018468769253e-14,-2.6968307606790407e-14,-2.7023643519594682e-14,1.3555070210995497e-13,-2.693042310927965e-14,8.256875367583834e-17,1.0418957605098346e-16,-2.7023536515681506e-14,1.0835372493782446e-16,-2.6892220287219886e-14,-2.702329705694925e-14,8.256875367583834e-17,8.520849684690301e-17,-2.7023975596941206e-14,8.274981097211583e-17,1.1154503495150016e-16,7.585200240006509e-17,8.48198033170443e-17
-2.328206824659997e-10,1.7378758051664098e-16,3.520404194590297e-13,3.520404194582483e-13,1.4237945768120175e-16,1.9078717876338114e-10,1.4308031606299117e-16,4.571753199897091e-13,-7.890511995235644e-11,-4.011460422260725e-14,1.1316909501172778e-12,3.369586411497566e-13,1.423418897560784e-16,2.9936756353562566e-13,1.5708634940322682e-16,1.4589479736732562e-16,3.3695864115154204e-13,1.4234627740412026e-16,2.2618938551246164e-16,1.737653413832225e-16,-4.0114832549471073e-14,-7.929522767780114e-11,-4.0085142544773596e-14,1.4234627714803247e-16,-7.912018099658877e-11,3.369586411525422e-13,4.3195427402346854e-13,-4.008489261830083e-14,2.258840040430171e-16,-7.895103325208252e-11,-7.954950474394591e-11,3.3695864115704236e-13,3.520404194561785e-13,-4.0085142544773596e-14,1.7378758051664098e-16,4.59181170101619e-13,1.5708634940322682e-16,3.520404194526896e-13
-2.031094783132549e-10,8.265957252622015e-17,8.509546803124202e-17,8.504448793550331e-17,1.3555070210893288e-13,1.4308031606299117e-16,1.903374324498029e-10,1.1139687449271409e-16,-5.334366654007754e-11,-2.7025328407394708e-14,2.6122327683971616e-16,8.207374102794691e-17,1.3555070210890251e-13,7.061960209446987e-17,7.528133943666493e-17,6.919038700952662e-17,8.229558432906498e-17,1.3555070210580755e-13,1.0823849339186944e-16,8.265957252622015e-17,-2.7025407021200586e-14,-2.6968609520177218e-14,-2.7024094419977223e-14,1.3555070210848438e-13,-2.6930824840878253e-14,8.229558441628837e-17,1.0425853127004861e-16,-2.7024094420005294e-14,1.0836286349255704e-16,-2.6892686310270516e-14,-2.702387387476093e-14,8.256875367583834e-17,8.51873810910799e-17,-2.702404514551075e-14,8.244210307635946e-17,1.1154503495150016e-16,7.504334964673655e-17,8.51873810910799e-17
-2.55561046092837e-10,1.3423506049685454e-16,1.3751562673525885e-16,1.3821475539595935e-16,1.111507434830848e-16,4.571753199897091e-13,1.1139687449271409e-16,1.905713961726849e-10,-1.0332093306903988e-10,-5.231433124731689e-14,8.594474538178223e-13,1.3329288613016682e-16,1.111480010409307e-16,1.159438712438634e-16,1.220503267979659e-16,1.1314999048592496e-16,1.332928868337498e-16,1.111480010409307e-16,3.479653406966203e-13,1.3423506049685454e-16,-5.2313993330139e-14,-1.036088711973622e-10,-5.23029656189595e-14,1.111480010409307e-16,-1.0348140633191587e-10,1.332928868337498e-16,1.7013906183993147e-16,-5.230296561908028e-14,3.4796534070003657e-13,-1.0335501728592327e-10,-5.230165526145378e-14,1.3356776376243925e-16,1.3821475403619969e-16,-5.230208206577475e-14,1.3493733467305467e-16,3.5822833001373483e-13,1.2232567924227203e-16,1.3821475539608863e-16
0.9999999998902226,-5.543517625562713e-11,-5.3321017975168054e-11,-5.3321087767288694e-11,-5.334321932786576e-11,-7.890511995235644e-11,-5.334366654007754e-11,-1.0332093306903988e-10,0.9999999988201338,0.9999999986646688,7.095743148502806e-10,-7.380920540926273e-11,-5.334274304017193e-11,-5.642378476482214e-11,-5.956775248958843e-11,-4.2762363075161944e-11,-7.380987677306456e-11,-5.334393236576541e-11,-8.539676681097638e-11,-5.5435882329478884e-11,0.99999999866467,0.9999999987110749,0.9999999987359545,-5.3343304830149513e-11,0.9999999986751538,-7.381018331442806e-11,-8.638942007059354e-11,0.9999999987359552,-8.539632234573344e-11,0.9999999986382717,0.9999999987491671,-7.380952153273044e-11,-5.332111104324681e-11,0.9999999987359551,-5.5435900214998196e-11,-1.0183072031407325e-10,-5.956803994857525e-11,-5.3321812398271835e-11
0.9999999999575949,-2.802003908381442e-14,-2.6990544890112973e-14,-2.6990725934436914e-14,-2.702521494689113e-14,-4.011460422260725e-14,-2.7025328407394708e-14,-5.231433124731689e-14,0.9999999986646688,0.9999999988860423,3.5817957429622016e-13,-3.741519352794091e-14,-2.7024734725966834e-14,-2.840576532116468e-14,-3.014892678408942e-14,-2.161175206421386e-14,-3.7415675084085765e-14,-2.7025546238530197e-14,-4.324688371191778e-14,-2.802042842297867e-14,0.9999999986958312,0.9999999987448432,0.999999998769033,-2.7025222027075096e-14,0.999999998709512,-3.7415820029097836e-14,-4.3714969520044674e-14,0.9999999987690334,-4.324706908641763e-14,0.9999999986729149,0.9999999987822196,-3.7415907593869e-14,-2.6990534476242197e-14,0.9999999987690334,-2.8020118890068488e-14,-5.156898005459442e-14,-3.014960347867272e-14,-2.6990649031274315e-14
5.32449253128186e-10,2.626913402878621e-16,2.9037320181073677e-16,2.9056697495601224e-16,2.614844597754222e-16,1.1316909501172778e-12,2.6122327683971616e-16,8.594474538178223e-13,7.095743148502806e-10,3.5817957429622016e-13,1.906742313961598e-10,3.44339421259332e-16,2.6098074544248945e-16,1.6739487615303754e-16,2.7119937684690044e-16,2.1455704016276293e-16,3.4404519600305776e-16,2.613531868396631e-16,8.010663810893614e-13,2.627325972845509e-16,3.5817916581349607e-13,7.096775869256783e-10,7.09785680998592e-10,2.6098074544248945e-16,7.095373526940332e-10,3.4411757427726255e-16,3.7860254452419195e-16,7.097856809985855e-10,8.010663811048587e-13,7.095754710412613e-10,7.097997465836634e-10,3.44117574273953e-16,2.9072376466175235e-16,7.097856809985558e-10,2.625964573726738e-16,8.685966300942709e-13,2.716016658309778e-16,2.9072376466175235e-16
-2.2383971973603573e-10,1.0120571108453107e-16,1.0346627192636522e-16,1.0346627192636522e-16,8.256875368527907e-17,3.369586411497566e-13,8.207374102794691e-17,1.3329288613016682e-16,-7.380920540926273e-11,-3.741519352794091e-14,3.44339421259332e-16,1.904033453606881e-10,8.256875367583834e-17,8.911560311811497e-17,1.799093145569583e-13,1.676249303983677e-13,1.933057708227299e-13,8.256875367583834e-17,1.3049562818324266e-16,1.0131200842007635e-16,-3.741519352816956e-14,-3.731221970660217e-14,-3.7390428344579206e-14,8.212683257466999e-17,-3.7257827787965596e-14,1.9330577082325822e-13,2.4974353037412395e-13,-3.7390455206343646e-14,1.3040849138244098e-16,-7.383671933719028e-11,-3.7389930542332784e-14,1.9330577082567479e-13,1.0359578498191096e-16,-3.7390473062567735e-14,1.0120571108453107e-16,1.3381404855750964e-16,1.7990931456009384e-13,1.03059148062511e-16
-2.03109563696836e-10,8.24075060458475e-17,8.509546803124202e-17,8.509546803124202e-17,1.3555070211037328e-13,1.423418897560784e-16,1.3555070210890251e-13,1.111480010409307e-16,-5.334274304017193e-11,-2.7024734725966834e-14,2.6098074544248945e-16,8.256875367583834e-17,1.903374324498029e-10,7.073743321638889e-17,7.550586344308432e-17,6.900274083172206e-17,8.256875368527907e-17,1.3555070210724782e-13,1.0835372493782446e-16,8.212110948580255e-17,-2.702496119073232e-14,-2.6967852336959357e-14,-2.7023414271827463e-14,1.3555070210992367e-13,-2.6930497799059887e-14,8.229558441628837e-17,1.0439977184812863e-16,-2.7023524576222152e-14,1.0848239203080373e-16,-2.6892174222565782e-14,-2.7022947052854467e-14,8.229558432906498e-17,8.511279507707458e-17,-2.7023312509353168e-14,8.24075060458475e-17,1.1154503495150016e-16,7.502615520723966e-17,8.51873810910799e-17
-2.083698376646315e-10,7.777987360446992e-17,8.380934632622856e-17,8.355797988573144e-17,7.083212311453117e-17,2.9936756353562566e-13,7.061960209446987e-17,1.159438712438634e-16,-5.642378476482214e-11,-2.840576532116468e-14,1.6739487615303754e-16,8.911560311811497e-17,7.073743321638889e-17,1.9031940373001317e-10,7.534641596866879e-17,6.39565826162759e-17,8.911560311811497e-17,7.083212311453117e-17,1.1094443052085264e-16,7.783267115737129e-17,-2.840576532116468e-14,-2.8465369058127776e-14,-2.848536162770882e-14,7.083212311453117e-17,-5.647419878813567e-11,8.911560311811497e-17,2.0686595315466558e-13,-2.8484913716668174e-14,1.1114878477017897e-16,-5.643314332634168e-11,-2.8483398826036495e-14,8.884229992318692e-17,8.355797988573144e-17,-2.848491644393968e-14,7.797245936996054e-17,1.1789655243132286e-16,7.534640507870216e-17,8.270948685590356e-17
-2.1006163572048924e-10,8.907434379974969e-17,9.20576373017276e-17,9.20576373017276e-17,7.585200240006509e-17,1.5708634940322682e-16,7.528133943666493e-17,1.220503267979659e-16,-5.956775248958843e-11,-3.014892678408942e-14,2.7119937684690044e-16,1.799093145569583e-13,7.550586344308432e-17,7.534641596866879e-17,1.9036818438315828e-10,7.343161904170901e-17,1.799093145580619e-13,7.585200239944765e-17,1.1891668173965291e-16,8.89056899932724e-17,-3.014892678408942e-14,-3.01032743289614e-14,-3.015919664011665e-14,7.585200239944765e-17,-3.006608673425398e-14,1.7990931455867038e-13,2.257163229935219e-13,-3.0159068185288475e-14,1.1891668173965291e-16,-5.958821802330856e-11,-3.0158713710613116e-14,1.799093145613087e-13,9.20576373017276e-17,-3.015919664011665e-14,8.907434379974969e-17,1.231835684555165e-16,1.625146732217004e-13,9.217057764095429e-17
-1.935306940066299e-10,7.923127977081217e-17,8.333751844757158e-17,8.333751844757158e-17,6.900237362770609e-17,1.4589479736732562e-16,6.919038700952662e-17,1.1314999048592496e-16,-4.2762363075161944e-11,-2.161175206421386e-14,2.1455704016276293e-16,1.676249303983677e-13,6.900274083172206e-17,6.39565826162759e-17,7.343161904170901e-17,1.9034103680259424e-10,1.6762493039952837e-13,6.900274083172206e-17,1.0859170111936394e-16,8.006014930266216e-17,-2.1611763352912634e-14,-2.1609886082680168e-14,-2.1647870011217176e-14,6.882508933297118e-17,-2.1586269946600467e-14,1.6762493040018074e-13,2.0487403697020202e-13,-2.164804089167062e-14,1.0843733808210513e-16,-4.277723058095462e-11,-2.164697622864466e-14,1.6762493040295228e-13,8.327374390087685e-17,-2.1647849726799896e-14,7.923127977081217e-17,1.1360160352956332e-16,7.577911545719345e-17,8.333751844757158e-17
-2.2383927410981172e-10,1.0126518013572019e-16,1.0346627192636522e-16,1.0346627192636522e-16,8.229558441628837e-17,3.3695864115154204e-13,8.229558432906498e-17,1.332928868337498e-16,-7.380987677306456e-11,-3.7415675084085765e-14,3.4404519600305776e-16,1.933057708227299e-13,8.256875368527907e-17,8.911560311811497e-17,1.799093145580619e-13,1.6762493039952837e-13,1.904033453606881e-10,8.229558441628837e-17,1.3040849138244098e-16,1.0126518013572019e-16,-3.7415675084085765e-14,-3.731256984565972e-14,-3.739094984831175e-14,8.256875368527907e-17,-3.725807142035297e-14,1.9330577082422402e-13,2.4974353037562215e-13,-3.739094984831175e-14,1.305878505494366e-16,-7.383739070099229e-11,-3.739043104166008e-14,1.9330577082663972e-13,1.032117220532997e-16,-3.7390777715361754e-14,1.0131200842007635e-16,1.3392533265167706e-16,1.7990931456119552e-13,1.032117220532997e-16
