1.0000000074523923,1.9407170603993277e-06,1.0000118548591317,1.0000125704955152,1.0000118548591332,1.940942423137131e-06,1.940942423136681e-06,1.9649581523792205e-06,1.000012458778399,2.0707215390867186e-06,1.0000118548591332,1.0000124478935497,1.9747940975572196e-06,2.0133954583909433e-06,1.0000124671550754,1.0000118548591328,1.0000125704955152,1.000012648695155,1.0000125704955138,1.0000124759877551,1.0000118548591308,1.000012104216407,1.0000125704955152,1.0000125704955145,1.9988428093930953e-06,1.9409424250307998e-06,1.9750012582616432e-06,1.0000125704955152,1.0000128035744038,1.0000118548591326,1.8801946655372989e-06,1.941053731588814e-06,2.0132978933040646e-06,1.0000119159925982,1.0000118548591312,1.9984278533436353e-06,1.0000125704955152,1.8801946599794212e-06,1.0000124478935515,1.0000118548591306,1.000011854859133,1.0000118548591317,1.0000127149772469,1.0000128114202091,1.0000124066752716,1.0000125704955138,1.0000124066752687,2.0143401178226474e-06,1.0000118548591312,1.985955456369505e-06,1.8801946600342783e-06,1.940942423364574e-06,1.000011854859134,2.014379593559908e-06,1.000012665379888,1.0000125704955185,1.0000125704955147,1.000011854859134,1.0000118548591328,1.0000124749502601,1.9409424250302725e-06,1.940942423136714e-06
1.9407170603993277e-06,-2.6459283677492676e-07,1.530329712908103e-07,7.686634923378574e-11,1.530329712908103e-07,2.3382744263718433e-14,2.338274418691571e-14,2.7044115073565332e-14,7.686634055113629e-11,2.17017017088106e-17,1.5303297129081023e-07,7.68663397106637e-11,2.8545268938349165e-14,1.7122097931166873e-17,7.686634119751406e-11,1.5303297129081023e-07,7.686634926007978e-11,7.686635525565677e-11,7.686634930204333e-11,7.686634197307558e-11,1.530329712908104e-07,1.5303300968295207e-07,7.686634923378574e-11,7.686634922629156e-11,3.2208619507782575e-14,2.33827442674044e-14,2.8574468187205845e-14,7.686634925508417e-11,7.686636721871652e-11,1.530329712908102e-07,6.816897018488656e-18,2.340024268042412e-14,3.441916202076369e-14,1.5303298070761185e-07,1.530329712908101e-07,3.214717199004806e-14,7.686634922629156e-11,6.816897018488656e-18,7.686633971022437e-11,1.5303297129081017e-07,1.5303297129081012e-07,1.5303297129081017e-07,7.68663603702509e-11,7.686636785234938e-11,7.686633647187065e-11,7.686634930204333e-11,7.686633647187065e-11,1.7366231757526017e-17,1.5303297129081017e-07,3.024793325357036e-14,7.072247556045789e-18,2.3382744272003066e-14,1.530329712908103e-07,1.7381080951023705e-17,7.686635645900838e-11,7.686634925508417e-11,7.68663492954368e-11,1.5303297129081017e-07,1.5303297129081007e-07,7.686634187106609e-11,2.338274427490681e-14,2.338274420517398e-14
1.0000118548591317,1.530329712908103e-07,1.0000126870450596,1.0000136672763973,1.0000129516380163,1.5325833684023793e-07,1.5325833625718248e-07,1.7727413311469372e-07,1.0000135555589718,2.8303782952158535e-07,1.0000129516380152,1.0000135446740912,1.8711010734859112e-07,2.2571158060366875e-07,1.0000135639356695,1.000012951638015,1.0000136672763968,1.000013745476257,1.0000136672763973,1.0000135727683739,1.0000129516380167,1.0000132009959883,1.0000136672763973,1.0000136672763966,2.1115889072881615e-07,1.5325833690833612e-07,1.8731727075898206e-07,1.0000136672763966,1.000013900355936,1.0000129516380158,4.646666176822531e-11,1.5336964355580031e-07,2.2561401562275453e-07,1.0000130127716533,1.0000129516380152,2.1074393395622158e-07,1.0000136672763973,4.646666072858967e-11,1.0000135446740932,1.0000129516380154,1.0000129516380154,1.0000129516380158,1.0000138117585355,1.0000139082017636,1.000013503455694,1.0000136672763964,1.000013503455694,2.2665624384067503e-07,1.0000129516380154,1.982714968919084e-07,4.646666050715621e-11,1.5325833691808642e-07,1.0000129516380156,2.266957196147635e-07,1.0000137621610343,1.0000136672763973,1.0000136672763968,1.0000129516380158,1.0000129516380145,1.000013571730876,1.5325833697181346e-07,1.5325833650824958e-07
1.0000125704955152,7.686634923378574e-11,1.0000136672763973,1.0000141183223212,1.000013667276397,7.697954712997619e-11,7.697954689664163e-11,8.904235013265923e-11,1.00001427119778,1.4216599505831818e-10,1.0000136672763968,1.0000142603128925,9.398282427335309e-11,1.1337181137663027e-10,1.0000142795744842,1.0000136672763968,1.0000143829152828,1.0000144611151993,1.0000143829152823,1.0000142884071936,1.0000136672763964,1.0000139166345452,1.0000143829152826,1.0000143829152832,1.0606219620089203e-10,7.697954724606845e-11,9.408687962870976e-11,1.000014382915282,1.0000146159949885,1.0000136672763955,4.646669526141737e-11,7.703545498186474e-11,1.1332280595121911e-10,1.0000137284100774,1.000013667276396,1.0585376914857331e-10,1.0000143829152823,4.646669448193544e-11,1.000014260312893,1.0000136672763955,1.000013667276396,1.000013667276396,1.0000145273975232,1.0000146238408225,1.000014219094467,1.0000143829152832,1.000014219094467,1.1384630282506546e-10,1.0000136672763955,9.958903616082119e-11,4.646669409566332e-11,7.697954728887557e-11,1.0000136672763964,1.1386613091829381e-10,1.0000144777999898,1.0000143829152832,1.0000143829152832,1.000013667276396,1.0000136672763955,1.0000142873696938,7.697954736413336e-11,7.69795470483927e-11
1.0000118548591332,1.530329712908103e-07,1.0000129516380163,1.000013667276397,1.0000126870450572,1.5325833684023777e-07,1.5325833625718248e-07,1.7727413311469356e-07,1.0000135555589726,2.8303782952158503e-07,1.0000129516380154,1.0000135446740916,1.8711010734859096e-07,2.2571158060366864e-07,1.0000135639356698,1.0000129516380154,1.0000136672763973,1.000013745476257,1.0000136672763964,1.0000135727683737,1.000012951638017,1.0000132009959883,1.000013667276397,1.0000136672763964,2.1115889072881617e-07,1.5325833690833596e-07,1.8731727075898192e-07,1.0000136672763964,1.0000139003559347,1.0000129516380158,4.646666182742443e-11,1.533696435558001e-07,2.2561401562275448e-07,1.0000130127716533,1.0000129516380152,2.1074393395622136e-07,1.000013667276397,4.646666080857427e-11,1.0000135446740932,1.0000129516380152,1.000012951638015,1.0000129516380156,1.0000138117585335,1.0000139082017647,1.0000135034556943,1.0000136672763968,1.000013503455694,2.2665624384067506e-07,1.000012951638016,1.9827149689190819e-07,4.646666043079367e-11,1.5325833691808642e-07,1.0000129516380163,2.266957196147632e-07,1.000013762161034,1.0000136672763977,1.0000136672763962,1.0000129516380156,1.0000129516380145,1.0000135717308754,1.5325833697181332e-07,1.532583365082494e-07
1.940942423137131e-06,2.3382744263718433e-14,1.5325833684023793e-07,7.697954712997619e-11,1.5325833684023777e-07,-2.6459283672405417e-07,2.3417511007543097e-14,2.708433593896397e-14,7.697953854020326e-11,2.171359853196076e-17,1.5325833684023766e-07,7.69795376957452e-11,2.8587720139296366e-14,1.7262256956877642e-17,7.697953918230223e-11,1.5325833684023766e-07,7.697954721371465e-11,7.697955335308167e-11,7.697954721311258e-11,7.697953978157623e-11,1.5325833684023798e-07,1.5325837528808214e-07,7.697954717651343e-11,7.697954724111563e-11,3.22565385887959e-14,2.3417511088204977e-14,2.861697149789299e-14,7.6979547205847e-11,7.6979565260764e-11,1.5325833684023777e-07,7.063178677103148e-18,2.343503359908693e-14,1.7358550210248804e-17,1.532583462706865e-07,1.5325833684023787e-07,3.21949930570392e-14,7.697954725978017e-11,7.128930685288685e-18,7.697953769945856e-11,1.5325833684023777e-07,1.5325833684023771e-07,1.5325833684023771e-07,7.697955847394788e-11,7.69795658396805e-11,7.697953464608864e-11,7.697954726521542e-11,7.697953469040232e-11,1.7402919188649617e-17,1.5325833684023777e-07,3.0292916960820246e-14,6.960625242502358e-18,2.3417511092809236e-14,1.532583368402378e-07,1.7343379953561235e-17,7.697955449039261e-11,7.697954723267985e-11,7.697954724111563e-11,1.5325833684023771e-07,1.5325833684023774e-07,7.697953978143384e-11,2.3417511095718962e-14,2.341751102587185e-14
1.940942423136681e-06,2.338274418691571e-14,1.5325833625718248e-07,7.697954689664163e-11,1.5325833625718248e-07,2.3417511007543097e-14,-2.6459283672405417e-07,2.7084335850246283e-14,7.69795382409304e-11,2.1726302841777738e-17,1.5325833625718227e-07,7.697953740560065e-11,2.858772004559272e-14,1.7333754824537353e-17,7.697953890330888e-11,1.5325833625718227e-07,7.69795469633959e-11,7.697955294645936e-11,7.697954688812601e-11,7.697953960080776e-11,1.5325833625718243e-07,1.532583747050266e-07,7.697954691389774e-11,7.697954689251521e-11,3.2256538483623053e-14,2.3417511011250147e-14,2.861697140433583e-14,7.697954691591197e-11,7.69795650262829e-11,1.5325833625718235e-07,7.150792727329055e-18,2.3435033522019573e-14,1.7358550210248804e-17,1.5325834568763116e-07,1.532583362571823e-07,3.219499295188489e-14,7.697954686575849e-11,7.077519294064471e-18,7.697953741247167e-11,1.532583362571823e-07,1.5325833625718232e-07,1.5325833625718237e-07,7.69795581190049e-11,7.697956557103755e-11,7.697953431278048e-11,7.697954689251521e-11,7.697953434289361e-11,1.7406154632393756e-17,1.5325833625718235e-07,3.029291686153779e-14,7.114867008227566e-18,2.3417511015854406e-14,1.5325833625718235e-07,1.73250314189747e-17,7.69795542566955e-11,7.69795469633959e-11,7.697954702143308e-11,1.5325833625718235e-07,1.532583362571822e-07,7.697953950024311e-11,2.3417511018764116e-14,2.3417510948917025e-14
1.9649581523792205e-06,2.7044115073565332e-14,1.7727413311469372e-07,8.904235013265923e-11,1.7727413311469356e-07,2.708433593896397e-14,2.7084335850246283e-14,-2.645928285025897e-07,8.904234011196212e-11,2.5406889549790994e-17,1.7727413311469372e-07,8.904233909627787e-11,3.306405518619565e-14,3.988506240268565e-14,8.904234102780998e-11,1.7727413311469372e-07,8.904235019490264e-11,8.904235712813641e-11,8.904235016118376e-11,1.7727424395073e-07,1.7727413311469378e-07,1.7727417759381124e-07,8.90423501515482e-11,8.904235015527066e-11,3.730719249278465e-14,2.7084335943145995e-14,3.309781981260974e-14,8.904235015697325e-11,8.904237109704285e-11,1.7727413311469362e-07,8.20355880874186e-18,2.7104617137070165e-14,3.986779616443036e-14,1.772741440246059e-07,1.7727413311469356e-07,3.723606098746957e-14,8.904235016937657e-11,8.206862957304785e-18,8.904233913860874e-11,1.7727413311469362e-07,1.772741331146935e-07,1.7727413311469362e-07,8.904236314371524e-11,8.904237173159783e-11,1.772742315880357e-07,8.904235017826338e-11,1.7727423158803578e-07,2.0192412236579876e-17,1.7727413311469362e-07,3.503625290821431e-14,8.191971580144735e-18,2.708433594844051e-14,1.7727413311469362e-07,2.0185163113891304e-17,8.904235869029139e-11,8.90423501600767e-11,8.904235013991363e-11,1.7727413311469362e-07,1.7727413311469343e-07,8.904234164319786e-11,2.7084335951864413e-14,2.7084335871181335e-14
1.000012458778399,7.686634055113629e-11,1.0000135555589718,1.00001427119778,1.0000135555589726,7.697953854020326e-11,7.69795382409304e-11,8.904234011196212e-11,1.000013894887325,2.8303800156588977e-07,1.0000135555589718,1.0000141485954037,9.398281393916265e-11,2.2571171780162257e-07,1.000014167856992,1.0000135555589715,1.0000142711977804,1.0000143493976876,1.00001427119778,1.0000141766897004,1.0000135555589726,1.0000138049170944,1.0000142711977804,1.0000142711977804,2.1115901911233598e-07,7.697953857357525e-11,9.408686936988811e-11,1.0000142711977795,1.00001450427746,1.000013555558972,4.646669009487137e-11,7.703544637420929e-11,2.2561415276161062e-07,1.0000136166926463,1.0000135555589715,2.107440620769164e-07,1.0000142711977804,4.646668909137717e-11,1.0000141485954033,1.0000135555589706,1.000013555558971,1.0000135555589718,1.0000144156800044,1.000014512123294,1.000014107376981,1.0000142711977797,1.000014107376981,2.266563816322835e-07,1.0000135555589715,9.958902499162362e-11,4.6466688768949375e-11,7.6979538577238e-11,1.0000135555589718,2.266958574322563e-07,1.0000143660824752,1.0000142711977813,1.0000142711977806,1.0000135555589713,1.00001355555897,1.0000141756522025,7.697953860022586e-11,7.697953837490052e-11
2.0707215390867186e-06,2.17017017088106e-17,2.8303782952158535e-07,1.4216599505831818e-10,2.8303782952158503e-07,2.171359853196076e-17,2.1726302841777738e-17,2.5406889549790994e-17,2.8303800156588977e-07,-2.645927836106862e-07,2.8303782952158493e-07,2.8303799845265527e-07,5.2791254111274595e-14,6.36819191076886e-14,2.83038003944894e-07,2.8303782952158493e-07,1.4216599517626744e-10,1.4216600632287017e-10,1.4216599521205034e-10,2.8303800647977057e-07,2.8303782952158535e-07,1.4216592825532203e-10,1.421659950676983e-10,1.4216599511528861e-10,2.94517010501194e-17,2.1725319981889534e-17,2.6729414824025087e-17,1.421659950653399e-10,2.830380998416367e-07,2.83037829521585e-07,1.3048702355756728e-17,2.179218399968568e-17,6.365435144808246e-14,2.8303784694008687e-07,2.8303782952158524e-07,5.945245117916376e-14,1.4216599505831818e-10,1.2862665483070507e-17,2.830379984526557e-07,2.8303782952158493e-07,2.8303782952158514e-07,2.83037829521585e-07,2.830380746055375e-07,2.830381020809335e-07,2.830379867417574e-07,1.4216599506292604e-10,2.830379867417574e-07,6.394197158813806e-14,2.83037829521585e-07,2.8204167721088976e-17,1.2862665483070507e-17,2.1701249422718477e-17,2.8303782952158514e-07,6.39524917120381e-14,1.4216600868747447e-10,1.421659950676983e-10,1.421659950653399e-10,2.83037829521585e-07,2.83037829521585e-07,2.8303800618174425e-07,2.172486258786548e-17,2.1721844110087978e-17
