1.0000000416892902,1.0000364410771472,1.4994392902055968e-05,1.000035340631977,1.5020379390009585e-05,1.000036351155296,1.5003462229397365e-05,1.00003644107714,1.5015738215078536e-05,1.5014084100748872e-05,1.5017130179409706e-05,1.0000364410771363,1.4979386037088894e-05,1.0000364410771412,1.5016874251174868e-05,1.5003462231208516e-05,1.5008028236565403e-05,1.5016009181354272e-05,1.5018320293236951e-05,1.000036441077142,1.501500780327123e-05,1.000036441077138,1.5005944116604024e-05,1.4994025952708887e-05,1.496793152740445e-05,1.0000364266172856,1.000036290505385,1.5037854299501598e-05,1.5014939405723807e-05,1.5015707747925542e-05,1.5014084100749253e-05,1.5018346623889384e-05,1.5015484785110858e-05,1.4979627600166386e-05,1.5016874250768306e-05,1.4995047309513662e-05,1.0000362905053817,1.0000364410771396,1.00003644107714,1.499402595218391e-05,1.5226890892135123e-05,1.5014084100875875e-05,1.0000364410771407,1.0000364410771363,1.4966751393398775e-05,1.5037854300256993e-05,1.4979386035827265e-05,1.5016874253324856e-05,1.501251205177878e-05,1.501600918003093e-05,1.0000364410771405,1.5034904033398306e-05,1.000036441077142,1.000036441077142,1.0000364410771418,1.0000364410771405,1.0000362905053788,1.5037854300253532e-05,1.0000364410771425,1.4994814346737175e-05,1.5226890891348861e-05,1.505750335069169e-05,1.501687425332585e-05,1.0000364410771425,1.4979627599380373e-05,1.5008028236857955e-05,1.00003644107714,1.0000362905053781,1.000036441077142,1.4994025954189595e-05,1.501500780387526e-05,1.5004457555845352e-05,1.4979386037355753e-05,1.0000364410771412
1.0000364410771472,1.0000400340920452,5.034919361971161e-10,1.0000259831089138,5.165354836705313e-10,1.0000269936475443,5.079078691476008e-10,1.000027083564493,5.142086724993115e-10,5.132836210060055e-10,5.150017991676458e-10,1.000027083564491,4.960244389979584e-10,1.0000270835644922,5.148015514344349e-10,5.079078701483666e-10,5.102626818029057e-10,5.143254824988721e-10,5.155961781177004e-10,1.0000270835644929,5.138279789073153e-10,1.0000270835644915,5.091728802580191e-10,5.033053694489153e-10,4.901975331646328e-10,1.0000270691106607,1.0000269329943527,5.25306111549018e-10,5.13830712529561e-10,5.14215927019351e-10,5.132836209659415e-10,5.15613707842312e-10,5.141041666724214e-10,4.960815758225076e-10,5.148015517913046e-10,5.038225889437596e-10,1.0000269329943523,1.000027083564491,1.0000270835644915,5.033053695134505e-10,6.201740363333947e-10,5.13283620742516e-10,1.0000270835644924,1.0000270835644907,4.896103554252953e-10,5.253061110835647e-10,4.960244390243976e-10,5.148015518561108e-10,5.125372156495944e-10,5.143254826996384e-10,1.0000270835644909,5.238232425133985e-10,1.0000270835644922,1.0000270835644922,1.0000270835644924,1.0000270835644924,1.0000269329943534,5.253061113943711e-10,1.000027083564491,5.036975500746879e-10,6.201740370686771e-10,5.350766534359184e-10,5.148015516953436e-10,1.000027083564493,4.960815760875221e-10,5.102626820946208e-10,1.0000270835644924,1.0000269329943527,1.000027083564492,5.033053699695493e-10,5.138279791219981e-10,5.084166123367259e-10,4.960244394222522e-10,1.0000270835644909
1.4994392902055968e-05,5.034919361971161e-10,1.2950572472512574e-05,1.0031980079050728e-06,-7.093019891720212e-14,5.035109335244473e-10,-2.868186479985465e-13,5.034919364040755e-10,2.7501272659174663e-14,-1.8597130645614658e-13,2.3948411772807546e-13,5.034919362320199e-10,2.4721323057310374e-13,5.034919362845261e-10,7.837893905857971e-14,-2.868189198068084e-13,-1.4470971824760636e-13,-1.5726794426575e-14,2.3323287115075864e-13,5.034919362164716e-10,-4.650181871325092e-15,5.034919362466433e-10,-2.431908459761986e-13,3.1947332448359093e-11,-1.3598257173686454e-14,5.034987297633311e-10,5.034956381877727e-10,2.2640105256567425e-14,7.876237745032808e-14,7.752571681718961e-14,-1.8597130645614658e-13,2.431104058305789e-13,7.783041786418292e-14,-7.737184875786506e-14,7.837888799984419e-14,5.25071303580433e-11,5.034956382089371e-10,5.034919362466433e-10,5.034919362604546e-10,3.194733244842204e-11,1.8898247352324292e-14,-1.859712759563384e-13,5.034919362466433e-10,5.034919362845261e-10,-2.0488574387180237e-15,2.264007914744446e-14,2.4721323057310374e-13,7.837890989630653e-14,-9.020035825221637e-14,-1.5726794426575e-14,5.034919362990447e-10,3.404243432730581e-11,5.034919362164716e-10,5.034919362164716e-10,5.034919362774432e-10,5.034919362466433e-10,5.034956382348887e-10,2.264007914744446e-14,5.034919362604546e-10,1.6169189102226264e-11,1.8898247352324292e-14,-1.8198997780021766e-13,7.837890989785257e-14,5.034919362466433e-10,-7.737184875786506e-14,-1.4470971824760636e-13,5.034919362466603e-10,5.034956381877727e-10,5.034919362392517e-10,3.194733244961652e-11,-4.6501158941989345e-15,-2.6610661200495343e-13,2.4721323057310374e-13,5.034919361995948e-10
1.000035340631977,1.0000259831089138,1.0031980079050728e-06,1.0000378331897988,1.0291846944481518e-06,1.0000258931869361,1.012267389694373e-06,1.0000259831089113,1.0245432995757543e-06,1.0228892285485877e-06,1.0259352198908988e-06,1.0000259831089082,9.881911107684972e-07,1.0000259831089102,1.0256793219328427e-06,1.0122673916203341e-06,1.0168333647028993e-06,1.0248142747542644e-06,1.0271253392159462e-06,1.0000259831089098,1.0238128986277088e-06,1.0000259831089096,1.0147492628413015e-06,1.0028310594199025e-06,9.767366528797215e-07,1.00002596864903,1.000025832536925,1.046659370778809e-06,1.0237444829308719e-06,1.02451282127987e-06,1.0228892283876072e-06,1.0271516598246382e-06,1.0242898589590375e-06,9.884327251164126e-07,1.025679322505033e-06,1.0038524093492438e-06,1.000025832536925,1.0000259831089091,1.0000259831089098,1.0028310596963406e-06,1.2356971154264302e-06,1.0228892280170185e-06,1.0000259831089104,1.000025983108908,9.755565201583764e-07,1.0466593698068584e-06,9.88191110690368e-07,1.025679322712917e-06,1.0213171664532597e-06,1.0248142749794314e-06,1.0000259831089104,1.0437091070063824e-06,1.0000259831089098,1.0000259831089098,1.0000259831089102,1.00002598310891,1.000025832536927,1.0466593704506053e-06,1.0000259831089091,1.0036194504546808e-06,1.2356971168742244e-06,1.066308660751805e-06,1.0256793224286325e-06,1.0000259831089124,9.884327255719196e-07,1.0168333653141082e-06,1.00002598310891,1.0000258325369271,1.00002598310891,1.0028310605924743e-06,1.0238128991096596e-06,1.0132627169587722e-06,9.881911115438006e-07,1.0000259831089082
1.5020379390009585e-05,5.165354836705313e-10,-7.093019891720212e-14,1.0291846944481518e-06,1.2954023818914172e-05,1.0286876406121112e-06,2.314633750723263e-13,5.165354836608035e-10,-2.2724578587216903e-14,1.5115397943844487e-13,-1.827681859117932e-13,5.165354836845571e-10,-1.753580252677669e-12,5.165354836744987e-10,-5.945637114255172e-14,2.314633975571069e-13,1.1849410777879835e-13,1.382916548122322e-14,-1.8333227531977073e-13,5.165354836845571e-10,1.0613415378430065e-14,5.165354836593552e-10,1.9658437029309943e-13,-6.723479961382762e-14,2.1450269249381293e-14,5.165307274618991e-10,5.165040890481981e-10,-1.789070279024625e-14,-5.794165780044287e-14,-5.0643607696075224e-14,1.5115397943844487e-13,-1.943448363574761e-13,-5.071944054751503e-14,3.6353815883402875e-09,-5.945651292775258e-14,-7.41236819127798e-14,5.165040892105949e-10,5.165354836845571e-10,5.165354836593552e-10,-6.72348217340607e-14,-1.9888471973245492e-13,1.5115397943844487e-13,5.165354836761577e-10,5.165354836559199e-10,1.0835072381149236e-14,-1.7890571762051488e-14,-1.753580252677669e-12,-5.945655698033482e-14,7.311331980443358e-14,1.3829051475537581e-14,5.165354836761577e-10,-2.153305043703708e-15,5.165354836593552e-10,5.165354836593552e-10,5.165354837020986e-10,5.165354836593552e-10,5.16504089185367e-10,-1.7890621372345713e-14,5.165354836608035e-10,-5.970385986898636e-14,-1.9888471973245492e-13,1.45922094437866e-13,-5.945644413081768e-14,5.165354836744987e-10,3.635381588341343e-09,1.1849406721621869e-13,5.165354836580355e-10,5.165040891881745e-10,5.165354836788763e-10,-6.72346625932117e-14,1.0613428950149123e-14,2.1465069357116255e-13,-1.753580252677669e-12,5.165354836609806e-10
1.000036351155296,1.0000269936475443,5.035109335244473e-10,1.0000258931869361,1.0286876406121112e-06,1.0000398543424291,5.077427167717819e-10,1.000026993647541,5.142243346591455e-10,5.131763199319332e-10,5.151379427475851e-10,1.0000269936475383,4.963662989680979e-10,1.0000269936475394,5.148459138461804e-10,5.077427176820169e-10,5.101790275265597e-10,5.143160717378741e-10,5.157294481791581e-10,1.0000269936475394,5.138242016382252e-10,1.0000269936475397,5.090327731104021e-10,5.033213613775962e-10,4.901881557552689e-10,1.000026979201308,1.0000268430889798,5.253188562028045e-10,5.138750613363798e-10,5.142587539700873e-10,5.131763198555782e-10,5.15753049117485e-10,5.141471471191992e-10,4.958100177652154e-10,5.148459142242523e-10,5.038443314144071e-10,1.0000268430889812,1.000026993647539,1.0000269936475388,5.033213614813423e-10,1.2357740035002618e-06,5.131763196756588e-10,1.0000269936475408,1.0000269936475388,4.896077862469596e-10,5.253188557340135e-10,4.963662988923315e-10,5.148459143246263e-10,5.12485084882014e-10,5.1431607184951e-10,1.00002699364754,5.238313487547969e-10,1.0000269936475406,1.0000269936475406,1.0000269936475412,1.0000269936475392,1.0000268430889807,5.253188558955723e-10,1.0000269936475388,5.037088398733716e-10,1.2357740049480588e-06,5.349718922582189e-10,5.148459141857629e-10,1.0000269936475412,4.958100182602532e-10,5.101790277941916e-10,1.000026993647539,1.0000268430889814,1.000026993647539,5.033213619380056e-10,5.138242018494702e-10,5.082633825995282e-10,4.963662993444304e-10,1.0000269936475388
1.5003462229397365e-05,5.079078691476008e-10,-2.868186479985465e-13,1.012267389694373e-06,2.314633750723263e-13,5.077427167717819e-10,1.2959131751781466e-05,5.07907869145584e-10,-4.0457336612048067e-13,2.8038612069932947e-12,-3.5968799379879545e-12,5.079078690651034e-10,-2.936629746365865e-12,5.079078690612332e-10,-1.1715791569302642e-12,8.604898839621003e-09,4.348228181817236e-09,2.4447194665657573e-13,-6.971158080801197e-09,5.079078691011769e-10,1.4957513745761464e-10,5.079078690404765e-10,7.298303132324976e-09,-2.0579329265283186e-13,2.0738041086705203e-13,5.078052483975813e-10,5.07864968285446e-10,-6.607116211895513e-10,-1.178273250521081e-12,-1.1627977592956111e-12,2.803861342180464e-12,-3.647091782126136e-12,-1.1674652399487955e-12,2.958652676806863e-13,-1.1715790002412596e-12,-3.6168562089889774e-13,5.078649682610102e-10,5.079078690849969e-10,5.079078690827773e-10,-2.0579329265283186e-13,-1.8261535082178218e-13,2.8038611675560603e-12,5.0790786911993e-10,5.0790786911993e-10,3.438400563555242e-14,-6.607116211894148e-10,-2.936629679885358e-12,-1.1715791069821605e-12,2.7175613295200526e-09,2.4447194698920477e-13,5.079078691570355e-10,-5.057732471479559e-10,5.079078690651034e-10,5.079078690404765e-10,5.079078690771773e-10,5.07907869120341e-10,5.078649682669656e-10,-6.60711621189036e-10,5.079078690620927e-10,-8.725581246810968e-14,-1.8261542580435286e-13,2.7453695035266076e-12,-1.1715791069821605e-12,5.079078690849969e-10,2.958651774431244e-13,4.3482281818185795e-09,5.079078691262129e-10,5.07864968301883e-10,5.07907869105194e-10,-2.0579322949744985e-13,1.495751374577811e-10,7.984847187553906e-09,-2.936629679885358e-12,5.079078691428938e-10
1.00003644107714,1.000027083564493,5.034919364040755e-10,1.0000259831089113,5.165354836608035e-10,1.000026993647541,5.07907869145584e-10,1.000040034092035,5.142086725601739e-10,5.132836210855791e-10,5.150017991983288e-10,1.000027083564488,4.960244391238316e-10,1.0000270835644889,5.148015514081372e-10,5.079078701146026e-10,5.102626817374542e-10,5.143254825857781e-10,5.155961781180449e-10,1.0000270835644882,5.138279789234126e-10,1.0000270835644878,5.091728802406262e-10,5.033053695268351e-10,4.901975331395458e-10,1.0000270691106576,1.000026932994348,5.253061116506207e-10,5.138307125725495e-10,5.142159269266968e-10,5.13283620954008e-10,5.15613707842312e-10,5.141041666724214e-10,4.960815759328769e-10,5.148015517141162e-10,5.03822589031123e-10,1.0000269329943487,1.0000270835644878,1.0000270835644882,5.03305369464717e-10,6.201740362242989e-10,5.132836207330328e-10,1.0000270835644893,1.0000270835644873,4.896103554252953e-10,5.253061110303299e-10,4.960244391048697e-10,5.148015518615807e-10,5.125372156891599e-10,5.143254827121528e-10,1.00002708356449,5.23823242412898e-10,1.0000270835644882,1.0000270835644882,1.0000270835644889,1.0000270835644878,1.0000269329943499,5.253061113518734e-10,1.0000270835644867,5.036975500358378e-10,6.201740371227863e-10,5.350766534311963e-10,5.148015517420349e-10,1.0000270835644909,4.960815761083327e-10,5.102626821155922e-10,1.0000270835644889,1.0000269329943503,1.0000270835644876,5.033053699556689e-10,5.138279790672672e-10,5.084166123046827e-10,4.960244394101571e-10,1.0000270835644867
1.5015738215078536e-05,5.142086724993115e-10,2.7501272659174663e-14,1.0245432995757543e-06,-2.2724578587216903e-14,5.142243346591455e-10,-4.0457336612048067e-13,5.142086725601739e-10,1.295060651179062e-05,-5.225397255709505e-10,6.728933871431241e-10,5.142086725587264e-10,2.773748391503765e-13,5.142086725825174e-10,2.1993959443513803e-10,-4.045733095026461e-13,-2.0416018437787324e-13,-4.4528066683840476e-11,6.548315991006203e-10,5.142086725303722e-10,-6.480456859742501e-15,5.142086724993115e-10,-6.832616059608554e-10,1.9903868996261604e-14,-1.891715449512309e-14,5.142182863492746e-10,5.142126334563319e-10,6.311629529755837e-11,2.2118397601815305e-10,2.1828296311644566e-10,-5.225397255709332e-10,6.822889376901032e-10,2.191540643748871e-10,-2.884631665979617e-14,2.1993959443527762e-10,3.452149298429344e-14,5.142126335000508e-10,5.142086725601739e-10,5.142086725256539e-10,1.990376491681632e-14,1.7978902556948596e-14,-5.225397255714692e-10,5.142086724993115e-10,5.142086724993115e-10,-2.6945565877254446e-15,6.311629529765378e-11,2.773746444560001e-13,2.1993959443478867e-10,-2.537047714424193e-10,-4.452806668323241e-11,5.142086725256539e-10,4.85627096877189e-11,5.142086725601739e-10,5.142086725151508e-10,5.142086724993115e-10,5.142086725256539e-10,5.142126334981612e-10,6.311629529805897e-11,5.142086725256539e-10,8.787567076629859e-15,1.7978822178760775e-14,-5.115641714692433e-10,2.1993959443466793e-10,5.142086725195809e-10,-2.884628022105352e-14,-2.0416032858720335e-13,5.142086725825174e-10,5.142126334686459e-10,5.142086725086561e-10,1.9903932213833305e-14,-6.480275484863705e-15,-7.476417564636335e-10,2.7737474851630114e-13,5.142086725256539e-10
1.5014084100748872e-05,5.132836210060055e-10,-1.8597130645614658e-13,1.0228892285485877e-06,1.5115397943844487e-13,5.131763199319332e-10,2.8038612069932947e-12,5.132836210855791e-10,-5.225397255709505e-10,1.2954152940813016e-05,-4.648573310385142e-09,5.132836210989738e-10,-1.906220930030394e-12,5.132836210855791e-10,-1.513887652772064e-09,2.803861172390454e-12,1.4169396103855535e-12,3.163503453595226e-10,-2.2711800887901595e-12,5.132836210698568e-10,4.892341413000103e-14,5.132836210249086e-10,2.37814233284906e-12,-1.3339078790879757e-13,1.3475864941130221e-13,5.132170237029276e-10,5.132557393532646e-10,-4.2838456678113145e-10,-1.522538670915383e-09,-1.5025310245494946e-09,3.6243509395119277e-09,-4.7134793802309975e-09,-1.5085633835864533e-09,1.9296855906856756e-13,-1.5138876527719396e-09,-2.345553294452515e-13,5.132557393597123e-10,5.132836210713194e-10,5.132836210713194e-10,-1.3339075237954548e-13,-1.1836621650114584e-13,3.6243509395113843e-09,5.132836210196739e-10,5.132836210855791e-10,2.2493203031263342e-14,-4.2838456678103555e-10,-1.9062208975199474e-12,-1.5138876527724128e-09,8.856303135724932e-13,3.163503453601201e-10,5.132836210248828e-10,-3.278296687809585e-10,5.132836210248828e-10,5.132836210248828e-10,5.132836210196739e-10,5.132836210929877e-10,5.1325573934373e-10,-4.283845667806342e-10,5.132836210698568e-10,-5.646636248789491e-14,-1.1836620898165528e-13,3.5487641494109036e-09,-1.513887652772531e-09,5.132836210383485e-10,1.9296855906856756e-13,1.4169396345337552e-12,5.132836210383485e-10,5.1325573934373e-10,5.132836210206733e-10,-1.333907565317592e-13,4.892332316890516e-14,2.6018340037413633e-12,-1.90622113575897e-12,5.132836210383485e-10
