0.9999999924626616,0.48075351252257215,9.790697414838654e-07,7.612355716638001e-07,0.5192312794591528,0.5192334112830995,9.481495884529362e-07,8.627760010432959e-07,1.0721813292416356e-06,0.5192312794591519,2.5761751603686246e-06,7.612355721619331e-07,8.430143744123296e-07,0.9999895834865996,0.5192327652004367,9.481495884725677e-07,8.627760010690897e-07,7.61235571015825e-07,0.4807534710637104,0.4807534710637101,0.5192326377493576,8.430143734825052e-07,8.430143745967966e-07,8.430143745982948e-07,8.430143750591219e-07,0.5192334112830997,7.612355721432957e-07,8.430143748539971e-07,9.481495884529333e-07,0.4807534710637106,8.430143745968419e-07,7.612355721435454e-07,1.1095069143144642e-06,0.4807536014714771,8.627760014969446e-07,0.4807534710637106,8.430143734868169e-07,9.79069741894347e-07,0.48075347106371036,9.773094792276925e-07,0.5192326377493587
0.48075351252257215,0.48075323276501175,2.0477899274831158e-10,1.4988254183194475e-10,1.181646774708653e-10,6.323846249774041e-11,1.9830731290645417e-10,1.539411659843799e-10,2.2767016096995055e-10,1.1816467739826628e-10,1.4598266039490024e-10,1.4988254197769426e-10,1.7115751160840933e-10,0.48075397541991,1.4205397924127834e-10,1.9830731309006312e-10,1.539411659243109e-10,1.4988254195512045e-10,0.48075207890490573,0.48075207890490446,1.1147775582527093e-10,1.7115751154638115e-10,1.7115751166692747e-10,1.7115751121222202e-10,1.711575112784636e-10,6.32384627143847e-11,1.4988254188808775e-10,1.7115751097267845e-10,1.9830731253366248e-10,0.4807520789049058,1.711575114196124e-10,1.498825415027967e-10,2.3785093365696566e-10,0.48075214965217666,1.5394116603494355e-10,0.4807520789049051,1.7115751123024386e-10,2.0477899339898819e-10,0.48075207890490507,4.478810522878829e-07,1.1147775557614455e-10
9.790697414838654e-07,2.0477899274831158e-10,1.1060693352930053e-06,1.5229770998553798e-16,1.986313265619489e-10,1.9863207408493494e-10,2.3699376226210794e-16,1.6569748094041678e-16,2.943481107390685e-16,1.986313265619489e-10,6.752219746102852e-16,1.5229770998553798e-16,1.8929511122310256e-16,8.011148154584692e-07,1.9863186735398095e-10,2.3699376226210794e-16,1.6569748094041678e-16,1.5229770998553798e-16,2.0477897697969705e-10,2.0477897697969705e-10,1.9863182262073582e-10,1.8927878567545164e-16,1.892787856754767e-16,1.8927878567545164e-16,1.8927657117535366e-16,1.9863207402053712e-10,1.5199438018330951e-16,1.8929511122310256e-16,2.3699376226210794e-16,2.0477897697518423e-10,1.8929511122310256e-16,1.5229770998553798e-16,3.1094747759742286e-16,2.0477902274091026e-10,1.6569748094041678e-16,2.0477897706286367e-10,1.8927878567545164e-16,4.993383093781045e-13,2.0477897697969705e-10,4.763926270713526e-13,1.9863182251923176e-10
7.612355716638001e-07,1.4988254183194475e-10,1.5229770998553798e-16,1.1060689849594012e-06,1.4383487488839326e-10,1.4383538839539054e-10,1.4036033380198536e-16,7.534607959816332e-17,1.858470707288884e-16,1.4383487477230076e-10,3.8449624731434437e-16,1.504092508409037e-13,1.0410786470098674e-16,5.832802983041148e-07,1.438352529946316e-10,1.4089690862285487e-16,7.542652909453259e-17,1.5040925238865038e-13,1.498825317705535e-10,1.4988253181151624e-10,1.4383522329890151e-10,1.0410786470098674e-16,1.0423295709193039e-16,1.0420657416945138e-16,1.042329570896641e-16,1.4383538839539054e-10,1.504092504475865e-13,1.0410786470098674e-16,1.405364854471472e-16,1.4988253181151624e-10,1.042329570896641e-16,1.5040925085718846e-13,1.9837776000248017e-16,1.4988256178018088e-10,7.534607959816332e-17,1.4988253181151624e-10,1.0423824900346578e-16,1.5230764301198476e-16,1.4988253172921872e-10,1.3876940213068128e-16,1.4383522322161723e-10
0.5192312794591528,1.181646774708653e-10,1.986313265619489e-10,1.4383487488839326e-10,0.5192294303793787,0.5192305651995106,1.895328131521549e-10,1.9090809962665098e-10,2.2262756377893743e-10,0.5192283243112238,1.0616675531715295e-09,1.4383487511430743e-10,1.6374056525064173e-10,0.5192319143430522,0.5192297626048107,1.8953281273560933e-10,1.9090809927775134e-10,1.4383487541852117e-10,1.2135370436601136e-10,1.2135370520072937e-10,0.5192296958738973,1.6374056525267364e-10,1.6374056478380898e-10,1.6374056545909512e-10,1.637405651079504e-10,0.5192305651995108,1.438348749703689e-10,1.637405655194055e-10,1.8953281304108038e-10,1.2135370445958444e-10,1.637405654328871e-10,1.4383487545563268e-10,2.3124252390014e-10,1.5139633176023187e-10,1.9090809904754108e-10,1.213537045591509e-10,1.6374056497524642e-10,1.986313266703932e-10,1.21353705054184e-10,1.769875032030951e-10,0.5192296958738971
0.5192334112830995,6.323846249774041e-11,1.9863207408493494e-10,1.4383538839539054e-10,0.5192305651995106,0.5192339121659222,1.8953352035336433e-10,3.7911568799578204e-07,2.2262841491218765e-10,0.5192305651995107,2.1083182101743727e-06,1.4383538851664956e-10,1.6374116306947033e-10,0.5192340461699914,0.5192320034992607,1.8953352028015003e-10,3.79115687701458e-07,1.4383538884411092e-10,6.64275098123312e-11,6.642751053633908e-11,0.5192319367680776,1.6374116297220634e-10,1.6374116270695692e-10,1.637411630430816e-10,1.6374116276500872e-10,0.5192328060973835,1.4383538836418877e-10,1.6374116302993595e-10,1.8953352050360336e-10,6.642750994771764e-11,1.637411631171714e-10,1.4383538885157726e-10,2.3124341133541593e-10,9.647024975044473e-11,3.791156874007166e-07,6.642751000714327e-11,1.6374116275842376e-10,1.9863207407150174e-10,6.642751009183415e-11,1.7698814487484676e-10,0.5192319367680777
9.481495884529362e-07,1.9830731290645417e-10,2.3699376226210794e-16,1.4036033380198536e-16,1.895328131521549e-10,1.8953352035336433e-10,1.106069276974063e-06,1.517406266549665e-16,2.7876821021328e-16,1.8953281321750149e-10,6.261694298706194e-16,1.4067601452955804e-16,1.7670061058143908e-16,7.701946112224928e-07,1.8953332654668983e-10,4.4213458817588545e-13,1.5165970110225985e-16,1.4067601452955804e-16,1.983072979907664e-10,1.983072979907664e-10,1.895332837627171e-10,1.7664979341880728e-16,1.7664979341880728e-16,1.7664979341880728e-16,1.7664979341880728e-16,1.8953352027530174e-10,1.4089690862285487e-16,1.7664979341880728e-16,4.42134586949836e-13,1.9830729807521307e-10,1.7664979341880728e-16,1.4089690862285487e-16,2.948268436412295e-16,1.9830734200635824e-10,1.5176514593346398e-16,1.9830729807521327e-10,1.7664979341880728e-16,2.3699376226210794e-16,1.983072979907664e-10,2.2552249144968703e-16,1.895332837627171e-10
8.627760010432959e-07,1.539411659843799e-10,1.6569748094041678e-16,7.534607959816332e-17,1.9090809962665098e-10,3.7911568799578204e-07,1.517406266549665e-16,1.1060689615491525e-06,2.0557634665267254e-16,1.9090809948880288e-10,8.695938701007729e-13,7.54164330926497e-17,1.0873283597402129e-16,6.848207902113607e-07,1.909085916672137e-10,1.5159458480494495e-16,1.3138879368408093e-13,7.534607959816332e-17,1.5394115601094066e-10,1.5394115601094066e-10,1.9090855650842107e-10,1.0874473975035312e-16,1.0874473975035312e-16,1.0873283597402129e-16,1.0873283597402129e-16,3.7911568799578373e-07,7.542652909453259e-17,1.0873283597402129e-16,1.5159458480494495e-16,1.5394115601094066e-10,1.0873283597402129e-16,7.542652909453259e-17,2.206958083829642e-16,1.539411879853584e-10,1.313887924161907e-13,1.5394115609002944e-10,1.0873283597402129e-16,1.6569748094041678e-16,1.5394115610763552e-10,1.4660044873840683e-16,1.9090855619675616e-10
1.0721813292416356e-06,2.2767016096995055e-10,2.943481107390685e-16,1.858470707288884e-16,2.2262756377893743e-10,2.2262841491218765e-10,2.7876821021328e-16,2.0557634665267254e-16,1.1060695087880117e-06,2.2262756402650992e-10,8.046853756999997e-16,1.858470707288884e-16,2.2634044132925194e-16,8.942265490524327e-07,2.2262817576144348e-10,2.7876821021328e-16,2.057012142368897e-16,1.858470707288884e-16,2.2767014328077388e-10,2.2767014328077388e-10,2.2262812435030578e-10,2.263473482016011e-16,2.263473482016011e-16,2.263473482016011e-16,2.263473482016011e-16,2.2262841491218765e-10,1.8582077294892061e-16,2.263473482016011e-16,2.7876821021328e-16,2.276701432934586e-10,2.263473482016011e-16,1.858470707288884e-16,3.5964397006367664e-16,2.2767019574893966e-10,2.056941133827118e-16,2.276701432934586e-10,2.2634044132925194e-16,2.9486477456183855e-16,2.2767014344453388e-10,5.636404240367586e-13,2.2262812435030578e-10
0.5192312794591519,1.1816467739826628e-10,1.986313265619489e-10,1.4383487477230076e-10,0.5192283243112238,0.5192305651995107,1.8953281321750149e-10,1.9090809948880288e-10,2.2262756402650992e-10,0.5192294303793794,1.0616675531715295e-09,1.4383487503732163e-10,1.6374056525064173e-10,0.5192319143430525,0.519229762604811,1.8953281273785897e-10,1.9090809927775134e-10,1.4383487544020273e-10,1.2135370414421102e-10,1.2135370507756277e-10,0.5192296958738976,1.6374056484556107e-10,1.6374056478380898e-10,1.637405653421528e-10,1.637405649463033e-10,0.519230565199511,1.4383487515253904e-10,1.6374056558969642e-10,1.8953281304108038e-10,1.213537046229878e-10,1.6374056570723914e-10,1.438348756733926e-10,2.3124252358521597e-10,1.5139633169934163e-10,1.9090809925609872e-10,1.2135370429905375e-10,1.6374056497524642e-10,1.986313264246411e-10,1.2135370491934192e-10,1.769875032030951e-10,0.5192296958738979
