0.9999999937915797,3.3993793022802605e-07,1.0000061949658137,0.3213063662286511,4.2854943917021936e-07,0.7582019133174297,4.3766984532265787e-07,3.399379310857822e-07,0.22313768878847876,0.24180239760201996,0.223137688788479,0.24180225730881727,4.879950037353621e-07,0.24180211800762716,0.24180211800762721,7.229621186900118e-07,2.584821580415397e-07,0.2137563705700021,3.3993793068828216e-07,6.244095533183037e-07,0.22313784295821637,7.229621156272974e-07,3.399379316424179e-07,0.32130621471118975,0.22313768878847898,4.2854943872009583e-07,4.285494391226287e-07,0.24180225730881694,0.3213061870257151,0.2137561480322074,0.21375614803220716,7.229621186912135e-07,0.2231378429582164,0.32130639694121416,0.21375614803220488,0.3213063969412144,0.21375614803220638,2.5848215825115487e-07,0.24180225730881746,7.22962117068583e-07,4.285494391027558e-07
3.3993793022802605e-07,-1.4331398583505152e-06,4.171469664297974e-07,-2.4903049003150568e-11,2.7885412821907812e-11,2.7479328345459044e-07,9.28754729551825e-13,2.2920273682753297e-11,4.8168529000706507e-11,5.236506610783301e-11,4.816852904304037e-11,4.6949877161247904e-11,3.377102673747466e-11,5.778207817132109e-11,5.778207817132109e-11,2.7392965269284575e-11,5.039346118009568e-12,5.6034950105614104e-11,4.5514510306680425e-08,1.6947116190336598e-11,5.256339591656141e-11,2.7392965304849557e-11,2.2920273682753297e-11,1.1247616743599929e-08,4.8168529000706507e-11,2.7885412824347546e-11,2.7885412808877252e-11,4.6949877161247904e-11,1.872039533962952e-08,4.987512418378022e-11,4.987512378946183e-11,2.7392965269284575e-11,5.256339591656141e-11,-2.8336964697647846e-11,4.987512378946183e-11,-2.8336964697647846e-11,4.987512418378022e-11,5.039345832306367e-12,4.694987748259763e-11,2.739296530484749e-11,2.7885412824347546e-11
1.0000061949658137,4.171469664297974e-07,1.0000181525208063,0.32131074134488274,5.057594554129526e-07,0.7582121515032542,5.148796591731512e-07,4.171469663113186e-07,0.22314076139655564,0.2418056728034275,0.22314076139655514,0.24180553250830228,5.652061770765843e-07,0.24180539320546202,0.24180539320546166,8.001763664909469e-07,3.356897782938383e-07,0.21375931541902468,4.171469667669127e-07,7.016222846959707e-07,0.22314091556839652,8.001763674230467e-07,4.1714696633110455e-07,0.321310589825861,0.22314076139655525,5.057594558834325e-07,5.05759455332882e-07,0.24180553250830214,0.3213105621400887,0.21375909287821188,0.21375909287821163,8.001763665057817e-07,0.22314091556839732,0.32131077205779035,0.2137590928782124,0.32131077205779013,0.21375909287821251,3.3568977847151476e-07,0.24180553250830206,8.00176367637832e-07,5.057594553326765e-07
0.3213063662286511,-2.4903049003150568e-11,0.32131074134488274,0.321307873026275,2.769184096149177e-11,0.32131026689169,4.405725907251353e-11,-2.4903048819815743e-11,1.1417069243103782e-10,1.1201036379989472e-10,1.1417069218170731e-10,1.1552144015843489e-10,8.623781233775686e-08,7.972498769859338e-11,7.972498803561205e-11,6.543835942085705e-11,2.0407532665988625e-11,1.1518125765679116e-10,-2.4903048545366102e-11,3.569697494156908e-11,1.1451659292844522e-10,6.543835999055216e-11,-2.4903048946553022e-11,0.32130929857168494,1.1417069260201213e-10,2.7691841612204055e-11,2.7691841481745827e-11,1.15521439479863e-10,0.32130929658578555,1.143534703343677e-10,1.143534708196608e-10,6.543835992869383e-11,1.1451659311250383e-10,0.3213093553787474,1.1435347054785301e-10,0.32130935537874833,1.1435347034663825e-10,2.0407532816117703e-11,1.1552143956092564e-10,6.543836009964342e-11,2.7691841217836227e-11
4.2854943917021936e-07,2.7885412821907812e-11,5.057594554129526e-07,2.769184096149177e-11,-1.4112853504803555e-06,1.7309423973091803e-10,1.1298890011020388e-12,2.7885412808877252e-11,3.2364305895248e-11,5.808356487976159e-11,3.2364305956167205e-11,5.149529816482736e-11,8.158907743648048e-08,6.467404990489693e-11,6.467404995367183e-11,3.332704874120528e-11,6.130979039435365e-12,4.1165501735529866e-11,2.788541294550376e-11,2.0618305920081784e-11,3.771121148347011e-11,3.332704874120528e-11,2.7885412817511635e-11,6.488051100297199e-11,3.236430589650468e-11,6.736969004367997e-08,6.73696900436795e-08,5.149529816482736e-11,6.945886120291704e-11,3.3671303706792786e-11,3.3671303706792786e-11,3.332704874120528e-11,3.771121156078406e-11,2.351405286413511e-11,3.367130365842281e-11,2.351405286413511e-11,3.367130391767964e-11,6.130979039435365e-12,5.149529804732422e-11,3.3327048737780824e-11,6.736969004367953e-08
0.7582019133174297,2.7479328345459044e-07,0.7582121515032542,0.32131026689169,1.7309423973091803e-10,0.7582097156923828,3.7074625857605296e-07,2.747932845002319e-07,0.22314033396181632,8.568193457086475e-11,0.22314033396181612,8.303513797191337e-11,4.2471483647100634e-07,4.043365012660218e-08,4.043365034642744e-08,6.158134264867894e-07,1.0592951557844129e-10,0.2137588871380398,2.747932841031267e-07,3.8866213685273153e-07,0.22314048458428656,6.158134271929324e-07,2.747932840887528e-07,0.32131015173971983,0.2231403339618157,1.7309424005263874e-10,1.7309423994308205e-10,8.303513744291529e-11,0.3213101333650995,0.21375866976784497,0.2137586697678449,6.158134266242393e-07,0.2231404845842867,0.32131028800133793,0.2137586697678449,0.32131028800133854,0.21375866976784536,1.0592951559759582e-10,8.303513750685925e-11,6.15813427351183e-07,1.7309423971401938e-10
4.3766984532265787e-07,9.28754729551825e-13,5.148796591731512e-07,4.405725907251353e-11,1.1298890011020388e-12,3.7074625857605296e-07,-1.478578037621805e-06,9.28754729551825e-13,6.93124481062654e-11,7.17971092062641e-11,6.931244828226827e-11,7.15776749625362e-11,1.3683897275862887e-12,7.201650856604662e-11,7.201650856604662e-11,1.110067704180986e-12,2.0424853705758474e-13,7.093082843261302e-11,9.287547885411956e-13,6.868047452720924e-13,6.949054951515003e-11,1.1100678949636966e-12,9.287547885411956e-13,4.529564515889648e-11,6.931244828226827e-11,1.1298890011020388e-12,1.1298890011020388e-12,7.15776749625362e-11,4.54481038185807e-11,7.068120241024648e-11,7.068120241024648e-11,1.110067704180986e-12,6.949054974663105e-11,4.391813992322193e-11,7.0681202554154e-11,4.3918139866824814e-11,7.0681202554154e-11,2.0424853705758474e-13,7.157767476993854e-11,1.1100676880054484e-12,1.1298890011020388e-12
3.399379310857822e-07,2.2920273682753297e-11,4.171469663113186e-07,-2.4903048819815743e-11,2.7885412808877252e-11,2.747932845002319e-07,9.28754729551825e-13,-1.4331398583505152e-06,4.816852935877991e-11,5.236506504132e-11,4.816852898246561e-11,4.6949876915770554e-11,3.377102661309793e-11,5.7782077698481723e-11,5.7782077698481723e-11,2.739296530484749e-11,5.0393457279554015e-12,5.603495015145335e-11,2.292027327886465e-11,1.6947116390603726e-11,5.2563396331025254e-11,2.739296530484749e-11,4.5514510306681014e-08,1.1247617184196555e-08,4.816852937706584e-11,2.7885412824347546e-11,2.7885412808877252e-11,4.6949876725404106e-11,1.872039578022631e-08,4.987512408979788e-11,4.9875123930879977e-11,2.739296530484749e-11,5.2563396183194785e-11,-2.8336963513721686e-11,4.9875123837070955e-11,-2.8336963513721686e-11,4.987512392029659e-11,5.0393457279554015e-12,4.694987659670684e-11,2.7392965304849557e-11,2.7885412808877252e-11
0.22313768878847876,4.8168529000706507e-11,0.22314076139655564,1.1417069243103782e-10,3.2364305895248e-11,0.22314033396181632,6.93124481062654e-11,4.816852935877991e-11,0.22313788504583276,1.0707145274355474e-10,0.22313936369895995,1.1173669101339441e-10,3.638700524878902e-11,8.278156761706502e-11,8.278156748536827e-11,8.296341405193118e-11,3.5055767331373166e-11,1.4891877378338874e-10,4.8168529293555295e-11,5.5231996585302e-11,0.22313943314214918,8.296341455532486e-11,4.81685289486919e-11,5.4913789190624416e-11,0.22313936369896006,3.236430613050813e-11,3.2364305922227835e-11,1.1173669126022371e-10,4.557745917635388e-11,9.357362705315381e-11,9.357362695298643e-11,8.296341414811042e-11,0.22313943314214962,1.232854628232007e-10,9.357362702765178e-11,1.2328546229955974e-10,9.357362731314458e-11,3.5055767133648895e-11,1.1173669126731844e-10,8.296341447529529e-11,3.236430595423463e-11
0.24180239760201996,5.236506610783301e-11,0.2418056728034275,1.1201036379989472e-10,5.808356487976159e-11,8.568193457086475e-11,7.17971092062641e-11,5.236506504132e-11,1.0707145274355474e-10,0.24180303647798485,1.0707145284651536e-10,0.2418043891565069,4.228145072416943e-11,0.24180435618444854,0.24180435618444793,6.974926855093891e-11,5.886382232696586e-11,1.042274665096176e-10,5.236506574298195e-11,2.8459344321988915e-07,1.0515444773194432e-10,6.97492685885018e-11,5.2365065620756466e-11,6.793343677385135e-11,1.0707145290914645e-10,5.80835645140335e-11,5.80835643681562e-11,0.24180438915650732,6.00728596746769e-11,1.0681571120037778e-10,1.0681571125576993e-10,6.974926821910177e-11,1.0515444789742068e-10,1.1974052998572387e-10,1.0681571112837565e-10,1.1974052956860585e-10,1.0681571126565093e-10,5.886382224366691e-11,0.24180438915650698,6.974926872877539e-11,5.8083564255373445e-11
