1.0000000052689821,0.9999830629855222,4.007288889774644e-06,4.015308084527771e-06,4.02731894555252e-06,4.015308085952983e-06,0.9999822149886145,0.9999830600110353,1.1684831867924863e-05,4.086411781130753e-06,4.039128694646242e-06,0.9999830594871182,0.9999830629855267,4.015308086230045e-06,0.9999821142510581,4.020288648667745e-06,0.9999830629855296,0.9999832325803552,0.9999830629855211,4.03912869309329e-06,0.9999830629855245,0.9999830629855265,4.015286002742643e-06,4.039128696526266e-06,4.055670947874999e-06,0.9999830629855245,4.140802526301601e-06,4.053198981782694e-06,4.0403471811321465e-06,4.015598297498343e-06,4.097393422041967e-06,4.027318946540115e-06,4.058708360611391e-06,4.015308085952974e-06,4.036927561406315e-06,4.046058882458106e-06,0.9999830629855271,4.058708360611373e-06,0.9999830629855262,0.9999830629855211,4.015308085911071e-06,4.020539008434697e-06,4.046058888178414e-06,4.039128693217005e-06
0.9999830629855222,0.9999755342433249,2.581213911926644e-10,2.621552092878653e-10,2.679469905131976e-10,2.6215521061484636e-10,0.9999662801532129,0.9999671252582676,8.190582806326438e-06,2.9800644325775484e-10,2.7425586729731515e-10,0.9999671247359785,0.99996712823878,2.6215520976880836e-10,0.9999661794091125,2.646712164448122e-10,0.9999671282387814,0.9999672976808949,0.9999671282387803,2.742558668026257e-10,0.9999671282387813,0.9999671282387803,2.6214951648993667e-10,2.742558674086119e-10,2.825325473132649e-10,0.9999671282387798,3.253790641483601e-10,2.8128424709086523e-10,2.752133956981264e-10,2.622962936079709e-10,3.0353987245013137e-10,2.6794698957245487e-10,2.840684476561795e-10,2.621552102200787e-10,2.7314529233264673e-10,2.776997084337596e-10,0.9999671282387798,2.8406844734118793e-10,0.99996712823878,0.99996712823878,2.621552104627824e-10,2.647952204808464e-10,2.776997087136173e-10,2.742558665211402e-10
4.007288889774644e-06,2.581213911926644e-10,8.406161582643857e-06,1.5994214146542918e-10,6.700296763093695e-10,1.5994214146704704e-10,2.5817114869798153e-10,2.5812448102284505e-10,-6.535293128561652e-14,1.4997378042287584e-14,-3.2718924236732654e-14,2.581236511402116e-10,2.5812139125843476e-10,1.5994214146600921e-10,2.5817502587395225e-10,1.4124445297581706e-10,2.5812139125843476e-10,5.130036517440348e-07,2.581213911821194e-10,-3.271899415228903e-14,2.5812139125843476e-10,2.5812139138701896e-10,1.490150306854338e-10,-3.271899360578621e-14,1.70229211581381e-14,2.5812139116756313e-10,1.7335658683158398e-14,2.1237900144304188e-14,-7.582127190169963e-10,1.6997962988876835e-10,1.6991937311982417e-11,6.700296763086715e-10,9.757793690756081e-15,1.599421414665562e-10,-2.9939180768547414e-14,2.38957101389771e-11,2.581213911821194e-10,9.757797463435446e-15,2.5812139125843476e-10,2.581213911793847e-10,1.5994214146668019e-10,1.4527628339682826e-10,2.3895710139298548e-11,-3.271890153571564e-14
4.015308084527771e-06,2.621552092878653e-10,1.5994214146542918e-10,8.406170802508488e-06,6.896372221381782e-10,1.6462038766180298e-10,2.6220643040982e-10,2.621583895550664e-10,-6.729439579138807e-14,1.5434261934107748e-14,-3.367826756983548e-14,2.621575353964896e-10,2.6215520935747465e-10,1.6462038766078366e-10,2.6221042172510014e-10,1.4537546295379415e-10,2.621552093277434e-10,5.210227548377529e-07,2.621552093277434e-10,-3.367826756983548e-14,2.6215520935747465e-10,2.6215520923396547e-10,1.5337355513912247e-10,-3.3678225729784727e-14,1.751944477326884e-14,2.621552093704009e-10,1.78411549524932e-14,2.1857655624685272e-14,-7.804079214096168e-10,1.7495161354232178e-10,8.803001826092605e-15,6.896372221374982e-10,1.0041476783061115e-14,1.6462038766131538e-10,-3.081719062165915e-14,1.2380815131511855e-14,2.621552093277434e-10,1.0041462457311762e-14,2.621552093277434e-10,2.6215520935747465e-10,1.646203876614322e-10,1.4952529790800491e-10,1.2380741920742167e-14,-3.367818239678243e-14
4.02731894555252e-06,2.679469905131976e-10,6.700296763093695e-10,6.896372221381782e-10,8.408897255698496e-06,6.896372221397058e-10,2.681626480683358e-10,2.679603325296474e-10,-2.890980820639318e-13,6.424674263864361e-14,-1.417115288853567e-13,2.6795675123378866e-10,2.679469905131976e-10,6.896372221387554e-10,2.681794870099467e-10,6.089087420989864e-10,2.6794699048936974e-10,5.330334920436883e-07,2.6794699048936974e-10,-1.417116189914909e-13,2.679469905131976e-10,2.679469905131976e-10,6.424655772033682e-10,-1.4171147307692834e-13,7.301837875213885e-14,2.6794699041106184e-10,7.429758235363558e-14,9.121721782411856e-14,-1.648450506413381e-12,7.329693009180822e-10,3.6424040776912574e-14,2.8917597982215752e-09,4.165038720711075e-14,6.896372221392485e-10,-1.2970888697499694e-13,5.147246552861598e-14,2.6794699048557567e-10,4.165046135194855e-14,2.6794699044888225e-10,2.6794699044888225e-10,6.896372221393496e-10,6.26314527641282e-10,5.147264604351926e-14,-1.4171156870926823e-13
4.015308085952983e-06,2.6215521061484636e-10,1.5994214146704704e-10,1.6462038766180298e-10,6.896372221397058e-10,8.406170802508488e-06,2.622064317007901e-10,2.6215839071048587e-10,-6.72944132834209e-14,1.5434266860089645e-14,-3.367825176617612e-14,2.6215753668776933e-10,2.6215521061026425e-10,1.6462038766238025e-10,2.622104231466765e-10,1.4537546295543259e-10,2.6215521061415065e-10,5.210227574087224e-07,2.6215521061415065e-10,-3.367825176617612e-14,2.6215521061415065e-10,2.6215521061415065e-10,1.5337355514077533e-10,-3.367826756983548e-14,1.7519395981683005e-14,2.621552106337996e-10,1.784113319774243e-14,2.185761001274945e-14,-7.804079214080458e-10,1.7495161354389456e-10,8.802850214774965e-15,6.896372221390291e-10,1.0041582591250947e-14,1.6462038766291127e-10,-3.081714039744744e-14,1.2380792080767501e-14,2.621552106337996e-10,1.0041497462398786e-14,2.6215521072007904e-10,2.6215521072007904e-10,1.646203876630299e-10,1.4952529790964405e-10,1.238072635200398e-14,-3.367834933948451e-14
0.9999822149886145,0.9999662801532129,2.5817114869798153e-10,2.6220643040982e-10,2.681626480683358e-10,2.622064317007901e-10,0.9999738381352987,0.9999662771766341,4.122333451500463e-09,5.921147451122777e-07,2.74234570221179e-10,0.9999662766532873,0.9999662801532136,2.6220643093371505e-10,0.9999653313920757,2.647164046041418e-10,0.9999662801532153,0.9999664496933811,0.9999662801532153,2.7423456938018145e-10,0.9999662801532156,0.9999662801532148,2.6219721046564475e-10,2.7423457026119007e-10,2.8254309551314617e-10,0.9999662801532133,6.46503148297093e-07,2.812974963438797e-10,2.74968624317083e-10,2.6235075232644745e-10,3.0354497148596905e-10,2.681626472983099e-10,2.8407434073982975e-10,2.6220643123804467e-10,2.7312577708201625e-10,2.777070661890272e-10,0.9999662801532148,2.8407434111820543e-10,0.9999662801532145,0.9999662801532153,2.622064315651929e-10,2.6484170832460285e-10,2.7770706641392197e-10,2.742345694125838e-10
0.9999830600110353,0.9999671252582676,2.5812448102284505e-10,2.621583895550664e-10,2.679603325296474e-10,2.6215839071048587e-10,0.9999662771766341,0.9999755282825394,8.19057747787128e-06,2.980070298121886e-10,2.742545662541787e-10,0.9999671217556454,0.9999671252582683,2.6215838981590384e-10,0.9999661764328394,2.646740243043195e-10,0.9999671252582708,0.9999672947064392,0.9999671252582703,2.7425456557985353e-10,0.999967125258271,0.9999671252582703,2.621524787994269e-10,2.742545662834659e-10,2.8253321433006586e-10,0.9999671252582687,6.464832568312404e-07,2.8128508117757563e-10,2.7519828423309537e-10,2.6229967376894014e-10,3.0354020386873006e-10,2.679603317346716e-10,2.840688270973804e-10,2.6215839060472757e-10,2.7314410119160234e-10,2.7770017794358165e-10,0.9999671252582696,2.8406882696724914e-10,0.9999671252582696,0.9999671252582703,2.6215839070121803e-10,2.6479810843124624e-10,2.7770017806273583e-10,2.7425456532276756e-10
1.1684831867924863e-05,8.190582806326438e-06,-6.535293128561652e-14,-6.729439579138807e-14,-2.890980820639318e-13,-6.72944132834209e-14,4.122333451500463e-09,8.19057747787128e-06,8.406189373861197e-06,-1.037207199212284e-14,3.064274679774197e-14,8.190578895976494e-06,8.190582806326438e-06,-6.729433960692825e-14,4.122329652067004e-09,-5.914060468097988e-14,8.190582806326453e-06,8.190452038860707e-06,8.190582806326446e-06,3.0642951354181773e-14,8.190582806326446e-06,8.190582806326446e-06,-6.254246669739047e-14,3.0642951354181773e-14,-1.2256331234505944e-14,8.190582806326438e-06,-1.215597741001016e-14,-1.5908229258800586e-14,3.3215992111902854e-13,-7.165829478917392e-14,-4.758770832775366e-15,-2.890982407811481e-13,-5.9668271587608515e-15,-6.729448474498929e-14,2.823212146143706e-14,-7.984982640942984e-15,8.19058280632645e-06,-5.966705529502012e-15,8.190582806326446e-06,8.19058280632645e-06,-6.729449423346707e-14,-6.089310706166444e-14,-7.985045298167088e-15,3.0642951354181773e-14
4.086411781130753e-06,2.9800644325775484e-10,1.4997378042287584e-14,1.5434261934107748e-14,6.424674263864361e-14,1.5434266860089645e-14,5.921147451122777e-07,2.980070298121886e-10,-1.037207199212284e-14,8.4060121797607e-06,-6.0826593038167704e-15,2.980068718094852e-10,2.9800644325775484e-10,1.5434247996281905e-14,2.9801638535792074e-10,1.3646220015501683e-14,2.9800644325775484e-10,5.92125605386052e-07,2.9800644335081105e-10,-6.082543657379015e-15,2.980064433885682e-10,2.9800644335081105e-10,1.438851788325209e-14,-6.08250228113691e-15,3.3759771392432444e-15,2.980064433885682e-10,3.4554913991983243e-15,4.1763646802150204e-15,-7.241587747859903e-14,1.6394714839346814e-14,1.776743202919106e-15,6.42467208762765e-14,3.96361722903376e-12,1.5434261934107748e-14,-5.554828015922813e-15,2.4249695117537594e-15,2.9800644325775484e-10,3.9636172289017124e-12,2.980064433885682e-10,2.980064433885682e-10,1.543419103407899e-14,1.4032011861912302e-14,2.4244497466797068e-15,-6.082543657379015e-15
