1.000000006166748,2.3081420505659673e-06,2.2764392354193987e-06,2.2785812331549605e-06,2.3176730927837707e-06,2.2764392464734277e-06,1.0000079295237438,1.0000064732925908,2.28187339099422e-06,2.2810182687442112e-06,2.312848836318964e-06,2.2976238009241284e-06,2.3244972120620574e-06,1.000007678291569,2.318196520953583e-06,1.0000078378326505,2.287528378580366e-06,2.3082322241975067e-06,2.2972811976721514e-06,1.000007678291569,1.0000076782915717,2.624336777907502e-06,1.0000071773464252,2.297623798847161e-06,2.303954947240307e-06,1.0000065780235592,2.3081220355301016e-06,2.2976237987219715e-06,1.0000078496520435,1.0000076782915694,1.0000078036668927,1.0000078378326502,1.0000066495419664,2.297281197438789e-06,2.303906615654329e-06,1.000007837832647,2.3185720076642986e-06,2.2796902454393946e-06,2.2972780314784237e-06,2.3072697870619775e-06,1.0000076782915666,2.308337294257289e-06,2.3307647642630442e-06,2.2764392477025025e-06,1.000007667947112,2.281584680137002e-06,2.278581233462944e-06,2.312470686722643e-06,2.276439246104703e-06,1.0000076782915706,2.307360451336834e-06,2.296989387336201e-06,1.0000078378326487,2.3176730884392684e-06,1.0000078378326487,2.308231363026271e-06,2.3183854213700976e-06,2.2764392464734323e-06,1.000007678291569,1.0000076782915717,2.3184845503044325e-06,1.000006417976274,1.0000076782915677,2.304118532878827e-06,2.312863697638385e-06,1.000007067722749,1.0000076782915657,1.0000078378326487,2.2813979444602854e-06,2.2816352799903853e-06,2.3122601075173035e-06,2.276580373949468e-06,2.2797071248191676e-06,2.276439245858893e-06,2.3081829495751426e-06,2.2976237987641033e-06,2.308133566617507e-06,1.0000076782915657,2.32389188504541e-06,1.000007678291568,2.2830705333548826e-06,2.318484550089344e-06,1.00000656496315,1.0000068023283883,2.312225030106436e-06,2.27873588776453e-06,2.297281197465669e-06,2.3043469374967188e-06,2.307360450645597e-06,2.27615418609434e-06,1.000007837832651,2.2826176870981697e-06,1.000007837832647,2.3135326780478562e-06,2.307400625349578e-06,2.3039066171737263e-06,2.31325691765866e-06,2.2796152552298434e-06,1.000007678291568,2.3041799300792524e-06,1.000007837832651,2.282881651462251e-06,1.0000077184670184,2.283678074579151e-06,2.3124959471657606e-06,1.0000072023064204,2.2892596581101734e-06,1.0000076782915663,1.0000064713071812,1.000007678291567
2.3081420505659673e-06,1.4092205182850733e-06,8.045397126865931e-18,8.377077715405486e-18,1.111201585258934e-17,8.130684285816468e-18,7.213668568437714e-11,1.4393170883443378e-07,8.600329836057758e-18,8.795005383826357e-18,1.0917182046016377e-17,9.630911545377764e-18,1.1753556761815946e-17,7.213666755800664e-11,1.1076035012911972e-17,7.213667904918616e-11,9.013331220668089e-18,2.0742079339350966e-14,9.662340655003115e-18,7.21366675121534e-11,7.21366675337385e-11,3.357164135332835e-17,7.213663141918823e-11,9.649783741242745e-18,1.0214704172522627e-17,1.439317239102518e-07,1.0311495258873127e-17,9.696666458435198e-18,7.21366798515888e-11,7.213666756596551e-11,7.213667660705011e-11,7.213667909510987e-11,1.4393173420629856e-07,9.686797406987989e-18,1.0197513176316764e-17,7.213667905001281e-11,1.1256358375051088e-17,8.327764869227619e-18,9.502522652796232e-18,1.0307888927927275e-17,7.213666752702811e-11,2.0755993456737546e-14,1.194141792014636e-17,8.19494056846184e-18,7.213666668997409e-11,8.883605048326383e-18,8.408806219211876e-18,1.0728605766893274e-17,7.951035326569439e-18,7.213666759805425e-11,1.0442473040061454e-17,9.586588815280536e-18,7.213667900900788e-11,1.1105837800479572e-17,7.213667904096452e-11,2.0741996297090768e-14,1.1126606750926708e-17,8.046655645345301e-18,7.213666757951677e-11,7.213666754574261e-11,1.1012301316884097e-17,1.4393170086967675e-07,7.213666757286779e-11,2.0153507503269356e-14,1.0845515967693651e-17,1.4393179441148878e-07,7.213666757286779e-11,7.213667906451203e-11,8.384436234740886e-18,8.473974818234012e-18,2.1322378688878865e-14,8.246485102232789e-18,8.415807959528428e-18,7.948470723855237e-18,2.0739641011057277e-14,9.633161572484108e-18,2.0737194671444777e-14,7.213666754901597e-11,2.299645680892036e-14,7.21366675121534e-11,8.524677513702104e-18,1.1012301316884097e-17,1.4393172203113052e-07,1.439317562036285e-07,1.0816596688605721e-17,7.994257073714411e-18,9.589150076045023e-18,9.648134794558673e-18,1.035831688868164e-17,8.036440327042321e-18,7.21366790852491e-11,8.542077929644627e-18,7.213667899858483e-11,1.1183535125827023e-17,1.042203356789237e-17,1.0197513176316764e-17,1.0659905727426397e-17,8.265343512844723e-18,7.213666756543365e-11,1.0316967938548078e-17,7.213667902844232e-11,8.315187423893813e-18,7.21366704090179e-11,8.531289948082214e-18,2.1357788359004272e-14,1.439318137860558e-07,9.23639845213579e-18,7.21366675337385e-11,1.4393170854758996e-07,7.213666753975739e-11
2.2764392354193987e-06,8.045397126865931e-18,1.4092205090566453e-06,6.17311923834148e-18,8.624338070960167e-18,1.2602716761209675e-14,5.624762770322157e-11,5.6247545900702976e-11,6.745841828703086e-18,6.481822832675233e-18,8.191832900243005e-18,7.589014609629287e-18,9.18524188764958e-18,5.6247613650854087e-11,8.694245728215885e-18,5.624762253950072e-11,6.82131486218404e-18,8.06572131587555e-18,7.504183340528559e-18,5.62476136509189e-11,5.624761358993157e-11,2.6037087159466285e-17,5.624758544978151e-11,7.424075982138072e-18,7.773481372614609e-18,5.624755178538108e-11,8.31886314217919e-18,7.589014609629287e-18,5.6247623225890395e-11,5.6247613606597365e-11,5.6247620710595576e-11,5.6247622550795003e-11,5.6247555794217624e-11,7.453184040040264e-18,7.804776659331291e-18,5.624762253950072e-11,8.751991005252016e-18,1.2967765445488126e-14,7.489584590027644e-18,8.037561317637725e-18,5.6247613641283626e-11,7.928411838201623e-18,9.397213568715322e-18,1.2602716819963278e-14,5.624761303955584e-11,6.665745354442516e-18,6.413856711234058e-18,8.327979980163524e-18,1.260271676988209e-14,5.624761361737285e-11,8.046267580716762e-18,7.610431186637163e-18,5.6247622550795003e-11,8.700424198773431e-18,5.6247622550795003e-11,8.166768805018309e-18,8.563398784596281e-18,1.2602716738678415e-14,5.62476136256067e-11,5.6247613641629485e-11,8.514804144521698e-18,5.6247542786954033e-11,5.624761363506264e-11,7.760181449279156e-18,8.232834553617947e-18,5.624757930093346e-11,5.624761361737285e-11,5.624762253950072e-11,6.467404873198357e-18,6.632616720146764e-18,8.431506487181811e-18,1.261855090905929e-14,1.2969682388308164e-14,1.2602716692175176e-14,8.025495173889494e-18,7.515390579167414e-18,8.221954822828274e-18,5.624761358347004e-11,9.044896054798106e-18,5.624761361737285e-11,1.3347371871648495e-14,8.563463762571144e-18,5.624755106983701e-11,1.1222888563231334e-07,8.39590467574071e-18,6.537864416710026e-18,7.570653095035414e-18,7.867466403900355e-18,7.98583589985284e-18,1.2570728935723759e-14,5.624762253950072e-11,6.5643684612313325e-18,5.624762256984788e-11,8.62055558010052e-18,8.111568350481322e-18,7.729398371346431e-18,8.591560165093446e-18,1.295933668576274e-14,5.624761361737285e-11,7.780649290266235e-18,5.6247622567125604e-11,6.8342368215702195e-18,5.6247615894072976e-11,6.851567848160743e-18,8.3529659296206e-18,5.6247586859980336e-11,7.00855681174095e-18,5.624761360253058e-11,5.624754579169833e-11,5.6247613633369246e-11
2.2785812331549605e-06,8.377077715405486e-18,6.17311923834148e-18,1.4092205112436746e-06,8.801256405029857e-18,6.304482346757939e-18,5.732117039564478e-11,5.73210869145852e-11,1.3468238967122185e-14,1.3369912457527027e-14,8.515047240812999e-18,7.721967991712264e-18,9.243076416686028e-18,5.7321156063574986e-11,8.865886816263615e-18,5.732116511377023e-11,7.049554212530177e-18,8.552845375660297e-18,7.610830490869002e-18,5.732115601082193e-11,5.732115603492681e-11,2.662497987709624e-17,5.732112726523124e-11,7.639795602404532e-18,8.017865956342492e-18,5.7321092874505275e-11,7.950075197567975e-18,7.762848796835592e-18,5.732116580479818e-11,5.73211560083415e-11,5.732116315354857e-11,5.732116511367775e-11,5.732109695064767e-11,7.610830490869002e-18,8.081055818061622e-18,5.732116511367775e-11,8.780566573547876e-18,6.612832434519366e-18,7.493363422591524e-18,8.074214622445885e-18,5.7321156041515145e-11,8.104205210277292e-18,9.277142802640585e-18,6.201724092391658e-18,5.732115540122663e-11,6.824468437309921e-18,1.3091620068496061e-14,8.484178691141682e-18,6.201724092391705e-18,5.732115599150838e-11,8.123194059568911e-18,7.628630215720612e-18,5.732116511379894e-11,8.810970458878159e-18,5.732116512718196e-11,8.41020136549977e-18,8.725032671038193e-18,6.3852609464319935e-18,5.732115594189728e-11,5.7321156041515145e-11,8.856707215223045e-18,5.732108382449814e-11,5.7321156041515145e-11,7.732679249026193e-18,8.419894601071793e-18,5.732112099276634e-11,5.732115604151332e-11,5.732116511367775e-11,6.537726700652615e-18,1.344071347806736e-14,8.524029137214558e-18,6.500380643726649e-18,6.6921084849720654e-18,6.201724092391658e-18,8.347359909436548e-18,7.63273809511737e-18,8.42967023134348e-18,5.732115594189728e-11,9.139735751999915e-18,5.732115604151332e-11,6.696904808498576e-18,8.950416043813826e-18,5.732109213097313e-11,1.1437088687807928e-07,8.526800774264986e-18,1.310951596844096e-14,7.777397813830286e-18,8.247625726331235e-18,8.115996862233321e-18,6.2470728577963e-18,5.7321165153254146e-11,6.783740419764678e-18,5.732116511367775e-11,8.923647998914475e-18,8.238117968100639e-18,8.148242942555869e-18,8.564904035456009e-18,6.7877145621538634e-18,5.73211560303974e-11,8.208271030304081e-18,5.732116516956191e-11,6.7697704372965895e-18,5.732115833111258e-11,6.893045693708018e-18,8.472439459822824e-18,5.7321128700009756e-11,7.486994103751381e-18,5.732115598728095e-11,5.73210868436256e-11,5.73211560303974e-11
2.3176730927837707e-06,1.111201585258934e-17,8.624338070960167e-18,8.801256405029857e-18,1.4092205211498213e-06,8.681928961927121e-18,1.5346297982035306e-07,1.5346275676380224e-07,9.070507621022128e-18,9.003706277987483e-18,2.2825484457947975e-14,2.0483647074370134e-14,2.461264121367639e-14,7.691350259321719e-11,2.3643137752784022e-14,7.691351481714194e-11,9.472316528714183e-18,1.1086350995383047e-17,2.0430814441463355e-14,7.691350257647879e-11,7.691350261126122e-11,3.55064923679487e-17,1.534628646053507e-07,2.048364719896758e-14,2.1460283612646365e-14,1.53462772805338e-07,2.209912379588596e-14,2.0483647156872745e-14,7.691351566372372e-11,7.691350256201917e-11,7.691351213334097e-11,7.691351474342596e-11,1.534627837595123e-07,2.043081451638832e-14,2.1453017990094582e-14,7.691351481034327e-11,2.3702858672877973e-14,8.801047456758527e-18,2.0430730454888736e-14,2.196488422005983e-14,7.691350256453132e-11,1.1091958967971863e-17,2.5575001303211482e-14,8.624278541158263e-18,7.691350178329503e-11,9.04136726547547e-18,8.778285056483305e-18,2.2759959654250476e-14,8.608970460414759e-18,7.691350261126122e-11,2.1977588943932604e-14,2.0385787956156e-14,7.691351481912096e-11,2.3558429312880948e-14,7.691351479060493e-11,1.1084069429751277e-17,2.367316282167371e-14,8.607804510504663e-18,7.691350251607354e-11,7.691350261126122e-11,2.3689565227494217e-14,1.534627482900699e-07,7.691350252336432e-11,1.0768475643264961e-17,2.2828327801393864e-14,1.5346284781451292e-07,7.691350256453132e-11,7.691351481867795e-11,8.985992800257773e-18,9.062134673583452e-18,2.2730344665671922e-14,8.645230820233552e-18,8.92579433189604e-18,8.635682755329521e-18,2.2109042131433433e-14,2.048364712519881e-14,2.210134879878235e-14,7.691350256004296e-11,2.45159357973077e-14,7.691350256453132e-11,9.171812495865326e-18,2.368956537351001e-14,1.5346277080493582e-07,1.534628071610499e-07,2.2724342702978566e-14,8.790500847022818e-18,2.0430814487928736e-14,1.0791626341478808e-17,2.197758893735337e-14,8.609628417137896e-18,7.691351481513664e-11,9.119308059651527e-18,7.691351478452655e-11,2.293340415554398e-14,2.198354174741648e-14,2.1453017882423534e-14,2.2891287549310445e-14,8.856688242853258e-18,7.691350254877771e-11,1.0748376083979126e-17,7.691351481063153e-11,9.134611796261012e-18,7.691350569599785e-11,9.154743942445831e-18,2.2763966739539338e-14,1.5346286842843414e-07,9.648904713906218e-18,7.691350259928509e-11,1.5346275645990699e-07,7.691350258315145e-11
2.2764392464734277e-06,8.130684285816468e-18,1.2602716761209675e-14,6.304482346757939e-18,8.681928961927121e-18,1.4092205090566453e-06,5.624763477111596e-11,5.624755290637519e-11,6.745249153394238e-18,6.481822832675233e-18,8.191832900243005e-18,7.475253700511959e-18,9.167683259794624e-18,5.6247620647497605e-11,8.745455438183799e-18,5.624762960619611e-11,7.139259530224612e-18,8.25532785785151e-18,7.433718624167443e-18,5.6247620617521665e-11,5.624762062095491e-11,2.5931784492247345e-17,5.624759251956025e-11,7.43353915084511e-18,7.552221611961024e-18,5.6247558807837923e-11,8.002653846810669e-18,7.478734600592387e-18,5.624763024363366e-11,5.6247620650577476e-11,5.624762772017306e-11,5.624762962224728e-11,5.624756283919562e-11,7.582239557097641e-18,7.803969786751493e-18,5.6247629638461024e-11,8.696630601088995e-18,1.2967766971360457e-14,7.450481519508012e-18,8.102923023745443e-18,5.6247620617521665e-11,7.852860395441215e-18,9.375849025544624e-18,1.2602718303232054e-14,5.624762005060393e-11,6.5762326360056305e-18,6.304482346757939e-18,8.409611063213601e-18,1.2602718253150869e-14,5.624762064359744e-11,7.98583589985284e-18,7.552759539562361e-18,5.62476296105443e-11,8.591945201826498e-18,5.624762962046119e-11,8.334210900675504e-18,8.674378578870108e-18,1.2602718221947205e-14,5.6247620635004806e-11,5.6247620630208755e-11,8.514804144521698e-18,5.624754980485272e-11,5.624762063500516e-11,7.818991341065063e-18,8.425879815230481e-18,5.624758633511822e-11,5.6247620630208755e-11,5.624762959090484e-11,6.543186209092861e-18,6.632616720146764e-18,8.30720285811514e-18,1.2618552394820102e-14,1.2969683914274109e-14,1.260271817544395e-14,8.025495173889494e-18,7.424075982122968e-18,8.29768137815845e-18,5.624762061033915e-11,9.002226501924583e-18,5.62476206352809e-11,1.3347373442480937e-14,8.514151250743654e-18,5.6247558061972215e-11,1.1222889963477467e-07,8.429359324702685e-18,6.388788611137621e-18,7.48798333212533e-18,8.086443192548086e-18,8.021233968731899e-18,1.2570730414771927e-14,5.624762963252776e-11,6.5656573672000964e-18,5.624762963252776e-11,8.42920479523723e-18,8.10765299122977e-18,7.729398371346431e-18,8.473138821851292e-18,1.2959338209914374e-14,5.6247620630208755e-11,7.818489960798612e-18,5.6247629638461024e-11,6.92120103021395e-18,5.6247622884023123e-11,6.696562115738207e-18,8.353773748748675e-18,5.624759391080794e-11,6.849705134589536e-18,5.6247620630208755e-11,5.624755281149072e-11,5.624762061033915e-11
1.0000079295237438,7.213668568437714e-11,5.624762770322157e-11,5.732117039564478e-11,1.5346297982035306e-07,5.624763477111596e-11,1.0000099752296365,1.0000071097743048,5.897115785284518e-11,5.854258425336497e-11,1.4863871725615178e-07,6.686506728281796e-11,8.033368806517495e-11,1.0000083147764827,1.5398641371965706e-07,1.0000084743179876,6.18053701368132e-11,7.218187853869416e-11,6.669335989270565e-11,1.000008314776484,1.0000083147764842,4.6012753018216266e-07,1.0000078138300048,6.686506762718713e-11,7.00381628425701e-11,1.0000072145055507,7.212665372184252e-11,6.68650676037619e-11,1.0000084861374123,1.000008314776484,1.0000084401521396,1.0000084743179871,1.0000072860241467,6.669336021172452e-11,7.001393923864319e-11,1.0000084743179867,7.736405076350576e-11,5.787699517677427e-11,6.669177347702322e-11,7.169951598411985e-11,1.0000083147764833,7.22345391054203e-11,8.347490911432147e-11,5.624763491865015e-11,1.0000083044319987,5.882646212313415e-11,5.7321171158830264e-11,7.430614257615537e-11,5.624763464222178e-11,1.000008314776484,7.174495465037622e-11,6.654710882227328e-11,1.0000084743179865,1.5346297949898248e-07,1.000008474317986,7.21814467124967e-11,1.5417531505070315e-07,5.624763461154715e-11,1.000008314776485,1.000008314776484,7.732021614351772e-11,1.0000070544578412,1.0000083147764836,7.012014938144668e-11,1.4865357765584467e-07,1.0000077042060411,1.0000083147764836,1.0000084743179876,5.873287232290412e-11,5.8851821894245e-11,1.4804998157905556e-07,5.6318363645024854e-11,5.7885454624559335e-11,5.6247634215290825e-11,7.215718527189083e-11,6.686506743425696e-11,7.213243253676038e-11,1.0000083147764824,1.5968179484707986e-07,1.0000083147764836,5.957115194920206e-11,7.732021667316886e-11,1.000007201445106,1.000007438810974,1.480149063133502e-07,5.739868255509127e-11,6.66933601766341e-11,1.4013679497139004e-07,7.174495454785014e-11,5.610476521208818e-11,1.0000084743179878,5.934419195836791e-11,1.0000084743179867,1.4932256262589858e-07,7.176508996018822e-11,7.001393899084103e-11,1.4904679906584102e-07,5.7839410923522235e-11,1.0000083147764824,7.015091978604564e-11,1.0000084743179867,5.94764879370191e-11,1.0000083549520393,5.987564583847322e-11,7.43188036919085e-11,1.0000078387900695,6.267306472382173e-11,1.0000083147764833,1.0000071077888877,1.000008314776485
1.0000064732925908,1.4393170883443378e-07,5.6247545900702976e-11,5.73210869145852e-11,1.5346275676380224e-07,5.624755290637519e-11,1.0000071097743048,1.0000070627617064,5.897107193985728e-11,5.854249899431007e-11,1.4863850075182676e-07,1.33413440238326e-07,1.6028688976288992e-07,1.0000068585418216,1.53986189674468e-07,1.0000070180830962,1.233180100284065e-07,1.440218806186838e-07,1.3307083879422892e-07,1.0000068585418218,1.0000068585418247,4.60126860203858e-07,1.000006357596064,1.334134409409469e-07,1.397446024116886e-07,1.000005758272473,1.4391169263350745e-07,1.3341344086590284e-07,1.0000070299025026,1.0000068585418231,1.0000069839172974,1.0000070180830956,1.0000058297909673,1.3307083942272912e-07,1.3969626996563686e-07,1.000007018083095,1.5436168041566114e-07,5.787691100948435e-11,1.3306767342600793e-07,1.4305944013160906e-07,1.000006858541823,1.4412695236776957e-07,1.665544541749506e-07,5.624755311567141e-11,1.0000068481973519,5.882637607905384e-11,5.732108775035239e-11,1.4826034767113421e-07,5.624755281493776e-11,1.000006858541824,1.4315010240538863e-07,1.327790293765032e-07,1.0000070180830956,1.5346275644243238e-07,1.0000070180830951,1.4402101886871691e-07,1.5417509062420526e-07,5.624755277513155e-11,1.000006858541823,1.0000068585418234,1.5427421900484217e-07,1.0000055982249956,1.0000068585418227,7.012004725471217e-11,1.4865336109653617e-07,1.0000062479722593,1.0000068585418227,1.0000070180830962,5.873278673581341e-11,5.885173619248712e-11,1.4804976624482715e-07,5.6318281733369984e-11,5.7885370413745257e-11,5.624755237580805e-11,1.4397261094319072e-07,1.3341344053811748e-07,1.4392322241663242e-07,1.0000068585418205,1.5968156259432108e-07,1.0000068585418225,5.957106522823802e-11,1.5427421978158506e-07,1.0000057452120474,1.0000059825775736,1.4801469104217029e-07,5.739859901759796e-11,1.330708392980487e-07,7.023452001151714e-11,1.431501024353123e-07,5.610468361865986e-11,1.0000070180830958,5.93441058163947e-11,1.0000070180830958,1.4932234500611412e-07,1.4319027807487533e-07,1.3969626922008976e-07,1.4904658178313118e-07,5.7839326748142525e-11,1.0000068585418216,1.3996958196060267e-07,1.0000070180830951,5.94764012609181e-11,1.00000689871732,5.987555869637123e-11,1.4828560963305643e-07,1.0000063825560932,6.267297338063086e-11,1.000006858541822,1.0000056515559634,1.0000068585418225
2.28187339099422e-06,8.600329836057758e-18,6.745841828703086e-18,1.3468238967122185e-14,9.070507621022128e-18,6.745249153394238e-18,5.897115785284518e-11,5.897107193985728e-11,1.4092205110851812e-06,1.3755406566607494e-14,8.997282325550098e-18,7.882706631461047e-18,9.347019922091303e-18,5.897114308572341e-11,1.8130503881282693e-14,5.897115249286448e-11,7.33985147147555e-18,8.359716339529703e-18,7.772218111767364e-18,5.897114308734372e-11,5.897114311922454e-11,2.728653036637474e-17,5.89711135088947e-11,8.000418156887634e-18,8.152678819203031e-18,5.897107809088853e-11,8.669441655382321e-18,7.882706631461047e-18,5.897115317457316e-11,5.897114310345755e-11,5.897115042222868e-11,5.897115241836014e-11,5.89710823766445e-11,7.772218111767364e-18,8.009578221583407e-18,5.897115242196403e-11,8.96625008822942e-18,6.772139234619568e-18,7.84966699792617e-18,8.502563825971367e-18,5.897114311922454e-11,8.636378243347371e-18,9.795837731369501e-18,6.6787718939270564e-18,5.89711425091239e-11,6.918262567678913e-18,1.3468239039611475e-14,8.746878211726707e-18,6.745841828703086e-18,5.897114306812312e-11,8.563159394379939e-18,7.68940030761789e-18,5.897115246311287e-11,9.047993317974037e-18,5.897115245828888e-11,8.372338614104518e-18,8.95534272201308e-18,6.6787718956458564e-18,5.897114310345755e-11,5.897114310246316e-11,9.068413926022926e-18,5.897106879067026e-11,5.897114306812312e-11,8.243967319851454e-18,8.990224126942854e-18,5.89711070670082e-11,5.897114307986383e-11,5.8971152511329e-11,6.722875175832903e-18,1.382716048492306e-14,8.685344679611546e-18,6.673113298782416e-18,6.600842076125757e-18,6.745841831414374e-18,8.515247117520941e-18,7.882706631461047e-18,8.163459599285823e-18,5.897114303354433e-11,9.334290343781124e-18,5.897114306812312e-11,6.8794406496939026e-18,9.072016132883783e-18,5.897107747456069e-11,1.1766304809838101e-07,8.92297270720859e-18,1.348665343305056e-14,7.772218111767364e-18,8.478095287243702e-18,8.488648320028315e-18,6.6449522510026725e-18,5.897115246311287e-11,6.816014648591981e-18,5.897115245828888e-11,8.7498304518344e-18,8.384118280281895e-18,8.313696031903838e-18,8.956417395015498e-18,6.768021880092312e-18,5.897114305700205e-11,7.961067973916106e-18,5.897115241834807e-11,6.874729564996094e-18,5.897114534467754e-11,7.230386623769357e-18,8.85638649139968e-18,1.1766309516600307e-07,7.086690938831743e-18,5.897114310345755e-11,5.897107191419185e-11,5.897114300406513e-11
2.2810182687442112e-06,8.795005383826357e-18,6.481822832675233e-18,1.3369912457527027e-14,9.003706277987483e-18,6.481822832675233e-18,5.854258425336497e-11,5.854249899431007e-11,1.3755406566607494e-14,1.4092205100214029e-06,8.908569863229071e-18,7.848167714636938e-18,9.343532104748587e-18,5.854256961389242e-11,1.7988286584656646e-14,5.85425788996777e-11,7.375393169292683e-18,8.406321926383559e-18,7.798161042094084e-18,5.854256959506345e-11,5.854256962331146e-11,2.6936855534407247e-17,5.854254028046275e-11,7.884715017831529e-18,7.855168705251268e-18,5.85425052155679e-11,8.508665471722057e-18,7.897251566186938e-18,5.854257957311544e-11,5.854256957787878e-11,5.85425769185301e-11,5.854257885722224e-11,1.1680791274386866e-07,7.853512854004849e-18,8.004067352172143e-18,5.854257892556911e-11,9.208398897015739e-18,6.781969005224722e-18,7.864990990641332e-18,8.40946660763557e-18,5.854256957787878e-11,8.449538641911196e-18,9.729778512459476e-18,6.5862573620524745e-18,5.854256899952299e-11,6.608546209672696e-18,1.3369912531291382e-14,8.650629038972891e-18,6.673757950949579e-18,5.854256961378823e-11,8.408446956404302e-18,7.806676330144319e-18,5.85425789215845e-11,9.016813445974881e-18,5.854257892868445e-11,8.420085893760505e-18,8.839323760803312e-18,6.575712254737886e-18,5.854256957521628e-11,5.85425696193435e-11,9.230670942912144e-18,5.85424958907133e-11,5.854256957521628e-11,8.14271561775874e-18,9.174693567916723e-18,5.854253388040337e-11,5.854256956945403e-11,5.854257891625266e-11,7.31879394846083e-18,1.3731189742972217e-14,8.725919924942746e-18,6.583159337285975e-18,6.8185884327644686e-18,6.5042882647765805e-18,8.703536861894394e-18,7.897251566186938e-18,8.325909718252992e-18,5.854256961388003e-11,1.8661117085388002e-14,5.854256957042484e-11,6.930349006080727e-18,9.230670942912144e-18,5.854250438907842e-11,1.1680793058400379e-07,8.789031768612908e-18,1.3387773373092264e-14,7.853512854004867e-18,8.753309574834842e-18,8.469227749579859e-18,6.539645151969339e-18,5.854257895483975e-11,1.3813246432327481e-14,5.854257895483975e-11,8.701455811801395e-18,8.430433548666184e-18,8.40523757310576e-18,8.574930415980256e-18,6.861455380725836e-18,5.85425696062247e-11,8.435393058096168e-18,5.854257885722224e-11,1.384644903701339e-14,5.854257202385174e-11,1.397100291397043e-14,8.724366387714665e-18,5.854254164990632e-11,1.4595264804575232e-14,5.854256957042484e-11,5.854249886976041e-11,5.854256955835768e-11
