0.9999999999600508,-4.493627360083919e-09,-7.253652494645261e-09,-8.972971404166943e-09,-9.336131396233164e-09,-6.342935773433639e-09,-3.052398950910727e-09,0.9999999676273816,0.9999999766325207,-6.426425501565621e-09,-9.67334378499777e-09,-8.22806330231556e-09,-1.1835006676567352e-08,-4.450642272026283e-09,-1.9950482027335014e-09,-7.596350185529663e-09,0.9999999759334294,-4.731810508644358e-09,-4.251325024507472e-09,-3.05239894517521e-09,-1.227625052564946e-08,-2.7410987932563733e-09,0.9999999671293152,0.9999999671293152,0.9999999752622244,0.9999999684494854,0.9999999850743525,-9.358552721249346e-09,-9.673344937954063e-09,-2.7728882938215115e-09,-5.898524419943829e-10,0.999999975254831,-2.1063942468118895e-09,-8.804188582542872e-09,-5.182634104806624e-09,-9.673345395693247e-09,-7.725102533145487e-09,0.9999999752749856,-5.464970161377989e-09,0.9999999671293194,-3.0922261888283346e-09,0.9999999669743795,-8.222989497523425e-09,-9.025944465739148e-09,-8.420997860607513e-09,0.9999999642649242,0.9999999678512801,-2.9793325526245612e-09,0.9999999759334302,-8.815444920373316e-09,-4.23746206828912e-09,0.9999999680960049,-1.26445971008876e-08,-4.2277226866844535e-09,-1.1934364068963698e-08,-9.48613152870026e-09,-8.696781849623412e-09,-1.2926110200914139e-08,-1.4596446573874326e-08,-9.163401877453336e-09,0.9999999673227229,-3.052399223028206e-09,-8.114688553219348e-09,0.9999999732961238,-6.900246186866929e-09,0.9999999671293168
-4.493627360083919e-09,-1.5384710581275766e-08,7.150616173305813e-09,7.929434572605057e-13,1.5952471315346136e-12,-5.60621144516627e-13,8.951695397586719e-13,5.154685493105718e-13,1.7452733267672407e-12,-2.4616531788128243e-12,1.079626912575849e-12,2.694351808455816e-09,-1.0146446182421217e-11,9.27738582621759e-09,1.0200264911600446e-08,1.0270249415072462e-12,4.029363312358144e-12,1.3810919394170846e-08,1.7663364913964976e-08,8.951696385816483e-13,-1.8475841697104342e-09,1.2460390904983718e-08,5.196310334963346e-13,5.196309673055353e-13,1.4817520476025152e-09,1.7338564504301075e-12,5.9170584527612296e-09,9.341460432006154e-14,1.079626699283803e-12,1.1156468406625819e-13,1.2958359835597213e-08,-2.573577311157582e-09,-3.748716801805016e-12,1.3091329994047394e-12,3.260163795270643e-13,1.079626912575849e-12,-3.223210705745517e-12,7.802855173190957e-12,4.046636494931135e-09,5.196310491630591e-13,6.65575942322495e-13,-2.5352393847761865e-09,1.6557013289416486e-12,1.7783197235969972e-12,-9.514114350839903e-12,-8.886617682217543e-09,-8.508256248975506e-15,2.1455959506604306e-13,4.029363313443962e-12,9.923653024925856e-13,1.3986834257407e-08,2.0951614914183026e-12,-2.8399103075204276e-09,3.332730836031573e-12,1.482457615145555e-09,-4.763783593329766e-12,-5.40718384851097e-12,-3.92410441865231e-09,-3.667676228220804e-09,5.479446945146361e-13,-4.137333371697512e-13,8.951696795608756e-13,1.0366291742567656e-13,6.0600894895923105e-12,-1.5837544980210889e-12,5.196309838761847e-13
-7.253652494645261e-09,7.150616173305813e-09,-1.6186422643297872e-08,1.3936489643475351e-09,2.9003756455474796e-09,-4.86670181911764e-13,7.863478761355411e-13,-7.092117895779802e-13,8.288412277648825e-10,-2.285697078128513e-12,1.9360087013508416e-09,2.5295904849991486e-09,-1.916012171674779e-08,4.434694072370123e-12,4.853490915740236e-12,9.15446681914549e-13,2.704078848149546e-12,6.581322217884257e-12,8.390151425319523e-12,7.863477916742229e-13,-9.5090435631123e-13,5.9370936235091485e-12,-7.032473931575435e-13,-7.032474134086376e-13,-9.956861207854911e-10,4.4657820235827317e-13,3.1117840691400944e-09,1.6707151012317175e-10,1.9360087013507564e-09,2.0834598150730114e-10,6.163677845240059e-12,-4.925115694283796e-09,-3.4760569273148842e-12,2.3911349712301683e-09,7.541693842894514e-10,1.936008701350737e-09,-3.108650222540076e-12,6.237865634761108e-12,3.7043435794931106e-09,-7.032474134086376e-13,1.1499046435840517e-09,-2.3703659798626933e-12,3.0357077684800935e-09,1.6374057919892453e-12,-9.075319349819302e-12,-5.409642524969774e-12,-1.2063214275285424e-12,3.7487382344137495e-10,2.70407896466885e-12,1.8181485329874974e-09,6.673508687059426e-12,8.008772351815524e-13,-2.721287648666438e-09,6.25637249334606e-09,6.527174065732276e-13,-4.574793977576746e-12,-5.136492399197021e-12,-1.9605892745504146e-12,-3.6554132849111847e-09,9.307535841415811e-10,-1.5836837417193652e-12,7.863476547335322e-13,4.6215545871473914e-14,4.575639764335264e-12,-1.4581499321413111e-12,-7.032474325192637e-13
-8.972971404166943e-09,7.929434572605057e-13,1.3936489643475351e-09,-2.2645675699064436e-08,5.545143222416263e-10,-7.966529988807452e-14,1.290861702739084e-13,2.6427624998364644e-13,9.5508661449612e-10,-4.688613318108363e-13,3.505641057928948e-10,2.652270278805341e-13,-2.096743460569463e-12,9.73041640598353e-13,1.0502918059542456e-12,1.5962483674857808e-13,1.0568555448171858e-12,1.4324596454639355e-12,1.8102652478088355e-12,1.290861702739084e-13,-2.55025701059905e-13,1.291521702845104e-12,2.670851506752064e-13,2.6708524848604573e-13,6.014582422107015e-10,5.165537416121772e-13,1.4267468837031232e-09,1.2390217661643215e-14,3.5056410579288675e-10,1.985358582698237e-14,1.3342949470530491e-12,-3.084486496274612e-10,-7.086236597751396e-13,4.6303334322730264e-10,1.2433373727249115e-13,3.5056410579287853e-10,-7.13295230172575e-13,1.7994308155001338e-12,3.5996414990971734e-13,2.670851506752064e-13,8.925246461885216e-14,-7.506662565392397e-14,5.970163009529567e-10,3.226640729379735e-13,-2.0115573350973146e-12,-7.450527214662864e-13,3.1060647601846586e-10,2.907373704718795e-14,1.0568554303446942e-12,3.5434542964046536e-10,2.9031268856213712e-09,6.013343418304493e-13,-3.0912516088658467e-13,6.695913600769136e-13,1.0567225225166923e-13,-1.0351108996271927e-12,-1.1265194977208458e-12,-4.880678059291925e-13,-4.588952751920471e-13,1.3059773041206283e-10,7.876155050822166e-14,1.2908628849711376e-13,-2.5479244768006117e-14,1.4321954217342593e-12,-2.9189989157748594e-13,2.670851506752064e-13
-9.336131396233164e-09,1.5952471315346136e-12,2.9003756455474796e-09,5.545143222416263e-10,-2.166203089194289e-08,-1.9171112531534094e-13,3.1134799594324287e-13,-4.2830033512253125e-13,8.724536220860194e-11,-9.836714181032956e-13,7.946845545969537e-10,5.51604680152552e-13,-4.248126163138363e-12,1.9645657137440666e-12,2.1375977593461506e-12,3.7045392041394584e-13,1.1213390324389055e-12,2.9052533252625465e-12,7.3476756449759455e-09,3.113478210816302e-13,-4.604195030631344e-13,2.62032029522125e-12,-4.2442456845467263e-13,-4.2442456845467263e-13,-6.809840824352514e-10,8.230838471233365e-14,1.0742174660104059e-09,3.2583947358671723e-14,7.946845545969237e-10,4.412283788755447e-14,2.714658370289464e-12,-2.461906311803415e-09,-1.4924399245505738e-12,1.0071752003404005e-09,2.0368751806871715e-13,7.946845545969119e-10,-1.402786066084646e-12,2.657674530079917e-12,7.828697400989961e-13,-4.2442439234912403e-13,2.2399377164279274e-13,-1.1423484183838219e-12,1.286233507731936e-09,6.941965538438248e-13,-4.03603912236972e-12,-2.491226851970121e-12,-6.477218365515286e-13,7.331382648156098e-14,1.121339082018043e-12,7.680733104629807e-10,2.95054306978306e-12,2.4521232696856854e-13,-6.126215884249941e-13,1.3748765590341174e-12,2.573014334745134e-13,-2.0523164171703145e-12,-2.273691971804813e-12,-9.174601975307166e-13,-8.606568991558912e-13,3.5009148455060055e-10,-8.102368132332655e-13,3.11347884360612e-13,-9.667822497970432e-15,1.9192165701083645e-12,-6.211508898757883e-13,-4.2442448510804963e-13
-6.342935773433639e-09,-5.60621144516627e-13,-4.86670181911764e-13,-7.966529988807452e-14,-1.9171112531534094e-13,-2.2786955198195962e-08,-8.602645474351427e-14,2.3988425888459555e-12,2.2457975259565586e-12,3.1579657462986845e-13,-1.2099390175675108e-13,-1.886743025573105e-13,1.4545771000067103e-12,-1.3638131671215772e-09,-7.373592685339194e-13,-1.0807908654779481e-13,1.8323489833912515e-12,-1.0030362189700866e-12,-1.2618074683119741e-12,-8.602669729662568e-14,1.813797190113083e-13,-9.049065444574476e-13,2.3971384219085606e-12,2.397138333825994e-12,2.366936891903932e-12,2.2241880791755263e-12,4.138153368339009e-09,-1.3324303226147743e-14,-1.2099380693695093e-13,-1.7769000978676458e-14,-9.330035029337202e-13,5.354707774667436e-09,4.790694290578529e-13,-1.621031429511464e-13,-9.993168422852114e-14,-1.2099366986562978e-13,4.965016852062252e-13,1.3251530530156424e-12,-2.4644741747474326e-13,2.397138333825994e-12,-5.94120543004672e-14,2.6306772418488967e-12,-2.083367903489241e-13,-2.2307830164125588e-13,1.4024622442004685e-12,3.100913415738068e-12,2.474521025649039e-12,-2.2406994137419157e-14,1.8323489677089318e-12,-1.2573990010335345e-13,-1.0218572314696715e-12,2.1642031197744906e-12,2.1206677006909294e-13,-4.682278004799164e-13,-7.14297276224265e-14,7.223312859623371e-13,7.797516227562005e-13,6.895671473400345e-10,3.2597087052360627e-13,-4.436656970458043e-14,2.528365610611323e-12,-8.602645474351427e-14,2.0000880211546014e-14,1.5834356910635433e-12,3.8476254095760034e-10,2.397138333825994e-12
-3.052398950910727e-09,8.951695397586719e-13,7.863478761355411e-13,1.290861702739084e-13,3.1134799594324287e-13,-8.602645474351427e-14,-2.259312932122445e-08,3.224214823054589e-12,3.4663461287588435e-12,-5.238952686471981e-13,1.9633528805805392e-13,2.991001880013154e-13,-2.3588401696925703e-12,1.0974546236593444e-12,1.1835242293719925e-12,3.530868249354737e-10,4.122073678988424e-12,1.613826859201443e-12,2.037358800048534e-12,2.840396812941266e-10,-2.899389708564927e-13,1.455162535516315e-12,3.2273717898687282e-12,3.2273716433417542e-12,3.2679634635113165e-12,3.5079522192297717e-12,7.434085741751571e-09,1.4898437362985746e-14,1.9633516899918093e-13,2.3248254501335823e-14,1.5026164007082373e-12,2.751570920698695e-12,-7.920647678874486e-13,2.6063240924134636e-13,1.4503700858384963e-13,1.9633505769937177e-13,-8.042988280231361e-13,4.954343050647754e-12,4.0231673416123993e-13,3.227371618718e-12,1.957733728577159e-10,2.844266816058102e-12,3.360848892724419e-13,7.197573340450922e-10,-2.2661400040983886e-12,2.08883004554339e-12,3.1023527887480297e-12,3.280228294301673e-14,4.1220736116272426e-12,1.9993610940373098e-13,1.64293226321052e-12,3.603930560489916e-12,-6.922123965906304e-10,7.536565860991596e-13,1.1695316826142727e-13,-1.1670956912306089e-12,-1.26716180698735e-12,-5.534617138344509e-13,-5.20547513717364e-13,7.204877606408115e-14,3.0154952656716903e-12,2.8403968129412955e-10,-6.108660929145839e-11,4.540102781357091e-12,-3.249875112188058e-13,3.227371623326045e-12
0.9999999676273816,5.154685493105718e-13,-7.092117895779802e-13,2.6427624998364644e-13,-4.2830033512253125e-13,2.3988425888459555e-12,3.224214823054589e-12,0.9999999819921337,1.0000000131882822,7.185823629355641e-09,-2.637293562106346e-13,1.7855969242720817e-13,6.092690091589207e-12,-4.120667279720839e-14,8.686978712388628e-13,8.426701529115013e-13,1.000000008830553,-1.7032695450547387e-12,-2.6976062397022118e-12,3.224214344739045e-12,-2.390799870190487e-13,-2.1421843841856617e-13,1.0000000043092754,1.000000004309275,1.0000000128944473,1.0000000039945167,1.0000000205689266,4.792369824761578e-13,-2.637287599882138e-13,3.811688073850145e-12,7.21973780613653e-13,1.0000000158133704,6.603513127882193e-12,-2.746521615695278e-15,2.375085800800991e-12,-2.637283501897139e-13,3.608402449897858e-12,1.000000002903648,1.258621677125662e-12,1.0000000043092763,3.347618240925437e-12,1.0000000064941834,6.697946356512841e-14,-3.9493107897372813e-13,7.444380698317395e-12,1.0000000078454798,1.0000000057677076,3.656114052541921e-12,1.0000000088305532,1.855961542266543e-13,-1.5083428588659087e-12,1.0000000030822032,-1.5478386030618318e-13,9.64535986819099e-13,-1.1637648649965228e-12,3.795124841526863e-12,4.568370679756533e-12,1.4097927513404113e-13,-7.850821585674757e-13,3.296579947886011e-13,1.0000000056769776,3.2242143424329765e-12,1.1841770855435955e-12,1.0000000031079825,2.7936078714966973e-12,1.0000000043092754
0.9999999766325207,1.7452733267672407e-12,8.288412277648825e-10,9.5508661449612e-10,8.724536220860194e-11,2.2457975259565586e-12,3.4663461287588435e-12,1.0000000131882822,0.9999999993862001,2.8433022839907645e-12,8.947427308428406e-11,6.016110698908441e-13,2.8106181484501892e-12,1.4743500053417945e-12,2.5185008693294026e-12,2.2501522470011006e-09,1.0000000195379541,1.0727215982995147e-09,1.521062146337371e-13,3.466345719639036e-12,-5.934529814529204e-13,3.601935084828502e-09,1.0000000126322932,1.0000000126322928,1.000000021367483,1.000000013096105,1.0000000304243468,5.019109745544015e-13,8.947526906910356e-11,3.843709330623258e-12,2.818776263863889e-12,1.0000000229199373,5.443802089838427e-12,7.718568184373052e-10,2.526299912713085e-12,8.947542009051964e-11,2.5272153504706516e-12,1.0000000159675921,1.8650883253375845e-12,1.0000000126322919,3.5217933672199754e-12,1.0000000137106138,1.1269731299019931e-09,2.8207679234246604e-10,4.328940335705331e-12,1.0000000129833875,1.0000000137485254,3.711485919173286e-12,1.000000019537955,9.60714804191153e-10,7.686857981580167e-13,1.0000000124313644,-6.300826388590776e-13,2.0255492996730015e-12,-9.641268823398543e-13,2.2133218392968164e-12,2.812933335504675e-12,-5.654131945621607e-13,-1.4478509290980118e-12,9.273080038368712e-10,1.0000000134045701,3.4663455169500127e-12,1.1775531302991665e-12,1.000000015033013,2.3087887236169483e-12,1.000000012632292
-6.426425501565621e-09,-2.4616531788128243e-12,-2.285697078128513e-12,-4.688613318108363e-13,-9.836714181032956e-13,3.1579657462986845e-13,-5.238952686471981e-13,7.185823629355641e-09,2.8433022839907645e-12,-1.9806037915324453e-08,-6.544750779165428e-13,-8.688406421214234e-13,6.560045435629399e-12,-3.035480098576704e-12,-3.317029487636964e-12,-6.133278203720156e-13,1.2536698819501139e-12,-4.49679179152825e-12,-5.723193940018478e-12,-5.238952358639735e-13,6.626855822459305e-13,-4.057053266966151e-12,3.604304950207778e-12,3.604304950207778e-12,3.4613099927181957e-12,2.8206889776362266e-12,4.10363927314466e-09,-6.114910912885581e-14,-6.544750403868468e-13,-7.503516541090092e-14,-4.208521356609034e-12,4.81747743698578e-12,4.673091410988638e-09,-8.137130843523743e-13,-2.812932639944988e-13,-6.544750403868468e-13,2.1284530900416167e-12,-1.1416842931447177e-12,-1.255701533035607e-12,3.604304950207778e-12,-3.8370005564432664e-13,4.7326067862621086e-12,-1.0332710338158061e-12,-1.1087377073789376e-12,6.201814366482226e-12,6.812126019069398e-12,3.947988679122518e-12,-1.2837702978447227e-13,1.253669827867659e-12,-6.207739416265406e-13,-4.561987375312303e-12,2.576342752727565e-12,9.314035589057777e-13,-2.1430180449079957e-12,-4.3568374328319004e-13,3.1313007368713373e-12,3.5016246738356282e-12,1.3571570754533222e-12,1.2715030914530147e-12,-3.1021088337859204e-13,4.204481370371274e-12,-5.238952358639735e-13,-2.1910736794312317e-14,-3.621767291027688e-15,9.789947063171203e-13,3.604304849841107e-12
