1.00000000653107,-6.7292338722655964e-06,0.999965139447014,-6.421386972302577e-06,-6.429275510296545e-06,0.9999651373479166,-6.421386972055693e-06,-6.4213869735974396e-06,-6.49374746257347e-06,-6.4471698783194865e-06,-6.400837153547785e-06,-7.4695769160408254e-06,0.9999647036477681,-6.165311198910901e-06,0.9999634194831881,0.999963419483182,-6.664941614252313e-06,-6.729233870488805e-06,-7.469576916040822e-06,-7.128359260255466e-06,-7.375430112911734e-06,-6.29916805132792e-06,-6.299168048417047e-06,-6.493747460375186e-06,0.9999646886258546,-6.447169878344602e-06,0.9999648442796077,-6.429275510554468e-06,0.9999643231007805,-6.507510349873508e-06,0.9999651333453657,0.9999646886258551,0.9999637290652408
-6.7292338722655964e-06,8.190055232303853e-06,-1.094816820601682e-06,1.2583058090670096e-16,8.818521660098197e-17,-1.094816849330409e-06,1.2583058090670096e-16,1.2623178259309644e-16,1.2123548821484132e-16,1.3647344453505026e-16,-7.459679276905757e-16,1.0232655483238817e-12,-5.523006365414691e-10,-4.98048967620867e-16,-5.522996823136438e-10,-5.522996821634975e-10,2.320763582351455e-16,5.250793344821131e-13,1.0232655489086973e-12,8.191301821970744e-13,9.278317074417515e-13,5.831987128306461e-17,5.869236817103965e-17,1.2123548821484132e-16,-5.523006243656711e-10,1.3627241363672056e-16,-5.523008279858539e-10,8.817820229939183e-17,-5.523003567041647e-10,1.3667466490893344e-16,-1.0948168403971962e-06,-5.523006243600387e-10,-5.522999625278652e-10
0.999965139447014,-1.094816820601682e-06,0.9999375043038677,-7.869829607402439e-07,-7.948708274048452e-07,0.9999293121491001,-7.869829601353456e-07,-7.869829609243006e-07,-8.593400810707518e-07,-4.100146970877016e-10,-7.664270829992562e-07,-1.835127838333946e-06,0.9999288784642018,-5.309139621112941e-07,0.99992759435117,0.9999275943511691,-5.198691380537257e-10,-1.0948168219893057e-06,-1.8351278383147219e-06,-1.4939250436540101e-06,-1.7409849747800833e-06,-6.64769115870709e-07,-6.647691177386282e-07,-8.593400817067544e-07,0.9999288634428734,-4.1001469748899664e-10,0.9999290190910592,-7.948708283503511e-07,0.9999284979325211,-8.731024663989888e-07,0.9999293081466931,0.9999288634428742,0.9999279039211701
-6.421386972302577e-06,1.2583058090670096e-16,-7.869829607402439e-07,8.190054776109988e-06,-3.1981636062104417e-18,-7.869829871486558e-07,6.330924942721715e-14,6.330924903440515e-14,2.0207551952596826e-17,3.933763989032998e-17,-7.570847858126689e-16,2.764226670225563e-16,-3.970080808089742e-10,-5.075788317295987e-16,-3.970073501248014e-10,-3.9700735011151976e-10,1.032388053889621e-16,1.2623178259309644e-16,2.764469073448158e-16,2.185031528944946e-16,2.4264156347390706e-16,-1.6627803624079754e-17,-1.6627803624079754e-17,1.9825782134459123e-17,-3.9700807159417354e-10,3.944990964190465e-17,-3.9700823957393413e-10,-3.3792828735272104e-18,-3.9700786689751733e-10,3.3053491296250985e-17,-3.970085841631673e-10,-3.9700807159417354e-10,-3.9700757166377287e-10
-6.429275510296545e-06,8.818521660098197e-17,-7.948708274048452e-07,-3.1981636062104417e-18,8.190054616299821e-06,-7.948708575752701e-07,-3.6808680023245416e-18,-3.384492329183453e-18,-2.0515840052833733e-17,3.335580479413076e-18,-8.991839638264754e-16,2.2136658450823263e-16,-4.0098722425952303e-10,-6.027165597589475e-16,-4.009864592038366e-10,-4.0098645887029754e-10,6.481650522024161e-17,8.818521660098197e-17,2.2170935561885344e-16,1.7327952496745312e-16,1.8796820480007336e-16,-5.161930978863328e-17,-5.1381331863050776e-17,-2.0067313435339306e-17,-4.0098721440045404e-10,3.335580488186028e-18,-4.00987397930509e-10,-8.678523221433567e-14,-4.009870002860348e-10,-1.287385634608979e-14,-7.948708497302233e-07,-4.009872144946396e-10,-4.0098669484218587e-10
0.9999651373479166,-1.094816849330409e-06,0.9999293121491001,-7.869829871486558e-07,-7.948708575752701e-07,0.9999375001061025,-7.869829865437587e-07,-7.869829873327143e-07,-8.593401113875825e-07,-8.127647937103697e-07,-7.664271865653269e-07,-1.8351278801860924e-06,0.9999288763653362,-5.309140320002974e-07,0.9999275922523254,0.9999275922523257,-1.0305272851858042e-06,-1.094816850718032e-06,-1.835127880166867e-06,-1.493925078316845e-06,-1.740985016408333e-06,-6.647691424342259e-07,-6.647691443021458e-07,-8.593401120235847e-07,0.9999288613440085,-8.127647945286121e-07,0.9999290169921853,-7.948708585207749e-07,0.9999284958336614,-8.731024959322915e-07,0.9999293060477953,0.9999288613440103,0.9999279018223164
-6.421386972055693e-06,1.2583058090670096e-16,-7.869829601353456e-07,6.330924942721715e-14,-3.6808680023245416e-18,-7.869829865437587e-07,8.190054776109988e-06,6.330925020692616e-14,1.9410032731724894e-17,3.890358231574115e-17,-7.573785183797091e-16,2.762713008637451e-16,-3.9700808075027503e-10,-5.075788317295811e-16,-3.970073500889594e-10,-3.9700735013207235e-10,1.0302798972016638e-16,1.2589749156837595e-16,2.764902062220781e-16,2.1852160220004206e-16,2.4264156347390706e-16,-1.6627803624079754e-17,-1.6627803624079754e-17,1.9825782134459123e-17,-3.970080713999354e-10,3.966562413895819e-17,-3.97008239342806e-10,-3.658919006536766e-18,-3.970078668595259e-10,3.2903112312435916e-17,-3.970085838586992e-10,-3.9700807109022735e-10,-3.9700757131835057e-10
-6.4213869735974396e-06,1.2623178259309644e-16,-7.869829609243006e-07,6.330924903440515e-14,-3.384492329183453e-18,-7.869829873327143e-07,6.330925020692616e-14,8.190054776109988e-06,1.976792910572776e-17,3.890358231574115e-17,-7.570501740528448e-16,2.7642266702255685e-16,-3.970080808494837e-10,-5.075788317295811e-16,-3.970073506692629e-10,-3.970073506692629e-10,1.0325126640679186e-16,1.2589749156837595e-16,2.7649020622207836e-16,2.1843273494259206e-16,2.4259494505919796e-16,-1.6627798290904012e-17,-1.6627798290904012e-17,1.9825782134459123e-17,-3.97008071714017e-10,3.9511358030337914e-17,-3.9700823956029227e-10,-3.658919006536766e-18,-3.970078674648922e-10,3.309074930067105e-17,-3.9700858425722227e-10,-3.970080717677445e-10,-3.9700757146513817e-10
-6.49374746257347e-06,1.2123548821484132e-16,-8.593400810707518e-07,2.0207551952596826e-17,-2.0515840052833733e-17,-8.593401113875825e-07,1.9410032731724894e-17,1.976792910572776e-17,8.190054725630131e-06,2.7387550338315178e-17,-8.829986193195373e-16,2.7759901298766607e-16,-4.335099495791236e-10,-5.922120474838331e-16,-4.335091394415728e-10,-4.335091394415728e-10,9.589526699861139e-17,1.2123548821484132e-16,2.779248797990673e-16,2.1922474021930456e-16,2.41305211631783e-16,-3.245354695226153e-17,-3.245354695226153e-17,9.109798942946869e-15,-4.335099389484768e-10,2.6845524820201368e-17,-4.335101282070515e-10,-2.0515840052833733e-17,-4.3350971245534196e-10,1.981704860188156e-17,-4.335105166701966e-10,-4.3350993875823815e-10,-8.593378634578809e-07
-6.4471698783194865e-06,1.3647344453505026e-16,-4.100146970877016e-10,3.933763989032998e-17,3.335580479413076e-18,-8.127647937103697e-07,3.890358231574115e-17,3.890358231574115e-17,2.7387550338315178e-17,8.190054797282244e-06,-7.588080527694138e-16,2.9518782867920567e-16,-4.1001419373457366e-10,-5.084025747885479e-16,-4.100134436234728e-10,-4.1001344340745156e-10,2.2356581132034708e-13,1.3660586905186161e-16,2.949627538861451e-16,2.339319392467538e-16,2.6015153231274736e-16,-1.0779615184175075e-17,-1.1100082529398772e-17,2.6845524820201368e-17,-4.100141837581852e-10,9.187047581379386e-14,-4.100143560328644e-10,3.335580488186028e-18,-4.100139740286526e-10,4.0363787852245555e-17,-8.127647862950663e-07,-4.1001418397267e-10,-4.100136700629439e-10
