0.9999999985917617,-1.3444628130696244e-07,0.00031739098764593625,0.6698874285814469,0.24513786130512458,0.02649863011779016,1.1204727947805126e-06,0.0678089044270546,0.3297891434702909,0.28665748094520815,0.6437117788479677,0.05476384265316667,0.5758999446068489,-4.218728499642187e-07,0.32978901842365616,0.2750265563189545,0.029322823912922673,-3.886499214413076e-07,1.000001475172402,1.751719739701665e-07,-1.5516240463885767e-07,-5.961890832890842e-07,7.593931001203329e-06,0.02932282391292306,0.06780866506974047,0.026498627754576634,0.32772985178412883,0.02649863011779016,0.02649863011779092,8.570460888105947e-06,0.08872743778562635,0.4575346729627998,0.08465218152940474,0.32978901842365616,0.0003166859109754791
-1.3444628130696244e-07,2.816304215227426e-07,1.9760244480645127e-10,-1.2929335339431283e-10,4.078811599415754e-12,1.5695919807529155e-11,1.82899826396658e-12,-5.998737888734786e-12,-3.871564196804125e-11,3.4416061737771465e-11,5.898893412740449e-11,-5.015888703829746e-11,6.208775062694183e-11,1.1271281702264295e-09,-7.699916933291345e-08,1.3189821035583178e-11,-8.953632225294934e-12,-1.422963562764502e-13,7.438222390194249e-08,5.907250269046759e-13,2.0603725536288048e-13,3.3155612233068204e-13,6.317067486204744e-12,-8.953632258599548e-12,-5.984944955410327e-12,1.6051342583786076e-11,3.115431202987395e-11,1.5695919923004062e-11,1.5695919920753734e-11,6.46666890309493e-12,-5.200615725028409e-11,-7.112361099155401e-11,-4.1481117580617647e-11,-7.699916933290952e-08,1.9675417563486857e-10
0.00031739098764593625,1.9760244480645127e-10,0.0003094736387784363,-1.632777668630511e-09,3.557329186550943e-10,3.913128324227465e-10,1.4451974081472023e-09,1.3182546552416307e-09,-2.540100499151998e-10,0.0003083223630111231,0.00031492490024078785,6.220090906474813e-10,0.0003077704657057348,4.487753017660995e-10,-3.391354065558769e-10,5.029591216314455e-10,6.889827489570551e-10,-1.1189692675436935e-10,0.00031760312259642174,4.662065381942889e-10,1.6383340711805822e-10,2.5999447117572837e-10,4.990229807626621e-09,6.889827490170433e-10,1.329449737457369e-09,6.716660351051557e-10,7.645422797694539e-10,3.913128324160548e-10,3.91312832429523e-10,1.0138176652804384e-05,-2.0078438306652988e-11,1.4419816076213017e-09,4.279601369815635e-10,-3.391354065022343e-10,0.0003073844586910232
0.6698874285814469,-1.2929335339431283e-10,-1.632777668630511e-09,0.6698989756634657,-2.6280009494772303e-10,0.026497885724636554,-8.094219484937253e-10,0.06780849878373062,3.5813316562770344e-11,0.28650037112983673,0.6433926654388524,-3.833028226613899e-10,0.5755861330480476,-2.9826710756302985e-10,8.301491546445229e-11,-3.460768046741931e-10,0.029322305175570006,4.1840632094657454e-11,0.6698899881309537,-2.765384202970686e-10,-1.1486975212619228e-10,-8.93942345353237e-07,-1.2413087399388003e-09,0.029322305175569892,0.06780823123768058,0.0264973007038097,0.32757265388196194,0.026497885724636627,0.026497885724636735,-8.872535570599519e-10,0.08872667410505251,0.4575378153941738,-2.780728518225828e-10,8.301491539539222e-11,-1.2739404326621165e-09
0.24513786130512458,4.078811599415754e-12,3.557329186550943e-10,-2.6280009494772303e-10,0.24513936726924782,3.605130994969252e-11,-1.2773907557162001e-11,-3.589292310769763e-11,0.24513899396054328,7.534137119719937e-11,1.7209822030411788e-10,0.05476361866912725,1.480586954901641e-10,-1.4025649837124367e-10,0.2451389944229672,0.19037542637470087,-6.905156224320466e-11,-1.0375911294506189e-11,0.2451389320681562,-9.55413303877856e-12,-6.797239234120192e-08,-3.565742440874677e-11,-7.302487303129258e-12,-6.905156197501225e-11,-3.4451723676481456e-11,4.780114378361702e-11,7.841417306246943e-11,3.605130994547178e-11,3.605130975616022e-11,-5.183145713148626e-12,-1.9232838635861387e-10,-2.0372355216970365e-10,-3.5618641366554645e-11,0.24513899442296733,3.616334610794545e-10
0.02649863011779016,1.5695919807529155e-11,3.913128324227465e-10,0.026497885724636554,3.605130994969252e-11,0.02649899247366323,1.8843307650085963e-10,-2.576578560824077e-11,-3.038785219710968e-11,-6.429812604116152e-11,-7.635588435774234e-11,8.232388234998541e-11,-8.429813345760488e-11,4.143466987775855e-11,-3.991132802772706e-11,5.000258941511283e-11,-3.6191297514811544e-11,-3.669452841782371e-11,0.02649895178579055,5.214899387968287e-11,1.0433052650421962e-11,-4.9429339275399585e-11,2.7632343454378196e-10,-3.6191297514356905e-11,-7.966789953763293e-11,0.0264987065206252,-4.79995231661837e-11,0.02649871133731451,0.026498711337314337,2.1043899063922292e-10,-1.744937046464374e-11,-4.046036434740071e-11,5.397130544396042e-11,-3.9911328078335037e-11,2.910502899095094e-10
1.1204727947805126e-06,1.82899826396658e-12,1.4451974081472023e-09,-8.094219484937253e-10,-1.2773907557162001e-11,1.8843307650085963e-10,3.0769673258325676e-07,-1.2808396386472376e-10,-2.3342157272950097e-11,2.870433933117965e-10,4.939180547500094e-10,5.769951694750145e-12,6.007635915703823e-10,4.158806507613828e-12,-2.4131336394096135e-11,-1.632637661385467e-11,-2.459530252601846e-10,-2.054536757717423e-09,1.3293229281781675e-06,4.321723328241983e-12,1.5160733526004599e-12,2.41522045189103e-12,4.628937591928895e-11,-2.4595302520423006e-10,-1.2798195855694648e-10,1.910293481388531e-10,8.636371613164337e-07,1.8843307650085963e-10,1.884330763472859e-10,4.733598809692556e-11,-1.1537833081807333e-10,-4.5788515949555916e-10,-9.488259510673823e-13,-2.4131336387767677e-11,1.4388033730522292e-09
0.0678089044270546,-5.998737888734786e-12,1.3182546552416307e-09,0.06780849878373062,-3.589292310769763e-11,-2.576578560824077e-11,-1.2808396386472376e-10,0.06780911354050871,-7.144642301637344e-12,0.06781077092165942,0.0678095078585225,6.359827363868225e-11,1.8280981276917745e-10,-5.5415151376723416e-12,-6.6392270109815525e-12,-5.744730297032408e-11,-2.6117432029200897e-10,3.8687887545872583e-11,0.06780937233840952,-1.2100566532840023e-11,-8.721389117991528e-12,-1.136536093338609e-10,1.362547003590804e-09,-2.6117432028458487e-10,0.06780872183110202,-1.3252157405514442e-10,6.074700591801746e-12,-2.5765785664789156e-11,-2.576578566303748e-11,-9.251075423073032e-10,-1.7271802492897118e-10,-2.4305285222072257e-10,3.3074776266582675e-11,-6.6392268978353326e-12,-2.7067409987137623e-10
0.3297891434702909,-3.871564196804125e-11,-2.540100499151998e-10,3.5813316562770344e-11,0.24513899396054328,-3.038785219710968e-11,-2.3342157272950097e-11,-7.144642301637344e-12,0.32979144926560605,-5.378878017924909e-11,-1.1279576396455581e-10,0.05476352456788895,-8.566424465240143e-11,-5.472784335820939e-07,0.32979112506621194,0.2750277807087426,-2.0900517993583426e-11,-1.627697198322494e-11,0.32979052100135,-1.473934728661852e-11,-5.6426513316660667e-08,-1.495410093527631e-11,-1.9876248498714548e-11,-2.0900517832327522e-11,-4.63383111409178e-12,-2.8136932256278628e-11,-3.914339080335692e-11,-3.038785225509399e-11,-3.038785233503603e-11,-8.098849777036443e-13,9.332814337544187e-11,7.485064045465252e-11,0.08465228540268852,0.32979112506621194,-2.306843883201815e-10
0.28665748094520815,3.4416061737771465e-11,0.0003083223630111231,0.28650037112983673,7.534137119719937e-11,-6.429812604116152e-11,2.870433933117965e-10,0.06781077092165942,-5.378878017924909e-11,0.28665719976623594,0.28665817700463453,1.0303936179544437e-10,0.21884922532876933,6.53449404082058e-11,-7.301318629206732e-11,1.0462181685908261e-10,2.3227663656750974e-10,-8.884917379083329e-11,0.28665866562241415,9.843187737858208e-11,3.0417557614432326e-11,-1.693720231654879e-11,-8.260601168675275e-10,2.3227663655490227e-10,0.06781060874568288,-6.885966994304033e-11,-1.404719030254795e-10,-6.429812610119954e-11,-6.429812611610797e-11,2.1088007630026777e-09,3.479071378531043e-11,0.21869407789749226,7.363408372398305e-11,-7.301318632146376e-11,8.767013889065973e-10
